,date,open,close,high,low,volume,code
419,2016-06-14,1.919,1.94,1.961,1.905,337847.0,000979
420,2016-06-15,1.919,1.969,1.976,1.912,457840.0,000979
421,2016-06-16,1.961,1.94,1.969,1.933,342304.0,000979
422,2016-06-17,1.94,1.94,1.961,1.94,256822.0,000979
423,2016-06-20,1.947,1.947,1.954,1.926,222978.0,000979
424,2016-06-21,1.947,1.933,1.961,1.926,332284.0,000979
425,2016-06-22,1.933,1.947,1.947,1.926,284191.0,000979
426,2016-06-23,1.947,1.94,1.976,1.926,385674.0,000979
427,2016-06-24,1.94,1.919,1.954,1.897,389898.0,000979
428,2016-06-27,1.905,1.947,1.947,1.905,446176.0,000979
429,2016-06-28,1.933,1.947,1.947,1.926,348443.0,000979
430,2016-06-29,1.947,1.947,1.954,1.933,322232.0,000979
431,2016-06-30,1.94,1.947,1.969,1.933,487032.0,000979
432,2016-07-01,1.947,1.954,1.961,1.94,393180.0,000979
433,2016-07-04,1.947,1.976,1.983,1.94,589508.0,000979
434,2016-07-05,1.983,1.99,1.99,1.969,546809.0,000979
435,2016-07-06,1.99,1.983,1.997,1.969,494057.0,000979
436,2016-07-07,1.976,1.983,1.99,1.961,632425.0,000979
437,2016-07-08,1.976,1.969,1.983,1.961,402519.0,000979
438,2016-07-11,1.968,1.968,1.983,1.961,476077.0,000979
439,2016-07-12,1.968,1.997,1.997,1.961,796265.0,000979
440,2016-07-13,1.99,2.026,2.04,1.983,1161185.0,000979
441,2016-07-14,2.018,2.047,2.097,2.011,1404942.0,000979
442,2016-07-15,2.026,2.011,2.04,1.997,971514.0,000979
443,2016-07-18,2.004,1.983,2.011,1.976,483370.0,000979
444,2016-07-19,1.99,1.99,1.997,1.976,380219.0,000979
445,2016-07-20,1.99,1.99,2.011,1.983,418021.0,000979
446,2016-07-21,1.99,1.997,2.011,1.99,450085.0,000979
447,2016-07-22,1.997,1.976,1.997,1.968,385919.0,000979
448,2016-07-25,1.976,1.976,1.99,1.961,373854.0,000979
449,2016-07-26,1.976,1.99,1.99,1.968,324340.0,000979
450,2016-07-27,1.99,1.933,1.99,1.911,679165.0,000979
451,2016-07-28,1.926,1.933,1.94,1.919,396659.0,000979
452,2016-07-29,1.933,1.911,1.933,1.911,245289.0,000979
453,2016-08-01,1.904,1.897,1.911,1.883,274959.0,000979
454,2016-08-02,1.897,1.919,1.919,1.897,235330.0,000979
455,2016-08-03,1.911,1.919,1.926,1.904,228962.0,000979
456,2016-08-04,1.919,1.94,1.954,1.904,378279.0,000979
457,2016-08-05,1.933,1.926,1.94,1.919,289561.0,000979
458,2016-08-08,1.926,1.954,1.968,1.919,500678.0,000979
459,2016-08-09,1.954,1.947,1.954,1.933,424527.0,000979
460,2016-08-10,1.94,1.947,1.954,1.94,313914.0,000979
461,2016-08-11,1.947,1.926,1.954,1.926,338419.0,000979
462,2016-08-12,1.926,1.968,1.997,1.919,854564.0,000979
463,2016-08-15,1.961,2.004,2.011,1.961,1466667.0,000979
464,2016-08-16,1.997,1.99,2.011,1.983,783920.0,000979
465,2016-08-17,1.99,2.018,2.104,1.983,1452688.0,000979
466,2016-08-18,2.011,2.147,2.218,1.997,5602524.0,000979
467,2016-08-19,2.097,2.068,2.111,2.054,3028207.0,000979
468,2016-08-22,2.068,2.018,2.09,2.011,1404586.0,000979
469,2016-08-23,2.011,2.026,2.033,2.004,825908.0,000979
470,2016-08-24,2.018,2.004,2.026,1.997,725741.0,000979
471,2016-08-25,1.997,1.997,2.004,1.976,607405.0,000979
472,2016-08-26,1.997,2.004,2.011,1.99,391722.0,000979
473,2016-08-29,1.997,2.011,2.018,1.997,350692.0,000979
474,2016-08-30,2.011,2.004,2.018,1.997,301127.0,000979
475,2016-08-31,1.997,2.018,2.026,1.99,696956.0,000979
476,2016-09-01,2.011,1.976,2.011,1.976,590080.0,000979
477,2016-09-02,1.976,1.983,1.997,1.968,286058.0,000979
478,2016-09-05,1.983,1.976,1.997,1.976,325978.0,000979
479,2016-09-06,1.983,1.99,1.997,1.968,418922.0,000979
480,2016-09-07,1.99,1.99,2.004,1.99,350228.0,000979
481,2016-09-08,1.99,1.99,2.011,1.99,345519.0,000979
482,2016-09-09,1.997,1.983,2.004,1.983,298659.0,000979
483,2016-09-12,1.968,1.94,1.968,1.933,565136.0,000979
484,2016-09-13,1.947,1.94,1.954,1.933,219093.0,000979
485,2016-09-14,1.933,1.933,1.947,1.926,245147.0,000979
486,2016-09-19,1.933,1.947,1.947,1.933,160879.0,000979
487,2016-09-20,1.947,1.947,1.954,1.933,133077.0,000979
488,2016-09-21,1.94,1.954,1.961,1.94,290820.0,000979
489,2016-09-22,1.961,1.976,1.997,1.954,638522.0,000979
490,2016-09-23,1.976,1.947,1.976,1.947,329540.0,000979
491,2016-09-26,1.947,1.919,1.954,1.919,337264.0,000979
492,2016-09-27,1.919,1.983,2.004,1.911,984654.0,000979
493,2016-09-28,1.968,1.961,1.976,1.94,526628.0,000979
494,2016-09-29,1.954,1.947,1.961,1.94,326109.0,000979
495,2016-09-30,1.947,1.947,1.961,1.94,318978.0,000979
496,2016-10-10,1.954,1.947,1.954,1.926,607625.0,000979
497,2016-10-11,1.947,1.954,1.961,1.94,443153.0,000979
498,2016-10-12,1.947,1.961,1.968,1.94,437259.0,000979
499,2016-10-13,1.954,1.954,1.961,1.947,366018.0,000979
500,2016-10-14,1.954,1.954,1.954,1.94,335776.0,000979
501,2016-10-17,1.954,1.947,1.961,1.933,395722.0,000979
502,2016-10-18,1.94,1.961,1.968,1.94,427898.0,000979
503,2016-10-19,1.961,1.961,1.976,1.947,476998.0,000979
504,2016-10-20,1.961,1.983,2.011,1.954,804881.0,000979
505,2016-10-21,1.976,1.968,1.976,1.947,609960.0,000979
506,2016-10-24,1.961,1.976,1.983,1.954,757125.0,000979
507,2016-10-25,1.976,1.976,1.983,1.968,415349.0,000979
508,2016-10-26,1.976,1.976,1.997,1.968,721262.0,000979
509,2016-10-27,1.976,1.976,1.976,1.954,451888.0,000979
510,2016-10-28,1.968,1.954,1.976,1.947,404262.0,000979
511,2016-10-31,1.954,1.947,1.961,1.94,361232.0,000979
512,2016-11-01,1.954,1.961,1.968,1.947,370869.0,000979
513,2016-11-02,1.961,1.947,1.961,1.94,321240.0,000979
514,2016-11-03,1.947,1.954,1.961,1.94,398980.0,000979
515,2016-11-04,1.954,1.94,1.961,1.94,337461.0,000979
516,2016-11-07,1.94,1.947,1.954,1.933,357979.0,000979
517,2016-11-08,1.954,1.947,1.954,1.94,363277.0,000979
518,2016-11-09,1.947,1.954,1.968,1.94,741186.0,000979
519,2016-11-10,1.961,1.976,1.99,1.954,1114095.0,000979
520,2016-11-11,1.976,1.983,1.99,1.961,893505.0,000979
521,2016-11-14,1.976,1.997,1.997,1.968,881000.0,000979
522,2016-11-15,1.997,2.011,2.04,1.99,893354.0,000979
523,2016-11-16,2.011,1.997,2.018,1.99,728806.0,000979
524,2016-11-17,1.997,2.011,2.011,1.983,630183.0,000979
525,2016-11-18,2.004,1.99,2.026,1.99,638676.0,000979
526,2016-11-21,1.983,1.997,2.011,1.983,532431.0,000979
527,2016-11-22,1.997,2.018,2.026,1.997,872942.0,000979
528,2016-11-23,2.018,2.033,2.061,2.004,1599649.0,000979
529,2016-11-24,2.018,2.004,2.026,1.997,929578.0,000979
530,2016-11-25,2.004,2.004,2.018,1.983,739442.0,000979
531,2016-11-28,2.011,2.011,2.018,2.004,582806.0,000979
532,2016-11-29,2.004,2.004,2.026,1.997,809614.0,000979
533,2016-11-30,2.004,2.018,2.026,1.997,761387.0,000979
534,2016-12-01,2.018,2.04,2.047,2.011,1193290.0,000979
535,2016-12-02,2.033,2.004,2.04,1.997,993007.0,000979
536,2016-12-05,1.983,1.976,1.99,1.961,765212.0,000979
537,2016-12-06,1.968,1.976,1.983,1.968,331307.0,000979
538,2016-12-07,1.968,1.983,1.99,1.961,445970.0,000979
539,2016-12-08,1.983,1.976,1.99,1.968,379456.0,000979
540,2016-12-09,1.976,1.976,1.983,1.968,347312.0,000979
541,2016-12-12,1.976,1.911,1.976,1.911,822313.0,000979
542,2016-12-13,1.904,1.911,1.911,1.883,558652.0,000979
543,2016-12-14,1.904,1.897,1.911,1.89,351195.0,000979
544,2016-12-15,1.89,1.904,1.911,1.883,273587.0,000979
545,2016-12-16,1.897,1.919,1.919,1.897,309188.0,000979
546,2016-12-19,1.911,1.911,1.919,1.904,212168.0,000979
547,2016-12-20,1.911,1.904,1.919,1.897,236443.0,000979
548,2016-12-21,1.904,1.911,1.919,1.904,275167.0,000979
549,2016-12-22,1.911,1.919,1.933,1.904,371983.0,000979
550,2016-12-23,1.919,1.904,1.919,1.897,293807.0,000979
551,2016-12-26,1.897,1.897,1.904,1.876,338959.0,000979
552,2016-12-27,1.897,1.89,1.897,1.883,293832.0,000979
553,2016-12-28,1.883,1.883,1.897,1.869,475778.0,000979
554,2016-12-29,1.876,1.876,1.89,1.869,295657.0,000979
555,2016-12-30,1.883,1.883,1.883,1.869,216069.0,000979
556,2017-01-03,1.883,1.89,1.897,1.876,308400.0,000979
557,2017-01-04,1.89,1.911,1.919,1.883,502263.0,000979
558,2017-01-05,1.911,1.911,1.919,1.904,268206.0,000979
559,2017-01-06,1.911,1.904,1.911,1.897,249809.0,000979
560,2017-01-09,1.897,1.911,1.911,1.897,221594.0,000979
561,2017-01-10,1.904,1.897,1.911,1.897,246648.0,000979
562,2017-01-11,1.904,1.897,1.911,1.897,187748.0,000979
563,2017-01-12,1.897,1.919,1.94,1.897,801832.0,000979
564,2017-01-13,1.911,1.897,1.919,1.883,447020.0,000979
565,2017-01-16,1.897,1.833,1.897,1.783,528095.0,000979
566,2017-01-17,1.826,1.84,1.84,1.819,251115.0,000979
567,2017-01-18,1.833,1.84,1.854,1.826,208940.0,000979
568,2017-01-19,1.84,1.833,1.847,1.826,162353.0,000979
569,2017-01-20,1.833,1.847,1.854,1.826,206661.0,000979
570,2017-01-23,1.847,1.869,1.876,1.84,265727.0,000979
571,2017-01-24,1.862,1.854,1.869,1.854,185757.0,000979
572,2017-01-25,1.854,1.854,1.862,1.847,172520.0,000979
573,2017-01-26,1.854,1.869,1.869,1.854,181386.0,000979
574,2017-02-03,1.869,1.876,1.876,1.854,227482.0,000979
575,2017-02-06,1.876,1.89,1.911,1.869,439374.0,000979
576,2017-02-07,1.89,1.89,1.911,1.883,401557.0,000979
577,2017-02-08,1.89,1.897,1.897,1.876,305149.0,000979
578,2017-02-09,1.897,1.897,1.904,1.883,430965.0,000979
579,2017-05-25,1.854,1.926,2.018,1.733,1425240.0,000979
580,2017-05-26,1.926,1.876,1.933,1.876,582324.0,000979
581,2017-05-31,1.897,1.854,1.904,1.847,437996.0,000979
582,2017-06-01,1.847,1.804,1.854,1.79,555387.0,000979
583,2017-06-02,1.797,1.847,1.869,1.79,482907.0,000979
584,2017-06-05,1.84,1.833,1.862,1.833,289283.0,000979
585,2017-06-06,1.833,1.847,1.854,1.833,215569.0,000979
586,2017-06-07,1.854,1.883,1.89,1.84,377590.0,000979
587,2017-06-08,1.883,1.876,1.89,1.869,230539.0,000979
588,2017-06-09,1.869,1.883,1.883,1.862,183253.0,000979
589,2017-06-12,1.876,1.869,1.897,1.862,249925.0,000979
590,2017-06-13,1.862,1.883,1.89,1.854,200668.0,000979
591,2017-06-14,1.883,1.876,1.883,1.869,144128.0,000979
592,2017-06-15,1.869,1.876,1.883,1.869,211575.0,000979
593,2017-06-16,1.876,1.876,1.883,1.869,155970.0,000979
594,2017-06-19,1.876,1.89,1.897,1.876,247968.0,000979
595,2017-06-20,1.89,1.876,1.89,1.876,286642.0,000979
596,2017-06-21,1.883,1.869,1.883,1.862,173900.0,000979
597,2017-06-22,1.869,1.847,1.876,1.84,226968.0,000979
598,2017-06-23,1.847,1.84,1.847,1.826,241597.0,000979
599,2017-06-26,1.84,1.854,1.862,1.833,217328.0,000979
600,2017-06-27,1.854,1.854,1.862,1.84,165603.0,000979
601,2017-06-28,1.854,1.84,1.854,1.833,154935.0,000979
602,2017-06-29,1.84,1.847,1.854,1.84,148282.0,000979
603,2017-06-30,1.84,1.869,1.876,1.84,296899.0,000979
604,2017-07-03,1.869,1.869,1.876,1.854,176216.0,000979
605,2017-07-04,1.876,1.897,1.904,1.869,391873.0,000979
606,2017-07-05,1.89,1.897,1.897,1.876,237038.0,000979
607,2017-07-06,1.897,1.897,1.904,1.883,266566.0,000979
608,2017-07-07,1.897,1.897,1.904,1.883,234226.0,000979
609,2017-07-10,1.904,1.926,1.94,1.904,518558.0,000979
610,2017-07-11,1.926,1.919,1.933,1.919,257512.0,000979
611,2017-07-12,1.919,1.904,1.926,1.89,270565.0,000979
612,2017-07-13,1.904,1.933,1.933,1.897,324650.0,000979
613,2017-07-14,1.933,1.94,1.947,1.926,381002.0,000979
614,2017-07-17,1.94,1.88,1.95,1.87,663943.0,000979
615,2017-07-18,1.89,1.92,1.92,1.88,378979.0,000979
616,2017-07-19,1.92,1.95,1.95,1.91,547308.0,000979
617,2017-07-20,1.94,1.99,2.0,1.93,1056277.0,000979
618,2017-07-21,1.98,1.96,1.99,1.96,582094.0,000979
619,2017-07-24,1.97,1.96,1.98,1.95,546400.0,000979
620,2017-07-25,1.97,1.99,2.0,1.95,754679.0,000979
621,2017-07-26,1.99,1.98,1.99,1.97,366999.0,000979
622,2017-07-27,1.98,1.98,1.99,1.96,423459.0,000979
623,2017-07-28,1.97,1.97,1.98,1.96,278831.0,000979
624,2017-07-31,1.97,1.98,1.98,1.96,329784.0,000979
625,2017-08-01,1.98,1.99,2.01,1.97,710637.0,000979
626,2017-08-02,1.98,1.97,1.99,1.96,575787.0,000979
627,2017-08-03,1.97,1.98,1.98,1.96,364417.0,000979
628,2017-08-04,1.97,1.96,1.98,1.95,723440.0,000979
629,2017-08-07,1.96,1.97,1.97,1.95,425486.0,000979
630,2017-08-08,1.97,1.96,1.97,1.96,356925.0,000979
631,2017-08-09,1.96,1.96,1.97,1.95,293751.0,000979
632,2017-08-10,1.96,1.97,1.97,1.94,793933.0,000979
633,2017-08-11,1.96,1.94,1.96,1.92,585771.0,000979
634,2017-08-14,1.93,1.95,1.96,1.93,374172.0,000979
635,2017-08-15,1.96,1.94,1.96,1.94,287909.0,000979
636,2017-08-16,1.94,1.94,1.95,1.93,205027.0,000979
637,2017-08-17,1.94,1.96,1.97,1.94,573288.0,000979
638,2017-08-18,1.95,1.95,1.97,1.95,363395.0,000979
639,2017-08-21,1.96,1.96,1.96,1.95,243008.0,000979
640,2017-08-22,1.96,1.95,1.96,1.94,387278.0,000979
