,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
939,600392,盛和资源,6.799,21.52,19.9,21.6,19.88,20.15,108634395,11.54409,2258412183,-616.619,6.125,2905476.55998,2025116.75222
940,600391,航发科技,0.315,25.47,25.24,25.84,25.2,25.39,3112986,0.94296,79456750,195.923,4.836,840839.497749,840839.497749
941,600389,江山股份,0.0,21.05,0.0,0.0,0.0,21.05,0,0.0,0,119.331,4.411,625185.0,625185.0
942,600388,龙净环保,-0.616,14.52,14.63,14.75,14.48,14.61,12768948,1.19948,186452882,23.419,3.797,1552260.6,1545714.5484
943,600387,海越股份,-0.512,11.67,11.77,11.8,11.6,11.73,3485400,0.90363,40784144,116.7,3.703,450578.7,450123.57
944,600386,北巴传媒,0.768,13.12,13.0,13.35,12.98,13.02,3431437,0.85105,45177613,45.241,2.977,528998.4,528998.4
945,600385,山东金泰,0.355,14.15,13.95,14.4,13.95,14.1,1717961,1.20327,24290657,707.5,27.772,209571.61442,202024.94681
946,600383,金地集团,-0.34,11.74,11.8,11.87,11.58,11.78,24611945,0.54528,287684082,8.386,1.387,5299003.70033,5299003.70033
947,600382,广东明珠,-0.132,15.16,15.13,15.42,15.06,15.18,7500536,2.19477,114125933,30.32,1.465,707706.308872,518087.8456
948,600380,健康元,-2.996,9.39,9.39,9.48,9.31,9.68,25098596,1.60659,235612070,32.491,2.582,1477777.79741,1466929.51163
949,600379,宝光股份,1.563,11.05,10.9,11.05,10.8,10.88,1752302,0.74295,19193716,72.128,5.457,260623.3773,260623.3773
950,600378,天科股份,0.254,11.82,11.69,11.86,11.66,11.79,1502969,0.50572,17685082,131.333,4.619,351282.471144,351282.471144
951,600377,宁沪高速,-0.309,9.67,9.7,9.71,9.64,9.7,3905342,0.10283,37738396,14.559,2.111,4871501.8325,3672647.97028
952,600376,首开股份,-0.266,11.26,11.29,11.32,11.2,11.29,6479335,0.25451,72947545,19.437,1.392,2904590.46249,2866582.02397
953,600373,中文传媒,-0.09,22.3,22.14,22.7,22.14,22.32,4396803,0.34295,98325151,23.723,2.686,3072806.25575,2859020.66258
954,600372,中航电子,1.572,15.51,15.36,15.68,15.31,15.27,5082320,0.28891,78901283,59.266,4.544,2728461.71684,2728461.71684
955,600371,万向德农,-0.36,11.06,11.0,11.2,10.95,11.1,1310877,0.58246,14542449,46.083,5.661,248916.36,248916.36
956,600370,三房巷,0.515,3.9,3.88,3.93,3.87,3.88,3493950,0.43825,13644623,66.781,2.473,310925.2497,310925.2497
957,600369,西南证券,-0.988,6.01,6.03,6.09,5.99,6.07,31112847,0.55115,187685645,37.563,1.774,3392710.58352,3392710.58352
958,600368,五洲交通,0.942,6.43,6.37,6.46,6.34,6.37,14272054,1.71168,91384838,24.137,1.718,536134.385076,536134.385076
959,600367,红星发展,3.113,12.92,12.53,12.93,12.35,12.53,10660779,3.66098,134838276,82.032,3.47,376230.4,376230.4
960,600366,宁波韵升,1.23,19.76,19.46,19.87,19.31,19.52,9965240,1.86174,195581770,13.342,2.411,1100774.1238,1057682.60655
961,600365,通葡股份,-0.485,8.2,8.23,8.26,8.18,8.24,7961692,1.99042,65378718,820.0,4.786,328000.0,328000.0
962,600363,联创光电,0.386,13.02,12.92,13.16,12.92,12.97,3905947,0.88076,50928963,37.2,2.741,577406.7285,577406.7285
963,600362,江西铜业,0.459,19.71,19.65,20.2,19.38,19.62,68084336,3.28078,1348603476,85.696,1.446,6825039.65726,4090312.63526
964,600361,华联综超,0.701,5.75,5.7,5.79,5.68,5.71,4363543,0.65538,25051059,-14.744,1.459,382839.55285,382839.55285
965,600360,华微电子,-0.559,7.12,7.1,7.18,7.06,7.16,6627658,0.89796,47132558,118.667,2.577,525512.96,525512.96
966,600359,新农开发,2.589,7.53,7.33,7.54,7.31,7.34,6380033,1.6723,47421750,-18.825,4.328,287279.15346,287279.15346
967,600358,国旅联合,0.0,7.0,0.0,0.0,0.0,7.0,0,0.0,0,-21.407,7.022,353455.662,302400.0
968,600356,恒丰纸业,0.706,9.99,9.91,10.01,9.86,9.92,2075606,0.69481,20632632,31.219,1.469,298432.646622,298432.646622
969,600355,精伦电子,-0.117,8.51,8.49,8.53,8.43,8.52,3894400,0.7914,32946007,425.5,10.373,418767.9092,418767.9092
970,600354,敦煌种业,-0.222,8.98,8.93,9.04,8.84,9.0,26565860,5.9325,237386026,-18.658,4.053,473966.26784,402126.26784
971,600353,旭光股份,0.0,7.56,0.0,0.0,0.0,7.56,0,0.0,0,94.382,3.818,411052.32,411052.32
972,600352,浙江龙盛,3.147,11.47,11.3,11.58,11.24,11.12,107462303,3.51192,1227096453,18.39,2.336,3731571.64342,3509741.84342
973,600351,亚宝药业,0.632,7.96,7.93,8.01,7.87,7.91,2649167,0.38283,21026999,278.322,2.351,626485.002956,550832.0
974,600350,山东高速,-0.472,6.32,6.34,6.38,6.31,6.35,7106035,0.1477,45062106,9.844,1.193,3040656.82162,3040656.82162
975,600348,阳泉煤业,1.882,8.12,7.93,8.13,7.86,7.97,49420509,2.05491,394903791,45.111,1.389,1952860.0,1952860.0
976,600345,长江通信,0.665,19.69,19.5,19.78,19.23,19.56,1896318,0.95774,37105213,61.531,2.862,389862.0,389862.0
977,600343,航天动力,0.355,16.94,16.84,17.07,16.76,16.88,5452135,0.85429,92294800,364.301,4.916,1081121.55351,1081121.55351
978,600340,华夏幸福,0.5,32.14,31.99,32.88,31.9,31.98,34810393,1.17804,1130280934,14.477,3.643,9497198.72273,9497198.72273
979,600338,西藏珠峰,-0.717,47.11,47.12,47.75,46.21,47.45,5131643,3.24104,241547303,47.309,19.159,3076317.21599,745908.331763
980,600337,美克家居,-0.664,5.98,5.99,6.04,5.96,6.02,6668909,0.44957,39952583,11.725,1.185,896048.256688,887078.256688
981,600336,澳柯玛,1.167,6.07,6.0,6.12,5.9,6.0,5792172,0.8517,34955210,151.75,2.628,471489.234283,412803.704
982,600335,国机汽车,-2.379,11.9,12.15,12.18,11.9,12.19,8188777,0.87048,98443187,18.811,1.672,1225386.83603,1119455.05665
983,600333,长春燃气,0.725,6.95,6.89,6.98,6.86,6.9,3001999,0.56682,20810237,57.917,2.258,423276.32538,368085.76656
984,600332,白云山,-0.151,26.48,26.56,26.64,26.36,26.52,4830680,0.45097,127771539,24.633,2.414,4305094.43295,2836482.654
985,600331,宏达股份,5.546,6.47,6.14,6.5,6.02,6.13,78630700,7.61925,493327376,102.373,2.756,1314704.0,667704.0
986,600330,天通股份,0.414,9.71,9.62,9.76,9.53,9.67,14123107,1.72239,136568083,73.008,2.202,806387.770182,796192.270182
987,600329,中新药业,-0.296,16.84,16.89,17.04,16.73,16.89,1572276,0.2779,26564958,30.618,3.028,1294782.25998,952753.439984
988,600328,兰太实业,0.0,12.59,0.0,0.0,0.0,12.59,0,0.0,0,65.233,2.664,551481.120907,551481.120907
989,600327,大东方,0.969,8.34,8.26,8.35,8.26,8.26,3220066,0.61721,26825384,21.947,1.587,473016.741738,435107.652042
990,600326,西藏天路,-0.417,11.94,11.83,12.16,11.64,11.99,79388971,9.17384,942094593,31.421,3.271,1033269.10494,1033269.10494
991,600325,华发股份,-1.212,8.15,8.23,8.31,8.08,8.25,29907440,1.5624,244144622,9.368,0.73,1726425.18954,1560074.72454
992,600323,瀚蓝环境,-0.072,13.84,13.83,13.92,13.78,13.85,2138881,0.3402,29634997,20.97,2.14,1060509.40091,870134.62616
993,600322,天房发展,0.19,5.28,5.24,5.29,5.18,5.27,10898154,0.98563,57045123,-15.529,1.384,583809.6,583809.6
994,600321,国栋建设,-0.234,4.27,4.24,4.32,4.24,4.28,8929807,0.7562,38184912,1423.333,2.407,645004.85,504235.76
995,600320,振华重工,-1.081,5.49,5.55,5.57,5.44,5.55,19213321,0.69404,105429568,109.8,1.57,2410271.72662,1519813.92982
996,600318,新力金融,0.0,10.73,0.0,0.0,0.0,10.73,0,0.0,0,16.015,2.006,519332.0,519332.0
997,600317,营口港,1.681,3.63,3.54,3.67,3.52,3.57,32655835,0.50449,116596456,47.826,2.219,2349692.83009,2349692.83009
998,600316,洪都航空,-0.412,16.93,16.89,17.09,16.81,17.0,11260538,1.57026,190856435,1099.351,2.407,1214074.86882,1214074.86882
999,600315,上海家化,-1.573,30.67,31.16,31.26,30.47,31.16,2958622,0.44076,91002604,95.844,3.841,2065368.30429,2058719.02989
1000,600313,农发种业,0.249,4.03,4.0,4.06,3.99,4.02,5354537,0.5389,21519996,97.579,2.563,436126.061189,400419.399575
1001,600312,平高电气,0.526,13.37,13.32,13.46,13.24,13.3,5738418,0.50448,76642984,14.376,1.987,1814203.79013,1520818.2111
1002,600311,荣华实业,0.528,5.71,5.64,5.72,5.58,5.68,10765758,1.61745,60842548,-58.504,4.619,380057.6,380057.6
1003,600310,桂东电力,0.936,6.47,6.39,6.5,6.39,6.41,4967559,0.60011,32141837,25.573,2.182,535570.425,535570.425
1004,600309,万华化学,-1.614,34.14,34.5,35.28,34.02,34.7,53745041,2.07126,1858213399,20.082,4.443,9333919.6992,8858652.8809
1005,600308,华泰股份,0.149,6.74,6.69,6.82,6.66,6.73,15593022,1.33552,105009683,43.205,1.185,786936.396406,786936.396406
1006,600307,酒钢宏兴,4.63,3.39,3.21,3.4,3.21,3.24,249442054,3.98256,829518800,256.818,2.259,2123278.16674,2123278.16674
1007,600305,恒顺醋业,0.306,9.83,9.81,9.87,9.72,9.8,2231200,0.37018,21861052,34.772,3.666,592491.454,592491.454
1008,600303,曙光股份,-0.53,11.26,11.24,11.49,11.19,11.32,25903681,4.17583,293842647,112.6,2.342,760730.341586,698485.157296
1009,600302,标准股份,0.0,7.49,7.47,7.55,7.37,7.49,2242699,0.64816,16783628,43.955,2.106,259161.343196,259161.343196
1010,600300,维维股份,0.363,5.53,5.5,5.55,5.47,5.51,15689419,0.93836,86529557,138.25,3.356,924616.0,924616.0
1011,600299,安迪苏,0.351,11.42,11.43,11.61,11.28,11.38,1773720,0.30871,20236840,16.314,2.47,3062731.25377,656146.847362
1012,600298,安琪酵母,-0.298,23.4,23.32,23.63,23.3,23.47,5527406,0.67074,129403155,36.039,5.645,1928349.40662,1928349.40662
1013,600297,广汇汽车,-1.879,7.31,7.43,7.45,7.25,7.45,22139816,0.92566,162553419,14.345,1.638,5227030.76474,1748389.09007
1014,600295,鄂尔多斯,-0.489,14.24,14.09,14.42,13.61,14.31,43629854,7.12906,611088145,54.769,1.993,1469568.0,871488.0
1015,600293,三峡新材,-3.137,10.5,10.8,11.47,10.47,10.84,60287471,11.66657,656528698,28.556,3.448,1220238.6483,542591.595
1016,600292,远达环保,0.787,10.24,10.13,10.33,10.13,10.16,5726513,0.7334,58678009,53.895,1.638,799556.49536,799556.49536
1017,600291,西水股份,-8.676,32.0,34.06,34.44,31.77,35.04,90295798,9.2243,2963117842,941.176,2.896,3497806.0096,3132450.64
1018,600290,华仪电气,0.0,11.9,11.8,11.96,11.75,11.9,1802706,0.34214,21346894,-198.333,2.2,904285.17809,626991.55302
1019,600289,亿阳信通,0.0,10.94,0.0,0.0,0.0,10.94,0,0.0,0,49.058,2.148,690370.963486,619119.416296
1020,600288,大恒科技,0.585,10.31,10.21,10.42,10.2,10.25,4132536,0.94609,42662474,153.423,3.013,450340.8,450340.8
1021,600287,江苏舜天,1.341,8.31,8.19,8.44,8.16,8.2,10365221,2.37301,86186436,77.23,1.796,362977.537494,362977.537494
1022,600285,羚锐制药,0.185,10.81,10.76,10.86,10.72,10.79,2493296,0.46566,26885280,18.017,2.961,640298.825878,578804.817734
1023,600284,浦东建设,0.923,10.93,10.83,11.03,10.83,10.83,5315134,0.76693,58142117,21.092,1.45,757492.72,757492.72
1024,600283,钱江水利,1.304,10.88,10.77,10.9,10.72,10.74,1924701,0.57297,20870190,64.0,2.213,384059.384704,365476.671104
1025,600282,南钢股份,6.322,5.55,5.15,5.58,5.12,5.22,245018319,6.32183,1323089024,62.15,3.092,2198950.21363,2151042.61363
1026,600281,太化股份,0.306,6.55,6.51,6.6,6.48,6.53,3059628,0.59479,20048290,102.344,6.265,336933.326375,336933.326375
1027,600280,中央商场,-0.266,7.5,7.52,7.56,7.46,7.52,2176160,0.18951,16359410,72.816,4.77,861251.154,861251.154
1028,600279,重庆港九,6.269,7.12,6.7,7.24,6.7,6.7,46730834,6.74367,330245793,64.727,1.508,493386.503264,493386.503264
1029,600278,东方创业,0.407,12.32,12.25,12.45,12.18,12.27,1482801,0.28393,18291887,42.483,1.79,643401.822448,643401.822448
1030,600277,亿利洁能,0.0,7.83,0.0,0.0,0.0,7.83,0,0.0,0,65.25,1.547,2144590.13667,1636148.5785
1031,600276,恒瑞医药,-0.259,50.11,50.15,50.49,49.98,50.24,5587794,0.19841,280129751,45.389,8.91,14115434.9532,14112521.9987
1032,600273,嘉化能源,-0.112,8.9,8.91,8.94,8.81,8.91,9187667,1.58408,81531732,15.614,2.762,1329654.31468,516198.60181
1033,600272,开开实业,0.384,13.06,12.93,13.13,12.89,13.01,1053700,0.65856,13722184,145.111,6.581,317358.0,208960.0
1034,600271,航天信息,0.107,18.74,18.73,18.95,18.62,18.72,5705339,0.30893,107129499,22.578,3.724,3490984.23759,3460925.46499
1035,600270,外运发展,-0.842,18.84,18.98,19.07,18.75,19.0,4993389,0.55146,94336547,17.141,2.211,1705927.56048,1705927.56048
1036,600269,赣粤高速,-1.404,5.62,5.69,5.72,5.59,5.7,37959728,1.6254,214386401,12.773,0.936,1312498.74187,1312498.74187
1037,600268,国电南自,0.0,6.05,6.04,6.07,6.0,6.05,3220837,0.50702,19458350,121.0,2.184,384324.09257,384324.09257
1038,600267,海正药业,-0.563,12.37,12.47,12.5,12.31,12.44,3109079,0.32201,38516122,-123.7,1.766,1194362.88855,1194362.88855
1039,600266,北京城建,-0.437,13.66,13.7,13.81,13.62,13.72,10209600,0.67299,139911635,14.848,1.101,2140576.64,2072276.64
1040,600262,北方股份,1.189,27.23,26.89,27.31,26.36,26.91,3731559,2.19503,100069989,272.3,4.544,462910.0,462910.0
1041,600261,阳光照明,0.0,6.46,6.45,6.51,6.44,6.46,3627660,0.24982,23474469,20.839,2.858,938058.49278,938058.49278
1042,600260,凯乐科技,-1.262,26.6,26.96,27.18,26.45,26.94,5150506,0.95491,137473473,97.329,5.792,1885537.07118,1434721.89378
1043,600259,广晟有色,0.394,50.91,50.13,51.49,49.68,50.71,12660892,4.90151,641717588,509.1,7.95,1536475.46348,1315035.09762
1044,600258,首旅酒店,-0.543,25.66,25.8,26.09,25.35,25.8,2225136,0.80133,57034000,35.659,2.581,2093195.90163,712526.88
1045,600257,大湖股份,0.299,6.7,6.66,6.74,6.66,6.68,3252653,0.76166,21785666,482.014,2.496,322428.91596,286123.5
1046,600256,广汇能源,0.45,4.46,4.44,4.48,4.4,4.44,27190512,0.52075,120639910,113.198,2.082,2328755.40906,2328755.40906
1047,600255,鑫科材料,0.0,4.04,0.0,0.0,0.0,4.04,0,0.0,0,36.727,2.146,714915.79622,714915.79622
1048,600252,中恒集团,0.251,4.0,3.99,4.0,3.97,3.99,11580713,0.33762,46190981,28.571,2.567,1390042.8588,1372038.6504
1049,600251,冠农股份,2.136,8.13,7.93,8.15,7.86,7.96,19171080,2.44267,153894908,241.246,3.281,638076.552504,638076.552504
1050,600250,南纺股份,-0.833,13.1,13.29,13.29,13.06,13.21,915188,0.35377,12051873,187.143,12.535,338887.1226,338887.1226
1051,600249,两面针,0.37,8.13,8.04,8.22,8.0,8.1,9743487,2.16522,79153855,162.6,2.286,447150.0,365850.0
1052,600248,延长化建,0.0,5.54,0.0,0.0,0.0,5.54,0,0.0,0,27.783,1.758,341150.96184,336613.70184
1053,600246,万通地产,0.0,4.74,4.75,4.77,4.72,4.74,4946285,0.4065,23482399,67.139,1.465,973600.409148,576763.2
1054,600243,青海华鼎,1.882,8.12,7.92,8.27,7.91,7.97,4490696,1.89601,36370402,-54.133,1.993,356346.2,192322.2
1055,600242,中昌数据,0.686,16.15,15.9,16.6,15.88,16.04,3918200,1.46583,63751133,161.5,4.84,675088.21074,431694.09306
1056,600241,时代万恒,0.419,11.99,11.99,12.1,11.93,11.94,1578319,0.81796,18960230,-34.257,4.381,271204.345885,231357.964497
1057,600240,华业资本,-0.328,9.13,9.11,9.22,9.04,9.16,9870073,0.693,90214656,10.616,2.246,1300343.5368,1300343.5368
1058,600239,云南城投,0.0,5.22,0.0,0.0,0.0,5.22,0,0.0,0,22.696,1.238,838168.566498,838168.566498
1059,600238,海南椰岛,0.216,9.26,9.27,9.27,9.2,9.24,1461201,0.32836,13494805,-115.75,4.92,415033.2,412071.46308
1060,600237,铜峰电子,2.97,6.24,6.06,6.24,6.02,6.06,19855361,3.51815,122344898,-16.865,2.872,352166.60856,352166.60856
1061,600236,桂冠电力,-0.179,5.58,5.58,5.62,5.56,5.59,3688802,0.10234,20620549,13.04,2.509,3383359.08732,2011294.71923
1062,600235,民丰特纸,-0.603,8.24,8.26,8.43,8.21,8.29,6817049,1.94052,56716886,206.0,2.284,289471.2,289471.2
1063,600233,圆通速递,0.221,18.11,18.01,18.16,18.01,18.07,1987226,0.60219,35961186,31.755,6.022,5109246.84363,597630.0
1064,600232,金鹰股份,0.0,8.77,8.77,8.86,8.66,8.77,4254187,1.16643,37251539,109.625,2.71,319858.163088,319858.163088
1065,600231,凌钢股份,10.099,4.47,3.99,4.47,3.96,4.06,141559492,8.80343,612294643,89.4,2.016,1126067.26011,718777.9668
1066,600229,城市传媒,1.419,9.29,9.13,9.3,9.13,9.16,3606222,0.8391,33343076,23.974,2.99,652247.19329,399258.261391
1067,600227,赤天化,-1.468,6.71,6.81,6.99,6.65,6.81,28889289,3.03972,195666763,-28.087,2.523,1165070.10335,637713.384946
1068,600226,瀚叶股份,-0.446,8.93,8.93,9.04,8.9,8.97,5146648,0.47002,46042004,40.591,3.774,1540003.10572,977819.79221
1069,600223,鲁商置业,0.436,4.61,4.58,4.62,4.57,4.59,2710515,0.27079,12474251,51.222,2.055,461446.248,461446.248
1070,600222,太龙药业,1.178,6.01,5.92,6.02,5.92,5.94,3417866,0.63569,20448604,858.571,2.32,344905.656083,323133.664207
1071,600221,海航控股,-0.608,3.27,3.29,3.29,3.25,3.29,53173229,0.45016,173865096,15.571,1.062,5495601.34791,3862544.98948
1072,600220,江苏阳光,0.293,3.42,3.4,3.44,3.39,3.41,6852283,0.38424,23424988,39.907,3.12,609902.391492,609902.391492
1073,600219,南山铝业,1.6,3.81,3.76,3.93,3.72,3.75,332703999,4.69393,1267382660,27.214,1.103,3524670.20299,2700513.10366
1074,600218,全柴动力,0.109,9.18,9.14,9.25,9.13,9.17,2689725,0.72941,24719755,35.308,1.765,338517.09,338517.09
1075,600217,中再资环,-0.433,6.9,6.89,6.99,6.77,6.93,9516956,1.32144,65486576,61.883,8.709,973822.20501,496936.41783
1076,600216,浙江医药,-0.389,10.23,10.28,10.34,10.21,10.27,7201759,0.76933,73863071,21.313,1.402,984993.504,957634.110675
1077,600215,长春经开,-0.587,10.16,10.22,10.3,10.1,10.22,3009733,0.64721,30675207,508.0,1.951,472473.40608,472473.40608
1078,600213,亚星客车,1.868,10.36,10.18,10.52,10.16,10.17,2777135,1.26233,28885339,37.0,16.794,227920.0,227920.0
1079,600211,西藏药业,-0.426,39.74,39.77,40.09,39.61,39.91,798316,0.54834,31757916,29.221,8.085,713806.72067,578570.686
1080,600210,紫江企业,-0.751,6.61,6.65,6.7,6.58,6.66,34686385,2.41425,230462030,44.662,2.316,1002562.60044,949682.600438
1081,600209,罗顿发展,0.0,13.28,0.0,0.0,0.0,13.28,0,0.0,0,-126.96,8.865,583006.832432,566186.15336
1082,600208,新湖中宝,-0.229,4.36,4.36,4.38,4.34,4.37,18464361,0.21475,80469599,6.606,1.274,3749313.7817,3748802.95756
1083,600207,安彩高科,-1.054,7.51,7.46,7.56,7.37,7.59,5866768,0.85026,43739559,600.8,3.448,648079.936474,518190.0
1084,600206,有研新材,1.86,9.86,9.7,9.93,9.6,9.68,14493943,1.72798,142232384,164.333,2.929,827035.435352,827035.435352
1085,600203,福日电子,0.973,8.3,8.17,8.3,8.16,8.22,3020891,0.99643,24891359,55.333,1.707,378851.1096,251631.75819
1086,600202,哈空调,-0.534,11.17,11.2,11.45,11.11,11.23,2904600,0.75771,32644948,-23.635,6.506,428191.530624,428191.530624
1087,600201,生物股份,0.609,33.02,32.7,33.25,32.6,32.82,2280008,0.39803,75269254,29.748,5.042,2120717.55688,1891484.19772
1088,600200,江苏吴中,0.661,13.7,13.67,13.87,13.64,13.61,6126691,0.90954,84196432,130.476,3.321,988991.98246,922835.85655
1089,600199,金种子酒,2.254,8.62,8.42,8.63,8.4,8.43,11218191,2.01848,95520170,287.333,2.132,479078.051724,479078.051724
1090,600198,大唐电信,2.166,13.21,12.9,13.45,12.88,12.93,17247830,1.98206,227808466,-6.563,5.393,1165265.29151,1149529.81032
1091,600197,伊力特,-1.527,19.99,20.28,20.65,19.88,20.3,10625848,2.40949,214133576,31.846,4.335,881559.0,881559.0
1092,600196,复星医药,-1.325,28.31,28.61,28.7,28.25,28.69,9706690,0.50848,275819283,23.397,2.997,7063715.98839,5404303.52271
1093,600195,中牧股份,-0.387,18.02,18.06,18.18,17.94,18.09,1282580,0.29841,23176420,23.159,2.257,774499.6,774499.6
1094,600193,创兴资源,0.0,6.77,0.0,0.0,0.0,6.77,0,0.0,0,-22.567,10.997,287977.521,287977.521
1095,600192,长城电工,0.124,8.07,8.05,8.27,7.93,8.06,12136936,2.74748,98265288,159.802,1.849,356490.636,356490.636
1096,600191,华资实业,-3.387,15.12,15.49,15.53,14.91,15.65,29328462,6.04795,446766072,737.561,3.303,733217.184,733217.184
1097,600190,锦州港,1.258,4.83,4.66,4.84,4.58,4.77,46979369,2.64005,219236896,174.368,1.627,967106.7945,859491.02799
1098,600189,吉林森工,1.932,8.44,8.28,8.45,8.21,8.28,3448549,1.11064,28866863,211.0,1.908,262062.0,262062.0
1099,600188,兖州煤业,0.584,13.79,13.56,13.82,13.36,13.71,25472036,0.86059,346141428,32.81,1.74,6773670.064,4081604.8805
1100,600187,国中水务,0.881,4.58,4.55,4.62,4.51,4.54,19632468,1.34873,89765096,412.613,2.176,757502.288624,666675.896424
1101,600186,莲花健康,1.05,3.85,3.8,3.85,3.78,3.81,5403920,0.50883,20694884,64.167,42.261,408879.359735,408879.359735
1102,600185,格力地产,1.387,6.58,6.49,6.58,6.42,6.49,21175622,1.02791,137473210,19.939,1.851,1355520.13932,1355520.13932
1103,600184,光电股份,0.225,17.79,17.68,17.97,17.66,17.75,1175963,0.28082,20891897,296.5,4.031,905085.509454,744975.509454
1104,600183,生益科技,0.069,14.4,14.3,14.54,14.12,14.39,32620943,2.2428,468037349,27.692,3.893,2094439.99824,2094439.99824
1105,600182,S佳通,0.0,23.16,0.0,0.0,0.0,23.16,0,0.0,0,52.636,8.019,787440.0,393720.0
1106,600180,瑞茂通,0.834,14.51,14.4,14.63,14.29,14.39,3978410,0.45079,57492820,27.781,3.018,1474908.80026,1280578.44374
1107,600178,东安动力,1.178,8.59,8.42,8.68,8.41,8.49,3776100,0.8172,32401627,50.529,2.139,396926.72,396926.72
1108,600177,雅戈尔,0.284,10.61,10.55,10.62,10.49,10.58,21692929,0.6057,228591546,7.026,1.178,3799915.64153,3799915.64153
1109,600176,中国巨石,-0.643,10.81,10.87,10.97,10.78,10.88,26010815,0.89121,282414284,17.285,2.299,3154994.75332,3154994.75332
1110,600175,美都能源,-1.078,4.59,4.6,4.63,4.55,4.64,14642059,1.01117,67071894,92.727,1.497,1641608.34681,664647.246603
1111,600173,卧龙地产,0.435,6.93,6.89,6.99,6.79,6.9,12732148,1.75602,87770389,62.264,2.908,502527.18978,502464.81978
1112,600172,黄河旋风,0.248,8.1,8.04,8.12,7.98,8.08,13299394,1.14412,106832339,17.363,1.292,1155317.56947,941553.96543
1113,600171,上海贝岭,0.681,11.83,11.76,11.87,11.59,11.75,9602089,1.42505,112772673,197.167,4.278,797114.595459,797114.595459
1114,600170,上海建工,0.259,3.87,3.86,3.94,3.85,3.86,45012601,0.5477,175261192,13.821,1.267,3446001.92074,3180565.20632
1115,600169,太原重工,-0.771,3.86,3.88,3.93,3.83,3.89,24145138,0.99611,93422487,-4.873,2.426,989686.63,935646.63
1116,600168,武汉控股,0.462,8.7,8.66,8.75,8.66,8.66,2431466,0.34267,21182008,20.714,1.357,617325.63204,617325.63204
1117,600167,联美控股,0.252,23.89,23.8,23.9,23.2,23.83,2328012,2.08044,54834765,23.248,5.542,2102429.77933,267329.1
1118,600166,福田汽车,0.694,2.9,2.88,2.91,2.87,2.88,60120162,0.90133,174090316,36.25,1.018,1934338.0741,1934338.0741
1119,600165,新日恒力,0.284,14.14,14.08,14.21,14.04,14.1,15549160,2.27034,219109973,-50.5,12.232,968425.65785,968425.65785
1120,600163,中闽能源,0.218,4.6,4.58,4.6,4.56,4.59,3611745,0.47925,16546419,43.396,2.821,459754.0058,346667.00044
1121,600162,香江控股,-0.292,3.42,3.43,3.44,3.41,3.43,16166529,0.91114,55307020,13.846,1.604,1163029.62701,606820.16916
1122,600161,天坛生物,-1.116,30.12,30.52,30.55,29.91,30.46,4323692,0.64522,130295463,59.059,6.796,2018362.06714,2018362.06714
1123,600160,巨化股份,-1.491,12.55,12.69,12.79,12.41,12.74,52338566,2.89017,656243843,156.875,2.499,2650141.12242,2272699.51851
1124,600159,大龙地产,3.609,4.88,4.72,4.99,4.69,4.71,17420852,2.09889,84374831,40.667,1.834,405041.577216,405041.577216
1125,600158,中体产业,0.0,13.98,0.0,0.0,0.0,13.98,0,0.0,0,193.361,7.476,1179542.05145,919178.558016
1126,600157,永泰能源,2.91,3.89,3.78,3.9,3.75,3.78,60795039,1.04337,232503713,69.217,2.035,4833634.38181,2266629.30628
1127,600156,华升股份,1.043,6.78,6.71,6.86,6.62,6.71,1795407,0.4465,12178703,287.288,3.931,272631.055956,272631.055956
1128,600155,宝硕股份,-1.394,14.15,14.27,14.63,14.01,14.35,27329358,6.6253,389576505,-64.318,1.657,2461472.65692,583687.5
1129,600153,建发股份,2.63,13.66,13.34,13.73,13.23,13.31,76111092,2.6845,1027235369,13.525,1.768,3872883.92398,3872883.92398
1130,600152,维科精华,-0.204,9.8,9.8,9.85,9.71,9.82,4574525,1.55864,44775775,-44.667,5.351,287624.316,287624.316
1131,600151,航天机电,0.269,7.45,7.45,7.52,7.39,7.43,5812659,0.41857,43332205,49.305,1.79,1068517.95381,1034578.31662
1132,600150,中国船舶,1.416,22.92,22.6,23.02,22.55,22.6,10185290,0.73907,232773715,-12.127,2.122,3158645.53462,3158645.53462
1133,600148,长春一东,1.277,31.73,31.41,32.4,31.2,31.33,9268926,6.54972,294133992,369.383,11.587,449031.69585,449031.69585
1134,600146,商赢环球,0.0,35.73,0.0,0.0,0.0,35.73,0,0.0,0,330.833,5.84,1679202.81,714600.0
1135,600143,金发科技,-0.507,5.89,5.89,5.95,5.83,5.92,16299282,0.63669,95823034,20.451,1.636,1600186.23895,1507840.0
1136,600141,兴发集团,-0.648,16.86,16.7,17.0,16.53,16.97,22916217,4.57665,384331410,97.344,1.755,844215.380076,844215.380076
1137,600139,西部资源,1.891,10.24,9.9,10.38,9.71,10.05,35302534,5.33359,356943312,585.143,6.919,677775.880192,677775.880192
1138,600138,中青旅,-0.884,20.19,20.41,20.42,20.13,20.37,4476402,0.61842,90645692,30.134,2.819,1461432.96,1461432.96
1139,600137,浪莎股份,-0.026,39.18,39.33,39.33,38.83,39.19,258412,0.26581,10102869,283.913,8.33,380898.509784,380898.509784
1140,600136,当代明诚,0.0,16.79,0.0,0.0,0.0,16.79,0,0.0,0,67.16,3.43,817978.890294,460878.421336
