,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
575,600879,航天电子,0.653,9.25,9.19,9.26,9.15,9.19,39801682,2.4943,366008620,23.183,2.272,2515325.9377,1476029.8149
576,600876,洛阳玻璃,0.038,26.3,26.54,26.89,25.95,26.29,20364663,7.77969,536740072,1200.913,26.416,1385396.88125,688446.88125
577,600875,东方电气,2.336,10.95,10.72,10.96,10.68,10.7,29781620,1.49139,323694013,-14.408,1.188,2558905.90296,2186605.90296
578,600874,创业环保,1.286,18.11,18.02,18.6,17.83,17.88,41609074,3.82708,758872933,58.419,5.314,2584710.68673,1968970.68673
579,600873,梅花生物,5.958,6.58,6.28,6.6,6.22,6.21,134976412,4.34255,866285284,19.353,2.337,2045213.10477,2045213.10477
580,600872,中炬高新,0.835,21.74,21.55,21.87,21.18,21.56,7124095,0.89427,152693113,47.791,5.975,1731889.25976,1731889.25976
581,600871,石化油服,0.0,3.2,0.0,0.0,0.0,3.2,0,0.0,0,-2.809,7.16,4525651.5184,901866.66656
582,600870,厦华电子,0.0,7.54,0.0,0.0,0.0,7.54,0,0.0,0,-769.388,316.807,394492.54741,394492.54741
583,600869,智慧能源,0.291,6.9,6.9,6.9,6.85,6.88,4051902,0.18602,27850238,51.763,2.713,1531353.39474,1502952.33924
584,600868,梅雁吉祥,0.208,4.81,4.83,4.85,4.79,4.8,25610349,1.34923,123163579,133.983,3.971,913009.514599,913009.514599
585,600867,通化东宝,1.407,18.74,18.48,18.77,18.38,18.48,7411239,0.45069,138350020,40.739,7.866,3206969.58665,3081650.7634
586,600865,百大集团,-0.86,10.37,10.47,10.47,10.26,10.46,3646847,0.96929,37661643,41.48,2.242,390161.207692,390161.207692
587,600864,哈投股份,-0.324,9.22,9.29,9.35,9.16,9.25,4885794,0.46616,45065582,38.417,1.38,1944049.68856,966343.27652
588,600863,内蒙华电,0.929,3.26,3.25,3.28,3.23,3.23,28770923,0.49539,93648324,54.333,1.814,1893324.87,1893324.87
589,600862,中航高科,-0.701,11.34,11.42,11.52,11.15,11.42,10431565,1.31992,117698632,226.8,4.383,1579717.68734,896222.71557
590,600861,北京城乡,1.293,12.53,12.38,12.61,12.38,12.37,4299499,1.35714,53811174,44.734,1.731,396956.601097,396956.601097
591,600859,王府井,-1.051,16.0,16.17,16.25,15.94,16.17,8435592,1.4022,135224400,17.957,1.267,1242000.56,962557.6224
592,600858,银座股份,1.777,8.59,8.43,8.64,8.43,8.44,5337769,1.03136,45735832,202.594,1.48,446737.199951,444573.756911
593,600857,宁波中百,-0.078,12.82,12.84,12.88,12.75,12.83,1311501,0.58466,16799333,67.831,4.468,287578.136158,287578.136158
594,600856,中天能源,-0.698,11.38,11.51,11.54,11.3,11.46,7231905,0.93795,82330739,29.947,4.981,1555252.6833,877432.581544
595,600855,航天长峰,-0.618,19.31,19.5,19.5,19.25,19.43,3687731,1.11711,71316651,110.913,7.403,640353.247675,637450.954675
596,600854,春兰股份,0.147,6.81,6.8,6.85,6.73,6.8,9261300,1.78288,62837788,292.275,1.756,353751.264378,353751.264378
597,600853,龙建股份,-0.328,6.08,6.07,6.17,6.03,6.1,8894595,1.65694,54052799,111.355,3.868,326379.056064,326379.056064
598,600851,海欣股份,-1.903,10.31,10.51,10.59,10.26,10.51,4393000,0.59509,45698398,138.389,3.082,1244475.44945,761090.49941
599,600850,华东电脑,-0.334,20.86,20.96,20.99,20.57,20.93,3625031,0.86128,75336729,31.721,4.525,877972.710104,877972.710104
600,600848,上海临港,-2.264,25.04,25.33,25.5,24.78,25.62,17431109,4.36265,436283424,62.6,4.459,2804277.86961,1000481.88888
601,600846,同济科技,1.159,13.09,12.88,13.2,12.6,12.94,73947587,11.83613,953950373,45.029,4.319,817812.824444,817812.824444
602,600845,宝信软件,1.956,17.2,16.9,17.26,16.72,16.87,3496994,0.66745,59519124,40.093,3.169,1347188.57584,901162.9196
603,600843,上工申贝,0.356,14.09,14.09,14.23,13.9,14.04,5215161,1.71188,73165911,53.595,3.743,772962.7464,429246.00265
604,600841,上柴股份,0.518,13.58,14.15,14.15,13.5,13.51,4681200,0.89697,64216160,123.455,3.302,1176964.78914,708730.05574
605,600839,四川长虹,-0.275,3.63,3.63,3.64,3.62,3.64,24565399,0.5328,89177723,30.2,1.306,1675696.65259,1673660.2509
606,600838,上海九百,-0.078,12.88,12.9,13.0,12.7,12.89,16853402,4.20408,216091993,28.227,4.272,516335.991528,516335.991528
607,600837,海通证券,0.196,15.32,15.29,15.41,15.24,15.29,58899675,0.72786,901786408,21.886,1.567,17620604.4,12397144.9678
608,600836,界龙实业,0.303,6.61,6.61,6.63,6.55,6.59,7322126,1.12126,48235198,-388.824,5.171,438079.780592,431648.926134
609,600835,上海机电,-0.554,19.75,19.9,19.95,19.69,19.86,6441069,0.79864,127284886,13.908,0.0,2019910.1333,1592845.9925
610,600834,申通地铁,0.087,11.5,11.5,11.52,11.43,11.49,1990901,0.41705,22847097,105.699,3.717,548989.19075,548989.19075
611,600833,第一医药,-0.115,17.4,17.42,17.5,17.24,17.42,1439457,0.64525,24935626,82.857,5.421,388170.24378,388170.24378
612,600831,广电网络,-0.384,10.39,10.48,10.49,10.33,10.43,4596517,0.8158,47803279,44.998,2.154,628561.428871,585412.639943
613,600830,香溢融通,-0.623,9.57,9.6,9.67,9.5,9.63,6341980,1.39592,60643810,40.21,2.125,434786.868879,434786.868879
614,600829,人民同泰,-0.849,12.84,13.0,13.0,12.75,12.95,6644600,1.14584,85437092,33.161,4.974,744576.958548,744576.958548
615,600828,茂业商业,2.332,7.46,7.29,7.66,7.2,7.29,33155115,5.17586,246043307,22.744,3.434,1292058.97932,477866.52177
616,600827,百联股份,0.066,15.21,15.2,15.29,15.07,15.2,8820554,0.57173,133718206,29.824,1.622,2713719.70596,2346564.66115
617,600826,兰生股份,0.112,17.93,17.85,17.99,17.66,17.91,3758866,0.8936,66999279,8.965,1.995,754211.622384,754211.622384
618,600825,新华传媒,0.0,7.28,0.0,0.0,0.0,7.28,0,0.0,0,145.6,2.913,760678.3548,760678.3548
619,600824,益民集团,-0.696,5.71,5.73,5.75,5.67,5.75,5587182,0.53008,31878310,39.93,2.864,601849.458683,601849.458683
620,600823,世茂股份,0.185,5.43,5.41,5.44,5.38,5.42,18260884,0.48681,98967769,6.873,0.972,2036884.36572,2036884.36572
621,600822,上海物贸,-1.076,12.87,12.91,13.06,12.74,13.01,6167475,1.55686,79294793,429.0,11.787,638317.140318,509842.357596
622,600821,津劝业,-0.324,9.22,9.25,9.31,9.16,9.25,3343703,0.80326,30810008,-38.417,9.03,383799.30345,383799.30345
623,600820,隧道股份,-0.197,10.11,10.16,10.27,10.07,10.13,40244473,1.28,409679878,19.075,1.756,3178681.15103,3178681.15103
624,600819,耀皮玻璃,0.283,7.08,7.04,7.09,7.0,7.06,3657305,0.48933,25775608,29.5,2.183,661920.576852,529170.575436
625,600818,中路股份,0.091,21.88,22.34,22.34,21.76,21.86,1594730,0.67017,34979709,78.143,10.75,703328.02708,520651.90708
626,600816,安信信托,-1.239,12.75,12.89,12.94,12.67,12.91,22255178,0.89106,284398059,7.438,4.119,5810959.0383,3184444.81823
627,600814,杭州解百,-0.954,10.38,10.47,10.48,10.28,10.48,7734126,2.4918,79944078,38.444,3.301,742197.774804,322177.575798
628,600812,华北制药,0.503,5.99,5.94,5.99,5.94,5.96,4282643,0.26261,25577384,181.515,1.836,976852.032671,976852.032671
629,600811,东方集团,0.391,5.13,5.11,5.13,5.1,5.11,12105358,0.3698,61981815,15.892,0.743,1905577.55161,1679291.81265
630,600810,神马股份,0.584,8.61,8.57,8.62,8.5,8.56,5366682,1.21341,46012890,45.316,1.516,380803.08,380803.08
631,600809,山西汾酒,4.168,48.49,46.55,48.51,45.8,46.55,10647087,1.22967,504535327,69.38,8.585,4198498.24183,4198498.24183
632,600808,马钢股份,2.642,5.44,5.3,5.7,5.27,5.3,258289107,4.32808,1421037911,34.085,1.955,4189170.56518,3246456.64518
633,600807,天业股份,0.579,10.43,10.33,10.6,10.24,10.37,31448179,3.99586,328364384,69.533,4.551,922674.024433,820860.257952
634,600805,悦达投资,0.261,7.68,7.63,7.69,7.61,7.66,3846241,0.4529,29426126,59.077,1.01,653486.971392,652226.500608
635,600804,鹏博士,0.403,17.46,17.36,17.51,17.25,17.39,6786694,0.47407,118181256,31.745,3.594,2499707.16725,2499534.94181
636,600803,新奥股份,0.432,13.94,13.85,13.98,13.72,13.88,18019931,1.82798,250217920,26.302,2.965,1374184.34994,1374184.34994
637,600802,福建水泥,1.014,9.96,9.87,10.04,9.82,9.86,14787543,3.87237,146875465,276.667,5.373,380346.171336,380346.171336
638,600801,华新水泥,0.818,13.56,13.39,13.74,13.35,13.45,35028388,3.60089,475921725,45.2,1.923,2030706.7167,1319077.9167
639,600800,天津磁卡,0.245,8.17,8.14,8.23,8.08,8.15,13131682,2.14937,107150177,272.333,58.693,499408.445399,499151.090399
640,600798,宁波海运,1.379,5.88,5.78,5.89,5.77,5.8,17022655,1.65132,99429636,68.611,2.212,606140.357424,606140.357424
641,600797,浙大网新,7.119,15.95,14.88,16.38,14.61,14.89,121880649,14.67121,1897099749,59.074,5.879,1457898.99332,1325041.53199
642,600796,钱江生化,1.422,9.27,9.03,9.28,9.01,9.14,7009762,2.32572,64278360,84.273,4.464,279399.787488,279399.787488
643,600795,国电电力,10.029,3.84,3.84,3.84,3.84,3.49,40961176,0.20845,157290916,16.552,1.541,7545752.77248,7545752.77248
644,600794,保税科技,0.247,4.06,4.05,4.07,4.03,4.05,6766600,0.6136,27394901,203.0,2.546,492133.775742,447726.307336
645,600792,云煤能源,9.924,5.76,5.32,5.76,5.3,5.24,75366976,7.61341,426863542,115.2,1.969,570195.9936,570195.9936
646,600791,京能置业,-2.194,11.59,11.53,11.74,11.4,11.85,32447898,7.17376,375349419,115.9,3.42,524887.92,524231.573664
647,600790,轻纺城,0.0,6.9,6.92,6.92,6.86,6.9,5780974,0.55215,39842826,20.294,1.475,722425.5288,722425.5288
648,600789,鲁抗医药,-0.348,8.59,8.6,8.63,8.54,8.62,10723471,1.84387,91869254,171.8,2.663,499573.333025,499573.333025
649,600787,中储股份,0.431,9.31,9.24,9.33,9.18,9.27,18409084,0.98983,170492209,26.684,2.18,2048014.76172,1731500.2255
650,600785,新华百货,1.413,23.68,23.1,23.69,23.1,23.35,582251,0.25805,13716873,84.571,2.688,534294.87104,534294.87104
651,600784,鲁银投资,1.742,7.01,6.88,7.2,6.86,6.89,13325126,2.34524,93889738,96.027,2.509,398292.670046,398292.670046
652,600783,鲁信创投,0.841,16.79,16.61,16.92,16.61,16.65,4427855,0.59485,74420170,33.58,3.234,1249779.25463,1249779.25463
653,600782,新钢股份,4.192,6.96,6.57,7.28,6.49,6.68,137554318,4.93575,956164694,38.56,2.135,1939679.76355,1939679.76355
654,600781,辅仁药业,2.233,25.18,24.8,25.41,24.8,24.63,2955299,1.66409,74443705,251.8,11.824,447178.831552,447178.831552
655,600780,通宝能源,1.978,5.67,5.59,5.69,5.56,5.56,8172595,0.71283,46114378,63.708,1.374,650066.930541,650066.930541
656,600779,水井坊,0.443,34.03,34.15,34.34,33.58,33.88,4934171,1.00997,167736139,73.962,12.231,1662521.01029,1662521.01029
657,600778,友好集团,-0.134,7.43,7.45,7.46,7.36,7.44,1980178,0.63654,14669545,-5.79,2.307,231438.074536,231137.427016
658,600777,新潮能源,2.771,4.08,4.0,4.09,3.99,3.97,26847773,1.12967,108816666,-85.177,3.045,2774602.2966,969656.25168
659,600776,东方通信,0.571,7.04,6.97,7.08,6.94,7.0,6765610,0.7077,47457026,96.438,2.988,884224.045056,673024.045056
660,600775,南京熊猫,0.574,10.51,10.42,10.53,10.39,10.45,4114980,0.6125,43012520,80.536,2.909,960444.293979,706102.293979
661,600774,汉商集团,0.283,17.73,17.8,17.8,17.4,17.68,691908,0.39667,12204989,265.817,5.386,309522.159378,309262.659552
662,600773,西藏城投,-0.554,12.56,12.63,12.67,12.49,12.63,13945975,1.91247,175253498,125.6,3.537,915892.360728,915892.360728
663,600771,广誉远,-0.162,36.93,36.9,37.08,36.8,36.99,689100,0.28264,25456941,83.932,7.298,1304040.04567,900384.561534
664,600770,综艺股份,1.05,7.7,7.64,7.71,7.59,7.62,9428502,0.72527,72054488,195.431,2.867,1001000.0,1001000.0
665,600769,祥龙电业,0.353,8.54,8.54,8.55,8.46,8.51,1071700,0.2858,9122191,1708.0,68.211,320230.5288,320230.5288
666,600768,宁波富邦,2.52,16.68,16.3,16.78,16.2,16.27,3368139,2.51829,55819570,121.752,43.722,223090.3296,223090.3296
667,600766,园城黄金,0.574,12.27,12.22,12.28,12.1,12.2,1873610,0.83669,22917158,1227.0,49.257,275126.310594,274764.652344
668,600765,中航重机,0.275,14.61,14.56,14.64,14.48,14.57,8915172,1.1459,129670226,47.129,3.162,1136662.6752,1136662.6752
669,600764,中电广通,1.245,37.42,36.96,38.1,36.5,36.96,7371009,4.80471,275326152,1700.909,22.805,1233838.37413,574067.831228
670,600763,通策医疗,0.087,23.13,23.18,23.18,23.05,23.11,1888964,0.58912,43653315,55.071,8.581,741640.32,741640.32
671,600761,安徽合力,0.374,10.73,10.69,10.79,10.67,10.69,4755363,0.64246,51074850,16.766,1.522,794214.000546,794214.000546
672,600759,洲际油气,0.0,5.21,5.25,5.25,5.14,5.21,32263274,2.04091,166982736,274.211,2.276,1179287.41688,823612.069989
673,600758,红阳能源,4.171,9.74,9.36,9.97,9.36,9.35,62138534,11.0293,602662666,74.923,2.309,1296792.30269,548746.878048
674,600757,长江传媒,-0.255,7.82,7.84,7.94,7.77,7.84,17767756,1.46418,139423023,15.959,1.62,949074.513486,948954.734546
675,600756,浪潮软件,2.511,20.41,19.97,20.48,19.81,19.91,12776387,3.94213,257829072,56.694,3.256,661485.554873,661485.554873
676,600755,厦门国贸,-2.087,11.73,11.98,11.99,11.55,11.98,179896375,10.80484,2110247781,18.919,2.144,1952999.26356,1952999.26356
677,600754,锦江股份,-0.568,29.74,29.93,30.36,29.43,29.91,2113776,0.47263,63212498,37.184,2.249,2848902.97256,1330093.96076
678,600753,东方银星,0.495,26.4,26.27,26.57,26.2,26.27,655272,0.51193,17270951,1320.0,23.365,337920.0,337920.0
679,600751,天海投资,0.16,6.27,6.27,6.31,6.22,6.26,11541042,0.58549,72431382,56.537,1.421,1817884.78994,1235931.3416
680,600750,江中药业,-0.616,30.66,30.88,30.94,30.57,30.85,2584624,0.86154,79484531,24.142,3.399,919800.0,919800.0
681,600749,西藏旅游,0.579,19.1,18.99,19.13,18.87,18.99,976114,0.51609,18549052,-37.98,7.027,361253.44821,361253.44821
682,600748,上实发展,-0.422,7.08,7.1,7.11,7.04,7.11,8032947,0.57037,56784231,22.125,1.41,1305950.52754,997134.55158
683,600746,江苏索普,2.21,12.95,12.68,12.96,12.38,12.67,28642191,9.40133,361575113,182.138,7.937,396815.78034,394535.884925
684,600745,闻泰科技,0.22,22.77,22.72,22.88,22.32,22.72,6947873,1.43753,156814938,284.625,4.289,1451055.5632,1100520.43695
685,600744,华银电力,1.183,5.13,5.11,5.19,5.09,5.07,14970551,1.80884,76869582,46.636,2.48,913716.752562,424576.448226
686,600743,华远地产,-1.155,4.28,4.3,4.32,4.27,4.33,19486457,0.83059,83572928,13.375,1.481,1004131.17407,1004131.17407
687,600742,一汽富维,2.266,21.21,20.84,21.28,20.81,20.74,8042800,1.90116,169076805,21.0,2.05,897282.2628,897282.2628
688,600741,华域汽车,-1.62,20.65,20.95,21.05,20.62,20.99,11324869,0.39508,235534586,10.716,1.716,6510375.02696,5919341.34519
689,600740,山西焦化,6.577,11.83,11.21,12.21,10.99,11.1,148218651,22.56566,1747730068,205.026,4.396,905823.1,777033.152714
690,600739,辽宁成大,0.481,18.79,18.71,18.81,18.6,18.7,14693718,1.07669,275083526,30.326,1.471,2874324.74426,2564289.74426
691,600738,兰州民百,-0.551,9.03,9.14,9.3,8.95,9.08,2557810,0.69468,23259264,53.432,3.994,707135.178708,332483.324061
692,600737,中粮糖业,0.1,9.98,9.99,10.04,9.91,9.97,21647111,1.05499,215420202,39.761,2.991,2047772.40269,2047772.40269
693,600736,苏州高新,0.971,7.28,7.21,7.31,7.2,7.21,6514636,0.57199,47317220,28.0,1.516,869445.254496,829156.22244
694,600735,新华锦,-0.567,12.27,12.39,12.39,12.23,12.34,5359168,1.42534,65758913,82.905,5.798,461342.547192,461342.547192
695,600734,实达集团,-0.261,11.47,11.5,11.55,11.4,11.5,3686123,1.04985,42240619,30.636,2.579,715172.630629,402721.327918
696,600731,湖南海利,-0.356,8.4,8.49,8.49,8.37,8.43,2381600,0.72909,20015401,195.349,3.518,274943.84232,274388.61828
697,600730,中国高科,-1.279,8.49,8.51,8.59,8.4,8.6,8772076,1.49527,74369894,8.844,2.445,498070.945698,498070.945698
698,600729,重庆百货,5.964,27.54,26.03,27.59,26.03,25.99,10674240,2.62636,285353272,26.738,2.29,1119579.39261,1119298.48461
699,600728,佳都科技,5.07,11.19,10.66,11.3,10.51,10.65,57315871,4.31342,625932430,156.942,5.914,1809803.37496,1486903.66519
700,600727,鲁北化工,0.258,11.68,11.61,11.86,11.4,11.65,12332384,3.51423,142977908,129.778,3.688,409952.356976,409882.276976
701,600726,华电能源,0.67,4.51,4.51,4.55,4.48,4.48,5656741,0.3686,25477517,56.375,2.524,886970.494003,692138.493101
702,600724,宁波富达,1.25,4.86,4.79,4.9,4.79,4.8,6305778,0.4364,30650329,55.165,2.637,702387.160506,702242.134704
703,600723,首商股份,1.104,9.16,9.08,9.21,9.02,9.06,9194739,1.39723,84072397,20.401,1.697,603101.319464,602791.711464
704,600722,金牛化工,0.0,10.38,10.44,10.44,10.31,10.38,11301042,1.66114,117184670,272.441,7.82,706171.823688,706171.823688
705,600720,祁连山,3.611,11.19,10.8,11.28,10.73,10.8,38505140,4.96096,426361984,52.144,1.72,868668.825558,868526.046753
706,600719,大连热电,1.684,7.85,7.69,7.87,7.63,7.72,4775084,1.1802,36909555,233.631,4.292,317610.686,317610.686
707,600718,东软集团,2.952,17.44,16.9,17.66,16.69,16.94,27946512,2.26751,481113893,11.55,2.765,2168136.86728,2149433.94968
708,600717,天津港,0.578,12.19,12.11,12.2,12.03,12.12,17469543,1.0431,211901739,16.253,1.308,2041543.55728,2041543.55728
709,600716,凤凰股份,0.194,5.17,5.15,5.18,5.13,5.16,7034252,0.77281,36294796,90.702,1.409,483943.32503,470584.152049
710,600715,文投控股,0.0,22.47,0.0,0.0,0.0,22.47,0,0.0,0,62.417,5.832,4167855.8145,1007806.464
711,600714,金瑞矿业,3.215,12.84,12.49,13.06,12.42,12.44,10694127,3.75091,136891655,64.2,6.183,370018.334532,366078.559008
712,600713,南京医药,0.0,7.07,7.08,7.1,7.02,7.07,4643198,0.66945,32762973,35.174,2.351,634479.897786,490361.54076
713,600712,南宁百货,-1.778,8.84,9.0,9.0,8.77,9.0,3481222,0.64712,30828029,-147.333,4.588,481475.33824,475556.1759
714,600711,盛屯矿业,9.975,8.93,8.13,8.93,8.09,8.12,221874873,14.82078,1937065373,70.873,3.181,1336867.70837,1336867.70837
715,600708,光明地产,-1.622,7.28,7.41,7.41,7.27,7.4,9311269,0.95387,68228803,9.495,1.405,1248036.57597,710641.55344
716,600707,彩虹股份,0.232,8.64,8.66,8.75,8.61,8.62,10565023,1.43539,91486291,-23.351,5.195,636558.642432,635936.562432
717,600706,曲江文旅,0.402,19.97,19.99,20.0,19.82,19.89,1620000,0.91058,32205598,66.567,3.827,358480.820975,355283.623975
718,600705,中航资本,-0.326,6.12,6.13,6.16,6.09,6.14,35671181,0.46821,218680881,23.538,2.464,5493511.36879,4662553.2989
719,600704,物产中大,-0.396,7.55,7.56,7.63,7.5,7.58,30125166,2.25202,227094941,11.269,2.065,3251545.22484,1009960.03002
720,600703,三安光电,-1.274,19.37,19.65,19.66,19.2,19.62,24836660,0.60898,481385844,36.547,4.349,7899909.08554,7899909.08554
721,600702,沱牌舍得,-0.401,34.75,34.56,34.9,34.26,34.89,4926164,1.46047,170385629,146.131,4.96,1172117.5,1172117.5
722,600699,均胜电子,0.0,32.59,32.6,32.75,32.3,32.59,7972690,1.15652,259105494,49.379,2.319,3093732.851,2246656.1782
723,600698,湖南天雁,0.838,10.83,10.73,10.88,10.73,10.74,18437700,4.27557,199340921,1051.456,15.778,1052478.28752,467026.136088
724,600697,欧亚集团,0.179,27.92,27.92,27.99,27.74,27.87,1852814,1.19416,51659953,13.553,1.981,444173.9054,433195.59388
725,600695,绿庭投资,0.144,6.94,6.94,6.99,6.9,6.93,2656420,0.72487,18412046,93.029,7.013,493525.6774,254328.203488
726,600694,大商股份,0.0,39.0,39.1,39.1,38.88,39.0,1206864,0.41089,47009056,16.318,1.602,1145502.7467,1145502.7467
727,600693,东百集团,1.066,11.38,11.18,11.51,10.9,11.26,8043938,1.1735,90467790,101.156,5.094,1022184.77042,780057.615492
728,600692,亚通股份,0.214,14.03,14.08,14.09,13.77,14.0,12344999,4.84098,171636278,104.701,7.524,493524.981792,357779.755351
729,600691,阳煤化工,3.04,3.39,3.3,3.44,3.27,3.29,46607727,2.65361,156983941,-6.557,1.585,595550.761134,595416.517134
730,600690,青岛海尔,-0.57,13.95,14.07,14.15,13.87,14.03,34710493,0.56927,486551268,16.889,2.899,8505876.80417,8505876.80417
731,600689,上海三毛,2.848,16.61,15.4,17.58,15.36,16.15,23447677,15.40541,377064887,36.109,7.074,333846.620723,252811.081523
732,600688,上海石化,0.464,6.49,6.48,6.52,6.45,6.46,26498824,0.36275,171611508,11.779,2.843,7009200.0,4740945.0
733,600687,刚泰控股,-0.578,13.77,13.85,13.87,13.76,13.85,5687968,0.52738,78570377,41.351,3.524,2049960.97361,1485148.79373
734,600686,金龙汽车,3.886,14.17,13.67,14.48,13.67,13.64,10439614,2.35872,147586086,-12.008,2.775,859748.470087,627160.086449
735,600685,中船防务,0.036,27.73,27.81,27.96,27.53,27.72,5065567,0.92213,140385060,550.198,3.779,3919653.18619,1523308.39801
736,600684,珠江实业,-0.284,7.02,7.04,7.06,6.97,7.04,11911953,1.39572,83554414,14.936,1.781,599129.427546,599129.427546
737,600683,京投发展,-2.415,8.08,8.02,8.26,7.99,8.28,24054872,3.24725,195346094,20.718,2.884,598548.298376,598548.298376
738,600682,南京新百,-0.105,37.97,38.15,38.15,37.7,38.01,1354079,0.18655,51284428,79.104,5.958,4222167.07018,2756010.46277
739,600681,百川能源,1.17,15.57,15.39,15.59,15.19,15.39,5432430,1.65923,83372977,24.714,6.422,1501193.1839,509770.947375
740,600679,上海凤凰,-0.287,24.33,24.4,24.53,24.18,24.4,3092402,1.65688,75272551,185.725,7.495,978550.038051,454094.030016
741,600678,四川金顶,-0.721,12.39,12.49,12.52,12.36,12.48,2156664,0.61797,26742388,-153.152,-1147.222,432398.61,432398.61
742,600677,航天通信,-0.485,14.35,14.5,14.51,14.28,14.42,5583210,1.34074,80094852,287.0,2.402,748771.0895,597574.30341
743,600676,交运股份,-0.389,7.68,7.75,7.82,7.62,7.71,8523783,0.98841,65525350,21.943,1.466,789882.580992,662303.173632
744,600674,川投能源,-1.548,9.54,9.68,9.72,9.54,9.69,28277396,0.64236,271951193,11.943,2.055,4199642.01792,4199642.01792
745,600673,东阳光科,0.0,7.29,0.0,0.0,0.0,7.29,0,0.0,0,165.682,4.65,1799809.07966,1791456.39303
746,600671,天目药业,-1.394,26.17,26.39,26.68,26.08,26.54,1274658,1.0472,33506696,2617.0,61.591,318695.342045,318542.634861
747,600668,尖峰集团,-0.736,18.89,19.06,19.1,18.81,19.03,7333803,2.1314,138578158,22.786,2.588,649974.351092,649974.351092
748,600667,太极实业,-0.736,6.74,6.79,6.8,6.72,6.79,11055336,0.92803,74586772,48.143,2.387,1419572.17997,802918.859328
749,600666,奥瑞德,0.0,17.4,0.0,0.0,0.0,17.4,0,0.0,0,28.525,8.043,2135547.6576,1398360.62568
750,600665,天地源,0.197,5.09,5.07,5.13,5.06,5.08,5631832,0.65174,28706298,19.099,1.519,439838.363189,439838.363189
751,600664,哈药股份,-0.171,5.83,5.84,5.85,5.81,5.84,15360728,0.61622,89468287,18.219,2.138,1481544.82991,1453260.58491
752,600663,陆家嘴,-0.572,24.34,24.53,24.56,24.25,24.48,3173470,0.12982,77254558,30.892,6.061,8182697.1408,5950037.6208
753,600662,强生控股,0.641,7.85,7.8,7.87,7.75,7.8,8332506,0.79104,65008292,44.857,2.515,826889.319935,826889.319935
754,600661,新南洋,0.147,20.42,20.47,20.48,20.25,20.39,1502200,0.57983,30607322,28.932,3.928,585132.71086,529034.266092
755,600660,福耀玻璃,-0.914,22.76,22.96,22.98,22.58,22.97,13827590,0.69035,314360214,18.208,3.274,5709613.50283,4558796.89163
756,600658,电子城,2.232,11.91,11.65,11.92,11.62,11.65,3001212,0.37563,35481341,18.609,1.608,951596.277738,951596.277738
757,600657,信达地产,2.604,5.91,5.77,5.92,5.77,5.76,22611233,1.48342,132846781,10.19,0.992,900837.921222,900837.921222
758,600655,豫园商城,0.0,11.32,0.0,0.0,0.0,11.32,0,0.0,0,33.994,1.482,1627048.47683,1627048.47683
759,600653,申华控股,-1.462,3.37,3.4,3.41,3.36,3.42,14850203,0.85034,50188134,96.011,2.97,655930.166829,588530.166829
760,600652,游久游戏,-0.501,9.93,9.98,9.98,9.85,9.98,11666115,1.72886,115522642,70.929,3.785,826874.573514,670063.495965
761,600651,飞乐音响,0.105,9.52,9.56,9.6,9.4,9.51,15558924,2.02426,148088843,26.817,2.508,943987.987992,731728.059272
762,600650,锦江投资,-0.337,17.77,17.9,17.95,17.63,17.83,5081636,1.30112,90147944,41.326,2.937,980211.160139,694025.253275
763,600649,城投控股,-0.771,10.29,10.36,10.36,10.27,10.37,13671678,0.56476,140971826,15.831,1.436,2602933.32739,2490995.19644
764,600648,外高桥,0.056,18.01,18.0,18.08,17.87,18.0,1876703,0.20076,33688706,28.141,2.156,2044763.77232,1683559.71482
765,600647,同达创业,-0.214,23.33,23.28,23.5,23.24,23.38,1187400,0.85336,27732181,40.273,9.013,324621.90215,324621.90215
766,600645,中源协和,-1.358,23.24,23.35,23.46,22.84,23.56,10181407,2.87236,235418094,232.4,5.971,897276.213736,823768.191344
767,600644,乐山电力,1.319,7.68,7.6,7.69,7.55,7.58,5150921,1.57771,39190799,19.552,3.225,413491.706112,250736.740608
768,600643,爱建集团,-0.423,14.14,14.05,14.32,14.05,14.2,14457832,1.0082,205165369,32.731,3.011,2032115.73942,2027715.42515
769,600642,申能股份,0.163,6.14,6.16,6.17,6.12,6.13,13349886,0.29327,81978549,11.349,1.11,2794951.52602,2794951.52602
770,600641,万业企业,-1.042,14.25,14.4,14.5,14.01,14.4,28569667,3.54393,406403532,15.99,2.002,1148776.2159,1148776.2159
771,600640,号百控股,2.048,19.43,19.09,19.47,18.97,19.04,8318616,1.55382,159880852,581.737,3.578,1546037.21142,1040213.30899
772,600639,浦东金桥,-0.056,17.99,18.0,18.06,17.95,18.0,3020305,0.42953,54366213,32.739,2.337,2019220.79451,1264996.15031
773,600638,新黄浦,-1.684,16.93,17.25,17.4,16.85,17.22,3237647,0.57695,55769516,93.022,2.233,950050.631684,950050.631684
774,600637,东方明珠,0.0,21.1,21.12,21.19,21.02,21.1,5561076,0.34717,117433379,18.888,2.078,5574061.30576,3379897.41687
775,600635,大众公用,-0.746,5.32,5.36,5.37,5.31,5.36,10351052,0.42794,55127742,24.182,2.199,1570695.2471,1286797.1711
776,600634,富控互动,0.0,17.57,17.58,17.59,17.4,17.57,2616700,0.4545,45791919,58.567,3.429,1011561.26632,1011561.26632
