,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
601,600824,益民集团,-0.179,5.58,5.58,5.59,5.54,5.59,3152622,0.2991,17556517,39.021,2.804,588147.106734,588147.106734
602,600823,世茂股份,-1.553,5.07,5.16,5.18,5.05,5.15,25715418,0.68595,131435149,6.418,0.677,1901842.30833,1900669.53215
603,600822,上海物贸,-1.437,11.66,11.76,11.84,11.61,11.83,2332707,0.58885,27260525,388.667,10.678,578304.417724,461908.460728
604,600821,津劝业,-1.344,9.54,9.65,9.8,9.5,9.67,5899219,1.41717,56889948,-39.75,8.374,397119.88665,397119.88665
605,600820,隧道股份,-0.729,9.53,9.58,9.6,9.52,9.6,14416902,0.45854,137677080,17.981,1.651,2996323.57758,2996323.57758
606,600819,耀皮玻璃,-1.664,7.09,7.15,7.21,7.09,7.21,5847093,0.78231,41664637,29.542,2.191,662855.492921,529917.991503
607,600818,中路股份,3.423,24.17,23.33,24.7,23.32,23.37,10381435,4.36272,250017760,86.321,12.347,776939.59847,575144.26847
608,600816,安信信托,0.214,14.07,13.95,14.39,13.93,14.04,26387294,1.0565,373680857,8.208,4.747,6412564.20932,3514128.51705
609,600814,杭州解百,-2.415,11.72,11.9,12.0,11.64,12.01,20532413,6.61519,242032530,43.407,3.689,838011.360376,363768.900612
610,600812,华北制药,0.0,5.84,5.81,5.86,5.81,5.84,3882106,0.23805,22671352,176.97,1.785,952389.961736,952389.961736
611,600811,东方集团,-0.772,5.14,5.18,5.18,5.13,5.18,9050755,0.27649,46669839,15.923,0.753,1909292.12774,1682565.28597
612,600810,神马股份,1.175,9.47,9.38,9.54,9.16,9.36,16360626,3.69916,153355073,49.842,1.669,418839.16,418839.16
613,600809,山西汾酒,3.556,39.61,38.24,39.94,37.31,38.25,14699513,1.6977,573956255,56.675,6.557,3429624.98163,3429624.98163
614,600808,马钢股份,1.392,4.37,4.32,4.41,4.25,4.31,73603319,1.23335,319694350,27.381,1.627,3365197.67828,2607907.26828
615,600807,天业股份,-0.904,8.77,8.82,8.91,8.75,8.85,9058883,1.15104,79660813,58.467,3.898,775824.659087,690215.192928
616,600805,悦达投资,2.365,7.79,7.62,7.86,7.57,7.61,12754298,1.50183,98928886,59.923,1.007,662846.810826,661568.286424
617,600804,鹏博士,0.241,16.64,16.65,16.89,16.55,16.6,4759580,0.33811,79705747,30.255,3.602,2383070.94106,2342382.40371
618,600803,新奥股份,1.295,14.08,14.16,14.32,13.91,13.9,15234724,1.54544,214205771,26.566,2.947,1387985.34054,1387985.34054
619,600802,福建水泥,0.605,9.98,9.96,10.13,9.81,9.92,15635526,4.09442,155960140,277.222,5.484,381109.918668,381109.918668
620,600801,华新水泥,1.754,12.18,11.89,12.29,11.82,11.97,36913307,3.79465,445916114,40.6,1.809,1824041.87385,1184835.47385
621,600800,天津磁卡,-0.536,7.42,7.44,7.51,7.4,7.46,6949460,1.13747,51737278,247.333,44.538,453563.116874,453329.386874
622,600798,宁波海运,-2.057,6.19,6.19,6.25,6.11,6.32,44350288,4.3023,273878691,72.229,2.331,638096.736812,638096.736812
623,600797,浙大网新,-1.402,12.66,12.86,12.95,12.63,12.84,15894448,1.91327,202588910,46.889,5.087,1157178.7621,1051725.75517
624,600796,钱江生化,-0.466,8.55,8.52,8.61,8.47,8.59,3953540,1.31172,33700583,77.727,4.226,257698.83312,257698.83312
625,600795,国电电力,0.0,3.49,0.0,0.0,0.0,3.49,0,0.0,0,15.043,1.362,6857988.8479,6857988.8479
626,600794,保税科技,-1.711,4.02,4.05,4.06,4.01,4.09,9786600,0.88745,39416525,201.0,2.398,487285.167114,443315.210712
627,600792,云煤能源,1.21,5.02,4.92,5.06,4.91,4.96,18650616,1.88405,93022103,100.4,1.669,496941.6472,496941.6472
628,600791,京能置业,-2.258,10.82,10.88,10.9,10.42,11.07,42428314,9.38029,451604108,108.2,3.173,490016.16,489403.419072
629,600790,轻纺城,0.297,6.75,6.73,6.79,6.71,6.73,6562880,0.62683,44347925,19.853,1.43,706720.626,706720.626
630,600789,鲁抗医药,-0.595,8.35,8.35,8.4,8.28,8.4,10028760,1.72441,83583503,167.0,2.599,485615.521625,485615.521625
631,600787,中储股份,-0.471,8.46,8.37,8.64,8.31,8.5,23927319,1.28653,202560318,24.248,1.982,1861031.67392,1573414.81286
632,600785,新华百货,-0.404,22.18,22.28,22.28,22.08,22.27,275300,0.12201,6109445,79.214,2.514,500450.17904,500450.17904
633,600784,鲁银投资,-0.465,6.42,6.45,6.46,6.4,6.45,3594900,0.63271,23100804,87.945,2.276,364770.177132,364770.177132
634,600783,鲁信创投,-0.926,16.04,16.27,16.36,16.0,16.19,3940467,0.52938,63544856,32.08,3.192,1193952.30758,1193952.30758
635,600782,新钢股份,2.489,4.53,4.42,4.56,4.35,4.42,59079416,2.1199,264393910,25.097,1.427,1262463.98404,1262463.98404
636,600781,辅仁药业,0.554,23.59,23.3,24.25,23.24,23.46,2922336,1.64553,69707305,235.9,11.182,418941.566176,418941.566176
637,600780,通宝能源,0.179,5.6,5.56,5.64,5.56,5.59,2634130,0.22975,14755731,62.921,1.367,642041.41288,642041.41288
638,600779,水井坊,10.003,33.1,30.2,33.1,29.99,30.09,19850925,4.06327,638246908,71.941,11.897,1617086.26038,1617086.26038
639,600778,友好集团,-1.596,7.4,7.55,7.58,7.39,7.52,1718209,0.55232,12837351,-5.767,1.949,230503.60048,230204.16688
640,600777,新潮能源,1.887,3.78,3.71,3.81,3.7,3.71,27176401,1.1435,102458931,-78.914,2.802,1531367.42346,898357.99788
641,600776,东方通信,-1.223,6.46,6.51,6.53,6.42,6.54,4473094,0.4679,28945273,88.493,2.707,811376.041344,617576.041344
642,600775,南京熊猫,-1.262,10.17,10.3,10.32,10.15,10.3,3138200,0.46711,32148320,77.931,2.79,929373.783993,683259.783993
643,600774,汉商集团,0.182,16.53,16.53,16.6,16.39,16.5,745957,0.42766,12306390,247.826,5.022,288573.113058,288331.176672
644,600773,西藏城投,2.329,12.3,11.97,12.44,11.92,12.02,20972918,2.8761,256714337,123.0,3.487,896932.80549,896932.80549
645,600771,广誉远,0.056,35.77,35.62,35.94,35.46,35.75,1096240,0.44963,39157496,81.295,7.29,1263079.13441,872102.782726
646,600770,综艺股份,-0.97,7.15,7.22,7.26,7.15,7.22,5984220,0.46032,43030167,181.472,2.745,929500.0,929500.0
647,600769,祥龙电业,-0.12,8.32,8.31,8.38,8.27,8.33,1086733,0.28981,9033771,1664.0,66.454,311981.0304,311981.0304
648,600768,宁波富邦,-0.903,15.37,15.35,15.56,15.25,15.51,939624,0.70254,14496125,112.19,36.7,205569.4464,205569.4464
649,600766,园城黄金,0.249,12.1,12.06,12.17,11.93,12.07,992987,0.44343,11989225,1210.0,48.909,271314.45462,270957.80712
650,600765,中航重机,-1.191,14.1,14.15,14.36,14.07,14.27,10184738,1.30909,144527650,45.484,3.083,1096984.512,1096984.512
651,600764,中电广通,0.096,31.42,31.38,31.6,30.87,31.39,1086295,0.70809,33999673,1428.182,19.699,1036002.18373,482020.610828
652,600763,通策医疗,-0.601,23.15,23.15,23.28,22.72,23.29,4102530,1.27948,94115539,55.119,8.626,742281.6,742281.6
653,600761,安徽合力,-0.089,11.27,11.27,11.38,11.2,11.28,4458115,0.6023,50351609,17.609,1.575,834183.763854,834183.763854
654,600759,洲际油气,0.821,4.91,4.8,4.93,4.8,4.87,43126551,2.7281,209578681,258.421,2.037,1111382.19134,776187.190719
655,600758,红阳能源,1.185,10.25,10.05,10.39,10.01,10.13,35631600,6.32444,366435808,78.846,2.454,1364694.15838,577480.0308
656,600757,长江传媒,-0.134,7.47,7.46,7.56,7.41,7.48,8585323,0.70749,64260135,15.245,1.597,906596.753931,906482.335941
657,600756,浪潮软件,-2.838,19.17,19.57,19.73,19.08,19.73,10197539,3.14643,197073972,53.25,2.999,621297.309501,621297.309501
658,600755,厦门国贸,0.615,11.46,11.28,11.58,11.17,11.39,202877666,12.18513,2315744070,18.484,2.106,1908045.31631,1908045.31631
659,600754,锦江股份,-0.139,28.73,28.7,29.21,28.7,28.77,2650728,0.59268,76844756,35.921,2.128,2752151.39212,1284922.64602
660,600753,东方银星,-0.836,23.73,23.8,24.0,23.14,23.93,735600,0.57469,17356727,1186.5,21.444,303744.0,303744.0
661,600751,天海投资,-1.109,6.24,6.31,6.33,6.18,6.31,11746653,0.59592,73415093,56.267,1.408,1809186.77659,1230017.79451
662,600750,江中药业,0.226,31.02,30.98,31.33,30.76,30.95,2200215,0.73341,68496889,24.425,3.415,930600.0,930600.0
663,600749,西藏旅游,0.907,16.68,16.43,16.72,16.43,16.53,1100205,0.58169,18298350,-33.168,6.145,315482.068908,315482.068908
664,600748,上实发展,-0.421,7.09,7.11,7.16,7.08,7.12,5934069,0.42134,42198716,22.156,1.418,1307795.09043,998542.933715
665,600746,江苏索普,-0.179,11.16,11.17,11.24,10.95,11.18,5903602,1.93776,65418406,156.962,7.029,341966.340432,340001.58114
666,600745,中茵股份,-1.113,23.1,23.15,23.79,23.0,23.36,7521687,1.55625,175899830,288.75,4.031,1472085.35397,1116470.0085
667,600744,华银电力,1.597,5.09,4.99,5.38,4.9,5.01,30926093,3.73669,158450518,46.273,2.289,906592.255466,421265.910618
668,600743,华远地产,-3.48,4.16,4.18,4.23,4.15,4.31,27451277,1.17008,114840064,13.0,1.436,975977.963584,975977.963584
669,600742,一汽富维,1.259,19.31,19.09,19.5,18.82,19.07,5511311,1.30277,106018011,19.119,1.839,816903.3708,816903.3708
670,600741,华域汽车,1.311,21.63,21.22,21.88,21.15,21.35,8958472,0.31252,193528713,11.225,1.726,6819341.97739,6200259.23954
671,600740,山西焦化,10.039,8.55,7.68,8.55,7.67,7.77,86402376,13.1544,718726712,148.18,3.19,654673.5,561592.00809
672,600739,辽宁成大,-2.114,18.98,19.3,19.3,18.84,19.39,26863736,1.96846,510564333,30.633,1.496,2903389.23077,2590219.23077
673,600738,兰州民百,2.225,8.27,8.01,8.32,8.01,8.09,5676397,1.54167,46365366,48.935,2.418,647619.925572,304500.231449
674,600737,中粮糖业,-0.412,9.67,9.65,9.8,9.62,9.71,16217747,1.22614,157348400,38.526,2.892,1984164.24188,1279015.56099
675,600736,苏州高新,-0.284,7.01,7.03,7.05,7.0,7.03,2227362,0.19556,15642075,26.962,1.505,837199.345332,798404.549355
676,600735,新华锦,8.488,14.06,12.97,14.15,12.75,12.96,34421146,9.15475,462893946,95.0,6.738,528645.168176,528645.168176
677,600734,实达集团,0.261,11.51,11.58,11.95,11.45,11.48,8245647,2.34846,96278302,30.743,2.636,717666.693857,404125.761494
678,600731,湖南海利,-0.123,8.15,8.1,8.18,7.97,8.16,4287375,1.31252,34568434,189.535,3.45,266760.98987,266222.290355
679,600730,中国高科,3.109,7.96,7.88,8.08,7.84,7.72,14532205,2.47713,115366153,8.292,2.4,466978.177592,466978.177592
680,600729,重庆百货,-1.006,26.57,26.86,26.88,26.43,26.84,4313547,1.06134,115012183,25.796,2.154,1080146.1315,1079875.1175
681,600728,佳都科技,-3.044,8.6,8.77,8.85,8.56,8.87,17799971,1.33957,154587532,120.617,4.575,1375006.63464,1142749.91248
682,600727,鲁北化工,-2.138,10.07,10.18,10.28,10.05,10.29,5228078,1.48979,53122195,111.889,3.243,353443.513249,353383.093249
683,600726,华电能源,0.877,4.6,4.57,4.67,4.54,4.56,12233108,0.79711,56351787,57.5,2.472,904670.57038,705950.56946
684,600724,宁波富达,0.0,4.74,4.72,4.76,4.69,4.74,3940701,0.27272,18618614,53.802,2.63,685044.267654,684902.822736
685,600723,XD首商股,-0.662,9.0,9.03,9.08,8.98,9.06,1972973,0.29981,17797957,20.045,1.662,592566.7986,592262.5986
686,600722,金牛化工,-1.903,9.28,9.4,9.43,9.27,9.46,10148822,1.49177,94793558,243.57,7.058,631336.659328,631336.659328
687,600720,祁连山,1.179,9.44,9.27,9.5,9.26,9.33,26260146,3.38333,246515283,43.989,1.54,732818.026208,732697.576528
688,600719,大连热电,1.53,7.3,7.19,7.33,7.19,7.19,3756148,0.92836,27365533,217.262,3.761,295357.708,295357.708
689,600718,东软集团,-0.191,15.68,15.54,15.74,15.43,15.71,11348099,0.92076,176699089,10.384,2.477,1949334.06416,1932518.59696
690,600717,天津港,-0.492,12.14,12.19,12.21,12.11,12.2,8885360,0.53054,108002912,16.187,1.299,2033169.71168,2033169.71168
691,600716,凤凰股份,0.996,5.07,5.01,5.1,4.99,5.02,11538023,1.26761,58419688,88.947,1.357,474582.71913,461481.944079
692,600715,文投控股,0.0,22.47,0.0,0.0,0.0,22.47,0,0.0,0,62.417,7.799,4167855.8145,1007806.464
693,600714,金瑞矿业,2.64,12.83,12.5,12.97,12.33,12.5,8025638,2.81495,102023659,64.15,6.172,369730.158259,365793.451096
694,600713,南京医药,-0.282,7.07,7.09,7.11,7.05,7.09,2201907,0.31747,15591763,35.174,2.362,634479.897786,490361.54076
695,600712,南宁百货,-3.407,8.79,9.1,9.28,8.64,9.1,18180694,3.37957,162461148,-146.5,4.509,478752.06144,472866.378525
696,600711,盛屯矿业,3.288,7.54,7.23,7.62,7.22,7.3,51467223,3.4379,383293619,59.841,2.751,1128777.43797,1128777.43797
697,600708,光明地产,4.631,7.23,6.91,7.57,6.88,6.91,21812604,2.23454,156907918,9.43,1.075,1239464.89619,705760.77354
698,600707,彩虹股份,-0.83,8.36,8.34,8.41,8.23,8.43,13602257,1.84804,113117383,-22.595,4.919,615929.427168,615327.507168
699,600706,曲江文旅,0.342,20.51,20.34,20.69,20.3,20.44,2888461,1.62356,59413355,68.367,4.024,368174.343425,364890.692425
700,600705,中航资本,0.169,5.93,5.9,5.98,5.88,5.92,29417156,0.38613,174625300,22.808,2.34,5322961.17924,4517800.82721
701,600704,物产中大,3.654,7.66,7.34,7.85,7.33,7.39,89494208,6.69018,683983825,11.433,1.322,3298918.73142,1024674.67946
702,600703,三安光电,2.159,19.4,18.92,19.46,18.78,18.99,20948600,0.51364,403501423,36.604,4.349,7912144.36032,7912144.36032
703,600702,沱牌舍得,6.408,29.89,27.9,30.13,27.71,28.09,21481635,6.3687,630245211,125.694,4.261,1008189.7,1008189.7
704,600699,均胜电子,0.553,30.93,30.75,31.25,30.64,30.76,4982227,0.72272,154366994,46.864,2.274,2936150.877,2132220.7914
705,600698,湖南天雁,-1.145,11.22,11.28,11.53,11.18,11.35,37475793,8.69037,424359087,1089.32,16.346,1090379.16768,483844.251792
706,600697,欧亚集团,0.108,27.79,27.76,27.84,27.62,27.76,783296,0.50484,21738087,13.49,2.042,442105.760425,431178.565685
707,600695,绿庭投资,-1.615,6.7,6.7,6.8,6.6,6.81,3186567,0.86954,21398569,89.812,6.379,476458.507,245532.99184
708,600694,大商股份,0.247,40.6,40.5,40.88,40.3,40.5,1875877,0.63866,76229755,16.987,1.663,1192497.73118,1192497.73118
709,600693,东百集团,-1.443,11.61,11.8,11.8,11.49,11.78,3335871,0.49773,38618008,103.2,5.366,1042844.04083,778129.470729
710,600692,亚通股份,-1.098,13.51,13.61,13.77,13.44,13.66,6023201,2.36194,81650939,100.821,7.378,475233.250464,344519.208467
711,600691,阳煤化工,1.524,3.33,3.26,3.36,3.25,3.28,39642522,2.25704,131092073,-6.441,1.574,585010.039698,584878.171698
712,600690,青岛海尔,-0.284,14.03,14.11,14.19,13.96,14.07,22157056,0.36339,311893614,16.985,3.02,8554656.02598,8554656.02598
713,600689,上海三毛,0.302,13.28,13.12,13.37,13.12,13.24,3419502,2.24666,45264830,28.87,5.749,266916.503504,202127.101904
714,600688,上海石化,-1.445,6.82,6.88,6.88,6.75,6.92,37082488,0.50763,252827331,12.377,2.758,7365600.0,4982010.0
715,600687,刚泰控股,-1.151,12.88,13.5,13.5,12.86,13.03,9948683,0.92373,129827169,38.679,3.353,1917465.31155,1387184.53815
716,600686,金龙汽车,0.08,12.55,12.5,12.78,12.48,12.54,3426376,0.77415,43184244,-10.636,2.529,761456.831305,555459.356735
717,600685,中船防务,-1.272,26.4,26.7,26.8,26.38,26.74,5193657,0.94544,138133015,523.81,3.6,3731656.83792,1450246.72584
718,600684,珠江实业,-2.083,7.05,7.15,7.18,7.05,7.2,13733900,1.6092,97358466,15.0,1.864,601689.809715,601689.809715
719,600683,京投发展,-1.404,7.02,7.11,7.13,7.01,7.12,2478405,0.33457,17521235,18.0,2.455,520025.873094,520025.873094
720,600682,南京新百,0.135,37.02,36.95,37.37,36.8,36.97,1283746,0.17686,47558222,77.125,6.12,4116529.49534,2687055.76328
721,600681,百川能源,0.0,14.09,14.18,14.45,13.97,14.09,2865166,0.87511,40637802,22.365,6.121,1358497.87805,461314.877875
722,600679,上海凤凰,0.992,25.44,25.0,25.76,25.0,25.19,6147802,3.29394,156325349,194.198,8.069,1023194.12117,474811.020288
723,600678,四川金顶,-1.641,12.59,12.8,12.85,12.57,12.8,2622638,0.75149,33197724,-155.624,-912.319,439378.41,439378.41
724,600677,航天通信,-2.361,14.06,14.2,14.35,14.02,14.4,8161902,1.95998,115504842,281.2,2.346,733639.1302,585497.888916
725,600676,交运股份,-0.271,7.35,7.36,7.4,7.33,7.37,2525400,0.29284,18605568,21.0,1.398,755942.31384,633844.83414
726,600674,川投能源,1.103,10.08,9.98,10.16,9.91,9.97,14351660,0.32602,143998519,12.619,2.08,4437357.60384,4437357.60384
727,600673,东阳光科,0.0,7.29,0.0,0.0,0.0,7.29,0,0.0,0,165.682,4.866,1799809.07966,1791456.39303
728,600671,天目药业,0.0,32.89,0.0,0.0,0.0,32.89,0,0.0,0,3289.0,71.687,400530.752765,400338.833037
729,600668,尖峰集团,0.052,19.4,19.21,19.64,19.05,19.39,15008444,4.36186,290169870,23.402,2.722,667522.62632,667522.62632
730,600667,太极实业,-0.3,6.65,6.64,6.71,6.63,6.67,6322494,0.53073,42182678,47.5,2.365,1400616.46837,792197.39088
731,600666,奥瑞德,0.0,17.4,0.0,0.0,0.0,17.4,0,0.0,0,28.525,5.081,2135547.6576,1382808.32298
732,600665,天地源,0.0,4.9,4.91,4.94,4.88,4.9,2027437,0.23462,9940939,18.386,1.476,423420.03529,423420.03529
733,600664,哈药股份,0.18,5.58,5.57,5.62,5.55,5.57,12161582,0.48788,68002697,17.438,2.139,1418013.74801,1390942.37801
734,600663,陆家嘴,-0.653,22.82,22.97,23.05,22.75,22.97,1613682,0.06601,36905594,28.963,5.457,7671698.7984,5578465.8384
735,600662,强生控股,0.0,7.55,7.5,7.56,7.48,7.55,5442702,0.5167,40905430,43.143,2.427,795288.454205,795288.454205
736,600661,新南洋,0.641,20.41,20.17,20.66,20.17,20.28,1120061,0.61745,22933224,28.918,5.574,584846.16203,370237.657166
737,600660,福耀玻璃,-0.171,23.41,23.43,23.55,23.19,23.45,10412011,0.51982,243224408,18.728,3.133,5872673.64241,4688991.00321
738,600658,电子城,-0.663,11.98,12.08,12.08,11.92,12.06,1213955,0.20927,14555170,18.719,1.591,957189.202964,694956.687596
739,600657,信达地产,0.0,5.76,0.0,0.0,0.0,5.76,0,0.0,0,9.931,0.988,877974.014592,877974.014592
740,600655,豫园商城,0.0,11.32,0.0,0.0,0.0,11.32,0,0.0,0,33.994,1.502,1627048.47683,1627048.47683
741,600653,申华控股,0.0,3.26,0.0,0.0,0.0,3.26,0,0.0,0,92.877,2.755,634519.983342,569319.983342
742,600652,游久游戏,-1.299,9.88,9.9,9.98,9.73,10.01,21859210,3.23942,215331698,70.571,3.757,822711.056024,666689.56094
743,600651,飞乐音响,-0.888,8.93,8.97,9.01,8.91,9.01,7440514,0.96803,66601643,25.155,2.506,885484.530753,686379.366523
744,600650,锦江投资,-1.949,16.6,16.79,16.95,16.56,16.93,3882996,0.99421,64801837,38.605,2.761,915672.77762,648329.7245
745,600649,城投控股,-0.831,10.74,10.78,10.93,10.73,10.83,18941602,0.78245,204991550,16.523,1.499,2716764.23092,2599930.84643
746,600648,外高桥,0.056,17.93,17.93,18.05,17.79,17.92,1096177,0.11726,19658544,28.016,2.146,2035680.97933,1676081.38183
747,600647,同达创业,-1.341,21.34,21.51,21.77,21.0,21.63,920191,0.66132,19804690,36.838,7.833,296932.3357,296932.3357
748,600645,中源协和,-2.236,23.61,24.4,24.4,23.57,24.15,9821083,2.77071,234927562,236.1,5.959,911561.592354,836883.261516
749,600644,乐山电力,0.541,7.44,7.42,7.46,7.35,7.4,2328161,0.71311,17287530,18.941,3.202,400570.090296,242901.217464
750,600643,爱建集团,0.0,14.98,0.0,0.0,0.0,14.98,0,0.0,0,34.676,3.305,2152835.48631,2148173.76724
751,600642,申能股份,-0.797,6.22,6.28,6.28,6.21,6.27,13788242,0.3029,85895458,11.497,1.102,2831367.83255,2831367.83255
752,600641,万业企业,-0.274,10.91,10.94,11.09,10.77,10.94,4900663,0.6079,53399277,12.242,1.962,879519.194068,879519.194068
753,600640,号百控股,0.059,17.08,17.38,17.47,17.04,17.07,2925789,0.5465,50409128,511.377,3.206,1359048.66552,914402.641152
754,600639,浦东金桥,-0.33,18.14,18.2,18.3,18.0,18.2,2281736,0.32449,41365496,33.012,2.329,2036056.9879,1275543.64462
755,600638,新黄浦,-0.722,17.87,17.94,18.05,17.76,18.0,4087478,0.72839,73058523,98.187,2.739,1002800.04656,1002800.04656
756,600637,东方明珠,-0.715,20.82,20.94,21.15,20.75,20.97,6191721,0.28404,129430780,18.638,2.046,5500092.71971,4538548.34804
757,600635,大众公用,1.097,5.53,5.47,5.55,5.44,5.47,18878820,0.78051,103733792,25.136,2.17,1632696.37527,1337591.79628
758,600634,富控互动,0.225,17.8,17.88,17.88,17.64,17.76,2901629,0.50399,51483066,59.333,3.512,1024803.10418,1024803.10418
759,600633,浙数文化,-2.499,20.68,21.15,21.33,20.51,21.21,43055564,3.62333,902038792,40.179,3.487,2692378.7348,2457378.73612
760,600630,龙头股份,-1.243,11.12,11.21,11.27,11.09,11.26,4759675,1.12029,53039340,222.4,2.753,472446.095864,472446.095864
761,600629,华建集团,-0.675,19.12,19.17,19.37,19.05,19.25,2453689,0.70508,47042935,28.44,3.601,826381.948384,665375.642456
762,600628,XD新世界,-1.747,12.37,12.52,12.58,12.32,12.59,7367575,1.38541,91534562,27.489,1.883,800184.850008,657835.69699
763,600626,申达股份,-0.986,9.04,9.13,9.15,9.01,9.13,3299978,0.46463,29937721,33.065,2.562,642059.505664,642059.505664
764,600624,复旦复华,-0.836,7.12,7.11,7.21,7.08,7.18,5801314,0.99455,41326499,127.143,4.433,487514.95112,415318.15112
765,600623,华谊集团,-0.817,10.92,10.94,11.03,10.79,11.01,8428187,0.90281,91852819,54.6,1.403,2312234.557,1019432.15338
766,600622,嘉宝集团,-4.014,16.74,17.4,17.45,16.7,17.44,9734229,1.45592,165927855,37.873,2.189,1485487.19729,1119227.93458
767,600621,华鑫股份,-1.593,11.12,11.28,11.32,11.05,11.3,4272808,0.81529,47689106,38.345,2.947,1179720.0127,582779.574312
768,600620,天宸股份,-0.233,12.82,12.98,13.02,12.61,12.85,2630102,0.38302,33726874,142.444,3.454,880320.058866,880320.058866
769,600619,海立股份,1.844,9.94,9.71,10.13,9.7,9.76,6605311,1.43416,65746770,49.7,2.125,861112.79107,457807.14658
770,600618,氯碱化工,1.452,12.58,12.33,12.67,12.0,12.4,13525508,1.80379,167852420,-44.343,7.277,1454751.16981,943298.689808
771,600617,国新能源,0.116,8.64,8.63,8.69,8.59,8.63,1544868,0.17195,13334113,25.226,2.461,937149.429888,776229.993216
772,600616,金枫酒业,0.296,10.17,10.12,10.27,10.09,10.14,3499532,0.68002,35660801,78.231,2.55,523367.718264,523367.718264
773,600615,丰华股份,2.226,16.07,15.65,16.1,15.49,15.72,4704494,2.5074,74618273,327.959,6.21,302148.956356,301512.584356
774,600614,鹏起科技,-0.084,11.89,11.92,12.04,11.83,11.9,9700142,0.82235,115923682,237.8,4.437,2084047.99826,1402493.55123
775,600613,神奇制药,0.694,10.16,10.06,10.22,10.05,10.09,2379347,0.4964,24180514,29.882,2.29,542616.774048,486989.097648
776,600612,老凤祥,0.0,43.9,43.89,44.21,43.45,43.9,977752,0.30833,42911082,21.717,4.288,2296486.98396,1392111.2757
777,600611,大众交通,0.182,5.5,5.48,5.51,5.45,5.49,9826984,0.6286,53871219,22.917,1.393,1300267.5752,859824.0002
778,600610,中毅达,-1.091,7.25,7.31,7.4,7.24,7.33,8430310,2.24464,61521351,1647.727,6.671,776674.088625,272291.57775
779,600609,金杯汽车,0.0,8.08,0.0,0.0,0.0,8.08,0,0.0,0,-42.526,336.667,882875.042656,882875.042656
780,600606,绿地控股,-1.125,7.91,7.99,8.07,7.9,8.0,61653386,1.9127,492351011,13.407,1.685,9625010.11854,2549684.31264
781,600605,汇通能源,-0.96,15.47,15.6,15.61,15.38,15.62,1502621,1.0198,23254949,92.083,3.913,227942.083824,227942.083824
782,600604,市北高新,9.957,7.62,7.2,7.62,7.11,6.93,46382170,6.07821,345705169,40.105,1.26,1427458.26065,581474.133468
783,600602,云赛智联,0.279,7.19,7.16,7.27,7.12,7.17,4573558,0.51998,33029830,40.168,2.687,953994.462784,632412.711623
784,600601,方正科技,-1.023,3.87,3.91,3.92,3.86,3.91,11923501,0.54324,46269332,129.431,2.342,849422.895948,849422.895948
785,600600,XD青岛啤,-0.181,33.11,33.0,33.42,32.9,33.17,1614947,0.23206,53474952,42.889,2.648,4473104.03425,2304169.98589
786,600599,熊猫金控,-2.1,23.78,24.27,24.61,23.68,24.29,1808600,1.08952,43714269,198.167,5.458,394748.0,394748.0
787,600598,北大荒,-1.076,11.03,11.1,11.14,10.96,11.15,14836122,0.83458,163621092,26.643,3.222,1960780.93963,1960780.93963
788,600597,光明乳业,1.232,12.33,12.2,12.36,12.15,12.18,5567393,0.45474,68456245,26.804,2.928,1517375.09919,1509564.3771
789,600596,新安股份,0.625,9.66,9.53,9.79,9.36,9.6,26080509,3.83997,249905832,84.588,1.604,681430.535478,656092.355478
790,600595,中孚实业,2.893,5.69,5.5,5.7,5.42,5.53,32239857,1.85123,180434733,189.667,2.053,990936.489307,990936.489307
791,600594,益佰制药,1.533,13.91,13.75,14.12,13.7,13.7,10127640,1.27886,141518002,28.621,2.726,1101571.0134,1101571.0134
792,600593,大连圣亚,0.041,24.21,24.2,24.38,23.89,24.2,925400,1.00587,22318978,66.383,5.683,222732.0,222732.0
793,600592,龙溪股份,-1.212,9.78,9.87,9.94,9.76,9.9,9066793,2.26923,89162797,63.301,2.062,390763.392438,390763.392438
794,600590,泰豪科技,-1.129,12.26,12.33,12.44,12.19,12.4,9150670,1.74493,112369699,64.526,2.134,817693.675984,642931.537028
795,600589,广东榕泰,1.211,7.52,7.39,7.54,7.33,7.43,8327438,1.32796,61880133,53.714,1.764,530389.984912,471568.192224
796,600588,用友网络,-0.552,18.0,18.05,18.06,17.7,18.1,10372353,0.71026,185735875,128.571,4.761,2635592.0598,2628658.782
797,600587,新华医疗,-1.98,18.81,19.15,19.16,18.6,19.19,6634219,1.6443,125040212,209.0,2.321,764491.239171,758920.802508
798,600586,金晶科技,5.451,5.61,5.32,5.62,5.27,5.32,46461033,3.24108,254717135,210.902,2.019,818438.6364,804195.0708
799,600585,海螺水泥,-0.125,23.88,23.83,24.01,23.54,23.91,19044060,0.47614,452657980,14.832,1.604,12654734.5587,9551289.75865
800,600584,长电科技,0.0,15.61,15.7,15.94,15.48,15.61,14319351,1.45438,225370594,156.1,3.5,2122716.48868,1536913.77
801,600583,海油工程,0.0,6.26,6.25,6.28,6.23,6.26,14120772,0.31938,88352561,20.867,1.205,2767768.1048,2767768.1048
802,600582,天地科技,1.21,5.02,4.98,5.04,4.95,4.96,18815871,0.67821,93979665,22.311,1.481,2077571.62378,1392716.70714
