,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
395,601619,N嘉泽,43.651,1.81,1.51,1.81,1.51,1.26,37100,0.01915,67121,22.999,1.521,349873.0,35061.933721
396,601618,中国中冶,-0.573,5.21,5.22,5.29,5.19,5.24,95649258,0.58901,500318339,20.84,1.738,10797005.5876,8460519.0
397,601616,广电电气,2.546,4.43,4.31,4.44,4.3,4.32,8249496,0.88176,36167326,-36.855,1.775,414459.725,414459.725
398,601611,中国核建,1.538,11.22,11.09,11.49,11.07,11.05,13838538,1.43882,156688034,34.0,3.997,2945250.0,1079139.6
399,601608,中信重工,0.0,5.54,0.0,0.0,0.0,5.54,0,0.0,0,-14.973,3.379,2404038.28832,2371001.15814
400,601607,上海医药,1.692,27.05,26.62,27.18,26.41,26.6,8131847,0.42289,218939056,22.756,2.226,7273503.00529,5201539.22369
401,601601,中国太保,-0.73,35.34,35.35,35.65,34.72,35.6,27046047,0.43021,949823789,26.571,2.412,32025108.0,22217197.8
402,601600,中国铝业,-0.882,5.62,5.6,5.65,5.53,5.67,279886592,2.55375,1566079472,281.0,2.302,8375934.60863,6159425.73462
403,601599,鹿港文化,0.0,5.63,5.59,5.66,5.51,5.63,8524489,0.99941,47601274,28.15,1.882,503360.511452,480212.8205
404,601595,上海电影,-0.444,22.42,22.53,22.83,22.41,22.52,1128500,1.20695,25519768,29.893,4.235,837387.0,209627.0
405,601588,北辰实业,1.382,5.87,5.79,5.9,5.76,5.79,10005515,0.37615,58457504,32.611,1.653,1976440.74,1561420.0
406,601579,会稽山,-0.254,11.79,11.79,11.85,11.71,11.82,1762346,0.71062,20795569,35.727,1.965,586387.44,292392.0
407,601567,三星医疗,-0.699,9.94,10.06,10.07,9.93,10.01,2743463,0.22204,27396492,16.567,2.025,1409925.39792,1228148.34372
408,601566,九牧王,-0.719,15.19,15.29,15.36,15.18,15.3,3044367,0.52979,46524543,20.527,1.882,872873.83085,872873.83085
409,601555,东吴证券,0.086,11.59,11.6,11.67,11.46,11.58,45914720,1.5882,531088145,23.18,1.695,3477000.0,3350669.0
410,601518,吉林高速,0.26,3.85,3.84,3.87,3.83,3.84,5544158,0.45699,21332767,24.063,1.728,467082.0,467082.0
411,601515,东风股份,-0.712,11.15,11.3,11.3,11.0,11.23,1538792,0.13838,17170151,21.863,3.363,1239880.0,1239880.0
412,601500,通用股份,-0.689,12.98,13.07,13.18,12.96,13.07,4150500,2.37281,54276633,44.759,3.679,943540.97233,227044.97233
413,601398,工商银行,0.38,5.29,5.27,5.3,5.22,5.27,175480490,0.06509,923684742,6.87,0.969,188538910.0,142624860.433
414,601390,中国中铁,0.889,9.08,8.99,9.17,8.95,9.0,77960012,0.42536,708480517,17.563,1.569,20742625.801,16641852.3614
415,601388,怡球资源,-0.928,4.27,4.3,4.33,4.19,4.31,87955331,4.34262,373266961,427.0,3.789,864845.8,864845.8
416,601377,兴业证券,-0.985,8.04,8.1,8.25,8.0,8.12,141024628,2.10589,1144903312,26.095,1.655,5384124.0259,5384124.0259
417,601375,中原证券,-1.224,8.88,8.98,9.08,8.87,8.99,34030359,4.8616,304379502,40.364,3.272,3484276.4136,621584.44668
418,601369,陕鼓动力,0.464,6.49,6.46,6.52,6.43,6.46,2605700,0.159,16910286,43.267,1.737,1063561.88122,1063561.88122
419,601368,绿城水务,0.215,9.31,9.29,9.36,9.29,9.29,1650452,0.56099,15391005,23.623,2.392,685039.946038,273902.736975
420,601366,利群股份,-0.569,12.23,12.29,12.44,12.21,12.3,5121516,2.90995,63061442,23.075,2.947,1052392.06258,215248.0
421,601339,百隆东方,3.529,6.16,5.98,6.19,5.98,5.95,8092273,0.53948,49572509,15.4,1.246,924000.0,924000.0
422,601336,新华保险,0.197,61.05,60.5,61.99,59.01,60.93,14280524,0.68477,859898639,38.639,3.093,19044831.993,12731607.1707
423,601333,广深铁路,0.41,4.9,4.88,4.92,4.83,4.88,50174221,0.88769,244868664,30.625,1.225,3470933.13,2769596.13
424,601328,交通银行,-0.313,6.37,6.37,6.41,6.31,6.39,108802695,0.2772,692334692,7.157,0.803,47305356.8729,25002800.3776
425,601318,中国平安,0.316,54.01,53.55,54.15,52.82,53.84,65919874,0.60945,3528872923,15.431,2.399,98731583.8554,58418536.5877
426,601313,江南嘉捷,0.0,8.79,0.0,0.0,0.0,8.79,0,0.0,0,21.844,2.066,349123.367397,349123.367397
427,601311,骆驼股份,1.067,14.21,14.06,14.38,13.92,14.06,3739121,0.44073,53166075,23.295,2.354,1205570.36075,1205570.36075
428,601288,农业银行,0.843,3.59,3.58,3.59,3.55,3.56,184857777,0.06286,660266618,6.527,0.909,116601088.003,105565850.512
429,601258,庞大集团,0.361,2.78,2.76,2.81,2.76,2.77,73802637,1.12874,205660891,46.333,1.409,1855556.42576,1817696.99576
430,601238,广汽集团,0.077,26.09,25.94,26.2,25.94,26.07,8653742,0.20185,225531797,26.622,3.548,16959689.1639,11185188.8952
431,601233,桐昆股份,-3.127,14.87,15.4,15.67,14.84,15.35,30517267,2.53234,463591263,14.437,1.622,1831889.2781,1791987.6688
432,601231,环旭电子,2.157,14.21,13.89,14.24,13.8,13.91,10467355,0.48105,147550005,38.405,3.92,3091987.40718,3091987.40718
433,601229,DR上海银,-0.487,20.45,20.68,20.71,20.3,20.55,15586214,2.59576,318734074,7.835,1.025,12279100.25,1227920.25
434,601228,广州港,-1.233,7.21,7.28,7.34,7.19,7.3,26536717,3.79812,192903113,60.083,3.816,4465282.78,503748.28
435,601226,华电重工,0.33,6.08,6.04,6.14,6.02,6.06,5463327,1.34897,33233664,-76.382,2.053,702240.0,246240.0
436,601225,XD陕西煤,-2.036,8.66,8.81,8.86,8.5,8.84,161618464,1.61618,1397054839,30.929,2.316,8660000.0,8660000.0
437,601222,林洋能源,0.674,7.47,7.44,7.67,7.43,7.42,13213939,0.75832,100097478,26.679,1.583,1317776.58879,1301671.26879
438,601218,吉鑫科技,0.483,4.16,4.13,4.19,4.12,4.14,4737331,0.47767,19734254,35.135,1.61,412572.16,412572.16
439,601216,君正集团,5.383,5.09,4.84,5.16,4.84,4.83,174142806,2.06379,872254500,27.118,3.023,4294950.85151,4294950.85151
440,601212,白银有色,-0.984,9.06,9.01,9.14,8.84,9.15,84783472,12.14663,762955126,226.5,5.357,6317507.0755,632388.0
441,601211,国泰君安,-0.466,21.34,21.44,21.59,21.12,21.44,61230424,1.29378,1307461563,17.636,1.822,18595534.7292,10099561.2069
442,601208,东材科技,0.292,6.86,6.85,6.93,6.83,6.84,3938928,0.62862,27141760,98.0,1.844,429848.286,429848.286
443,601200,上海环境,-0.958,23.77,24.02,24.2,23.7,24.0,7828421,2.5157,187560528,36.015,3.309,1669946.81227,739682.2287
444,601199,江南水务,0.0,6.45,6.45,6.49,6.42,6.45,3643172,0.38956,23506813,18.429,2.32,603208.176375,603208.176375
445,601198,东兴证券,-1.449,18.36,18.5,18.56,18.23,18.63,21378459,2.12933,392673320,34.839,2.706,5063615.76625,1843344.0
446,601188,龙江交通,0.866,4.66,4.62,4.75,4.62,4.62,5247119,0.39875,24565554,21.211,1.6,613199.414086,613199.414086
447,601186,中国铁建,0.3,13.38,13.37,13.74,13.3,13.34,72358840,0.62903,976001727,12.99,1.447,18169426.527,15391342.479
448,601179,中国西电,0.18,5.56,5.55,5.61,5.53,5.55,19130796,0.37322,106574749,25.273,1.476,2849990.58771,2849990.58771
449,601177,杭齿前进,0.124,8.05,8.01,8.11,7.99,8.04,2349595,0.58731,18964986,442.308,1.995,322048.3,322048.3
450,601169,北京银行,0.0,8.05,8.0,8.09,7.97,8.05,43463181,0.23818,348583329,6.94,0.948,14689648.7117,14689648.7117
451,601168,西部矿业,-0.897,8.84,8.84,8.96,8.76,8.92,72155121,3.02791,638048058,221.0,1.826,2106572.0,2106572.0
452,601166,兴业银行,-0.166,18.07,18.11,18.2,17.9,18.1,70105946,0.36797,1263946057,6.523,1.027,37538962.6871,34427572.5091
453,601163,三角轮胎,-0.413,24.12,24.19,24.4,24.0,24.22,2838102,1.41905,68756765,18.992,2.412,1929600.0,482400.0
454,601158,重庆水务,0.285,7.04,7.02,7.05,7.0,7.02,3544000,0.07383,24929696,32.0,2.412,3379200.0,3379200.0
455,601155,新城控股,1.226,18.17,17.9,18.4,17.61,17.95,15570939,2.20963,280573074,13.36,2.752,4103665.76596,1280411.16596
456,601139,深圳燃气,0.117,8.57,8.56,8.61,8.53,8.56,1291700,0.05914,11096790,24.486,2.387,1897626.99983,1871823.58683
457,601137,博威合金,-1.62,11.54,11.67,11.73,11.5,11.73,2322870,0.5402,26844289,31.189,2.279,723811.543032,496220.0
458,601128,常熟银行,1.321,10.74,10.6,10.78,10.53,10.6,8603773,3.87082,91798997,21.059,2.36,2387209.83871,238720.983978
459,601127,小康股份,-0.247,20.2,20.5,20.93,20.16,20.25,13820817,7.67823,283571741,32.063,4.448,1802850.0,363600.0
460,601126,四方股份,0.965,8.37,8.31,8.43,8.21,8.29,6605300,0.81229,55077759,23.25,1.777,680624.964,680624.964
461,601118,海南橡胶,1.945,6.29,6.16,6.46,6.14,6.17,77657333,1.97542,491109271,403.205,3.072,2472706.9364,2472706.9364
462,601117,中国化学,0.371,8.12,8.03,8.15,7.9,8.09,66308989,1.34419,530907378,22.556,1.443,4005596.0,4005596.0
463,601116,三江购物,-0.087,22.97,22.85,23.48,22.72,22.99,7010418,1.7067,161968778,93.298,5.747,943512.9636,943512.9636
464,601113,华鼎股份,1.277,7.93,7.9,8.05,7.83,7.83,1901488,0.29711,15065672,88.111,2.365,660608.65,507520.0
465,601111,中国国航,-2.13,9.19,9.35,9.37,9.13,9.39,60188000,0.70626,554512450,16.709,1.64,13348305.155,7831780.16116
466,601107,四川成渝,0.418,4.8,4.78,4.83,4.75,4.78,10611499,0.49065,50828077,14.019,1.079,1467868.8,1038115.2
467,601101,昊华能源,-1.204,10.67,10.65,10.8,10.4,10.8,59899536,4.99164,633077957,-1067.0,1.826,1280398.15622,1280398.15622
468,601100,恒立液压,-1.864,18.43,18.95,18.99,18.22,18.78,3577284,0.56782,66794558,167.545,3.257,1161090.0,1161090.0
469,601099,太平洋,-0.493,4.04,4.05,4.08,4.02,4.06,101228875,1.56246,408930676,40.4,2.347,2753791.81348,2617441.81348
470,601098,中南传媒,0.569,17.68,17.6,17.69,17.43,17.58,5828580,0.32453,102355583,17.68,2.427,3175328.0,3175328.0
471,601088,中国神华,0.0,19.32,0.0,0.0,0.0,19.32,0,0.0,0,16.918,1.18,38426746.7191,31860685.3291
472,601069,西部黄金,0.0,26.26,0.0,0.0,0.0,26.26,0,0.0,0,131.96,9.503,1670136.0,498283.5
473,601058,赛轮金宇,-0.557,3.57,3.6,3.6,3.56,3.59,8650544,0.38268,30897671,22.313,1.826,818935.585398,807005.359398
474,601038,一拖股份,3.715,9.77,9.39,9.9,9.35,9.42,15484964,2.60729,149014084,43.519,1.988,963175.45,580250.07
475,601028,玉龙股份,0.0,8.4,0.0,0.0,0.0,8.4,0,0.0,0,-10.244,3.381,657741.6384,657741.6384
476,601021,春秋航空,-1.216,31.67,32.04,32.16,31.63,32.06,2143868,1.07193,68389015,26.613,3.324,2535436.86,633400.0
477,601020,华钰矿业,-1.519,23.34,24.0,24.16,23.22,23.7,8260736,2.92264,195218381,64.833,7.877,1228506.9684,659697.2811
478,601018,宁波港,-0.864,5.74,5.81,5.84,5.72,5.79,51519041,0.40249,297284580,33.765,2.142,7561214.64237,7347200.0
479,601016,节能风电,1.977,3.61,3.56,3.66,3.54,3.54,30346530,1.35745,109198857,39.67,1.175,1500157.16,807037.16
480,601015,陕西黑猫,0.744,8.12,8.0,8.13,7.86,8.06,18022648,4.05915,143579767,35.304,2.731,755160.0,360528.0
481,601012,隆基股份,4.601,19.78,19.35,20.19,18.98,18.91,47226179,2.68883,936566415,23.0,3.746,3947872.05976,3474127.56189
482,601011,宝泰隆,9.96,8.28,7.42,8.28,7.36,7.53,224750900,17.173,1836657350,118.286,2.592,1132290.0,1083641.35266
483,601010,文峰股份,0.241,4.16,4.14,4.17,4.11,4.15,6724250,0.36387,27916517,29.714,1.82,768768.0,768768.0
484,601009,南京银行,-1.198,8.25,8.29,8.34,8.2,8.35,73100387,0.90588,603067010,6.203,0.782,6997821.5373,6657340.14907
485,601008,连云港,-0.303,6.58,6.57,6.73,6.54,6.6,21094621,2.07785,139457107,658.0,2.081,668011.536458,668011.536458
486,601007,金陵饭店,0.658,10.71,10.67,10.84,10.64,10.64,2092530,0.69751,22463411,77.05,2.281,321300.0,321300.0
487,601006,大秦铁路,0.442,9.09,9.07,9.16,8.99,9.05,47773337,0.32134,432630260,18.938,1.452,13513913.4653,13513913.4653
488,601003,柳钢股份,1.754,5.22,5.34,5.6,5.21,5.13,92344701,3.60328,494940198,68.146,2.765,1337778.0504,1337778.0504
489,601002,晋亿实业,0.105,9.54,9.5,9.58,9.37,9.53,30513414,3.84935,288574554,106.0,3.228,756226.26,756226.26
490,601001,大同煤业,0.0,5.25,0.0,0.0,0.0,5.25,0,0.0,0,47.727,1.74,878692.5,878692.5
491,601000,唐山港,0.578,5.22,5.16,5.28,5.12,5.19,65793646,1.63833,342737625,15.818,1.712,2379488.25877,2096291.90788
492,600999,招商证券,-0.659,18.1,18.18,18.28,17.96,18.22,32526700,0.66331,588965196,19.954,1.979,12125930.8855,8875696.10767
493,600998,九州通,0.552,20.05,19.94,20.07,19.6,19.94,6756170,0.41052,133735470,37.13,3.598,3399795.08799,3299783.33212
494,600997,开滦股份,-1.98,6.93,7.02,7.04,6.87,7.07,34673123,2.80836,240673862,19.8,1.209,1100345.29674,855605.52
495,600996,贵广网络,-0.904,10.96,11.05,11.16,10.91,11.06,3300240,1.57154,36453597,20.602,2.909,1142655.01134,230160.0
496,600995,文山电力,7.395,10.02,9.31,10.26,9.26,9.33,25728861,5.37669,253809754,30.364,2.841,479483.4528,479483.4528
497,600993,马应龙,-0.424,21.12,21.21,21.25,21.02,21.21,4721754,1.09748,99775390,36.414,4.492,910385.817792,908658.972672
498,600992,贵绳股份,-0.211,14.16,14.1,14.35,14.1,14.19,862474,0.3519,12250202,165.035,2.542,347047.44,347047.44
499,600990,四创电子,-0.139,57.65,57.77,58.17,57.36,57.73,727188,0.53195,42012564,60.684,6.904,917667.56915,788087.2606
500,600988,赤峰黄金,-0.931,12.77,12.9,12.9,12.64,12.89,14833212,2.43031,188925615,28.378,3.669,910744.585196,779406.765925
501,600987,航民股份,1.171,12.96,12.8,13.03,12.63,12.81,7786222,1.22558,99809348,15.247,2.544,823361.76,823361.76
502,600986,科达股份,-1.06,13.07,13.39,13.39,13.05,13.21,5601565,1.23826,73790985,27.229,2.629,1258390.22983,591251.893951
503,600985,雷鸣科化,1.55,12.45,12.3,12.66,12.25,12.26,2238251,0.85152,27985968,36.618,2.605,373694.63085,327254.15628
504,600984,建设机械,0.587,6.86,6.83,6.97,6.78,6.82,8820221,1.69198,60698562,53.137,1.37,436820.243258,357609.984844
505,600983,惠而浦,-0.752,10.56,10.64,10.67,10.55,10.64,1911181,0.35871,20265432,21.551,1.817,809359.584,562636.8
506,600982,宁波热电,0.415,4.84,4.8,4.9,4.8,4.82,6360500,0.85155,30910509,43.06,1.47,361514.12,361514.12
507,600981,汇鸿集团,0.0,7.02,7.05,7.07,7.0,7.02,1623631,0.67133,11421194,23.4,1.993,1574188.10078,169781.949558
508,600980,北矿科技,1.822,17.32,16.86,17.58,16.8,17.01,4606728,3.21416,79631420,71.334,5.033,263627.51216,248240.507296
509,600979,广安爱众,2.527,5.68,5.54,5.73,5.5,5.54,15972172,2.22487,89758091,23.174,1.622,538402.738928,407762.738928
510,600978,宜华生活,-0.642,9.29,9.33,9.37,9.26,9.35,7567992,0.51036,70451817,19.354,1.822,1377586.23372,1377586.23372
511,600977,中国电影,0.235,17.09,17.02,17.22,16.97,17.05,5566045,1.19187,95218503,28.966,3.173,3190703.0,798103.0
512,600976,健民集团,0.0,25.39,25.29,25.47,25.07,25.39,907856,0.59221,22974197,60.452,3.775,389479.0454,389225.1454
513,600975,新五丰,0.0,6.53,0.0,0.0,0.0,6.53,0,0.0,0,21.767,3.39,426197.156352,306074.324556
514,600973,宝胜股份,1.908,5.34,5.21,5.42,5.21,5.24,6876073,0.76824,36642871,17.919,1.331,652608.084078,477952.036578
515,600971,恒源煤电,1.974,11.88,11.71,12.0,11.32,11.65,90576711,9.05763,1058064001,297.0,1.953,1188004.83516,1188004.83516
516,600970,中材国际,0.343,8.77,8.76,8.89,8.64,8.74,65265523,3.87744,573135833,30.241,2.196,1538484.20286,1476175.79004
517,600969,郴电国际,1.163,13.92,13.72,14.03,13.72,13.76,2191444,0.82908,30428393,36.719,1.13,367935.909408,367935.909408
518,600967,内蒙一机,7.38,15.86,14.64,16.25,14.53,14.77,55843213,6.78674,865208043,49.563,3.656,2679756.06176,1305005.20641
519,600966,博汇纸业,-0.796,6.23,6.29,6.37,6.14,6.28,56892422,4.25573,353614128,41.368,1.929,832853.991424,832853.991424
520,600965,福成股份,0.085,11.77,11.7,11.88,11.7,11.76,1061299,0.201,12521780,51.174,5.416,963611.024035,621459.861737
521,600963,岳阳林纸,-2.105,7.44,7.61,7.76,7.31,7.6,21913719,2.10071,165382568,248.0,1.473,1039913.46211,776110.406112
522,600962,国投中鲁,-0.429,13.93,13.92,14.25,13.81,13.99,3948537,1.55442,55242571,4097.059,4.45,365258.53,353849.86
523,600961,株冶集团,3.962,9.97,9.8,10.25,9.7,9.59,20841646,3.95134,207279865,249.25,32.172,525875.540258,525875.540258
524,600960,渤海活塞,-0.135,7.41,7.4,7.46,7.39,7.42,2596729,0.49488,19276794,59.71,1.618,704331.998838,388817.06799
525,600959,江苏有线,0.0,10.57,0.0,0.0,0.0,10.57,0,0.0,0,45.957,3.118,4105947.99754,1475760.52546
526,600958,东方证券,3.949,16.32,16.15,16.45,16.05,15.7,168990440,5.4057,2742905092,39.805,2.476,10143617.682,5101884.71194
527,600939,重庆建工,-0.515,9.65,9.7,9.83,9.61,9.7,6112729,3.36789,59281363,53.611,3.632,1750992.5,175147.5
528,600936,广西广电,-0.257,7.77,7.79,7.84,7.75,7.79,3822646,1.27422,29793261,38.85,3.692,1298387.3877,233100.0
529,600926,杭州银行,-0.832,15.49,15.6,15.6,15.4,15.62,20919387,5.70866,323944021,9.22,1.02,5676200.33512,567631.05
530,600919,江苏银行,-0.611,9.76,9.78,9.83,9.68,9.82,60240502,5.21811,586047620,9.959,1.327,11267383.2,1126743.2
531,600917,重庆燃气,0.663,9.11,9.12,9.12,9.04,9.05,2077600,1.33179,18864590,37.958,3.794,1417516.0,142116.0
532,600909,华安证券,-0.413,9.65,9.67,9.83,9.63,9.69,24488170,3.06102,237866993,45.952,2.91,3494265.0,772000.0
533,600908,无锡银行,-0.257,11.63,11.65,11.72,11.53,11.66,12125402,6.56096,141098392,22.365,2.408,2149357.52868,214935.753566
534,600900,长江电力,1.274,15.1,14.92,15.1,14.9,14.91,14022195,0.12187,210215920,15.986,2.532,33220000.0,17373971.6348
535,600898,国美通讯,-0.683,13.09,13.11,13.39,12.98,13.18,3146581,1.24605,41308436,204.212,8.867,330553.68038,330553.68038
536,600897,厦门空港,0.757,23.97,23.75,24.07,23.67,23.79,1563520,0.52501,37434093,17.912,2.099,713850.57,713850.57
537,600896,览海投资,7.74,8.63,8.0,8.78,7.96,8.01,4555327,0.78931,37920168,-15.14,3.44,750032.501725,498061.699599
538,600895,张江高科,-0.061,16.4,16.39,16.49,16.21,16.41,5508127,0.35566,90136247,34.894,3.003,2539850.862,2539850.862
539,600894,广日股份,0.173,11.61,11.58,11.67,11.5,11.59,3219643,0.3744,37307586,9.346,1.439,998398.345095,998398.345095
540,600893,航发动力,-1.362,30.41,30.83,30.98,30.34,30.83,10632464,0.54589,325257321,66.109,3.703,5926053.71875,5923036.43855
541,600892,大晟文化,-1.696,11.59,11.65,12.04,11.56,11.79,5066724,2.01382,59668965,10.633,0.966,648418.993892,291601.539588
542,600891,秋林集团,4.415,8.75,8.35,8.79,8.26,8.38,27245801,7.09424,231832721,26.515,1.827,540387.577625,336048.169625
543,600890,中房股份,0.0,11.27,0.0,0.0,0.0,11.27,0,0.0,0,-155.448,23.563,652752.680475,652752.680475
544,600889,南京化纤,5.8,10.58,9.89,10.6,9.86,10.0,14801140,4.82013,153476383,35.267,2.166,324879.302472,324879.302472
545,600888,新疆众和,-0.279,7.15,7.1,7.18,7.03,7.17,24519134,2.94138,174125593,116.639,1.391,596019.44831,596019.44831
546,600887,伊利股份,1.32,20.73,20.45,20.84,20.34,20.46,63613637,1.05436,1308045245,22.29,5.081,12601767.2239,12507174.2728
547,600886,国投电力,3.88,8.3,7.99,8.39,7.95,7.99,86929815,1.28101,712572367,14.382,1.903,5632399.37801,5632399.37801
548,600885,宏发股份,0.266,41.41,41.3,42.67,40.9,41.3,4140235,0.77828,173450206,37.991,6.177,2202898.27572,2202898.27572
549,600884,杉杉股份,1.741,20.45,20.06,21.07,19.72,20.1,39159435,4.76557,805323452,50.619,2.722,2296054.39637,1680410.23023
550,600883,博闻科技,0.934,10.81,10.71,10.99,10.53,10.71,3748584,1.58779,40402793,179.27,3.767,255211.128,255211.128
551,600882,广泽股份,3.128,9.23,9.0,9.33,8.83,8.95,1711361,0.42866,15683450,115.375,3.165,377080.615535,368496.715535
552,600881,亚泰集团,2.091,5.37,5.25,5.45,5.23,5.26,31060916,1.63933,166324705,89.5,1.241,1744666.59676,1017471.11515
553,600880,博瑞传播,-0.166,6.01,6.02,6.09,5.99,6.02,5266754,0.71816,31819155,100.167,1.834,657092.587292,440752.434115
554,600879,航天电子,0.0,8.35,8.32,8.45,8.3,8.35,33388270,1.60592,279897796,20.927,1.037,2270591.52214,1736026.85179
555,600876,洛阳玻璃,0.212,18.88,18.5,19.5,18.49,18.84,9662191,3.69114,184075383,862.1,18.963,994535.86,494215.86
556,600875,东方电气,0.0,9.84,9.83,9.87,9.77,9.84,13162608,0.65915,129228294,-12.947,1.079,2299509.96211,1964949.96211
557,600874,创业环保,-0.567,15.79,15.73,16.19,15.68,15.88,36797585,3.38453,585287711,50.935,4.767,2253593.69097,1716733.69097
558,600873,梅花生物,0.34,5.9,5.86,5.92,5.83,5.88,47639901,1.54714,279814568,17.353,1.95,1833853.69577,1816739.54925
559,600872,中炬高新,3.746,18.28,17.56,18.36,17.51,17.62,6982566,0.87651,126412284,40.185,4.997,1456252.79063,1456252.79063
560,600871,石化油服,0.0,3.14,3.14,3.19,3.12,3.14,34292520,1.21677,108159897,-2.757,6.188,4440795.55243,884956.666562
561,600870,厦华电子,6.294,7.6,7.13,7.87,7.12,7.15,7934697,1.51657,60694485,-775.51,262.976,397631.7454,397631.7454
562,600869,智慧能源,1.912,6.93,6.78,6.95,6.77,6.8,12834343,0.58922,88463174,51.988,2.727,1538011.45298,1509486.91463
563,600868,梅雁吉祥,0.422,4.76,4.69,4.86,4.69,4.74,38992199,2.05422,185814930,132.591,4.036,903518.771204,903518.771204
564,600867,通化东宝,-0.991,16.99,17.16,17.16,16.96,17.16,6750744,0.41265,114890999,36.935,5.832,2899037.98072,2779501.14719
565,600865,百大集团,-0.602,9.91,9.97,10.04,9.87,9.97,2527102,0.67167,25154191,39.64,2.135,372854.153156,372854.153156
566,600864,哈投股份,1.319,8.45,8.36,8.46,8.31,8.34,8444244,1.54549,70917540,35.208,1.3,1781694.12889,461689.57562
567,600863,内蒙华电,3.81,3.27,3.14,3.38,3.13,3.15,99215007,1.70832,322397013,54.5,1.875,1899132.615,1899132.615
568,600862,中航高科,-0.807,9.83,9.97,9.98,9.7,9.91,6907685,0.87404,67862627,196.6,3.939,1369367.27218,776884.417465
569,600861,北京城乡,-0.248,12.08,12.13,12.17,12.08,12.11,1516347,0.47864,18379803,43.127,1.6,382700.378392,382700.378392
570,600859,王府井,1.557,15.65,15.42,15.76,15.38,15.41,3284624,0.54598,51361333,17.565,1.138,1214831.79775,941501.67441
571,600858,银座股份,-0.121,8.26,8.26,8.27,8.17,8.27,1925592,0.37206,15840518,194.811,1.424,429575.002514,427494.671954
572,600857,宁波中百,-0.079,12.71,12.69,12.8,12.59,12.72,1533112,0.68345,19443171,67.249,4.411,285110.617049,285110.617049
573,600856,中天能源,0.0,10.8,10.82,10.92,10.74,10.8,4708925,0.61073,50871396,28.421,5.01,1225077.642,832712.81904
574,600855,航天长峰,1.484,18.47,18.19,18.88,18.16,18.2,6075639,1.84046,112582722,106.088,7.056,612497.383975,609721.342975
575,600854,春兰股份,0.394,7.65,7.54,7.8,7.38,7.62,91391817,17.59367,692354407,328.326,2.063,397385.78157,397385.78157
576,600853,龙建股份,0.0,5.9,5.91,5.93,5.86,5.9,5459819,1.01709,32220344,108.059,3.869,316716.51822,316716.51822
577,600851,海欣股份,-0.206,9.68,9.62,9.77,9.6,9.7,4715921,0.63884,45716379,129.933,2.867,1168430.87786,714583.51448
578,600850,华东电脑,0.305,19.75,19.51,19.79,19.51,19.69,1900839,0.45163,37397421,30.033,4.259,831254.1239,831254.1239
579,600848,上海临港,0.265,22.67,22.52,23.1,22.36,22.61,10902227,2.7286,247696078,56.675,4.124,2538857.00096,905787.71649
580,600846,同济科技,10.048,9.2,9.2,9.2,9.2,8.36,14776423,2.36513,135943092,31.648,2.962,574780.59472,574780.59472
581,600845,宝信软件,-0.064,15.53,15.57,15.76,15.51,15.54,1172300,0.22375,18353341,36.2,2.945,1216385.96412,813666.28729
582,600843,上工申贝,-1.376,14.34,14.49,14.77,14.28,14.54,9283060,3.04716,134443946,54.545,3.974,786677.4864,436862.1489
583,600841,上柴股份,-0.071,14.16,14.07,14.3,14.01,14.17,2250101,0.43114,31839386,128.727,3.446,1227232.79928,738999.82248
584,600839,四川长虹,1.136,3.56,3.52,3.56,3.52,3.52,27869353,0.60446,98649539,29.617,1.294,1643382.94303,1641385.8108
585,600838,上海九百,-0.082,12.23,12.18,12.49,12.18,12.24,9582728,2.39041,118094861,26.803,3.921,490278.662763,490278.662763
586,600837,海通证券,-0.907,15.29,15.41,15.5,15.18,15.43,55013894,0.67984,842445202,21.843,1.563,17586099.3,12372868.5742
587,600836,界龙实业,0.0,6.27,6.23,6.36,6.23,6.27,5394780,0.82612,33971445,-368.824,4.862,415546.176144,409446.106938
588,600835,上海机电,1.924,21.19,20.75,21.24,20.7,20.79,6785172,0.84131,142989773,14.923,2.29,2167184.59365,1708982.6117
589,600834,申通地铁,2.046,11.47,11.24,11.5,11.22,11.24,2668488,0.55898,30512135,105.423,3.755,547557.045035,547557.045035
590,600833,第一医药,0.058,17.33,17.26,17.46,17.22,17.32,1532837,0.6871,26526662,82.524,4.992,386608.639351,386608.639351
591,600831,广电网络,0.321,9.39,9.45,9.46,9.36,9.36,2779634,0.49333,26130429,40.667,2.001,568064.659971,529068.786243
592,600830,香溢融通,2.019,9.6,9.4,9.8,9.33,9.41,12448217,2.73995,118865659,40.336,2.147,436149.83712,436149.83712
593,600829,人民同泰,1.133,13.39,13.16,13.55,13.02,13.24,6275732,1.08223,83810753,34.582,5.453,776470.831383,776470.831383
594,600828,茂业商业,3.235,7.34,7.15,7.44,7.08,7.11,16689609,2.60542,121879917,22.378,3.086,1271275.18876,470179.66083
595,600827,百联股份,-0.601,14.89,14.95,15.12,14.86,14.98,8657499,0.56116,129702269,29.196,1.587,2656626.32621,2297195.7794
596,600826,兰生股份,0.24,16.72,16.68,16.99,16.6,16.68,2028456,0.48223,34080580,8.36,1.885,703313.905536,703313.905536
597,600825,新华传媒,0.148,6.75,6.72,6.8,6.71,6.74,2455534,0.235,16601857,135.0,2.716,705299.29875,705299.29875
