,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
784,600622,嘉宝集团,-1.522,16.82,17.1,17.18,16.76,17.08,2816887,0.42131,47570991,38.054,2.877,1492586.29978,1124576.69413
785,600621,华鑫股份,0.231,13.01,13.0,13.08,12.65,12.98,33797319,6.44886,434899598,44.862,2.439,1380229.97889,681831.138651
786,600620,天宸股份,-1.579,13.71,13.85,13.97,13.69,13.93,2618500,0.38133,36062999,152.333,3.67,941434.321923,941434.321923
787,600619,海立股份,-1.389,12.78,13.03,13.03,12.5,12.96,26415162,5.73531,337021357,63.9,2.751,1107145.01709,588609.18846
788,600618,氯碱化工,0.0,12.26,12.29,12.3,12.09,12.26,7383504,0.98468,89956905,-43.215,6.473,1417746.37058,919303.810576
789,600617,国新能源,0.112,8.95,8.9,8.97,8.9,8.94,1652527,0.18394,14761585,26.131,2.551,970774.00434,804080.83788
790,600616,金枫酒业,-0.355,11.22,11.21,11.28,11.13,11.26,3913638,0.76049,43833000,86.308,2.88,577402.733424,577402.733424
791,600615,丰华股份,-0.793,16.27,16.27,16.43,16.05,16.4,2300127,1.22592,37179375,332.041,5.219,305909.366516,305265.074516
792,600614,鹏起科技,0.475,12.7,12.63,12.85,12.63,12.64,12449938,1.05548,158380514,254.0,4.645,2226022.67266,1498037.68718
793,600613,神奇制药,-0.096,10.42,10.46,10.47,10.36,10.43,2104700,0.4391,21927559,30.647,2.326,556502.636376,499451.417076
794,600612,老凤祥,0.449,42.53,42.48,42.68,42.1,42.34,934486,0.29469,39674878,21.039,3.954,2224819.85029,1348667.25639
795,600611,大众交通,-0.362,5.51,5.53,5.53,5.48,5.53,11234043,0.7186,61840810,22.958,1.425,1302631.69806,861387.316564
796,600610,中毅达,-0.256,7.79,7.72,7.82,7.66,7.81,7908278,2.10565,61263018,1770.455,7.165,834522.917295,292572.60561
797,600609,金杯汽车,-0.455,6.56,6.6,6.62,6.51,6.59,8157034,0.74653,53564046,-34.526,-27.974,716789.638592,716789.638592
798,600606,绿地控股,0.131,7.62,7.63,7.68,7.6,7.61,34422792,1.06791,262477333,12.915,1.655,9272133.64137,2456206.63241
799,600605,汇通能源,-0.188,15.92,15.91,15.96,15.79,15.95,1576987,1.07027,24994950,94.762,4.038,234572.590464,234572.590464
800,600604,市北高新,0.211,9.49,9.3,9.8,9.13,9.47,51566165,4.94625,488727088,49.947,3.102,1777766.259,989360.935836
801,600602,云赛智联,-1.112,8.0,8.11,8.16,7.98,8.09,6403955,0.72808,51478119,44.693,2.981,1061468.1088,703658.0936
802,600601,方正科技,-0.779,3.82,3.84,3.86,3.8,3.85,10594752,0.4827,40507490,127.759,2.22,838448.439928,838448.439928
803,600600,青岛啤酒,-0.866,32.06,32.5,32.5,31.91,32.34,1803547,0.25916,57861636,41.528,2.549,4331250.84077,2231099.0561
804,600599,熊猫金控,-0.571,22.65,22.78,22.78,22.38,22.78,1788085,1.07716,40275585,188.75,5.273,375990.0,375990.0
805,600598,北大荒,0.088,11.37,11.36,11.43,11.31,11.36,9699718,0.54564,110350571,27.464,3.461,2021222.05653,2021222.05653
806,600597,光明乳业,0.077,13.0,12.96,13.07,12.86,12.99,8901227,0.72705,115634732,28.261,3.059,1599827.7607,1591592.6117
807,600596,新安股份,-0.591,11.77,11.67,11.91,11.36,11.84,76748440,11.30008,893436704,103.065,1.928,830273.023041,799400.313041
808,600595,中孚实业,5.628,7.32,6.85,7.42,6.8,6.93,77812844,4.46805,551923287,244.0,2.607,1274807.575,1274807.575
809,600594,益佰制药,-0.295,13.53,13.64,13.65,13.49,13.57,14320721,1.80834,194086476,27.84,2.598,1071477.7722,1071477.7722
810,600593,大连圣亚,3.389,25.93,25.08,26.8,24.83,25.08,2165800,2.35413,55904794,71.1,6.13,238556.0,238556.0
811,600592,龙溪股份,-0.275,10.86,10.85,10.97,10.79,10.89,8831137,2.21025,95934188,70.291,2.329,433915.178106,433915.178106
812,600590,泰豪科技,-2.371,13.59,13.86,13.94,13.52,13.92,14779152,2.81822,202376123,71.526,2.384,906399.433656,712678.596102
813,600589,广东榕泰,0.279,7.2,7.19,7.21,7.16,7.18,3620437,0.57734,25995850,51.429,1.691,507820.19832,451501.46064
814,600588,用友网络,0.578,20.87,20.6,20.95,20.4,20.75,10745529,0.74568,222958434,149.071,5.929,3055822.57156,3007449.55755
815,600587,新华医疗,-1.431,17.91,18.0,18.0,17.7,18.17,4165951,1.03254,74309565,199.0,2.182,727912.710981,722608.802388
816,600586,金晶科技,0.561,5.38,5.37,5.43,5.28,5.35,15787341,1.10131,84493639,202.256,1.895,784566.5298,771224.5064
817,600585,海螺水泥,-2.329,23.48,24.06,24.16,23.24,24.04,37682565,0.94213,888031534,14.584,1.548,12442762.4555,9391301.65549
818,600584,长电科技,0.242,16.54,16.46,16.8,16.32,16.5,16983458,1.72496,281565275,165.4,2.557,2249181.98096,1628478.78
819,600583,海油工程,0.0,6.4,6.4,6.46,6.37,6.4,16654604,0.37669,107004371,21.333,1.238,2829667.072,2829667.072
820,600582,天地科技,0.2,5.0,4.99,5.06,4.94,4.99,38059068,1.37183,190216278,22.222,1.455,2069294.446,1387168.035
821,600580,卧龙电气,-0.805,7.39,7.47,7.48,7.37,7.45,4633445,0.41723,34292672,37.154,1.829,952496.794054,820679.627404
822,600579,天华院,0.0,14.65,0.0,0.0,0.0,14.65,0,0.0,0,732.5,4.983,601581.77516,543341.57916
823,600578,京能电力,-0.463,4.3,4.31,4.33,4.29,4.32,9264708,0.20065,39839884,15.357,1.256,2901095.81651,1985448.01022
824,600577,精达股份,-0.458,4.35,4.36,4.36,4.32,4.37,13072652,0.66857,56653191,39.545,2.899,850566.04701,850566.04701
825,600576,万家文化,0.289,10.4,10.38,10.54,10.31,10.37,6415891,1.33719,66915700,61.176,3.635,678133.69208,498996.98992
826,600575,皖江物流,-0.883,4.49,4.52,4.57,4.46,4.53,17379259,0.55225,78397456,37.417,2.126,1754741.48384,1412994.58215
827,600573,惠泉啤酒,0.551,10.94,10.84,10.95,10.71,10.88,2392732,0.95709,25949786,1094.0,2.504,273500.0,273500.0
828,600572,康恩贝,0.0,6.94,6.92,6.97,6.91,6.94,4532715,0.22028,31418955,38.556,3.971,1742446.62,1428070.27402
829,600571,信雅达,1.975,14.46,14.03,14.5,13.97,14.18,14979872,3.56772,212934545,51.643,5.475,635776.149228,607135.033464
830,600570,恒生电子,1.885,51.34,51.88,52.5,50.28,50.39,32761464,5.30288,1688326732,1711.333,12.224,3171811.79412,3171811.79412
831,600569,安阳钢铁,1.499,4.74,4.62,4.87,4.49,4.67,223541754,9.33881,1039979146,92.941,2.33,1134606.44779,1134606.44779
832,600568,中珠医疗,-0.678,7.32,7.4,7.44,7.25,7.37,14715237,0.88164,107581407,16.088,0.869,1458780.60649,1221757.24823
833,600567,山鹰纸业,2.474,4.97,4.87,5.04,4.78,4.85,134615222,2.95776,660706302,55.222,2.485,2261972.90849,2261972.90849
834,600566,济川药业,1.066,35.08,34.71,35.09,34.35,34.71,3304568,0.40816,114639466,29.983,7.892,2840160.98849,2840160.98849
835,600565,迪马股份,0.381,5.27,5.24,5.28,5.24,5.25,10647046,0.45386,56043265,15.97,1.922,1277396.87257,1236269.26557
836,600563,法拉电子,0.446,56.3,55.85,56.48,55.59,56.05,1391508,0.61845,77841465,32.543,6.209,1266750.0,1266750.0
837,600562,国睿科技,-0.831,26.24,26.39,26.39,26.15,26.46,2659471,0.81169,69794752,53.551,7.397,1256190.98893,859742.94656
838,600561,江西长运,1.135,9.8,9.8,9.81,9.67,9.69,2751299,1.16057,26805934,-23.902,1.645,232322.72,232322.72
839,600560,金自天正,0.798,12.63,12.58,12.72,12.5,12.53,2725571,1.2187,34384505,142.23,3.847,282464.2665,282464.2665
840,600559,老白干酒,0.0,22.54,0.0,0.0,0.0,22.54,0,0.0,0,90.16,5.953,987387.629942,788900.0
841,600558,大西洋,-1.297,6.09,6.13,6.18,6.06,6.17,12462613,1.38843,76189867,123.03,2.946,546641.342079,546641.342079
842,600557,康缘药业,-0.308,16.17,16.24,16.24,16.05,16.22,2778172,0.62821,44819833,26.508,3.023,996798.228657,715092.767697
843,600555,海航创新,1.533,5.3,5.22,5.32,5.15,5.22,8192471,0.84155,42838508,-35.333,4.769,690855.0,515955.0
844,600552,凯盛科技,-0.24,8.31,8.3,8.38,8.25,8.33,4416325,0.59608,36703350,42.183,2.733,637418.194332,615682.93062
845,600551,时代出版,0.136,14.74,14.73,14.76,14.68,14.72,2275800,0.44992,33497424,18.52,1.473,745586.486304,745586.486304
846,600550,保变电气,-1.775,9.41,9.53,9.56,9.39,9.58,20904950,1.52258,197325575,132.535,29.508,1444065.25005,1291984.44255
847,600549,厦门钨业,2.863,34.49,33.91,34.93,33.53,33.53,58574565,6.60684,2004325872,253.79,5.547,3747782.3863,3057793.726
848,600548,深高速,-0.209,9.53,9.56,9.59,9.42,9.55,5594127,0.39031,53025137,17.78,1.607,2078274.12068,1365906.62068
849,600547,山东黄金,-1.001,32.64,32.51,32.83,32.48,32.97,14442089,1.01485,470741477,42.39,3.8,6061635.79258,4644908.33971
850,600545,新疆城建,-0.275,10.89,10.99,10.99,10.8,10.92,9051099,1.33934,98345486,-32.276,4.064,735930.712242,735930.712242
851,600543,莫高股份,0.778,11.66,11.57,11.67,11.55,11.57,1234586,0.38446,14350629,194.333,3.359,374425.92,374425.92
852,600538,国发股份,-0.32,6.23,6.28,6.31,6.18,6.25,5095696,1.09726,31718805,-89.0,4.54,289321.938255,289321.938255
853,600537,亿晶光电,0.41,4.9,4.89,4.91,4.88,4.88,8059699,0.68514,39489992,15.806,1.611,576416.04132,576416.04132
854,600536,中国软件,0.0,18.51,18.5,18.64,18.35,18.51,3102166,0.62725,57308437,88.143,4.913,915435.709482,915435.709482
855,600535,天士力,0.158,37.95,37.7,38.69,37.55,37.89,7003426,0.67807,266709578,34.817,5.051,4100405.95701,3919637.87193
856,600533,栖霞建设,-0.821,6.04,6.11,6.13,6.01,6.09,12047464,1.14738,72897026,32.456,1.578,634200.0,634200.0
857,600532,宏达矿业,0.0,11.8,11.8,11.88,11.68,11.8,2425401,0.61211,28544605,53.636,3.236,608957.5496,467556.592
858,600531,豫光金铅,-0.488,8.16,8.14,8.2,8.1,8.2,14544353,1.64203,118433788,40.8,2.911,889637.989344,722773.899648
859,600530,交大昂立,-1.333,5.92,5.99,6.0,5.9,6.0,6212697,0.7965,36850413,33.636,2.952,461760.0,461760.0
860,600529,山东药玻,-0.906,21.88,22.08,22.26,21.8,22.08,1871348,0.72708,41357957,29.568,2.13,664178.280924,563147.682868
861,600528,中铁工业,-0.545,14.61,14.83,14.91,14.51,14.69,15794583,1.08241,231358701,127.043,2.314,3245686.87007,2131891.2
862,600527,江南高纤,-0.376,5.3,5.34,5.34,5.26,5.32,4021000,0.50132,21283675,176.667,2.629,425107.3767,425107.3767
863,600526,菲达环保,-0.092,10.87,10.88,10.89,10.68,10.88,13115731,3.22341,141542200,135.875,2.315,595028.878464,442288.83215
864,600525,长园集团,1.415,17.92,17.62,18.16,17.55,17.67,14058498,1.12868,251106732,33.811,3.195,2360621.94278,2232069.1689
865,600523,贵航股份,-0.75,19.86,19.99,20.02,19.81,20.01,2718144,0.94183,53973703,33.1,2.672,573544.4868,573166.1538
866,600522,中天科技,2.348,11.77,11.5,11.8,11.48,11.5,47300508,2.07837,552225872,19.359,2.12,3608767.35722,2678668.51865
867,600521,华海药业,0.521,21.22,21.01,21.37,20.81,21.11,4237374,0.41261,89009567,43.306,4.913,2212164.4845,2179236.1564
868,600519,贵州茅台,-0.369,491.15,494.04,494.88,489.8,492.97,1873686,0.14916,921659704,36.901,8.159,61698154.947,61698154.947
869,600518,康美药业,-0.669,20.8,20.94,21.06,20.51,20.94,10687527,0.24272,221734853,31.184,3.805,10289226.844,9158639.28928
870,600517,置信电气,0.559,7.2,7.16,7.21,7.13,7.16,4403511,0.35383,31575620,20.571,2.895,976440.83256,896056.0488
871,600516,方大炭素,0.372,32.4,32.3,33.11,31.6,32.28,123607705,7.19,4010891524,810.0,8.956,5795693.78472,5570079.62472
872,600515,海航基础,0.155,12.95,12.99,13.11,12.75,12.93,5278149,1.24846,68306338,21.23,1.553,5060332.2357,547492.50612
873,600513,联环药业,0.0,10.37,10.38,10.41,10.33,10.37,1262176,0.44216,13076980,35.759,3.511,296018.15199,296018.15199
874,600512,腾达建设,-0.425,4.69,4.71,4.71,4.66,4.71,5209300,0.5366,24384514,67.0,1.605,749885.428208,455307.759333
875,600511,国药股份,0.225,31.19,31.15,31.32,31.06,31.12,3454261,1.24414,107785842,27.271,3.144,2392066.20406,865969.845694
876,600510,黑牡丹,0.631,7.97,7.95,7.98,7.9,7.92,2000301,0.25144,15892086,22.771,1.131,834534.734925,634031.5919
877,600509,天富能源,-1.003,7.9,7.96,8.0,7.88,7.98,8178487,0.90301,64764622,22.571,1.459,715500.30294,715500.30294
878,600508,上海能源,2.117,13.99,13.6,14.12,13.58,13.7,17533348,2.42603,244466627,22.565,1.149,1011082.482,1011082.482
879,600507,方大特钢,1.395,14.54,14.15,14.77,13.93,14.34,80711747,6.08643,1151363088,29.08,6.384,1928139.20019,1928139.20019
880,600506,香梨股份,0.159,18.89,18.85,19.04,18.8,18.86,1920195,1.3,36259029,-323.459,10.474,279018.283097,279018.283097
881,600505,西昌电力,-0.113,8.81,8.8,8.85,8.75,8.82,1303329,0.3575,11460583,57.319,3.123,321183.9675,321183.9675
882,600503,华丽家族,0.686,7.34,7.27,7.4,7.25,7.29,27785742,1.73413,204146406,91.294,3.378,1176080.86,1176080.86
883,600502,安徽水利,0.629,8.0,7.97,8.01,7.91,7.95,12608402,1.66131,100386543,23.529,2.209,1147440.1816,607153.3488
884,600501,航天晨光,-1.068,14.82,14.98,14.99,14.75,14.98,4084876,1.00394,60660945,494.0,2.854,624342.2952,603001.4952
885,600500,中化国际,0.0,10.97,10.96,11.07,10.84,10.97,20012662,0.96076,219191653,365.667,1.986,2285064.90009,2285064.90009
886,600499,科达洁能,3.945,9.75,9.31,9.8,9.31,9.38,41088572,2.91106,394915246,45.349,3.268,1376177.71395,1376177.71395
887,600498,烽火通信,-1.941,26.77,27.2,27.27,26.41,27.3,14804148,1.46666,395192161,36.671,3.798,2800872.72998,2702113.22076
888,600497,驰宏锌锗,0.122,8.2,8.14,8.25,8.08,8.19,117381693,2.72354,959360357,-19.946,3.773,3534116.51252,3534116.51252
889,600496,精工钢构,2.041,5.0,4.87,5.07,4.87,4.9,67704950,4.48245,336316506,68.966,1.979,755222.6,755222.6
890,600495,晋西车轴,0.97,7.29,7.39,7.45,7.23,7.22,40079785,3.31734,293377803,364.5,2.825,880771.155894,880771.155894
891,600493,凤竹纺织,0.286,10.51,10.46,10.55,10.43,10.48,1657170,0.60925,17392281,50.675,4.193,285872.0,285872.0
892,600491,龙元建设,-0.971,10.2,10.31,10.34,10.16,10.3,6578585,0.69424,67159693,36.429,2.343,1287342.0,966552.0
893,600490,鹏欣资源,10.056,9.74,9.33,9.74,9.25,8.85,184297637,12.46096,1759779649,324.667,3.316,1832451.32359,1440546.0
894,600489,中金黄金,-0.179,11.15,11.11,11.16,11.02,11.17,30070096,0.87131,333689252,101.364,2.873,3848017.96574,3848017.96574
895,600488,天药股份,1.248,5.68,5.65,5.72,5.62,5.61,4506476,0.46901,25575562,86.061,2.334,620191.63424,545765.61728
896,600487,亨通光电,-0.035,28.48,28.49,28.65,28.01,28.49,21851753,1.76044,618800571,26.855,5.664,3872640.87178,3535134.29712
897,600486,扬农化工,0.646,40.51,40.36,40.55,39.89,40.25,1981359,0.63936,79537866,28.589,3.512,1255400.47226,1255400.47226
898,600485,信威集团,0.0,14.59,0.0,0.0,0.0,14.59,0,0.0,0,28.058,3.412,4265740.71894,2380275.57482
899,600483,福能股份,0.0,9.62,9.59,9.65,9.52,9.62,3325500,0.26428,31811350,14.576,1.499,1492856.20219,1210530.12473
900,600482,中国动力,-0.58,25.69,25.83,25.83,25.58,25.84,6383419,0.70232,164004687,36.183,1.761,4467981.35017,2334973.03498
901,600481,双良节能,0.193,5.19,5.16,5.21,5.15,5.18,9245608,0.57054,47874083,52.108,3.976,841037.324352,841037.324352
902,600480,凌云股份,-0.622,20.77,20.9,20.99,20.65,20.9,7457951,2.06183,154697610,44.191,2.547,936590.262782,751281.718526
903,600479,千金药业,-0.371,13.44,13.46,13.5,13.3,13.49,3764879,1.23512,50438943,31.365,2.721,468727.971264,409677.0048
904,600478,科力远,2.071,8.87,8.69,8.92,8.64,8.69,19819702,1.55444,174059864,-58.355,10.019,1233879.38271,1130956.07516
905,600477,杭萧钢构,7.326,14.21,13.28,14.5,13.28,13.24,92190512,7.33517,1283975068,32.894,7.914,1953051.69534,1785954.17384
906,600476,湘邮科技,2.868,24.75,23.63,24.9,23.63,24.06,6454425,4.00722,157065551,1767.857,19.992,398648.25,398648.25
907,600475,华光股份,-1.2,18.94,19.2,19.22,18.85,19.17,6088777,4.33379,115616599,44.945,2.37,1059488.84763,266098.435332
908,600470,六国化工,1.471,6.9,6.8,6.96,6.72,6.8,16224265,3.11048,111033307,-28.75,1.809,359904.0,359904.0
909,600469,风神股份,2.149,8.08,7.95,8.28,7.95,7.91,6099652,1.08455,49554157,53.867,1.992,454429.883376,454429.883376
910,600468,百利电气,0.0,6.5,0.0,0.0,0.0,6.5,0,0.0,0,65.13,2.982,527223.7867,518980.12725
911,600467,好当家,0.576,3.49,3.47,3.5,3.46,3.47,9852292,0.67436,34275539,116.333,1.697,509887.012096,509887.012096
912,600466,蓝光发展,3.067,9.41,9.07,9.5,9.07,9.13,39282603,4.45101,367788944,22.974,2.173,2008373.6078,830483.416569
913,600463,空港股份,0.564,16.05,15.99,16.15,15.91,15.96,3492534,1.38593,55939439,171.109,3.328,481500.0,404460.0
914,600462,九有股份,2.1,6.32,6.07,6.36,6.01,6.19,35409925,6.63381,220268896,501.587,11.51,337348.96,337348.96
915,600461,洪城水业,0.145,6.92,6.93,6.94,6.9,6.91,3252029,0.54748,22506915,23.067,1.707,546398.7885,411048.0
916,600460,士兰微,1.231,6.58,6.5,6.59,6.48,6.5,11499637,0.92206,75377878,82.25,3.232,820636.544,820636.544
917,600459,贵研铂业,0.945,23.49,23.12,23.59,22.94,23.27,7307221,2.79994,169926154,73.406,3.205,613036.715958,613036.715958
918,600458,时代新材,-0.613,11.35,11.42,11.54,11.21,11.42,5498789,0.83136,62348987,37.833,1.887,911175.90252,750714.07442
919,600456,宝钛股份,0.45,22.32,22.19,22.35,21.95,22.22,6104461,1.41877,135330479,260.443,2.865,960353.0424,960353.0424
920,600455,博通股份,0.079,37.9,37.39,38.01,37.39,37.87,229500,0.46161,8679642,-236.875,19.282,236715.82,188430.34072
921,600452,涪陵电力,-0.437,41.02,41.2,41.21,40.49,41.2,517167,0.32323,21107117,39.067,6.52,656320.0,656320.0
922,600449,宁夏建材,-0.317,12.56,12.52,12.6,12.36,12.6,13095607,2.73863,163441386,104.146,1.389,600595.388752,600595.388752
923,600448,华纺股份,0.0,5.89,5.89,5.91,5.86,5.89,2383352,0.56429,14020128,294.5,2.909,248772.455489,248772.455489
924,600446,金证股份,-0.982,18.15,18.37,18.48,18.02,18.33,11011997,1.37408,199946027,64.476,10.252,1515542.2425,1454558.2425
925,600444,国机通用,0.768,17.06,16.91,17.08,16.87,16.93,502666,0.47873,8523912,162.476,7.084,249795.815992,179130.0
926,600439,瑞贝卡,-0.693,5.73,5.77,5.81,5.71,5.77,3915456,0.34589,22447978,31.501,2.73,648627.65712,648627.65712
927,600438,通威股份,1.495,7.47,7.32,7.5,7.23,7.36,25204018,1.10343,185856794,23.213,2.387,2900132.04834,1706254.47663
928,600436,片仔癀,-0.564,54.69,55.01,55.32,54.55,55.0,3457692,0.57311,189472763,61.449,8.77,3299541.82149,3299541.82149
929,600435,北方导航,1.177,15.47,15.26,15.63,15.18,15.29,36282353,2.43617,559665360,515.667,11.256,2303978.04,2303978.04
930,600433,冠豪高新,0.668,6.03,5.96,6.05,5.96,5.99,8016002,0.67346,48102641,67.0,3.047,766603.212129,717738.84
931,600429,三元股份,1.061,6.67,6.65,6.76,6.64,6.6,7909263,0.8937,52952019,94.744,2.094,998870.803142,590295.0
932,600428,中远海特,0.287,7.0,7.05,7.08,6.9,6.98,15086053,0.89243,105284834,291.667,1.603,1502655.5397,1183312.4751
933,600426,华鲁恒升,-1.15,11.17,11.29,11.3,10.78,11.3,27590608,1.71197,303278778,15.912,2.108,1810078.22645,1800186.52125
934,600422,昆药集团,-0.185,10.78,10.78,10.84,10.73,10.8,3663800,0.53727,39442912,20.875,2.338,850206.33236,735124.479012
935,600421,仰帆控股,5.135,15.56,14.81,15.61,14.81,14.8,2587538,1.32287,39185986,778.0,391.94,304353.6,304353.6
936,600420,现代制药,-2.106,15.34,15.67,15.67,15.22,15.67,9745181,1.69344,149687742,15.639,2.879,1703443.99555,882766.077336
937,600419,天润乳业,0.419,47.96,47.8,48.24,47.71,47.76,271888,0.30379,13022129,63.105,6.228,496660.374364,429236.98818
938,600418,江淮汽车,-2.312,9.72,9.75,9.89,9.71,9.95,21047817,1.45414,205698286,13.5,1.335,1840299.37772,1406908.98659
939,600416,湘电股份,0.896,12.38,12.25,12.45,12.15,12.27,6603162,0.93938,81271137,72.824,1.827,1170942.89435,870226.084668
940,600415,小商品城,0.139,7.22,7.23,7.24,7.18,7.21,11966842,0.21985,86223458,38.0,3.643,3930000.63507,3930000.63507
941,600410,华胜天成,2.137,9.56,9.33,9.57,9.33,9.36,20066505,2.24854,190106829,252.91,2.159,1054315.59735,853157.051464
942,600409,三友化工,2.302,12.89,12.62,12.96,12.3,12.6,64126215,3.46556,808302196,31.264,2.929,2660946.43847,2385146.89274
943,600408,安泰集团,-0.969,4.09,4.05,4.13,4.05,4.13,18058745,1.79368,73979911,-7.052,4.589,411781.2,411781.2
944,600406,国电南瑞,0.955,16.92,16.72,16.95,16.71,16.76,17266320,0.78279,290727951,28.2,4.851,4109789.06989,3732135.09458
945,600405,动力源,0.128,7.82,7.81,7.88,7.77,7.81,6591658,1.19139,51558914,126.129,3.351,439953.550336,432661.400336
946,600400,红豆股份,2.928,7.03,6.82,7.07,6.78,6.83,28876140,1.99157,200518054,63.909,2.868,1272056.86377,1019294.2992
947,600399,抚顺特钢,-0.435,6.87,6.86,6.9,6.81,6.9,16610304,1.47043,113659303,80.257,4.368,893100.0,776050.8636
948,600398,海澜之家,0.0,9.51,9.56,9.6,9.48,9.51,11595456,0.25809,110460801,13.586,4.399,4272612.78572,4272612.78572
949,600397,安源煤业,-0.212,4.7,4.7,4.73,4.65,4.71,9745400,0.98442,45712964,-2.263,3.184,465281.14454,465281.14454
950,600396,金山股份,-0.493,4.04,4.05,4.06,4.01,4.06,8616900,0.73987,34724501,276.712,1.701,594973.554068,470516.647872
951,600395,盘江股份,0.236,8.5,8.44,8.58,8.35,8.48,46302861,2.79767,393006424,72.034,2.202,1406794.08185,1406794.08185
952,600393,粤泰股份,-0.273,7.3,7.33,7.34,7.27,7.32,6159900,0.65844,44923707,56.154,3.246,1851460.9451,682931.50968
953,600392,盛和资源,0.908,24.44,23.9,24.85,23.84,24.22,96467859,10.2512,2343394927,-700.287,6.807,3299714.08577,2299900.25205
954,600391,航发科技,0.075,26.66,26.57,26.74,26.36,26.64,3269869,0.99048,86866348,205.077,4.987,880124.892422,880124.892422
955,600389,江山股份,0.0,21.05,0.0,0.0,0.0,21.05,0,0.0,0,119.331,4.396,625185.0,625185.0
956,600388,龙净环保,0.933,15.15,15.0,15.24,14.81,15.01,14137361,1.32242,212284287,24.435,4.022,1619610.75,1619610.75
957,600387,海越股份,0.0,12.06,12.04,12.1,11.96,12.06,3886500,1.00762,46837732,120.6,4.075,465636.6,465166.26
958,600386,北巴传媒,-0.778,6.38,6.41,6.47,6.33,6.43,6200400,0.7689,39547366,22.0,1.428,514483.2,514483.2
959,600385,山东金泰,-0.531,14.98,14.93,15.12,14.86,15.06,1589940,1.11361,23797452,749.0,30.766,221864.507704,213875.173372
960,600383,金地集团,-1.43,11.72,11.85,11.88,11.66,11.89,12999050,0.288,152815304,8.371,1.489,5289976.43678,5289976.43678
961,600382,广东明珠,0.425,14.19,14.24,14.26,14.14,14.13,6039351,1.7672,85708365,28.38,1.343,662424.308898,484938.4254
962,600380,健康元,2.486,9.48,9.26,9.48,9.24,9.25,21186499,1.35617,198828268,32.803,2.676,1491941.80186,1480989.5389
963,600379,宝光股份,-0.65,12.22,12.85,12.93,12.12,12.3,5329452,2.2596,66469174,79.765,5.951,288218.79372,288218.79372
964,600378,天科股份,-0.472,12.64,12.92,12.92,12.6,12.7,2362798,0.79504,29927476,140.444,4.939,375652.321088,375652.321088
965,600377,宁沪高速,2.462,9.99,9.78,10.0,9.78,9.75,6995629,0.18419,69222303,15.041,2.289,5032709.7525,3794183.37365
966,600376,首开股份,0.089,11.26,11.2,11.27,11.14,11.25,7063945,0.27747,79141994,19.437,1.449,2904590.46249,2866582.02397
967,600373,中文传媒,0.212,23.61,23.56,23.72,23.19,23.56,12668842,0.98815,296308060,25.117,2.827,3253316.39903,3026972.10061
968,600372,中航电子,0.243,16.47,16.5,16.68,16.36,16.43,5723029,0.32533,94519971,62.935,4.759,2897341.35889,2897341.35889
969,600371,万向德农,-0.749,11.93,11.84,11.99,11.8,12.02,1468554,0.65252,17419559,49.708,5.863,268496.58,268496.58
970,600370,三房巷,-1.683,4.09,4.12,4.15,4.03,4.16,11013057,1.38139,45045492,70.034,2.597,326072.89007,326072.89007
971,600369,西南证券,2.149,6.18,6.03,6.19,6.0,6.05,88648891,1.57037,544166941,38.625,1.835,3488677.43863,3488677.43863
972,600368,五洲交通,-0.316,6.3,6.31,6.35,6.26,6.32,8274742,0.99241,52029637,23.649,1.664,525294.96516,525294.96516
973,600367,红星发展,1.162,12.19,12.01,12.3,11.94,12.05,7420538,2.54826,89899736,77.397,3.211,354972.8,354972.8
974,600366,宁波韵升,0.052,19.19,19.17,19.24,18.99,19.18,5730031,1.0705,109452942,12.957,2.407,1069021.02408,1027172.53136
975,600365,通葡股份,1.178,8.59,8.47,8.71,8.47,8.49,12792206,3.19805,110048952,859.0,5.08,343600.0,343600.0
976,600363,联创光电,-0.569,13.97,14.05,14.15,13.9,14.05,5035645,1.13549,70439055,39.914,2.871,619537.01975,619537.01975
977,600362,江西铜业,0.774,19.54,19.36,19.75,19.27,19.39,49778966,2.3987,974435696,84.957,1.44,6766173.25737,4055033.42937
978,600361,华联综超,0.169,5.93,5.92,5.94,5.89,5.92,4652211,0.69873,27515535,-15.205,1.467,394824.095374,394824.095374
979,600360,华微电子,0.541,7.44,7.38,7.46,7.38,7.4,6585954,0.89231,48861299,124.0,2.679,549131.52,549131.52
980,600359,新农开发,0.656,7.67,7.7,7.77,7.64,7.62,6662649,1.74638,51254539,-19.175,4.161,292620.33294,292620.33294
981,600358,国旅联合,0.0,7.0,0.0,0.0,0.0,7.0,0,0.0,0,-21.407,7.53,353455.662,302400.0
982,600356,恒丰纸业,0.3,10.02,9.99,10.1,9.97,9.99,2856197,0.95611,28660438,31.313,1.481,299328.840756,299328.840756
983,600355,精伦电子,0.702,8.61,8.56,8.62,8.55,8.55,2814904,0.57203,24175104,430.5,10.562,423688.8012,423688.8012
984,600354,敦煌种业,-1.676,8.8,8.84,8.86,8.71,8.95,22466687,5.0171,197233955,-18.284,4.262,464465.8304,394065.8304
985,600353,旭光股份,0.0,7.56,0.0,0.0,0.0,7.56,0,0.0,0,94.382,3.835,411052.32,411052.32
986,600352,浙江龙盛,0.725,11.11,11.01,11.26,11.01,11.03,45115265,1.47439,501637236,17.813,2.262,3614451.69646,3399584.29646
