,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
582,600843,上工申贝,-0.89,14.48,14.55,14.91,14.45,14.61,8515811,2.79531,124725051,55.078,4.013,794357.7408,441127.1908
583,600841,上柴股份,-0.21,14.26,14.14,14.29,14.07,14.29,2692372,0.51589,38183365,129.636,3.47,1235899.69758,744218.74778
584,600839,四川长虹,1.7,3.59,3.53,3.6,3.5,3.53,29482529,0.63945,105237774,29.867,1.305,1657231.6757,1655217.7137
585,600838,上海九百,0.407,12.35,12.32,12.38,12.19,12.3,6947378,1.73302,85512528,27.066,3.96,495089.246535,495089.246535
586,600837,海通证券,0.0,15.15,15.13,15.29,15.1,15.15,30181627,0.37298,457907672,21.643,1.548,17425075.5,12259578.7377
587,600836,界龙实业,-0.323,6.17,6.16,6.18,6.06,6.19,7483913,1.14604,45809790,-362.941,4.784,408918.645424,402915.865998
588,600835,上海机电,0.423,21.35,21.33,21.47,21.03,21.26,6180963,0.76639,131623748,15.035,2.308,2183548.42258,1721886.6805
589,600834,申通地铁,0.263,11.42,11.39,11.46,11.36,11.39,1265100,0.26501,14441985,104.963,3.739,545170.13551,545170.13551
590,600833,第一医药,0.229,17.49,17.4,17.5,17.28,17.45,1641590,0.73585,28558116,83.286,5.038,390178.020903,390178.020903
591,600831,广电网络,1.382,9.54,9.41,9.55,9.38,9.41,3028939,0.53758,28712152,41.317,2.033,577139.175306,537520.364298
592,600830,香溢融通,6.962,10.14,9.4,10.19,9.37,9.48,23253070,5.11818,229248894,42.605,2.268,460683.265458,460683.265458
593,600829,人民同泰,-0.076,13.21,13.22,13.28,13.03,13.22,1204706,0.20775,15845810,34.117,5.38,766032.836637,766032.836637
594,600828,茂业商业,-0.967,7.17,7.1,7.23,7.08,7.24,9955180,1.55411,71216103,21.86,3.015,1241831.48548,459289.941165
595,600827,百联股份,-0.135,14.82,14.78,14.93,14.75,14.84,8381410,0.54327,124167016,29.059,1.579,2644137.14939,2286396.33651
596,600826,兰生股份,-0.663,16.48,16.51,16.6,16.32,16.59,2966621,0.70526,48778485,8.24,1.858,693218.490624,693218.490624
597,600825,新华传媒,0.444,6.78,6.75,6.81,6.71,6.75,2435353,0.23307,16444319,135.6,2.728,708433.9623,708433.9623
598,600824,益民集团,0.541,5.58,5.54,5.6,5.53,5.55,3923324,0.37222,21814434,39.021,2.804,588147.106734,588147.106734
599,600823,世茂股份,1.351,5.25,5.22,5.34,5.17,5.18,33680379,0.89842,177486593,6.646,0.701,1969363.33703,1968148.92382
600,600822,上海物贸,-0.168,11.9,11.93,12.02,11.8,11.92,2250462,0.56809,26739933,396.667,10.897,590207.76766,471416.01052
601,600821,津劝业,-1.818,9.18,9.28,9.37,9.12,9.35,4620001,1.10986,42534427,-38.25,8.058,382134.23055,382134.23055
602,600820,隧道股份,0.724,9.74,9.68,9.81,9.64,9.67,15754519,0.50108,153490642,18.377,1.687,3062349.59556,3062349.59556
603,600819,XD耀皮玻,1.381,7.34,7.18,7.36,7.08,7.24,14946420,1.99975,107655254,30.583,2.269,686228.394646,548603.393178
604,600818,中路股份,0.345,23.28,23.25,23.3,22.6,23.2,4327918,1.81877,99541475,83.143,11.892,748330.73448,553966.01448
605,600816,安信信托,1.867,14.73,14.4,15.09,14.32,14.46,53703898,2.15022,796675706,8.593,4.969,6713366.79484,3678970.36647
606,600814,杭州解百,0.0,10.83,10.68,11.49,10.6,10.83,33847982,10.90523,373804286,40.111,3.409,774373.978914,336144.811743
607,600812,华北制药,1.034,5.86,5.83,5.87,5.78,5.8,5274652,0.32344,30782920,177.576,1.791,955651.571194,955651.571194
608,600811,XR东方集,1.748,5.24,5.16,5.3,5.14,5.15,14900693,0.59175,78254093,16.233,0.768,1497259.91448,1319461.55308
609,600810,神马股份,0.581,8.65,8.52,8.81,8.49,8.6,10310429,2.3312,88920780,45.526,1.525,382572.2,382572.2
610,600809,山西汾酒,2.176,36.16,35.55,37.5,35.48,35.39,11808441,1.3638,433406728,51.738,5.986,3130907.32986,3130907.32986
611,600808,马钢股份,-1.766,4.45,4.48,4.65,4.38,4.53,126740611,2.12376,569251589,27.882,1.657,3426803.12777,2655649.27777
612,600807,天业股份,0.794,8.89,8.82,8.93,8.77,8.82,7742356,0.98376,68554808,59.267,3.951,786440.275859,699659.414496
613,600805,悦达投资,1.055,7.66,7.58,7.74,7.52,7.58,6800695,0.80079,52089928,58.923,0.99,651785.182404,650527.994096
614,600804,鹏博士,0.0,16.61,16.59,16.64,16.44,16.61,3244177,0.23046,53661194,30.2,3.596,2378774.53912,2338159.35851
615,600803,新奥股份,0.0,13.68,0.0,0.0,0.0,13.68,0,0.0,0,25.811,2.864,1348553.93882,1348553.93882
616,600802,福建水泥,1.804,10.72,10.38,11.18,10.21,10.53,41470297,10.85969,441824167,297.778,5.89,409368.569952,409368.569952
617,600801,华新水泥,-0.308,12.95,13.3,13.38,12.66,12.99,66713303,6.85807,861655619,43.167,1.923,1939354.86587,1259738.86587
618,600800,天津磁卡,-0.135,7.4,7.38,7.43,7.31,7.41,6414490,1.04991,47265899,246.667,44.418,452340.57478,452107.47478
619,600798,宁波海运,4.386,5.95,5.7,6.26,5.63,5.7,65985098,6.40103,394354015,69.428,2.24,613356.31406,613356.31406
620,600797,浙大网新,4.08,12.5,12.23,12.6,12.14,12.01,26514334,3.19163,328302950,46.296,5.022,1142554.07,1038433.8025
621,600796,钱江生化,0.736,8.21,8.13,8.34,8.05,8.15,3266484,1.08376,26726298,74.636,4.058,247451.160224,247451.160224
622,600795,国电电力,0.0,3.49,0.0,0.0,0.0,3.49,0,0.0,0,15.043,1.362,6857988.8479,6857988.8479
623,600794,保税科技,0.248,4.04,4.0,4.05,4.0,4.03,6149235,0.55762,24751701,202.0,2.41,489709.471428,445520.759024
624,600792,云煤能源,0.0,5.25,5.2,5.3,5.17,5.25,18192756,1.83779,95187595,105.0,1.746,519709.89,519709.89
625,600791,京能置业,10.0,10.78,9.81,10.78,9.75,9.8,67506059,14.92461,710822574,107.8,3.161,488204.64,487594.164288
626,600790,轻纺城,1.212,6.68,6.59,6.7,6.58,6.6,5820426,0.55592,38691878,19.647,1.415,699391.67136,699391.67136
627,600789,鲁抗医药,0.487,8.26,8.21,8.3,8.11,8.22,13081051,2.24924,107414983,165.2,2.571,480381.34235,480381.34235
628,600787,中储股份,-0.801,8.67,8.66,8.77,8.51,8.74,32210224,1.73189,278240776,24.85,2.031,1907227.49561,1612471.20893
629,600785,新华百货,-0.135,22.19,22.22,22.27,21.85,22.22,471431,0.20894,10412071,79.25,2.515,500675.81032,500675.81032
630,600784,鲁银投资,2.226,6.43,6.25,6.45,6.2,6.29,5765011,1.01465,36755375,88.082,2.279,365338.354978,365338.354978
631,600783,鲁信创投,1.765,16.72,16.51,17.28,16.18,16.43,12625660,1.69618,211427076,33.44,3.327,1244568.73957,1244568.73957
632,600782,新钢股份,-2.911,4.67,4.73,4.91,4.63,4.81,91018439,3.26594,432439706,25.873,1.471,1301480.531,1301480.531
633,600781,辅仁药业,1.407,23.79,23.76,24.46,23.21,23.46,7040591,3.96446,168057576,237.9,11.277,422493.423456,422493.423456
634,600780,通宝能源,-0.702,5.66,5.68,5.72,5.65,5.7,10513422,0.917,59793580,63.596,1.382,648920.428018,648920.428018
635,600778,友好集团,0.414,7.27,7.2,7.3,7.16,7.24,1601413,0.51478,11594800,-5.666,1.915,226454.212904,226160.039624
636,600777,新潮能源,-0.539,3.69,3.7,3.72,3.68,3.71,15558108,0.65463,57545868,-77.035,2.735,1494906.29433,876968.52174
637,600776,东方通信,0.625,6.44,6.38,6.46,6.34,6.4,2911102,0.30451,18644681,88.219,2.699,808864.041216,615664.041216
638,600775,南京熊猫,0.78,10.34,10.24,10.38,10.02,10.26,5637812,0.83916,57692915,79.234,2.837,944909.038986,694681.038986
639,600774,汉商集团,0.308,16.31,16.12,16.4,16.02,16.26,711361,0.40782,11515128,244.528,4.897,284732.454566,284493.738144
640,600773,西藏城投,2.464,12.89,12.64,12.9,12.54,12.58,23604113,3.23693,301079429,128.9,3.654,939956.411607,939956.411607
641,600771,广誉远,0.0,36.08,36.0,36.35,35.9,36.08,1198000,0.49137,43327734,82.0,7.354,1274025.58483,879660.844304
642,600770,综艺股份,0.284,7.07,7.08,7.08,7.0,7.05,4362094,0.33555,30754575,179.442,2.715,919100.0,919100.0
643,600769,祥龙电业,-0.48,8.3,8.31,8.35,8.23,8.34,1005831,0.26824,8333833,1660.0,68.595,311231.076,311231.076
644,600768,宁波富邦,0.33,15.19,15.04,15.26,14.85,15.14,515847,0.38569,7806681,110.876,36.27,203161.9968,203161.9968
645,600766,园城黄金,-0.889,12.27,12.49,12.49,12.2,12.38,1320257,0.58958,16322571,1227.0,49.596,275126.310594,274764.652344
646,600765,中航重机,4.727,14.18,13.54,14.2,13.47,13.54,17067299,2.19373,237936541,45.742,3.101,1103208.5376,1103208.5376
647,600764,中电广通,-0.032,31.67,31.58,31.98,31.0,31.68,1659855,1.08196,52228812,1439.545,19.856,1044245.35833,485855.911678
648,600763,通策医疗,-0.958,22.74,22.97,22.98,22.55,22.96,1967719,0.61368,44770264,54.143,8.474,729135.36,729135.36
649,600761,安徽合力,1.932,11.61,11.33,11.64,11.12,11.39,14781480,1.99701,168850320,18.141,1.623,859349.911122,859349.911122
650,600760,中航黑豹,0.873,30.05,29.48,30.63,28.62,29.79,14362558,4.16378,424921526,375.625,24.158,1036545.87195,1036545.87195
651,600759,洲际油气,0.0,5.22,0.0,0.0,0.0,5.22,0,0.0,0,274.737,2.166,1181550.9244,825192.899298
652,600758,红阳能源,-3.815,10.59,10.89,11.15,10.51,11.01,62987096,11.17991,678297064,81.462,2.535,1409962.06217,596635.465968
653,600757,长江传媒,1.813,7.3,7.15,7.32,7.15,7.17,11633971,0.95871,84307863,14.898,1.561,885964.69929,885852.88519
654,600756,浪潮软件,1.156,18.38,18.11,18.47,18.04,18.17,4730385,1.45955,86462227,51.056,2.875,595693.508014,595693.508014
655,600755,厦门国贸,7.411,10.0,9.66,10.24,9.6,9.31,260170891,15.62625,2594026031,16.129,1.837,1664961.009,1664961.009
656,600754,锦江股份,4.018,28.22,27.1,28.56,27.0,27.13,6140913,1.37307,173157919,35.284,2.09,2703296.63368,1262113.36828
657,600753,东方银星,0.333,24.13,24.16,24.25,23.03,24.05,685031,0.53518,16294401,1206.5,21.806,308864.0,308864.0
658,600751,天海投资,7.475,6.47,6.0,6.57,5.95,6.02,30893693,1.56727,195622320,58.341,1.46,1875871.5456,1275354.98886
659,600750,江中药业,0.456,30.84,30.68,30.9,30.42,30.7,2501204,0.83373,76653836,24.283,3.395,925200.0,925200.0
660,600749,西藏旅游,0.239,16.75,16.71,16.8,16.51,16.71,816411,0.43165,13634791,-33.307,6.171,316806.034425,316806.034425
661,600748,上实发展,0.561,7.17,7.18,7.28,7.11,7.13,6096652,0.43288,43952769,22.406,1.434,1322551.59356,1009809.99079
662,600746,江苏索普,1.322,10.73,10.46,10.95,10.44,10.59,7935250,2.60462,84905720,150.914,6.758,328790.217996,326901.161795
663,600745,中茵股份,0.089,22.39,22.0,22.52,21.81,22.37,6059408,1.2537,134236308,279.875,3.908,1426839.44049,1082154.26365
664,600744,华银电力,-0.595,5.01,5.0,5.03,4.96,5.04,15602729,1.88522,77928172,45.545,2.253,892343.261274,414644.835402
665,600743,华远地产,0.993,4.07,4.02,4.09,4.01,4.03,10702396,0.45618,43426055,12.719,1.405,954863.055718,954863.055718
666,600742,一汽富维,0.303,19.85,19.6,20.14,19.5,19.79,7113142,1.68141,141442724,19.653,1.89,839747.898,839747.898
667,600741,华域汽车,1.124,22.5,22.24,22.78,22.05,22.25,18852266,0.65767,424522872,11.676,1.795,7093628.964,6449645.5335
668,600740,山西焦化,-1.403,7.73,7.7,7.87,7.59,7.84,26260847,3.9981,202470830,133.969,2.884,591886.1,507731.721934
669,600739,辽宁成大,-0.709,19.6,19.84,20.74,19.56,19.74,62446730,4.57582,1256119636,31.633,1.545,2998231.23936,2674831.23936
670,600738,兰州民百,0.395,7.63,7.64,7.64,7.54,7.6,1868939,0.50759,14166612,45.148,2.231,597501.817668,280935.521881
671,600737,中粮糖业,-1.21,9.8,9.89,9.96,9.69,9.92,40926826,3.09427,402688773,39.044,2.931,2010838.6319,1296210.1859
672,600736,苏州高新,1.158,6.99,6.91,7.0,6.87,6.91,3104616,0.27259,21622268,26.885,1.501,834810.759468,796126.647645
673,600735,新华锦,-0.611,13.02,12.85,13.27,12.69,13.1,30731877,8.17354,396923816,87.973,6.24,489541.969392,489541.969392
674,600734,实达集团,-1.458,11.49,11.6,11.62,11.21,11.66,7383533,2.10292,84074719,30.689,2.631,716419.662243,403423.544706
675,600731,湖南海利,0.757,7.99,7.88,8.07,7.83,7.93,2081364,0.63718,16599950,185.814,3.382,261523.964302,260995.840483
676,600730,中国高科,-0.13,7.67,7.63,7.72,7.56,7.68,4390874,0.74846,33532342,7.99,2.313,449965.153534,449965.153534
677,600729,重庆百货,0.291,27.53,27.6,28.49,27.3,27.45,18604632,4.57761,518241255,26.728,2.232,1119172.86414,1118892.05814
678,600728,佳都科技,-0.454,8.77,8.67,8.93,8.61,8.81,29673719,2.23316,259415048,123.001,4.665,1402186.99835,1165339.15494
679,600727,鲁北化工,0.0,9.92,9.92,10.04,9.82,9.92,2449251,0.69794,24289750,110.222,3.194,348178.714144,348119.194144
680,600726,华电能源,2.832,4.72,4.55,4.76,4.52,4.59,28645728,1.86657,134241169,59.0,2.536,928270.672216,724366.671272
681,600724,宁波富达,0.219,4.58,4.52,4.6,4.52,4.57,2235876,0.15474,10213633,51.986,2.542,661920.410518,661783.740112
682,600723,首商股份,2.688,9.17,8.93,9.28,8.93,8.93,3152831,0.4791,28839204,20.423,1.693,603759.727018,603449.781018
683,600721,百花村,-1.758,13.41,13.5,13.75,13.3,13.65,2315396,0.93166,31233480,27.179,2.329,536918.154354,333271.095687
684,600720,祁连山,0.503,9.99,9.89,10.13,9.74,9.94,51092195,6.58267,507523204,46.552,1.63,775513.991718,775386.524313
685,600719,大连热电,1.406,7.21,7.12,7.24,7.07,7.11,3896769,0.96312,27949423,214.583,3.715,291716.3116,291716.3116
686,600718,东软集团,2.228,15.6,15.29,15.62,15.15,15.26,13225742,1.07311,203050169,10.331,2.464,1939388.4822,1922658.8082
687,600717,天津港,1.803,12.42,12.17,12.53,12.15,12.2,23979621,1.43182,297879776,16.56,1.329,2080063.24704,2080063.24704
688,600716,凤凰股份,0.615,4.91,4.86,4.92,4.85,4.88,6280405,0.68999,30726308,86.14,1.315,459605.74969,446918.411327
689,600714,金瑞矿业,-1.111,12.46,12.6,12.78,12.41,12.6,6741647,2.36459,84466204,62.3,5.994,359067.636158,355244.458352
690,600713,南京医药,0.571,7.05,6.97,7.06,6.95,7.01,3042152,0.43862,21361851,35.075,2.355,632685.04659,488974.3794
691,600712,南宁百货,0.0,7.14,7.15,7.18,7.04,7.14,3030569,0.56335,21557419,-119.0,3.663,388883.92704,384103.06515
692,600711,盛屯矿业,-0.783,7.6,7.64,7.77,7.46,7.66,58416958,3.90213,445440541,60.317,2.773,1137759.7518,1137759.7518
693,600708,光明地产,0.726,6.94,6.87,6.97,6.84,6.89,7242559,0.74195,50050359,9.052,1.032,1189749.15346,677452.25012
694,600707,彩虹股份,9.947,8.29,7.5,8.29,7.47,7.54,28352632,3.85206,227969733,-22.405,4.878,610772.123352,610175.243352
695,600706,曲江文旅,0.67,21.05,20.68,21.47,20.52,20.91,4500695,2.52978,94942013,70.167,4.13,377867.865875,374497.760875
696,600705,中航资本,2.712,6.06,5.92,6.14,5.87,5.9,74119717,0.97288,446922233,23.308,2.391,5439653.4142,4616841.99205
697,600704,物产中大,0.0,7.03,6.99,7.07,6.96,7.03,17642166,1.31885,123898329,10.493,1.213,3027597.73915,940399.869012
698,600703,三安光电,1.024,19.74,19.55,19.95,19.41,19.54,22019485,0.5399,435454892,37.245,4.426,8050810.80787,8050810.80787
699,600702,沱牌舍得,-0.853,27.91,27.85,28.85,27.75,28.15,11817766,3.50364,334361250,117.368,3.979,941404.3,941404.3
700,600701,工大高新,0.0,11.14,0.0,0.0,0.0,11.14,0,0.0,0,92.066,2.661,1152695.03285,555643.076704
701,600699,均胜电子,0.065,30.83,30.9,31.06,30.62,30.81,3572010,0.51816,110202938,46.712,2.266,2926657.987,2125327.0934
702,600698,湖南天雁,4.444,12.22,11.7,12.4,11.55,11.7,90344843,20.95032,1086334355,1186.408,17.865,1187560.91168,526967.625392
703,600697,欧亚集团,1.233,27.92,27.55,27.96,27.43,27.58,1148008,0.73991,31895987,13.553,2.051,444173.9054,433195.59388
704,600695,绿庭投资,4.219,6.67,6.4,6.75,6.33,6.4,5315481,1.45047,35116985,89.41,6.351,474325.1107,244433.590384
705,600694,大商股份,-0.123,40.48,40.43,41.14,40.16,40.53,3532463,1.20267,143772345,16.937,1.658,1188973.10734,1188973.10734
706,600693,东百集团,-0.242,12.38,12.41,12.45,12.26,12.41,2027870,0.30257,25048027,110.044,5.721,1112007.68522,829736.679382
707,600692,亚通股份,4.885,13.74,13.38,13.85,13.38,13.1,14290402,5.60385,195764068,102.537,7.504,483323.823936,350384.450358
708,600690,青岛海尔,1.376,14.74,14.51,14.87,14.5,14.54,56076082,0.91967,827380034,17.845,3.173,8987571.6196,8987571.6196
709,600689,上海三毛,1.22,13.28,13.25,13.3,13.1,13.12,2606545,1.71253,34437018,28.87,5.749,266916.503504,202127.101904
710,600688,上海石化,1.176,6.88,6.78,7.0,6.72,6.8,68217548,0.93385,467882473,12.486,2.782,7430400.0,5025840.0
711,600687,刚泰控股,0.565,12.45,12.32,12.55,12.25,12.38,24725871,2.2958,306287363,37.387,3.241,1853450.55348,1340873.2531
712,600686,金龙汽车,-1.248,11.87,12.0,12.05,11.75,12.02,9016670,2.03722,106466475,-10.059,2.392,720198.612557,525362.754139
713,600685,中船防务,1.756,26.65,26.16,26.78,26.01,26.19,8979656,1.63464,237139030,528.77,3.634,3766994.49737,1463980.12287
714,600684,珠江实业,1.168,8.66,8.58,8.7,8.53,8.56,13132911,1.84654,113440191,18.426,2.29,615914.154954,615914.154954
715,600683,京投发展,1.955,7.3,7.16,7.59,7.08,7.16,5521003,0.7453,40467393,18.718,2.553,540767.64581,540767.64581
716,600682,南京新百,-0.429,37.15,37.4,37.4,37.1,37.31,1242700,0.17121,46292691,77.396,6.142,4130985.16348,2696491.66953
717,600681,百川能源,3.155,14.06,13.8,14.17,13.62,13.63,2609043,0.79688,36510819,22.317,6.108,1355605.40563,460332.66025
718,600679,上海凤凰,0.159,25.13,24.96,25.45,24.69,25.09,3683084,1.97337,92542156,191.832,7.97,1010725.95381,469025.194176
719,600678,四川金顶,1.488,12.96,12.78,13.15,12.75,12.77,2721747,0.77989,35327921,-160.198,-939.13,452291.04,452291.04
720,600677,航天通信,2.584,14.29,13.9,14.36,13.73,13.93,16494909,3.96105,232026036,285.8,2.384,745640.3393,595075.734894
721,600676,交运股份,1.248,7.3,7.19,7.31,7.18,7.21,4502169,0.52207,32713406,20.857,1.388,750799.84912,629532.96452
722,600675,中华企业,0.288,6.96,6.95,7.0,6.85,6.94,8590188,0.46009,59633074,19.829,3.978,1299473.34101,1299473.34101
723,600674,川投能源,2.198,10.23,10.04,10.39,9.96,10.01,26319380,0.59788,268363928,12.807,2.111,4503389.71104,4503389.71104
724,600673,东阳光科,0.0,7.29,0.0,0.0,0.0,7.29,0,0.0,0,165.682,4.866,1799809.07966,1791456.39303
725,600671,天目药业,0.0,32.89,0.0,0.0,0.0,32.89,0,0.0,0,3289.0,71.687,400530.752765,400338.833037
726,600668,尖峰集团,-0.642,18.58,18.6,19.27,18.41,18.7,20987103,6.09942,394776692,22.413,2.607,639307.752424,639307.752424
727,600667,太极实业,1.22,6.64,6.56,6.66,6.52,6.56,7150133,0.60021,47187310,47.429,2.362,1398510.27819,791006.116608
728,600666,奥瑞德,0.0,17.4,0.0,0.0,0.0,17.4,0,0.0,0,28.525,5.081,2135547.6576,1382808.32298
729,600665,天地源,-0.407,4.9,4.91,4.95,4.88,4.92,4510718,0.522,22189717,18.386,1.476,423420.03529,423420.03529
730,600664,哈药股份,-0.717,5.54,5.54,5.58,5.52,5.58,20188097,0.80988,111744408,17.313,2.124,1407848.7749,1380971.4649
731,600663,陆家嘴,-1.344,22.75,23.06,23.06,22.6,23.06,4455432,0.18226,101258526,28.874,5.44,7648165.98,5561353.98
732,600662,强生控股,0.532,7.56,7.49,7.57,7.48,7.52,3346460,0.31769,25199016,43.2,2.43,796341.816396,796341.816396
733,600661,新南洋,0.449,20.15,20.06,20.2,19.98,20.06,654050,0.36056,13147054,28.549,5.503,577395.89245,365521.25389
734,600660,福耀玻璃,-1.212,24.45,24.8,24.8,24.25,24.75,18137952,0.90555,442567631,19.56,3.272,6133569.86574,4897301.58174
735,600658,电子城,0.0,12.2,12.28,12.29,12.08,12.2,746899,0.12875,9087169,19.063,1.62,974766.96796,707718.83044
736,600657,信达地产,0.0,5.76,0.0,0.0,0.0,5.76,0,0.0,0,9.931,0.988,877974.014592,877974.014592
737,600655,豫园商城,0.0,11.32,0.0,0.0,0.0,11.32,0,0.0,0,33.994,1.502,1627048.47683,1627048.47683
738,600653,申华控股,0.0,3.26,0.0,0.0,0.0,3.26,0,0.0,0,92.877,2.755,634519.983342,569319.983342
739,600652,游久游戏,1.935,9.48,9.19,9.48,9.17,9.3,16616219,2.46244,154794859,67.714,3.605,789402.916104,639698.08074
740,600651,飞乐音响,-0.225,8.88,8.92,8.99,8.84,8.9,9211648,1.19846,81881879,25.014,2.492,880526.610648,682536.256968
741,600650,锦江投资,1.642,16.71,16.43,16.75,16.35,16.44,2774667,0.71043,46115835,38.86,2.779,921740.488797,652625.885325
742,600649,城投控股,5.54,11.05,10.48,11.09,10.46,10.47,72855571,3.00958,788996433,17.0,1.542,2795181.07557,2674975.40531
743,600648,外高桥,0.056,17.73,17.8,17.85,17.59,17.72,1036155,0.11084,18301047,27.703,2.123,2012973.99685,1657385.54935
744,600647,同达创业,2.555,22.08,21.53,22.2,21.3,21.53,1228750,0.88308,26562829,38.115,8.104,307228.9584,307228.9584
745,600645,中源协和,0.778,24.61,24.0,24.65,23.53,24.42,15935181,4.4956,382793417,246.1,6.212,950170.723754,872329.397116
746,600643,爱建集团,0.0,14.98,0.0,0.0,0.0,14.98,0,0.0,0,34.676,3.305,2152835.48631,2148173.76724
747,600642,申能股份,2.408,6.38,6.22,6.4,6.22,6.23,30644106,0.6732,193397513,11.793,1.13,2904200.44561,2904200.44561
748,600641,万业企业,-1.939,10.62,10.88,10.9,10.49,10.83,5995715,0.74374,63536986,11.917,1.909,856140.590376,856140.590376
749,600640,号百控股,1.825,16.18,15.85,16.27,15.81,15.89,1712607,0.3199,27552952,484.431,3.037,1287436.03092,866219.832192
750,600639,浦东金桥,-0.225,17.71,17.7,17.85,17.62,17.75,2495607,0.35491,44177582,32.229,2.274,1987793.2335,1245307.49428
751,600638,新黄浦,1.304,17.87,18.13,18.49,17.84,17.64,5877694,1.04741,106870834,98.187,2.739,1002800.04656,1002800.04656
752,600637,东方明珠,0.682,20.66,20.45,20.71,20.31,20.52,7023059,0.32217,144089555,18.494,2.031,5457824.95626,4503669.97457
753,600635,大众公用,2.957,5.57,5.37,5.6,5.36,5.41,43380160,1.79346,239426185,25.318,2.185,1644506.11398,1347266.96298
754,600634,富控互动,-1.179,17.6,17.8,17.8,17.54,17.81,3478576,0.6042,61292547,58.667,3.473,1013288.46256,1013288.46256
755,600633,浙数文化,0.539,20.5,20.39,21.23,20.13,20.39,68451304,5.7605,1413069449,39.829,3.457,2668944.10365,2435989.5595
756,600630,龙头股份,0.0,11.17,11.13,11.25,11.05,11.17,4358326,1.02582,48634839,223.4,2.765,474570.403849,474570.403849
757,600629,华建集团,0.569,19.43,19.19,19.5,19.19,19.32,3690448,1.06047,71285083,28.901,3.659,839780.400476,676163.636659
758,600628,新世界,-0.078,12.79,12.76,13.22,12.56,12.8,22517945,4.23429,291685492,28.422,1.947,827353.616136,680171.26633
759,600626,申达股份,0.0,9.1,9.08,9.15,9.0,9.1,2937362,0.41357,26680927,33.285,2.579,646320.96256,646320.96256
760,600624,复旦复华,0.712,7.07,6.99,7.14,6.94,7.02,5983305,1.02575,42090114,126.25,4.402,484091.39107,412401.59107
761,600623,华谊集团,-0.472,10.55,10.6,10.65,10.49,10.6,5510301,0.59025,58197143,52.75,1.355,2233889.61321,984890.95404
762,600622,嘉宝集团,-2.052,16.23,16.58,16.8,16.12,16.57,4386827,0.65613,71448659,36.719,2.123,1440230.41888,1085129.59249
763,600621,华鑫股份,0.805,11.27,11.15,11.44,11.11,11.18,5429948,1.03609,61464028,38.862,2.986,1195633.50208,590640.809577
764,600620,天宸股份,10.009,12.64,11.45,12.64,11.36,11.49,6018533,0.87647,74941124,140.444,3.406,867959.870832,867959.870832
765,600619,海立股份,0.409,9.81,9.77,9.87,9.71,9.77,3917406,0.85055,38254735,49.05,2.097,849850.752555,451819.72917
766,600618,氯碱化工,-0.726,12.31,12.37,12.72,12.26,12.4,13673998,1.82359,170522610,-43.391,7.121,1423528.37046,923053.010456
767,600617,国新能源,-0.686,8.68,8.73,8.8,8.62,8.74,1324400,0.14742,11484076,25.343,2.472,941488.084656,779823.650592
768,600616,金枫酒业,0.298,10.09,10.0,10.19,9.99,10.06,2857500,0.55526,28738144,77.615,2.53,519250.764728,519250.764728
769,600615,丰华股份,2.49,15.23,14.92,15.46,14.9,14.86,3288725,1.75282,50241839,310.816,5.885,286355.233684,285752.125684
770,600614,鹏起科技,2.074,11.81,11.52,11.95,11.47,11.57,23182142,1.96533,272046424,236.2,4.407,2070025.8082,1393057.09335
771,600613,神奇制药,0.2,10.01,9.99,10.02,9.89,9.99,3312668,0.69112,32964355,29.441,2.256,534605.699628,479799.297978
772,600612,老凤祥,-0.337,44.3,44.04,44.72,44.01,44.45,1468321,0.46303,65073249,21.914,4.327,2317411.69452,1404795.6609
773,600611,大众交通,2.235,5.49,5.37,5.49,5.34,5.37,13381600,0.85598,72932026,22.875,1.39,1297903.45234,858260.683836
774,600610,中毅达,0.562,7.16,7.08,7.35,7.03,7.12,6899447,1.83704,49578963,1627.273,6.588,767032.61718,268911.40644
775,600609,金杯汽车,0.0,8.08,0.0,0.0,0.0,8.08,0,0.0,0,-42.526,336.667,882875.042656,882875.042656
776,600606,绿地控股,-0.126,7.93,7.92,8.13,7.91,7.94,108026380,3.35135,862778163,13.441,1.689,9649346.4273,2556131.04921
777,600605,汇通能源,0.987,15.35,15.2,15.4,14.92,15.2,799023,0.54228,12149560,91.369,3.883,226173.94872,226173.94872
778,600604,市北高新,0.632,6.37,6.33,6.38,6.3,6.33,2641960,0.34622,16786704,33.526,1.054,1193295.16015,486087.956718
779,600603,广汇物流,0.0,11.81,0.0,0.0,0.0,11.81,0,0.0,0,16.634,1.451,741393.690311,229872.10752
780,600602,云赛智联,1.144,7.07,6.99,7.1,6.95,6.99,4239714,0.48202,29715809,39.497,2.642,938072.441152,621857.840219
781,600601,方正科技,0.513,3.92,3.9,3.93,3.88,3.9,14007664,0.63819,54733405,131.104,2.372,860397.351968,860397.351968
782,600600,青岛啤酒,0.761,33.09,32.71,33.35,32.71,32.84,2370828,0.34068,78425322,42.863,2.646,4470402.06866,2302778.15865
783,600599,熊猫金控,1.593,24.87,24.25,25.16,24.05,24.48,3221706,1.94079,79993405,207.25,5.708,412842.0,412842.0
784,600598,北大荒,-0.088,11.29,11.29,11.33,11.16,11.3,15988431,0.8994,179802088,27.271,3.298,2007000.61726,2007000.61726
