,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
767,600630,龙头股份,0.0,11.46,11.41,11.59,11.37,11.46,4421750,1.04075,50633868,229.2,2.837,486891.390162,486891.390162
768,600629,华建集团,3.003,21.95,22.0,22.88,21.52,21.31,18743684,5.38612,413860759,32.649,4.134,948696.84974,763859.589535
769,600628,新世界,0.245,12.28,12.2,12.29,12.12,12.25,6160906,1.1585,75109945,27.289,1.87,794362.971552,653049.50356
770,600626,申达股份,-0.219,9.11,9.15,9.15,9.05,9.13,2862824,0.40308,26053143,33.321,2.582,647031.205376,647031.205376
771,600624,复旦复华,-0.668,7.43,7.42,7.44,7.31,7.48,10669129,1.55819,78659486,132.679,4.626,508741.02343,508741.02343
772,600623,华谊集团,2.18,11.72,11.45,11.82,11.35,11.47,16494634,1.76688,192774689,58.6,1.505,2481629.03004,1094115.82762
773,600622,嘉宝集团,0.063,15.9,15.86,15.99,15.7,15.89,1785917,0.26711,28317040,35.973,2.079,1410946.62108,1063065.95937
774,600621,华鑫股份,0.72,11.19,11.08,11.24,10.97,11.11,5038636,0.96142,55960984,38.586,2.965,1187146.30775,586448.150769
775,600620,天宸股份,-1.057,13.11,13.4,13.47,13.05,13.25,5241735,0.76335,69506682,145.667,3.532,900233.695143,900233.695143
776,600619,海立股份,0.0,9.94,0.0,0.0,0.0,9.94,0,0.0,0,49.7,2.125,861112.79107,457807.14658
777,600618,氯碱化工,-2.627,12.23,12.54,12.66,12.2,12.56,11677353,1.55731,144494348,-43.109,7.074,1414277.17065,917054.290648
778,600617,国新能源,-0.333,8.97,9.03,9.05,8.87,9.0,2630284,0.29277,23558018,26.19,2.555,972943.331724,805877.666568
779,600616,金枫酒业,1.992,10.75,10.53,10.86,10.45,10.54,7500501,1.45749,80430931,82.692,2.695,553215.6314,553215.6314
780,600615,丰华股份,1.153,15.79,15.61,16.07,15.61,15.61,4933598,2.62951,78313878,322.245,5.065,296884.382132,296259.098132
781,600614,鹏起科技,-0.308,12.96,13.09,13.1,12.42,13.0,22176596,1.88008,282707910,259.2,4.74,2271594.79037,1528706.17526
782,600613,神奇制药,-0.486,10.24,10.29,10.29,10.2,10.29,2267610,0.47309,23188773,30.118,2.308,546889.347072,490823.657472
783,600612,老凤祥,0.0,42.56,42.66,42.7,41.99,42.56,1489141,0.4696,62946410,21.054,4.157,2226389.20358,1349618.58528
784,600611,大众交通,-0.18,5.54,5.54,5.55,5.5,5.55,8229835,0.52643,45433427,23.083,1.403,1309724.06666,866077.265656
785,600610,中毅达,-1.904,7.73,7.75,7.84,7.67,7.88,12426946,3.30878,96238133,1756.818,7.113,828095.269665,290319.15807
786,600609,金杯汽车,0.0,8.08,0.0,0.0,0.0,8.08,0,0.0,0,-42.526,336.667,882875.042656,882875.042656
787,600606,绿地控股,-0.772,7.71,7.79,7.79,7.68,7.77,46131103,1.43115,356057392,13.068,1.642,9381647.03084,2485216.94696
788,600605,汇通能源,-0.197,15.17,15.22,15.22,14.99,15.2,1670038,1.13342,25159535,90.298,3.837,223521.746064,223521.746064
789,600604,市北高新,2.662,8.87,8.5,8.92,8.34,8.64,34666674,4.54294,296310364,46.684,1.467,1661621.36115,676860.310218
790,600602,云赛智联,-0.394,7.59,7.57,7.61,7.43,7.62,12303898,1.39885,92689537,42.402,2.837,1007067.86822,667595.616303
791,600601,方正科技,0.26,3.86,3.86,3.87,3.83,3.85,17699774,0.80641,68143881,129.097,2.336,847228.004744,847228.004744
792,600600,青岛啤酒,-0.58,32.57,32.73,32.79,32.49,32.76,1075805,0.15459,35064437,42.189,2.604,4400150.96331,2266590.65057
793,600599,熊猫金控,-0.167,23.88,23.93,24.18,23.4,23.92,2248389,1.35445,53421662,199.0,5.481,396408.0,396408.0
794,600598,北大荒,4.255,11.76,11.26,11.95,11.23,11.28,53232218,2.99448,619125244,28.406,3.436,2090551.57298,2090551.57298
795,600597,光明乳业,0.575,12.25,12.17,12.29,12.09,12.18,5006471,0.40892,60951785,26.63,2.909,1507530.00527,1499769.96103
796,600596,新安股份,2.757,11.18,10.87,11.3,10.8,10.88,45408607,6.68575,503690850,97.898,1.857,788653.559694,759328.419694
797,600595,中孚实业,10.045,7.34,6.76,7.34,6.7,6.67,203444208,11.68185,1460907434,244.667,2.648,1278290.6558,1278290.6558
798,600594,益佰制药,-0.43,13.89,13.98,13.98,13.85,13.95,5563692,0.70255,77359752,28.58,2.722,1099987.1586,1099987.1586
799,600593,大连圣亚,-0.042,23.67,23.58,23.72,23.3,23.68,383919,0.4173,9043966,64.903,5.556,217764.0,217764.0
800,600592,龙溪股份,1.251,10.52,10.38,10.56,10.3,10.39,14949938,3.74166,156093366,68.091,2.218,420330.356692,420330.356692
801,600590,泰豪科技,2.083,12.25,12.02,12.33,11.92,12.0,15258957,2.90972,185498106,64.474,2.132,817026.7154,642407.12305
802,600589,广东榕泰,-0.401,7.45,7.5,7.52,7.41,7.48,6084474,0.97028,45273976,53.214,1.748,525452.844095,467178.59469
803,600588,用友网络,2.225,17.46,17.05,17.5,16.81,17.08,8291864,0.56779,142827934,124.714,4.618,2556524.29801,2549799.01854
804,600587,新华医疗,1.119,18.97,18.79,19.17,18.79,18.76,3681464,0.91246,69849480,210.778,2.34,770994.088627,765376.269196
805,600586,金晶科技,0.0,5.38,5.35,5.44,5.33,5.38,13971347,0.97463,75419180,202.256,1.895,784884.1112,771224.5064
806,600585,海螺水泥,0.085,23.67,23.64,24.1,23.5,23.65,16755651,0.41892,398015644,14.702,1.59,12543449.2045,9467296.00449
807,600584,长电科技,0.26,15.41,15.29,15.47,15.29,15.37,7290871,0.74051,112115916,154.1,3.455,2095519.60862,1517222.37
808,600583,海油工程,-0.611,6.51,6.57,6.57,6.47,6.55,15410762,0.34855,100257750,21.7,1.253,2878301.9748,2878301.9748
809,600582,天地科技,-2.395,4.89,5.02,5.05,4.82,5.01,45945530,1.65609,225945972,21.733,1.442,2023769.96819,1356650.33823
810,600580,卧龙电气,-0.135,7.42,7.43,7.49,7.39,7.43,5077842,0.45725,37755581,37.305,1.855,956363.492812,824011.209112
811,600579,天华院,0.0,14.65,0.0,0.0,0.0,14.65,0,0.0,0,732.5,5.009,601581.77516,543341.57916
812,600578,京能电力,-0.667,4.47,4.52,4.56,4.45,4.5,15598902,0.33783,70095169,15.964,1.287,3015790.30228,2063942.46644
813,600577,精达股份,-1.357,4.36,4.4,4.41,4.35,4.42,17950211,1.26487,78393367,39.636,2.906,852521.371256,618741.21192
814,600576,万家文化,9.758,11.36,10.65,11.39,10.51,10.35,55969582,11.66507,620488158,66.824,3.891,740730.648272,545058.250528
815,600575,皖江物流,0.688,4.39,4.34,4.48,4.31,4.36,24906297,0.79143,110213201,36.583,2.113,1715660.38175,1381524.76963
816,600573,惠泉啤酒,-1.091,10.88,11.0,11.04,10.76,11.0,4213216,1.68529,45776217,1088.0,2.521,272000.0,272000.0
817,600572,康恩贝,-0.295,6.77,6.79,6.81,6.76,6.79,5029765,0.24943,34089962,37.611,3.783,1699764.21,1365165.09077
818,600571,信雅达,1.27,13.56,13.37,13.6,13.28,13.39,6122913,1.45828,82582226,48.429,5.091,596205.019608,569346.545904
819,600570,恒生电子,3.773,44.28,42.58,44.45,42.5,42.67,21852446,3.53711,957574932,1476.0,11.054,2735641.33704,2735641.33704
820,600569,安阳钢铁,-1.131,4.37,4.53,4.58,4.26,4.42,268990618,11.23751,1178775991,85.686,2.255,1046040.12169,1046040.12169
821,600568,中珠医疗,-0.668,7.44,7.5,7.59,7.35,7.49,20078166,1.28299,149376034,16.352,0.894,1482695.04266,1164321.52627
822,600567,山鹰纸业,0.422,4.76,4.73,4.98,4.7,4.74,206098586,4.52839,992379111,52.889,2.458,2166396.58841,2166396.58841
823,600566,济川药业,1.992,34.3,33.57,34.35,33.48,33.63,3686364,0.45532,125277905,29.316,7.717,2777010.31657,2777010.31657
824,600565,迪马股份,0.0,5.23,5.22,5.25,5.21,5.23,13086236,0.55784,68405941,15.848,1.846,1267701.26063,1226885.81763
825,600563,法拉电子,4.12,56.11,53.89,56.48,53.42,53.89,1551436,0.68953,85494552,32.434,5.79,1262475.0,1262475.0
826,600562,国睿科技,-0.188,26.5,26.55,26.79,26.03,26.55,6054539,1.84789,160083814,54.082,7.413,1268638.0033,868261.741
827,600561,江西长运,1.604,9.5,9.45,9.52,9.25,9.35,5425379,2.28857,50758434,-23.171,1.613,225210.8,225210.8
828,600560,金自天正,0.601,11.72,11.67,11.75,11.6,11.65,1655188,0.74009,19356783,131.982,3.566,262112.526,262112.526
829,600559,老白干酒,0.0,22.54,0.0,0.0,0.0,22.54,0,0.0,0,90.16,5.984,987387.629942,788900.0
830,600558,大西洋,-1.115,5.32,5.38,5.39,5.28,5.38,10277862,1.14503,54810114,107.475,2.559,477525.770092,477525.770092
831,600557,康缘药业,-0.063,15.91,15.99,16.05,15.86,15.92,1354957,0.30639,21580240,26.082,3.036,980770.551511,703594.677431
832,600555,海航创新,1.681,4.84,4.77,4.87,4.75,4.76,8744519,0.89826,42105753,-32.267,4.204,630894.0,471174.0
833,600552,凯盛科技,0.119,8.41,8.38,8.62,8.3,8.4,14617144,1.97291,124069993,42.69,1.374,645088.690052,623091.87082
834,600551,时代出版,0.064,15.66,15.65,15.76,15.53,15.65,2281056,0.45096,35685024,19.676,1.541,792122.413536,792122.413536
835,600550,保变电气,1.437,9.88,10.0,10.21,9.77,9.74,40605193,2.95743,405295208,139.155,34.057,1516191.7822,1356515.01513
836,600549,厦门钨业,-1.059,33.63,33.5,35.9,32.8,33.99,85429186,9.63588,2908231113,247.461,5.492,3654332.3181,2981548.362
837,600548,深高速,0.108,9.23,9.25,9.25,9.18,9.22,1973328,0.13768,18187936,17.22,1.546,2012851.0109,1322908.5109
838,600547,山东黄金,-0.43,32.41,32.21,33.25,32.2,32.55,26354978,1.85198,861026046,42.091,3.798,6018922.05997,4612177.67433
839,600545,新疆城建,0.664,10.61,10.54,10.63,10.48,10.54,6892150,1.01987,72861922,-31.446,3.96,717008.710458,717008.710458
840,600543,莫高股份,-0.53,11.26,11.34,11.34,11.2,11.32,1250923,0.38955,14064632,187.667,3.244,361581.12,361581.12
841,600538,国发股份,-0.161,6.19,6.21,6.24,6.13,6.2,6117700,1.31733,37788020,-88.429,4.442,287464.333515,287464.333515
842,600537,亿晶光电,0.821,4.91,4.88,4.92,4.83,4.87,11341963,0.96416,55372031,15.839,1.899,577592.400588,577592.400588
843,600536,中国软件,0.744,17.6,17.43,17.68,17.37,17.47,3394875,0.68644,59565301,83.81,4.406,870430.49632,870430.49632
844,600535,天士力,-0.394,37.92,38.08,38.16,37.68,38.07,2172305,0.21043,82223274,34.789,4.947,4097164.52938,3914617.55837
845,600533,栖霞建设,1.557,5.87,5.97,6.08,5.81,5.78,28165321,2.68241,166162660,31.542,1.542,616350.0,616350.0
846,600532,宏达矿业,-1.312,12.79,12.88,13.09,12.7,12.96,10870719,2.74351,139936548,58.136,3.507,660048.05588,506783.7976
847,600531,豫光金铅,-0.572,8.69,8.63,9.08,8.6,8.74,56940970,6.42854,501810781,43.45,3.077,947420.848946,769718.773032
848,600530,交大昂立,-1.939,6.07,6.16,6.19,6.01,6.19,27436464,3.5175,166961122,34.489,2.834,473460.0,473460.0
849,600529,山东药玻,3.32,22.72,21.99,22.84,21.98,21.99,1661578,0.64557,37328736,30.703,2.218,689676.898656,584767.612192
850,600528,中铁工业,-0.41,14.59,14.63,14.75,14.54,14.65,12810586,0.87792,187526750,126.87,2.368,3241243.76689,2128972.8
851,600527,江南高纤,0.387,5.19,5.15,5.24,5.15,5.17,6436470,0.80246,33469773,173.0,2.537,416284.39341,416284.39341
852,600526,菲达环保,0.103,9.69,9.66,9.81,9.64,9.68,3093293,0.76023,30052201,121.125,2.08,530435.127168,394275.87705
853,600525,长园集团,2.126,15.85,15.53,16.08,15.36,15.52,29726255,2.44462,467091960,29.906,2.864,2087938.49292,1927342.76313
854,600523,贵航股份,0.203,19.77,19.63,20.1,19.33,19.73,7461085,2.58524,147225347,32.95,2.685,570945.3426,570568.7241
855,600522,中天科技,-0.179,11.16,11.15,11.23,11.12,11.18,14380828,0.63189,160770337,18.355,2.059,3421736.93344,2539842.02788
856,600521,华海药业,2.694,19.82,19.3,19.91,19.29,19.3,3398620,0.33179,67071672,40.449,4.558,2066215.83802,2030230.68566
857,600519,贵州茅台,0.212,482.58,482.0,484.22,479.5,481.56,1605158,0.12778,773408185,36.257,8.016,60621593.4324,60621593.4324
858,600518,康美药业,1.129,20.61,20.45,20.63,20.09,20.38,10894587,0.24742,222688592,30.9,3.752,10195238.7142,9074978.64193
859,600517,置信电气,-0.71,6.99,7.04,7.05,6.97,7.04,2968805,0.23855,20768644,19.971,2.674,947961.308277,869921.08071
860,600516,方大炭素,-3.758,31.76,32.78,33.28,30.95,33.0,195791411,11.38878,6266381618,794.0,9.232,5681210.94453,5460053.36053
861,600515,海航基础,-0.519,11.51,11.64,11.68,11.39,11.57,2386095,0.56439,27378166,18.869,1.233,4497638.92146,486613.030536
862,600513,联环药业,-2.376,10.27,10.3,10.45,10.2,10.52,8128872,2.84768,83621350,35.414,2.685,293163.58929,293163.58929
863,600512,腾达建设,-0.211,4.73,4.73,4.76,4.71,4.74,3990305,0.41103,18888470,67.571,1.619,756281.039536,459190.981161
864,600511,国药股份,1.535,31.08,30.56,31.25,30.53,30.61,3757643,1.35341,116028633,27.175,4.068,2383629.93338,862915.768008
865,600510,黑牡丹,0.377,7.99,7.97,8.0,7.9,7.96,3122276,0.39248,24838485,22.829,1.116,836628.924975,635622.6373
866,600509,天富能源,-0.978,8.1,8.15,8.21,8.06,8.18,11916467,1.31572,96908280,23.143,1.501,733614.23466,733614.23466
867,600508,上海能源,-1.664,13.59,13.68,13.93,13.43,13.82,18022780,2.49375,246715664,21.919,1.123,982173.762,982173.762
868,600507,方大特钢,3.605,14.37,14.1,14.61,13.5,13.87,92057253,6.94199,1296301564,28.74,6.493,1905595.61945,1905595.61945
869,600506,香梨股份,-3.754,18.97,19.79,19.79,18.75,19.71,4133944,2.79875,78497828,-324.829,10.509,280199.938081,280199.938081
870,600505,西昌电力,-1.323,8.95,9.05,9.1,8.81,9.07,3796598,1.0414,34092083,58.23,3.133,326287.9125,326287.9125
871,600503,华丽家族,-1.07,7.4,7.49,7.51,7.36,7.48,42103030,2.69427,312226646,92.04,3.346,1185694.6,1156391.1328
872,600502,安徽水利,-0.625,7.95,7.98,8.03,7.93,8.0,12122722,1.59732,96646582,23.382,2.485,1140268.68046,603358.64037
873,600501,航天晨光,0.278,14.41,14.28,14.68,14.03,14.37,8763974,2.15393,125780685,480.333,2.757,607069.6676,586319.2676
874,600500,中化国际,-1.357,10.9,11.03,11.06,10.8,11.05,29831693,1.43214,325627180,363.333,1.974,2270483.81139,2270483.81139
875,600499,科达洁能,-1.815,9.74,9.77,9.92,9.67,9.92,32756343,2.32073,319201833,45.302,3.258,1374766.24963,1374766.24963
876,600498,烽火通信,0.557,25.29,25.06,25.35,24.72,25.15,5952098,0.58968,148740917,34.644,3.588,2646024.33101,2552724.81707
877,600497,驰宏锌锗,0.0,8.09,8.27,8.53,8.03,8.09,305803647,7.09538,2528974362,-19.679,3.829,3486707.63247,3486707.63247
878,600496,精工钢构,1.556,4.57,4.48,4.6,4.48,4.5,27707776,1.83441,125999032,63.034,1.82,690273.4564,690273.4564
879,600495,晋西车轴,-0.832,7.15,7.18,7.21,7.11,7.21,16665990,1.37942,119220288,357.5,2.793,863856.48349,863856.48349
880,600493,凤竹纺织,-0.194,10.3,10.26,10.35,10.22,10.32,1706501,0.62739,17544626,49.662,4.031,280160.0,280160.0
881,600491,龙元建设,0.309,9.75,9.74,9.82,9.71,9.72,4806232,0.5072,46970852,34.821,2.284,1230547.5,923910.0
882,600490,鹏欣资源,0.0,7.91,0.0,0.0,0.0,7.91,0,0.0,0,263.667,2.673,1488161.18784,1169889.0
883,600489,中金黄金,0.353,11.38,11.23,11.71,11.22,11.34,77817171,2.25483,890641901,103.455,2.94,3927394.12108,3927394.12108
884,600488,天药股份,-1.292,5.35,5.4,5.41,5.33,5.42,6635751,0.69061,35663398,81.061,2.075,514057.4036,514057.4036
885,600487,亨通光电,-0.407,26.9,27.0,27.53,26.71,27.01,19058074,1.53537,516971113,25.365,5.413,3657796.32903,3339013.78485
886,600486,扬农化工,0.023,42.77,42.5,44.28,42.5,42.76,3214258,1.0372,139727722,30.183,3.703,1325437.62524,1325437.62524
887,600485,信威集团,0.0,14.59,0.0,0.0,0.0,14.59,0,0.0,0,28.058,3.695,4265740.71894,2380275.57482
888,600483,福能股份,0.0,9.65,9.63,9.68,9.59,9.65,1602182,0.12732,15433468,14.621,1.471,1497511.67891,1214305.16669
889,600482,中国动力,0.445,24.85,24.69,25.08,24.65,24.74,8619429,0.94833,214484507,35.0,1.683,4321889.31692,2258625.14283
890,600481,双良节能,-0.403,4.94,4.99,4.99,4.88,4.96,14320505,0.88371,70490824,49.598,3.805,800524.929152,800524.929152
891,600480,凌云股份,-0.709,21.0,21.3,21.68,20.93,21.15,15996113,4.4223,340912803,44.681,2.628,946961.7486,759601.1598
892,600479,千金药业,0.939,13.98,13.85,14.1,13.81,13.85,3516661,1.15369,49238855,32.625,2.749,487560.791538,426137.2416
893,600478,科力远,0.121,8.27,8.26,8.36,8.23,8.26,8927289,0.70016,74049150,-54.408,8.991,1150415.16291,1054453.97312
894,600477,杭萧钢构,6.262,11.2,10.65,11.38,10.65,10.54,63827814,5.07969,706222619,25.926,5.141,1539016.8976,1407314.4176
895,600476,湘邮科技,5.484,22.89,21.8,23.67,21.71,21.7,6967199,4.32557,157143039,1635.0,18.555,368689.23,368689.23
896,600475,华光股份,-0.617,19.32,19.54,19.57,19.26,19.44,2054843,1.46257,39745885,45.847,2.413,1080745.75165,271437.263496
897,600470,六国化工,-0.852,6.98,7.05,7.09,6.9,7.04,18745339,3.59381,131080492,-29.083,1.835,364076.8,364076.8
898,600469,风神股份,-0.608,8.17,8.19,8.23,8.1,8.22,3544650,0.63026,28905857,54.467,1.969,459491.602374,459491.602374
899,600468,百利电气,0.0,6.5,0.0,0.0,0.0,6.5,0,0.0,0,65.13,1.989,527223.7867,518980.12725
900,600467,好当家,4.899,3.64,3.46,3.72,3.45,3.47,58353484,3.99409,210087614,121.333,1.79,531801.926656,531801.926656
901,600466,蓝光发展,-1.538,8.96,9.06,9.19,8.93,9.1,17361862,1.96723,156572335,21.875,2.034,1912330.23654,790768.481664
902,600463,空港股份,0.649,15.5,15.5,15.88,15.45,15.4,3918155,1.55482,61213049,165.245,3.339,465000.0,390600.0
903,600462,九有股份,-0.529,5.64,5.67,5.67,5.6,5.67,9890721,1.85296,55688932,447.619,10.301,301051.92,301051.92
904,600461,洪城水业,-0.143,6.98,7.0,7.02,6.94,6.99,2693201,0.4534,18793255,23.267,1.756,551136.35025,414612.0
905,600460,士兰微,0.0,6.07,0.0,0.0,0.0,6.07,0,0.0,0,75.875,3.007,757030.976,757030.976
906,600459,贵研铂业,-0.816,24.3,24.2,25.15,24.1,24.5,18679556,7.15753,459022719,75.938,3.376,634175.91306,634175.91306
907,600458,时代新材,-0.255,11.75,11.77,11.78,11.62,11.78,4490050,0.67885,52588018,39.167,1.938,943287.8286,777170.9581
908,600456,宝钛股份,-0.13,23.03,22.78,23.58,22.39,23.06,21696667,5.04262,497525310,268.728,2.923,990901.9071,990901.9071
909,600455,博通股份,0.27,37.1,37.36,37.36,36.6,37.0,300910,0.60524,11130414,-231.875,19.075,231719.18,184452.91928
910,600452,涪陵电力,-0.29,41.26,41.38,41.56,40.7,41.38,576259,0.36016,23632604,39.295,6.558,660160.0,660160.0
911,600449,宁夏建材,0.33,12.16,12.12,12.68,12.0,12.12,28989671,6.06249,358887607,100.829,1.395,581468.147072,581468.147072
912,600448,华纺股份,0.529,5.7,5.67,5.74,5.64,5.67,4568802,1.08172,25988287,285.0,2.834,240747.53757,240747.53757
913,600446,金证股份,0.95,15.94,15.79,16.1,15.72,15.79,9645247,1.20354,153773993,56.625,9.297,1331005.143,1277446.743
914,600444,国机通用,0.062,16.15,16.3,16.3,16.06,16.14,438935,0.41803,7069506,153.81,6.686,236471.42018,169575.0
915,600439,瑞贝卡,4.856,5.83,5.54,6.06,5.51,5.56,15593184,1.37751,90436878,32.051,2.31,659947.51152,659947.51152
916,600438,通威股份,4.577,7.54,7.26,7.68,7.23,7.21,66138503,2.89555,494089813,23.431,2.451,2927308.65388,1722243.47441
917,600436,片仔癀,-0.854,54.59,55.03,55.07,54.48,55.06,2033730,0.33709,111284371,61.337,8.851,3293508.64939,3293508.64939
918,600435,北方导航,0.326,15.38,15.11,15.69,15.03,15.33,69889405,4.69271,1073404007,512.667,11.012,2290574.16,2290574.16
919,600433,冠豪高新,-0.49,6.09,6.11,6.14,6.05,6.12,10140916,0.85198,61786519,67.667,3.041,774231.104787,724880.52
920,600429,三元股份,-0.912,6.52,6.6,6.64,6.45,6.58,11840026,1.33786,77147243,92.614,2.061,976407.441752,577020.0
921,600428,中远海特,3.421,7.86,7.55,7.97,7.51,7.6,75999969,4.49585,594217972,327.5,1.802,1687267.50601,1328690.8649
922,600426,华鲁恒升,-0.753,11.86,11.92,12.29,11.75,11.95,22617304,1.40338,272096129,16.895,1.744,1921891.4741,1911388.7325
923,600422,昆药集团,0.186,10.8,10.74,10.81,10.73,10.78,2633783,0.38622,28380942,20.914,2.332,851783.7096,736488.34632
924,600421,仰帆控股,-1.163,15.3,15.34,15.46,15.2,15.48,808918,0.41356,12377602,765.0,354.988,299268.0,299268.0
925,600420,现代制药,-1.32,14.95,15.19,15.19,14.85,15.15,3599652,0.62552,53975819,15.241,1.416,1660136.09736,860322.87198
926,600419,天润乳业,-1.144,45.79,46.32,46.5,45.6,46.32,226838,0.25345,10386952,60.25,6.229,474188.460011,409815.714945
927,600418,江淮汽车,-0.303,9.87,9.9,9.9,9.83,9.9,5747381,0.56493,56702711,13.708,1.328,1868699.05948,1004132.47727
928,600416,湘电股份,-0.317,12.59,12.53,12.71,12.4,12.63,7622333,1.08437,95681707,74.059,1.859,1190805.41517,884987.593374
929,600415,小商品城,-0.139,7.17,7.18,7.2,7.13,7.18,11904183,0.2187,85281325,37.737,3.608,3902784.56419,3902784.56419
930,600410,华胜天成,1.156,8.75,8.62,8.77,8.59,8.65,7329106,0.82126,63841596,231.481,2.018,964985.510125,780870.73225
931,600409,三友化工,-2.937,12.89,13.28,13.41,12.67,13.28,90335595,4.88199,1173444572,31.264,2.929,2660946.43847,2385146.89274
932,600408,安泰集团,-1.766,4.45,4.5,4.55,4.39,4.53,50324674,4.99848,224192793,-7.672,4.891,448026.0,448026.0
933,600406,国电南瑞,-0.54,16.57,16.77,16.77,16.49,16.66,15883022,0.72007,263249076,27.617,4.751,4024775.70261,3654933.71851
934,600405,动力源,-1.035,7.65,7.75,7.77,7.58,7.73,7458466,1.34806,57032656,123.387,4.019,430389.34272,423255.71772
935,600400,红豆股份,-0.932,6.38,6.44,6.45,6.36,6.44,3390819,0.27757,21652096,58.0,2.542,1154441.36427,779396.224288
936,600399,抚顺特钢,-4.172,7.35,7.61,7.61,7.28,7.67,56163564,4.97189,417121183,85.864,4.739,955500.0,830272.758
937,600398,海澜之家,-0.43,9.26,9.32,9.32,9.2,9.3,6301700,0.14026,58365209,13.229,3.762,4160293.83762,4160293.83762
938,600397,安源煤业,-0.99,5.0,5.0,5.13,4.98,5.05,23143752,2.33785,116499861,-2.407,3.474,494979.941,494979.941
939,600396,金山股份,-0.505,3.94,3.94,3.96,3.92,3.96,4305223,0.36966,16947115,269.863,1.628,580246.485898,458870.196192
940,600395,盘江股份,-2.503,8.18,8.35,8.53,8.13,8.39,47117714,2.8469,392529497,69.322,2.087,1353832.4223,1353832.4223
941,600393,粤泰股份,-0.139,7.21,7.23,7.26,7.11,7.22,12834664,1.29878,92025870,55.462,3.206,1828634.71427,712496.202992
942,600392,盛和资源,5.491,23.44,22.97,24.35,22.52,22.22,165956092,17.6354,3866552268,-671.633,6.672,3164701.23447,2205796.31375
943,600391,航发科技,0.112,26.85,26.72,27.15,26.29,26.82,5930854,1.79652,158695263,206.538,5.098,886397.350395,886397.350395
944,600389,江山股份,0.0,21.05,0.0,0.0,0.0,21.05,0,0.0,0,119.331,4.411,625185.0,625185.0
945,600388,龙净环保,-1.105,14.32,14.5,14.6,14.27,14.48,10848565,1.01908,155940223,23.097,3.745,1530879.6,1524423.7144
946,600387,海越股份,4.643,12.62,12.01,12.77,12.01,12.06,15954763,4.13647,199368117,126.2,4.005,487258.2,486766.02
947,600386,北巴传媒,-1.058,13.09,13.24,13.24,13.0,13.23,2707101,0.6714,35457270,45.138,2.97,527788.8,527788.8
948,600385,山东金泰,-1.524,14.22,14.4,14.46,14.0,14.44,1710909,1.19834,24385780,711.0,27.91,210608.364456,203024.363508
949,600383,金地集团,-0.338,11.79,11.83,11.86,11.65,11.83,17059749,0.37796,200440660,8.421,1.393,5321571.85919,5321571.85919
950,600382,广东明珠,-0.978,15.19,15.22,15.42,15.08,15.34,8027084,2.34884,122200633,30.38,1.468,709106.783098,519113.0854
951,600380,健康元,0.334,9.02,9.01,9.16,8.99,8.99,10786724,0.69047,97671915,31.211,2.48,1419548.00134,1409127.1773
952,600379,宝光股份,0.0,11.04,11.04,11.09,10.93,11.04,1441653,0.61124,15874767,72.063,5.452,260387.51904,260387.51904
953,600378,天科股份,-0.169,11.79,11.81,11.83,11.7,11.81,1194957,0.40208,14058263,131.0,4.607,350390.891268,350390.891268
954,600377,宁沪高速,1.985,9.76,9.58,9.79,9.58,9.57,7357399,0.19372,71492994,14.694,2.131,4916841.56,3706829.80248
955,600376,首开股份,-0.089,11.21,11.26,11.32,11.18,11.22,4820460,0.18935,54232417,19.351,1.386,2891692.63628,2853852.97413
956,600373,中文传媒,9.991,24.55,22.45,24.55,22.45,22.32,44927810,3.50431,1079089034,26.117,2.957,3382842.76137,3147486.87293
957,600372,中航电子,0.175,17.17,16.95,17.63,16.57,17.14,23313078,1.32524,399337561,65.609,5.03,3020482.76455,3020482.76455
958,600371,万向德农,5.814,11.83,11.18,12.13,11.1,11.18,6099887,2.71034,71540938,49.292,6.055,266245.98,266245.98
959,600370,三房巷,0.0,3.97,3.95,4.01,3.89,3.97,11257148,1.41201,44423524,67.979,2.517,316505.95931,316505.95931
960,600369,西南证券,0.335,5.99,5.96,6.02,5.9,5.97,23361770,0.41384,139245203,37.438,1.769,3381420.36528,3381420.36528
961,600368,五洲交通,2.34,6.56,6.41,6.56,6.37,6.41,24073435,2.88719,156375618,24.625,1.752,546973.804992,546973.804992
962,600367,红星发展,6.792,13.68,12.91,14.09,12.61,12.81,48810637,16.76189,664750542,86.857,3.604,398361.6,398361.6
963,600366,宁波韵升,0.396,20.29,20.48,21.2,20.14,20.21,36036825,6.73253,746392870,13.7,2.476,1130298.93583,1086051.62383
964,600365,通葡股份,-1.084,8.21,8.27,8.3,8.21,8.3,4022592,1.00565,33143523,821.0,4.792,328400.0,328400.0
965,600363,联创光电,-0.856,13.9,14.08,14.1,13.83,14.02,8308453,1.87348,115821632,39.714,2.926,616432.6825,616432.6825
966,600362,江西铜业,-0.653,19.79,20.05,20.6,19.73,19.92,89986223,4.33617,1815512037,86.043,1.452,6852741.4925,4106914.61449
967,600361,华联综超,0.347,5.79,5.76,5.81,5.71,5.77,4709418,0.70732,27131240,-14.846,1.469,385502.784522,385502.784522
968,600360,华微电子,0.83,7.29,7.19,7.32,7.19,7.23,9686958,1.31245,70296029,121.5,2.639,538060.32,538060.32
969,600359,新农开发,2.653,7.74,7.53,7.77,7.45,7.54,11131613,2.91776,85390264,-19.35,4.449,295290.92268,295290.92268
