,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
800,600582,天地科技,-1.392,4.96,5.06,5.13,4.94,5.03,33157606,1.19515,166491634,22.044,1.463,2052740.09043,1376070.69072
801,600580,卧龙电气,0.523,7.69,7.64,7.74,7.5,7.65,10082634,0.90791,77008052,38.663,1.922,991163.781634,853995.444484
802,600579,天华院,0.0,14.65,0.0,0.0,0.0,14.65,0,0.0,0,732.5,5.009,601581.77516,543341.57916
803,600578,京能电力,0.226,4.43,4.4,4.44,4.37,4.42,9935484,0.21518,43724517,15.821,1.275,2988803.36445,2045473.18262
804,600577,精达股份,-0.228,4.38,4.38,4.39,4.29,4.39,15872773,1.11849,69069593,39.818,2.87,856432.019748,621579.47436
805,600576,万家文化,5.973,9.58,9.04,9.6,8.98,9.04,16167055,3.36951,150860186,56.353,3.281,624665.458666,459652.996484
806,600575,皖江物流,1.018,3.97,3.93,3.98,3.91,3.93,6496237,0.24076,25676732,33.083,1.91,1551519.75297,1071210.53169
807,600573,惠泉啤酒,-2.691,11.21,11.3,11.42,11.04,11.52,10695519,4.27821,119487174,1121.0,2.597,280250.0,280250.0
808,600572,康恩贝,1.207,6.71,6.63,6.74,6.61,6.63,4966855,0.24631,33184152,37.278,3.749,1684699.83,1353066.13871
809,600571,信雅达,5.243,13.45,12.76,13.58,12.72,12.78,13427721,3.19805,178330736,48.036,5.05,591368.54821,564727.95298
810,600570,恒生电子,7.06,43.37,40.05,43.55,40.0,40.51,27991415,4.53078,1178935494,1445.667,10.827,2679421.06566,2679421.06566
811,600569,安阳钢铁,-0.326,3.06,3.06,3.12,3.03,3.07,25361806,1.05953,77951843,60.0,1.579,732467.453634,732467.453634
812,600568,中珠医疗,-2.635,6.65,6.15,7.05,6.15,6.83,106185297,6.78523,689481623,14.615,0.799,1325258.33786,1040690.61152
813,600567,山鹰纸业,-0.506,3.93,3.91,3.94,3.86,3.95,94903647,2.08522,370055137,43.667,2.029,1788642.56144,1788642.56144
814,600566,济川药业,-1.624,35.14,35.73,35.95,34.13,35.72,3831960,0.4733,133927550,30.034,7.297,2845018.73249,2845018.73249
815,600565,迪马股份,1.318,5.38,5.31,5.38,5.26,5.31,14395117,0.61364,76694095,16.303,1.899,1305606.55539,1262073.74739
816,600563,法拉电子,-1.253,51.24,51.99,52.45,50.02,51.89,2734961,1.21554,139749724,29.618,5.287,1152900.0,1152900.0
817,600562,国睿科技,2.573,27.11,26.56,27.46,26.32,26.43,7352576,2.24406,197948470,55.327,7.583,1297840.61394,888248.14334
818,600561,江西长运,2.876,9.3,9.09,9.31,8.98,9.04,3534332,1.49088,32488158,-22.683,1.579,220469.52,220469.52
819,600560,金自天正,1.536,11.9,11.7,12.0,11.7,11.72,3999820,1.78846,47429290,134.009,3.621,266138.145,266138.145
820,600559,老白干酒,0.0,22.54,0.0,0.0,0.0,22.54,0,0.0,0,90.16,5.984,987387.629942,788900.0
821,600558,大西洋,0.578,5.22,5.18,5.22,5.13,5.19,8407608,0.93667,43585425,105.455,2.511,468549.721782,468549.721782
822,600557,康缘药业,0.807,16.23,16.08,16.31,16.01,16.1,3016036,0.682,48721106,26.607,3.097,1000496.92338,717746.173143
823,600555,海航创新,2.227,4.59,4.49,4.63,4.42,4.49,6618480,0.67986,29965545,-30.6,3.986,598306.5,446836.5
824,600552,凯盛科技,1.181,7.71,7.65,7.76,7.54,7.62,4878494,0.65846,37379635,39.137,1.26,591395.220012,571229.28942
825,600551,时代出版,1.893,15.61,15.27,15.75,15.17,15.32,4369034,0.86374,67773486,19.613,1.536,789593.287056,789593.287056
826,600550,保变电气,0.329,9.15,9.08,9.24,9.02,9.12,21921297,1.59661,200249576,128.873,31.541,1404165.46631,1256286.67899
827,600549,厦门钨业,-2.082,26.34,26.5,27.25,25.75,26.9,42497332,4.79343,1124584664,193.819,4.302,2848865.916,2335235.916
828,600548,深高速,0.441,9.11,9.04,9.15,9.01,9.07,3456339,0.24115,31375114,16.996,1.526,1986681.76699,1305709.26699
829,600547,山东黄金,0.743,31.2,31.41,31.67,31.02,30.97,20510994,1.44132,643020658,40.519,3.656,5794210.68408,4439985.91296
830,600545,新疆城建,-0.819,10.9,10.99,10.99,10.8,10.99,11158489,1.65119,121286288,-32.306,4.095,736606.49802,736606.49802
831,600543,莫高股份,1.423,11.4,11.33,11.4,11.19,11.24,1440871,0.4487,16294773,190.0,3.284,366076.8,366076.8
832,600538,国发股份,3.673,6.21,5.94,6.22,5.92,5.99,9102700,1.96009,55687186,-88.714,4.456,288393.135885,288393.135885
833,600537,亿晶光电,-0.41,4.86,4.81,4.92,4.78,4.88,13543985,1.15135,65729418,15.677,1.879,571710.604248,571710.604248
834,600536,中国软件,3.754,17.69,17.1,17.8,16.94,17.05,7244299,1.46479,126530019,84.238,4.429,874881.561358,874881.561358
835,600535,天士力,0.453,37.69,37.55,37.72,37.27,37.52,2776962,0.269,104077003,34.578,4.917,4072313.58418,3890873.83373
836,600533,栖霞建设,4.737,5.97,5.68,6.03,5.63,5.7,32566929,3.10161,190079683,32.08,1.568,626850.0,626850.0
837,600532,宏达矿业,-0.336,11.86,11.8,11.93,11.78,11.9,2828000,0.71372,33531167,53.909,3.226,612053.94392,469933.9984
838,600531,豫光金铅,-1.97,7.96,8.11,8.19,7.85,8.12,23879467,2.69595,191296995,39.8,2.819,867833.136664,705058.853088
839,600530,交大昂立,2.317,5.74,5.61,5.75,5.58,5.61,6281187,0.80528,35627464,32.614,2.68,447720.0,447720.0
840,600529,山东药玻,0.935,22.68,22.29,22.85,22.27,22.47,2226580,0.86509,50132028,30.649,2.214,688462.678764,583738.091748
841,600528,中铁工业,-0.728,15.0,15.11,15.11,14.7,15.11,21094663,1.44563,314437526,130.435,2.434,3332327.382,2188800.0
842,600527,江南高纤,1.992,5.12,5.03,5.15,5.0,5.02,13580812,1.69318,69192165,170.667,2.503,410669.76768,410669.76768
843,600526,菲达环保,1.494,9.51,9.37,9.54,9.29,9.37,4703539,1.15597,44424013,118.875,2.042,520581.843072,386951.86695
844,600525,长园集团,0.764,14.51,14.44,14.65,14.15,14.4,12725102,1.04648,183492703,27.377,2.622,1911418.77175,1764400.22038
845,600523,贵航股份,-0.655,19.73,19.72,19.82,19.22,19.86,6618511,2.29329,129403391,32.883,2.679,569790.1674,569414.3109
846,600522,中天科技,1.709,11.31,11.12,11.35,11.06,11.12,16704410,0.73399,187455864,18.602,2.087,3467728.02125,2573979.68954
847,600521,华海药业,-0.051,19.51,19.5,20.03,19.25,19.52,8372961,0.81741,164256895,39.816,4.487,2034035.3443,1998476.32075
848,600519,贵州茅台,0.475,473.87,471.63,475.85,471.1,471.63,1959503,0.15599,928077230,35.603,7.533,59527445.1486,59527445.1486
849,600518,康美药业,2.912,20.5,20.0,20.61,19.92,19.92,15839549,0.3602,319863923,30.735,3.732,10140824.5337,9014729.3803
850,600517,置信电气,1.906,6.95,6.84,6.96,6.78,6.82,5980004,0.48051,41136202,19.857,2.658,942536.636985,864942.99155
851,600516,方大炭素,-1.543,28.08,28.98,29.09,27.58,28.52,169118018,9.83724,4781208622,702.0,8.163,5022934.61342,4827402.34142
852,600515,海航基础,-1.257,11.0,11.14,11.14,10.85,11.14,4274671,1.0111,47036843,18.033,1.178,4298351.706,465051.5496
853,600513,联环药业,3.333,9.92,9.57,9.99,9.57,9.6,3273645,1.14681,32028721,34.207,2.594,283172.61984,283172.61984
854,600512,腾达建设,1.062,4.76,4.7,4.79,4.66,4.71,6799746,0.70042,31996377,68.0,1.629,761077.748032,462103.397532
855,600511,国药股份,-0.258,30.98,31.0,31.21,30.59,31.06,4018394,1.44732,124148495,27.088,4.055,2375960.5964,860139.333748
856,600510,黑牡丹,1.5,8.12,7.98,8.15,7.94,8.0,5619471,0.70639,45167061,23.2,1.134,850241.1603,645964.4324
857,600509,天富能源,0.121,8.3,8.29,8.4,8.21,8.29,16984880,1.87534,141028593,23.714,1.538,751728.16638,751728.16638
858,600508,上海能源,-3.13,12.69,13.0,13.05,12.48,13.1,14958687,2.06978,190629985,20.468,1.048,917129.142,917129.142
859,600507,方大特钢,-2.122,10.61,10.68,11.29,10.55,10.84,67604020,5.09798,739228723,21.22,4.794,1406984.65709,1406984.65709
860,600506,香梨股份,-0.467,19.19,19.35,19.5,18.98,19.28,3418251,2.31421,65563275,-328.596,10.631,283449.489287,283449.489287
861,600505,西昌电力,-0.676,8.81,8.89,8.91,8.7,8.87,2387652,0.65493,21024064,57.319,3.084,321183.9675,321183.9675
862,600503,华丽家族,-1.319,7.48,7.46,7.73,7.32,7.58,83237796,5.32657,625143570,93.035,3.382,1198512.92,1168892.65856
863,600502,安徽水利,0.519,7.74,7.65,7.78,7.61,7.7,14192654,1.87006,109325639,22.765,2.419,946211.866074,587420.864964
864,600501,航天晨光,2.082,14.71,14.38,14.77,14.14,14.41,9270878,2.27851,134454507,490.333,2.814,619708.1756,598525.7756
865,600500,中化国际,-1.129,10.51,10.6,10.74,10.39,10.63,30953264,1.48599,326593896,350.333,1.903,2189246.31722,2189246.31722
866,600499,科达洁能,-0.908,8.73,8.77,8.82,8.63,8.81,21662111,1.53473,188845319,40.605,2.92,1232208.35311,1232208.35311
867,600498,烽火通信,2.103,23.79,23.27,23.93,23.15,23.3,6187539,0.613,145968887,32.589,3.357,2489083.38611,2401317.65117
868,600497,驰宏锌锗,-4.161,7.14,7.37,7.38,6.85,7.45,158894152,3.68673,1138777880,-17.368,3.379,3077267.3048,3077267.3048
869,600496,精工钢构,1.754,4.64,4.54,4.66,4.53,4.56,27031741,1.78965,124605241,64.0,1.848,700846.5728,700846.5728
870,600495,晋西车轴,1.734,7.04,6.9,7.1,6.83,6.92,19526291,1.61616,135922480,352.0,2.75,850566.383744,850566.383744
871,600493,凤竹纺织,1.37,10.36,10.21,10.39,10.07,10.22,2870286,1.05525,29451600,49.952,4.055,281792.0,281792.0
872,600491,龙元建设,2.03,10.05,9.91,10.07,9.85,9.85,8293231,0.87518,82870337,35.893,2.355,1268410.5,952338.0
873,600490,鹏欣资源,0.0,7.91,0.0,0.0,0.0,7.91,0,0.0,0,263.667,2.673,1488161.18784,1169889.0
874,600489,中金黄金,1.311,10.82,10.79,10.91,10.7,10.68,49812474,1.44336,538489766,98.364,2.796,3734130.4385,3734130.4385
875,600488,天药股份,1.373,5.17,5.1,5.18,5.09,5.1,4222538,0.43946,21728157,78.333,2.005,496762.01432,496762.01432
876,600487,亨通光电,0.772,26.1,25.78,26.29,25.34,25.9,28370283,2.28559,730947719,24.611,5.252,3239712.25965,3239712.25965
877,600486,扬农化工,0.569,40.64,40.4,42.2,40.38,40.41,3774898,1.21811,156149338,28.68,3.518,1259429.15805,1259429.15805
878,600485,信威集团,0.0,14.59,0.0,0.0,0.0,14.59,0,0.0,0,28.058,3.695,4265740.71894,2380275.57482
879,600483,福能股份,0.821,9.82,9.73,9.88,9.68,9.74,2736292,0.21745,26783916,14.879,1.497,1523892.71367,1235697.07119
880,600482,中国动力,0.807,24.97,24.72,25.0,24.4,24.77,8009459,0.88122,198122746,35.169,1.691,4342759.60738,2269531.98457
881,600481,双良节能,2.808,4.76,4.65,4.77,4.6,4.63,17298274,1.06747,81150298,47.791,3.666,771356.004608,771356.004608
882,600480,凌云股份,-0.444,20.18,20.3,20.32,19.81,20.27,9152471,2.5303,183891973,42.936,2.525,909985.146988,729940.543084
883,600479,千金药业,1.416,13.61,13.42,13.63,13.3,13.42,3138915,1.02976,42443163,31.762,2.676,474656.822091,414858.9312
884,600478,科力远,0.0,8.43,8.43,8.52,8.33,8.43,8785208,0.68902,74155552,-55.461,9.165,1172672.28819,1074854.53366
885,600477,杭萧钢构,0.0,10.12,10.12,10.16,9.95,10.12,18759723,1.49298,188825245,23.426,4.645,1390611.69676,1271609.09876
886,600476,湘邮科技,0.087,22.92,22.92,23.14,22.35,22.9,5380431,3.34043,122703102,1637.143,18.58,369172.44,369172.44
887,600475,华光股份,0.975,19.68,19.39,19.76,19.05,19.49,4514944,3.21359,87655997,46.701,2.458,1100883.87125,276495.100704
888,600470,六国化工,3.366,7.37,7.2,7.71,7.16,7.13,80724960,15.47641,597097263,-30.708,1.937,384419.2,384419.2
889,600469,风神股份,1.766,7.49,7.31,7.5,7.31,7.36,1878920,0.33408,13981726,49.933,1.805,421247.503278,421247.503278
890,600468,百利电气,0.0,6.5,0.0,0.0,0.0,6.5,0,0.0,0,65.13,1.989,527223.7867,518980.12725
891,600467,好当家,1.19,3.4,3.36,3.42,3.34,3.36,13362724,0.91463,45216292,113.333,1.672,496738.06336,496738.06336
892,600466,蓝光发展,4.571,9.15,8.73,9.25,8.72,8.75,38173672,4.32536,347775527,22.339,2.078,1952881.88218,807537.009735
893,600463,空港股份,0.662,15.21,15.01,15.25,14.83,15.11,3240269,1.28582,48880354,162.154,3.276,456300.0,383292.0
894,600462,九有股份,1.058,5.73,5.65,5.77,5.49,5.67,29364746,5.50128,164534755,454.762,10.466,305855.94,305855.94
895,600461,洪城水业,0.565,7.12,7.07,7.13,7.03,7.08,4453131,0.74969,31512139,23.733,1.791,562190.661,422928.0
896,600460,士兰微,0.0,6.07,0.0,0.0,0.0,6.07,0,0.0,0,75.875,3.007,757030.976,757030.976
897,600459,贵研铂业,-2.414,22.64,23.08,23.17,22.1,23.2,7719631,2.95797,174736030,70.75,3.145,590853.607888,590853.607888
898,600458,时代新材,2.013,12.16,11.92,12.36,11.92,11.92,13041001,1.97166,159088048,40.533,2.005,976202.552832,804289.263872
899,600456,宝钛股份,4.506,20.64,19.93,21.5,19.93,19.75,16635711,3.86638,345335979,240.84,2.62,888068.4048,888068.4048
900,600455,博通股份,1.622,37.58,36.81,38.47,36.63,36.98,231844,0.46632,8733238,-234.875,19.321,234717.164,186839.372144
901,600452,涪陵电力,0.119,41.97,42.19,42.36,41.59,41.92,696289,0.43518,29181248,39.971,6.996,671520.0,671520.0
902,600449,宁夏建材,-2.592,11.65,11.9,12.06,11.38,11.96,24139610,5.04822,282538587,96.6,1.337,557080.91393,557080.91393
903,600448,华纺股份,1.596,5.73,5.63,5.74,5.58,5.64,5846402,1.38421,33138315,286.5,2.849,242014.629873,242014.629873
904,600446,金证股份,4.815,15.89,15.12,15.92,15.06,15.16,18493753,2.30765,289054867,56.448,9.268,1326830.0955,1273439.6955
905,600444,国机通用,2.27,16.67,16.35,16.8,16.06,16.3,792856,0.7551,13061532,158.762,6.901,244085.360644,175035.0
906,600439,瑞贝卡,0.179,5.59,5.55,5.61,5.53,5.58,3631678,0.32082,20248410,30.731,2.215,632779.86096,632779.86096
907,600438,通威股份,0.651,6.18,6.14,6.24,6.1,6.14,9936618,0.43503,61328593,19.204,2.009,2399306.03196,1411600.0891
908,600436,片仔癀,0.145,55.29,55.21,55.45,54.82,55.21,2727445,0.45207,150311962,62.124,8.964,3335740.85409,3335740.85409
909,600435,北方导航,3.603,15.24,14.72,15.26,14.51,14.71,51688501,3.47061,773775102,508.0,10.911,2269723.68,2269723.68
910,600433,冠豪高新,3.273,6.31,6.07,6.33,6.07,6.11,19925505,1.67402,123517420,70.111,3.151,802200.044533,751066.68
911,600429,三元股份,0.0,6.32,0.0,0.0,0.0,6.32,0,0.0,0,89.773,1.998,946456.293232,559320.0
912,600428,中远海特,-4.229,7.02,7.17,7.27,6.97,7.33,37105906,2.19504,262811544,292.5,1.609,1506948.84124,1186693.36789
913,600426,华鲁恒升,0.167,12.02,11.91,12.16,11.78,12.0,15900522,0.98661,189821595,17.123,1.768,1947819.1837,1937174.7525
914,600422,昆药集团,0.836,10.85,10.75,10.88,10.7,10.76,4061747,0.59562,43873783,21.011,2.343,855727.1527,739898.01459
915,600421,仰帆控股,0.885,14.82,14.69,15.0,14.55,14.69,976649,0.49931,14474483,741.0,343.852,289879.2,289879.2
916,600420,现代制药,-0.203,14.75,14.73,14.8,14.51,14.78,3857158,0.67027,56498061,15.037,1.397,1637926.9188,848813.5359
917,600419,天润乳业,0.456,46.24,46.18,46.85,45.18,46.03,465740,0.52039,21387767,60.842,6.29,478848.534416,413843.16792
918,600418,江淮汽车,1.418,10.01,9.88,10.07,9.84,9.87,8202291,0.80623,81699104,13.903,1.347,1895205.42912,1018375.49113
919,600416,湘电股份,0.081,12.41,12.37,12.46,12.18,12.4,6709051,0.95444,82801528,73.0,1.833,1173780.39733,872334.871626
920,600415,小商品城,-0.137,7.29,7.27,7.34,7.22,7.3,20626080,0.37893,149984171,38.368,3.669,3968103.1343,3968103.1343
921,600410,华胜天成,0.0,8.26,0.0,0.0,0.0,8.26,0,0.0,0,218.519,1.905,910946.321558,737141.971244
922,600409,三友化工,-4.726,11.49,11.99,12.28,11.4,12.06,100183939,5.41422,1184206383,27.868,2.845,2371937.51575,2126092.92456
923,600408,安泰集团,-2.445,3.99,4.07,4.07,3.9,4.09,20723773,2.05838,82587850,-6.879,4.385,401713.2,401713.2
924,600406,国电南瑞,0.351,17.14,17.08,17.17,16.86,17.08,15803444,0.71646,268962616,28.567,4.696,4163226.04361,3780661.67383
925,600405,动力源,0.538,7.47,7.35,7.51,7.32,7.43,9606452,1.73629,71395485,120.484,3.924,420262.534656,413296.759656
926,600400,红豆股份,0.758,6.65,6.65,6.68,6.59,6.6,4482429,0.36692,29733455,60.455,2.649,1203297.03329,812380.07704
927,600399,抚顺特钢,1.023,6.91,6.85,7.03,6.85,6.84,22369924,1.9803,155665778,80.724,4.455,898300.0,780569.3548
928,600398,海澜之家,-0.211,9.45,9.48,9.48,9.36,9.47,6090610,0.13557,57356340,13.5,3.839,4245656.23818,4245656.23818
929,600397,安源煤业,-2.731,4.63,4.76,4.79,4.52,4.76,22567586,2.27965,104324072,-2.229,3.217,458351.425366,458351.425366
930,600396,金山股份,1.323,3.83,3.79,3.84,3.78,3.78,4150773,0.3564,15832840,262.329,1.583,564046.710911,446059.099344
931,600395,盘江股份,-4.474,7.9,8.24,8.24,7.78,8.27,41489694,2.50685,330704157,66.949,2.016,1307490.97019,1307490.97019
932,600393,粤泰股份,-0.767,7.76,7.75,7.98,7.58,7.82,31060860,3.14316,241633743,59.692,1.783,1968128.34712,766847.508352
933,600392,盛和资源,0.413,17.0,16.61,17.61,16.54,16.93,92694278,9.8502,1578668101,-487.106,4.839,2295218.4721,1599766.9511
934,600391,航发科技,1.895,27.43,26.99,27.44,26.5,26.92,5653612,1.71254,153081055,211.0,5.208,905544.853681,905544.853681
935,600389,江山股份,-0.211,18.96,18.9,19.99,18.9,19.0,7248709,2.44064,140769270,107.483,3.973,563112.0,563112.0
936,600388,龙净环保,0.423,14.23,14.15,14.26,14.07,14.17,8376422,0.78686,118730484,22.952,3.721,1521258.15,1514842.8391
937,600387,海越股份,2.185,12.16,11.9,12.19,11.82,11.9,8733429,2.26425,104856115,121.6,3.859,469497.6,469023.36
938,600386,北巴传媒,1.976,12.9,12.65,12.95,12.61,12.65,2791933,0.69244,35840174,44.483,2.927,520128.0,520128.0
939,600385,山东金泰,-1.841,14.93,15.0,15.02,14.7,15.21,3969281,2.78012,58979666,746.5,29.303,221123.971964,213161.304302
940,600383,金地集团,0.248,12.14,12.1,12.22,11.95,12.11,24138942,0.5348,291796726,8.671,1.435,5479548.97121,5479548.97121
941,600382,广东明珠,0.278,14.41,14.29,14.5,14.05,14.37,4115911,1.20438,58951143,28.82,1.392,672694.453222,492456.8506
942,600380,健康元,0.111,9.05,9.01,9.08,8.91,9.04,6724594,0.43045,60496845,31.315,2.488,1424269.33616,1413813.85306
943,600379,宝光股份,3.728,11.13,10.72,11.17,10.53,10.73,3094755,1.31212,34011284,72.65,5.497,262510.24338,262510.24338
944,600378,天科股份,1.292,11.76,11.65,11.8,11.6,11.61,2479196,0.8342,29011633,130.667,4.658,349499.311392,349499.311392
945,600377,宁沪高速,0.626,9.64,9.59,9.64,9.57,9.58,6556440,0.17263,62971101,14.514,2.105,4856388.59,3661254.02622
946,600376,首开股份,0.175,11.47,11.39,11.48,11.37,11.45,9380482,0.36847,107331403,19.8,1.418,2958761.33257,2920044.0333
947,600373,中文传媒,4.753,22.92,21.79,23.05,21.73,21.88,13602267,1.06096,307959797,24.383,2.761,3158238.5373,2938509.12943
948,600372,中航电子,1.124,16.19,15.97,16.25,15.76,16.01,7092225,0.40316,114257007,61.865,4.743,2848084.79662,2848084.79662
949,600371,万向德农,2.491,11.11,10.84,11.11,10.8,10.84,2115949,0.94017,23289233,46.292,5.686,250041.66,250041.66
950,600370,三房巷,2.078,3.93,3.85,3.97,3.83,3.85,13935891,1.74801,54673164,67.295,2.492,313316.98239,313316.98239
951,600369,西南证券,2.037,6.01,5.86,6.02,5.8,5.89,55050810,0.97519,326989660,37.563,1.774,3392710.58352,3392710.58352
952,600368,五洲交通,-1.21,6.53,6.57,6.75,6.47,6.61,38466850,4.61343,254199003,24.512,1.744,544472.400396,544472.400396
953,600367,红星发展,-2.259,12.55,12.8,12.8,12.31,12.84,14243978,4.89148,178594960,79.683,3.371,365456.0,365456.0
954,600366,宁波韵升,-2.288,18.79,19.1,19.27,18.64,19.23,12954931,2.42029,245498102,12.687,2.293,1046738.14707,1005761.95228
955,600365,通葡股份,0.0,8.25,8.26,8.29,8.17,8.25,4430300,1.10758,36475145,825.0,4.815,330000.0,330000.0
956,600363,联创光电,1.128,13.45,13.23,13.56,13.1,13.3,5612328,1.26553,74917410,38.429,2.831,596476.22875,596476.22875
957,600362,江西铜业,-2.485,19.62,19.79,20.1,18.98,20.12,112226716,5.40787,2199478568,85.304,1.439,6793875.09261,4071635.40861
958,600361,华联综超,0.515,5.86,5.83,5.87,5.79,5.83,5875103,0.8824,34287563,-15.026,1.487,390163.439948,390163.439948
959,600360,华微电子,1.132,7.15,7.04,7.16,6.96,7.07,8902021,1.20611,63020477,119.167,2.588,527727.2,527727.2
960,600359,新农开发,1.102,7.34,7.2,7.36,7.2,7.26,3838218,1.00605,27990596,-18.35,4.219,280030.40988,280030.40988
961,600358,国旅联合,0.0,7.0,0.0,0.0,0.0,7.0,0,0.0,0,-21.407,7.022,353455.662,302400.0
962,600356,恒丰纸业,1.449,9.8,9.63,9.85,9.61,9.66,2865287,0.95915,27903989,30.625,1.441,292756.75044,292756.75044
963,600355,精伦电子,-0.349,8.57,8.61,8.62,8.52,8.6,2558400,0.51991,21911369,428.5,10.446,421720.4444,421720.4444
964,600354,敦煌种业,-4.531,9.27,9.5,9.77,9.05,9.71,57274913,12.79023,538704146,-19.26,4.184,489272.52816,415112.52816
965,600353,旭光股份,0.0,7.56,0.0,0.0,0.0,7.56,0,0.0,0,94.382,3.818,411052.32,411052.32
966,600352,浙江龙盛,-0.758,10.47,10.7,10.85,10.38,10.55,90677714,2.96339,963869473,16.787,2.101,3406238.45742,3203748.65742
967,600351,亚宝药业,0.0,8.12,8.14,8.14,8.04,8.12,2871105,0.4149,23259664,283.916,2.398,639077.666332,561904.0
968,600350,山东高速,-0.622,6.39,6.4,6.47,6.36,6.43,11666722,0.24249,74595657,9.953,1.206,3074334.98262,3074334.98262
969,600348,阳泉煤业,-4.439,7.75,8.06,8.06,7.66,8.11,81076964,3.37118,632341517,43.056,1.326,1863875.0,1863875.0
970,600345,长江通信,1.145,20.31,20.0,20.47,19.98,20.08,2980050,1.50508,60281786,63.469,2.952,402138.0,402138.0
971,600343,航天动力,0.956,17.95,17.78,17.99,17.4,17.78,10105334,1.5834,179417324,386.022,5.21,1145580.39466,1145580.39466
972,600340,华夏幸福,0.622,30.72,30.62,30.83,30.23,30.53,18148841,0.61419,554126635,13.838,3.482,9077596.29005,9077596.29005
973,600338,西藏珠峰,-0.851,44.27,45.0,45.5,42.88,44.65,11622689,7.34065,513996164,44.457,18.004,2890863.1533,700941.665191
974,600337,美克家居,-0.337,5.91,5.93,6.02,5.89,5.93,11787600,0.79463,70382633,11.588,1.171,885559.397496,876694.397496
975,600336,澳柯玛,0.328,6.11,6.05,6.14,5.99,6.09,7765501,1.14186,47110277,152.75,2.645,474596.247359,415523.992
976,600335,国机汽车,-0.248,12.08,12.01,12.23,11.94,12.11,12443963,1.32281,150637695,19.096,1.697,1243922.0991,1136387.99028
977,600333,长春燃气,2.196,6.98,6.82,7.01,6.79,6.83,9412878,1.77729,65209320,58.167,2.267,425103.417432,369674.625984
978,600332,白云山,0.453,26.63,26.5,26.73,26.25,26.51,5943833,0.55489,157475559,24.772,2.428,4329481.29719,2852550.34275
979,600331,宏达股份,-0.855,5.8,5.83,5.95,5.68,5.85,34089915,3.30329,198218775,91.772,2.471,1178560.0,598560.0
980,600330,天通股份,-1.273,9.31,9.33,9.53,9.24,9.43,25026842,3.05216,233912415,70.0,2.112,773168.912502,763393.412502
981,600329,中新药业,0.058,17.11,17.09,17.24,16.85,17.1,1592777,0.28152,27174271,31.109,3.077,1315541.83304,968029.178036
982,600328,兰太实业,0.0,12.59,0.0,0.0,0.0,12.59,0,0.0,0,65.233,2.664,551481.120907,551481.120907
983,600327,大东方,0.24,8.37,8.34,8.42,8.29,8.35,4275668,0.81955,35682265,22.026,1.593,474718.240809,436672.787481
984,600326,西藏天路,-4.273,11.65,11.99,12.2,11.55,12.17,100930407,11.66307,1194839284,30.658,3.191,1008172.95415,1008172.95415
985,600325,华发股份,1.124,8.1,8.03,8.17,7.96,8.01,19035521,0.99444,153380186,9.31,0.726,1715833.62396,1550503.71396
986,600323,瀚蓝环境,0.866,13.97,13.83,14.04,13.8,13.85,2341862,0.37249,32616689,21.167,2.16,1070470.83315,878307.85603
987,600322,天房发展,0.0,5.18,5.21,5.23,5.12,5.18,11461614,1.03659,59346564,-15.235,1.358,572752.6,572752.6
988,600321,国栋建设,0.943,4.28,4.22,4.31,4.19,4.24,13476153,1.1412,57256160,1426.667,2.412,646515.4,505416.64
989,600320,振华重工,-0.544,5.48,5.49,5.53,5.42,5.51,11809654,0.4266,64693809,109.6,1.567,2405881.43203,1517045.59843
990,600318,新力金融,0.0,10.73,0.0,0.0,0.0,10.73,0,0.0,0,16.015,2.006,519332.0,519332.0
991,600317,营口港,0.865,3.5,3.45,3.53,3.45,3.47,17126175,0.26458,59908396,46.113,2.139,2265544.05105,2265544.05105
992,600316,洪都航空,-2.736,18.13,18.2,18.65,18.08,18.64,27159448,3.78732,497109052,1177.273,2.577,1300128.61026,1300128.61026
993,600315,上海家化,-0.323,30.84,30.89,31.32,30.65,30.94,2951134,0.43965,91215652,96.375,3.862,2076816.38423,2070130.25372
994,600313,农发种业,0.754,4.01,3.97,4.02,3.95,3.98,4866460,0.48978,19422408,97.094,2.551,433961.663863,398432.206525
995,600312,平高电气,1.208,13.41,13.2,13.46,13.19,13.25,7378507,0.64867,98405947,14.419,1.993,1819631.47537,1525368.15339
996,600311,荣华实业,0.179,5.6,5.58,5.68,5.53,5.59,8364970,1.25676,46867681,-57.377,4.53,372736.0,372736.0
997,600310,桂东电力,1.44,6.34,6.24,6.36,6.2,6.25,3674316,0.44388,23166673,25.059,2.138,524809.35,524809.35
998,600309,万华化学,-3.782,31.04,31.99,31.99,30.8,32.26,60489374,2.33118,1892511617,18.259,3.63,8486375.7312,8054264.36506
999,600308,华泰股份,-1.094,6.33,6.39,6.64,6.32,6.4,29843874,2.55609,193542600,40.577,1.113,739066.378227,739066.378227
1000,600307,酒钢宏兴,0.654,3.08,3.07,3.14,3.05,3.06,111829036,1.78545,345822615,233.333,2.052,1929114.08659,1929114.08659
1001,600305,恒顺醋业,0.941,9.65,9.56,9.67,9.48,9.56,3987249,0.66152,38151386,34.135,3.599,581642.17,581642.17
1002,600303,曙光股份,-3.431,11.54,11.94,12.15,11.21,11.95,65365956,10.53738,764416759,115.4,2.4,779647.259494,715854.237584
1003,600302,标准股份,3.542,7.6,7.32,7.62,7.31,7.34,6006115,1.73582,45022869,44.601,2.137,262967.45104,262967.45104
