,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
549,600936,广西广电,-0.991,7.99,8.07,8.07,7.98,8.07,4445022,0.37166,35611310,39.95,3.734,1335149.96496,955590.675077
550,600926,杭州银行,-0.335,14.86,14.9,15.05,14.84,14.91,9939745,2.71244,148369516,8.845,1.356,5445341.31568,544544.7
551,600919,江苏银行,-0.452,8.8,8.84,8.88,8.79,8.84,47393506,0.81786,418297345,8.98,1.185,10159116.0,5099461.71152
552,600917,重庆燃气,-1.534,9.63,9.68,9.77,9.0,9.78,5261409,3.3727,50674519,40.125,4.137,1498428.0,150228.0
553,600909,华安证券,1.903,10.71,10.5,11.09,10.47,10.51,114002053,14.25026,1234398015,51.0,3.229,3878091.0,856800.0
554,600908,无锡银行,-1.103,11.66,11.71,11.85,11.6,11.79,12173202,6.58682,142616040,22.423,2.426,2154901.87312,215490.188012
555,600900,长江电力,-1.623,15.15,15.4,15.41,15.11,15.4,16715077,0.14527,254935014,16.039,2.54,33330000.0,17431501.3422
556,600898,国美通讯,0.16,12.51,12.52,12.54,12.4,12.49,1284808,0.50879,16047247,195.164,8.972,315907.29882,315907.29882
557,600897,厦门空港,-3.721,27.43,28.5,28.54,27.04,28.49,11219193,3.76723,308697846,20.498,2.402,816892.83,816892.83
558,600896,览海投资,0.0,8.22,8.22,8.29,8.14,8.22,2584171,0.44776,21170160,-14.421,3.263,714399.43965,474399.440406
559,600895,张江高科,-0.287,17.37,17.53,17.65,17.31,17.42,13805128,0.89141,240665308,36.957,3.181,2690073.74835,2690073.74835
560,600894,广日股份,-0.591,11.78,11.71,11.85,11.7,11.85,4569487,0.53137,53890860,9.483,1.513,1013017.44231,1013017.44231
561,600893,航发动力,0.869,29.02,28.77,29.09,28.75,28.77,4031860,0.207,116669845,63.087,3.646,5655181.8125,5652302.4481
562,600892,大晟文化,-1.75,11.79,11.91,12.01,11.75,12.0,4746728,1.88664,56295179,10.817,3.87,659608.277652,296633.490228
563,600891,秋林集团,-0.344,8.69,8.72,8.74,8.65,8.72,2773151,0.72207,24078396,26.333,1.799,536682.062807,333743.839319
564,600890,中房股份,0.0,11.27,0.0,0.0,0.0,11.27,0,0.0,0,-155.448,24.389,652752.680475,652752.680475
565,600889,南京化纤,1.667,10.37,10.2,10.41,10.15,10.2,4846762,1.57839,50078808,34.567,2.146,318430.847508,318430.847508
566,600888,新疆众和,1.287,7.87,7.71,7.92,7.68,7.77,23568621,2.82735,183909446,128.385,1.981,656038.189958,656038.189958
567,600887,伊利股份,-0.133,22.54,22.6,22.77,22.37,22.57,46457975,0.77002,1049682788,24.237,5.524,13702066.2434,13599214.0911
568,600886,国投电力,-0.784,7.59,7.64,7.65,7.5,7.65,32516694,0.47917,246219223,13.152,1.74,5150591.72037,5150591.72037
569,600885,宏发股份,0.199,40.19,40.33,40.45,39.99,40.11,2060377,0.38731,82982176,36.872,5.798,2137997.6262,2137997.6262
570,600884,杉杉股份,2.22,20.72,20.07,20.8,20.02,20.27,26097820,3.17601,536424633,51.287,2.676,2326369.05099,1702596.57557
571,600883,博闻科技,0.261,11.53,11.5,11.56,11.43,11.5,2112364,0.89474,24284268,191.211,4.036,272209.464,272209.464
572,600882,广泽股份,1.638,9.31,9.15,9.35,9.15,9.16,2011393,0.50381,18654427,116.375,3.192,380348.919895,371690.619895
573,600881,亚泰集团,0.0,5.3,5.28,5.33,5.28,5.3,14051357,0.7416,74595647,88.333,1.19,1721924.20164,1004207.99074
574,600880,博瑞传播,1.585,6.41,6.33,6.47,6.31,6.31,13100710,1.78638,83864313,106.833,1.965,700825.870972,470087.038715
575,600879,航天电子,0.543,9.25,9.18,9.26,9.13,9.2,43379167,2.71849,398424082,23.183,2.272,2515325.9377,1476029.8149
576,600876,洛阳玻璃,-1.883,27.09,26.75,27.57,26.38,27.61,32816432,12.53651,881593215,1236.986,27.21,1427011.46437,709126.464375
577,600875,东方电气,-0.189,10.54,10.55,10.55,10.43,10.56,14121410,0.70717,147885715,-13.868,1.155,2463092.98787,2104732.98787
578,600874,创业环保,0.608,18.21,18.33,18.68,18.17,18.1,48508976,4.46171,894030491,58.742,5.343,2598982.97103,1979842.97103
579,600873,梅花生物,-0.164,6.08,6.09,6.11,6.05,6.09,36477130,1.17357,221698689,17.882,2.159,1889801.77462,1889801.77462
580,600872,中炬高新,0.745,21.63,21.36,22.04,21.2,21.47,6697784,0.84076,145300339,47.549,5.945,1723126.25062,1723126.25062
581,600871,石化油服,0.0,3.2,0.0,0.0,0.0,3.2,0,0.0,0,-2.809,7.16,4525651.5184,901866.66656
582,600870,厦华电子,0.0,7.54,0.0,0.0,0.0,7.54,0,0.0,0,-769.388,316.807,394492.54741,394492.54741
583,600869,智慧能源,0.0,6.88,6.84,6.9,6.84,6.88,3245100,0.14898,22319649,51.613,2.706,1526914.68925,1498595.95565
584,600868,梅雁吉祥,-0.821,4.83,4.86,4.88,4.82,4.87,38068529,2.00556,184260391,134.54,3.987,916805.811957,916805.811957
585,600867,通化东宝,0.384,18.29,18.27,18.46,18.23,18.22,4033468,0.24603,74039521,39.761,7.677,3120859.60373,2998550.03717
586,600865,百大集团,0.382,10.52,10.45,10.63,10.45,10.48,2683994,0.71337,28278403,42.08,2.274,395804.812432,395804.812432
587,600864,哈投股份,2.573,9.17,8.94,9.36,8.94,8.94,10452307,0.99727,95793678,38.208,1.373,1933507.11975,961102.80322
588,600863,内蒙华电,-0.308,3.24,3.25,3.25,3.22,3.25,21382573,0.36817,69202954,54.0,1.803,1881709.38,1881709.38
589,600862,中航高科,0.701,11.49,11.36,11.5,11.23,11.41,9329230,1.18044,106207708,229.8,4.441,1600613.42394,908077.513395
590,600861,北京城乡,0.244,12.33,12.3,12.44,12.26,12.3,1686773,0.53243,20871405,44.02,1.703,390620.502117,390620.502117
591,600859,王府井,0.0,16.08,0.0,0.0,0.0,16.08,0,0.0,0,18.047,1.273,1248210.5628,967370.410512
592,600858,银座股份,1.077,8.45,8.34,8.5,8.34,8.36,3631898,0.70175,30672865,199.292,1.456,439456.267705,437328.084505
593,600857,宁波中百,-0.545,12.78,12.89,12.92,12.75,12.85,1367973,0.60983,17559737,67.619,4.454,286680.856482,286680.856482
594,600856,中天能源,-1.383,11.41,11.66,11.8,11.3,11.57,9381200,1.21671,107478837,30.026,4.994,1559352.64644,879745.672708
595,600855,航天长峰,0.984,19.49,19.35,19.51,19.32,19.3,2673921,0.81,51904429,111.947,7.472,646322.361325,643393.014325
596,600854,春兰股份,0.146,6.85,7.1,7.18,6.85,6.84,28227814,5.43408,197372869,293.991,1.766,355829.09853,355829.09853
597,600853,龙建股份,-0.655,6.07,6.11,6.11,6.05,6.11,5089565,0.94812,30893651,111.172,3.981,325842.248406,325842.248406
598,600851,海欣股份,-0.748,10.62,10.78,10.83,10.6,10.7,2430111,0.32919,25942594,142.55,3.174,1281894.2069,783974.88882
599,600850,华东电脑,0.636,20.57,20.45,20.68,20.38,20.44,2775841,0.65952,57040308,31.28,4.462,865766.953348,865766.953348
600,600848,上海临港,4.727,24.15,23.25,24.6,23.21,23.06,19650974,4.91823,472421893,60.375,4.3,2704605.05395,964921.63005
601,600846,同济科技,-1.302,12.13,12.3,12.35,12.09,12.29,46658040,7.46814,570209175,41.727,4.002,757835.718908,757835.718908
602,600845,宝信软件,-0.118,16.88,16.97,16.99,16.75,16.9,1619320,0.30907,27336253,39.347,3.11,1322124.60234,884397.09784
603,600843,上工申贝,1.156,14.0,14.23,14.5,13.95,13.84,10270331,3.37124,145802850,53.252,3.88,768025.44,426504.19
604,600841,上柴股份,0.522,13.49,13.38,13.58,13.31,13.42,3168456,0.60711,42622030,122.636,3.28,1169164.58067,704033.02297
605,600839,四川长虹,-0.548,3.63,3.64,3.67,3.63,3.65,20707574,0.44913,75506827,30.2,1.306,1675696.65259,1673660.2509
606,600838,上海九百,3.231,13.1,13.5,13.96,13.05,12.69,43426621,10.83277,583932021,28.709,4.345,525155.39511,525155.39511
607,600837,海通证券,0.462,15.21,15.22,15.48,15.16,15.14,72071644,0.89064,1102470804,21.729,1.556,17494085.7,12308131.5248
608,600836,界龙实业,0.755,6.67,6.8,6.96,6.66,6.62,19327300,2.95966,131017074,-392.353,5.217,442056.299024,435567.070698
609,600835,上海机电,0.606,19.91,19.78,19.96,19.75,19.79,3260690,0.4043,64750436,14.021,0.0,2036273.96223,1605750.0613
610,600834,申通地铁,0.087,11.54,11.63,11.84,11.52,11.53,5871536,1.22995,68381031,106.066,3.73,550898.71837,550898.71837
611,600833,第一医药,0.928,17.41,17.4,17.97,17.39,17.25,2648082,1.18702,46369916,82.905,5.015,388393.330127,388393.330127
612,600831,广电网络,1.677,10.31,10.2,10.44,10.19,10.14,8443491,1.49856,87293248,44.651,2.197,623721.687359,580905.131647
613,600830,香溢融通,0.63,9.59,9.55,9.69,9.5,9.53,7484021,1.64729,71974658,40.294,2.13,435695.514373,435695.514373
614,600829,人民同泰,-0.153,13.09,13.05,13.18,12.99,13.11,7589200,1.30873,99213937,33.807,5.071,759074.173473,759074.173473
615,600828,茂业商业,0.0,7.27,7.27,7.29,7.23,7.27,7714791,1.20436,55984603,22.165,3.347,1259151.31094,465695.658615
616,600827,百联股份,0.72,15.38,15.5,15.85,15.36,15.27,12905820,0.83653,201138793,30.157,1.64,2744050.56395,2372791.87959
617,600826,兰生股份,4.513,17.83,17.25,18.66,17.25,17.06,10240335,2.43445,184593374,8.915,1.984,750005.199504,750005.199504
618,600825,新华传媒,0.0,7.28,0.0,0.0,0.0,7.28,0,0.0,0,145.6,2.913,760678.3548,760678.3548
619,600824,益民集团,1.232,5.75,5.7,5.84,5.7,5.68,9407870,0.89256,54328022,40.21,2.884,606065.566975,606065.566975
620,600823,世茂股份,2.273,5.4,5.27,5.46,5.27,5.28,37254467,0.99314,200584248,6.835,0.967,2025630.86094,2025630.86094
621,600822,上海物贸,3.272,12.94,12.88,13.25,12.88,12.53,12357388,3.11939,160809231,431.333,11.851,641788.950716,512615.392952
622,600821,津劝业,1.3,9.35,9.28,9.48,9.17,9.23,7011972,1.68448,65472364,-38.958,9.158,389210.790375,389210.790375
623,600820,隧道股份,-0.689,10.09,10.28,10.32,10.03,10.16,49875065,1.58631,506338170,19.038,1.752,3172392.95885,3172392.95885
624,600819,耀皮玻璃,1.425,7.12,7.07,7.16,7.06,7.02,6408311,0.8574,45615582,29.667,2.195,665660.241128,532160.239704
625,600818,中路股份,0.18,22.29,22.41,22.72,22.26,22.25,1796600,0.75501,40291592,79.607,10.952,716507.39139,530408.18139
626,600816,安信信托,0.156,12.84,12.83,13.07,12.76,12.82,18141754,0.72637,234123346,7.49,4.148,5851977.57269,3206923.25224
627,600814,杭州解百,4.605,10.45,9.99,10.47,9.95,9.99,17744796,5.71706,183226036,38.704,3.324,747202.96211,324350.256945
628,600812,华北制药,-0.498,5.99,6.02,6.04,5.98,6.02,5237859,0.32118,31383645,181.515,1.836,976852.032671,976852.032671
629,600811,东方集团,0.196,5.1,5.08,5.11,5.08,5.09,8260313,0.25234,42123560,15.799,0.748,1894433.82324,1669471.39269
630,600810,神马股份,0.235,8.52,8.5,8.55,8.45,8.5,4244828,0.95976,36062455,44.842,1.5,376822.56,376822.56
631,600809,山西汾酒,0.84,46.82,46.36,47.56,46.1,46.43,8951995,1.0339,419804370,66.991,8.29,4053901.58141,4053901.58141
632,600808,马钢股份,6.982,5.21,4.88,5.35,4.88,4.87,197937053,3.31678,1011633823,32.644,1.872,4012054.89791,3109198.36791
633,600807,天业股份,-0.492,10.12,10.07,10.17,10.0,10.17,12140928,1.54265,122375136,67.467,4.498,895250.347772,796462.685568
634,600805,悦达投资,0.528,7.61,7.56,7.64,7.55,7.57,4377289,0.51543,33286989,58.538,1.001,647530.709934,646281.727816
635,600804,鹏博士,0.227,17.64,17.65,17.81,17.45,17.6,10373958,0.73695,182481799,32.073,3.631,2525477.34424,2483150.57701
636,600803,新奥股份,0.418,14.41,14.33,14.58,14.24,14.35,16518558,1.67568,238745761,27.189,3.016,1420516.24696,1420516.24696
637,600802,福建水泥,-1.092,9.96,10.07,10.08,9.85,10.07,18046068,4.72566,179152691,276.667,5.373,380346.171336,380346.171336
638,600801,华新水泥,2.027,13.59,13.22,13.79,12.98,13.32,40366478,4.14964,538401134,45.3,1.927,2035199.43067,1321996.23067
639,600800,天津磁卡,0.606,8.3,8.34,8.54,8.2,8.25,27156517,4.44492,226037338,276.667,59.626,507354.96901,507093.51901
640,600798,宁波海运,0.516,5.84,5.81,5.89,5.79,5.81,13162577,1.27687,77003510,68.145,2.196,602016.953632,602016.953632
641,600797,浙大网新,2.437,14.71,14.28,14.75,14.25,14.36,61514642,7.40474,896037818,54.481,5.422,1344557.62958,1222028.89878
642,600796,钱江生化,0.223,9.0,8.95,9.04,8.91,8.98,3601966,1.19507,32303451,81.818,4.334,271261.9296,271261.9296
643,600795,国电电力,0.0,3.49,0.0,0.0,0.0,3.49,0,0.0,0,15.043,1.401,6857988.8479,6857988.8479
644,600794,保税科技,0.0,4.05,4.04,4.05,4.03,4.05,5652451,0.51257,22837199,202.5,2.54,490921.623585,446623.53318
645,600792,云煤能源,1.351,5.25,5.15,5.33,5.14,5.18,20790700,2.10023,109127393,105.0,1.794,519709.89,519709.89
646,600791,京能置业,4.852,11.67,11.07,11.7,10.99,11.13,44231674,9.77898,504877896,116.7,3.444,528510.96,527850.083232
647,600790,轻纺城,-0.289,6.9,6.93,6.93,6.87,6.92,5833401,0.55716,40239110,20.294,1.475,722425.5288,722425.5288
648,600789,鲁抗医药,2.476,8.69,8.59,8.75,8.52,8.48,23401026,4.02373,202646207,173.8,2.694,505389.087775,505389.087775
649,600787,中储股份,0.0,9.03,9.05,9.08,8.95,9.03,14020247,0.75385,126513957,25.881,2.115,1986420.3328,1679425.03075
650,600785,新华百货,-0.63,23.66,23.9,23.9,23.56,23.81,386400,0.17125,9155989,84.5,2.686,533843.60848,533843.60848
651,600784,鲁银投资,2.059,6.94,6.81,6.98,6.8,6.8,9912602,1.74463,68540389,95.068,2.484,394315.425124,394315.425124
652,600783,鲁信创投,0.0,16.76,16.78,16.87,16.59,16.76,6006306,0.80691,100436089,33.52,3.335,1247546.17674,1247546.17674
653,600782,新钢股份,9.982,6.17,5.61,6.17,5.61,5.61,163294741,5.85938,972859513,34.183,1.893,1719514.9628,1719514.9628
654,600781,辅仁药业,0.324,24.77,24.87,25.4,24.7,24.69,1709640,0.96267,42780902,247.7,11.631,439897.524128,439897.524128
655,600780,通宝能源,-0.533,5.6,5.6,5.65,5.57,5.63,5701670,0.49731,31912301,62.921,1.357,642041.41288,642041.41288
656,600779,水井坊,3.165,33.9,33.0,34.19,32.31,32.86,7629201,1.56161,255720684,73.68,12.184,1656169.91622,1656169.91622
657,600778,友好集团,0.0,7.37,7.37,7.43,7.36,7.37,2413224,0.77574,17808403,-5.743,2.288,229569.126424,229270.906744
658,600777,新潮能源,0.244,4.1,4.09,4.14,4.05,4.09,21804980,0.91748,89066623,-85.595,3.06,2788203.28825,974409.4686
659,600776,东方通信,1.441,7.04,6.92,7.1,6.9,6.94,9021294,0.94365,63364028,96.438,2.988,884224.045056,673024.045056
660,600775,南京熊猫,0.381,10.54,10.51,10.61,10.48,10.5,3658500,0.54455,38545877,80.766,2.892,963185.809566,708117.809566
661,600774,汉商集团,1.689,17.46,17.34,17.56,17.11,17.17,1009750,0.57889,17612227,261.769,5.304,304808.623956,304553.075904
662,600773,西藏城投,0.975,12.43,12.34,12.55,12.29,12.31,14064833,1.92877,174793267,124.3,3.5,906412.583109,906412.583109
663,600771,广誉远,0.269,37.21,37.12,37.29,37.03,37.11,777488,0.31889,28874237,84.568,7.353,1313927.16218,907211.197798
664,600770,综艺股份,-0.391,7.65,7.7,7.76,7.64,7.68,9118702,0.70144,70148916,194.162,2.848,994500.0,994500.0
665,600769,祥龙电业,-0.818,8.49,8.54,8.64,8.42,8.56,1658300,0.44224,14111552,1698.0,67.812,318355.6428,318355.6428
666,600768,宁波富邦,0.563,16.07,16.24,16.24,15.82,15.98,3209897,2.39997,51436532,117.299,42.123,214931.7504,214931.7504
667,600766,园城黄金,-0.81,12.25,12.31,12.33,12.24,12.35,1460200,0.65207,17913589,1225.0,49.177,274677.85695,274316.7882
668,600765,中航重机,-0.544,14.63,14.51,14.67,14.35,14.71,15228592,1.95739,220877511,47.194,3.166,1138218.6816,1138218.6816
669,600764,中电广通,3.363,35.04,33.9,36.28,33.89,33.9,5500808,3.58564,194396303,1592.727,21.354,1155363.35194,537555.767136
670,600763,通策医疗,-0.951,22.91,23.17,23.17,22.78,23.13,4437326,1.3839,101747700,54.548,8.499,734586.24,734586.24
671,600761,安徽合力,-0.824,10.83,10.92,10.92,10.78,10.92,5883322,0.79485,63682319,16.922,1.536,801615.808566,801615.808566
672,600759,洲际油气,1.346,5.27,5.25,5.35,5.24,5.2,40797397,2.58076,216240577,277.368,2.302,1192868.46199,833097.045843
673,600758,红阳能源,2.188,9.34,9.13,9.44,9.07,9.14,33744421,5.98948,312267360,71.846,2.214,1243535.94529,526211.071968
674,600757,长江传媒,0.522,7.7,7.63,7.84,7.62,7.66,19014443,1.56691,147315649,15.714,1.595,934510.71021,934392.76931
675,600756,浪潮软件,-0.491,20.26,20.2,20.54,20.15,20.36,8935261,2.75696,181591942,56.278,3.169,656624.073578,656624.073578
676,600755,厦门国贸,-1.289,12.25,12.7,12.7,11.88,12.41,273168434,16.4069,3332388364,19.758,2.239,2039577.23602,2039577.23602
677,600754,锦江股份,-0.268,29.76,30.0,31.55,29.69,29.84,4067248,0.90941,124318044,37.209,2.204,2850818.84544,1330988.44224
678,600753,东方银星,-0.894,26.6,26.69,26.77,26.57,26.84,347300,0.27133,9256610,1330.0,23.542,340480.0,340480.0
679,600751,天海投资,-0.308,6.48,6.55,6.56,6.46,6.5,10179952,0.51644,66183528,58.431,1.462,1878770.88338,1277326.17122
680,600750,江中药业,0.489,30.85,30.74,30.98,30.63,30.7,2029418,0.67647,62548020,24.291,3.42,925500.0,925500.0
681,600749,西藏旅游,1.067,18.94,18.72,18.98,18.57,18.74,882927,0.46682,16605743,-37.662,6.978,358227.241314,358227.241314
682,600748,上实发展,1.14,7.1,7.19,7.28,7.07,7.02,11429297,0.81152,81791326,22.188,1.414,1309639.65332,999951.31585
683,600746,江苏索普,3.877,11.52,11.01,11.62,11.01,11.09,8437997,2.76964,96062176,162.025,7.256,352997.512704,350969.37408
684,600745,闻泰科技,-4.2,23.04,22.68,23.51,22.68,24.05,13825404,2.86051,319171167,288.0,4.34,1468261.75565,1113570.0864
685,600744,华银电力,-0.971,5.1,5.13,5.14,5.08,5.15,14334527,1.73199,73129768,46.364,2.465,908373.37974,422093.54502
686,600743,华远地产,1.382,4.4,4.34,4.45,4.26,4.34,45170845,1.92536,197227184,13.75,1.522,1032284.38456,1032284.38456
687,600742,一汽富维,0.0,20.87,20.87,20.94,20.55,20.87,6696456,1.58291,139208087,20.663,2.017,882898.6716,882898.6716
688,600741,华域汽车,-1.632,21.09,21.51,21.55,20.99,21.44,12193494,0.42538,258667069,10.944,1.753,6649094.88226,6045467.74673
689,600740,山西焦化,5.717,11.28,10.5,11.66,10.03,10.67,136777599,20.82381,1467118388,195.494,4.192,863709.6,740907.351024
690,600739,辽宁成大,-1.424,18.69,18.91,19.16,18.66,18.96,20870255,1.52928,393607056,30.165,1.463,2859027.6461,2550642.6461
691,600738,兰州民百,2.486,9.07,8.88,9.25,8.8,8.85,5356836,1.45488,48868255,53.669,4.012,710267.560452,333956.118409
692,600737,中粮糖业,-0.91,9.8,9.87,9.87,9.73,9.89,22065328,1.07537,215668918,39.044,2.937,2010838.6319,2010838.6319
693,600736,苏州高新,-0.55,7.23,7.29,7.33,7.23,7.27,5046287,0.44306,36599900,27.808,1.505,863473.789836,823461.468165
694,600735,新华锦,-2.222,12.32,12.65,12.67,12.29,12.6,8201953,2.18142,101951003,83.243,5.821,463222.508672,463222.508672
695,600734,实达集团,0.175,11.43,11.4,11.46,11.3,11.41,3693201,1.05187,42023912,30.529,2.617,712678.567401,401316.894342
696,600731,湖南海利,0.0,8.34,8.29,8.5,8.29,8.34,4594494,1.40654,38552873,193.953,3.492,272979.957732,272428.699578
697,600730,中国高科,0.0,8.54,8.5,8.56,8.36,8.54,12563207,2.14149,106277387,8.896,2.575,501004.225708,501004.225708
698,600729,重庆百货,-0.834,26.17,26.1,26.33,26.0,26.39,5198160,1.27899,135694987,25.408,2.176,1063884.9929,1063618.05891
699,600728,佳都科技,3.113,10.6,10.25,10.86,10.2,10.28,48770828,3.67035,518464872,148.668,5.602,1714380.31944,1408505.70608
700,600727,鲁北化工,2.877,11.8,11.51,12.1,11.35,11.47,20860906,5.94452,246089316,131.111,3.726,414164.19626,414093.39626
701,600726,华电能源,-1.099,4.5,4.52,4.55,4.48,4.55,7976857,0.51977,35909476,56.25,2.518,885003.81885,690603.81795
702,600724,宁波富达,0.417,4.82,4.8,4.83,4.78,4.8,2768094,0.19157,13297816,54.711,2.615,696606.196222,696462.364048
703,600723,首商股份,0.777,9.08,8.97,9.16,8.97,9.01,8831311,1.342,80072109,20.223,1.682,597834.059032,597527.155032
704,600722,金牛化工,0.288,10.44,10.43,10.47,10.32,10.41,12132524,1.78336,126293252,274.016,7.866,710253.741744,710253.741744
705,600720,祁连山,2.72,10.95,10.64,10.99,10.58,10.66,33366888,4.29896,361489016,51.025,1.683,850037.85879,849898.142265
706,600719,大连热电,-1.274,7.75,7.86,7.9,7.74,7.85,3405972,0.84181,26537463,230.655,4.237,313564.69,313564.69
707,600718,东软集团,-1.801,16.9,17.22,17.28,16.79,17.21,20795906,1.68733,352515819,11.192,2.67,2101004.18905,2082880.37555
708,600717,天津港,-0.162,12.32,12.31,12.39,12.29,12.34,12253053,0.73163,151209123,16.427,1.322,2063315.55584,2063315.55584
709,600716,凤凰股份,0.194,5.16,5.14,5.2,5.13,5.15,5339483,0.58661,27564117,90.526,1.406,483007.26444,469673.931252
710,600715,文投控股,0.0,22.47,0.0,0.0,0.0,22.47,0,0.0,0,62.417,5.832,4167855.8145,1007806.464
711,600714,金瑞矿业,0.884,12.55,12.36,12.7,12.36,12.44,4808402,1.68652,60266316,62.75,6.044,361661.222615,357810.42956
712,600713,南京医药,0.141,7.1,7.07,7.16,7.07,7.09,3117598,0.44949,22202116,35.323,2.361,637172.17458,492442.2828
713,600712,南宁百货,2.697,9.14,8.92,9.2,8.92,8.9,3226341,0.59974,29431264,-152.333,4.744,497814.99904,491694.96015
714,600711,盛屯矿业,1.307,7.75,7.65,7.8,7.62,7.65,45586100,3.04506,352117931,61.508,2.76,1160215.53637,1160215.53637
715,600708,光明地产,0.0,7.36,7.31,7.39,7.25,7.36,8765585,0.89797,64096879,9.6,1.42,1261751.26362,718450.80128
716,600707,彩虹股份,1.172,8.63,8.51,8.75,8.51,8.53,15018083,2.0404,130089356,-23.324,5.189,635821.884744,635200.524744
717,600706,曲江文旅,-0.249,20.05,20.13,20.29,19.99,20.1,1822010,1.02413,36608251,66.833,3.842,359916.898375,356706.893375
718,600705,中航资本,0.0,6.11,6.05,6.18,6.05,6.11,45186558,0.59311,277021788,23.5,2.46,5484535.04303,4654934.74776
719,600704,物产中大,1.231,7.4,7.33,7.47,7.31,7.31,29545080,2.20866,218766009,11.045,2.024,3186944.98858,989894.59896
720,600703,三安光电,0.102,19.72,19.7,19.89,19.63,19.7,19205068,0.47089,379378072,37.208,4.427,8042653.95802,8042653.95802
721,600702,沱牌舍得,2.168,34.88,34.1,35.2,33.8,34.14,8264557,2.45021,287315500,146.678,4.978,1176502.4,1176502.4
722,600699,均胜电子,-0.344,31.87,31.88,32.08,31.72,31.98,4170100,0.60491,132927772,48.288,2.268,3025384.043,2197021.5526
723,600698,湖南天雁,-1.083,10.96,11.0,11.1,10.91,11.08,25278151,5.86182,277302777,1064.078,15.967,1065111.91424,472632.174656
724,600697,欧亚集团,-0.178,28.1,28.11,28.3,28.0,28.15,1277106,0.82311,35910518,13.641,1.994,447037.49075,435988.40215
725,600695,绿庭投资,-0.144,6.95,6.92,7.14,6.89,6.96,6660106,1.81738,46753467,93.164,6.617,494236.8095,254694.67064
726,600694,大商股份,-0.332,39.05,39.1,39.25,38.8,39.18,1465549,0.49896,57170742,16.339,1.604,1146971.33997,1146971.33997
727,600693,东百集团,-0.437,11.39,11.39,11.53,11.26,11.44,3751508,0.54729,42797045,101.244,5.098,1023082.99957,780743.079126
728,600692,亚通股份,-0.07,14.18,14.78,14.99,14.14,14.19,29677073,11.63759,430221743,105.821,7.605,498801.442752,361604.913106
729,600691,阳煤化工,1.25,3.24,3.19,3.27,3.19,3.2,18398493,1.04752,59670641,-6.267,1.515,569198.957544,569070.653544
730,600690,青岛海尔,-0.423,14.12,14.25,14.33,14.09,14.18,49792230,0.81661,708128610,17.094,2.934,8609532.65052,8609532.65052
731,600689,上海三毛,10.022,15.26,15.1,15.26,15.1,13.87,6372558,4.18685,97145713,33.174,6.606,306712.789418,232263.522218
732,600688,上海石化,0.621,6.48,6.42,6.49,6.42,6.44,29266003,0.40063,189099481,11.76,2.838,6998400.0,4733640.0
733,600687,刚泰控股,-0.074,13.51,13.47,13.62,13.46,13.52,4749609,0.44037,64246073,40.571,3.458,2011254.3757,1457106.76858
734,600686,金龙汽车,-0.798,13.68,13.78,13.85,13.5,13.79,5684550,1.28436,77567679,-11.593,2.68,830018.283048,605472.828696
735,600685,中船防务,0.649,27.93,27.77,28.0,27.42,27.75,6393461,1.16385,176613426,554.167,3.808,3947923.31375,1534295.11563
736,600684,珠江实业,0.427,7.06,7.04,7.13,7.01,7.03,11753770,1.37719,83086669,15.021,1.791,602543.270438,602543.270438
737,600683,京投发展,1.297,7.81,7.66,7.97,7.62,7.71,15015629,2.02701,117117994,20.026,2.788,578547.303257,578547.303257
738,600682,南京新百,-0.498,37.95,38.22,38.22,37.79,38.14,1269802,0.17494,48124109,79.063,6.274,4219943.12124,2754558.78489
739,600681,百川能源,-0.697,15.67,15.76,15.8,15.51,15.78,2985204,0.91177,46670736,24.873,6.464,1510834.75862,513045.006125
740,600679,上海凤凰,2.572,24.73,25.05,25.98,24.69,24.11,10417839,5.5818,262971342,188.779,7.618,994637.995931,461559.612096
741,600678,四川金顶,0.08,12.53,12.48,12.57,12.38,12.52,2391620,0.6853,29804774,-154.883,-907.971,437284.47,437284.47
742,600677,航天通信,0.626,14.47,14.4,14.48,14.31,14.38,5623038,1.3503,80910939,289.4,2.422,755032.5899,602571.440442
743,600676,交运股份,2.142,7.63,7.54,7.68,7.54,7.47,10734942,1.24481,81774472,21.8,1.457,784740.116272,657991.304012
744,600674,川投能源,-0.308,9.72,9.74,9.76,9.67,9.75,12635494,0.28703,122737598,12.168,2.094,4278880.54656,4278880.54656
745,600673,东阳光科,0.0,7.29,0.0,0.0,0.0,7.29,0,0.0,0,165.682,4.65,1799809.07966,1791456.39303
746,600671,天目药业,-0.551,27.09,27.0,27.65,26.95,27.24,1939639,1.59352,52810510,2709.0,63.756,329898.999465,329740.923897
747,600668,尖峰集团,0.532,18.9,18.85,18.96,18.73,18.8,5501343,1.59884,103624017,22.799,2.589,650318.43492,650318.43492
748,600667,太极实业,0.295,6.79,6.78,6.87,6.77,6.77,9364155,0.78606,63754125,48.5,2.404,1430103.13086,808875.230688
749,600666,奥瑞德,0.0,17.4,0.0,0.0,0.0,17.4,0,0.0,0,28.525,8.043,2135547.6576,1398360.62568
750,600665,天地源,1.996,5.11,5.1,5.33,5.06,5.01,14661623,1.69671,75737761,19.174,1.525,441566.608231,441566.608231
751,600664,哈药股份,0.0,5.84,5.82,5.86,5.81,5.84,12214286,0.49,71248350,18.25,2.142,1484086.07318,1455753.31318
