,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
899,600476,湘邮科技,0.088,22.79,22.6,23.15,22.6,22.77,4818182,2.99136,110377079,1627.857,18.409,367078.53,367078.53
900,600475,华光股份,-1.344,19.09,19.35,19.36,19.04,19.35,3594232,2.55825,68906648,45.301,2.384,1067879.7308,268205.867502
901,600470,六国化工,-2.766,6.68,6.8,6.83,6.59,6.87,16197461,3.10534,108281850,-27.833,1.756,348428.8,348428.8
902,600469,风神股份,0.0,8.07,8.09,8.1,7.84,8.07,2047238,0.36401,16384182,53.8,1.945,453867.470154,453867.470154
903,600468,百利电气,0.0,6.5,0.0,0.0,0.0,6.5,0,0.0,0,65.13,1.989,527223.7867,518980.12725
904,600467,好当家,0.0,3.5,3.5,3.52,3.48,3.5,7522000,0.51485,26294384,116.667,1.721,511348.0064,511348.0064
905,600466,蓝光发展,3.367,9.21,8.95,9.21,8.85,8.91,25316828,2.86859,230174883,22.485,2.091,1965687.66502,812832.334389
906,600463,空港股份,0.259,15.51,15.38,15.67,15.33,15.47,3259941,1.29363,50572259,165.352,3.341,465300.0,390852.0
907,600462,九有股份,0.0,5.53,0.0,0.0,0.0,5.53,0,0.0,0,438.889,10.1,295180.34,295180.34
908,600461,洪城水业,-0.718,6.91,6.93,6.95,6.87,6.96,2592367,0.43643,17915422,23.033,1.738,545609.194875,410454.0
909,600460,士兰微,-1.048,6.61,6.68,6.73,6.51,6.68,60951247,4.88717,404600615,82.625,3.247,824378.048,824378.048
910,600459,贵研铂业,-3.309,22.5,23.33,23.35,22.23,23.27,9894469,3.79131,223014242,70.313,3.126,587199.9195,587199.9195
911,600458,时代新材,0.265,11.34,11.3,11.35,11.21,11.31,3272324,0.49474,36939631,37.8,1.87,910373.104368,750052.652328
912,600456,宝钛股份,-4.287,20.54,21.46,21.57,20.5,21.46,10164842,2.36246,212077775,239.673,2.607,883765.7478,883765.7478
913,600455,博通股份,1.641,37.79,37.4,37.88,36.98,37.18,169317,0.34056,6325594,-236.188,19.226,236028.782,187883.445272
914,600452,涪陵电力,3.199,41.62,40.59,41.7,40.39,40.33,811004,0.50688,33530642,39.638,6.616,665920.0,665920.0
915,600449,宁夏建材,-1.983,11.37,11.6,11.72,11.35,11.6,12505223,2.61516,143642465,94.279,1.305,543691.844754,543691.844754
916,600448,华纺股份,0.175,5.73,5.7,5.74,5.67,5.72,3015137,0.71387,17214211,286.5,2.849,242014.629873,242014.629873
917,600446,金证股份,4.448,18.08,17.31,18.4,17.17,17.31,32892556,4.10434,591729607,64.227,10.545,1509697.176,1448948.376
918,600444,国机通用,1.477,16.49,16.25,16.69,16.15,16.25,1236553,1.17767,20375742,157.048,6.827,241449.765868,173145.0
919,600439,瑞贝卡,-0.178,5.62,5.61,5.65,5.59,5.63,2899188,0.25612,16296428,30.896,2.227,636175.81728,636175.81728
920,600438,通威股份,-1.671,7.06,7.23,7.25,7.02,7.18,20979398,0.91848,149217658,21.939,2.295,2740954.78732,1612604.63253
921,600436,片仔癀,-0.616,56.47,56.84,56.88,56.01,56.82,2158525,0.35778,121652593,63.449,9.156,3406932.28487,3406932.28487
922,600435,北方导航,1.833,16.11,15.8,16.14,15.61,15.82,66876918,4.49043,1065148877,537.0,11.534,2399294.52,2399294.52
923,600433,冠豪高新,0.339,5.92,5.88,5.92,5.86,5.9,8042996,0.67572,47425538,65.778,2.956,752618.742256,704645.76
924,600429,三元股份,-0.459,6.51,6.53,6.53,6.45,6.54,6131911,0.69287,39778490,92.472,2.058,974909.884326,576135.0
925,600428,中远海特,-2.364,7.02,7.16,7.23,6.94,7.19,30960060,1.83147,218011771,292.5,1.609,1506948.84124,1186693.36789
926,600426,华鲁恒升,-0.345,11.55,11.57,11.65,11.42,11.59,7743550,0.48048,88984998,16.453,1.699,1871656.53675,1861428.31875
927,600422,昆药集团,0.185,10.83,10.85,10.85,10.74,10.81,3231013,0.4738,34900929,20.972,2.338,854149.77546,738534.147282
928,600421,仰帆控股,0.739,14.99,14.91,15.07,14.9,14.88,654700,0.33471,9824527,749.5,347.796,293204.4,293204.4
929,600420,现代制药,-1.217,16.23,16.3,16.52,16.12,16.43,6373480,1.10753,103792861,16.546,1.537,1802274.84014,933982.622892
930,600419,天润乳业,0.548,47.68,47.0,48.0,47.0,47.42,188700,0.21084,8975167,62.737,6.486,493760.772512,426731.01744
931,600418,江淮汽车,-0.208,9.6,9.6,9.61,9.54,9.62,5747493,0.39708,55031380,13.333,1.291,1817579.63232,1389539.73984
932,600416,湘电股份,-0.715,12.5,12.52,12.59,12.42,12.59,7012016,0.99754,87513144,73.529,1.846,1182292.90625,878661.2325
933,600415,小商品城,-0.281,7.1,7.11,7.12,7.08,7.12,9875011,0.18142,70069549,37.368,3.573,3864682.06496,3864682.06496
934,600410,华胜天成,2.596,9.09,8.85,9.24,8.82,8.86,22545628,2.52634,204066661,240.476,2.097,1002482.08995,811213.137846
935,600409,三友化工,-0.398,12.5,12.48,12.86,12.26,12.55,47540428,2.56922,595076753,30.318,2.84,2580436.81,2312981.85875
936,600408,安泰集团,-0.244,4.08,4.12,4.18,4.01,4.09,16264802,1.61549,66639912,-7.034,4.484,410774.4,410774.4
937,600406,国电南瑞,-0.474,16.79,16.87,16.91,16.65,16.87,10820829,0.49057,181399348,27.983,4.814,4078212.67633,3703460.29776
938,600405,动力源,-0.994,7.97,8.0,8.05,7.87,8.05,11966165,2.16279,95032073,128.548,4.187,448392.557056,440960.532056
939,600400,红豆股份,0.316,6.35,6.35,6.38,6.3,6.33,3524525,0.28851,22353255,57.727,2.53,1149012.9566,775731.35176
940,600399,抚顺特钢,-0.592,6.72,6.73,6.81,6.65,6.76,13110479,1.16061,88000910,78.505,4.332,873600.0,759106.5216
941,600398,海澜之家,0.536,9.37,9.33,9.4,9.27,9.32,7134007,0.15879,66639371,13.386,3.807,4209714.17479,4209714.17479
942,600397,安源煤业,-0.853,4.65,4.7,4.75,4.56,4.69,13659495,1.3798,63494467,-2.239,3.231,460331.34513,460331.34513
943,600396,金山股份,1.039,3.89,3.85,3.89,3.84,3.85,3356188,0.28817,12992000,266.438,1.638,572882.951813,453046.970352
944,600395,盘江股份,-0.626,7.94,8.02,8.08,7.78,7.99,27594278,1.66728,218522663,67.288,2.026,1314111.17763,1314111.17763
945,600393,粤泰股份,-1.393,7.08,7.14,7.15,7.03,7.18,15880716,1.60703,112406480,54.462,3.148,1795663.49196,699649.530816
946,600392,盛和资源,-9.139,24.06,25.5,25.88,23.83,26.48,147158211,15.63784,3600701873,-689.398,6.848,3248409.20228,2264140.7555
947,600391,航发科技,0.944,26.74,26.36,26.89,26.26,26.49,4679232,1.41739,124390862,205.692,5.077,882765.927358,882765.927358
948,600389,江山股份,0.0,21.05,0.0,0.0,0.0,21.05,0,0.0,0,119.331,4.411,625185.0,625185.0
949,600388,龙净环保,0.857,14.12,14.05,14.15,13.91,14.0,5658000,0.5315,79549656,22.774,3.692,1509498.6,1503132.8804
950,600387,海越股份,-0.714,12.52,12.63,12.64,12.44,12.61,3864600,1.00194,48292363,125.2,3.973,483397.2,482908.92
951,600386,北巴传媒,-0.667,13.4,13.48,13.5,13.32,13.49,3683966,0.91368,49378024,46.207,3.04,540288.0,540288.0
952,600385,山东金泰,-0.271,14.7,14.65,14.76,14.41,14.74,2622720,1.83698,38210167,735.0,30.191,217717.50756,209877.50658
953,600383,金地集团,-1.59,11.14,11.35,11.35,11.06,11.32,20997703,0.46521,233853606,7.957,1.317,5028185.79401,5028185.79401
954,600382,广东明珠,-5.097,14.15,14.7,14.79,14.06,14.91,17519591,5.12649,249593956,28.3,1.339,660557.00993,483571.439
955,600380,健康元,-0.336,8.9,8.91,8.94,8.85,8.93,6655911,0.42605,59099683,30.796,2.447,1400662.66208,1390380.47428
956,600379,宝光股份,1.647,11.11,10.93,11.27,10.91,10.93,2200634,0.93303,24424600,72.52,5.487,262038.52686,262038.52686
957,600378,天科股份,0.585,12.04,12.0,12.04,11.89,11.97,1154510,0.38847,13839852,133.778,4.705,357820.723568,357820.723568
958,600377,宁沪高速,-0.423,9.42,9.43,9.46,9.4,9.46,2748804,0.07238,25907936,14.182,2.056,4745558.145,3577698.43641
959,600376,首开股份,-0.362,11.01,11.05,11.11,10.97,11.05,5430019,0.21329,59877411,19.006,1.362,2840101.33144,2802936.77477
960,600373,中文传媒,3.931,25.91,25.11,26.8,24.56,24.93,31752290,2.47664,810374698,27.564,3.121,3570242.60477,3321848.67119
961,600372,中航电子,0.465,17.28,17.2,17.36,16.91,17.2,11891204,0.67596,204126495,66.03,5.062,3039833.55686,3039833.55686
962,600371,万向德农,1.217,11.64,11.5,11.64,11.4,11.5,1551016,0.68916,17909185,48.5,5.958,261969.84,261969.84
963,600370,三房巷,0.488,4.12,4.08,4.16,4.06,4.1,12513734,1.56962,51350673,70.548,2.612,328464.62276,328464.62276
964,600369,西南证券,0.172,5.84,5.81,5.87,5.8,5.83,22954937,0.40663,134002597,36.5,1.724,3296743.72842,3296743.72842
965,600368,五洲交通,0.485,6.21,6.22,6.23,6.15,6.18,7732403,0.92737,47856062,23.311,1.659,517790.751372,517790.751372
966,600367,红星发展,-2.908,12.02,12.25,12.32,11.95,12.38,10704920,3.67614,129461448,76.317,3.166,350022.4,350022.4
967,600366,宁波韵升,0.254,19.7,19.57,19.84,19.33,19.65,11023278,2.05941,215417695,13.302,2.404,1097431.69225,1054471.01969
968,600365,通葡股份,-0.923,8.59,8.6,8.71,8.55,8.67,7820670,1.95517,67484837,859.0,5.014,343600.0,343600.0
969,600363,联创光电,0.359,13.96,13.89,13.97,13.71,13.91,5627684,1.26899,78155411,39.886,2.938,619093.543,619093.543
970,600362,江西铜业,-0.506,17.71,17.81,17.89,17.33,17.8,41059945,1.97856,722361111,77.0,1.299,6132493.77626,3675263.15425
971,600361,华联综超,0.865,5.83,5.77,5.84,5.74,5.78,4944870,0.74269,28607076,-14.949,1.48,388166.016194,388166.016194
972,600360,华微电子,2.568,7.59,7.43,7.63,7.38,7.4,22423268,3.03805,169279360,126.5,2.747,560202.72,560202.72
973,600359,新农开发,0.793,7.63,7.57,7.65,7.53,7.57,3800401,0.99614,28841300,-19.075,4.386,291094.28166,291094.28166
974,600358,国旅联合,0.0,7.0,0.0,0.0,0.0,7.0,0,0.0,0,-21.407,7.022,353455.662,302400.0
975,600356,恒丰纸业,0.819,9.85,9.75,9.86,9.75,9.77,1750160,0.58586,17192951,30.781,1.448,294250.40733,294250.40733
976,600355,精伦电子,-0.116,8.64,8.65,8.7,8.61,8.65,1366902,0.27778,11812663,432.0,10.531,425165.0688,425165.0688
977,600354,敦煌种业,-2.079,8.95,9.04,9.09,8.8,9.14,27602115,6.16391,245744530,-18.595,4.039,472382.8616,400782.8616
978,600353,旭光股份,0.0,7.56,0.0,0.0,0.0,7.56,0,0.0,0,94.382,3.818,411052.32,411052.32
979,600352,浙江龙盛,-1.398,10.58,10.73,10.81,10.51,10.73,40066759,1.3094,425509791,16.963,2.155,3442025.10788,3237407.90788
980,600351,亚宝药业,0.123,8.12,8.1,8.14,8.08,8.11,2705901,0.39103,21943492,283.916,2.398,639077.666332,561904.0
981,600350,山东高速,-0.646,6.15,6.17,6.19,6.13,6.19,4802012,0.09981,29541066,9.579,1.161,2958867.00206,2958867.00206
982,600348,阳泉煤业,-0.647,7.68,7.74,7.82,7.52,7.73,33251055,1.38258,254806422,42.667,1.314,1847040.0,1847040.0
983,600345,长江通信,2.922,20.08,19.44,20.1,19.44,19.51,3387199,1.71071,67342412,62.75,2.919,397584.0,397584.0
984,600343,航天动力,1.489,17.72,17.45,17.75,17.27,17.46,8443532,1.32301,148345847,381.075,5.143,1130901.64866,1130901.64866
985,600340,华夏幸福,0.531,32.16,32.04,32.38,31.82,31.99,18222564,0.61668,585879955,14.486,3.646,9503108.61614,9503108.61614
986,600338,西藏珠峰,-3.956,44.91,46.57,46.77,44.62,46.76,4695137,2.96535,212265995,45.099,18.264,2932655.61813,711074.998503
987,600337,美克家居,1.721,5.91,5.82,5.92,5.74,5.81,6610271,0.44561,38693723,11.588,1.171,885559.397496,876694.397496
988,600336,澳柯玛,0.676,5.96,5.93,5.99,5.91,5.92,3060522,0.45003,18225499,149.0,2.581,462944.948324,405322.912
989,600335,国机汽车,0.469,12.84,12.6,13.03,12.54,12.78,13236536,1.40707,169103254,20.297,1.804,1322182.09871,1207882.59894
990,600333,长春燃气,0.429,7.03,7.0,7.04,6.98,7.0,2812646,0.53107,19724673,58.583,2.284,428148.570852,372322.725024
991,600332,白云山,-3.761,26.1,27.06,27.15,25.94,27.12,17702055,1.65258,465628456,24.279,2.379,4243314.37689,2795777.8425
992,600331,宏达股份,-1.178,5.87,5.93,5.96,5.68,5.94,22349646,2.16566,130198478,92.88,2.5,1192784.0,605784.0
993,600330,天通股份,0.207,9.7,9.68,9.73,9.43,9.68,16039764,1.95614,153734349,72.932,2.173,805557.29874,795372.29874
994,600329,中新药业,0.537,16.85,16.69,16.85,16.68,16.76,1738322,0.30725,29168948,30.636,3.017,1295551.13306,953319.20806
995,600328,兰太实业,0.0,12.59,0.0,0.0,0.0,12.59,0,0.0,0,65.233,2.664,551481.120907,551481.120907
996,600327,大东方,0.491,8.19,8.14,8.2,8.12,8.15,2831985,0.54283,23108183,21.553,1.558,464509.246383,427281.974847
997,600326,西藏天路,-0.907,10.93,11.04,11.23,10.85,11.03,44474278,5.13925,489319652,28.763,2.994,945865.26943,945865.26943
998,600325,华发股份,-0.253,7.89,7.89,7.92,7.85,7.91,10065597,0.52584,79383339,9.069,0.707,1671349.04852,1510305.46952
999,600323,瀚蓝环境,0.145,13.82,13.8,13.88,13.73,13.8,2616216,0.41612,36146982,20.939,2.137,1058976.87288,868877.20618
1000,600322,天房发展,4.528,5.31,5.08,5.59,5.08,5.08,32968978,2.98173,176930718,-15.618,1.392,587126.7,587126.7
1001,600321,国栋建设,2.079,4.42,4.33,4.47,4.31,4.33,27034563,2.28936,118548748,1473.333,2.491,667663.1,521948.96
1002,600320,振华重工,-0.186,5.37,5.38,5.39,5.32,5.38,11670259,0.42156,62523722,107.4,1.536,2357588.19161,1486593.95321
1003,600318,新力金融,3.827,12.48,11.9,12.64,11.83,12.02,10884700,2.2489,134451188,18.627,4.601,604032.0,604032.0
1004,600317,营口港,0.287,3.5,3.48,3.5,3.46,3.49,6989500,0.10798,24323250,46.113,2.139,2265544.05105,2265544.05105
1005,600316,洪都航空,2.524,19.09,18.4,19.16,18.26,18.62,19305484,2.69211,362829858,1239.61,2.714,1368971.60341,1368971.60341
1006,600315,上海家化,0.53,30.34,30.25,30.49,30.03,30.18,2646823,0.39431,80090315,94.813,3.8,2043145.56088,2036567.83067
1007,600313,农发种业,0.496,4.05,4.03,4.05,4.0,4.03,5311162,0.53454,21367255,98.063,2.576,438290.458515,402406.592625
1008,600312,平高电气,0.336,11.96,11.97,12.05,11.9,11.92,15160529,1.33281,181202395,12.86,1.895,1622877.88556,1360432.74531
1009,600311,荣华实业,0.535,5.64,5.58,5.65,5.57,5.61,6635531,0.99692,37208469,-57.787,4.563,375398.4,375398.4
1010,600310,桂东电力,0.0,6.33,6.33,6.37,6.28,6.33,3549353,0.42878,22392771,25.02,2.135,523981.575,523981.575
1011,600309,万华化学,-1.713,33.85,34.31,34.66,33.68,34.44,35016811,1.3495,1189768161,19.912,4.405,9254633.328,8783403.63264
1012,600308,华泰股份,-0.435,6.87,6.92,6.94,6.81,6.9,14141083,1.21116,97372024,44.038,1.188,802114.694853,802114.694853
1013,600307,酒钢宏兴,-0.639,3.11,3.12,3.15,3.05,3.13,84747755,1.35307,261672624,235.606,2.04,1947904.15886,1947904.15886
1014,600305,恒顺醋业,0.201,9.99,9.99,10.08,9.95,9.97,6490400,1.07682,65008332,35.338,3.726,602135.262,602135.262
1015,600303,曙光股份,0.093,10.81,10.8,10.87,10.66,10.8,9943690,1.60298,106738036,108.1,2.249,730328.152091,670570.563976
1016,600302,标准股份,0.126,7.95,7.92,8.0,7.83,7.94,3481813,1.00628,27578197,46.655,2.235,275077.79418,275077.79418
1017,600300,维维股份,-0.899,5.51,5.56,5.56,5.44,5.56,14600230,0.87322,80167072,137.75,3.344,921272.0,921272.0
1018,600299,安迪苏,1.333,11.4,11.28,11.45,11.27,11.25,1986334,0.34571,22578994,16.286,2.465,3057367.45122,654997.72854
1019,600298,安琪酵母,-1.755,24.07,24.3,24.33,23.91,24.5,5885420,0.71418,141775074,37.071,5.806,1983562.8298,1983562.8298
1020,600297,广汇汽车,-0.538,7.39,7.43,7.43,7.34,7.43,9113586,0.38104,67208198,14.502,1.656,5284234.9318,1767523.3072
1021,600295,鄂尔多斯,4.628,14.92,14.43,15.59,14.42,14.26,50480700,8.24848,754961639,57.385,2.088,1539744.0,913104.0
1022,600293,三峡新材,4.514,10.65,10.13,10.8,10.11,10.19,20361820,3.94033,214419695,28.964,3.497,1237670.62899,550342.9035
1023,600292,远达环保,0.191,10.49,10.4,10.55,10.4,10.47,4777404,0.61185,50041592,55.211,1.678,819076.91761,819076.91761
1024,600291,西水股份,-3.155,29.47,29.9,30.15,28.3,30.43,48418311,4.94624,1417725106,866.765,2.667,3221260.72197,2884791.26127
1025,600290,华仪电气,1.941,12.08,11.84,12.08,11.83,11.85,5342759,1.01403,64158521,-201.333,2.234,917963.441288,636475.458864
1026,600289,亿阳信通,0.0,10.94,0.0,0.0,0.0,10.94,0,0.0,0,49.058,2.148,690370.963486,619119.416296
1027,600288,大恒科技,1.943,11.02,10.81,11.15,10.71,10.81,12116495,2.77392,133858637,163.988,3.22,481353.6,481353.6
1028,600287,江苏舜天,1.398,7.98,7.88,7.99,7.82,7.87,2920588,0.66864,23107240,74.164,1.725,348563.267052,348563.267052
1029,600285,羚锐制药,0.545,11.06,10.95,11.13,10.95,11.0,4185375,0.78168,46290667,18.433,3.029,655106.846828,592190.683084
1030,600284,浦东建设,-0.092,10.81,10.8,10.84,10.75,10.82,3142868,0.45349,33931366,20.861,1.434,749176.24,749176.24
1031,600283,钱江水利,0.935,10.79,10.65,10.83,10.64,10.69,1765133,0.52547,18977936,63.471,2.194,380882.422882,362453.426582
1032,600282,南钢股份,-1.016,4.87,4.91,5.0,4.77,4.92,87866561,2.26708,428683079,54.535,2.713,1929529.28656,1887491.44656
1033,600281,太化股份,1.424,6.41,6.32,6.48,6.29,6.32,2890901,0.56199,18452139,100.156,6.131,329731.698025,329731.698025
1034,600280,中央商场,-1.181,7.53,7.6,7.6,7.51,7.62,4105969,0.35756,30957941,73.107,4.789,864696.158616,864696.158616
1035,600279,重庆港九,-0.994,6.97,7.04,7.04,6.94,7.04,4504151,0.64999,31429170,63.364,1.476,482992.124684,482992.124684
1036,600278,东方创业,-0.076,13.08,13.06,13.18,12.98,13.09,2247422,0.43034,29423976,45.103,1.9,683092.194612,683092.194612
1037,600277,亿利洁能,0.0,7.83,0.0,0.0,0.0,7.83,0,0.0,0,65.25,1.547,2144590.13667,1636148.5785
1038,600276,恒瑞医药,-0.862,54.07,54.54,55.11,53.9,54.54,4971191,0.17651,270107486,48.976,9.614,15230923.327,15227780.173
1039,600273,嘉化能源,-0.227,8.8,8.82,8.82,8.74,8.82,5028105,0.86692,44137132,15.439,2.731,1314714.37856,510398.61752
1040,600272,开开实业,0.305,13.16,13.17,13.18,13.05,13.12,1107902,0.69244,14539636,146.222,6.632,319788.0,210560.0
1041,600271,航天信息,2.115,19.31,18.91,19.32,18.77,18.91,16792198,0.90925,320970200,23.265,3.838,3597166.78911,3566193.74221
1042,600270,外运发展,0.511,19.67,19.6,19.77,19.31,19.57,8062398,0.8904,157597842,17.896,2.309,1781082.54324,1781082.54324
1043,600269,赣粤高速,-0.369,5.4,5.41,5.42,5.34,5.42,16212150,0.69419,87230632,12.273,0.898,1261119.78756,1261119.78756
1044,600268,国电南自,1.327,6.11,6.02,6.12,6.0,6.03,4855006,0.76427,29494075,122.2,2.206,388135.571174,388135.571174
1045,600267,海正药业,0.161,12.47,12.4,12.49,12.3,12.45,2931200,0.30358,36423356,-124.7,1.781,1204018.20697,1204018.20697
1046,600266,北京城建,-0.779,14.01,14.01,14.17,13.91,14.12,11642885,0.76747,163242794,15.228,1.169,2195423.04,2125373.04
1047,600262,北方股份,-0.659,27.15,27.27,27.46,27.03,27.33,1804321,1.06137,49056804,271.5,4.531,461550.0,461550.0
1048,600261,阳光照明,1.095,6.46,6.39,6.47,6.35,6.39,4338305,0.29876,27840136,20.839,2.858,938058.49278,938058.49278
1049,600260,凯乐科技,1.04,28.18,27.95,28.23,27.5,27.89,10574998,1.96062,295538047,103.11,4.633,1997535.13781,1519942.21679
1050,600259,广晟有色,-5.096,52.14,54.12,54.36,50.33,54.94,18778747,7.26997,976006000,521.4,8.142,1573597.14527,1346806.71754
1051,600258,首旅酒店,0.824,26.92,26.77,27.33,26.62,26.7,1926757,0.69388,51869816,37.41,2.708,2195979.48838,747514.56
1052,600257,大湖股份,1.185,6.83,6.73,6.83,6.73,6.75,4350575,1.01875,29560402,491.367,2.544,328684.999404,291675.15
1053,600256,广汇能源,-3.837,4.26,4.39,4.39,4.24,4.43,75202628,1.44027,321854378,108.122,2.008,2224326.91538,2224326.91538
1054,600255,鑫科材料,0.0,4.04,0.0,0.0,0.0,4.04,0,0.0,0,36.727,2.146,714915.79622,714915.79622
1055,600252,中恒集团,0.249,4.02,4.0,4.02,3.99,4.01,15336547,0.44712,61408362,28.714,2.58,1396993.07309,1378898.84365
1056,600251,冠农股份,1.124,8.1,8.04,8.12,7.86,8.01,14414194,1.83657,115376213,240.356,3.269,635722.02648,635722.02648
1057,600250,南纺股份,0.511,13.77,13.79,13.88,13.66,13.7,1197579,0.46294,16475082,196.714,13.176,356219.51742,356219.51742
1058,600249,两面针,1.866,8.19,8.07,8.23,8.03,8.04,12078982,2.68422,98505140,163.8,2.329,450450.0,368550.0
1059,600248,延长化建,0.0,5.54,0.0,0.0,0.0,5.54,0,0.0,0,27.783,1.758,341150.96184,336613.70184
1060,600246,万通地产,-0.642,4.64,4.67,4.68,4.6,4.67,5481640,0.4505,25383792,65.722,1.434,953060.316128,564595.2
1061,600243,青海华鼎,0.867,8.14,8.08,8.17,8.05,8.07,2513902,1.06139,20444963,-54.267,1.998,357223.9,192795.9
1062,600242,中昌数据,0.364,16.53,16.49,16.7,16.38,16.47,3150252,1.10403,52044557,165.3,4.954,690972.639228,471668.735814
1063,600241,时代万恒,0.602,11.7,11.63,11.74,11.6,11.63,1718214,0.89046,20071510,-33.429,4.275,264644.77455,225762.15051
1064,600240,华业资本,0.224,8.94,8.89,8.96,8.88,8.92,5626602,0.39506,50118387,10.395,2.199,1273282.7184,1273282.7184
1065,600239,云南城投,0.0,5.22,0.0,0.0,0.0,5.22,0,0.0,0,22.696,1.238,838168.566498,838168.566498
1066,600238,海南椰岛,1.917,9.57,9.34,9.65,9.34,9.39,6122599,1.37586,58343664,-119.625,5.01,428927.4,425866.51206
1067,600237,铜峰电子,1.543,6.58,6.45,6.65,6.38,6.48,23029492,4.08057,149951745,-17.784,3.029,371355.17377,371355.17377
1068,600236,桂冠电力,0.368,5.45,5.43,5.46,5.4,5.43,2939237,0.08154,15971417,12.737,2.45,3304535.3093,1964436.59854
1069,600235,民丰特纸,-0.479,8.31,8.35,8.35,8.22,8.35,5668700,1.61364,46874300,207.75,2.303,291930.3,291930.3
1070,600233,圆通速递,0.221,18.14,18.09,18.18,17.95,18.1,2440092,0.73942,44120349,31.808,6.032,5117710.53249,598620.0
1071,600232,金鹰股份,0.243,8.25,8.16,8.28,8.15,8.23,2180956,0.59798,17917690,103.125,2.55,300892.7988,300892.7988
1072,600231,凌钢股份,-1.068,4.63,4.68,4.76,4.51,4.68,77383359,4.81238,355818352,92.6,2.088,1166373.91819,744506.0372
1073,600229,城市传媒,1.201,9.27,9.18,9.29,9.11,9.16,2678972,0.62335,24698339,23.923,2.984,650843.00127,398398.717233
1074,600227,赤天化,-0.613,6.49,6.5,6.55,6.45,6.53,3973390,0.41808,25809762,-27.166,2.44,1126871.08357,616804.749374
1075,600226,瀚叶股份,0.0,8.9,8.9,8.94,8.81,8.9,4394555,0.40134,38953119,40.455,3.679,1534829.52306,974534.8433
1076,600223,鲁商置业,0.0,4.52,4.5,4.54,4.5,4.52,1989707,0.19878,8990425,50.222,2.015,452437.536,452437.536
1077,600222,太龙药业,-1.821,6.47,6.45,6.52,6.4,6.59,9773021,1.8177,62975216,924.286,2.498,371304.425101,347866.024529
1078,600221,海航控股,0.61,3.3,3.28,3.31,3.27,3.28,51148063,0.43302,168143132,15.714,1.072,5546019.7089,3897981.18204
1079,600220,江苏阳光,0.59,3.41,3.39,3.42,3.37,3.39,5190668,0.29106,17632791,39.79,3.111,608119.051166,608119.051166
1080,600219,南山铝业,1.571,3.88,3.88,3.91,3.78,3.82,235013965,3.31568,908315996,27.714,1.123,3589427.92326,2750128.82998
1081,600218,全柴动力,0.0,9.05,9.07,9.08,8.97,9.05,2533114,0.68694,22852754,34.808,1.74,333723.275,333723.275
1082,600217,中再资环,0.0,7.15,7.14,7.22,7.0,7.15,10419911,1.44681,74126436,64.126,6.369,1009105.61823,514941.360505
1083,600216,浙江医药,-1.796,10.39,10.51,10.53,10.31,10.58,12933642,1.38165,134379420,21.646,1.424,1000399.072,972611.770275
1084,600215,长春经开,0.496,10.13,10.03,10.15,10.0,10.08,2535397,0.54521,25582031,506.5,1.945,471078.30744,471078.30744
1085,600213,亚星客车,1.989,10.77,10.55,10.81,10.2,10.56,4126952,1.87589,43984662,38.464,17.458,236940.0,236940.0
1086,600211,西藏药业,1.727,40.65,39.99,40.74,39.8,39.96,923418,0.63426,37298558,29.89,8.27,730152.068325,591819.285
1087,600210,紫江企业,-0.635,6.26,6.3,6.32,6.19,6.3,17910799,1.24663,111881648,42.297,2.193,949476.834908,899396.834908
1088,600209,罗顿发展,0.0,13.28,0.0,0.0,0.0,13.28,0,0.0,0,-126.96,8.865,583006.832432,566186.15336
1089,600208,新湖中宝,-0.234,4.27,4.3,4.3,4.24,4.28,21048847,0.24481,89639419,6.47,1.248,3671919.68987,3671419.41027
1090,600207,安彩高科,-0.95,7.3,7.34,7.36,7.24,7.37,3718841,0.53896,27087308,584.0,3.351,629957.86102,503700.0
1091,600206,有研新材,-3.025,10.58,10.84,10.97,10.36,10.91,47413077,5.65263,501104823,176.333,3.143,887427.475256,887427.475256
1092,600203,福日电子,0.603,8.34,8.25,8.42,8.23,8.29,3503423,1.15559,29161648,55.6,1.716,380676.89808,252844.441362
1093,600202,哈空调,0.558,10.81,10.75,10.86,10.67,10.75,2602777,0.67897,28066854,-22.873,6.296,414391.266432,414391.266432
1094,600201,生物股份,0.088,34.07,34.12,34.5,34.06,34.04,4513242,0.78789,154653059,30.694,5.202,2188154.06308,1951631.33302
1095,600200,江苏吴中,1.805,13.54,13.3,13.65,13.25,13.3,7456960,1.10703,100557506,128.952,3.282,977441.711132,912058.21151
1096,600199,金种子酒,-1.075,9.2,9.23,9.27,9.05,9.3,19392341,3.48924,177221144,306.667,2.276,511313.00184,511313.00184
1097,600198,大唐电信,2.311,14.61,14.2,14.65,14.01,14.28,21300612,2.44779,307308053,-7.258,5.964,1288760.47759,1271357.3451
1098,600197,伊力特,0.726,22.2,21.88,22.25,21.52,22.04,7802186,1.7692,170149223,35.367,4.814,979020.0,979020.0
1099,600196,复星医药,0.236,29.67,29.65,29.88,29.41,29.6,4891060,0.25621,144881911,24.521,3.141,7403053.81051,5663923.89681
1100,600195,中牧股份,0.109,18.34,18.25,18.4,18.25,18.32,1267433,0.29489,23233726,23.57,2.297,788253.2,788253.2
