,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
950,600377,宁沪高速,0.522,9.63,9.59,9.63,9.55,9.58,5319854,0.14007,51031988,14.499,2.102,4851350.8425,3657456.04487
951,600376,首开股份,-1.742,11.28,11.39,11.41,11.2,11.48,12854609,0.50493,145007219,19.472,1.395,2909749.59298,2871673.6439
952,600375,华菱星马,0.0,8.36,0.0,0.0,0.0,8.36,0,0.0,0,59.714,1.706,464599.139092,464599.139092
953,600373,中文传媒,0.969,22.92,22.64,23.14,22.6,22.7,7177403,0.55983,164721971,24.383,2.761,3158238.5373,2938509.12943
954,600372,中航电子,-1.493,15.84,16.06,16.21,15.79,16.08,6981363,0.39686,110788860,60.527,4.64,2786514.09379,2786514.09379
955,600371,万向德农,1.084,11.19,11.07,11.41,10.95,11.07,2467843,1.09653,27761675,46.625,5.727,251842.14,251842.14
956,600370,三房巷,-0.508,3.92,3.92,3.93,3.88,3.94,4005902,0.50247,15669383,67.123,2.485,312519.73816,312519.73816
957,600369,西南证券,-0.334,5.96,5.95,6.01,5.87,5.98,32428266,0.57445,192806248,37.25,1.76,3364485.0379,3364485.0379
958,600368,五洲交通,0.306,6.55,6.51,6.56,6.36,6.53,24784270,2.97244,159899892,24.587,1.75,546140.00346,546140.00346
959,600367,红星发展,2.271,13.06,12.66,13.15,12.66,12.77,17286307,5.93623,223253680,82.921,3.508,380307.2,380307.2
960,600366,宁波韵升,4.415,20.34,19.48,20.47,19.37,19.48,36095769,6.74354,720131957,13.734,2.482,1133084.29545,1088727.94622
961,600365,通葡股份,-0.479,8.31,8.34,8.39,8.27,8.35,11363200,2.8408,94565946,831.0,4.85,332400.0,332400.0
962,600363,联创光电,-0.749,13.25,13.34,13.35,13.18,13.35,4093930,0.92314,54243000,37.857,2.789,587606.69375,587606.69375
963,600362,江西铜业,5.765,20.73,19.62,20.8,19.62,19.6,112214706,5.40729,2263842980,90.13,1.521,7178238.05656,4301987.87056
964,600361,华联综超,0.858,5.88,5.82,5.97,5.75,5.83,8258022,1.2403,48349054,-15.077,1.492,391495.055784,391495.055784
965,600360,华微电子,0.14,7.13,7.07,7.17,7.0,7.12,7467679,1.01177,53003365,118.833,2.581,526251.04,526251.04
966,600359,新农开发,0.958,7.38,7.29,7.38,7.26,7.31,3585964,0.93993,26320492,-18.45,4.242,281556.46116,281556.46116
967,600358,国旅联合,0.0,7.0,0.0,0.0,0.0,7.0,0,0.0,0,-21.407,7.022,353455.662,302400.0
968,600356,恒丰纸业,3.677,10.15,9.62,10.24,9.62,9.79,6486485,2.17134,64920965,31.719,1.493,303212.34867,303212.34867
969,600355,精伦电子,-0.117,8.54,8.56,8.58,8.48,8.55,2964900,0.60251,25246701,427.0,10.41,420244.1768,420244.1768
970,600354,敦煌种业,2.848,9.39,9.11,9.43,8.91,9.13,50068668,11.18098,460826257,-19.51,4.238,495606.15312,420486.15312
971,600353,旭光股份,0.0,7.56,0.0,0.0,0.0,7.56,0,0.0,0,94.382,3.818,411052.32,411052.32
972,600352,浙江龙盛,1.974,10.85,10.96,11.03,10.6,10.64,106389755,3.47687,1152897172,17.396,2.21,3529865.0681,3320026.0681
973,600351,亚宝药业,-0.373,8.02,8.05,8.14,7.95,8.05,5396314,0.77981,43292531,280.42,2.369,631207.251722,554984.0
974,600350,山东高速,0.157,6.39,6.37,6.42,6.35,6.38,10720659,0.22283,68326123,9.953,1.206,3074334.98262,3074334.98262
975,600348,阳泉煤业,5.243,8.23,7.89,8.27,7.88,7.82,84705851,3.52207,682838891,45.722,1.408,1979315.0,1979315.0
976,600346,恒力股份,4.52,9.48,9.26,9.54,9.13,9.07,22986135,2.50023,214896152,21.067,4.358,2678751.22102,871552.466616
977,600345,长江通信,0.297,20.23,20.13,20.3,19.88,20.17,2294511,1.15884,46103100,63.219,2.94,400554.0,400554.0
978,600343,航天动力,-1.528,17.4,17.76,17.95,17.32,17.67,8708236,1.36449,152088102,374.194,5.05,1110479.04552,1110479.04552
979,600340,华夏幸福,-0.547,30.91,31.11,31.28,30.64,31.08,17633495,0.59674,545674775,13.923,3.504,9133740.27752,9133740.27752
980,600339,中油工程,-0.143,7.0,7.0,7.01,6.84,7.01,8851195,1.53094,61557966,25.063,1.722,3908203.2297,404708.2816
981,600338,西藏珠峰,4.589,49.23,46.53,49.64,45.82,47.07,12316259,7.77869,594040532,49.438,20.021,3214754.75575,779474.998359
982,600337,美克家居,0.333,6.03,5.99,6.16,5.96,6.01,13345826,0.89967,81017294,11.824,1.195,903540.298968,894495.298968
983,600336,澳柯玛,0.977,6.2,6.12,6.21,6.08,6.14,7166790,1.05383,44155739,155.0,2.684,481587.02678,421644.64
984,600335,国机汽车,3.48,12.49,12.13,12.51,11.97,12.07,12929151,1.37439,158340083,19.744,1.755,1286141.30941,1174957.45021
985,600333,长春燃气,0.719,7.0,6.94,7.01,6.94,6.95,4502106,0.85006,31390783,58.333,2.274,426321.4788,370733.8656
986,600332,白云山,0.935,26.98,26.86,27.05,26.49,26.73,5693996,0.53156,152658860,25.098,2.459,4386383.9804,2890041.6165
987,600331,宏达股份,3.12,6.28,6.01,6.38,5.99,6.09,68434788,6.63128,423376300,99.367,2.675,1276096.0,648096.0
988,600330,天通股份,2.238,10.05,9.8,10.11,9.77,9.83,37891748,4.62111,376384648,75.564,2.28,834623.79921,824071.29921
989,600329,中新药业,1.751,17.43,17.14,17.44,17.13,17.13,2662415,0.47058,46006362,31.691,3.134,1340145.77147,986133.756468
990,600328,兰太实业,0.0,12.59,0.0,0.0,0.0,12.59,0,0.0,0,65.233,2.664,551481.120907,551481.120907
991,600327,大东方,1.205,8.4,8.32,8.46,8.31,8.3,3852473,0.73843,32317312,22.105,1.598,476419.73988,438237.92292
992,600326,西藏天路,2.005,12.21,11.92,12.45,11.79,11.97,123410807,14.26081,1504006781,32.132,3.345,1056634.48671,1056634.48671
993,600325,华发股份,0.49,8.2,8.16,8.24,8.08,8.16,24194071,1.26392,197982992,9.425,0.735,1737016.75512,1569645.73512
994,600323,瀚蓝环境,0.144,13.91,13.87,13.95,13.79,13.89,3858190,0.61367,53553992,21.076,2.151,1065873.24904,874535.59609
995,600322,天房发展,-0.194,5.15,5.16,5.19,5.12,5.16,9648693,0.87263,49584411,-15.147,1.35,569435.5,569435.5
996,600321,国栋建设,0.467,4.3,4.28,4.31,4.23,4.28,11446602,0.96933,49039395,1433.333,2.424,649536.5,507778.4
997,600320,振华重工,1.645,5.56,5.46,5.58,5.45,5.47,23201218,0.83809,128065498,111.2,1.59,2441003.7887,1539192.2495
998,600319,亚星化学,-0.585,10.2,10.3,10.3,10.14,10.26,933860,0.29591,9528190,127.5,406.375,321905.88,321905.88
999,600318,新力金融,0.0,10.73,0.0,0.0,0.0,10.73,0,0.0,0,16.015,2.006,519332.0,519332.0
1000,600317,营口港,0.287,3.49,3.48,3.49,3.46,3.48,11300935,0.17459,39287446,45.982,2.133,2259071.06805,2259071.06805
1001,600316,洪都航空,-2.546,17.61,17.9,17.9,17.2,18.07,21720413,3.02886,379981354,1143.506,2.504,1262838.65563,1262838.65563
1002,600315,上海家化,0.163,30.81,30.6,31.0,30.41,30.76,2844435,0.42375,87643308,96.281,3.858,2074796.13483,2068116.50834
1003,600313,农发种业,-0.503,3.96,3.98,4.0,3.95,3.98,6049649,0.60886,24029266,95.884,2.519,428550.670548,393464.2239
1004,600312,平高电气,0.074,13.51,13.53,13.56,13.36,13.5,9106329,0.80057,122584014,14.527,2.007,1833200.68846,1536743.00912
1005,600311,荣华实业,2.326,5.72,5.58,5.74,5.58,5.59,11025162,1.65642,62671604,-58.607,4.627,380723.2,380723.2
1006,600310,桂东电力,-0.468,6.38,6.4,6.46,6.38,6.41,4208224,0.50838,26947399,25.217,2.152,528120.45,528120.45
1007,600309,万华化学,9.551,34.64,32.21,34.66,31.97,31.62,71804985,2.76726,2388693472,20.376,4.051,9470620.3392,8988392.9641
1008,600308,华泰股份,5.984,6.73,6.33,6.76,6.32,6.35,41867643,3.5859,278008316,43.141,1.184,785768.834987,785768.834987
1009,600307,酒钢宏兴,3.481,3.27,3.2,3.29,3.17,3.16,210131567,3.35493,681025842,247.727,2.179,2048117.87765,2048117.87765
1010,600306,商业城,1.392,16.02,15.86,16.09,15.44,15.8,13671522,7.70636,215971016,25.776,11.947,285378.546636,284203.973052
1011,600305,恒顺醋业,0.821,9.82,9.74,9.84,9.7,9.74,3516355,0.5834,34396283,34.736,3.663,591888.716,591888.716
1012,600303,曙光股份,2.025,11.59,11.36,11.67,11.21,11.36,46517459,7.49889,533068206,115.9,2.411,783025.280549,718955.859064
1013,600302,标准股份,0.0,7.57,7.53,7.62,7.47,7.57,3522058,1.01791,26600992,44.425,2.128,261929.421628,261929.421628
1014,600300,维维股份,1.599,5.72,5.62,5.77,5.59,5.63,30042548,1.7968,171112952,143.0,3.472,956384.0,956384.0
1015,600299,安迪苏,0.264,11.4,11.34,11.45,11.29,11.37,2091140,0.36396,23802286,16.286,2.465,3057367.45122,654997.72854
1016,600298,安琪酵母,-0.623,23.94,24.06,24.07,23.5,24.09,8065708,0.97875,191738512,36.87,5.775,1972849.77754,1972849.77754
1017,600297,广汇汽车,1.864,7.65,7.48,7.69,7.48,7.51,21127770,0.88335,161055133,15.012,1.714,5470148.47473,1829709.51286
1018,600295,鄂尔多斯,4.411,15.86,15.01,16.29,14.91,15.19,69996304,11.4373,1100143204,61.0,2.219,1636752.0,970632.0
1019,600293,三峡新材,3.762,9.93,9.52,10.02,9.5,9.57,15705578,3.03928,154948550,27.006,3.261,1153997.12168,513136.6227
1020,600292,远达环保,0.791,10.19,10.11,10.21,10.04,10.11,4142158,0.53049,42066134,53.632,1.63,795652.41091,795652.41091
1021,600291,西水股份,7.223,36.52,33.6,37.3,33.6,34.06,102596952,10.48094,3636344578,1074.118,3.305,3991871.10846,3574909.2929
1022,600290,华仪电气,-0.252,11.88,11.78,11.95,11.74,11.91,1711200,0.32478,20239091,-198.0,2.197,902765.371068,625937.785704
1023,600289,亿阳信通,0.0,10.94,0.0,0.0,0.0,10.94,0,0.0,0,49.058,2.148,690370.963486,619119.416296
1024,600288,大恒科技,1.154,10.52,10.49,10.57,10.37,10.4,5602733,1.28268,58650211,156.548,3.074,459513.6,459513.6
1025,600287,江苏舜天,-0.37,8.08,8.07,8.15,8.02,8.11,4944843,1.13207,39940181,75.093,1.746,352931.227792,352931.227792
1026,600285,羚锐制药,0.645,10.92,10.86,10.94,10.85,10.85,2423620,0.45265,26432802,18.2,2.991,646814.355096,584694.598488
1027,600284,浦东建设,-0.092,10.88,10.82,10.94,10.79,10.89,5240544,0.75617,57032526,20.996,1.444,754027.52,754027.52
1028,600283,钱江水利,0.279,10.77,10.74,10.8,10.64,10.74,2545179,0.75768,27265434,63.353,2.19,380176.431366,361781.594466
1029,600282,南钢股份,8.478,4.99,4.67,5.06,4.67,4.6,208538059,5.38058,1019893857,55.879,2.78,1977074.15604,1934000.47604
1030,600281,太化股份,2.019,6.57,6.47,6.63,6.38,6.44,4323627,0.84052,28215621,102.656,6.284,337962.130425,337962.130425
1031,600280,中央商场,-0.268,7.45,7.47,7.52,7.38,7.47,3831098,0.33362,28590788,72.33,4.738,855509.47964,855509.47964
1032,600279,重庆港九,0.3,6.69,6.67,6.71,6.65,6.67,6697140,0.96646,44771483,60.818,1.417,463589.284668,463589.284668
1033,600278,东方创业,0.727,12.47,12.43,12.53,12.31,12.38,1990597,0.38116,24780065,43.0,1.812,651235.448533,651235.448533
1034,600277,亿利洁能,0.0,7.83,0.0,0.0,0.0,7.83,0,0.0,0,65.25,1.547,2144590.13667,1636148.5785
1035,600276,恒瑞医药,0.609,51.2,51.27,51.28,50.76,50.89,6843672,0.243,349528029,46.377,9.104,14422475.945,14419499.6275
1036,600273,嘉化能源,1.224,9.1,8.99,9.12,8.96,8.99,17636238,3.04074,159796736,15.965,2.824,1359534.18692,527798.57039
1037,600272,开开实业,0.458,13.15,13.1,13.2,13.05,13.09,933983,0.58374,12274901,146.111,6.627,319545.0,210400.0
1038,600271,航天信息,0.576,19.22,19.12,19.31,19.04,19.11,8514869,0.46106,163416640,23.157,3.82,3580401.12308,3549572.43528
1039,600270,外运发展,3.645,19.62,18.9,19.79,18.68,18.93,17179510,1.89728,333233448,17.851,2.303,1776555.13464,1776555.13464
1040,600269,赣粤高速,1.93,5.81,5.69,5.85,5.67,5.7,42768222,1.8313,246898369,13.205,0.968,1356871.47513,1356871.47513
1041,600268,国电南自,0.166,6.03,6.01,6.05,5.98,6.02,3007353,0.47342,18073333,120.6,2.177,383053.599702,383053.599702
1042,600267,海正药业,2.208,12.5,12.27,12.6,12.15,12.23,4104106,0.42506,50514429,-125.0,1.785,1206914.8025,1206914.8025
1043,600266,北京城建,-0.799,13.66,13.72,13.81,13.56,13.77,16187602,1.06705,221224380,14.848,1.101,2140576.64,2072276.64
1044,600262,北方股份,-1.22,27.52,27.94,28.08,26.62,27.86,6330767,3.72398,171712622,275.2,4.592,467840.0,467840.0
1045,600261,阳光照明,1.843,6.63,6.5,6.64,6.49,6.51,10383250,0.71505,68467044,21.387,2.933,962744.24259,962744.24259
1046,600260,凯乐科技,3.511,27.12,26.11,27.36,26.08,26.2,11920197,2.21003,321759891,99.232,5.905,1922397.19438,1462769.0887
1047,600259,广晟有色,7.006,54.22,50.05,55.15,49.95,50.67,33937147,13.13836,1770493646,542.2,8.466,1636372.0218,1400534.33497
1048,600258,首旅酒店,-1.39,26.25,26.4,26.57,25.84,26.62,3383006,1.21831,88405601,36.479,2.64,2141324.724,728910.0
1049,600257,大湖股份,0.594,6.77,6.75,6.79,6.68,6.73,5207687,1.21946,35097582,487.05,2.522,325797.576276,289112.85
1050,600256,广汇能源,2.336,4.38,4.29,4.39,4.27,4.28,39464686,0.75582,171723820,111.168,2.045,2286984.01159,2286984.01159
1051,600255,鑫科材料,0.0,4.04,0.0,0.0,0.0,4.04,0,0.0,0,36.727,2.146,714915.79622,714915.79622
1052,600252,中恒集团,1.01,4.0,3.96,4.02,3.96,3.96,23438993,0.68333,93584296,28.571,2.567,1390042.8588,1372038.6504
1053,600251,冠农股份,1.926,7.94,7.77,7.97,7.76,7.79,12742905,1.62363,100585704,235.608,3.205,623164.554352,623164.554352
1054,600250,南纺股份,-0.804,13.58,13.76,13.76,13.54,13.69,834722,0.32267,11369790,194.0,12.994,351304.36068,351304.36068
1055,600249,两面针,0.868,8.13,8.07,8.24,8.01,8.06,14366666,3.19259,117048962,162.6,2.286,447150.0,365850.0
1056,600248,延长化建,0.0,5.54,0.0,0.0,0.0,5.54,0,0.0,0,27.783,1.758,341150.96184,336613.70184
1057,600246,万通地产,-1.84,4.8,4.83,4.84,4.76,4.89,8411386,0.69127,40337913,67.989,1.483,985924.46496,584064.0
1058,600243,青海华鼎,0.0,8.09,8.06,8.1,8.0,8.09,3791701,1.60089,30555763,-53.933,1.986,355029.65,191611.65
1059,600241,时代万恒,0.588,11.97,11.81,12.1,11.8,11.9,2673800,1.38568,31954858,-34.2,4.374,270751.961655,230972.046291
1060,600240,华业资本,0.319,9.42,9.41,9.49,9.25,9.39,14672811,1.03021,137627181,10.953,2.317,1341646.8912,1341646.8912
1061,600239,云南城投,0.0,5.22,0.0,0.0,0.0,5.22,0,0.0,0,22.696,1.238,838168.566498,838168.566498
1062,600238,海南椰岛,0.0,9.3,9.35,9.35,9.26,9.3,1608634,0.36149,14956238,-116.25,4.941,416826.0,413851.4694
1063,600237,铜峰电子,0.487,6.19,6.13,6.21,6.06,6.16,12185636,2.15916,74984107,-16.73,2.849,349344.760735,349344.760735
1064,600236,桂冠电力,-0.179,5.59,5.61,5.66,5.58,5.6,7621605,0.21145,42707252,13.064,2.513,3389422.45486,2014899.19006
1065,600235,民丰特纸,5.106,8.44,8.19,8.59,8.19,8.03,16567626,4.71609,139265137,211.0,2.339,296497.2,296497.2
1066,600233,圆通速递,-0.329,18.19,18.22,18.37,18.12,18.25,2037500,0.61742,37036042,31.895,6.048,5131816.6806,600270.0
1067,600232,金鹰股份,4.855,9.07,8.66,9.16,8.64,8.65,12000885,3.29045,107629084,113.375,2.803,330799.719408,330799.719408
1068,600231,凌钢股份,5.278,3.79,3.65,3.8,3.64,3.6,93459984,5.81217,349448592,75.8,1.709,954763.96327,609433.6676
1069,600230,沧州大化,10.004,55.53,48.68,55.53,48.29,50.48,42873516,14.5735,2254868049,44.026,8.441,1633627.16345,1633627.16345
1070,600229,城市传媒,0.218,9.18,9.11,9.21,9.11,9.16,1625453,0.37821,14905642,23.69,2.955,644524.13718,394530.768522
1071,600227,赤天化,0.323,6.21,6.18,6.26,6.17,6.19,3842662,0.40432,23833075,-25.994,2.335,1078254.1493,590193.758646
1072,600226,瀚叶股份,1.094,9.24,9.09,9.37,9.09,9.14,8560927,0.78183,79118240,42.0,3.905,1593463.4599,1011764.26428
1073,600223,鲁商置业,1.092,4.63,4.58,4.64,4.56,4.58,3042936,0.304,14022174,51.444,2.064,463448.184,463448.184
1074,600222,太龙药业,0.503,6.0,6.0,6.03,5.96,5.97,3090169,0.57474,18538380,857.143,2.317,344331.7698,322596.0042
1075,600221,海航控股,0.613,3.28,3.26,3.28,3.25,3.26,46293739,0.39192,151149547,15.619,1.065,5512407.46824,3874357.05366
1076,600220,江苏阳光,2.967,3.47,3.36,3.48,3.36,3.37,22683518,1.27197,77915277,40.49,3.165,618819.093122,618819.093122
1077,600219,南山铝业,5.158,3.67,3.49,3.69,3.48,3.49,277712179,3.91808,1003485478,26.214,1.062,3395154.76247,2601281.65103
1078,600218,全柴动力,0.755,9.34,9.2,9.35,9.18,9.27,4278386,1.16022,39774220,35.923,1.796,344417.17,344417.17
1079,600216,浙江医药,4.442,10.58,10.19,10.73,10.11,10.13,28858654,3.08285,302799265,22.042,1.45,1018693.184,990397.74105
1080,600215,长春经开,-0.963,10.28,10.3,10.44,10.26,10.38,3390892,0.72917,35023503,514.0,1.974,478053.80064,478053.80064
1081,600213,亚星客车,-0.655,10.62,10.65,10.7,10.45,10.69,2874400,1.30655,30399101,37.929,17.215,233640.0,233640.0
1082,600212,江泉实业,0.0,9.3,0.0,0.0,0.0,9.3,0,0.0,0,106.774,6.371,475878.40809,475878.40809
1083,600211,西藏药业,-0.171,40.83,40.92,41.41,40.51,40.9,879721,0.60425,35975737,30.022,8.307,733385.214015,594439.887
1084,600210,紫江企业,1.912,6.93,6.8,6.98,6.72,6.8,63814085,4.4416,437119857,46.824,2.428,1051098.15749,995658.157494
1085,600209,罗顿发展,0.0,13.28,0.0,0.0,0.0,13.28,0,0.0,0,-126.96,8.865,583006.832432,566186.15336
1086,600208,新湖中宝,-0.674,4.42,4.45,4.46,4.39,4.45,18333436,0.21322,80864021,6.697,1.292,3800909.84291,3800391.98908
1087,600207,安彩高科,10.073,7.54,6.87,7.54,6.74,6.85,8498137,1.23161,61663090,603.2,3.462,650668.804396,520260.0
1088,600206,有研新材,3.027,10.21,9.86,10.27,9.79,9.91,33204121,3.95863,333494109,170.167,3.033,856392.676972,856392.676972
1089,600203,福日电子,1.221,8.29,8.19,8.32,8.07,8.19,3414399,1.12623,28062264,55.267,1.705,378394.66248,251328.587397
1090,600202,哈空调,1.069,11.35,11.54,11.8,11.32,11.23,7885908,2.05715,90978345,-24.016,6.611,435091.66272,435091.66272
1091,600201,生物股份,-1.735,32.85,33.35,33.55,32.27,33.43,6350100,1.10855,208837148,29.595,5.016,2109799.2654,1881746.0901
1092,600200,江苏吴中,1.817,14.01,13.66,14.1,13.64,13.76,12033224,1.7864,167205976,133.429,3.396,1011370.63316,943717.543815
1093,600199,金种子酒,2.473,8.7,8.4,8.85,8.39,8.49,29458403,5.30042,254915552,290.0,2.152,483524.25174,483524.25174
1094,600198,大唐电信,-1.119,13.26,13.32,13.54,13.24,13.41,10640903,1.22282,142085800,-6.588,5.413,1169675.83387,1153880.7937
1095,600197,伊力特,5.535,20.4,19.16,21.1,19.11,19.33,23918944,5.4238,483910299,32.5,4.424,899640.0,899640.0
1096,600196,复星医药,1.145,29.15,28.9,29.44,28.68,28.82,13228301,0.69295,385926443,24.091,3.086,7273306.99618,5564657.28318
1097,600195,中牧股份,0.985,18.45,18.32,18.47,18.2,18.27,1410206,0.32811,25874412,23.712,2.311,792981.0,792981.0
1098,600193,创兴资源,0.0,6.77,0.0,0.0,0.0,6.77,0,0.0,0,-22.567,10.997,287977.521,287977.521
1099,600192,长城电工,0.259,7.73,7.75,7.82,7.66,7.71,3985960,0.90232,30851886,153.069,1.771,341471.204,341471.204
1100,600191,华资实业,1.845,16.01,15.6,16.56,15.08,15.72,51061858,10.52969,811030392,780.976,3.498,776376.132,776376.132
1101,600190,锦州港,0.226,4.43,4.41,4.43,4.38,4.42,9053094,0.50875,39879937,159.928,1.493,887015.1345,788311.64679
1102,600189,吉林森工,0.479,8.39,8.4,8.43,8.3,8.35,3040503,0.97923,25434397,209.75,1.897,260509.5,260509.5
1103,600188,兖州煤业,6.816,14.26,13.36,14.55,13.36,13.35,47204032,1.59482,658962690,33.928,1.8,7004534.816,4220716.867
1104,600187,国中水务,-0.219,4.56,4.56,4.6,4.53,4.57,15493079,1.06436,70777905,410.811,2.166,754194.418368,663764.647968
1105,600186,莲花健康,0.258,3.89,3.88,3.9,3.86,3.88,8484145,0.79887,32913528,64.833,42.7,413127.456979,413127.456979
1106,600185,格力地产,-0.933,6.37,6.32,6.45,6.28,6.43,14442125,0.89282,91492634,19.303,1.792,1312258.85827,1030400.45126
1107,600184,光电股份,0.218,18.41,18.38,18.55,18.3,18.37,1475300,0.3523,27211655,306.833,4.172,936628.680666,770938.680666
1108,600183,生益科技,3.228,15.35,14.72,15.59,14.54,14.87,65665489,4.51473,986522574,29.519,4.15,2232614.85923,2232614.85923
1109,600182,S佳通,0.0,23.16,0.0,0.0,0.0,23.16,0,0.0,0,52.636,8.019,787440.0,393720.0
1110,600180,瑞茂通,2.753,14.93,14.43,15.05,14.34,14.53,7140729,0.8091,104963967,28.585,3.105,1517600.85375,1317645.49725
1111,600179,安通控股,3.252,17.78,17.29,17.84,17.07,17.22,5361602,1.11428,93982233,35.56,7.355,1888464.49256,855522.077116
1112,600178,东安动力,-0.229,8.7,8.78,8.78,8.6,8.72,5149994,1.11452,44656367,51.176,2.167,402009.6,402009.6
1113,600177,雅戈尔,0.845,10.74,10.66,10.78,10.6,10.65,31131299,0.86924,333178543,7.113,1.192,3846474.45712,3846474.45712
1114,600176,中国巨石,3.002,10.98,10.8,10.99,10.63,10.66,49564269,1.69823,536005881,17.557,2.335,3204610.76702,3204610.76702
1115,600175,美都能源,1.72,4.73,4.63,4.8,4.62,4.65,34643976,2.39248,163136477,95.556,1.543,1691679.18963,684919.711641
1116,600173,卧龙地产,0.439,6.86,6.79,7.04,6.74,6.83,16827340,2.32083,115608107,61.635,2.879,497451.15756,497389.41756
1117,600172,黄河旋风,1.665,7.94,7.81,8.05,7.74,7.81,17552072,1.50997,139086408,17.02,1.266,1132496.48168,922955.368582
1118,600171,上海贝岭,2.443,12.16,11.8,12.2,11.69,11.87,17367728,2.57755,207754308,202.667,4.397,819350.251968,819350.251968
1119,600170,上海建工,0.258,3.89,3.89,3.9,3.87,3.88,24397179,0.29686,94731675,13.893,1.273,3463810.71619,3197002.23581
1120,600169,太原重工,0.254,3.95,3.93,3.95,3.9,3.94,19549360,0.80651,76733633,-4.986,2.483,1012762.225,957462.225
1121,600168,武汉控股,0.345,8.73,8.71,8.75,8.68,8.7,2463233,0.34714,21469445,20.786,1.362,619454.341116,619454.341116
1122,600167,联美控股,2.892,22.77,22.01,22.86,22.01,22.13,3878459,3.466,87789412,22.158,5.282,2003864.6327,254796.3
1123,600166,福田汽车,0.699,2.88,2.86,2.88,2.84,2.86,74189011,1.11226,212465369,36.0,1.011,1920997.81152,1920997.81152
1124,600165,新日恒力,0.43,14.02,13.96,14.04,13.88,13.96,16712969,2.44026,233007241,-50.071,12.128,960207.05255,960207.05255
1125,600162,香江控股,0.583,3.45,3.42,3.45,3.41,3.43,15487193,0.87285,53171626,13.968,1.618,1173231.64128,612143.1531
1126,600161,天坛生物,-0.736,31.01,31.1,31.26,30.69,31.24,5584467,0.83337,172332223,60.804,6.997,2078001.58373,2078001.58373
1127,600160,巨化股份,3.918,12.73,12.21,12.82,12.11,12.25,70100076,3.87097,878139271,159.125,2.535,2688151.11461,2305296.00562
1128,600159,大龙地产,1.066,4.74,4.68,4.76,4.65,4.69,5613476,0.67632,26469327,39.5,1.781,393421.531968,393421.531968
1129,600158,中体产业,-0.507,13.75,13.85,13.86,13.65,13.82,7838768,1.19222,107607760,190.18,7.353,1160136.13788,904056.164
1130,600157,永泰能源,2.156,3.79,3.72,3.85,3.7,3.71,43644908,0.74904,164741511,67.438,1.982,4709376.42855,2208361.20072
1131,600156,华升股份,0.0,6.78,6.71,6.83,6.69,6.78,1755757,0.43664,11849197,287.288,3.931,272631.055956,272631.055956
1132,600155,宝硕股份,0.607,13.27,13.2,13.41,13.1,13.19,12644511,3.06534,167534316,-60.318,1.554,2308391.6719,547387.5
1133,600153,建发股份,2.969,13.18,12.89,13.28,12.68,12.8,52796046,1.86216,687386891,13.05,1.706,3736794.29854,3736794.29854
1134,600152,维科精华,1.52,10.02,9.86,10.15,9.75,9.87,10411773,3.54752,104010594,-45.67,5.471,294081.1884,294081.1884
1135,600151,航天机电,-1.043,7.59,7.73,7.74,7.56,7.67,9502409,0.68427,72560439,50.232,1.824,1088597.48583,1054020.05679
1136,600150,中国船舶,-0.857,23.14,23.49,23.59,23.02,23.34,13643275,0.98999,315932921,-12.243,2.143,3188964.12177,3188964.12177
1137,600148,长春一东,-1.844,34.06,34.73,35.06,33.21,34.7,11599315,8.19644,393497130,396.508,12.438,482005.0287,482005.0287
1138,600146,商赢环球,0.0,35.73,0.0,0.0,0.0,35.73,0,0.0,0,330.833,5.84,1679202.81,714600.0
1139,600143,金发科技,2.044,5.99,5.86,6.05,5.8,5.87,23241338,0.90786,137984071,20.799,1.663,1627354.08681,1533440.0
1140,600141,兴发集团,10.007,16.38,14.74,16.38,14.74,14.89,46791135,9.34475,747995567,94.573,1.705,820180.778508,820180.778508
1141,600139,西部资源,1.986,10.27,9.91,10.5,9.87,10.07,47416550,7.16381,483098692,586.857,6.939,679761.551716,679761.551716
1142,600138,中青旅,0.769,20.97,20.82,21.09,20.5,20.81,4614393,0.63749,96292239,31.299,2.928,1517892.48,1517892.48
1143,600137,浪莎股份,0.458,39.51,39.22,39.6,38.82,39.33,290501,0.29882,11404223,286.304,8.4,384106.690188,384106.690188
1144,600136,当代明诚,0.0,16.79,0.0,0.0,0.0,16.79,0,0.0,0,67.16,3.43,817978.890294,460878.421336
1145,600135,乐凯胶片,-1.988,14.79,15.0,15.0,14.65,15.09,11538801,3.13262,170832794,134.089,3.308,551654.776065,544779.258546
1146,600133,东湖高新,3.065,13.45,12.98,13.65,12.62,13.05,84930767,15.78789,1114800028,58.58,3.331,853076.71948,723541.290675
1147,600132,重庆啤酒,1.702,25.09,24.68,25.52,24.31,24.67,5842177,1.20713,146732589,67.811,9.501,1214283.73578,1214283.73578
1148,600131,岷江水电,0.457,8.79,8.67,8.81,8.6,8.75,6679586,1.68066,58262238,26.636,4.227,443126.011245,349348.092537
1149,600130,波导股份,2.749,5.98,5.78,6.19,5.76,5.82,18260403,2.37766,109607840,149.5,4.656,459264.0,459264.0
1150,600129,太极集团,-0.973,14.25,14.37,14.38,14.15,14.39,2555787,0.59869,36437137,7.125,4.722,608323.95,608323.95
1151,600128,弘业股份,-0.185,10.77,10.7,10.84,10.69,10.79,2335297,0.94636,25137669,116.181,1.91,265768.5975,265768.5975
