,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
411,601388,怡球资源,-1.22,4.05,4.11,4.14,4.02,4.1,49109172,2.42467,199536009,405.0,3.594,820287.0,820287.0
412,601377,兴业证券,-0.892,7.78,7.84,7.89,7.75,7.85,51138631,0.76364,399545026,25.252,1.601,5210010.56237,5210010.56237
413,601375,中原证券,-1.026,9.65,9.75,9.85,9.62,9.75,20581608,2.9403,200028191,43.864,3.556,3786403.9855,675483.098025
414,601369,陕鼓动力,0.153,6.56,6.55,6.63,6.53,6.55,2396738,0.14625,15730774,43.733,1.755,1075033.27285,1075033.27285
415,601368,绿城水务,-0.102,9.76,9.77,9.81,9.73,9.77,1039868,0.35345,10147715,24.765,2.507,718151.436448,287141.8596
416,601366,利群股份,-1.051,13.18,13.31,13.39,13.12,13.32,5086298,2.88994,67406939,24.868,3.175,1134139.60628,231968.0
417,601339,百隆东方,0.658,6.12,6.08,6.12,6.06,6.08,3386022,0.22573,20653300,15.3,1.238,918000.0,918000.0
418,601336,新华保险,0.892,57.67,57.0,57.97,56.2,57.16,11996314,0.57524,687123730,36.5,2.921,17990425.2422,12026728.6738
419,601333,广深铁路,0.442,4.55,4.53,4.57,4.52,4.53,30742120,0.54389,139747545,28.438,1.137,3223009.335,2571767.835
420,601328,交通银行,0.979,6.19,6.16,6.2,6.12,6.13,111267431,0.28348,685195118,6.955,0.781,45968627.7933,24296284.8253
421,601318,中国平安,2.208,52.77,51.69,52.79,51.3,51.63,70779162,0.65438,3681295002,15.077,2.344,96464833.9206,57077322.2687
422,601313,江南嘉捷,0.0,8.79,0.0,0.0,0.0,8.79,0,0.0,0,21.844,2.066,349123.367397,349123.367397
423,601311,骆驼股份,-0.962,14.41,14.59,14.63,14.36,14.55,2687853,0.31682,38887755,23.623,2.387,1222538.27575,1222538.27575
424,601288,农业银行,0.576,3.49,3.47,3.51,3.46,3.47,209720100,0.07132,730028243,6.345,0.884,113353146.833,102625297.573
425,601258,庞大集团,-0.355,2.81,2.81,2.82,2.8,2.82,50510700,0.77251,141788880,46.833,1.425,1875580.41596,1837312.43096
426,601238,广汽集团,-0.343,26.18,26.34,26.34,26.09,26.27,4281600,0.09987,112012311,26.714,3.56,17018193.2661,11223773.2954
427,601233,桐昆股份,-1.151,14.6,14.7,14.79,14.35,14.77,8004599,0.66423,116139802,14.175,1.592,1798626.998,1759449.89674
428,601231,环旭电子,-0.278,14.35,14.28,14.52,14.12,14.39,8340240,0.3833,119556515,38.784,3.959,3122450.3373,3122450.3373
429,601229,上海银行,-0.191,26.07,26.08,26.24,25.88,26.12,14158028,2.3579,368731909,9.989,1.306,15653601.15,1565373.15
430,601228,广州港,-0.854,8.13,8.16,8.24,8.12,8.2,17832351,2.55229,145668519,67.75,4.303,5035055.34,568026.84
431,601226,华电重工,-1.504,6.55,6.62,6.64,6.49,6.65,5159950,1.27406,33824200,-82.286,2.212,756525.0,265275.0
432,601225,陕西煤业,1.75,8.14,7.99,8.23,7.96,8.0,92480392,0.9248,751566709,29.071,2.176,8140000.0,8140000.0
433,601222,林洋能源,-0.668,7.43,7.46,7.5,7.43,7.48,3878943,0.2226,28951604,26.536,1.574,1310720.22152,1294701.14152
434,601218,吉鑫科技,-1.139,4.34,4.37,4.39,4.34,4.39,4170631,0.42053,18183503,36.655,1.679,430423.84,430423.84
435,601216,君正集团,-1.394,4.95,5.01,5.02,4.94,5.02,48246292,0.57177,239539577,26.372,2.939,4176818.60805,4176818.60805
436,601212,白银有色,-2.597,9.0,9.08,9.16,8.94,9.24,55097131,7.89357,497644231,225.0,5.321,6275669.2803,628200.0
437,601211,国泰君安,1.001,21.19,20.91,21.22,20.9,20.98,43339030,0.91574,913867561,17.512,1.809,18464825.7222,10028570.8516
438,601208,东材科技,-0.427,6.99,7.03,7.06,6.97,7.02,4085323,0.65198,28657303,99.857,1.879,437994.099,437994.099
439,601200,上海环境,-0.309,25.82,25.87,26.03,25.7,25.9,4882839,1.56912,126205496,39.121,3.594,1813968.30849,803474.7642
440,601199,江南水务,-0.595,6.68,6.7,6.73,6.66,6.72,3174000,0.33939,21226476,19.086,2.403,624717.9253,624717.9253
441,601198,东兴证券,-0.226,17.69,17.7,17.88,17.62,17.73,8697270,0.86626,154057953,33.567,2.607,4878832.40223,1776076.0
442,601188,龙江交通,-0.835,4.75,4.79,4.79,4.72,4.79,2444486,0.18577,11618791,21.62,1.631,625042.321225,625042.321225
443,601186,中国铁建,2.07,12.82,12.69,12.98,12.69,12.56,78213162,0.67992,1003578676,12.447,1.386,17408972.203,14747160.731
444,601179,中国西电,-0.539,5.54,5.56,5.57,5.51,5.57,10018217,0.19544,55474219,25.182,1.471,2839738.82301,2839738.82301
445,601177,杭齿前进,0.0,8.58,8.53,8.64,8.52,8.58,2059690,0.51485,17673796,471.429,2.126,343251.48,343251.48
446,601169,北京银行,0.641,7.85,7.8,7.94,7.75,7.8,74492632,0.40822,581732150,6.767,0.925,14324688.4953,14324688.4953
447,601168,西部矿业,1.566,8.43,8.25,8.52,8.12,8.3,47321919,1.98581,395426290,210.75,1.742,2008869.0,2008869.0
448,601166,兴业银行,0.449,17.9,17.84,18.0,17.73,17.82,79871119,0.41922,1426358833,6.462,1.018,37185801.4443,34103682.7843
449,601163,三角轮胎,-0.118,25.34,25.37,25.6,25.25,25.37,2110786,1.05539,53631025,19.953,2.534,2027200.0,506800.0
450,601158,重庆水务,0.282,7.12,7.1,7.14,7.1,7.1,3304524,0.06884,23526944,32.364,2.44,3417600.0,3417600.0
451,601155,新城控股,1.708,19.06,18.8,19.28,18.8,18.74,12100877,1.71721,230101124,14.015,2.886,4304670.85852,1343128.05852
452,601139,深圳燃气,0.232,8.64,8.62,8.66,8.56,8.62,1204450,0.05514,10349565,24.686,2.407,1913126.8703,1887112.6943
453,601137,博威合金,-1.933,11.67,11.9,11.9,11.65,11.9,1410145,0.32794,16531464,31.541,2.305,731965.399236,501810.0
454,601128,常熟银行,-0.826,10.8,10.88,10.91,10.77,10.89,4341000,1.95301,46969913,21.176,2.374,2400546.20652,240054.62076
455,601127,小康股份,0.802,20.11,19.98,20.19,19.83,19.95,2327788,1.29322,46592561,31.921,4.429,1794817.5,361980.0
456,601126,四方股份,-0.224,8.89,8.91,8.97,8.83,8.91,2331310,0.28669,20754547,24.694,1.887,722909.908,722909.908
457,601118,海南橡胶,0.0,5.77,0.0,0.0,0.0,5.77,0,0.0,0,369.872,2.818,2268286.0132,2268286.0132
458,601117,XD中国化,0.138,7.25,7.3,7.31,7.17,7.24,33711682,0.68339,244058869,20.139,1.288,3576425.0,3576425.0
459,601116,三江购物,-3.226,24.9,25.74,25.95,24.79,25.73,7625243,1.85638,194759858,101.137,6.23,1022789.412,1022789.412
460,601113,华鼎股份,0.494,8.14,8.11,8.18,8.04,8.1,1754983,0.27422,14215454,90.444,2.428,678102.7,520960.0
461,601111,中国国航,2.086,9.3,9.13,9.34,9.02,9.11,42512387,0.49885,393055087,16.909,1.66,13508078.1221,7925522.9052
462,601107,四川成渝,-0.622,4.79,4.79,4.82,4.71,4.82,8203182,0.3793,39107685,13.989,1.077,1464810.74,1035952.46
463,601101,昊华能源,-0.552,9.01,9.01,9.07,8.81,9.06,16786182,1.39885,150472994,-901.0,1.542,1081198.44307,1081198.44307
464,601100,恒立液压,-0.949,18.79,18.71,19.24,18.5,18.97,3804031,0.60381,71559743,170.818,3.321,1183770.0,1183770.0
465,601099,太平洋,-0.495,4.02,4.04,4.05,4.0,4.04,56092541,0.86578,225581995,40.2,2.335,2740159.18074,2604484.18074
466,601098,中南传媒,-0.723,17.85,17.97,18.0,17.76,17.98,2801773,0.156,50031136,17.85,2.45,3205860.0,3205860.0
467,601088,中国神华,0.0,19.32,0.0,0.0,0.0,19.32,0,0.0,0,16.918,1.18,38426746.7191,31860685.3291
468,601069,西部黄金,0.0,26.26,0.0,0.0,0.0,26.26,0,0.0,0,131.96,9.503,1670136.0,498283.5
469,601058,赛轮金宇,-1.63,3.62,3.69,3.73,3.61,3.68,9237313,0.40864,33580992,22.625,1.851,830405.271468,818307.955468
470,601038,一拖股份,3.8,9.56,9.18,9.6,9.14,9.21,12378222,2.08419,116562516,42.584,1.946,942472.6,567777.96
471,601028,玉龙股份,0.0,8.4,0.0,0.0,0.0,8.4,0,0.0,0,-10.244,3.381,659118.3984,657741.6384
472,601021,春秋航空,-0.363,32.96,33.14,33.58,32.82,33.08,1584290,0.79215,52627039,27.697,3.46,2638711.68,659200.0
473,601020,华钰矿业,-4.662,25.36,26.07,26.2,25.25,26.6,9674255,3.42274,247860010,70.444,8.559,1334830.1936,716791.9044
474,601018,宁波港,1.073,5.65,5.7,5.83,5.59,5.59,77100222,0.60235,439916329,33.235,2.108,7442659.01209,7232000.0
475,601016,节能风电,-0.543,3.66,3.69,3.7,3.63,3.68,19129412,0.85569,69983665,40.22,1.191,1520934.96,818214.96
476,601015,陕西黑猫,-1.783,7.71,7.78,7.86,7.67,7.85,6199500,1.39628,47970983,33.522,2.593,717030.0,342324.0
477,601012,隆基股份,1.655,17.81,17.84,17.88,17.4,17.52,10421724,0.59336,184050047,20.709,3.373,3554681.56645,3128119.91291
478,601011,宝泰隆,-1.702,6.93,6.96,6.99,6.8,7.05,48200770,3.68297,333146929,99.0,2.169,947677.5,906960.697335
479,601010,文峰股份,-0.467,4.26,4.28,4.31,4.24,4.28,6651196,0.35991,28343159,30.429,1.863,787248.0,787248.0
480,601009,南京银行,1.448,11.91,11.79,11.92,11.68,11.74,77058633,1.33691,908981751,8.955,1.129,7215935.45569,6864841.66021
481,601008,连云港,0.142,7.04,7.03,7.08,7.0,7.03,14529630,1.43119,102144545,704.0,2.227,714711.431104,714711.431104
482,601007,金陵饭店,-0.971,11.22,11.28,11.3,11.15,11.33,1870450,0.62348,20993647,80.719,2.39,336600.0,336600.0
483,601006,大秦铁路,0.444,9.04,8.97,9.11,8.93,9.0,27907115,0.18771,252472004,18.833,1.444,13439579.5079,13439579.5079
484,601003,柳钢股份,-1.411,4.89,4.96,4.99,4.84,4.96,24803752,0.96784,121813798,63.838,2.59,1253205.8748,1253205.8748
485,601002,晋亿实业,-1.471,9.38,9.39,9.55,9.35,9.52,31161847,3.93115,293576257,104.222,3.174,743543.22,743543.22
486,601001,大同煤业,0.0,5.25,0.0,0.0,0.0,5.25,0,0.0,0,47.727,1.74,878692.5,878692.5
487,601000,唐山港,0.195,5.14,5.13,5.18,5.12,5.13,28264579,0.70382,145605038,15.576,1.686,2343021.00576,2064164.82883
488,600999,招商证券,0.564,17.82,17.74,17.91,17.59,17.72,33240166,0.67786,589445323,19.645,1.948,11938347.4243,8738392.52147
489,600998,九州通,-1.625,19.98,20.23,20.39,19.95,20.31,4261312,0.25892,85694990,37.0,3.585,3387925.4792,3288262.89155
490,600997,开滦股份,0.948,6.39,6.31,6.4,6.25,6.33,12069806,0.9776,76578453,18.257,1.115,1014604.10479,788934.96
491,600996,贵广网络,-0.764,11.69,11.78,11.84,11.64,11.78,3644026,1.73525,42674688,21.974,3.103,1218762.50753,245490.0
492,600995,文山电力,-0.957,9.31,9.38,9.43,9.29,9.4,3961934,0.82794,37045476,28.212,2.64,445508.0784,445508.0784
493,600993,马应龙,-0.674,22.12,22.17,22.3,21.88,22.27,7503897,1.74413,165489120,38.138,4.705,953491.206892,951682.598272
494,600992,贵绳股份,-2.268,14.65,14.97,15.05,14.61,14.99,1702300,0.69456,25219983,170.746,2.63,359056.85,359056.85
495,600990,四创电子,-0.313,60.45,60.2,60.9,59.95,60.64,1015856,0.74312,61354012,63.632,7.24,962237.71995,826363.8318
496,600988,赤峰黄金,-2.038,12.5,12.59,12.62,12.42,12.76,7074075,1.15903,88475342,27.778,3.592,891488.435,762927.53125
497,600987,航民股份,-1.117,12.39,12.51,12.57,12.36,12.53,2786314,0.43858,34670572,14.576,2.432,787149.09,787149.09
498,600986,科达股份,1.612,13.87,13.7,14.0,13.57,13.65,3318879,0.73366,46024218,28.896,2.79,1335414.88047,627441.757391
499,600985,雷鸣科化,-0.304,13.1,13.05,13.16,12.95,13.14,1192800,0.45379,15544553,38.529,2.741,393204.7923,344339.71464
500,600984,建设机械,-2.606,7.1,7.2,7.24,7.09,7.29,8674128,1.66395,61859602,54.996,1.417,452102.58413,370121.12134
501,600983,惠而浦,-0.188,10.61,10.61,10.69,10.52,10.63,1161693,0.21804,12312978,21.653,1.825,813191.779,565300.8
502,600982,宁波热电,-0.606,4.92,4.93,4.96,4.89,4.95,3295162,0.44116,16210281,43.772,1.494,367489.56,367489.56
503,600981,XD汇鸿集,-0.137,7.3,7.33,7.37,7.27,7.31,990602,0.40959,7242690,24.333,2.073,1636976.23016,176553.87917
504,600980,北矿科技,-1.796,18.04,18.17,18.36,17.9,18.37,3091136,2.15672,55867544,74.3,5.242,274586.62352,258559.974112
505,600979,广安爱众,-0.531,5.62,5.64,5.65,5.58,5.65,5715724,0.79618,32031107,22.929,1.605,532715.386052,403455.386052
506,600978,宜华生活,-0.621,9.6,9.68,9.68,9.55,9.66,6870405,0.46332,65915097,20.0,1.883,1423555.20384,1423555.20384
507,600977,中国电影,0.11,18.15,18.14,18.23,18.03,18.13,4892819,1.04771,88600678,30.763,3.37,3388605.0,847605.0
508,600976,健民集团,-1.452,25.79,25.96,26.17,25.36,26.17,1212494,0.79094,31068523,61.405,3.834,395614.9894,395357.0894
509,600975,新五丰,0.0,6.53,0.0,0.0,0.0,6.53,0,0.0,0,21.767,3.39,426197.156352,306074.324556
510,600973,宝胜股份,-0.723,5.49,5.49,5.57,5.46,5.53,3558367,0.39756,19633892,18.423,1.368,670939.771833,491377.655583
511,600971,恒源煤电,0.745,9.47,9.48,9.63,9.32,9.4,45044773,4.50446,426919780,236.75,1.557,947003.85429,947003.85429
512,600970,中材国际,3.199,8.71,8.47,8.73,8.4,8.44,45354520,2.69452,390031932,30.034,2.181,1527958.65529,1466076.5258
513,600969,郴电国际,-1.104,14.33,14.42,14.48,14.31,14.49,1170344,0.44277,16833398,37.8,1.163,378773.102142,378773.102142
514,600967,内蒙一机,2.959,15.31,14.9,15.33,14.73,14.87,23592840,2.86729,357677867,47.844,3.53,2586826.31183,1259749.66647
515,600966,博汇纸业,0.67,6.01,5.93,6.07,5.8,5.97,47247406,3.53425,280524309,39.907,1.861,803443.417088,803443.417088
516,600965,福成股份,-0.248,12.09,12.12,12.26,12.06,12.12,1134430,0.21485,13739901,52.565,5.563,989809.454595,638355.966729
517,600963,岳阳林纸,-0.128,7.79,7.76,7.88,7.61,7.8,10406701,0.99761,80310842,259.667,1.543,1088834.12229,812620.976292
518,600962,国投中鲁,2.955,14.98,14.57,14.99,14.31,14.55,7993981,3.14699,118163244,4405.882,4.786,392790.58,380521.96
519,600961,株冶集团,-2.46,9.12,9.3,9.3,9.06,9.35,2937163,0.55685,26860573,228.0,29.429,481041.617568,481041.617568
520,600960,XD渤海活,-0.131,7.64,7.7,7.7,7.6,7.65,1784763,0.34014,13616483,61.563,1.669,726193.855752,400885.61396
521,600959,江苏有线,0.0,10.57,0.0,0.0,0.0,10.57,0,0.0,0,45.957,3.118,4105947.99754,1475760.52546
522,600958,东方证券,0.272,14.75,14.76,14.97,14.64,14.71,20998651,0.67171,310624620,35.976,2.237,9167791.71623,4611078.4008
523,600939,重庆建工,-2.354,10.37,10.4,10.51,10.31,10.62,8440300,4.6503,87724196,57.611,3.903,1881636.5,188215.5
524,600936,广西广电,-0.852,8.15,8.19,8.19,8.1,8.22,3718600,1.23953,30287418,40.75,3.872,1361886.38479,244500.0
525,600926,杭州银行,-0.596,15.01,15.11,15.2,14.92,15.1,16220874,4.42649,244182435,8.935,0.989,5500307.74888,550041.45
526,600919,江苏银行,0.107,9.38,9.4,9.48,9.32,9.37,44978163,3.89607,422524065,9.571,1.276,10828694.1,1082874.1
527,600917,重庆燃气,-0.527,9.44,9.48,9.48,9.4,9.49,982999,0.63013,9271210,39.333,3.931,1468864.0,147264.0
528,600909,华安证券,-1.075,10.12,10.21,10.35,10.08,10.23,19439775,2.42997,198005833,48.19,3.052,3664452.0,809600.0
529,600908,无锡银行,-1.555,12.03,12.2,12.2,12.0,12.22,11151267,6.03386,134461432,23.135,2.491,2223282.12124,222328.212846
530,600900,XD长江电,2.414,14.85,14.58,14.86,14.56,14.5,39781497,0.34575,586554576,15.721,2.49,32670000.0,17086323.0978
531,600898,国美通讯,-1.352,14.59,14.63,14.78,14.47,14.79,2539524,1.00566,37136566,227.613,9.883,368432.25338,368432.25338
532,600897,XD厦门空,-0.285,24.49,24.5,24.58,24.1,24.56,2974209,0.99869,72509724,18.301,2.145,729336.69,729336.69
533,600896,览海投资,-1.092,8.15,8.25,8.25,8.01,8.24,1065564,0.18463,8678572,-14.298,3.249,708315.746125,470359.542495
534,600895,张江高科,0.607,16.58,16.51,16.64,16.42,16.48,3662416,0.23648,60489107,35.277,3.036,2567727.2739,2567727.2739
535,600894,广日股份,0.17,11.77,11.72,11.8,11.7,11.75,1516993,0.17641,17827573,9.475,1.459,1012157.49542,1012157.49542
536,600893,航发动力,-0.33,30.18,30.18,30.75,29.83,30.28,11003770,0.56495,332921152,65.609,3.675,5881233.1875,5878238.7279
537,600892,大晟文化,-0.17,11.72,11.59,11.95,11.59,11.74,3252200,1.29262,38339573,10.752,0.977,655692.028336,294872.307504
538,600891,秋林集团,1.973,8.27,8.08,8.32,7.98,8.11,18350784,4.77816,149413463,25.061,1.727,510743.459081,317613.527177
539,600890,中房股份,0.0,11.27,0.0,0.0,0.0,11.27,0,0.0,0,-155.448,23.563,652752.680475,652752.680475
540,600889,南京化纤,-1.162,10.21,10.32,10.34,10.0,10.33,4607289,1.50041,46947945,34.033,2.09,313517.738964,313517.738964
541,600888,新疆众和,-1.154,6.85,6.9,6.92,6.78,6.93,14545805,1.74495,99331207,111.746,1.332,571011.63929,571011.63929
542,600887,伊利股份,1.802,20.9,20.51,20.96,20.24,20.53,57134596,0.94698,1179153792,22.473,5.122,12705110.2257,12609741.5486
543,600886,国投电力,1.252,8.09,7.98,8.1,7.95,7.99,30336983,0.44705,243365601,14.018,1.854,5489892.88772,5489892.88772
544,600885,宏发股份,1.07,40.61,40.2,40.88,39.75,40.18,1812125,0.34064,73234040,37.257,6.057,2160340.47276,2160340.47276
545,600884,杉杉股份,-0.154,19.46,19.52,19.93,18.65,19.49,24113217,2.93449,468216281,48.168,2.59,2184900.66276,1599060.29732
546,600883,博闻科技,-2.867,11.18,11.54,11.58,11.14,11.51,3277422,1.38822,36873228,185.406,3.896,263946.384,263946.384
547,600882,广泽股份,-0.216,9.22,9.24,9.29,9.18,9.24,1174100,0.29409,10837584,115.25,3.161,376672.07749,368097.47749
548,600881,亚泰集团,-0.756,5.25,5.29,5.3,5.2,5.29,11327703,0.59785,59233326,87.5,1.213,1705679.6337,994734.33045
549,600880,博瑞传播,-1.104,6.27,6.34,6.35,6.26,6.34,5226181,0.71263,32894682,104.5,1.914,685519.221684,459819.927105
550,600879,航天电子,-0.235,8.48,8.48,8.59,8.39,8.5,31996379,1.53897,272255345,21.253,1.053,2305942.04883,1763054.81475
551,600876,洛阳玻璃,-2.816,20.02,20.65,20.79,19.78,20.6,8718755,3.33073,176746469,914.155,20.108,1054587.28375,524057.28375
552,600875,东方电气,0.408,9.84,9.78,9.88,9.71,9.8,11261629,0.56396,110377506,-12.947,1.079,2299509.96211,1964949.96211
553,600874,创业环保,-0.867,17.15,17.5,17.55,17.06,17.3,27672350,2.54522,478733972,55.323,5.177,2447696.75745,1864596.75745
554,600873,梅花生物,-0.675,5.89,5.92,5.93,5.85,5.93,30142050,0.97889,177223717,17.324,1.946,1830745.46917,1813660.32967
555,600872,中炬高新,2.513,18.36,18.0,18.48,17.91,17.91,5970629,0.74948,108990379,40.361,5.019,1462625.88818,1462625.88818
556,600871,石化油服,0.0,3.21,3.2,3.21,3.18,3.21,21921132,0.7778,69975678,-2.818,6.326,4539794.1794,904684.999893
557,600870,厦华电子,-0.549,7.24,7.28,7.3,7.21,7.28,1393808,0.2664,10086532,-738.776,250.519,378796.55746,378796.55746
558,600869,智慧能源,-0.593,6.7,6.74,6.76,6.68,6.74,3286954,0.1509,22024964,50.263,2.637,1486966.33982,1459388.50332
559,600868,梅雁吉祥,-0.412,4.83,4.84,4.86,4.8,4.85,19087918,1.00561,92259582,134.54,4.095,916805.811957,916805.811957
560,600867,通化东宝,-0.745,17.33,17.47,17.54,17.32,17.46,3640302,0.22252,63502279,37.674,5.949,2957052.86674,2835123.8894
561,600865,百大集团,-0.188,10.63,10.66,10.76,10.52,10.65,3139901,0.83455,33329789,42.52,2.29,399943.455908,399943.455908
562,600864,哈投股份,-0.479,8.31,8.32,8.35,8.23,8.35,4939907,0.90412,40875962,34.625,1.278,1752174.93622,454040.280876
563,600863,内蒙华电,0.0,3.12,3.11,3.13,3.09,3.12,22394261,0.38559,69622003,52.0,1.789,1812016.44,1812016.44
564,600862,中航高科,0.0,9.93,9.93,10.02,9.82,9.93,3730785,0.47206,36985804,198.6,3.979,1383297.76325,784787.616015
565,600861,北京城乡,-1.072,12.92,13.07,13.09,12.86,13.06,1827590,0.57688,23723544,46.126,1.711,409311.994108,409311.994108
566,600859,王府井,0.0,15.7,15.7,15.72,15.6,15.7,1423206,0.23657,22292837,17.621,1.142,1218713.0495,944509.66698
567,600858,银座股份,0.0,8.49,8.55,8.58,8.45,8.49,1034945,0.19997,8799955,200.236,1.464,441536.534061,439398.276621
568,600857,宁波中百,0.52,13.52,13.3,13.77,13.23,13.45,3697639,1.64838,50008241,71.534,4.692,303280.530488,303280.530488
569,600856,中天能源,0.181,11.08,11.03,11.12,11.03,11.06,3143000,0.40764,34806656,29.158,5.139,1256838.9142,854301.669904
570,600855,航天长峰,-0.202,19.78,19.63,20.2,19.45,19.82,6134625,1.85833,121773588,113.613,7.556,655939.26665,652966.33265
571,600854,春兰股份,0.0,6.43,6.4,6.5,6.4,6.43,5332500,1.02655,34395962,275.966,1.734,334011.839934,334011.839934
572,600853,龙建股份,-0.161,6.19,6.4,6.4,6.15,6.2,11548910,2.15141,72151925,113.37,4.06,332283.940302,332283.940302
573,600851,海欣股份,-0.102,9.79,9.85,9.85,9.7,9.8,3990918,0.54062,38914431,131.409,2.899,1181708.50147,722703.78169
574,600850,华东电脑,-0.332,20.99,20.99,21.07,20.89,21.06,731184,0.17372,15349882,31.919,4.526,883444.256236,883444.256236
575,600848,上海临港,-2.556,22.87,23.28,24.29,22.8,23.47,16395417,4.10344,386021375,57.175,4.16,2561255.3865,913778.78589
576,600846,同济科技,-1.102,8.08,8.16,8.16,8.05,8.17,7707201,1.23362,62339035,27.795,2.602,504807.304928,504807.304928
577,600845,宝信软件,-0.311,16.01,16.07,16.18,15.93,16.06,1296500,0.24746,20816516,37.319,3.036,1253981.92437,838815.01993
578,600843,上工申贝,-2.188,14.75,14.8,14.98,14.47,15.08,13909386,4.56576,204612709,56.105,4.088,809169.66,449352.62875
579,600841,上柴股份,-0.214,13.96,13.98,14.12,13.83,13.99,1376300,0.26371,19170919,126.909,3.397,1209899.00268,728561.97188
580,600839,四川长虹,-0.277,3.6,3.61,3.62,3.57,3.61,21988432,0.47691,79101259,29.95,1.308,1661847.91992,1659828.348
581,600838,上海九百,-1.215,13.01,13.16,13.33,12.92,13.17,13603919,3.3935,178610417,28.512,4.171,521547.457281,521547.457281
582,600837,海通证券,0.0,15.23,15.23,15.3,15.14,15.23,30831456,0.38101,468990322,21.757,1.557,17517089.1,12324315.7871
583,600836,界龙实业,-2.259,6.49,6.6,6.66,6.46,6.64,5833702,0.89334,38205670,-381.765,5.033,430126.743728,423812.637006
584,600835,上海机电,-0.614,21.04,21.16,21.32,20.98,21.17,3987422,0.49441,84302750,14.817,2.274,2151843.50403,1696885.0472
585,600834,申通地铁,-1.478,12.0,12.2,12.23,11.99,12.18,2641400,0.55331,31816629,110.294,3.929,572858.286,572858.286
586,600833,第一医药,2.02,17.68,17.29,17.99,17.18,17.33,4918625,2.20481,86591055,84.19,5.092,394416.661496,394416.661496
587,600831,广电网络,-0.613,9.72,9.78,9.82,9.68,9.78,1660956,0.29479,16180460,42.096,2.072,588028.593708,547662.257964
588,600830,香溢融通,-2.953,9.53,9.72,9.81,9.5,9.82,8115089,1.78619,78277900,40.042,2.131,432969.577891,432969.577891
589,600829,人民同泰,1.346,12.8,12.69,12.95,12.46,12.63,3821306,0.65897,48788011,33.058,5.213,742257.40416,742257.40416
590,600828,茂业商业,3.164,7.5,7.26,7.57,7.15,7.27,13042127,2.28883,96817509,22.866,3.154,1298986.9095,427362.969
591,600827,百联股份,-2.347,15.81,16.19,16.25,15.8,16.19,14103877,0.91419,225449336,31.0,1.685,2820769.79298,2439131.31446
592,600826,XD兰生股,-2.987,18.19,18.7,18.7,18.11,18.75,4046893,0.96207,73846121,9.095,2.051,765148.321872,765148.321872
593,600825,新华传媒,-0.99,7.0,7.04,7.06,6.96,7.07,2545491,0.24361,17847187,140.0,2.816,731421.495,731421.495
594,600824,益民集团,-0.175,5.69,5.7,5.72,5.66,5.7,2779078,0.26366,15811113,39.79,2.859,599741.404537,599741.404537
595,600823,世茂股份,1.616,5.03,4.96,5.04,4.95,4.95,18412143,0.49114,92202542,6.367,0.672,1886837.63528,1885674.11178
596,600822,上海物贸,-2.088,13.13,13.36,13.47,12.94,13.41,4498626,1.13559,59249621,437.667,12.024,651212.436082,520142.203204
597,600821,津劝业,-2.477,9.45,9.7,9.71,9.36,9.69,5536901,1.33013,52591185,-39.375,8.295,393373.472625,393373.472625
598,600820,隧道股份,0.099,10.14,10.11,10.21,10.09,10.13,19303868,0.61397,195825543,19.132,1.756,3188113.43932,3188113.43932
599,600819,耀皮玻璃,1.991,7.17,7.04,7.2,7.02,7.03,10261082,1.37287,73312627,29.875,2.216,670334.821473,535897.320039
600,600818,中路股份,-1.419,20.84,21.15,21.16,20.76,21.14,1278055,0.53709,26758557,74.429,10.646,669897.44444,495904.28444
601,600816,安信信托,-0.767,14.24,14.3,14.34,14.03,14.35,57015578,2.28281,808801819,8.307,4.804,6490043.66317,3556587.7813
602,600814,杭州解百,0.401,10.02,9.95,10.08,9.71,9.98,12872040,4.14715,127287787,37.111,3.154,716456.811516,311003.787042
603,600812,华北制药,0.341,5.88,5.85,5.89,5.83,5.86,3539561,0.21704,20744229,178.182,1.797,958913.180652,958913.180652
604,600811,东方集团,0.302,6.65,6.63,6.66,6.58,6.63,7275913,0.28895,48201610,20.601,0.975,1900148.55558,1674507.50534
605,600810,神马股份,-1.446,8.18,8.29,8.34,8.15,8.3,4014043,0.90758,33011252,43.053,1.442,361785.04,361785.04
606,600809,XD山西汾,1.447,32.94,32.6,33.01,32.1,32.47,5771449,0.66657,187737451,47.131,5.453,2852104.1882,2852104.1882
607,600808,马钢股份,-0.477,4.17,4.21,4.24,4.11,4.19,80147057,1.343,334694526,26.128,1.553,3211184.05456,2488552.24456
608,600807,天业股份,-1.304,9.08,9.13,9.19,9.06,9.2,8682383,1.1032,79163525,60.533,4.036,803248.335748,714612.765312
609,600805,悦达投资,-0.671,7.4,7.42,7.45,7.36,7.45,2446067,0.28803,18126398,56.923,0.956,629661.92556,628447.40944
610,600804,XD鹏博士,0.059,16.97,16.96,17.06,16.86,16.96,2909995,0.20672,49332362,30.855,3.673,2430331.36236,2388835.9009
611,600803,新奥股份,1.559,13.68,13.45,13.75,13.35,13.47,11192923,1.13543,151879046,25.811,2.864,1348553.93882,1348553.93882
612,600802,福建水泥,0.0,9.97,9.98,10.1,9.8,9.97,22065276,5.77816,219006144,276.944,5.478,380728.045002,380728.045002
