,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
459,601218,吉鑫科技,0.0,4.4,4.38,4.42,4.38,4.4,5685798,0.5733,25031057,37.162,1.692,436374.4,436374.4
460,601216,君正集团,-1.479,5.33,5.41,5.42,5.3,5.41,82163659,0.97373,438950182,28.396,3.07,4497463.26887,4497463.26887
461,601212,白银有色,7.585,9.22,8.63,9.43,8.61,8.57,187431656,26.85267,1732600856,230.5,5.293,6429074.52937,643556.0
462,601211,国泰君安,-1.197,21.47,21.61,21.8,21.36,21.73,54216501,1.14557,1168364669,17.744,1.6,18708815.8686,10161086.1815
463,601208,东材科技,-0.551,7.22,7.27,7.29,7.19,7.26,8046633,1.28417,58255529,103.143,1.924,452405.922,452405.922
464,601200,上海环境,1.516,26.12,25.77,26.38,25.65,25.73,14365437,4.61639,374140626,39.576,3.636,1835044.62501,812810.2572
465,601199,江南水务,-0.152,6.59,6.6,6.61,6.57,6.6,3608611,0.38586,23767413,18.829,2.457,616301.067025,616301.067025
466,601198,东兴证券,-2.196,19.15,19.38,19.4,19.03,19.58,31144252,3.10202,596981289,36.338,2.829,5281494.65815,1922660.0
467,601188,龙江交通,0.63,4.79,4.78,4.82,4.77,4.76,3804785,0.28914,18259413,21.802,1.637,630305.835509,630305.835509
468,601186,中国铁建,-0.318,12.55,12.66,12.66,12.52,12.59,36244520,0.31508,455829946,12.184,1.357,17042324.5825,14436573.1025
469,601179,中国西电,-0.701,5.67,5.72,5.73,5.65,5.71,9498973,0.18531,54050737,25.773,1.506,2906375.29358,2906375.29358
470,601177,杭齿前进,-0.698,8.54,8.63,8.67,8.4,8.6,2771149,0.69268,23787741,469.231,2.124,341651.24,341651.24
471,601169,北京银行,0.26,7.72,7.72,7.75,7.67,7.7,36428753,0.19963,280756049,6.655,0.909,14087464.3546,14087464.3546
472,601168,西部矿业,0.571,8.81,8.74,9.05,8.73,8.76,56418097,2.36752,502575238,220.25,1.802,2099423.0,2099423.0
473,601166,兴业银行,1.448,18.21,17.95,18.23,17.88,17.95,91363243,0.47954,1654258287,6.574,1.035,37829801.3576,34694305.2236
474,601163,三角轮胎,1.023,24.69,24.54,24.86,24.33,24.44,7124982,3.56249,175165157,19.441,2.534,1975200.0,493800.0
475,601158,重庆水务,0.0,7.08,7.07,7.09,7.05,7.08,4212028,0.08775,29802455,32.182,2.585,3398400.0,3398400.0
476,601155,新城控股,0.057,17.5,17.56,17.64,17.35,17.49,4641671,0.65869,81019255,12.868,2.583,3952347.3255,1233197.3255
477,601139,深圳燃气,5.977,9.22,8.69,9.5,8.64,8.7,6112685,0.27986,55814572,26.343,2.568,2041393.01854,2013793.87054
478,601137,博威合金,-1.013,11.73,11.85,11.97,11.69,11.85,3073095,0.54494,36366139,31.703,2.302,735728.717484,661488.213783
479,601128,常熟银行,-0.713,11.14,11.17,11.24,11.01,11.22,19336701,8.69954,214619706,21.843,2.506,2476118.95747,247611.895858
480,601127,小康股份,0.941,20.39,20.25,20.58,20.19,20.2,3549970,1.97221,72424917,32.365,4.579,1819807.5,367020.0
481,601126,四方股份,0.0,8.52,8.54,8.54,8.45,8.52,3494702,0.42976,29681845,23.667,1.809,692822.544,692822.544
482,601118,海南橡胶,-0.785,6.32,6.35,6.37,6.29,6.37,19134002,0.48673,121076308,405.128,3.141,2484500.4512,2484500.4512
483,601117,中国化学,-0.266,7.51,7.54,7.55,7.4,7.53,28963892,0.58715,216385056,20.861,1.334,3704683.0,3704683.0
484,601116,三江购物,1.768,23.6,23.25,24.3,23.25,23.19,11123005,2.70792,264841298,95.857,6.114,969390.768,969390.768
485,601113,华鼎股份,-1.327,10.41,10.59,10.6,10.29,10.55,1680355,0.26256,17494270,115.667,3.105,867205.05,666240.0
486,601111,中国国航,0.661,9.14,9.23,9.3,9.11,9.08,48835339,0.57305,448643257,16.618,1.631,13275681.0791,7789169.82296
487,601107,四川成渝,0.0,4.77,4.77,4.78,4.73,4.77,6259901,0.28944,29788512,13.931,1.072,1458694.62,1031626.98
488,601101,昊华能源,-2.061,9.98,10.09,10.3,9.94,10.19,29017743,2.41815,292918411,-998.0,1.69,1197598.27546,1197598.27546
489,601100,恒立液压,-0.935,19.08,19.32,19.32,19.05,19.26,1856537,0.29469,35500478,173.455,3.318,1202040.0,1202040.0
490,601099,太平洋,-1.395,4.24,4.28,4.3,4.23,4.3,145597586,2.24729,621465095,42.4,2.517,2890118.14088,2747018.14088
491,601098,中南传媒,-1.408,16.1,16.33,16.33,16.07,16.33,8634107,0.48074,139688839,16.1,2.281,2891560.0,2891560.0
492,601088,中国神华,0.0,19.32,0.0,0.0,0.0,19.32,0,0.0,0,16.918,1.372,38426746.7191,31860685.3291
493,601069,西部黄金,0.0,26.26,0.0,0.0,0.0,26.26,0,0.0,0,131.96,9.531,1670136.0,498283.5
494,601058,赛轮金宇,0.286,3.51,3.5,3.54,3.48,3.5,10342265,0.45752,36282464,21.938,1.795,805171.962114,793442.244114
495,601038,一拖股份,-0.687,8.67,8.74,8.76,8.65,8.73,4042200,0.68061,35094757,38.619,1.784,854731.95,514919.97
496,601028,玉龙股份,6.071,8.91,9.24,9.24,8.8,8.4,14617006,1.86673,131523145,-10.866,3.589,697675.95216,697675.95216
497,601021,春秋航空,0.749,33.65,33.76,34.08,33.61,33.4,3444557,1.72228,116582042,28.277,3.476,2693951.7,673000.0
498,601020,华钰矿业,0.938,24.75,24.51,25.58,24.31,24.52,9971967,3.52807,249367200,68.75,8.047,1302722.685,699550.45875
499,601018,宁波港,0.669,6.02,6.0,6.03,5.98,5.98,29348675,0.22929,176274291,35.412,2.246,7930054.38102,7705600.0
500,601016,节能风电,-0.258,3.86,3.86,3.9,3.85,3.87,27750660,1.24133,107464377,42.418,2.459,1604046.16,862926.16
501,601015,陕西黑猫,-2.674,9.1,9.12,9.42,8.94,9.35,36903942,8.3117,338065074,39.565,2.994,846300.0,404040.0
502,601012,隆基股份,-0.276,21.69,21.76,22.03,21.4,21.75,13589148,0.7737,294785322,25.221,4.108,4329087.2081,3809596.90685
503,601011,宝泰隆,-0.719,9.67,9.69,10.17,9.52,9.74,116278927,8.88476,1144089983,138.143,2.998,1322372.5,1265556.99036
504,601010,文峰股份,-1.144,4.32,4.36,4.37,4.31,4.37,7916733,0.42839,34325103,30.857,1.89,798336.0,798336.0
505,601009,南京银行,0.488,8.24,8.17,8.28,8.16,8.2,60532061,0.75013,497344955,6.195,1.09,6989339.32938,6649270.64586
506,601008,连云港,1.558,6.52,6.42,6.68,6.38,6.42,34023276,3.35134,221341000,652.0,2.07,661920.245852,661920.245852
507,601007,金陵饭店,2.321,11.46,11.35,11.47,11.26,11.2,4708398,1.56947,53576937,82.446,2.375,343800.0,343800.0
508,601006,大秦铁路,0.664,9.1,9.04,9.1,8.97,9.04,46019401,0.30954,415541998,18.958,1.454,13528780.2568,13528780.2568
509,601003,柳钢股份,1.413,6.46,6.3,6.7,6.23,6.37,59227733,2.31106,385732963,84.334,3.292,1655564.4072,1655564.4072
510,601002,晋亿实业,1.663,9.78,9.62,10.09,9.57,9.62,37981412,4.79146,373180979,108.667,3.226,775250.82,775250.82
511,601001,大同煤业,-1.366,6.5,6.58,6.69,6.46,6.59,24771160,1.48002,162783503,59.091,2.154,1087905.0,1087905.0
512,601000,唐山港,-0.721,5.51,5.55,5.56,5.48,5.55,46517342,1.15833,256442003,16.697,1.814,2511682.05093,2212752.56943
513,600999,招商证券,-1.436,19.22,19.47,19.49,19.09,19.5,35381781,0.72153,681849310,21.188,2.092,12876264.7303,9424910.45245
514,600998,九州通,-1.904,20.09,20.55,20.58,19.93,20.48,3729144,0.22659,75304917,37.204,3.605,3406577.72158,3306366.44101
515,600997,开滦股份,-1.505,7.2,7.28,7.56,7.09,7.31,34392288,2.78561,250852608,20.571,1.257,1143215.89272,888940.8
516,600996,贵广网络,0.399,12.59,12.5,12.65,12.43,12.54,11347814,5.40372,142380557,23.665,3.216,1312593.66722,264390.0
517,600995,文山电力,2.911,12.02,11.85,12.31,11.85,11.68,33859944,7.07588,409564566,36.424,3.297,575188.7328,575188.7328
518,600993,马应龙,-0.833,20.24,20.48,20.49,20.12,20.41,4283176,0.99554,86806200,34.897,4.25,872453.075384,870798.182144
519,600992,贵绳股份,0.352,14.24,14.28,14.29,14.15,14.19,1186700,0.48419,16903829,165.967,2.557,349008.16,349008.16
520,600990,四创电子,-0.839,57.91,58.28,58.28,57.84,58.4,762771,0.55798,44258327,60.958,4.834,921806.22601,791641.51364
521,600988,赤峰黄金,1.33,14.48,14.65,14.93,14.34,14.29,31558316,5.1706,461554250,32.178,4.039,1032700.2031,883775.2522
522,600987,航民股份,-0.828,13.17,13.1,13.27,13.06,13.28,8041359,1.26574,105968287,15.494,2.597,836703.27,836703.27
523,600986,科达股份,-2.059,12.37,12.59,12.65,12.3,12.63,5899500,1.30412,73481167,25.771,2.03,1190993.66052,559585.763441
524,600985,雷鸣科化,0.0,12.36,0.0,0.0,0.0,12.36,0,0.0,0,36.353,2.586,370993.22388,324888.463584
525,600984,建设机械,-0.266,7.51,7.51,7.59,7.47,7.53,9436956,1.81028,70998018,58.172,1.499,478209.916453,391494.312854
526,600983,惠而浦,-0.418,9.54,9.54,9.6,9.53,9.58,1413417,0.26528,13509072,19.469,1.641,731182.806,508291.2
527,600982,宁波热电,0.2,5.01,5.0,5.05,4.99,5.0,5711593,0.76468,28670786,44.573,1.517,374211.93,374211.93
528,600981,汇鸿集团,-0.567,7.02,7.05,7.13,7.0,7.06,3938408,1.62842,27725705,23.4,1.979,1574188.10078,169781.949558
529,600980,北矿科技,-0.98,19.2,19.38,19.56,19.03,19.39,4149011,2.89481,79801313,79.077,5.458,292242.9696,275185.78176
530,600979,广安爱众,0.686,5.87,5.83,5.94,5.83,5.83,11289394,1.57258,66362976,23.949,1.677,556412.689702,421402.689702
531,600978,宜华生活,-0.743,10.69,10.8,10.84,10.64,10.77,14217798,0.9588,152311930,22.271,2.042,1585188.03428,1585188.03428
532,600977,中国电影,1.946,18.34,18.01,18.36,17.95,17.99,16544624,2.92825,301654652,31.085,3.405,3424078.0,1036210.0
533,600976,健民集团,3.992,26.31,25.5,27.15,25.5,25.3,2917000,1.90282,77000404,62.643,3.855,403591.7166,403328.6166
534,600975,新五丰,0.0,6.53,0.0,0.0,0.0,6.53,0,0.0,0,21.767,3.553,426197.156352,306074.324556
535,600973,宝胜股份,0.361,5.56,5.56,5.58,5.52,5.54,5153977,0.57584,28605072,18.658,1.385,679494.559452,497642.944452
536,600971,恒源煤电,-1.458,11.49,11.6,11.92,11.44,11.66,39949918,3.99498,466370485,287.25,1.764,1149004.67643,1149004.67643
537,600970,中材国际,-0.237,8.43,8.45,8.53,8.39,8.45,22255493,1.3222,188126934,29.069,2.052,1478839.4333,1418946.626
538,600969,郴电国际,1.947,15.71,15.42,16.13,15.3,15.41,7794162,2.94874,123527249,41.44,1.269,415249.506954,415249.506954
539,600967,内蒙一机,-3.429,13.8,14.17,14.25,13.78,14.29,27184066,3.30374,378866390,43.125,3.151,2331691.90746,1135502.63862
540,600966,博汇纸业,-0.498,5.99,6.02,6.07,5.97,6.02,22338085,1.67096,134427876,39.774,1.774,800769.728512,800769.728512
541,600965,福成股份,0.882,12.58,12.47,12.69,12.41,12.47,2082455,0.3944,26268486,54.696,5.843,1029925.80139,664228.127498
542,600963,岳阳林纸,2.317,8.83,8.61,8.9,8.52,8.63,24670931,2.36502,215281748,294.333,1.626,1234198.36968,921109.527684
543,600962,国投中鲁,0.43,14.0,14.0,14.11,13.85,13.94,3016200,1.18739,42170905,4117.647,4.48,367094.0,355628.0
544,600961,株冶集团,-0.4,9.97,10.02,10.28,9.94,10.01,6581913,1.24786,66545970,249.25,32.529,525875.540258,525875.540258
545,600960,渤海活塞,-1.297,7.61,7.68,7.7,7.58,7.71,5590447,1.06542,42579710,61.322,1.662,723342.309198,399311.45579
546,600959,江苏有线,0.0,10.57,0.0,0.0,0.0,10.57,0,0.0,0,45.957,3.169,4105947.99754,1475760.52546
547,600958,东方证券,-0.179,16.75,16.88,17.05,16.62,16.78,240220000,7.6842,4048834641,40.854,2.547,10410882.1184,5236309.3704
548,600939,重庆建工,2.508,10.22,9.84,10.56,9.73,9.97,32213693,17.74859,329219052,56.778,3.846,1854419.0,185493.0
549,600936,广西广电,0.498,8.07,8.03,8.08,7.97,8.03,8476012,0.70871,68045120,40.35,3.771,1348518.17487,965158.541661
550,600926,杭州银行,-1.193,14.91,15.01,15.06,14.88,15.09,13471611,3.67625,201197625,8.875,1.36,5463663.46008,546376.95
551,600919,江苏银行,-0.786,8.84,8.89,8.9,8.81,8.91,55256813,0.95355,488886105,9.02,1.202,10205293.8,5122641.08294
552,600917,重庆燃气,3.056,9.78,9.43,10.2,9.43,9.49,7606727,4.87611,74369883,40.75,4.073,1521768.0,152568.0
553,600909,华安证券,-2.505,10.51,10.7,10.74,10.49,10.78,106989059,13.37363,1133383509,50.048,3.168,3805671.0,840800.0
554,600908,无锡银行,-1.504,11.79,11.89,11.94,11.67,11.97,18445715,9.98083,217206438,22.673,2.453,2178927.36571,217892.737278
555,600900,长江电力,0.785,15.4,15.3,15.41,15.28,15.28,14226131,0.12364,218425429,16.303,2.582,33880000.0,17719149.8792
556,600898,国美通讯,-0.557,12.49,12.51,12.64,12.44,12.56,1683846,0.66681,21075070,194.852,8.958,315402.25118,315402.25118
557,600897,厦门空港,10.0,28.49,26.14,28.49,26.03,25.9,15152622,5.08802,412015826,21.29,2.495,848460.69,848460.69
558,600896,览海投资,-2.026,8.22,8.38,8.43,8.18,8.39,5487672,0.95086,45310167,-14.421,3.263,714399.43965,474399.440406
559,600895,张江高科,2.05,17.42,17.18,17.57,17.11,17.07,24745661,1.59785,430103354,37.064,3.19,2697817.1961,2697817.1961
560,600894,广日股份,-0.084,11.85,11.86,11.9,11.79,11.86,2105121,0.2448,24904480,9.54,1.469,1019037.07058,1019037.07058
561,600893,航发动力,-2.408,28.77,29.36,29.43,28.66,29.48,7847485,0.4029,227745856,62.543,3.615,5606463.84375,5603609.28435
562,600892,大晟文化,2.041,12.0,11.6,12.25,11.53,11.76,13648980,5.42493,163129906,11.009,3.939,671357.0256,301917.0384
563,600891,秋林集团,0.461,8.72,8.76,8.84,8.71,8.68,3281147,0.85434,28736810,26.424,1.805,538534.820216,334896.004472
564,600890,中房股份,0.0,11.27,0.0,0.0,0.0,11.27,0,0.0,0,-155.448,24.389,652752.680475,652752.680475
565,600889,南京化纤,-1.163,10.2,10.32,10.33,10.17,10.32,4557746,1.48427,46642521,34.0,2.111,313210.66968,313210.66968
566,600888,新疆众和,-0.385,7.77,7.77,7.95,7.71,7.8,18834024,2.25938,147360146,126.754,1.956,647702.253618,647702.253618
567,600887,伊利股份,0.089,22.57,22.59,22.69,22.27,22.55,40716387,0.67485,915497200,24.269,5.531,13720303.2438,13617314.1986
568,600886,国投电力,0.791,7.65,7.63,7.72,7.6,7.59,26563047,0.39144,203489783,13.256,1.754,5191307.86045,5191307.86045
569,600885,宏发股份,0.025,40.11,39.95,40.44,39.8,40.1,1084911,0.20394,43542331,36.798,5.786,2133741.84591,2133741.84591
570,600884,杉杉股份,-0.783,20.27,20.23,20.86,20.12,20.43,19955061,2.42846,408686146,50.173,2.618,2275844.62662,1665619.33334
571,600883,博闻科技,-0.347,11.5,11.53,11.59,11.48,11.54,2646500,1.12098,30494587,190.713,4.025,271501.2,271501.2
572,600882,广泽股份,-0.435,9.16,9.26,9.26,9.14,9.2,822217,0.20595,7547124,114.5,3.141,374220.84922,365702.04922
573,600881,亚泰集团,-0.188,5.3,5.32,5.32,5.27,5.31,13442609,0.70947,71219675,88.333,1.19,1721924.20164,1004207.99074
574,600880,博瑞传播,-0.786,6.31,6.35,6.37,6.28,6.36,6146665,0.83815,38891857,105.167,1.935,689892.550052,462753.387565
575,600879,航天电子,-3.158,9.2,9.39,9.42,9.17,9.5,83335616,5.22249,771498348,23.058,2.26,2501729.58128,1468051.27536
576,600876,洛阳玻璃,6.397,27.61,25.7,28.49,25.38,25.95,47842553,18.27678,1282510485,1260.731,27.732,1454403.34187,722738.341875
577,600875,东方电气,1.441,10.56,10.45,10.63,10.43,10.41,15501072,0.77626,163640109,-13.895,1.158,2467766.78861,2108726.78861
578,600874,创业环保,-0.221,18.1,18.09,18.25,17.91,18.14,28812727,2.65011,520048200,58.387,5.464,2583283.4583,1967883.4583
579,600873,梅花生物,-0.976,6.09,6.15,6.19,6.07,6.15,34529653,1.11091,211255267,17.912,2.163,1892910.00123,1892910.00123
580,600872,中炬高新,0.704,21.47,21.09,21.7,21.07,21.32,4507499,0.56582,96843790,47.197,5.901,1710380.05552,1710380.05552
581,600871,石化油服,0.0,3.2,0.0,0.0,0.0,3.2,0,0.0,0,-2.809,6.307,4525651.5184,901866.66656
582,600870,厦华电子,0.0,7.54,0.0,0.0,0.0,7.54,0,0.0,0,-769.388,260.9,394492.54741,394492.54741
583,600869,智慧能源,-0.578,6.88,6.91,6.92,6.87,6.92,4524200,0.2077,31179804,51.613,2.706,1526914.68925,1498595.95565
584,600868,梅雁吉祥,1.67,4.87,4.79,4.96,4.77,4.79,86559118,4.56019,422641255,135.655,4.02,924398.406673,924398.406673
585,600867,通化东宝,-1.62,18.22,18.52,18.57,18.17,18.52,5295571,0.32301,96829641,39.609,7.647,3108915.36249,2987073.90253
586,600865,百大集团,-0.38,10.48,10.52,10.59,10.46,10.52,1946200,0.51728,20429264,41.92,2.265,394299.851168,394299.851168
587,600864,哈投股份,-1.325,8.94,9.05,9.06,8.88,9.06,6221532,0.5936,55885017,37.25,1.338,1885011.30323,936996.62604
588,600863,内蒙华电,1.881,3.25,3.22,3.3,3.21,3.19,49821116,0.85784,162810174,54.167,1.808,1887517.125,1887517.125
589,600862,中航高科,-1.807,11.41,11.45,11.64,11.32,11.62,10934774,1.38359,125272810,228.2,4.41,1589469.03109,901754.954555
590,600861,北京城乡,-0.243,12.3,12.29,12.37,12.2,12.33,1661800,0.52455,20427262,43.913,1.699,389670.08727,389670.08727
591,600859,王府井,0.0,16.08,0.0,0.0,0.0,16.08,0,0.0,0,18.047,1.273,1248210.5628,967370.410512
592,600858,银座股份,-0.83,8.36,8.4,8.46,8.3,8.43,3345776,0.64647,28033427,197.17,1.44,434775.668404,432670.152244
593,600857,宁波中百,-1.758,12.85,12.96,13.07,12.82,13.08,2132101,0.95047,27487747,67.989,4.478,288251.095915,288251.095915
594,600856,中天能源,0.609,11.57,11.52,11.67,11.44,11.5,8982668,1.16502,104020540,30.447,5.064,1581219.1165,892082.158916
595,600855,航天长峰,-2.918,19.3,19.85,19.85,19.25,19.88,6315901,1.91325,123080720,110.856,7.399,640021.63025,637120.84025
596,600854,春兰股份,1.634,6.84,6.73,6.85,6.66,6.73,16848117,3.2434,114233580,293.562,1.844,355309.639992,355309.639992
597,600853,龙建股份,-0.326,6.11,6.15,6.15,6.06,6.13,9000300,1.67663,54861383,111.905,4.007,327989.479038,327989.479038
598,600851,海欣股份,1.23,10.7,10.52,10.85,10.5,10.57,4622556,0.62619,49662715,143.624,3.198,1291550.66044,789880.5377
599,600850,华东电脑,-0.487,20.44,20.69,20.69,20.37,20.54,1890426,0.44915,38757353,31.083,4.434,860295.407216,860295.407216
600,600848,上海临港,-1.872,23.06,23.45,23.85,23.04,23.5,9095218,2.27635,213120342,57.65,4.106,2582533.85276,921370.30182
601,600846,同济科技,2.931,12.29,11.85,12.35,11.82,11.94,56270954,9.00679,678339136,42.277,4.055,767831.903164,767831.903164
602,600845,宝信软件,-0.295,16.9,17.09,17.17,16.8,16.95,1651101,0.31514,27977242,39.394,3.113,1323691.10068,885444.9617
603,600843,上工申贝,0.072,13.84,13.83,13.93,13.76,13.83,2977879,0.97749,41217127,52.644,3.836,759248.0064,421629.8564
604,600841,上柴股份,-1.829,13.42,13.54,13.68,13.31,13.67,6632204,1.2708,89238502,122.0,3.263,1163097.75186,700379.77526
605,600839,四川长虹,-0.545,3.65,3.67,3.68,3.64,3.67,22720018,0.49277,83015521,30.366,1.313,1684929.14103,1682881.5195
606,600838,上海九百,0.955,12.69,12.56,12.7,12.51,12.57,10283213,2.56515,129885380,27.811,4.069,508719.233889,508719.233889
607,600837,海通证券,-1.56,15.14,15.3,15.39,15.11,15.38,56299517,0.69573,858120563,21.629,1.547,17413573.8,12251486.6065
608,600836,界龙实业,0.0,6.62,6.64,6.69,6.58,6.62,8144202,1.24715,53981609,-389.412,5.178,438742.533664,432301.950228
609,600835,上海机电,-1.001,19.79,20.01,20.07,19.72,19.99,4145946,0.51406,82405642,13.937,2.139,2024001.09053,1596072.0097
610,600834,申通地铁,-0.432,11.53,11.59,11.6,11.49,11.58,1901901,0.3984,21925471,105.974,3.775,550421.336465,550421.336465
611,600833,第一医药,-0.289,17.25,17.3,17.48,17.23,17.3,1411999,0.63294,24425619,82.143,4.968,384823.948575,384823.948575
612,600831,广电网络,-0.783,10.14,10.24,10.24,10.11,10.22,2916249,0.51758,29651513,43.915,2.161,613437.236646,571326.676518
613,600830,香溢融通,-0.626,9.53,9.56,9.65,9.5,9.59,5555900,1.2229,53193274,40.042,2.131,432969.577891,432969.577891
614,600829,人民同泰,0.924,13.11,13.05,13.19,12.94,12.99,5445910,0.93913,71133169,33.858,5.079,760233.950667,760233.950667
615,600828,茂业商业,-2.022,7.27,7.4,7.44,7.19,7.42,12226640,1.90871,89131596,22.165,3.347,1259151.31094,465695.658615
616,600827,百联股份,-0.651,15.27,15.37,15.44,15.25,15.37,7386203,0.47876,113219414,29.941,1.627,2724424.71466,2355821.32649
617,600826,兰生股份,-0.409,17.06,17.1,17.27,17.04,17.13,2577678,0.6128,44119390,8.53,1.898,717615.743328,717615.743328
618,600825,新华传媒,0.0,7.28,0.0,0.0,0.0,7.28,0,0.0,0,145.6,2.913,760678.3548,760678.3548
619,600824,益民集团,-0.351,5.68,5.7,5.73,5.67,5.7,4230666,0.40138,24094920,39.72,2.849,598687.377464,598687.377464
620,600823,世茂股份,0.0,5.28,5.29,5.3,5.25,5.28,17055216,0.45466,89981368,6.684,0.945,1980616.84181,1980616.84181
621,600822,上海物贸,-0.477,12.53,12.59,12.68,12.45,12.59,3785901,0.95568,47500608,417.667,11.475,621454.061242,496373.328724
622,600821,津劝业,1.095,9.23,9.17,9.35,9.06,9.13,5305278,1.27449,48894639,-38.458,9.04,384215.571675,384215.571675
623,600820,隧道股份,-0.878,10.16,10.21,10.3,10.14,10.25,39068894,1.24261,398154219,19.17,1.764,3194401.6315,3194401.6315
624,600819,耀皮玻璃,-0.707,7.02,7.08,7.09,7.0,7.07,3349984,0.44821,23572771,29.25,2.164,656311.080438,524686.079034
625,600818,中路股份,-0.179,22.25,22.44,22.45,22.23,22.29,1390504,0.58435,31046392,79.464,10.932,715221.59975,529456.34975
626,600816,安信信托,-1.536,12.82,13.03,13.06,12.8,13.02,21417099,0.85751,276330179,7.479,4.142,5842862.34282,3201928.04468
627,600814,杭州解百,-0.399,9.99,10.03,10.13,9.93,10.03,5590011,1.801,56017599,37.0,3.177,714311.731242,310072.637979
628,600812,华北制药,0.0,6.02,6.02,6.05,6.0,6.02,4292675,0.26322,25859958,182.424,1.845,981744.446858,981744.446858
629,600811,东方集团,-0.196,5.09,5.1,5.12,5.07,5.1,7794355,0.23811,39724696,15.768,0.746,1890719.24712,1666197.91937
630,600810,神马股份,-1.163,8.5,8.57,8.61,8.49,8.6,4596128,1.03919,39283988,44.737,1.496,375938.0,375938.0
631,600809,山西汾酒,3.685,46.43,44.78,46.55,44.78,44.78,12205105,1.40961,559385591,66.433,8.221,4020133.49904,4020133.49904
632,600808,马钢股份,2.096,4.87,4.76,5.02,4.72,4.77,144250241,2.41716,707066976,30.514,1.75,3750231.73758,2906294.82758
633,600807,天业股份,3.144,10.17,9.93,10.35,9.92,9.86,25260311,3.20962,257025765,67.8,4.52,899673.521427,800397.777888
634,600805,悦达投资,-0.916,7.57,7.64,7.68,7.55,7.64,5797802,0.68269,44133810,58.231,0.995,644127.131958,642884.714792
635,600804,鹏博士,-1.621,17.6,17.78,18.05,17.57,17.89,14132754,1.00397,251137990,32.0,3.623,2519750.63824,2477519.85008
636,600803,新奥股份,-5.343,14.35,14.75,14.77,14.22,15.16,40043336,4.06208,578392135,27.075,3.004,1414601.53671,1414601.53671
637,600802,福建水泥,3.601,10.07,9.66,10.08,9.66,9.72,26970150,7.06258,267078164,279.722,5.432,384546.781662,384546.781662
638,600801,华新水泥,1.062,13.32,13.2,13.5,13.13,13.18,34069582,3.50232,453663784,44.4,1.889,1994765.0049,1295731.4049
639,600800,天津磁卡,1.852,8.25,8.06,8.37,8.02,8.1,32000178,5.23772,262788474,275.0,59.267,504298.613775,504038.738775
640,600798,宁波海运,-0.514,5.81,5.86,5.87,5.81,5.84,14669207,1.42302,85669506,67.795,2.185,598924.400788,598924.400788
641,600797,浙大网新,-5.712,14.36,14.82,14.9,14.35,15.23,87153396,10.49097,1266722350,53.185,5.293,1312566.11562,1192952.75231
642,600796,钱江生化,-1.858,8.98,9.15,9.19,8.97,9.15,4511908,1.49697,40900147,81.636,4.325,270659.125312,270659.125312
643,600795,国电电力,0.0,3.49,0.0,0.0,0.0,3.49,0,0.0,0,15.043,1.401,6857988.8479,6857988.8479
644,600794,保税科技,-0.246,4.05,4.05,4.06,4.02,4.06,8377753,0.7597,33818203,202.5,2.54,490921.623585,446623.53318
645,600792,云煤能源,-0.766,5.18,5.18,5.3,5.15,5.22,14532877,1.46808,75815797,103.6,1.77,512780.4248,512780.4248
646,600791,京能置业,2.016,11.13,10.87,11.17,10.77,10.91,25961420,5.73969,285832044,111.3,3.285,504055.44,503425.143648
647,600790,轻纺城,0.581,6.92,6.9,6.93,6.87,6.88,7484028,0.71481,51678026,20.353,1.479,724519.51584,724519.51584
648,600789,鲁抗医药,-0.935,8.48,8.56,8.56,8.46,8.56,8996670,1.54695,76573926,169.6,2.629,493176.0028,493176.0028
649,600787,中储股份,-0.878,9.03,9.1,9.15,8.99,9.11,17894095,0.96214,161987568,25.881,2.115,1986420.3328,1679425.03075
650,600785,新华百货,1.061,23.81,23.56,23.89,23.56,23.56,446479,0.19788,10589392,85.036,2.703,537228.07768,537228.07768
651,600784,鲁银投资,-0.293,6.8,6.82,6.89,6.79,6.82,4446900,0.78266,30358580,93.151,2.434,386360.93528,386360.93528
652,600783,鲁信创投,-1.179,16.76,16.85,16.95,16.6,16.96,7930745,1.06545,133157821,33.52,3.335,1247546.17674,1247546.17674
653,600782,新钢股份,0.899,5.61,5.53,5.94,5.49,5.56,76280838,2.73713,431902588,31.08,1.721,1563448.77493,1563448.77493
654,600781,辅仁药业,-0.403,24.69,24.79,24.92,24.51,24.79,1376704,0.7752,34156380,246.9,11.704,438476.781216,438476.781216
655,600780,通宝能源,0.357,5.63,5.63,5.67,5.6,5.61,3045886,0.26567,17181561,63.258,1.364,645480.920449,645480.920449
656,600779,水井坊,2.177,32.86,32.04,33.25,31.58,32.16,7630215,1.56182,246518465,71.419,11.81,1605361.16363,1605361.16363
657,600778,友好集团,-0.271,7.37,7.39,7.41,7.35,7.39,2199740,0.70711,16212728,-5.743,2.288,229569.126424,229270.906744
658,600777,新潮能源,-2.619,4.09,4.2,4.2,4.06,4.2,48067995,2.02255,197940448,-85.386,3.052,2781402.79243,972032.86014
659,600776,东方通信,-1.28,6.94,7.01,7.06,6.88,7.03,7322182,0.76592,51005963,95.068,2.946,871664.044416,663464.044416
660,600775,南京熊猫,-2.416,10.5,10.69,10.78,10.46,10.76,6222249,0.92615,65751315,80.46,2.881,959530.45545,705430.45545
661,600774,汉商集团,-0.694,17.17,17.3,17.45,17.15,17.29,927077,0.53149,16090689,257.421,5.216,299745.937762,299494.634208
