,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
857,600507,方大特钢,9.98,11.02,10.31,11.02,10.31,10.02,61510798,4.6385,666469236,22.04,4.979,1461354.46947,1461354.46947
858,600506,香梨股份,0.729,19.35,19.23,19.44,18.7,19.21,4771368,3.2303,91333673,-331.336,10.72,285812.799255,285812.799255
859,600505,西昌电力,4.118,8.85,8.45,8.94,8.34,8.5,8655190,2.3741,76130291,57.58,3.098,322642.2375,322642.2375
860,600503,华丽家族,2.669,6.54,6.35,6.63,6.31,6.37,45956302,2.94084,298764902,81.343,2.957,1047897.66,1021999.73088
861,600502,安徽水利,1.821,7.27,7.15,7.33,7.08,7.14,10772979,1.41947,77814706,21.382,2.272,888754.556377,551750.605722
862,600501,航天晨光,3.033,13.59,13.16,13.63,13.02,13.19,5179476,1.27296,69517414,453.0,2.6,572524.4124,552954.8124
863,600500,中化国际,6.832,10.32,9.75,10.5,9.73,9.66,47145658,2.26334,475729529,344.0,1.869,2149669.07647,2149669.07647
864,600499,科达洁能,1.435,8.48,8.37,8.55,8.28,8.36,29289548,2.07512,246255404,39.442,2.836,1196921.74506,1196921.74506
865,600498,烽火通信,3.236,23.93,23.2,24.0,23.0,23.18,5246714,0.5198,124509607,32.781,3.376,2503731.20764,2415448.98666
866,600497,驰宏锌锗,5.27,7.59,7.23,7.68,7.18,7.21,249231073,5.78276,1865737561,-18.463,3.592,3271212.72317,3271212.72317
867,600496,精工钢构,1.552,4.58,4.48,4.6,4.47,4.51,20722490,1.37195,94499876,63.172,1.824,691783.9016,691783.9016
868,600495,晋西车轴,1.176,6.88,6.7,6.9,6.7,6.8,15544303,1.28658,106317364,344.0,2.687,831235.329568,831235.329568
869,600493,凤竹纺织,1.267,10.39,10.26,10.4,10.09,10.26,2935532,1.07924,30101659,50.096,4.067,282608.0,282608.0
870,600491,龙元建设,1.532,9.94,9.8,9.98,9.71,9.79,5870460,0.61951,57852062,35.5,2.329,1254527.4,941914.4
871,600490,鹏欣资源,0.0,7.91,0.0,0.0,0.0,7.91,0,0.0,0,263.667,2.673,1488161.18784,1169889.0
872,600489,中金黄金,6.017,11.1,10.7,11.29,10.69,10.47,136000648,3.94075,1499334084,100.909,2.868,3830762.27979,3830762.27979
873,600488,天药股份,1.406,5.05,4.98,5.07,4.96,4.98,3685186,0.38353,18533525,76.515,1.959,485231.7548,485231.7548
874,600487,亨通光电,2.429,26.15,25.32,26.23,25.3,25.53,27365392,2.20463,707913401,24.658,5.262,3245918.60498,3245918.60498
875,600486,扬农化工,2.729,40.65,39.62,40.74,39.12,39.57,1965198,0.63414,79015879,28.687,3.519,1259739.05695,1259739.05695
876,600485,信威集团,0.0,14.59,0.0,0.0,0.0,14.59,0,0.0,0,28.058,3.695,4265740.71894,2380275.57482
877,600483,福能股份,0.53,9.48,9.37,9.49,9.36,9.43,2649394,0.91839,25026587,14.364,1.445,1471130.64415,273482.558976
878,600482,中国动力,0.575,24.48,24.2,24.52,24.03,24.34,5917789,0.65109,143921764,34.479,1.658,4257539.25466,2224995.71414
879,600481,双良节能,0.213,4.7,4.65,4.73,4.58,4.69,11501786,0.70977,53464757,47.189,3.62,761633.02976,761633.02976
880,600480,凌云股份,0.53,18.97,18.57,19.08,18.5,18.87,10401506,2.87561,195203948,40.362,2.374,855422.112902,686173.047686
881,600479,千金药业,2.174,13.63,13.36,13.65,13.2,13.34,5118325,1.67913,68522581,31.809,2.68,475354.333953,415468.5696
882,600478,科力远,0.599,8.4,8.46,8.46,8.25,8.35,8686620,0.68128,72483949,-55.263,9.132,1168499.0772,1071029.42856
883,600477,杭萧钢构,0.292,10.32,10.33,10.39,10.04,10.29,36098584,2.87288,368619029,23.889,4.737,1418094.14136,1296739.71336
884,600476,湘邮科技,2.015,23.79,22.95,23.95,22.58,23.32,9760310,6.05967,226382283,1699.286,19.285,383185.53,383185.53
885,600475,华光股份,1.907,18.7,18.32,18.73,18.15,18.35,2946427,2.09717,54509845,44.376,2.335,1046063.43457,262726.54386
886,600470,六国化工,4.072,6.39,6.13,6.44,6.09,6.14,13146669,2.52045,82936373,-26.625,1.68,333302.4,333302.4
887,600469,风神股份,2.046,7.48,7.37,7.57,7.3,7.33,2629181,0.46748,19622620,49.867,1.802,420685.090056,420685.090056
888,600468,百利电气,0.0,6.5,0.0,0.0,0.0,6.5,0,0.0,0,65.13,1.989,527223.7867,518980.12725
889,600467,好当家,1.524,3.33,3.27,3.34,3.26,3.28,10087523,0.69046,33337286,111.0,1.637,486511.103232,486511.103232
890,600466,蓝光发展,4.315,8.22,7.88,8.31,7.85,7.88,16972448,1.92311,138157627,20.068,1.866,1754392.24826,725459.477598
891,600463,空港股份,0.066,15.19,15.16,15.38,14.77,15.18,3632000,1.44127,54767688,161.94,3.272,455700.0,382788.0
892,600462,九有股份,-9.951,7.33,7.33,7.33,7.33,8.14,1697800,0.31807,12444874,581.746,13.388,391260.74,391260.74
893,600461,洪城水业,0.858,7.05,6.99,7.05,6.97,6.99,3992782,0.67219,27981106,23.5,1.773,556663.505625,418770.0
894,600460,士兰微,0.0,6.07,0.0,0.0,0.0,6.07,0,0.0,0,75.875,3.007,757030.976,757030.976
895,600459,贵研铂业,7.682,23.55,21.63,23.96,21.43,21.87,15995650,6.12912,364304564,73.594,3.271,614602.58241,614602.58241
896,600458,时代新材,1.114,10.89,10.75,10.9,10.66,10.77,3986166,0.60267,43014232,36.3,1.796,874247.187528,720288.658188
897,600456,宝钛股份,5.739,19.9,18.78,20.0,18.68,18.82,10228607,2.37728,198158619,232.205,2.526,856228.743,856228.743
898,600455,博通股份,0.824,35.47,35.48,35.66,34.62,35.18,375720,0.75571,13251357,-221.688,18.237,221538.526,176348.923096
899,600452,涪陵电力,-0.836,43.89,44.44,44.75,43.28,44.26,1054299,0.65894,46162605,41.8,7.316,702240.0,702240.0
900,600449,宁夏建材,5.967,11.72,11.05,11.95,10.97,11.06,39102043,8.17725,450566378,97.181,1.345,560428.181224,560428.181224
901,600448,华纺股份,0.717,5.62,5.54,5.65,5.46,5.58,7645335,1.81013,42289514,281.0,2.794,237368.624762,237368.624762
902,600446,金证股份,0.266,15.1,15.01,15.15,14.85,15.06,7758071,0.96805,116585457,53.641,8.807,1260864.345,1210128.345
903,600444,国机通用,0.823,15.93,15.8,16.07,15.54,15.8,540940,0.51518,8541261,151.714,6.595,233250.137676,167265.0
904,600439,瑞贝卡,0.0,5.63,5.6,5.64,5.57,5.63,4361736,0.38532,24409155,30.951,2.231,637307.80272,637307.80272
905,600438,通威股份,2.405,5.96,5.82,5.98,5.79,5.82,9639675,0.42203,56961176,18.521,1.937,2313893.84312,1361348.95324
906,600436,片仔癀,1.153,56.17,55.5,56.35,55.01,55.53,3832903,0.6353,214397317,63.112,9.107,3388832.76857,3388832.76857
907,600435,北方导航,1.645,14.21,13.81,14.25,13.81,13.98,22253910,1.49423,313770342,473.667,10.174,2116323.72,2116323.72
908,600433,冠豪高新,0.635,6.34,6.2,6.42,6.16,6.3,43399865,3.64619,274326296,70.444,3.166,806013.990862,754637.52
909,600429,三元股份,0.0,6.32,0.0,0.0,0.0,6.32,0,0.0,0,89.773,1.998,946456.293232,559320.0
910,600428,中远海特,4.678,7.16,6.84,7.2,6.77,6.84,57398866,3.39549,402586430,298.333,1.642,1537001.95204,1210359.61739
911,600426,华鲁恒升,4.025,11.63,11.18,11.65,11.15,11.18,20400007,1.2658,234689368,16.567,1.71,1884620.39155,1874321.32875
912,600422,昆药集团,1.124,10.8,10.68,10.81,10.61,10.68,3318625,0.48739,35529672,20.914,2.332,851783.7096,735371.30232
913,600421,仰帆控股,1.109,14.59,14.43,14.69,13.89,14.43,724901,0.3706,10522085,729.5,338.515,285380.4,285380.4
914,600420,现代制药,1.954,15.13,14.84,15.2,14.72,14.84,2094634,0.36399,31417913,15.425,1.433,1680124.35806,870681.274452
915,600419,天润乳业,5.976,44.51,42.0,45.97,41.78,42.0,737874,0.82445,32429563,58.566,6.055,460933.137259,398359.848705
916,600418,江淮汽车,1.325,9.94,9.76,9.97,9.75,9.81,8558136,0.84121,84550895,13.806,1.337,1881952.2443,1011253.9842
917,600416,湘电股份,0.082,12.22,12.2,12.27,11.96,12.21,6813976,0.96937,82544017,71.882,1.805,1155809.54515,858979.220892
918,600415,小商品城,0.705,7.14,7.1,7.16,7.07,7.09,18286130,0.33594,130212023,37.579,3.593,3886454.92166,3886454.92166
919,600410,华胜天成,0.0,8.26,0.0,0.0,0.0,8.26,0,0.0,0,218.519,1.905,910946.321558,737141.971244
920,600409,三友化工,5.966,11.19,10.65,11.44,10.6,10.56,74931521,4.04951,823151228,27.14,2.771,2310007.03231,2070581.35995
921,600408,安泰集团,5.913,4.12,3.88,4.21,3.87,3.89,52112153,5.17602,211610238,-7.103,4.528,414801.6,414801.6
922,600406,国电南瑞,1.807,17.47,17.18,17.64,17.07,17.16,28365976,1.286,493975743,29.117,4.786,4243381.5042,3853451.54269
923,600405,动力源,1.107,7.31,7.25,7.4,7.16,7.23,8683787,1.56952,63164122,117.903,3.84,411260.927488,404444.352488
924,600400,红豆股份,0.149,6.73,6.73,6.74,6.64,6.72,4554147,0.37279,30512641,61.182,2.681,1217772.78708,822153.070448
925,600399,抚顺特钢,0.708,7.11,7.0,7.32,6.96,7.06,40855899,3.61677,291804684,83.061,4.584,924300.0,803161.8108
926,600398,海澜之家,0.756,9.33,9.26,9.35,9.24,9.26,6088437,0.13552,56558386,13.329,3.791,4191743.14309,4191743.14309
927,600397,安源煤业,4.878,4.73,4.51,4.85,4.46,4.51,39922454,4.03273,186377405,-2.277,3.286,468251.024186,468251.024186
928,600396,金山股份,1.075,3.76,3.71,3.77,3.7,3.72,4421750,0.37966,16529507,257.534,1.554,553737.763192,437906.583168
929,600395,盘江股份,6.871,8.71,8.13,8.88,8.11,8.15,71634553,4.32824,606120818,73.814,2.223,1441550.17093,1441550.17093
930,600393,粤泰股份,-0.423,7.06,7.03,7.14,7.0,7.09,18354420,1.85735,129552830,54.308,1.622,1790590.99622,697673.119712
931,600392,XD盛和资,3.535,16.4,15.85,16.66,15.72,15.84,76414109,8.12018,1241145448,-469.914,4.668,2214210.76132,1543304.58812
932,600391,航发科技,0.854,25.98,25.73,26.19,25.05,25.76,4174012,1.26436,108151350,199.846,4.933,857676.095466,857676.095466
933,600389,江山股份,4.43,17.21,16.37,17.29,16.37,16.48,2993027,1.00775,50898511,97.562,3.606,511137.0,511137.0
934,600388,龙净环保,0.281,14.25,14.2,14.3,14.09,14.21,12567983,1.1806,178147276,22.984,3.726,1523396.25,1516971.9225
935,600387,海越股份,1.677,11.52,11.32,11.71,11.32,11.33,7570002,1.96261,87313875,115.2,3.656,444787.2,444337.92
936,600386,北巴传媒,0.801,12.59,12.49,12.61,12.38,12.49,1864558,0.46244,23340564,43.414,2.856,507628.8,507628.8
937,600385,山东金泰,0.148,13.49,13.2,13.53,12.96,13.47,3075497,2.1541,41106100,674.5,26.477,199796.542652,192601.875086
938,600383,金地集团,0.156,12.87,12.78,12.9,12.61,12.85,38778418,0.85914,494172020,9.193,1.521,5809044.09056,5809044.09056
939,600382,广东明珠,3.308,14.68,14.25,14.89,14.12,14.21,6308724,1.84602,91767281,29.36,1.418,685298.721256,501684.0088
940,600380,健康元,2.299,8.9,8.66,8.96,8.66,8.7,7843015,0.50204,69630357,30.796,2.447,1400662.66208,1390380.47428
941,600379,宝光股份,-0.823,10.85,10.69,10.94,10.48,10.94,3620447,1.53501,38720283,70.822,5.358,255906.2121,255906.2121
942,600378,天科股份,1.198,11.83,11.69,11.87,11.58,11.69,1684147,0.56668,19739228,131.444,4.686,351579.664436,351579.664436
943,600377,宁沪高速,0.868,9.3,9.21,9.34,9.17,9.22,6825068,0.1797,63315256,14.002,2.03,4685105.175,3532122.66015
944,600376,首开股份,1.35,11.26,11.12,11.29,11.04,11.11,7068203,0.27764,79051142,19.437,1.392,2904590.46249,2866582.02397
945,600373,中文传媒,1.375,21.38,20.98,21.43,20.72,21.09,9219873,0.71914,194731361,22.745,2.575,2946035.77345,2741070.03435
946,600372,中航电子,1.188,15.33,15.19,15.36,14.94,15.15,6842646,0.38897,104196104,58.579,4.491,2696796.78395,2696796.78395
947,600371,万向德农,0.56,10.77,10.7,10.82,10.5,10.71,1623940,0.72156,17365383,44.875,5.512,242389.62,242389.62
948,600370,三房巷,1.036,3.9,3.86,3.91,3.81,3.86,4557964,0.57171,17627876,66.781,2.473,310925.2497,310925.2497
949,600369,西南证券,6.011,5.82,5.48,5.84,5.43,5.49,53071052,0.94012,301887247,36.375,1.718,3285453.51017,3285453.51017
950,600368,五洲交通,4.515,6.25,5.98,6.25,5.93,5.98,30574457,3.66687,188191825,23.461,1.669,521125.9575,521125.9575
951,600367,红星发展,4.131,12.1,11.52,12.24,11.46,11.62,14775848,5.07412,176994866,76.825,3.25,352352.0,352352.0
952,600366,宁波韵升,2.941,18.55,18.02,18.65,17.91,18.02,10894184,2.03529,200383788,12.525,2.264,1033368.42087,992915.604835
953,600365,通葡股份,0.121,8.28,8.3,8.3,8.22,8.27,4831559,1.20789,39972551,828.0,4.833,331200.0,331200.0
954,600363,联创光电,0.946,12.81,12.65,12.84,12.54,12.69,5307557,1.19681,67314649,36.6,2.696,568093.71675,568093.71675
955,600362,江西铜业,5.325,18.79,17.78,18.8,17.68,17.84,108180421,5.21289,1999987042,81.696,1.378,6506468.55199,3899389.874
956,600361,华联综超,1.622,5.64,5.51,5.65,5.5,5.55,6143614,0.92273,34213618,-14.462,1.431,375515.665752,375515.665752
957,600360,华微电子,0.709,7.1,7.01,7.13,6.92,7.05,9239983,1.25189,64976950,118.333,2.57,524036.8,524036.8
958,600359,新农开发,2.26,7.24,7.08,7.34,7.06,7.08,5047522,1.32303,36317039,-18.1,4.161,276215.28168,276215.28168
959,600358,国旅联合,0.0,7.0,0.0,0.0,0.0,7.0,0,0.0,0,-21.407,7.022,353455.662,302400.0
960,600356,恒丰纸业,1.889,9.71,9.51,9.73,9.44,9.53,3335473,1.11655,32035581,30.344,1.428,290068.168038,290068.168038
961,600355,精伦电子,1.555,8.49,8.35,8.5,8.31,8.36,5762003,1.17093,48421286,424.5,10.349,417783.7308,417783.7308
962,600354,敦煌种业,1.542,8.56,8.39,8.59,8.25,8.43,60904795,13.60083,513173855,-17.785,3.863,451798.58048,383318.58048
963,600353,旭光股份,0.0,7.56,0.0,0.0,0.0,7.56,0,0.0,0,94.382,3.818,411052.32,411052.32
964,600352,浙江龙盛,0.604,10.0,9.96,10.15,9.9,9.94,84592047,2.76451,849188800,16.033,2.007,3253331.86,3059931.86
965,600351,亚宝药业,-0.253,7.89,7.91,7.91,7.72,7.91,10042834,1.45128,78419134,275.874,2.33,620975.712729,545988.0
966,600350,山东高速,1.786,6.27,6.15,6.28,6.13,6.16,11703164,0.24325,72902092,9.766,1.183,3016600.99234,3016600.99234
967,600348,阳泉煤业,8.226,8.42,7.9,8.5,7.86,7.78,151654268,6.30579,1234647291,46.778,1.44,2025010.0,2025010.0
968,600345,长江通信,2.081,19.13,18.74,19.22,18.57,18.74,1866636,0.94275,35339296,59.781,2.781,378774.0,378774.0
969,600343,航天动力,1.704,17.31,17.0,17.36,16.8,17.02,9256234,1.45035,158404851,372.258,5.024,1104735.18839,1104735.18839
970,600340,华夏幸福,1.105,31.12,30.68,31.18,30.53,30.78,20914055,0.70776,645483750,14.018,3.528,9195794.15841,9195794.15841
971,600338,西藏珠峰,4.167,40.25,38.25,40.86,38.25,38.64,4789484,3.02494,192261901,40.42,17.432,2628354.23357,637291.665325
972,600337,美克家居,2.674,5.76,5.64,5.78,5.58,5.61,6404808,0.43176,36448734,11.294,1.142,863083.270656,854443.270656
973,600336,澳柯玛,2.901,6.03,5.85,6.05,5.83,5.86,7529967,1.10723,44717930,150.75,2.611,468382.221207,410083.416
974,600335,国机汽车,4.123,10.86,10.38,10.9,10.26,10.43,4918890,0.52289,52195382,17.167,1.564,1118294.20498,1021620.32901
975,600333,长春燃气,2.269,6.76,6.59,6.79,6.55,6.61,4199073,0.79285,28043624,56.333,2.196,411704.742384,358022.990208
976,600332,白云山,1.01,26.99,26.69,27.1,26.51,26.72,6937066,0.64761,186880059,25.107,2.46,4388009.77135,2891112.79575
977,600331,宏达股份,7.495,5.88,5.46,5.93,5.44,5.47,51183154,4.95961,293748685,93.038,2.505,1194816.0,606816.0
978,600330,天通股份,2.847,8.67,8.39,8.73,8.39,8.43,10300880,1.25625,88790607,65.188,1.967,720018.740214,710915.240214
979,600329,中新药业,3.795,17.23,16.64,17.5,16.42,16.6,4075674,0.72038,68863432,31.327,3.098,1324768.30995,974818.394948
980,600328,兰太实业,0.0,12.59,0.0,0.0,0.0,12.59,0,0.0,0,65.233,2.664,551481.120907,551481.120907
981,600327,大东方,2.16,8.04,7.86,8.06,7.81,7.87,3021060,0.57907,24007463,21.158,1.53,456001.751028,419456.297652
982,600326,西藏天路,10.033,13.16,11.82,13.16,11.82,11.96,210617797,24.33806,2632798433,34.632,3.605,1138846.01516,1138846.01516
983,600325,华发股份,2.548,8.05,7.86,8.06,7.82,7.85,23094848,1.2065,184819903,9.253,0.721,1705242.05838,1540932.70338
984,600323,瀚蓝环境,1.534,13.9,13.65,13.9,13.62,13.69,3980340,0.6331,54989160,21.061,2.149,1065106.98502,873906.8861
985,600322,天房发展,1.222,4.97,4.9,5.0,4.86,4.91,6961457,0.6296,34391794,-14.618,1.303,549532.9,549532.9
986,600321,国栋建设,2.163,4.25,4.15,4.26,4.11,4.16,13467183,1.14044,56439862,1416.667,2.415,641983.75,501874.0
987,600320,振华重工,4.58,5.48,5.27,5.51,5.26,5.24,43097005,1.55679,234233255,109.6,1.567,2405881.43203,1517045.59843
988,600318,新力金融,0.0,10.73,0.0,0.0,0.0,10.73,0,0.0,0,16.015,2.006,519332.0,519332.0
989,600317,营口港,1.78,3.43,3.39,3.44,3.37,3.37,11785244,0.18207,40155454,45.191,2.096,2220233.17003,2220233.17003
990,600316,XD洪都航,1.445,15.44,15.18,15.5,15.09,15.22,4084317,0.56955,62443879,1002.597,2.195,1107224.80653,1107224.80653
991,600315,上海家化,0.131,30.54,30.5,30.74,30.21,30.5,2887871,0.43022,88031550,95.438,3.825,2056613.89022,2049992.79989
992,600313,农发种业,1.039,3.89,3.83,3.91,3.82,3.85,6201700,0.62417,24038828,94.189,2.474,420975.279907,386509.048225
993,600312,平高电气,1.344,13.57,13.34,13.59,13.34,13.39,7803420,0.68602,105360840,14.591,2.016,1841342.21631,1543567.92256
994,600311,荣华实业,5.894,5.57,5.28,5.62,5.24,5.26,18148785,2.72668,98769735,-57.07,4.506,370739.2,370739.2
995,600310,桂东电力,0.635,6.34,6.18,6.38,6.15,6.3,4723566,0.57063,29689863,25.059,2.138,524809.35,524809.35
996,600309,万华化学,5.746,30.92,29.36,31.07,29.06,29.24,77245036,2.97691,2343088732,18.188,3.616,8453567.5776,8023126.74509
997,600308,华泰股份,4.858,6.26,5.96,6.29,5.94,5.97,43782692,3.74993,270482627,40.128,1.101,730893.448294,730893.448294
998,600307,酒钢宏兴,3.716,3.07,2.96,3.08,2.95,2.96,139313303,2.22426,424230288,232.576,2.046,1922850.72917,1922850.72917
999,600305,恒顺醋业,0.834,9.67,9.59,9.68,9.51,9.59,3007007,0.49889,28895401,34.206,3.607,582847.646,582847.646
1000,600303,曙光股份,2.548,10.06,9.77,10.1,9.74,9.81,10963878,1.76744,109295415,100.6,2.093,679657.836266,624046.241776
1001,600302,标准股份,1.107,7.31,7.16,7.32,7.05,7.23,4981492,1.4397,35872333,42.899,2.055,252933.166724,252933.166724
1002,600300,维维股份,6.308,5.73,5.37,5.89,5.32,5.39,78069752,4.66924,439322581,143.25,3.478,958056.0,958056.0
1003,600299,安迪苏,2.174,11.28,11.05,11.33,10.99,11.04,1716380,0.29873,19078340,16.114,2.43,3025184.63594,648103.015608
1004,600298,安琪酵母,1.649,24.04,23.68,24.17,23.46,23.65,12262671,1.51257,293734855,37.024,5.799,1981090.58697,1948969.077
1005,600297,广汇汽车,0.513,7.83,7.78,7.89,7.74,7.79,26661666,1.11472,208715120,15.365,1.754,5598857.85061,1872761.5014
1006,600295,鄂尔多斯,10.0,14.3,13.35,14.3,13.35,13.0,41780946,6.82695,577325408,55.0,2.001,1475760.0,875160.0
1007,600293,三峡新材,4.031,9.55,9.4,9.85,9.2,9.18,10118300,1.95805,95815660,25.972,3.136,1109836.10393,493499.9745
1008,600292,远达环保,0.598,10.09,10.02,10.12,9.96,10.03,5330710,0.68271,53522970,53.105,1.614,787844.24201,787844.24201
1009,600291,西水股份,1.282,29.22,28.85,29.28,28.41,28.85,58948713,6.02199,1699540692,859.412,2.644,3193934.11252,2860318.99065
1010,600290,华仪电气,-1.1,11.69,11.8,11.81,11.67,11.82,2763100,0.52442,32370389,-194.833,2.161,888327.204359,615926.996202
1011,600289,亿阳信通,0.0,10.94,0.0,0.0,0.0,10.94,0,0.0,0,49.058,2.133,690370.963486,619119.416296
1012,600288,大恒科技,0.99,10.2,10.09,10.25,9.96,10.1,5578807,1.2772,56461221,151.786,2.981,445536.0,445536.0
1013,600287,江苏舜天,1.776,7.45,7.3,7.46,7.26,7.32,2577588,0.59011,19015032,69.238,1.61,325413.07513,325413.07513
1014,600285,羚锐制药,1.586,10.89,10.8,10.9,10.7,10.72,2380802,0.44465,25722267,18.15,2.982,645037.392582,583088.294646
1015,600284,浦东建设,1.173,10.35,10.15,10.36,10.15,10.23,4001978,0.57745,41214187,19.973,1.373,717296.4,717296.4
1016,600283,钱江水利,0.777,10.37,10.3,10.39,10.2,10.29,2807578,0.8358,28943802,61.0,2.109,366056.601046,348344.952146
1017,600282,南钢股份,8.916,4.52,4.17,4.57,4.17,4.15,284594785,7.34296,1254805899,50.616,2.518,1790856.75056,1751840.11056
1018,600281,太化股份,1.656,6.14,6.04,6.18,5.98,6.04,2903148,0.56437,17696669,95.938,5.873,315842.84335,315842.84335
1019,600280,中央商场,0.536,7.5,7.45,7.54,7.4,7.46,3442002,0.29974,25714292,72.816,4.77,861251.154,861251.154
1020,600279,重庆港九,1.534,6.62,6.5,6.63,6.48,6.52,8725864,1.25922,57257411,60.182,1.402,458738.574664,458738.574664
1021,600278,东方创业,1.872,11.97,11.84,11.99,11.68,11.75,2438452,0.46692,28890717,41.276,1.739,625123.361583,625123.361583
1022,600277,亿利洁能,0.0,7.83,0.0,0.0,0.0,7.83,0,0.0,0,65.25,1.547,2144590.13667,1636148.5785
1023,600276,恒瑞医药,0.758,50.51,50.22,50.95,50.06,50.13,7539700,0.2681,381900377,45.752,8.981,14228110.5465,14204848.666
1024,600273,嘉化能源,1.362,8.93,8.8,8.97,8.72,8.81,10927745,1.8841,96906411,15.667,2.771,1334136.29552,517938.597097
1025,600272,开开实业,1.155,13.14,13.04,13.17,12.83,12.99,1190738,0.74421,15549598,146.0,6.622,319302.0,210240.0
1026,600271,航天信息,2.011,18.77,18.47,18.78,18.27,18.4,8167248,0.44223,151705757,22.614,3.73,3496572.79294,3466465.90064
1027,600270,外运发展,2.685,17.59,17.12,17.66,16.97,17.13,7004336,0.77355,121821361,16.004,2.064,1592742.34548,1592742.34548
1028,600269,赣粤高速,4.175,5.49,5.27,5.5,5.25,5.27,67743778,2.90073,367248513,12.477,0.914,1282138.45069,1282138.45069
1029,600268,国电南自,2.277,5.84,5.71,5.86,5.68,5.71,4157229,0.65443,24031723,116.8,2.108,370983.917456,370983.917456
1030,600267,海正药业,2.951,12.21,11.87,12.23,11.81,11.86,4249229,0.44009,51329808,-122.1,1.744,1178914.37908,1178914.37908
1031,600266,北京城建,3.748,13.84,13.38,13.85,13.36,13.34,19929643,1.31372,271209676,15.043,1.115,2168783.36,2099583.36
1032,600262,北方股份,0.397,27.82,27.31,28.3,27.07,27.71,4486928,2.63937,124790447,278.2,4.642,472940.0,472940.0
1033,600261,阳光照明,0.966,6.27,6.22,6.28,6.18,6.21,4478060,0.30838,27897019,20.226,2.774,910468.53711,910468.53711
1034,600260,凯乐科技,1.68,27.24,26.75,27.4,26.53,26.79,8369188,1.55166,226156615,99.671,5.932,1930903.37665,1469241.51829
1035,600259,广晟有色,4.508,49.15,47.03,49.7,46.56,47.03,21085175,8.16287,1022437389,491.5,7.675,1483358.26026,1269573.2675
1036,600258,首旅酒店,0.085,23.42,23.39,23.49,22.9,23.4,1895973,0.68279,43922237,32.546,2.355,1910469.52518,650326.56
1037,600257,大湖股份,0.77,6.54,6.47,6.56,6.42,6.49,3924385,0.91895,25554907,470.504,2.436,314729.120952,279290.7
1038,600256,广汇能源,3.163,4.24,4.09,4.25,4.07,4.11,48642012,0.93159,203590051,107.614,1.979,2213884.06602,2213884.06602
1039,600255,鑫科材料,0.0,4.04,0.0,0.0,0.0,4.04,0,0.0,0,36.727,2.146,714915.79622,714915.79622
1040,600252,中恒集团,1.282,3.95,3.9,3.96,3.88,3.9,18781182,0.54754,73449238,28.214,2.535,1372667.32306,1354888.16727
1041,600251,冠农股份,2.755,7.46,7.2,7.5,7.17,7.26,13703748,1.74605,101043233,221.365,3.011,585492.137968,585492.137968
1042,600250,南纺股份,1.296,13.29,13.13,13.35,13.02,13.12,865123,0.33442,11458150,189.857,12.716,343802.27934,343802.27934
1043,600249,两面针,2.965,7.64,7.38,7.76,7.35,7.42,9690793,2.15351,73514505,152.8,2.148,420200.0,343800.0
1044,600248,延长化建,0.0,5.54,0.0,0.0,0.0,5.54,0,0.0,0,27.783,1.758,341150.96184,336613.70184
1045,600246,万通地产,1.496,4.75,4.67,4.75,4.61,4.68,5003493,0.4112,23578847,67.28,1.462,975654.41845,577980.0
1046,600243,青海华鼎,1.55,7.86,7.69,7.88,7.62,7.74,4123562,1.741,31996403,-52.4,1.929,344936.1,186164.1
1047,600242,中昌数据,0.0,17.18,0.0,0.0,0.0,17.18,0,0.0,0,171.8,5.149,718143.372168,459226.285992
1048,600241,时代万恒,0.433,11.59,11.62,11.66,11.33,11.54,2486271,1.2885,28646771,-33.114,4.235,262156.661285,223639.600377
1049,600240,华业资本,0.358,8.4,8.35,8.4,8.09,8.37,12006219,0.84298,99158453,9.767,2.066,1196373.024,1196373.024
1050,600239,云南城投,0.0,5.22,0.0,0.0,0.0,5.22,0,0.0,0,22.696,1.238,838168.566498,838168.566498
1051,600238,海南椰岛,0.426,9.42,9.27,9.47,9.17,9.38,3650347,0.8203,33977903,-117.75,5.005,422204.4,419191.48836
1052,600237,铜峰电子,1.536,5.95,5.83,5.96,5.82,5.86,8031540,1.4231,47407339,-16.081,2.739,335799.891175,335799.891175
1053,600236,桂冠电力,1.493,5.44,5.36,5.46,5.34,5.36,7224530,0.20043,38972075,12.713,2.446,3298471.94176,1960832.12771
1054,600235,民丰特纸,3.876,8.04,7.71,8.06,7.66,7.74,8582060,2.44294,68028670,201.0,2.228,282445.2,282445.2
1055,600233,圆通速递,-0.382,18.24,18.35,18.52,18.1,18.31,4715292,1.42888,85850372,31.983,6.065,5145922.8287,601920.0
1056,600232,金鹰股份,1.264,8.01,7.88,8.05,7.77,7.91,2452492,0.67243,19495127,100.125,2.475,292139.553744,292139.553744
1057,600231,凌钢股份,4.348,3.6,3.44,3.62,3.42,3.45,107141635,6.66302,381216590,72.0,1.682,906899.8068,578881.584
1058,600229,城市传媒,1.14,8.87,8.68,8.88,8.66,8.77,2557120,0.59499,22442207,22.89,2.855,622759.16087,381207.834073
1059,600227,赤天化,0.498,6.05,6.07,6.07,5.98,6.02,4772302,0.50214,28726167,-25.324,2.275,1050473.04401,574987.47823
1060,600226,瀚叶股份,0.667,9.06,9.0,9.09,8.92,9.0,6388780,0.58346,57522815,41.182,3.829,1562421.96392,992054.57082
