,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
633,600807,天业股份,-2.393,9.79,10.03,10.12,9.76,10.03,13885879,1.76437,137811033,65.267,4.351,866057.401649,770491.076256
634,600805,悦达投资,-1.053,7.52,7.6,7.64,7.49,7.6,3906300,0.45997,29541745,57.846,0.972,639872.659488,638638.448512
635,600804,鹏博士,-0.293,17.02,17.26,17.26,16.94,17.07,5644465,0.40098,96451610,30.945,3.684,2436713.4013,2395874.30957
636,600803,新奥股份,-0.809,14.71,14.76,14.95,14.62,14.83,16278858,1.65136,240984875,27.755,3.079,1450089.79825,1450089.79825
637,600802,福建水泥,-0.624,9.56,9.5,9.79,9.41,9.62,9970100,2.61084,95427985,265.556,5.157,365071.224696,365071.224696
638,600801,华新水泥,-2.221,12.77,13.08,13.17,12.65,13.06,23750624,2.44154,305564353,42.567,1.896,1912398.58202,1242228.98203
639,600800,天津磁卡,10.0,8.25,7.47,8.25,7.41,7.5,44934740,7.35482,364056214,275.0,59.267,504298.613775,504038.738775
640,600798,宁波海运,-2.74,5.68,5.84,5.84,5.68,5.84,17019511,1.65102,97651465,66.278,2.139,585523.338464,585523.338464
641,600797,浙大网新,-0.27,14.76,14.73,14.97,14.55,14.8,53586511,6.4504,792600644,54.667,5.93,1349127.84586,1226182.63399
642,600796,钱江生化,-0.33,9.05,9.06,9.14,8.92,9.08,4401617,1.46038,39746904,82.273,4.358,272768.94032,272768.94032
643,600795,国电电力,0.0,3.49,0.0,0.0,0.0,3.49,0,0.0,0,15.043,1.401,6857988.8479,6857988.8479
644,600794,保税科技,0.0,4.01,4.01,4.05,3.99,4.01,6340374,0.57495,25429874,200.5,2.515,486073.014957,442212.436556
645,600792,云煤能源,-0.596,5.0,5.07,5.1,4.97,5.03,11709627,1.18288,58906006,100.0,1.709,494961.8,494961.8
646,600791,京能置业,1.522,10.67,10.47,10.9,10.41,10.51,18448207,4.07863,196852620,106.7,3.129,483222.96,482618.713632
647,600790,轻纺城,-2.18,6.73,6.86,6.87,6.7,6.88,9414441,0.89919,63661724,19.794,1.425,704626.63896,704626.63896
648,600789,鲁抗医药,-1.413,8.37,8.51,8.51,8.35,8.49,10518371,1.8086,88578344,167.4,2.605,486778.672575,486778.672575
649,600787,中储股份,-3.552,8.96,9.11,9.17,8.9,9.29,28304198,1.52187,255425308,25.681,2.099,1971021.72557,1666406.23206
650,600785,XD新华百,0.424,23.7,23.7,23.87,23.5,23.6,423658,0.18777,10033912,84.643,2.69,534746.1336,534746.1336
651,600784,鲁银投资,-1.484,6.64,6.76,6.78,6.61,6.74,3565500,0.62753,23904173,90.959,2.377,377270.089744,377270.089744
652,600783,鲁信创投,1.004,16.09,15.88,16.37,15.88,15.93,4265397,0.57303,68802803,32.18,3.202,1197674.10405,1197674.10405
653,600782,新钢股份,-1.338,5.16,5.27,5.34,5.12,5.23,36326314,1.30347,190652111,28.587,1.626,1438038.44539,1438038.44539
654,600781,辅仁药业,-1.09,24.49,24.72,24.99,24.35,24.76,1903102,1.07161,46838309,244.9,11.609,434924.923936,434924.923936
655,600780,通宝能源,-1.25,5.53,5.6,5.63,5.5,5.6,6347902,0.55368,35310545,62.135,1.35,634015.895219,634015.895219
656,600779,水井坊,-3.209,31.07,32.11,32.11,30.8,32.1,10158501,2.07933,316942866,67.529,11.167,1517911.48369,1517911.48369
657,600778,友好集团,-1.626,7.26,7.39,7.39,7.24,7.38,1678701,0.53962,12267400,-5.658,2.254,226142.721552,225848.952912
658,600777,新潮能源,0.468,4.29,4.33,4.36,4.2,4.27,31694517,1.3336,134768853,-89.562,3.201,2917412.70892,1019565.02934
659,600776,东方通信,-2.411,6.88,7.05,7.06,6.83,7.05,8212167,0.85901,56957675,94.247,2.92,864128.044032,657728.044032
660,600775,南京熊猫,0.76,10.6,10.5,10.61,10.43,10.52,4844601,0.7211,51003705,81.226,2.908,968668.84074,712148.84074
661,600774,汉商集团,-3.039,16.91,17.43,17.43,15.7,17.44,1418513,0.81323,24172935,253.523,5.137,295206.977726,294959.479584
662,600773,西藏城投,-1.309,12.06,12.2,12.29,11.94,12.22,10088057,1.38342,121889027,120.6,3.396,879431.677578,879431.677578
663,600771,广誉远,0.054,37.33,37.4,37.63,36.8,37.31,713225,0.29253,26487427,84.841,7.377,1318164.49783,910136.899054
664,600770,综艺股份,-1.323,7.46,7.56,7.59,7.43,7.56,7405450,0.56965,55630919,189.34,2.777,969800.0,969800.0
665,600769,祥龙电业,0.476,8.45,8.6,8.6,8.41,8.41,1630600,0.43485,13834538,1690.0,67.492,316855.734,316855.734
666,600768,宁波富邦,-1.536,15.38,15.61,15.73,15.36,15.62,1588878,1.18797,24726389,112.263,40.315,205703.1936,205703.1936
667,600766,园城黄金,-0.979,12.14,12.26,12.27,12.13,12.26,1233200,0.5507,15037115,1214.0,49.07,272211.361908,271853.535408
668,600765,中航重机,-0.067,14.81,14.85,15.05,14.65,14.82,10723417,1.37833,159162146,47.774,3.205,1152222.7392,1152222.7392
669,600764,中电广通,-0.937,33.82,34.22,34.23,33.53,34.14,1933045,1.26003,65457207,1537.273,21.204,1115136.65989,518839.498988
670,600763,通策医疗,-1.13,22.75,22.97,22.99,22.71,23.01,1714960,0.53486,39116236,54.167,8.44,729456.0,729456.0
671,600761,安徽合力,-1.638,10.81,11.0,11.11,10.8,10.99,6040538,0.81609,66092353,16.891,1.511,800135.446962,800135.446962
672,600759,洲际油气,1.768,5.18,5.07,5.44,5.03,5.09,66039559,4.17753,344015688,272.632,2.149,1172496.89432,818869.582062
673,600758,红阳能源,-0.112,8.93,8.99,9.11,8.88,8.94,18507279,3.28496,166821485,68.692,2.117,1188948.17895,503111.870736
674,600757,长江传媒,-1.221,7.28,7.37,7.39,7.26,7.37,6108405,0.50337,44720006,14.857,1.557,883537.398744,883425.890984
675,600756,浪潮软件,-3.754,20.0,20.46,20.5,19.9,20.78,13322082,4.1105,268699630,55.556,3.129,648197.506,648197.506
676,600755,厦门国贸,0.439,11.45,11.3,11.74,11.28,11.4,98921405,5.94136,1136646551,18.468,2.104,1906380.3553,1906380.3553
677,600754,锦江股份,-0.757,28.84,29.06,29.38,28.75,29.06,1058275,0.23662,30741010,36.059,2.136,2762688.69296,1289842.29416
678,600753,东方银星,1.196,27.07,26.68,27.1,26.31,26.75,494025,0.38596,13212430,1353.5,23.958,346496.0,346496.0
679,600751,天海投资,-1.846,6.38,6.51,6.55,6.35,6.5,10998717,0.55798,70582920,57.529,1.44,1849777.50555,1257614.34759
680,600750,江中药业,-0.328,30.39,30.51,30.73,30.39,30.49,1349800,0.44993,41179774,23.929,3.369,911700.0,911700.0
681,600749,西藏旅游,-1.538,18.57,18.9,18.9,18.48,18.86,839511,0.44386,15655116,-36.926,6.842,351229.137867,351229.137867
682,600748,上实发展,-0.575,6.92,6.94,6.99,6.91,6.96,3790954,0.26917,26338550,21.625,1.384,1276437.52126,974600.43742
683,600746,江苏索普,-2.391,11.02,11.29,11.32,11.02,11.29,3003829,0.98596,33476323,154.993,6.941,337676.440104,335736.32833
684,600745,闻泰科技,-1.853,23.31,23.65,24.09,23.25,23.75,4214380,0.87196,99623342,291.375,4.068,1485467.9481,1126619.73585
685,600744,华银电力,-1.167,5.08,5.12,5.18,5.06,5.14,13122527,1.58555,67044093,46.182,2.455,904811.131192,420438.276216
686,600743,华远地产,0.943,4.28,4.25,4.3,4.22,4.24,21814238,0.92981,93132374,13.375,1.478,1004131.17407,1004131.17407
687,600742,一汽富维,-1.406,19.64,19.92,20.11,19.55,19.92,4881286,1.15384,96964482,19.446,1.87,830863.9152,830863.9152
688,600741,华域汽车,0.047,21.17,21.25,21.25,21.05,21.16,5087671,0.17749,107681320,10.986,1.689,6674316.67413,6068399.81974
689,600740,山西焦化,3.158,8.82,8.69,9.11,8.64,8.55,56350860,8.57918,500540337,152.86,3.278,675347.4,579326.492556
690,600739,辽宁成大,0.964,18.85,18.6,18.89,18.55,18.67,22602391,1.6562,424132581,30.423,1.486,2883503.00316,2572478.00316
691,600738,兰州民百,-0.695,8.57,8.56,8.72,8.56,8.63,859800,0.23352,7423179,50.71,2.506,671112.788652,315546.189059
692,600737,中粮糖业,1.152,9.66,9.51,9.71,9.46,9.55,25102021,1.22337,241232783,38.486,2.889,1982112.36573,1982112.36573
693,600736,苏州高新,-1.248,7.12,7.24,7.25,7.11,7.21,4618912,0.40554,33082643,27.385,1.529,850336.567584,810933.00876
694,600735,新华锦,0.158,12.66,12.65,12.85,12.45,12.64,11572877,3.07796,146665591,85.541,6.067,476006.246736,476006.246736
695,600734,实达集团,-2.253,11.28,11.49,11.49,11.2,11.54,5015807,1.42856,56858095,30.128,2.583,703325.830296,396050.268432
696,600731,湖南海利,-1.103,8.07,8.16,8.23,8.06,8.16,1819000,0.55686,14757262,187.674,3.416,264142.477086,263609.065419
697,600730,中国高科,-1.463,8.08,8.15,8.2,8.06,8.2,4905132,0.83612,39820723,8.417,2.436,474018.049616,474018.049616
698,600729,重庆百货,1.663,26.29,25.87,26.33,25.77,25.86,4291565,1.05593,112041582,25.524,2.131,1068763.33448,1068495.17648
699,600728,佳都科技,-0.619,9.64,9.55,9.74,9.5,9.7,18383784,1.38351,176884888,135.203,5.128,1559115.68674,1280942.92515
700,600727,鲁北化工,0.701,11.49,11.36,11.64,11.25,11.41,16578566,4.72423,189836341,127.667,3.628,403283.611443,403214.671443
701,600726,华电能源,-0.224,4.46,4.47,4.53,4.44,4.47,5315039,0.34633,23806594,55.75,2.396,877137.118238,684465.117346
702,600724,宁波富达,-1.227,4.83,4.85,4.89,4.76,4.89,5650796,0.39107,27227933,54.824,2.68,698051.437293,697907.306712
703,600723,首商股份,-0.115,8.69,8.7,8.73,8.66,8.7,1606301,0.24409,13969017,19.354,1.605,572156.164426,571862.442426
704,600722,金牛化工,-4.101,10.29,10.55,10.59,10.21,10.73,22137752,3.25402,228801703,270.079,7.753,700048.946604,700048.946604
705,600720,祁连山,-2.004,10.27,10.49,10.58,10.26,10.48,18011616,2.3206,187434806,47.856,1.579,797250.119614,797119.079549
706,600719,大连热电,3.689,7.59,7.3,8.05,7.27,7.32,3393965,0.83885,25157707,225.893,4.15,307091.0964,307091.0964
707,600718,东软集团,0.244,16.44,16.41,16.78,16.29,16.4,12494127,1.01374,206152022,10.887,2.597,2043817.09278,2026186.59018
708,600717,天津港,-3.625,12.23,12.55,12.56,12.16,12.69,33860870,2.02182,416178881,16.307,1.313,2048242.63376,2048242.63376
709,600716,凤凰股份,-1.354,5.1,5.16,5.17,5.09,5.17,4942404,0.54299,25368482,89.474,1.365,477390.9009,464212.60647
710,600715,文投控股,0.0,22.47,0.0,0.0,0.0,22.47,0,0.0,0,62.417,7.799,4167855.8145,1007806.464
711,600714,金瑞矿业,-1.221,12.13,12.25,12.39,12.06,12.28,2775100,0.97335,34004213,60.65,5.836,349557.819149,345835.897256
712,600713,南京医药,-0.989,7.01,7.07,7.09,6.98,7.08,3716850,0.53589,26123091,34.876,2.331,629095.344198,486200.05668
713,600712,南宁百货,0.769,9.17,9.15,9.19,9.06,9.1,1739562,0.32336,15877541,-152.833,4.704,499448.96512,493308.838575
714,600711,盛屯矿业,-1.482,7.31,7.42,7.47,7.3,7.42,23124289,1.54465,170391470,58.016,2.604,1094345.23495,1094345.23495
715,600708,光明地产,0.282,7.12,7.11,7.14,7.08,7.1,5104431,0.52291,36289396,9.287,1.059,1220607.20067,695023.05776
716,600707,彩虹股份,0.908,8.89,8.83,8.91,8.73,8.81,11843865,1.60914,104452115,-24.027,5.231,654977.584632,654337.504632
717,600706,曲江文旅,0.1,19.93,19.91,20.11,19.85,19.91,1135500,0.63825,22686830,66.433,3.91,357762.782275,354571.989275
718,600705,中航资本,-0.846,5.86,5.91,5.94,5.85,5.91,12912210,0.16948,75840823,22.538,2.312,5260126.89888,4464470.96921
719,600704,物产中大,-1.519,7.13,7.19,7.24,7.11,7.24,18506149,1.38344,132621610,10.642,1.231,3070664.56332,953776.823052
720,600703,三安光电,-0.737,20.19,20.4,20.52,20.09,20.34,12914115,0.31664,261579071,38.094,4.533,8234339.92963,8234339.92963
721,600702,沱牌舍得,-3.464,30.38,31.35,31.35,30.0,31.47,11712961,3.47256,356713227,127.754,4.336,1024717.4,1024717.4
722,600699,均胜电子,-0.605,31.2,31.31,31.6,31.15,31.39,3751811,0.54424,117534477,47.273,2.221,2961781.68,2150833.776
723,600698,湖南天雁,1.346,11.29,11.09,11.49,10.83,11.14,48683961,11.28946,546967644,1096.117,16.448,1097181.88976,486862.887944
724,600697,欧亚集团,0.726,27.76,27.6,27.87,27.57,27.56,1000224,0.64466,27743459,13.476,2.039,441628.4962,430713.09764
725,600695,绿庭投资,-0.448,6.67,6.7,6.72,6.61,6.7,1599900,0.43657,10682825,89.41,6.351,474325.1107,244433.590384
726,600694,大商股份,0.799,39.11,38.78,39.12,38.61,38.8,1555041,0.52943,60495554,16.364,1.602,1148733.65188,1148733.65188
727,600693,东百集团,0.18,11.14,11.23,11.26,11.12,11.12,3737263,0.54522,41812039,99.022,4.986,1000627.27087,763606.488276
728,600692,亚通股份,2.989,13.44,13.08,13.53,13.06,13.05,11115998,4.35904,148440408,100.299,7.34,472770.902016,342734.134848
729,600691,阳煤化工,-1.553,3.17,3.2,3.23,3.15,3.22,15230598,0.86715,48454057,-6.132,1.499,556901.449202,556775.917202
730,600690,青岛海尔,0.076,13.22,13.21,13.31,13.2,13.21,13617881,0.22334,180592080,16.005,2.846,8060766.40509,8060766.40509
731,600689,上海三毛,0.811,13.68,13.59,14.2,13.52,13.57,5173438,3.39901,71753438,29.739,5.922,274956.157224,208215.267624
732,600688,上海石化,-4.748,6.42,6.6,6.64,6.41,6.74,72789949,0.99644,473770167,11.652,2.812,6933600.0,4689810.0
733,600687,刚泰控股,-1.814,13.53,13.76,14.08,13.5,13.78,11279848,1.04733,155490719,40.631,3.522,2014231.80631,1457189.96904
734,600686,金龙汽车,-2.782,12.58,12.94,12.94,12.52,12.94,3303300,0.74634,42020210,-10.661,2.535,763277.046838,556787.148026
735,600685,中船防务,-1.797,27.33,27.67,27.97,27.29,27.83,8336122,1.51749,229608020,542.262,3.726,3863112.93107,1501334.96277
736,600684,珠江实业,-1.7,6.94,7.05,7.07,6.93,7.06,9631102,1.12848,67352943,14.766,1.761,592301.741762,592301.741762
737,600683,京投发展,-1.499,7.23,7.41,7.41,7.17,7.34,3725527,0.50292,26941130,18.538,2.529,535582.202631,535582.202631
738,600682,南京新百,-0.903,38.43,38.57,38.67,38.05,38.78,1624771,0.22385,62225009,80.063,6.354,4273317.8959,2789399.05411
739,600681,百川能源,1.392,16.02,15.81,16.38,15.81,15.8,5951250,1.8177,95960718,25.429,6.608,1544580.27014,524504.21175
740,600679,上海凤凰,-0.422,23.57,23.61,24.19,23.45,23.67,2396756,1.28416,57033452,179.924,7.476,947982.918079,439909.424064
741,600678,四川金顶,-1.269,12.45,12.7,12.7,12.42,12.61,2037401,0.5838,25487236,-153.894,-902.174,434492.55,434492.55
742,600677,航天通信,-1.501,14.44,14.68,14.74,14.34,14.66,6411445,1.53963,92961635,288.8,2.409,753467.2148,601322.156184
743,600676,交运股份,-0.271,7.37,7.39,7.49,7.35,7.39,3680841,0.42683,27285578,21.057,1.401,757999.299728,635569.581988
744,600674,川投能源,-0.614,9.71,9.77,9.79,9.69,9.77,11649244,0.26463,113412057,12.156,2.091,4274478.40608,4274478.40608
745,600673,东阳光科,0.0,7.29,0.0,0.0,0.0,7.29,0,0.0,0,165.682,4.65,1799809.07966,1791456.39303
746,600671,天目药业,-0.756,26.25,26.54,26.59,26.24,26.45,1155816,0.94957,30536368,2625.0,57.214,319669.573125,319516.399125
747,600668,尖峰集团,-1.02,18.43,18.7,18.71,18.42,18.62,3840494,1.11615,71151545,22.232,2.586,634146.495004,634146.495004
748,600667,太极实业,-2.017,6.8,6.79,6.89,6.78,6.94,15812621,1.32737,107904261,48.571,2.408,1432209.32104,810066.50496
749,600666,奥瑞德,0.0,17.4,0.0,0.0,0.0,17.4,0,0.0,0,28.525,5.081,2135547.6576,1382808.32298
750,600665,天地源,0.412,4.87,4.91,4.96,4.86,4.85,5396920,0.62455,26545499,18.274,1.453,420827.667727,420827.667727
751,600664,哈药股份,-0.865,5.73,5.78,5.78,5.72,5.78,12651562,0.50754,72692352,17.906,2.101,1456132.39715,1428333.30215
752,600663,陆家嘴,0.538,24.3,24.21,24.7,24.12,24.17,2689670,0.11003,65490668,30.841,6.051,8169249.816,5940259.416
753,600662,强生控股,0.13,7.73,7.7,7.93,7.69,7.72,8646240,0.82082,67466354,44.171,2.485,814248.973643,814248.973643
754,600661,新南洋,-0.405,19.69,19.71,19.86,19.51,19.77,1436567,0.5545,28261023,27.897,5.378,564214.64627,510121.679694
755,600660,福耀玻璃,0.424,23.7,23.61,23.88,23.38,23.6,8361539,0.41745,197419290,18.96,3.41,5945423.55084,4747077.60684
756,600658,电子城,0.086,11.67,11.6,11.79,11.46,11.66,1254000,0.21617,14549751,18.234,1.55,932420.534106,676973.668134
757,600657,信达地产,-1.243,5.56,5.63,5.65,5.55,5.63,10784600,0.70753,60285612,9.586,0.954,847488.805752,847488.805752
758,600655,豫园商城,0.0,11.32,0.0,0.0,0.0,11.32,0,0.0,0,33.994,1.502,1627048.47683,1627048.47683
759,600653,申华控股,10.123,3.59,3.59,3.59,3.59,3.26,2227556,0.12755,7996926,102.279,3.034,698750.533803,626950.533803
760,600652,游久游戏,-4.167,9.66,10.0,10.05,9.58,10.08,20584007,3.05045,200252799,69.0,3.673,804391.579068,651844.24683
761,600651,飞乐音响,-0.114,8.76,8.79,8.9,8.72,8.77,6951051,0.90435,61157058,24.676,2.458,868627.602396,673312.794036
762,600650,锦江投资,1.607,17.7,17.48,18.28,17.25,17.42,7032254,1.80056,125504547,41.163,2.944,976349.88939,691291.33275
763,600649,城投控股,-1.641,10.19,10.37,10.37,10.17,10.36,10997068,0.45428,112936837,15.677,1.422,2577637.57105,2466787.27422
764,600648,外高桥,-0.833,17.86,18.05,18.12,17.69,18.01,1393451,0.14907,24946281,27.906,2.138,2027733.53546,1669537.84046
765,600647,同达创业,-3.654,23.47,24.11,24.23,23.33,24.36,3024431,2.1736,71950088,40.514,8.614,326569.91185,326569.91185
766,600645,中源协和,-3.62,23.43,24.22,24.22,23.38,24.31,8755095,2.46997,207876560,234.3,5.914,904611.948702,830502.957108
767,600644,乐山电力,0.132,7.6,7.59,7.67,7.52,7.59,3655078,1.11954,27800001,19.348,3.191,409184.50084,248124.89956
768,600643,爱建集团,-2.083,13.63,13.87,14.07,13.53,13.92,14060387,0.98048,193700617,31.551,3.007,1958821.60737,1954580.00317
769,600642,申能股份,0.0,6.13,6.12,6.18,6.11,6.13,5026914,0.11043,30862480,11.331,1.086,2790399.48771,2790399.48771
770,600641,万业企业,1.259,12.87,12.67,12.95,12.45,12.71,23443571,2.90806,298008537,14.441,1.808,1037526.30868,1037526.30868
771,600640,号百控股,-1.102,18.85,19.36,19.36,18.65,19.06,10658512,1.99089,202542046,564.371,3.538,1499886.8469,1009162.16544
772,600639,浦东金桥,-0.337,17.77,17.82,18.04,17.73,17.83,1633888,0.23236,29196973,32.338,2.282,1994527.71086,1249526.492
773,600638,新黄浦,-0.178,16.79,16.74,16.88,16.62,16.82,1651228,0.29425,27674729,92.253,2.573,942194.335852,942194.335852
774,600637,东方明珠,-1.304,20.44,20.72,20.75,20.36,20.71,5067914,0.23248,104143559,18.297,2.009,5399706.7815,4455712.21105
775,600635,大众公用,-0.752,5.28,5.3,5.36,5.27,5.32,8212505,0.33953,43590328,24.0,2.072,1558885.5084,1277122.0044
776,600634,富控互动,-0.225,17.71,17.76,17.78,17.55,17.75,3948400,0.68581,69832976,59.033,3.495,1019621.51545,1019621.51545
777,600633,浙数文化,1.68,18.76,18.44,18.78,18.27,18.45,9155968,0.77052,170245002,36.448,3.164,2442409.33583,2229227.51884
778,600630,龙头股份,5.954,12.1,11.43,12.56,11.4,11.42,36715271,8.6417,448933328,242.0,2.996,514082.53237,514082.53237
779,600629,华建集团,-3.003,20.35,20.86,21.02,20.31,20.98,4460743,1.28182,92014289,30.269,3.833,879543.54862,708179.619455
780,600628,新世界,0.254,11.86,11.83,11.97,11.72,11.83,4397452,0.8269,52162635,26.356,1.806,767194.205424,630713.93422
781,600626,申达股份,1.394,10.18,10.03,10.48,9.88,10.04,20413855,2.87421,208183532,37.235,2.885,723027.186688,723027.186688
782,600624,复旦复华,0.132,7.6,7.52,7.66,7.49,7.59,6791680,0.9919,51368368,135.714,4.732,520381.1276,520381.1276
783,600623,华谊集团,-1.472,11.38,11.6,11.64,11.32,11.55,9117855,0.97669,104143641,56.9,1.462,2409636.37899,1062375.26606
784,600622,嘉宝集团,-1.534,16.05,16.3,16.38,16.02,16.3,1336569,0.19991,21663958,36.312,2.745,1424257.43826,1073094.88352
785,600621,华鑫股份,-0.357,11.15,11.11,11.66,11.1,11.19,9798918,1.86973,111512068,38.448,2.09,1182902.71058,584351.821365
786,600620,天宸股份,0.434,13.88,13.94,13.96,13.66,13.82,1697653,0.24723,23391582,154.222,3.716,953107.832844,953107.832844
787,600619,海立股份,0.0,12.93,0.0,0.0,0.0,12.93,0,0.0,0,64.65,2.783,1120139.67691,595517.74701
788,600618,氯碱化工,0.261,11.51,11.48,11.71,11.45,11.48,3370210,0.44946,39048682,-40.571,6.658,1331016.37238,863065.812376
789,600617,国新能源,-0.336,8.9,8.92,8.96,8.87,8.93,984038,0.10953,8770402,25.985,2.535,965350.68588,799588.76616
790,600616,金枫酒业,0.281,10.72,10.69,10.82,10.63,10.69,3023807,0.58758,32482095,82.462,2.688,551671.773824,551671.773824
791,600615,丰华股份,0.062,16.11,16.18,16.2,15.93,16.1,2940922,1.56745,47213341,328.776,5.168,302901.038388,302263.082388
792,600614,鹏起科技,-0.322,12.39,12.43,12.72,12.35,12.43,6187600,0.52457,77749471,247.8,4.532,2171686.68616,1461471.41293
793,600613,神奇制药,-1.245,10.31,10.42,10.45,10.26,10.44,3460456,0.72195,35850827,30.324,2.324,550627.848468,494178.897318
794,600612,老凤祥,-0.535,42.73,42.9,42.92,42.47,42.96,999649,0.31524,42636250,21.138,4.173,2235282.20557,1355009.44899
795,600611,大众交通,-0.55,5.42,5.45,5.5,5.4,5.45,8501166,0.54379,46369947,22.583,1.372,1281354.59229,847317.469288
796,600610,中毅达,0.264,7.59,7.55,7.63,7.52,7.57,4680068,1.24611,35471360,1725.0,6.984,813097.425195,285061.11381
797,600609,金杯汽车,-3.825,7.04,7.11,7.31,6.92,7.32,26134451,2.3918,185634868,-37.053,-30.021,769237.660928,769237.660928
798,600606,绿地控股,-1.592,7.42,7.52,7.55,7.41,7.54,36899963,1.14476,275753382,12.576,1.58,9028770.55367,2391739.26673
799,600605,汇通能源,-1.082,15.54,15.78,15.79,15.5,15.71,676300,0.45899,10582630,92.5,3.931,228973.495968,228973.495968
800,600604,市北高新,0.317,9.5,9.51,9.79,9.36,9.47,29415535,3.8548,282492246,50.0,1.571,1779639.5638,724934.9433
801,600602,云赛智联,-0.128,7.78,7.78,7.9,7.74,7.79,4294151,0.48821,33540440,43.464,2.908,1032277.73581,684307.496026
802,600601,方正科技,-1.316,3.75,3.81,3.82,3.75,3.8,9930523,0.45244,37611025,125.418,2.269,823084.2015,823084.2015
803,600600,青岛啤酒,-0.53,31.93,32.09,32.17,31.91,32.1,740700,0.10644,23726982,41.36,2.553,4313688.06443,2222052.17908
804,600599,熊猫金控,-0.399,22.49,22.67,22.67,22.34,22.58,1188600,0.71602,26668811,187.417,5.162,373334.0,373334.0
805,600598,北大荒,-0.175,11.4,11.38,11.56,11.36,11.42,11999390,0.675,137461453,27.536,3.33,2026555.09626,2026555.09626
806,600597,光明乳业,-1.591,12.37,12.54,12.64,12.34,12.57,5887842,0.48091,73416134,26.891,2.937,1522297.64614,1514461.58513
807,600596,新安股份,-1.033,10.54,10.66,10.77,10.39,10.65,25207490,3.71143,265222402,92.294,1.75,743507.023182,715860.603182
808,600595,中孚实业,-0.163,6.13,6.24,6.31,6.1,6.14,34799138,1.99818,216080715,204.333,2.212,1067564.26704,1067564.26704
809,600594,益佰制药,-0.89,13.37,13.48,13.5,13.34,13.49,8633945,1.09024,115596345,27.51,2.567,1058806.9338,1058806.9338
810,600593,大连圣亚,0.0,24.5,24.64,24.65,24.21,24.5,480129,0.52188,11763677,67.179,5.792,225400.0,225400.0
811,600592,龙溪股份,2.222,10.58,10.35,10.75,10.35,10.35,20597893,5.15523,218035153,68.479,2.231,422727.678118,422727.678118
812,600590,泰豪科技,-1.553,13.31,13.53,13.94,13.28,13.52,25252052,4.81529,343543184,70.053,2.316,887724.537304,697995.004718
813,600589,广东榕泰,-0.419,7.13,7.17,7.18,7.1,7.16,3425401,0.54624,24435018,50.929,1.674,502883.057503,447111.863106
814,600588,用友网络,-0.288,20.79,21.0,21.0,20.41,20.85,12192180,0.84607,252483395,148.5,5.499,3044108.82907,2995921.24108
815,600587,新华医疗,-1.991,17.72,18.13,18.18,17.6,18.08,3744026,0.92796,67065831,196.889,2.186,720190.577252,714942.935696
816,600586,金晶科技,-0.772,5.14,5.17,5.18,5.1,5.18,7651476,0.53376,39338041,193.233,1.81,749567.2794,736820.4392
817,600585,海螺水泥,0.805,23.8,23.82,24.15,23.63,23.61,18072542,0.45185,432241120,14.783,1.569,12612340.138,9519292.13802
818,600584,长电科技,-2.558,15.62,15.97,16.03,15.5,16.03,13234343,1.34417,208598469,156.2,3.502,2124076.33269,1537898.34
819,600583,海油工程,-0.63,6.31,6.37,6.38,6.27,6.35,17455850,0.39481,110530159,21.033,1.221,2789874.8788,2789874.8788
820,600582,天地科技,0.0,4.56,4.56,4.59,4.5,4.56,19110657,0.68884,86694882,20.267,1.345,1887196.53475,1265097.24792
821,600580,卧龙电气,-1.067,7.42,7.49,7.52,7.35,7.5,7196952,0.64807,53563543,37.305,1.836,956363.492812,824011.209112
822,600579,天华院,0.0,14.65,0.0,0.0,0.0,14.65,0,0.0,0,732.5,5.009,601581.77516,543341.57916
823,600578,XD京能电,-2.064,4.27,4.33,4.33,4.26,4.36,13409337,0.29041,57572537,15.25,1.229,2880855.61314,1971596.04736
824,600577,精达股份,-0.69,4.32,4.35,4.38,4.31,4.35,9468600,0.48425,41127451,39.273,2.879,844700.074272,844700.074272
825,600576,万家文化,-1.737,10.18,10.36,10.38,10.15,10.36,6490702,1.35278,66511329,59.882,3.558,663788.556286,488441.284364
826,600575,皖江物流,-2.548,4.59,4.63,4.73,4.56,4.71,24406084,0.77554,112852359,38.25,2.209,1793822.58593,1444464.39467
827,600573,惠泉啤酒,0.284,10.61,10.64,10.64,10.49,10.58,2646764,1.05871,27999233,1061.0,2.458,265250.0,265250.0
828,600572,康恩贝,-0.861,6.91,6.94,6.99,6.88,6.97,7220154,0.35088,50097473,38.389,3.954,1734914.43,1421897.05958
829,600571,信雅达,-4.494,13.39,13.83,13.88,13.3,14.02,12669432,3.01745,171794931,47.821,5.027,588730.472902,562208.720476
830,600570,恒生电子,-3.053,47.0,48.0,48.3,46.5,48.48,25734631,4.16549,1211374575,1566.667,11.733,2903684.346,2903684.346
831,600569,安阳钢铁,-1.386,4.27,4.36,4.39,4.25,4.33,78897070,3.29605,340653634,83.725,2.099,1022103.2768,1022103.2768
832,600568,中珠医疗,-0.407,7.35,7.37,7.39,7.28,7.38,13233967,0.7929,97202966,16.154,0.883,1464759.21553,1226764.45006
833,600567,山鹰纸业,-2.581,4.53,4.65,4.68,4.49,4.65,74943840,1.64666,341989216,50.333,2.265,2061717.76166,2061717.76166
