,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
962,600345,长江通信,-0.098,20.36,20.35,20.55,20.2,20.38,1767440,0.89265,35956531,63.625,2.959,403128.0,403128.0
963,600343,航天动力,-0.114,17.55,17.58,17.88,17.4,17.57,6922393,1.08466,122002130,377.419,5.093,1120052.14074,1120052.14074
964,600340,华夏幸福,-1.168,33.0,33.38,33.59,32.81,33.39,21129740,0.71506,700947256,14.865,3.675,9751324.1397,9751324.1397
965,600338,西藏珠峰,-1.806,45.68,46.0,46.43,45.0,46.52,4608119,2.91039,209481188,45.873,18.577,2982937.17738,723266.665144
966,600337,美克家居,1.053,5.76,5.69,5.8,5.69,5.7,7361315,0.49624,42416477,11.294,1.142,863083.270656,854443.270656
967,600336,澳柯玛,-0.336,5.93,5.95,5.95,5.87,5.95,3853996,0.5667,22780052,148.25,2.547,460614.688517,403282.696
968,600335,国机汽车,-1.096,12.63,12.76,12.94,12.55,12.77,6734904,0.71593,85901850,19.965,1.775,1300557.62513,1188127.50971
969,600333,长春燃气,1.697,7.19,7.08,7.32,7.07,7.07,15461658,2.91939,111344861,59.917,2.335,437893.061796,380796.641952
970,600332,白云山,1.133,27.67,27.36,28.08,27.15,27.36,14601508,1.36312,404885559,25.74,2.493,4498563.55588,2963952.98475
971,600331,宏达股份,-3.384,5.71,5.8,5.84,5.68,5.91,29194580,2.82893,168005021,90.348,2.432,1160272.0,589272.0
972,600330,天通股份,-2.86,9.51,9.77,9.77,9.49,9.79,13596303,1.65814,130523958,71.504,2.13,789778.341342,779792.841342
973,600329,中新药业,-0.506,17.7,17.8,17.93,17.61,17.79,1642758,0.29036,29147070,32.182,3.169,1360905.34452,1001409.49452
974,600328,兰太实业,0.0,12.59,0.0,0.0,0.0,12.59,0,0.0,0,65.233,2.587,551481.120907,551481.120907
975,600327,大东方,-0.361,8.28,8.3,8.33,8.23,8.31,1972501,0.34778,16332060,21.789,1.608,469613.743596,469613.743596
976,600326,西藏天路,-2.946,10.87,11.21,11.24,10.85,11.2,35200215,4.06758,386007616,28.605,2.978,940672.96237,940672.96237
977,600325,华发股份,-0.625,7.95,8.01,8.03,7.93,8.0,9275613,0.48457,73939028,9.138,0.712,1684058.92722,1521790.68222
978,600323,瀚蓝环境,0.71,14.18,14.12,14.33,14.07,14.08,6080329,0.96711,86543719,21.485,2.179,1086562.37752,891510.76582
979,600322,天房发展,-0.904,5.48,5.53,5.57,5.45,5.53,14463953,1.30813,79458405,-16.118,1.437,605923.6,605923.6
980,600321,国栋建设,-1.591,4.33,4.41,4.41,4.32,4.4,10551520,0.89353,45968765,1443.333,2.441,654068.15,511321.04
981,600320,振华重工,-1.957,5.51,5.6,5.61,5.49,5.62,16528667,0.59706,91429767,110.2,1.576,2419052.31578,1525350.59258
982,600318,新力金融,-0.494,12.08,12.18,12.23,11.98,12.14,3502430,0.72364,42155475,18.03,4.453,584672.0,584672.0
983,600317,营口港,-0.85,3.5,3.52,3.54,3.5,3.53,7161644,0.11064,25167228,46.113,2.139,2265544.05105,2265544.05105
984,600316,洪都航空,1.444,18.27,17.98,18.59,17.92,18.01,11495717,1.60305,210764055,1186.364,2.597,1310168.21342,1310168.21342
985,600315,上海家化,0.512,31.42,31.21,31.77,31.21,31.26,2883503,0.42957,90951264,98.188,3.901,2115874.53931,2109062.66446
986,600313,农发种业,-0.496,4.01,4.02,4.03,4.0,4.03,4891633,0.49232,19627503,97.094,2.551,433961.663863,398432.206525
987,600312,平高电气,-0.5,11.93,12.0,12.03,11.91,11.99,8467050,0.74437,101116867,12.828,1.89,1618807.12164,1357020.28859
988,600311,荣华实业,-2.116,5.55,5.67,5.67,5.52,5.67,6482610,0.97395,36154248,-56.865,4.449,369408.0,369408.0
989,600310,桂东电力,-1.074,6.45,6.52,6.57,6.44,6.52,4524479,0.54658,29417404,25.494,2.349,533914.875,533914.875
990,600309,万华化学,-1.623,35.76,36.01,36.35,35.53,36.35,40470798,1.55969,1452146636,21.035,4.654,9776829.7728,9279010.75046
991,600308,华泰股份,-0.994,6.97,7.09,7.15,6.93,7.04,13451459,1.1521,94290304,44.679,1.205,813790.309043,813790.309043
992,600307,酒钢宏兴,-2.885,3.03,3.07,3.09,3.02,3.12,94697835,1.51193,289326527,229.545,1.988,1897797.29947,1897797.29947
993,600305,恒顺醋业,3.317,10.59,10.28,10.7,10.18,10.25,15239287,2.52834,160364919,37.46,3.954,638299.542,638299.542
994,600303,曙光股份,-1.964,10.48,10.71,10.75,10.44,10.69,10612049,1.71073,112623339,104.8,2.18,708033.213128,650099.862208
995,600302,标准股份,-0.48,8.29,8.32,8.34,8.19,8.33,4595634,1.32818,37923492,48.65,2.331,286842.127516,286842.127516
996,600300,维维股份,0.181,5.53,5.52,5.57,5.51,5.52,8907602,0.53275,49298811,138.25,3.356,924616.0,924616.0
997,600299,安迪苏,-0.17,11.77,11.69,11.89,11.69,11.79,2431611,0.42321,28698071,16.814,2.545,3156597.79832,676256.426747
998,600298,安琪酵母,-1.03,24.03,24.42,24.42,23.89,24.28,4534413,0.55024,108989706,37.009,5.797,1980266.50603,1980266.50603
999,600297,广汇汽车,-0.538,7.4,7.46,7.48,7.37,7.44,5388530,0.22529,39911037,14.521,1.658,5291385.45268,1769915.08434
1000,600295,鄂尔多斯,-5.752,19.17,19.6,20.03,18.7,20.34,61038382,9.97359,1180080484,73.731,2.682,1978344.0,1173204.0
1001,600293,三峡新材,-2.289,10.67,10.62,10.94,10.62,10.92,12680883,2.45395,136378042,29.018,3.504,1239994.89308,551376.4113
1002,600292,远达环保,2.011,10.65,10.47,10.85,10.41,10.44,14016942,1.79516,149959784,56.053,1.704,831569.98785,831569.98785
1003,600291,西水股份,-4.77,28.95,30.1,30.1,28.9,30.4,40475989,4.13488,1190071464,851.471,2.62,3164421.37431,2833888.93837
1004,600290,华仪电气,0.082,12.22,12.1,12.33,12.1,12.21,2228905,0.42304,27299634,-203.667,2.259,928602.090442,643851.830076
1005,600289,亿阳信通,-2.7,11.53,11.75,11.75,11.41,11.85,21642375,3.82426,250315803,51.704,2.264,727603.035557,652508.854652
1006,600288,大恒科技,-2.012,11.2,11.32,11.46,11.15,11.43,11305709,2.5883,127473294,166.667,3.273,489216.0,489216.0
1007,600287,江苏舜天,2.25,8.18,7.98,8.28,7.89,8.0,7083869,1.62178,57523635,76.022,1.768,357299.188532,357299.188532
1008,600285,羚锐制药,0.181,11.08,11.06,11.09,10.95,11.06,2536882,0.4738,28023605,18.467,3.034,656291.488504,593261.552312
1009,600284,浦东建设,-0.739,10.75,10.81,10.86,10.72,10.83,3919205,0.56551,42233452,20.745,1.426,745018.0,745018.0
1010,600283,钱江水利,0.0,10.77,10.78,10.82,10.71,10.77,1054182,0.31382,11369181,63.353,2.19,380176.431366,361781.594466
1011,600282,南钢股份,-4.589,4.99,5.05,5.13,4.98,5.23,81321158,2.0982,409596513,55.879,2.573,1977074.15604,1934000.47604
1012,600281,太化股份,-1.943,6.56,6.69,6.71,6.55,6.69,4214100,0.81922,27914272,102.5,6.489,337447.7284,337447.7284
1013,600280,中央商场,1.525,7.99,7.87,8.06,7.81,7.87,7691473,0.66979,61404608,77.573,4.725,917519.562728,917519.562728
1014,600279,重庆港九,-0.862,6.9,6.94,6.95,6.87,6.96,5465300,0.78869,37730654,62.727,1.462,478141.41468,478141.41468
1015,600278,东方创业,-0.962,13.39,13.41,13.54,13.31,13.52,3161426,0.60536,42345097,46.172,1.773,699281.688521,699281.688521
1016,600277,亿利洁能,0.0,7.83,0.0,0.0,0.0,7.83,0,0.0,0,65.25,1.522,2144590.13667,1636148.5785
1017,600276,恒瑞医药,0.682,54.6,54.08,55.11,54.0,54.23,3839841,0.13634,210453378,49.457,9.708,15380218.4882,15377044.5247
1018,600273,嘉化能源,-0.568,8.75,8.83,8.83,8.71,8.8,5028100,0.86692,44016853,15.351,2.715,1307244.4105,507498.625375
1019,600272,开开实业,-0.892,13.33,13.42,13.49,13.28,13.45,915652,0.57228,12251019,148.111,6.717,323919.0,213280.0
1020,600271,航天信息,0.929,19.55,19.37,19.64,19.37,19.37,7732818,0.41871,150945537,23.554,4.002,3641875.23185,3610517.22736
1021,600270,外运发展,-5.713,19.31,20.0,20.0,19.01,20.48,24063295,2.65751,466198799,17.569,2.29,1748485.20132,1748485.20132
1022,600269,赣粤高速,-0.734,5.41,5.46,5.46,5.4,5.45,11356449,0.48627,61587632,12.295,0.9,1263455.19457,1263455.19457
1023,600268,国电南自,-2.392,6.53,6.67,6.74,6.45,6.69,10193438,1.60464,66779193,130.6,2.357,414815.921402,414815.921402
1024,600267,海正药业,-1.228,12.87,12.91,13.0,12.81,13.03,4081299,0.4227,52576976,-128.7,1.849,1242639.48065,1242639.48065
1025,600266,北京城建,-3.102,14.37,14.83,14.84,14.25,14.83,22059731,1.40773,320298211,15.62,1.199,2251836.48,2251836.48
1026,600262,北方股份,-0.514,27.12,27.23,27.44,27.06,27.26,1719753,1.01162,46749948,271.2,4.449,461040.0,461040.0
1027,600261,阳光照明,0.155,6.45,6.43,6.47,6.42,6.44,1841150,0.12679,11845080,20.806,2.853,936606.38985,936606.38985
1028,600260,凯乐科技,0.756,30.65,30.39,31.33,30.07,30.42,9888601,1.83336,303818014,112.148,5.039,2172620.72299,1653166.39265
1029,600259,广晟有色,-3.606,48.12,49.03,49.45,47.88,49.92,10997864,4.25769,533263767,481.2,7.514,1452272.62429,1242967.76464
1030,600258,首旅酒店,3.589,28.86,27.89,29.15,27.73,27.86,3354350,1.20799,95865925,40.106,2.903,2354233.58227,801384.48
1031,600257,大湖股份,0.0,6.95,6.93,6.97,6.87,6.95,2781324,0.65129,19235542,500.0,2.589,334459.84566,296799.75
1032,600256,广汇能源,-0.703,4.24,4.26,4.27,4.21,4.27,18903660,0.36204,80215888,107.614,1.999,2213884.06602,2213884.06602
1033,600255,鑫科材料,0.0,4.04,0.0,0.0,0.0,4.04,0,0.0,0,36.727,2.146,714915.79622,714915.79622
1034,600252,中恒集团,-0.488,4.08,4.1,4.12,4.06,4.1,18543800,0.54062,75760309,29.143,2.618,1417843.71598,1399479.42341
1035,600251,冠农股份,-1.695,8.12,8.25,8.25,8.07,8.26,11932834,1.52041,97141583,240.95,3.264,637291.710496,637291.710496
1036,600250,南纺股份,0.286,14.05,14.06,14.18,14.01,14.01,1184024,0.4577,16686113,200.714,13.444,363462.9063,363462.9063
1037,600249,两面针,3.01,9.24,8.8,9.46,8.7,8.97,44165290,9.81451,406889600,184.8,2.627,508200.0,415800.0
1038,600248,延长化建,0.0,5.54,0.0,0.0,0.0,5.54,0,0.0,0,27.783,1.723,341150.96184,336613.70184
1039,600246,万通地产,0.0,4.67,4.65,4.7,4.64,4.67,3475822,0.28565,16258437,66.147,1.443,959222.344034,568245.6
1040,600243,青海华鼎,-0.122,8.18,8.2,8.24,8.11,8.19,2868701,1.21119,23456438,-54.533,2.018,358979.3,193743.3
1041,600242,中昌数据,1.948,16.22,15.86,16.99,15.86,15.91,4699000,1.6468,77299470,162.2,4.861,678014.289672,462823.163636
1042,600241,时代万恒,-0.756,11.82,11.92,11.96,11.78,11.91,1363809,0.70679,16161724,-33.771,4.229,267359.07993,228077.659746
1043,600240,华业资本,0.554,9.07,9.02,9.11,8.98,9.02,5626242,0.39503,50914469,10.547,2.231,1291798.0152,1291798.0152
1044,600239,云南城投,0.0,5.22,0.0,0.0,0.0,5.22,0,0.0,0,22.696,1.981,838168.566498,838168.566498
1045,600238,海南椰岛,3.291,9.73,9.42,10.17,9.38,9.42,10240306,2.30118,99511633,-121.625,5.094,436098.6,432986.53734
1046,600237,铜峰电子,1.413,6.46,6.38,6.49,6.34,6.37,11263259,1.99572,72450257,-17.459,2.97,364582.73899,364582.73899
1047,600236,桂冠电力,0.0,5.58,5.57,5.6,5.54,5.58,5319761,0.14759,29634992,13.04,2.509,3383359.08732,2011294.71923
1048,600235,民丰特纸,-1.697,8.11,8.18,8.26,8.09,8.25,5930021,1.68802,48362266,202.75,2.248,284904.3,284904.3
1049,600233,圆通速递,0.875,18.45,18.28,18.66,18.16,18.29,4606140,1.3958,85068531,32.351,6.135,5205168.65074,608850.0
1050,600232,金鹰股份,-0.733,8.12,8.19,8.23,8.05,8.18,2006301,0.5501,16346940,101.5,2.509,296151.457728,296151.457728
1051,600231,凌钢股份,-6.105,4.46,4.6,4.62,4.45,4.75,52628827,3.27293,238922539,89.2,2.011,1123548.09398,717169.9624
1052,600229,城市传媒,0.431,9.31,9.29,9.34,9.23,9.27,1285636,0.29914,11949277,24.026,2.997,653651.38531,400117.805549
1053,600227,赤天化,-0.766,6.48,6.54,6.56,6.4,6.53,5103070,0.53694,32993062,-27.124,2.436,1125134.76449,615854.356848
1054,600226,瀚叶股份,0.227,8.83,8.8,8.9,8.76,8.81,4014470,0.36662,35500079,40.136,3.65,1522757.83018,966869.96251
1055,600223,鲁商置业,0.216,4.64,4.61,4.65,4.59,4.63,6848067,0.68414,31661027,51.556,2.068,464449.152,464449.152
1056,600222,太龙药业,-0.943,6.3,6.36,6.36,6.27,6.36,3173249,0.5902,20014582,900.0,2.431,361548.35829,338725.80441
1057,600221,海航控股,0.305,3.29,3.28,3.3,3.27,3.28,41861687,0.3544,137418851,15.667,1.068,5529213.58857,3886169.11785
1058,600220,江苏阳光,-1.714,3.44,3.47,3.47,3.43,3.5,13456751,0.75458,46325486,40.14,3.084,613469.072144,613469.072144
1059,600219,南山铝业,-3.117,3.73,3.81,3.83,3.72,3.85,165933240,2.34106,623837249,26.643,1.08,3450661.37983,2643809.41645
1060,600218,全柴动力,-0.549,9.06,9.1,9.13,9.01,9.11,2089468,0.56663,18941308,34.846,1.742,334092.03,334092.03
1061,600217,中再资环,-2.185,7.61,7.82,7.85,7.47,7.78,17010197,2.36188,129848983,68.251,6.778,1074027.09857,548070.455027
1062,600216,浙江医药,-0.874,10.21,10.29,10.35,10.1,10.3,7738390,0.82666,78877941,21.271,1.399,983067.808,955761.903225
1063,600215,长春经开,-0.794,10.0,10.1,10.1,9.99,10.08,3466746,0.74548,34769600,500.0,1.92,465032.88,465032.88
1064,600213,亚星客车,-0.28,10.68,10.73,10.77,10.6,10.71,1450000,0.65909,15493328,38.143,17.312,234960.0,234960.0
1065,600211,西藏药业,-0.378,39.54,39.79,39.79,39.46,39.69,737737,0.50673,29175708,29.074,3.651,710214.33657,575658.906
1066,600210,紫江企业,0.0,6.19,6.17,6.27,6.14,6.19,19884125,1.38398,123348153,41.824,2.169,938859.681802,889339.681802
1067,600209,罗顿发展,0.0,13.28,0.0,0.0,0.0,13.28,0,0.0,0,-126.96,8.865,583006.832432,566186.15336
1068,600208,新湖中宝,-0.231,4.31,4.32,4.32,4.26,4.32,16032796,0.18647,68884354,6.53,1.26,3706317.06402,3705812.09795
1069,600207,安彩高科,-1.642,7.19,7.29,7.33,7.17,7.31,2917303,0.4228,21064075,575.2,3.301,620465.345306,496110.0
1070,600206,有研新材,-4.041,10.21,10.47,10.55,10.15,10.64,26394880,3.14682,271027469,170.167,3.033,856392.676972,856392.676972
1071,600203,福日电子,-1.327,8.18,8.3,8.31,8.16,8.29,3596233,1.18621,29658494,54.533,1.683,373373.74416,247993.708674
1072,600202,哈空调,-0.282,10.62,10.61,10.69,10.57,10.65,1529500,0.39899,16247020,-22.471,6.186,407107.793664,407107.793664
1073,600201,生物股份,-0.176,34.02,34.08,34.23,33.76,34.08,1442133,0.25176,49003737,30.649,5.194,2184942.80088,1948767.18372
1074,600200,江苏吴中,-2.473,13.41,13.85,13.88,13.38,13.75,10019998,1.48752,136354704,127.714,3.252,968057.115678,903301.374915
1075,600199,金种子酒,-0.113,8.85,8.85,8.96,8.78,8.86,8121401,1.46127,72052040,295.0,2.189,491860.87677,491860.87677
1076,600198,大唐电信,-2.557,14.86,15.19,15.29,14.82,15.25,19540810,2.24556,293049392,-7.382,6.066,1310813.18939,1293112.26202
1077,600197,伊力特,1.051,21.15,20.96,21.57,20.8,20.93,8972687,2.03462,190496302,33.694,4.586,932715.0,932715.0
1078,600196,复星医药,0.358,30.87,30.65,30.95,30.5,30.76,7847484,0.41108,241457449,25.512,3.268,7702469.53592,5893000.69749
1079,600195,中牧股份,-1.446,19.08,19.45,19.45,18.8,19.36,3177539,0.73931,60590820,24.521,2.39,820058.4,820058.4
1080,600193,创兴资源,0.0,6.77,0.0,0.0,0.0,6.77,0,0.0,0,-22.567,20.185,287977.521,287977.521
1081,600192,长城电工,-1.504,7.86,7.97,8.02,7.81,7.98,3926400,0.88883,31033331,155.644,1.801,347213.928,347213.928
1082,600191,华资实业,-1.468,12.75,12.76,12.99,12.61,12.94,12152150,2.50595,155260373,621.951,2.786,618288.3,618288.3
1083,600190,锦州港,0.214,4.69,4.68,4.76,4.64,4.68,12302761,0.69137,57957484,169.314,1.58,939074.7135,834578.24457
1084,600189,吉林森工,-1.412,9.08,9.1,9.17,9.04,9.21,2546801,0.82023,23166696,227.0,2.053,281934.0,281934.0
1085,600188,兖州煤业,-3.391,12.25,12.51,12.58,12.12,12.68,17091739,0.57746,210287233,29.146,1.546,6017219.6,3625791.1375
1086,600187,国中水务,-1.717,4.58,4.68,4.68,4.57,4.66,20626914,1.41705,95293373,412.613,2.176,757502.288624,666675.896424
1087,600186,莲花健康,-1.523,3.88,3.9,3.95,3.86,3.94,10411600,0.98035,40573785,64.667,42.591,412065.432668,412065.432668
1088,600185,格力地产,-0.952,6.24,6.31,6.31,6.22,6.3,7019200,0.34073,43851794,18.909,1.755,1285478.06525,1285478.06525
1089,600184,光电股份,-1.272,19.41,19.69,19.8,19.35,19.66,1735601,0.41446,33876298,323.5,4.398,987504.763266,812814.763266
1090,600183,生益科技,1.182,14.55,14.29,14.65,14.2,14.38,28756328,1.9771,416403001,27.981,3.933,2116257.08156,2116257.08156
1091,600182,S佳通,0.0,23.16,0.0,0.0,0.0,23.16,0,0.0,0,52.636,8.019,787440.0,393720.0
1092,600180,瑞茂通,-1.155,13.69,13.85,14.06,13.59,13.85,3293451,0.37317,45170557,26.211,2.847,1391557.64822,1208209.43452
1093,600178,东安动力,-0.34,8.8,8.82,8.91,8.72,8.83,4805410,1.03995,42310739,51.765,2.172,406630.4,406630.4
1094,600177,雅戈尔,-0.198,10.1,10.12,10.15,10.08,10.12,12127889,0.33863,122676811,6.689,1.121,3617261.82653,3617261.82653
1095,600176,中国巨石,-1.05,10.37,10.49,10.53,10.2,10.48,25930843,0.88847,268398282,16.581,2.668,3026576.83552,3026576.83552
1096,600175,美都能源,-0.224,4.45,4.44,4.47,4.34,4.46,34846269,1.42169,153113398,89.899,1.452,1591537.50399,1090711.6915
1097,600173,卧龙地产,-0.591,6.73,6.76,6.81,6.68,6.77,6157564,0.84925,41441059,60.467,2.824,488024.24058,487963.67058
1098,600172,黄河旋风,-2.166,8.13,8.28,8.31,8.08,8.31,14886680,1.28067,121614178,17.428,1.297,1159596.52343,945041.202339
1099,600171,上海贝岭,0.0,12.63,12.66,12.83,12.5,12.63,11702587,1.73678,148360611,210.5,4.329,851019.217299,851019.217299
1100,600170,上海建工,-0.779,3.82,3.85,3.85,3.81,3.85,18246000,0.22201,69847429,13.643,1.25,3401479.9321,3139472.63259
1101,600169,太原重工,-0.51,3.9,3.92,3.93,3.88,3.92,10840789,0.44724,42249784,-4.923,2.452,999942.45,945342.45
1102,600168,武汉控股,0.572,8.79,8.75,8.86,8.73,8.74,3870066,0.54541,34066676,20.929,1.371,623711.759268,623711.759268
1103,600167,联美控股,-2.234,22.76,23.3,23.3,22.66,23.28,1199755,1.07217,27398957,22.149,5.279,2002984.58675,254684.4
1104,600166,福田汽车,0.345,2.91,2.9,2.92,2.88,2.9,48949806,0.73387,141923287,36.375,1.021,1941008.20539,1941008.20539
1105,600165,新日恒力,0.07,14.29,14.27,14.33,14.23,14.28,2296478,0.33531,32790291,-51.036,12.362,978698.914475,978698.914475
1106,600163,中闽能源,-0.644,4.63,4.67,4.67,4.62,4.66,2887628,0.38317,13392801,43.679,2.839,462752.40149,348927.872182
1107,600162,香江控股,-1.133,3.49,3.53,3.54,3.48,3.53,14148648,0.79741,49574927,14.13,1.637,1186834.32698,619240.46502
1108,600161,天坛生物,0.13,30.83,30.75,30.98,30.6,30.79,2462209,0.36744,75916533,60.451,6.956,2065939.65902,2065939.65902
1109,600160,巨化股份,-1.243,11.92,12.06,12.12,11.86,12.07,26915671,1.4863,321798184,149.0,2.374,2517106.14974,2158611.81359
1110,600159,大龙地产,-1.048,4.72,4.76,4.76,4.67,4.77,4623800,0.55708,21822687,39.333,1.774,391761.525504,391761.525504
1111,600158,中体产业,-0.792,13.78,13.91,13.94,13.64,13.89,7383223,1.12293,101671491,190.595,7.369,1162667.34399,906028.650176
1112,600157,永泰能源,-1.087,3.64,3.67,3.68,3.61,3.68,22938144,0.39367,83374845,64.769,1.904,4522989.49866,2120959.04238
1113,600156,华升股份,-0.587,6.77,6.77,6.83,6.7,6.81,2194310,0.5457,14840826,286.864,4.024,272228.945254,272228.945254
1114,600155,宝硕股份,-0.71,13.98,14.06,14.19,13.87,14.08,14465199,3.50671,202992512,-63.545,1.637,2431900.1939,576675.0
1115,600153,建发股份,-2.017,12.63,12.93,12.95,12.62,12.89,31707758,1.11836,403762931,12.505,1.635,3580858.26939,3580858.26939
1116,600152,维科精华,-1.163,9.35,9.43,9.49,9.31,9.46,3276809,1.11648,30748756,-42.616,5.105,274417.077,274417.077
1117,600151,航天机电,-0.256,7.79,7.81,7.89,7.74,7.81,6024085,0.43379,46947157,51.555,1.872,1117282.53157,1081793.97133
1118,600150,中国船舶,0.353,25.58,25.47,25.88,25.24,25.49,19309026,1.40112,494043151,-13.534,2.369,3525224.81568,3525224.81568
1119,600148,长春一东,0.81,33.59,33.34,34.48,33.3,33.32,7061409,4.98981,239407506,391.036,12.267,475353.75555,475353.75555
1120,600146,商赢环球,0.0,35.73,0.0,0.0,0.0,35.73,0,0.0,0,330.833,5.84,1679202.81,714600.0
1121,600143,金发科技,-1.056,5.62,5.7,5.7,5.55,5.68,13829901,0.54023,77698719,19.514,1.561,1526833.04973,1438720.0
1122,600141,兴发集团,-5.086,16.05,16.82,16.96,15.92,16.91,17595743,3.51408,286792112,92.667,1.662,803656.98993,803656.98993
1123,600139,西部资源,-2.527,8.87,9.07,9.07,8.72,9.1,12773022,1.92978,113537590,506.857,5.993,587096.880596,587096.880596
1124,600138,中青旅,-1.162,20.42,20.67,20.69,20.24,20.66,3478387,0.48055,70967301,30.478,2.852,1478081.28,1478081.28
1125,600137,浪莎股份,0.207,38.64,38.39,38.65,38.0,38.56,1997157,2.05432,76397503,280.0,8.1,375648.760032,375648.760032
1126,600136,当代明诚,0.0,16.79,0.0,0.0,0.0,16.79,0,0.0,0,67.16,3.43,817978.890294,460878.421336
1127,600135,乐凯胶片,-1.984,14.82,15.06,15.13,14.82,15.12,7403500,2.00995,110625519,134.361,3.315,552773.75127,545884.287468
1128,600133,东湖高新,-2.058,11.42,11.63,11.77,11.4,11.66,21950095,4.08033,253974780,49.739,2.828,724322.389328,614337.66093
1129,600132,重庆啤酒,-0.385,23.31,23.4,23.45,23.18,23.4,784452,0.16209,18278793,63.0,8.827,1128136.86254,1128136.86254
1130,600131,岷江水电,0.244,8.23,8.21,8.38,8.2,8.21,4003100,1.00723,33175126,24.939,3.92,414895.002565,327091.558769
1131,600130,波导股份,0.979,6.19,6.15,6.37,6.07,6.13,21057298,2.74184,131405098,154.75,4.819,475392.0,475392.0
1132,600129,太极集团,-2.298,15.73,16.03,16.14,15.7,16.1,3268280,0.7656,51969997,7.865,5.265,671504.262,671504.262
1133,600128,弘业股份,-0.652,10.67,10.76,10.78,10.6,10.74,2337939,0.94743,24926529,115.102,1.892,263300.9225,263300.9225
1134,600127,金健米业,-0.357,5.58,5.6,5.62,5.57,5.6,3386901,0.52773,18924864,355.414,4.77,358115.035644,358115.035644
1135,600126,杭钢股份,-1.167,7.62,7.6,7.65,7.54,7.71,7771550,0.83837,59041026,23.813,1.325,1979552.37007,706363.317522
1136,600125,铁龙物流,-2.855,12.59,12.77,13.11,12.57,12.96,98500740,7.54493,1262752661,68.054,3.223,1643652.03937,1643652.03937
1137,600123,兰花科创,-4.531,8.85,9.17,9.22,8.78,9.27,37182940,3.25481,333138786,-15.317,1.1,1011024.0,1011024.0
1138,600122,宏图高科,-0.867,10.29,10.37,10.38,10.26,10.38,7028676,0.60991,72462104,26.371,1.453,1187631.51465,1185830.76465
1139,600120,浙江东方,-1.148,25.83,26.18,26.18,25.81,26.13,4523661,0.89494,117481598,19.718,2.062,1737341.87917,1305637.93168
1140,600119,长江投资,-1.667,14.75,14.84,14.89,14.57,15.0,7803502,2.53855,114989271,32.065,4.871,453415.0,453415.0
1141,600118,中国卫星,-0.183,27.32,27.37,27.55,27.19,27.37,4640960,0.39247,127009258,80.353,6.538,3230560.31682,3230560.31682
1142,600117,西宁特钢,-5.462,6.75,6.99,7.1,6.73,7.14,47737216,6.44036,328423036,75.0,2.447,705454.8201,500322.9951
1143,600116,三峡水利,-0.68,10.23,10.33,10.37,10.2,10.3,7468000,0.84099,76657305,44.478,4.032,1015844.62855,908429.628546
1144,600115,东方航空,-0.432,6.91,6.93,6.98,6.87,6.94,66382401,0.67679,459682706,21.157,1.995,9997101.70626,6777663.60626
1145,600114,东睦股份,1.126,17.06,17.49,17.49,16.9,16.87,3988633,1.03145,68435456,37.087,3.097,744409.089194,659711.082002
1146,600113,浙江东日,-0.151,13.19,13.17,13.38,13.04,13.21,3275301,1.02803,43314924,42.548,6.902,420233.4,420233.4
1147,600111,北方稀土,-5.13,17.2,17.85,17.86,17.12,18.13,179465480,4.93978,3130008510,688.0,7.37,6248873.52,6248873.52
1148,600110,诺德股份,-1.557,13.91,14.13,14.17,13.72,14.13,28662993,2.49176,398783974,604.783,8.052,1600084.12693,1600084.12693
1149,600109,国金证券,0.349,11.5,11.48,11.64,11.34,11.46,32712193,1.08162,376225234,26.807,1.948,3478013.2065,3478013.2065
1150,600108,亚盛集团,-0.891,4.45,4.49,4.5,4.41,4.49,13235788,0.67983,58746294,114.691,1.849,866377.228845,866377.228845
1151,600107,美尔雅,-0.943,11.56,11.67,11.74,11.5,11.67,2136173,0.59338,24705065,875.758,7.615,416160.0,416160.0
1152,600106,重庆路桥,-0.566,5.27,5.3,5.3,5.25,5.3,7465409,0.74765,39319253,15.97,1.5,526218.0374,526218.0374
1153,600105,永鼎股份,-0.871,7.97,8.05,8.08,7.92,8.04,5134507,0.6739,41072652,29.519,2.933,753159.494324,607241.705724
1154,600104,上汽集团,0.368,29.98,29.78,30.22,29.77,29.87,21136105,0.1917,635466798,10.327,1.625,35027017.1723,33054648.7537
1155,600103,青山纸业,-2.648,4.78,4.87,4.92,4.77,4.91,22692801,2.13712,109562752,131.68,2.603,847831.47039,507560.2848
1156,600101,明星电力,-0.386,10.33,10.35,10.43,10.28,10.37,4026001,1.24191,41663345,39.731,1.672,334876.883241,334876.883241
1157,600100,同方股份,0.0,13.87,0.0,0.0,0.0,13.87,0,0.0,0,9.555,1.93,4110927.84504,3048462.66411
1158,600099,林海股份,0.0,12.34,12.3,12.47,12.26,12.34,2489933,1.13633,30802943,1402.273,5.695,270394.08,270394.08
1159,600098,广州发展,-1.346,7.33,7.43,7.43,7.28,7.43,11198808,0.41079,82141602,29.87,1.317,1998302.07701,1998302.07701
1160,600097,开创国际,0.455,17.67,17.68,17.88,17.6,17.59,849171,0.41914,15027212,441.75,4.505,357990.491067,357990.491067
1161,600096,云天化,-2.114,7.87,8.05,8.06,7.86,8.04,8045196,0.71696,63796098,-3.066,2.657,1039925.38161,883116.34935
