,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
826,600575,皖江物流,0.652,4.63,4.57,4.69,4.56,4.6,15059775,0.47855,69759533,38.583,2.228,1809455.02677,1457052.31968
827,600573,惠泉啤酒,1.311,10.82,10.65,10.89,10.62,10.68,3051856,1.22074,32872752,1082.0,2.476,270500.0,270500.0
828,600572,康恩贝,0.288,6.97,6.96,7.0,6.94,6.95,6783384,0.32965,47239221,38.722,3.988,1749978.81,1434243.48846
829,600571,信雅达,2.946,13.98,13.56,14.15,13.52,13.58,9025660,2.14962,125608521,49.929,5.249,614671.546764,586981.173432
830,600570,恒生电子,3.471,49.19,47.09,50.65,47.09,47.54,40090044,6.48911,1981913228,1639.667,12.28,3038983.68042,3038983.68042
831,600569,安阳钢铁,-0.234,4.27,4.12,4.4,4.04,4.28,154520270,6.45533,648443580,83.725,2.099,1022103.2768,1022103.2768
832,600568,中珠医疗,0.264,7.59,7.48,7.64,7.48,7.57,15798302,0.94653,119677644,16.681,0.912,1512588.08788,1266822.06476
833,600567,山鹰纸业,1.073,4.71,4.66,4.76,4.62,4.66,75980715,1.66945,358463480,52.333,2.355,2143640.32173,2143640.32173
834,600566,济川药业,0.315,35.03,34.93,35.19,34.81,34.92,2464832,0.30444,86139356,29.94,7.881,2836112.8685,2836112.8685
835,600565,迪马股份,1.154,5.26,5.25,5.29,5.24,5.2,20977995,0.89426,110384971,15.939,1.919,1274972.96958,1233923.40358
836,600563,法拉电子,-1.14,57.24,58.13,58.13,56.3,57.9,4380106,1.94671,249271544,33.087,6.313,1287900.0,1287900.0
837,600562,国睿科技,1.138,26.67,26.33,26.88,26.2,26.37,5818784,1.77594,155040387,54.429,7.518,1276776.43577,873831.72198
838,600561,江西长运,3.284,9.75,9.41,9.82,9.4,9.44,6262022,2.64149,60271927,-23.78,1.636,231137.4,231137.4
839,600560,金自天正,1.031,12.74,12.58,12.88,12.51,12.61,4691893,2.09792,59610830,143.468,3.881,284924.367,284924.367
840,600559,老白干酒,0.0,22.54,0.0,0.0,0.0,22.54,0,0.0,0,90.16,5.984,987387.629942,788900.0
841,600558,大西洋,4.899,6.21,5.99,6.36,5.95,5.92,36641578,4.08215,226717521,125.455,3.004,557412.600051,557412.600051
842,600557,康缘药业,0.697,15.89,15.79,15.92,15.73,15.78,2644780,0.59805,41978552,26.049,2.97,979537.653269,702710.208949
843,600555,海航创新,0.768,5.25,5.25,5.3,5.18,5.21,5475304,0.56243,28629503,-35.0,4.56,684337.5,511087.5
844,600552,凯盛科技,-0.472,8.44,8.52,8.64,8.38,8.48,10169591,1.37261,86481328,42.843,2.776,647389.838768,625314.55288
845,600551,时代出版,1.023,14.81,14.66,14.85,14.63,14.66,3513049,0.69452,51937844,18.608,1.48,749127.263376,749127.263376
846,600550,保变电气,0.741,9.52,9.46,9.57,9.41,9.45,20689187,1.50687,196611922,134.085,29.853,1460945.92778,1307087.34251
847,600549,厦门钨业,3.046,32.81,31.3,33.21,31.11,31.84,48709420,5.49412,1580094531,241.428,5.277,3565228.7647,2908849.294
848,600548,深高速,0.0,9.66,9.69,9.7,9.58,9.66,7433875,0.51867,71489210,18.022,1.629,2106624.13492,1384539.13492
849,600547,山东黄金,2.809,32.94,32.31,32.96,32.09,32.04,23263013,1.6347,756468940,42.779,3.86,6117349.35685,4687600.51195
850,600545,新疆城建,2.352,10.88,10.7,10.96,10.7,10.63,12327644,1.82419,133950268,-32.247,4.06,735254.926464,735254.926464
851,600543,莫高股份,1.043,11.63,11.6,11.66,11.52,11.51,2369180,0.73779,27450268,193.833,3.351,373462.56,373462.56
852,600538,国发股份,2.329,6.15,6.01,6.17,6.0,6.01,7166170,1.5431,43784115,-87.857,4.482,285606.728775,285606.728775
853,600537,亿晶光电,0.617,4.89,4.87,4.91,4.83,4.86,12814893,1.08937,62591698,15.774,1.608,575239.682052,575239.682052
854,600536,中国软件,1.025,18.72,18.33,18.96,18.31,18.53,7959699,1.60944,148857163,89.143,4.969,925821.527904,925821.527904
855,600535,天士力,0.026,38.11,38.0,38.18,37.9,38.1,3406938,0.32986,129670701,34.963,5.072,4117693.57106,3936163.35439
856,600533,栖霞建设,0.0,6.09,6.08,6.11,6.05,6.09,14576054,1.3882,88525052,32.724,1.591,639450.0,639450.0
857,600532,宏达矿业,0.0,11.82,11.76,11.87,11.72,11.82,2848600,0.71892,33662957,53.727,3.241,609989.68104,468349.0608
858,600531,豫光金铅,1.126,8.08,7.96,8.09,7.92,7.99,16285633,1.83862,130642745,40.4,2.883,880916.048272,715687.881024
859,600530,交大昂立,0.167,6.01,6.02,6.05,5.98,6.0,6992429,0.89647,42030584,34.148,2.806,468780.0,468780.0
860,600529,山东药玻,0.326,21.56,21.42,21.69,21.36,21.49,2391992,0.92936,51561767,29.135,2.099,654464.521788,554911.519316
861,600528,中铁工业,1.17,14.7,14.67,14.77,14.52,14.53,27431788,1.87992,402685872,127.826,2.328,3265680.83436,2145024.0
862,600527,江南高纤,0.963,5.24,5.22,5.26,5.2,5.19,4672006,0.58248,24500656,174.667,2.599,420294.84036,420294.84036
863,600526,菲达环保,-0.091,11.0,10.9,11.18,10.81,11.01,29885889,7.34497,328199210,137.5,2.362,602145.1392,447578.395
864,600525,长园集团,3.747,17.72,17.2,17.89,17.0,17.08,22310142,1.79115,388349935,33.434,3.16,2334275.71574,2207157.68264
865,600523,贵航股份,0.931,20.59,20.3,20.74,20.24,20.4,5194376,1.79983,106577267,34.317,2.771,594626.4342,594234.1947
866,600522,中天科技,0.975,11.39,11.32,11.45,11.31,11.28,23535589,1.03415,268152165,18.734,2.102,3492256.60142,2592186.44243
867,600521,华海药业,2.964,20.84,20.33,21.05,20.33,20.24,7844924,0.76586,163627008,42.531,4.825,2172549.85189,2134712.78957
868,600519,贵州茅台,-0.193,492.04,493.0,497.29,491.03,492.99,2902107,0.23102,1432545548,36.968,8.173,61809956.5512,61809956.5512
869,600518,康美药业,0.238,21.07,21.0,21.18,20.91,21.02,13097203,0.29745,275521243,31.589,3.835,10422788.9232,9277525.47236
870,600517,置信电气,0.279,7.18,7.18,7.22,7.14,7.16,5925400,0.47612,42587909,20.514,2.887,973728.496914,893567.00422
871,600516,方大炭素,5.638,33.54,31.33,33.9,31.33,31.75,204014785,11.86712,6709610891,838.5,9.271,5999616.34381,5766063.90781
872,600515,海航基础,0.157,12.79,12.67,13.08,12.65,12.77,3198883,0.75664,40939137,20.967,1.37,4997810.75634,540728.119944
873,600513,联环药业,0.876,10.36,10.26,10.38,10.26,10.27,1688196,0.5914,17457999,35.724,3.508,295732.69572,295732.69572
874,600512,腾达建设,0.425,4.73,4.71,4.75,4.7,4.71,5580600,0.57484,26393626,67.571,1.619,756281.039536,459190.981161
875,600511,国药股份,0.032,31.73,31.72,31.83,31.53,31.72,4793801,1.7266,151872498,27.743,3.199,2433480.62375,880962.590698
876,600510,黑牡丹,0.747,8.09,8.01,8.1,8.01,8.03,3091230,0.38858,24938669,23.114,1.148,847099.875225,643577.8643
877,600509,天富能源,0.632,7.96,7.91,7.97,7.89,7.91,8048005,0.8886,63832762,22.743,1.471,720934.482456,720934.482456
878,600508,上海能源,0.668,13.57,13.42,13.68,13.36,13.48,11932123,1.65101,161381913,21.887,1.115,980728.326,980728.326
879,600507,方大特钢,2.327,13.63,12.9,13.99,12.81,13.32,69965065,5.27603,938336620,27.26,5.984,1807464.73855,1807464.73855
880,600506,香梨股份,1.78,18.87,18.54,18.97,18.54,18.54,1505021,1.01892,28252217,-323.116,10.463,278722.869351,278722.869351
881,600505,西昌电力,0.917,8.8,8.77,8.88,8.73,8.72,2055399,0.56379,18133775,57.254,3.081,320819.4,320819.4
882,600503,华丽家族,-0.8,7.44,7.4,7.47,7.23,7.5,67030404,4.18341,492586316,92.537,3.424,1192103.76,1192103.76
883,600502,安徽水利,0.761,7.94,7.95,7.99,7.89,7.88,12753140,1.68038,101300494,23.353,2.482,1138834.38024,602599.698684
884,600501,航天晨光,1.427,14.93,14.71,15.06,14.71,14.72,6269073,1.54075,93544821,497.667,2.875,628976.4148,607477.2148
885,600500,中化国际,0.374,10.74,10.65,10.9,10.63,10.7,20094523,0.96469,216392632,358.0,1.945,2237155.60865,2237155.60865
886,600499,科达洁能,1.306,9.31,9.2,9.41,9.15,9.19,28398535,2.01199,264824619,43.302,3.121,1314073.28378,1314073.28378
887,600498,烽火通信,-0.796,27.43,27.91,28.0,27.28,27.65,19044685,1.88677,525983130,37.575,3.892,2869926.74574,2768732.37376
888,600497,驰宏锌锗,-0.125,8.0,7.89,8.05,7.83,8.01,102876299,2.38698,817174194,-19.46,3.681,3447918.5488,3447918.5488
889,600496,精工钢构,0.409,4.91,4.85,4.95,4.82,4.89,48226074,3.19284,235543636,67.724,1.956,741628.5932,741628.5932
890,600495,晋西车轴,0.14,7.13,7.16,7.18,7.1,7.12,17699890,1.46499,126469574,356.5,2.785,861440.101718,861440.101718
891,600493,凤竹纺织,0.379,10.59,10.54,10.61,10.44,10.55,2799701,1.0293,29546219,51.061,4.145,288048.0,288048.0
892,600491,龙元建设,0.966,10.45,10.34,10.6,10.34,10.35,11776329,1.24275,123474972,37.321,2.448,1318894.5,990242.0
893,600490,鹏欣资源,9.987,8.7,8.7,8.7,8.52,7.91,55255835,3.73603,480173730,290.0,2.962,1636789.16994,1286730.0
894,600489,中金黄金,2.47,11.2,10.96,11.26,10.95,10.93,58719053,1.70144,651626504,101.818,2.885,3865273.65168,3865273.65168
895,600488,天药股份,0.906,5.57,5.57,5.62,5.53,5.52,3511247,0.36543,19571123,84.394,2.16,608180.88076,535196.21272
896,600487,亨通光电,1.547,28.23,27.7,28.64,27.58,27.8,28788185,2.31925,810582216,26.62,5.681,3838646.4821,3504102.5705
897,600486,扬农化工,0.737,39.65,39.44,39.84,39.3,39.36,3353741,1.0822,132674627,27.982,3.437,1228749.16626,1228749.16626
898,600485,信威集团,0.0,14.59,0.0,0.0,0.0,14.59,0,0.0,0,28.058,3.695,4265740.71894,2380275.57482
899,600483,福能股份,1.042,9.7,9.6,9.71,9.59,9.6,5210629,0.41409,50371783,14.697,1.479,1505270.80678,1220596.90331
900,600482,中国动力,1.117,26.26,25.99,26.33,25.77,25.97,11219025,1.23435,292904022,36.986,1.8,4567115.22987,2386780.53323
901,600481,双良节能,-0.381,5.23,5.2,5.23,5.13,5.25,25326743,1.5629,131296189,52.51,4.007,847519.307584,847519.307584
902,600480,凌云股份,2.131,21.09,20.81,21.35,20.81,20.65,13723038,3.79388,290076775,44.872,2.639,951020.156094,762856.593342
903,600479,千金药业,0.805,13.77,13.69,13.83,13.62,13.66,3031113,0.9944,41646369,32.135,2.707,480236.916987,419736.0384
904,600478,科力远,-0.935,8.48,8.55,8.63,8.45,8.56,12903222,1.01199,109891892,-55.789,9.219,1179627.63984,1081229.70883
905,600477,杭萧钢构,1.468,13.13,12.89,13.24,12.61,12.94,47221136,3.75716,612865018,30.394,7.312,1804614.26881,1650216.62931
906,600476,湘邮科技,-0.245,24.42,24.32,24.98,24.2,24.48,6186397,3.84081,151896905,1744.286,19.725,393332.94,393332.94
907,600475,华光股份,-4.869,19.54,19.98,19.98,19.35,20.54,17557390,12.49677,343920755,46.369,2.445,1093052.38029,274528.164012
908,600470,六国化工,0.749,6.73,6.7,6.75,6.67,6.68,9138190,1.75195,61393626,-28.042,1.765,351036.8,351036.8
909,600469,风神股份,2.036,8.02,7.85,8.03,7.85,7.86,3503455,0.62293,27971923,53.467,1.933,451055.404044,451055.404044
910,600468,百利电气,0.0,6.5,0.0,0.0,0.0,6.5,0,0.0,0,65.13,1.989,527223.7867,518980.12725
911,600467,好当家,0.867,3.49,3.45,3.5,3.45,3.46,13270014,0.90829,46200690,116.333,1.697,509887.012096,509887.012096
912,600466,蓝光发展,1.57,9.06,8.92,9.14,8.87,8.92,19916684,2.25671,179955928,22.119,2.057,1933673.20793,799594.022754
913,600463,空港股份,1.467,15.91,15.8,16.0,15.69,15.68,3892926,1.54481,61982949,169.616,3.299,477300.0,400932.0
914,600462,九有股份,0.0,5.53,0.0,0.0,0.0,5.53,0,0.0,0,438.889,10.1,295180.34,295180.34
915,600461,洪城水业,0.435,6.93,6.89,6.94,6.89,6.9,5201773,0.87572,36013893,23.1,1.709,547188.382125,411642.0
916,600460,士兰微,1.235,6.56,6.5,6.6,6.48,6.48,13312450,1.06741,87247884,82.0,3.222,818142.208,818142.208
917,600459,贵研铂业,0.967,22.98,22.75,23.05,22.56,22.76,5963192,2.28494,136271282,71.813,3.136,599726.851116,599726.851116
918,600458,时代新材,-0.173,11.53,11.47,11.6,11.4,11.55,7809519,1.18072,89875789,38.433,1.917,925626.269256,762619.672076
919,600456,宝钛股份,4.215,21.76,20.95,21.85,20.91,20.88,8695578,2.02098,186815080,253.909,2.793,936258.1632,936258.1632
920,600455,博通股份,2.072,37.94,37.2,37.99,37.17,37.17,294852,0.59305,11124663,-237.125,19.302,236965.652,188629.211792
921,600452,涪陵电力,1.38,41.15,40.88,41.27,40.42,40.59,528796,0.3305,21602766,39.19,6.541,658400.0,658400.0
922,600449,宁夏建材,0.83,12.15,12.09,12.19,12.04,12.05,13793512,2.88458,167233366,100.746,1.343,580989.96603,580989.96603
923,600448,华纺股份,2.6,5.92,5.8,5.95,5.75,5.77,8695996,2.05889,50925240,296.0,2.924,250039.547792,250039.547792
924,600446,金证股份,3.396,18.57,17.9,18.97,17.86,17.96,24677378,3.07925,459090710,65.968,10.49,1550612.6415,1488217.4415
925,600444,国机通用,0.593,16.95,16.72,16.99,16.72,16.85,602500,0.57381,10198065,161.429,7.038,248185.17474,177975.0
926,600439,瑞贝卡,0.177,5.67,5.67,5.7,5.63,5.66,3941135,0.34816,22370080,31.171,2.702,641835.74448,641835.74448
927,600438,通威股份,-0.279,7.14,7.15,7.21,7.05,7.16,28085164,1.22957,200262448,22.188,2.281,2772013.76508,1630877.77285
928,600436,片仔癀,-0.576,55.28,55.7,55.95,55.1,55.6,4376153,0.72535,243125898,62.112,8.864,3335137.53688,3335137.53688
929,600435,北方导航,1.159,15.71,15.56,15.85,15.41,15.53,44211773,2.96859,692325097,523.667,11.43,2339721.72,2339721.72
930,600433,冠豪高新,1.338,6.06,5.99,6.07,5.96,5.98,9275590,0.77928,55984454,67.333,3.026,770417.158458,721309.68
931,600429,三元股份,0.456,6.61,6.56,6.62,6.54,6.58,6603920,0.74621,43481907,93.892,2.075,989885.458586,584985.0
932,600428,中远海特,1.148,7.05,6.95,7.14,6.91,6.97,20836062,1.23258,147009580,293.75,1.616,1513388.79356,1191764.70706
933,600426,华鲁恒升,1.273,11.14,11.0,11.22,10.88,11.0,10426180,0.64694,115549487,15.869,2.103,1805216.7809,1795351.6425
934,600422,昆药集团,1.029,10.8,10.7,10.82,10.69,10.69,5392357,0.79075,58145109,20.914,2.342,851783.7096,736488.34632
935,600421,仰帆控股,-0.673,14.75,14.86,14.96,14.68,14.85,1722016,0.88038,25461146,737.5,371.537,288510.0,288510.0
936,600420,现代制药,0.0,15.97,15.99,15.99,15.78,15.97,5335843,0.92722,84826345,16.281,2.997,1773402.90802,919020.485988
937,600419,天润乳业,0.266,49.07,49.99,49.99,48.81,48.94,340200,0.38012,16695747,64.566,6.372,508155.224563,439171.372185
938,600418,江淮汽车,0.415,9.67,9.63,9.7,9.6,9.63,8956640,0.61879,86523641,13.431,1.301,1830832.81714,1399671.80044
939,600416,湘电股份,0.243,12.4,12.38,12.49,12.35,12.37,6567930,0.93437,81691584,72.941,1.831,1172834.563,871631.94264
940,600415,小商品城,2.113,7.25,7.33,7.43,7.25,7.1,48203474,0.88557,351773216,38.158,3.658,3946330.2776,3946330.2776
941,600410,华胜天成,0.64,9.44,9.39,9.54,9.3,9.38,22861771,2.56176,215008374,249.735,2.178,1041081.51035,842447.967136
942,600409,三友化工,0.504,11.97,11.9,12.16,11.75,11.91,38536039,2.0826,461077570,29.032,2.72,2471026.28926,2214911.42794
943,600408,安泰集团,0.489,4.11,4.02,4.16,4.01,4.09,23282164,2.31249,94712581,-7.086,4.517,413794.8,413794.8
944,600406,国电南瑞,0.178,16.93,16.91,17.05,16.88,16.9,20743431,0.94042,351597480,28.217,4.854,4112218.02324,3734340.84819
945,600405,动力源,0.511,7.87,7.84,7.95,7.78,7.83,10079629,1.82181,79258727,126.935,3.372,442766.552576,435427.777576
946,600400,红豆股份,0.154,6.52,6.51,6.57,6.49,6.51,6471007,0.52971,42171721,59.273,2.659,1179773.9334,796498.962752
947,600399,抚顺特钢,0.0,6.78,6.67,6.86,6.66,6.78,17649574,1.56243,119227737,79.206,4.311,881400.0,765884.2584
948,600398,海澜之家,1.501,9.47,9.37,9.58,9.32,9.33,18277098,0.40681,173060470,13.529,4.381,4254641.75403,4254641.75403
949,600397,安源煤业,1.505,4.72,4.58,4.75,4.53,4.65,20090121,2.02939,93182943,-2.273,3.197,467261.064304,467261.064304
950,600396,金山股份,0.255,3.93,3.92,3.95,3.91,3.92,4842538,0.4158,19038408,269.178,1.654,578773.779081,457705.551024
951,600395,盘江股份,3.909,8.24,7.85,8.26,7.85,7.93,44732120,2.70276,362633178,69.831,2.103,1363762.73346,1363762.73346
952,600393,粤泰股份,-0.265,7.52,7.56,7.6,7.46,7.54,20611402,2.08574,155046623,57.846,3.344,1907258.39824,743130.575104
953,600392,盛和资源,6.587,24.11,22.3,24.65,22.21,22.62,137628603,14.62517,3211667832,-690.831,6.715,3255159.84484,2268845.95241
954,600391,航发科技,1.79,26.72,26.28,26.77,26.16,26.25,3918972,1.1871,104164585,205.538,5.073,882105.668624,882105.668624
955,600389,江山股份,0.0,21.05,0.0,0.0,0.0,21.05,0,0.0,0,119.331,4.396,625185.0,625185.0
956,600388,龙净环保,0.6,15.09,15.06,15.28,14.92,15.0,23220805,2.1813,351642929,24.339,3.946,1613196.45,1606393.4253
957,600387,海越股份,0.584,12.05,11.96,12.1,11.95,11.98,3849556,0.99804,46364002,120.5,4.072,465250.5,464780.55
958,600386,北巴传媒,2.941,6.65,6.4,6.69,6.38,6.46,10025416,1.24323,65862672,22.931,1.509,536256.0,536256.0
959,600385,山东金泰,0.533,15.08,14.88,15.12,14.66,15.0,1986310,1.39123,29877076,754.0,30.971,223345.579184,215302.911512
960,600383,金地集团,0.94,11.81,11.72,11.94,11.66,11.7,29385892,0.65105,347611053,8.436,1.396,5330599.12273,5330599.12273
961,600382,广东明珠,0.354,14.17,14.1,14.22,14.01,14.12,7070316,2.06888,100112664,28.34,1.341,661490.659414,484254.9322
962,600380,健康元,0.656,9.2,9.25,9.25,9.09,9.14,16502659,1.05636,151722464,31.834,2.597,1447876.01024,1437247.23184
963,600379,宝光股份,3.089,11.68,11.35,11.75,11.35,11.33,2721528,1.15388,31570899,76.24,5.688,275482.44768,275482.44768
964,600378,天科股份,0.565,12.47,12.4,12.49,12.29,12.4,3811416,1.28247,47178891,138.556,4.873,370600.035124,370600.035124
965,600377,宁沪高速,1.148,9.69,9.62,9.74,9.61,9.58,6273012,0.16517,60739426,14.589,2.221,4881577.3275,3680243.93299
966,600376,首开股份,-0.089,11.18,11.21,11.21,11.14,11.19,9548596,0.37507,106771832,19.299,1.438,2883953.94056,2846215.54422
967,600373,中文传媒,-0.212,23.49,23.64,23.84,23.27,23.54,16039702,1.25108,378397646,24.989,2.813,3236781.11872,3011587.23605
968,600372,中航电子,1.203,16.83,16.57,16.88,16.55,16.63,8368527,0.47571,140364117,64.31,4.93,2960671.22465,2960671.22465
969,600371,万向德农,0.599,11.75,11.79,11.82,11.63,11.68,1082087,0.4808,12712573,48.958,6.014,264445.5,264445.5
970,600370,三房巷,0.246,4.08,4.06,4.09,4.04,4.07,8065450,1.01167,32814296,69.863,2.591,325275.64584,325275.64584
971,600369,西南证券,4.124,6.06,5.83,6.13,5.81,5.82,138280025,2.44955,829547226,37.875,1.789,3420936.12914,3420936.12914
972,600368,五洲交通,1.127,6.28,6.23,6.31,6.21,6.21,10186834,1.22173,63899128,23.574,1.659,523627.362096,523627.362096
973,600367,红星发展,0.844,11.95,11.81,12.07,11.81,11.85,5423051,1.86231,64816538,75.873,3.148,347984.0,347984.0
974,600366,宁波韵升,0.476,18.98,18.89,19.06,18.82,18.89,6349819,1.1863,120417993,12.816,2.38,1057322.51365,1015931.97735
975,600365,通葡股份,-0.234,8.54,8.58,8.58,8.49,8.56,7454494,1.86362,63645776,854.0,5.05,341600.0,341600.0
976,600363,联创光电,1.503,14.18,14.02,14.22,13.95,13.97,7310100,1.64836,103175025,40.514,2.914,628850.0315,628850.0315
977,600362,江西铜业,2.86,19.06,18.35,19.08,18.28,18.53,62841652,3.02815,1176097521,82.87,1.398,6599962.24593,3955421.55393
978,600361,华联综超,0.679,5.93,5.87,5.94,5.87,5.89,4807210,0.72201,28432691,-15.205,1.467,394824.095374,394824.095374
979,600360,华微电子,0.805,7.51,7.45,7.56,7.45,7.45,9162579,1.24141,68597972,125.167,2.704,554298.08,554298.08
980,600359,新农开发,0.664,7.58,7.52,7.67,7.51,7.53,4035910,1.05787,30634895,-18.95,4.357,289186.71756,289186.71756
981,600358,国旅联合,0.0,7.0,0.0,0.0,0.0,7.0,0,0.0,0,-21.407,7.53,353455.662,302400.0
982,600356,恒丰纸业,1.018,9.92,9.78,9.93,9.78,9.82,2854705,0.95561,28215887,31.0,1.466,296341.526976,296341.526976
983,600355,精伦电子,1.285,8.67,8.56,8.85,8.5,8.56,5085002,1.03335,44261795,433.5,10.635,426641.3364,426641.3364
984,600354,敦煌种业,2.108,8.72,8.56,8.72,8.51,8.54,18809115,4.20032,162360546,-18.118,3.936,460243.41376,390483.41376
985,600353,旭光股份,0.0,7.56,0.0,0.0,0.0,7.56,0,0.0,0,94.382,3.835,411052.32,411052.32
986,600352,浙江龙盛,0.367,10.95,10.98,11.15,10.82,10.91,66579142,2.17584,731817160,17.557,2.23,3562398.3867,3350625.3867
987,600351,亚宝药业,1.114,8.17,8.08,8.18,8.08,8.08,3889828,0.56211,31720058,285.664,2.368,643012.873637,565364.0
988,600350,山东高速,0.806,6.25,6.22,6.25,6.17,6.2,17761882,0.36918,110533572,9.735,1.18,3006978.66063,3006978.66063
989,600348,阳泉煤业,1.363,8.18,8.0,8.22,7.93,8.07,61837739,2.57122,499720514,45.444,1.399,1967290.0,1967290.0
990,600345,长江通信,2.23,21.09,20.75,21.15,20.62,20.63,4536318,2.29107,94366032,65.906,3.065,417582.0,417582.0
991,600343,航天动力,1.319,17.67,17.5,17.68,17.32,17.44,8194523,1.28399,143922847,380.0,5.11,1127710.61692,1127710.61692
992,600340,华夏幸福,0.03,33.08,33.18,33.68,32.97,33.07,29365238,0.99377,977707592,14.901,3.684,9774963.71337,9774963.71337
993,600338,西藏珠峰,-1.017,46.71,46.9,47.35,46.41,47.19,2757210,1.7414,129354496,46.907,18.996,3050196.92547,739574.998443
994,600337,美克家居,1.053,5.76,5.71,5.79,5.71,5.7,5769369,0.38893,33178504,11.294,1.142,863083.270656,854443.270656
995,600336,澳柯玛,0.84,6.0,5.99,6.01,5.92,5.95,5177600,0.76133,30917334,150.0,2.577,466051.9614,408043.2
996,600335,国机汽车,-0.392,12.69,12.74,12.87,12.64,12.74,9142169,0.97183,116685718,20.06,1.783,1306736.04615,1193771.82092
997,600333,长春燃气,0.561,7.17,7.14,7.2,7.11,7.13,6578599,1.24214,47065310,59.75,2.329,436675.000428,379737.402336
998,600332,白云山,-0.685,27.54,27.71,27.82,27.44,27.73,11564230,1.07958,319090440,25.619,2.481,4477428.27355,2950027.6545
999,600331,宏达股份,1.235,5.74,5.65,5.77,5.61,5.67,15366217,0.75621,87885155,90.823,2.445,1166368.0,1166368.0
1000,600330,天通股份,0.738,9.55,9.45,9.63,9.45,9.48,11162556,1.36133,106745517,71.805,2.139,793100.22711,783072.72711
1001,600329,中新药业,0.112,17.85,18.0,18.0,17.8,17.83,2559615,0.45241,45781780,32.455,3.196,1372438.44066,1009896.01566
1002,600328,兰太实业,0.0,12.59,0.0,0.0,0.0,12.59,0,0.0,0,65.233,2.587,551481.120907,551481.120907
1003,600327,大东方,0.838,8.42,8.37,8.46,8.35,8.35,4627044,0.81582,38915800,22.158,1.635,477554.072594,477554.072594
1004,600326,西藏天路,0.628,11.21,11.21,11.35,11.12,11.14,39395699,4.55239,441702552,29.5,3.823,970096.03571,970096.03571
1005,600325,华发股份,0.754,8.02,7.98,8.06,7.93,7.96,23023889,1.20279,184369242,9.218,0.718,1698887.11903,1535190.09703
1006,600323,瀚蓝环境,0.912,14.39,14.35,14.45,14.24,14.26,7760370,1.23433,111389450,21.803,2.212,1102653.9219,904713.67561
1007,600322,天房发展,1.447,5.61,5.54,5.62,5.5,5.53,14500423,1.31142,80667297,-16.5,1.471,620297.7,620297.7
1008,600321,国栋建设,0.911,4.43,4.43,4.46,4.39,4.39,16778894,1.42088,74386019,1476.667,2.497,669173.65,523129.84
1009,600320,振华重工,0.36,5.58,5.56,5.62,5.54,5.56,14882655,0.5376,83151069,111.6,1.596,2449784.37787,1544728.91227
1010,600318,新力金融,0.734,12.35,12.3,12.54,12.21,12.26,5933868,1.22601,73781710,18.433,4.553,597740.0,597740.0
1011,600317,营口港,0.86,3.52,3.49,3.52,3.48,3.49,9552548,0.14758,33524851,46.377,2.166,2278490.01706,2278490.01706
1012,600316,洪都航空,1.769,18.41,18.09,18.56,17.93,18.09,11919970,1.66221,218304434,1195.455,2.617,1320207.81659,1320207.81659
1013,600315,上海家化,0.99,31.61,31.16,31.65,30.98,31.3,3908568,0.58228,122579587,98.781,3.924,2128669.45219,2121816.38522
1014,600313,农发种业,0.248,4.04,4.02,4.05,4.01,4.03,8290848,0.83443,33443076,97.821,2.59,437208.259852,401412.9961
1015,600312,平高电气,0.586,12.01,11.91,12.04,11.91,11.94,12786355,1.12409,153464253,12.914,1.903,1629662.49211,1366120.17317
1016,600311,荣华实业,1.266,5.6,5.55,5.61,5.53,5.53,6872712,1.03256,38250942,-57.377,4.489,372736.0,372736.0
1017,600310,桂东电力,2.304,6.66,6.53,6.7,6.48,6.51,8682206,1.04886,57543386,26.324,2.426,551298.15,551298.15
1018,600309,万华化学,-0.585,35.69,35.84,36.17,35.43,35.9,37851413,1.45874,1354824201,20.994,4.645,9757691.6832,9260847.13882
1019,600308,华泰股份,0.436,6.91,6.87,6.97,6.85,6.88,10679465,0.91468,73969068,44.295,1.195,806784.940529,806784.940529
1020,600307,酒钢宏兴,0.649,3.1,3.06,3.14,3.05,3.08,71934413,1.1485,222822951,234.848,2.034,1941640.80144,1941640.80144
1021,600305,恒顺醋业,-0.756,10.5,10.58,10.58,10.44,10.58,6261072,1.03877,65715102,37.142,3.921,632874.9,632874.9
1022,600303,曙光股份,0.28,10.73,10.65,10.78,10.63,10.7,15384983,2.48015,164861291,107.3,2.28,724923.318403,665607.969608
1023,600302,标准股份,0.0,8.3,8.29,8.35,8.23,8.3,5066937,1.46439,42037641,48.709,2.333,287188.13732,287188.13732
1024,600300,维维股份,0.184,5.44,5.4,5.49,5.4,5.43,14268600,0.85339,77761794,136.0,3.331,909568.0,909568.0
1025,600299,安迪苏,3.46,12.26,12.35,12.66,12.23,11.85,7656047,1.33251,94922512,17.514,2.651,3288010.9607,704409.837886
1026,600298,安琪酵母,-0.167,23.97,24.0,24.07,23.86,24.01,5837121,0.70832,139900838,36.917,5.782,1975322.02037,1975322.02037
1027,600297,广汇汽车,3.789,7.67,7.44,7.74,7.44,7.39,36489636,1.52563,278803303,15.051,2.235,5484449.51649,1834493.06715
1028,600295,鄂尔多斯,0.379,18.54,18.02,18.83,17.75,18.47,42727648,6.98164,784822417,71.308,2.594,1913328.0,1134648.0
