,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
883,600479,千金药业,0.074,13.53,13.52,13.56,13.48,13.52,2273535,0.74586,30740423,31.575,2.66,471866.774643,412420.3776
884,600478,科力远,-1.163,8.5,8.6,8.64,8.47,8.6,7924032,0.62148,67515316,-55.921,9.241,1182409.7805,1083779.7789
885,600477,杭萧钢构,-1.646,10.16,10.36,10.4,10.08,10.33,23538449,1.87329,239842130,23.519,4.664,1396108.18568,1276635.22168
886,600476,湘邮科技,-2.376,22.6,22.95,23.05,22.43,23.15,5290693,3.28472,120047948,1614.286,18.32,364018.2,364018.2
887,600475,华光股份,0.692,18.92,18.72,19.1,18.69,18.79,2899474,2.06375,54972201,44.898,2.363,1058370.06321,265817.444376
888,600470,六国化工,3.768,6.61,6.32,6.62,6.26,6.37,17904730,3.43266,116042805,-27.542,1.737,344777.6,344777.6
889,600469,风神股份,-0.661,7.51,7.56,7.59,7.5,7.56,1931323,0.3434,14545579,50.067,1.81,422372.329722,422372.329722
890,600468,百利电气,0.0,6.5,0.0,0.0,0.0,6.5,0,0.0,0,65.13,1.989,527223.7867,518980.12725
891,600467,好当家,0.298,3.37,3.36,3.38,3.33,3.36,9843938,0.67378,33039627,112.333,1.657,492355.080448,492355.080448
892,600466,蓝光发展,3.03,8.5,8.21,8.68,8.21,8.25,20121602,2.27993,171699435,20.752,1.93,1814152.56815,750170.99265
893,600463,空港股份,0.329,15.23,15.17,15.35,15.15,15.18,2914376,1.1565,44407061,162.367,3.281,456900.0,383796.0
894,600462,九有股份,-6.667,6.16,6.05,6.32,6.05,6.6,76244631,14.28391,465775344,488.889,11.251,328808.48,328808.48
895,600461,洪城水业,0.0,7.05,7.05,7.09,7.03,7.05,2897355,0.48777,20432937,23.5,1.773,556663.505625,418770.0
896,600460,士兰微,0.0,6.07,0.0,0.0,0.0,6.07,0,0.0,0,75.875,3.007,757030.976,757030.976
897,600459,XD贵研铂,-1.639,22.81,23.0,23.23,22.56,23.19,7481963,2.8669,170849171,71.281,3.169,595290.229502,595290.229502
898,600458,时代新材,4.132,11.34,10.9,11.44,10.8,10.89,8674054,1.31142,96794654,37.8,1.87,910373.104368,750052.652328
899,600456,宝钛股份,-2.884,18.86,19.35,19.41,18.75,19.42,7597030,1.76566,144678244,220.07,2.394,811481.1102,811481.1102
900,600455,博通股份,0.168,35.87,35.4,36.2,35.4,35.81,184745,0.37159,6625125,-224.187,18.442,224036.846,178337.633816
901,600452,涪陵电力,-1.54,42.83,43.54,43.74,42.4,43.5,1113648,0.69603,47650496,40.79,7.139,685280.0,685280.0
902,600449,宁夏建材,3.673,12.7,12.14,12.99,12.03,12.25,33514816,7.00881,416607052,105.307,1.457,607289.92334,607289.92334
903,600448,华纺股份,0.0,5.59,5.59,5.61,5.55,5.59,3648090,0.86373,20330580,279.5,2.779,236101.532459,236101.532459
904,600446,金证股份,-0.066,15.11,15.21,15.4,15.07,15.12,6484553,0.80914,98721516,53.677,8.813,1261699.3545,1210929.7545
905,600444,国机通用,-0.796,16.2,16.12,16.47,16.11,16.33,578902,0.55134,9394887,154.286,6.707,237203.52984,170100.0
906,600439,瑞贝卡,-0.355,5.61,5.63,5.63,5.57,5.63,3299080,0.29144,18456820,30.841,2.223,635043.83184,635043.83184
907,600438,通威股份,0.0,6.06,6.06,6.1,6.02,6.06,8325545,0.36449,50482212,18.832,1.97,2352717.56532,1384190.37863
908,600436,片仔癀,-0.655,56.16,56.6,56.78,56.08,56.53,2337759,0.38748,131773880,63.101,9.105,3388229.45136,3388229.45136
909,600435,北方导航,0.772,14.35,14.24,14.56,14.07,14.24,25376978,1.70393,364713394,478.333,10.274,2137174.2,2137174.2
910,600433,冠豪高新,-0.316,6.3,6.26,6.45,6.24,6.32,24975363,2.09828,158286059,70.0,3.146,800928.72909,749876.4
911,600429,三元股份,0.0,6.32,0.0,0.0,0.0,6.32,0,0.0,0,89.773,1.998,946456.293232,559320.0
912,600428,中远海特,3.395,7.31,7.06,7.48,7.02,7.07,40464605,2.39372,292486535,304.583,1.676,1569201.7136,1235716.31328
913,600426,华鲁恒升,0.084,11.94,12.03,12.04,11.73,11.93,15967997,0.9908,189893702,17.009,1.756,1934855.3289,1924281.7425
914,600422,昆药集团,0.185,10.82,10.79,10.83,10.75,10.8,3621065,0.531,39063430,20.953,2.336,853361.08684,737852.213628
915,600421,仰帆控股,-1.092,14.49,14.65,14.83,14.47,14.65,780312,0.39893,11398204,724.5,336.195,283424.4,283424.4
916,600420,现代制药,-0.13,15.36,15.22,15.44,15.1,15.38,1877837,0.32632,28816790,15.659,1.454,1705664.91341,883917.010944
917,600419,天润乳业,-0.022,45.48,45.84,46.5,44.84,45.49,442450,0.49436,20236028,59.842,6.187,470978.186532,407041.24734
918,600418,江淮汽车,0.301,10.0,10.08,10.23,9.98,9.97,10699223,1.05167,108157256,13.889,1.345,1893312.117,1017358.133
919,600416,湘电股份,0.243,12.37,12.41,12.41,12.27,12.34,4784884,0.68071,59034549,72.765,1.827,1169997.06003,869523.155682
920,600415,小商品城,0.983,7.19,7.12,7.25,7.1,7.12,21425956,0.39363,153746481,37.842,3.619,3913670.99254,3913670.99254
921,600410,华胜天成,0.0,8.26,0.0,0.0,0.0,8.26,0,0.0,0,218.519,1.905,910946.321558,737141.971244
922,600409,三友化工,0.62,11.36,11.16,11.5,10.98,11.29,69922415,3.7788,781937607,27.553,2.813,2345100.97293,2102037.91323
923,600408,安泰集团,1.975,4.13,4.01,4.33,4.01,4.05,34074556,3.38444,141899173,-7.121,4.539,415808.4,415808.4
924,600406,国电南瑞,-0.681,17.51,17.58,17.8,17.46,17.63,16203185,0.73459,285123583,29.183,4.797,4253097.3176,3862274.5571
925,600405,动力源,-0.272,7.34,7.33,7.43,7.31,7.36,7520783,1.35932,55334436,118.387,3.856,412948.728832,406104.178832
926,600400,红豆股份,-1.335,6.65,6.7,6.77,6.6,6.74,6705629,0.54891,44811125,60.455,2.649,1203297.03329,812380.07704
927,600399,抚顺特钢,-2.68,6.9,7.03,7.03,6.85,7.09,19712456,1.74505,136769404,80.607,4.448,897000.0,779439.732
928,600398,海澜之家,1.289,9.43,9.3,9.46,9.27,9.31,8233606,0.18326,77197939,13.471,3.831,4236670.72233,4236670.72233
929,600397,安源煤业,3.846,4.86,4.67,5.15,4.62,4.68,43545449,4.39871,213968285,-2.34,3.376,481120.502652,481120.502652
930,600396,金山股份,-0.783,3.8,3.8,3.83,3.79,3.83,3450518,0.29627,13144213,260.274,1.57,559628.59046,442565.16384
931,600395,XD盘江股,0.478,8.4,8.33,8.59,8.23,8.36,37493680,2.26541,314802957,71.186,2.143,1390243.56324,1390243.56324
932,600393,粤泰股份,7.042,7.6,7.07,7.7,7.03,7.1,64115303,6.48805,478467934,58.462,1.746,1927548.3812,751036.21952
933,600392,盛和资源,-3.351,16.44,16.99,17.18,16.41,17.01,58467173,6.21304,977926156,-471.06,4.679,2219611.27537,1547068.74565
934,600391,航发科技,0.0,26.22,26.15,26.58,25.94,26.22,3844554,1.16456,100991433,201.692,4.978,865599.200274,865599.200274
935,600389,江山股份,0.873,17.34,17.12,17.35,17.02,17.19,1930106,0.64987,33197141,98.299,3.633,514998.0,514998.0
936,600388,龙净环保,1.28,14.24,13.94,14.38,13.94,14.06,13640754,1.28137,194488739,22.968,3.724,1522327.2,1515907.3808
937,600387,海越股份,-1.806,11.42,11.63,11.64,11.4,11.63,7612868,1.97373,87692901,114.2,3.624,440926.2,440480.82
938,600386,北巴传媒,0.556,12.66,12.63,12.68,12.55,12.59,1365657,0.3387,17227991,43.655,2.872,510451.2,510451.2
939,600385,山东金泰,9.985,15.09,14.18,15.09,14.18,13.72,4682333,3.27955,69370508,754.5,29.617,223493.686332,215445.685326
940,600383,金地集团,-3.503,12.67,13.03,13.15,12.63,13.13,38543359,0.85393,495298533,9.05,1.497,5718771.45512,5718771.45512
941,600382,广东明珠,0.0,14.59,14.5,14.69,14.39,14.59,3628314,1.0617,52708442,29.18,1.41,681097.298578,498608.2894
942,600380,健康元,0.449,8.94,8.87,9.02,8.85,8.9,5779675,0.36996,51766118,30.934,2.458,1406957.77517,1396629.37529
943,600379,宝光股份,-0.642,10.83,10.94,11.04,10.77,10.9,2998244,1.27121,32637377,70.692,5.348,255434.49558,255434.49558
944,600378,天科股份,0.257,11.72,11.67,11.75,11.6,11.69,925563,0.31143,10830110,130.222,4.642,348310.538224,348310.538224
945,600377,宁沪高速,0.641,9.42,9.38,9.43,9.36,9.36,4305284,0.11336,40487162,14.182,2.056,4745558.145,3577698.43641
946,600376,首开股份,-0.867,11.44,11.48,11.6,11.29,11.54,13041101,0.51226,149502106,19.748,1.415,2951022.63685,2912406.60339
947,600373,中文传媒,1.436,21.9,21.69,21.97,21.43,21.59,5759213,0.44921,125081413,23.298,2.638,3017688.65475,2807737.78074
948,600372,中航电子,-0.316,15.76,15.91,16.0,15.65,15.81,4216232,0.23967,66552294,60.222,4.617,2772440.79029,2772440.79029
949,600371,万向德农,1.296,10.94,10.71,11.09,10.71,10.8,2172419,0.96526,23737687,45.583,5.599,246215.64,246215.64
950,600370,三房巷,0.258,3.89,3.87,3.9,3.85,3.88,4881184,0.61226,18907667,66.61,2.466,310128.00547,310128.00547
951,600369,西南证券,-0.859,5.77,5.78,5.85,5.74,5.82,20512202,0.36336,118786551,36.063,1.704,3257227.96455,3257227.96455
952,600368,五洲交通,2.853,6.49,6.27,6.5,6.23,6.31,35461374,4.25298,227055830,24.362,1.734,541137.194268,541137.194268
953,600367,红星发展,-0.993,11.97,12.01,12.18,11.84,12.09,7376198,2.53304,88326005,76.0,3.215,348566.4,348566.4
954,600366,宁波韵升,0.76,18.56,18.35,18.65,18.3,18.42,6707132,1.25305,123942610,12.532,2.265,1033925.4928,993450.869312
955,600365,通葡股份,0.243,8.25,8.2,8.27,8.19,8.23,3674420,0.91861,30280914,825.0,4.815,330000.0,330000.0
956,600363,联创光电,-0.779,12.74,12.8,12.91,12.7,12.84,3854830,0.86923,49394035,36.4,2.682,564989.3795,564989.3795
957,600362,江西铜业,0.216,18.59,18.5,18.69,18.24,18.55,54008538,2.60251,996955566,80.826,1.364,6437213.96389,3857884.92589
958,600361,华联综超,1.239,5.72,5.64,5.82,5.61,5.65,8067019,1.21161,46214611,-14.667,1.452,380842.129096,380842.129096
959,600360,华微电子,0.427,7.06,7.03,7.09,7.01,7.03,5199501,0.70446,36625335,117.667,2.556,521084.48,521084.48
960,600359,新农开发,0.414,7.28,7.26,7.31,7.2,7.25,4320661,1.13251,31419846,-18.2,4.184,277741.33296,277741.33296
961,600358,国旅联合,0.0,7.0,0.0,0.0,0.0,7.0,0,0.0,0,-21.407,7.022,353455.662,302400.0
962,600356,恒丰纸业,0.207,9.7,9.65,9.79,9.58,9.68,2374657,0.79491,23009724,30.313,1.426,289769.43666,289769.43666
963,600355,精伦电子,-0.117,8.54,8.54,8.62,8.48,8.55,4628054,0.94049,39582500,427.0,10.41,420244.1768,420244.1768
964,600354,敦煌种业,7.886,9.44,8.69,9.58,8.63,8.75,83898901,18.73571,776159727,-19.614,4.261,498245.16352,422725.16352
965,600353,旭光股份,0.0,7.56,0.0,0.0,0.0,7.56,0,0.0,0,94.382,3.818,411052.32,411052.32
966,600352,浙江龙盛,0.389,10.32,10.24,10.35,10.17,10.28,56675537,1.85218,581139248,16.546,2.071,3357438.47952,3157849.67952
967,600351,亚宝药业,-0.757,7.87,7.91,8.0,7.81,7.93,2494065,0.36041,19680282,275.175,2.324,619401.629807,544604.0
968,600350,山东高速,1.278,6.34,6.25,6.34,6.25,6.26,15449151,0.32111,97441054,9.875,1.196,3050279.15334,3050279.15334
969,600348,阳泉煤业,-0.946,8.38,8.35,8.56,8.21,8.46,75329057,3.13219,629393195,46.556,1.434,2015390.0,2015390.0
970,600345,长江通信,1.106,19.2,19.0,19.35,18.94,18.99,1625209,0.82081,31180637,60.0,2.791,380160.0,380160.0
971,600343,航天动力,-0.399,17.48,17.4,17.82,17.35,17.55,9210964,1.44326,161894255,375.914,5.073,1115584.6963,1115584.6963
972,600340,华夏幸福,-0.252,31.71,31.68,32.26,31.54,31.79,20492957,0.69351,653742932,14.284,3.595,9370136.01424,9370136.01424
973,600338,西藏珠峰,1.557,41.09,40.18,41.84,40.11,40.46,3991339,2.52085,164171372,41.263,17.796,2683206.84367,650591.665297
974,600337,美克家居,-0.513,5.82,5.84,5.97,5.8,5.85,8946068,0.60308,52730976,11.412,1.154,872073.721392,863343.721392
975,600336,澳柯玛,0.0,6.07,6.06,6.12,6.0,6.07,5045616,0.74192,30656382,151.75,2.628,471489.234283,412803.704
976,600335,国机汽车,10.036,12.06,11.5,12.06,11.33,10.96,16805474,1.78645,198901184,19.064,1.694,1241862.62542,1134506.55321
977,600333,长春燃气,0.444,6.79,6.75,6.85,6.69,6.76,4415506,0.83371,29887149,56.583,2.206,413531.834436,359611.849632
978,600332,白云山,-0.623,27.12,27.22,27.35,27.02,27.29,4780147,0.44625,129663535,25.228,2.472,4409145.05369,2905038.126
979,600331,宏达股份,-1.036,5.73,5.74,5.85,5.68,5.79,24986191,2.42114,143678559,90.665,2.441,1164336.0,591336.0
980,600330,天通股份,0.114,8.8,8.88,8.9,8.74,8.79,6807801,0.83025,59963194,66.165,1.996,730814.86896,721574.86896
981,600329,中新药业,-1.546,17.19,17.46,17.47,17.13,17.46,1452953,0.25681,25018726,31.255,3.091,1321692.81764,972555.322644
982,600328,兰太实业,0.0,12.59,0.0,0.0,0.0,12.59,0,0.0,0,65.233,2.664,551481.120907,551481.120907
983,600327,大东方,1.615,8.18,8.01,8.24,8.0,8.05,3956958,0.75846,32232014,21.526,1.557,463942.080026,426760.263034
984,600326,西藏天路,-4.088,12.2,12.69,12.78,11.89,12.72,167952086,19.4078,2061254459,32.105,3.342,1055769.1022,1055769.1022
985,600325,华发股份,-0.858,8.09,8.11,8.16,8.05,8.16,18163876,0.9489,147199542,9.299,0.725,1713715.31084,1548589.51184
986,600323,瀚蓝环境,1.078,14.06,13.85,14.07,13.85,13.91,3098684,0.49286,43285230,21.303,2.174,1077367.20931,883966.24594
987,600322,天房发展,-0.195,5.11,5.1,5.16,5.08,5.12,12086186,1.09308,61847347,-15.029,1.34,565012.7,565012.7
988,600321,国栋建设,-0.711,4.19,4.21,4.25,4.17,4.22,9113700,0.77177,38396556,1396.667,2.381,632920.45,494788.72
989,600320,振华重工,0.366,5.49,5.46,5.56,5.43,5.47,17276177,0.62406,94971030,109.8,1.57,2410271.72662,1519813.92982
990,600318,新力金融,0.0,10.73,0.0,0.0,0.0,10.73,0,0.0,0,16.015,2.006,519332.0,519332.0
991,600317,营口港,0.581,3.46,3.44,3.46,3.42,3.44,8911782,0.13768,30681319,45.586,2.115,2239652.11904,2239652.11904
992,600316,洪都航空,2.314,15.92,15.56,16.33,15.45,15.56,8155275,1.13723,130103749,1033.766,2.263,1141646.3031,1141646.3031
993,600315,上海家化,-1.84,30.4,30.7,30.87,30.38,30.97,2699468,0.40216,82696394,95.0,3.807,2047186.05968,2040595.32144
994,600313,农发种业,1.023,3.95,3.92,3.97,3.89,3.91,5652118,0.56885,22308156,95.642,2.512,427468.471885,392470.627375
995,600312,平高电气,0.442,13.62,13.56,13.82,13.53,13.56,6964263,0.61225,95029637,14.645,2.024,1848126.82286,1549255.35043
996,600311,荣华实业,-0.18,5.54,5.58,5.65,5.49,5.55,9356703,1.40575,52154202,-56.762,4.482,368742.4,368742.4
997,600310,桂东电力,-2.421,6.45,6.52,6.56,6.41,6.61,8019666,0.96882,51932904,25.494,2.175,533914.875,533914.875
998,600309,万华化学,0.031,31.81,31.6,32.32,31.43,31.8,46219045,1.78122,1470171925,18.712,3.72,8696894.7168,8254064.09318
999,600308,华泰股份,1.124,6.3,6.24,6.35,6.21,6.23,31015367,2.65642,194711640,40.385,1.108,735563.69397,735563.69397
1000,600307,酒钢宏兴,0.327,3.07,3.05,3.08,3.02,3.06,75446161,1.20456,229771296,232.576,2.046,1922850.72917,1922850.72917
1001,600305,恒顺醋业,-1.134,9.59,9.7,9.7,9.55,9.7,3602700,0.59772,34610916,33.923,3.577,578025.742,578025.742
1002,600303,曙光股份,8.365,11.53,10.58,11.69,10.52,10.64,90126395,14.52892,1019121518,115.3,2.398,778971.655283,715233.913288
1003,600302,标准股份,-0.135,7.41,7.39,7.46,7.35,7.42,2046686,0.59151,15162507,43.486,2.083,256393.264764,256393.264764
1004,600300,维维股份,0.0,5.76,5.76,5.8,5.57,5.76,34641245,2.07184,197571765,144.0,3.496,963072.0,963072.0
1005,600299,安迪苏,-0.88,11.27,11.29,11.37,11.25,11.37,1042758,0.18149,11781586,16.1,2.428,3022502.73467,647528.456197
1006,600298,安琪酵母,-0.25,23.93,24.01,24.2,23.8,23.99,7191140,0.88701,172827030,36.855,5.773,1972025.6966,1940051.16525
1007,600297,广汇汽车,-0.259,7.69,7.72,7.76,7.61,7.71,22504720,0.94092,172341763,15.09,1.723,5498750.55826,1839276.62143
1008,600295,鄂尔多斯,4.959,16.51,15.89,16.6,15.57,15.73,77262278,12.62456,1236803587,63.5,2.31,1703832.0,1010412.0
1009,600293,三峡新材,-1.263,9.38,9.45,9.46,9.29,9.5,6476905,1.25338,60550377,25.51,3.08,1090079.85915,484715.1582
1010,600292,远达环保,-0.393,10.15,10.23,10.23,10.13,10.19,3877370,0.49658,39380760,53.421,1.624,792529.14335,792529.14335
1011,600291,西水股份,10.016,34.71,31.56,34.71,31.21,31.55,90401196,9.23506,3016994616,1020.882,3.141,3794026.45604,3397730.05357
1012,600290,华仪电气,0.167,11.99,11.91,12.01,11.78,11.97,2581644,0.48998,30740053,-199.833,2.217,911124.309689,631733.505942
1013,600289,亿阳信通,0.0,10.94,0.0,0.0,0.0,10.94,0,0.0,0,49.058,2.133,690370.963486,619119.416296
1014,600288,大恒科技,1.374,10.33,10.27,10.51,10.2,10.19,5796899,1.32713,59965179,153.72,3.019,451214.4,451214.4
1015,600287,江苏舜天,5.395,8.01,7.54,8.09,7.53,7.6,11208833,2.56615,88704790,74.442,1.731,349873.655274,349873.655274
1016,600285,羚锐制药,-0.182,10.94,10.96,10.99,10.88,10.96,1842131,0.34404,20106176,18.233,2.996,647998.996772,585765.467716
1017,600284,浦东建设,2.657,10.82,10.55,10.95,10.54,10.54,11573217,1.66992,125037269,20.88,1.436,749869.28,749869.28
1018,600283,钱江水利,0.865,10.49,10.4,10.62,10.37,10.4,3037223,0.90416,31982555,61.706,2.133,370292.550142,352375.944842
1019,600282,南钢股份,2.506,4.5,4.38,4.51,4.34,4.39,140832892,3.63369,623633058,50.392,2.507,1782932.60565,1744088.60565
1020,600281,太化股份,-0.814,6.09,6.13,6.19,6.08,6.14,2485960,0.48327,15216942,95.156,5.825,313270.833225,313270.833225
1021,600280,中央商场,-1.065,7.43,7.51,7.51,7.38,7.51,2913038,0.25367,21653970,72.136,4.725,853212.809896,853212.809896
1022,600279,重庆港九,0.303,6.63,6.61,6.68,6.6,6.61,6885860,0.99369,45698104,60.273,1.404,459431.533236,459431.533236
1023,600278,东方创业,0.749,12.1,12.0,12.19,11.95,12.01,1444204,0.27654,17469892,41.724,1.758,631912.50419,631912.50419
1024,600277,亿利洁能,0.0,7.83,0.0,0.0,0.0,7.83,0,0.0,0,65.25,1.547,2144590.13667,1636148.5785
1025,600276,恒瑞医药,-0.913,49.91,50.4,50.58,49.84,50.37,8183852,0.291,409266214,45.208,8.874,14059097.1565,14036111.6001
1026,600273,嘉化能源,0.45,8.92,8.85,8.93,8.83,8.88,8619655,1.48615,76530252,15.649,2.768,1332642.3019,517358.598668
1027,600272,开开实业,-0.227,13.16,13.13,13.26,13.08,13.19,1000915,0.62557,13173383,146.222,6.632,319788.0,210560.0
1028,600271,航天信息,-0.209,19.13,19.18,19.2,19.04,19.17,5652030,0.30604,108057617,23.048,3.802,3563635.45705,3532951.12835
1029,600270,外运发展,3.95,18.42,17.71,18.56,17.61,17.72,14062982,1.55309,255834293,16.759,2.162,1667897.32824,1667897.32824
1030,600269,赣粤高速,2.19,5.6,5.5,5.64,5.48,5.48,60165693,2.57624,335886000,12.727,0.933,1307827.92784,1307827.92784
1031,600268,国电南自,0.171,5.87,5.86,5.92,5.83,5.86,2175800,0.34251,12785734,117.4,2.119,372889.656758,372889.656758
1032,600267,海正药业,0.082,12.15,12.15,12.18,12.07,12.14,2209705,0.22886,26815964,-121.5,1.735,1173121.18803,1173121.18803
1033,600266,XD北京城,-0.145,13.8,13.85,13.85,13.68,13.82,9720495,0.64075,133538273,15.0,1.112,2162515.2,2093515.2
1034,600262,北方股份,0.686,29.34,29.1,29.45,28.61,29.14,8919548,5.24679,259032738,293.4,4.896,498780.0,498780.0
1035,600261,阳光照明,-0.787,6.3,6.35,6.36,6.27,6.35,4694104,0.32326,29603336,20.323,2.787,914824.8459,914824.8459
1036,600260,凯乐科技,-2.447,26.71,27.38,27.48,26.56,27.38,8224201,1.52478,221325787,97.731,5.816,1893334.40493,1440654.95424
1037,600259,广晟有色,-3.524,48.46,49.66,50.23,48.3,50.23,12808113,4.95851,627961023,484.6,7.567,1462533.90219,1251750.16364
1038,600258,首旅酒店,1.53,24.55,24.16,24.66,23.88,24.18,1520924,0.54773,37132662,34.116,2.469,2002648.45616,681704.4
1039,600257,大湖股份,-0.451,6.62,6.62,6.67,6.53,6.65,4204629,0.98458,27778584,476.259,2.466,318579.018456,282707.1
1040,600256,广汇能源,0.469,4.28,4.25,4.33,4.24,4.26,36801203,0.70481,157836443,108.629,1.998,2234769.76475,2234769.76475
1041,600255,鑫科材料,0.0,4.04,0.0,0.0,0.0,4.04,0,0.0,0,36.727,2.146,714915.79622,714915.79622
1042,600252,中恒集团,-0.506,3.93,3.95,3.95,3.91,3.95,14753351,0.43011,57966879,28.071,2.522,1365717.10877,1348027.97402
1043,600251,冠农股份,-0.799,7.45,7.49,7.55,7.37,7.51,8651325,1.1023,64590693,221.068,3.007,584707.29596,584707.29596
1044,600250,南纺股份,2.747,13.84,13.25,14.01,13.25,13.47,1866259,0.72142,25707249,197.714,13.243,358030.36464,358030.36464
1045,600249,两面针,-1.565,7.55,7.62,7.75,7.5,7.67,8029016,1.78423,60901807,151.0,2.123,415250.0,339750.0
1046,600248,延长化建,0.0,5.54,0.0,0.0,0.0,5.54,0,0.0,0,27.783,1.758,341150.96184,336613.70184
1047,600246,万通地产,0.835,4.83,4.78,4.94,4.71,4.79,9554113,0.78518,46076298,68.414,1.487,992086.492866,587714.4
1048,600243,青海华鼎,0.0,7.89,7.91,8.02,7.85,7.89,3775000,1.59384,29848736,-52.6,1.936,346252.65,186874.65
1049,600242,中昌数据,3.26,17.74,17.88,18.9,17.5,17.18,14641521,5.4775,267018606,177.4,5.317,741552.003624,474195.245256
1050,600241,时代万恒,-0.688,11.55,11.55,11.68,11.5,11.63,1996290,1.03457,23105164,-33.0,4.22,261251.892825,222867.763965
1051,600240,华业资本,3.81,8.72,8.37,8.74,8.34,8.4,12839690,0.9015,109676268,10.14,2.145,1241949.1392,1241949.1392
1052,600239,云南城投,0.0,5.22,0.0,0.0,0.0,5.22,0,0.0,0,22.696,1.238,838168.566498,838168.566498
1053,600238,海南椰岛,0.0,9.38,9.35,9.5,9.2,9.38,1494500,0.33584,14012882,-117.25,4.984,420411.6,417411.48204
1054,600237,铜峰电子,-1.014,5.86,5.9,5.93,5.8,5.92,12243575,2.16943,71638841,-15.838,2.697,330720.56509,330720.56509
1055,600236,桂冠电力,-1.081,5.49,5.54,5.56,5.46,5.55,12110496,0.33599,66586751,12.83,2.468,3328788.77946,1978854.48183
1056,600235,民丰特纸,0.372,8.09,8.06,8.16,7.91,8.06,7029399,2.00097,56712771,202.25,2.242,284201.7,284201.7
1057,600233,圆通速递,-0.925,18.21,18.39,18.47,18.19,18.38,2369744,0.7181,43250307,31.931,6.055,5137459.13984,600930.0
1058,600232,金鹰股份,3.502,8.57,8.22,8.7,8.15,8.28,8847640,2.42588,75423858,107.125,2.648,312563.792208,312563.792208
1059,600231,凌钢股份,2.793,3.68,3.56,3.7,3.53,3.58,60679451,3.77359,218190148,73.6,1.72,927053.13584,591745.6192
1060,600229,城市传媒,-0.451,8.82,8.84,8.92,8.8,8.86,1570509,0.36543,13897087,22.761,2.839,619248.68082,379058.973678
1061,600227,赤天化,0.329,6.09,6.07,6.12,6.02,6.07,4082299,0.42954,24807674,-25.492,2.29,1057418.32033,578789.048334
1062,600226,瀚叶股份,-1.405,9.12,9.25,9.3,9.1,9.25,3452013,0.31526,31621313,41.455,3.854,1572769.12925,998624.46864
1063,600223,鲁商置业,-0.445,4.47,4.47,4.5,4.42,4.49,4053576,0.40497,18107630,49.667,1.992,447432.696,447432.696
1064,600222,太龙药业,0.338,5.94,5.95,5.99,5.89,5.92,2056801,0.38255,12218106,848.571,2.293,340888.452102,319370.044158
1065,600221,海航控股,1.223,3.31,3.26,3.32,3.25,3.27,122954892,1.04093,404862668,15.762,1.075,5562825.82923,3909793.24623
1066,600220,江苏阳光,-0.301,3.31,3.32,3.32,3.29,3.32,6010084,0.33701,19854972,38.623,3.02,590285.647906,590285.647906
1067,600219,南山铝业,-0.838,3.55,3.57,3.6,3.52,3.58,108550624,1.53148,386556727,25.357,1.028,3284141.52772,2516226.12021
1068,600218,全柴动力,-0.325,9.19,9.18,9.29,9.13,9.22,4039190,1.09536,37141566,35.346,1.767,338885.845,338885.845
1069,600217,中再资环,2.556,6.42,6.27,6.66,6.27,6.26,10985296,1.52532,71110353,57.578,8.103,906078.051618,462366.927894
1070,600216,浙江医药,-0.613,9.72,9.78,9.83,9.72,9.78,3583023,0.38276,35008769,20.25,1.332,935888.256,909892.8207
1071,600215,长春经开,-0.095,10.47,10.49,10.78,10.41,10.48,4400469,0.94627,46691701,523.5,2.01,486889.42536,486889.42536
1072,600213,亚星客车,9.028,10.99,10.02,11.09,10.0,10.08,4233197,1.92418,44045212,39.25,17.815,241780.0,241780.0
1073,600211,西藏药业,-1.65,40.54,41.65,41.65,40.5,41.22,928727,0.63791,37749096,29.809,8.248,728176.25707,590217.806
1074,600210,紫江企业,6.032,6.68,6.18,6.91,6.12,6.3,156638360,10.90237,1026355797,45.135,2.34,1013179.75354,959739.753544
1075,600209,罗顿发展,0.0,13.28,0.0,0.0,0.0,13.28,0,0.0,0,-126.96,8.865,583006.832432,566186.15336
1076,600208,新湖中宝,-0.452,4.4,4.4,4.44,4.4,4.42,19920778,0.23169,87998361,6.667,1.286,3783711.15584,3783195.64524
1077,600207,安彩高科,0.295,6.79,6.77,6.8,6.72,6.77,2357145,0.34162,15934434,543.2,3.117,585947.106346,468510.0
1078,600206,有研新材,-1.608,9.18,9.29,9.36,9.16,9.33,9191145,1.09578,84851081,153.0,2.727,769998.508776,769998.508776
1079,600203,福日电子,-0.241,8.29,8.31,8.39,8.23,8.31,1974634,0.65133,16400989,55.267,1.705,378394.66248,251328.587397
1080,600202,哈空调,-3.73,10.84,11.24,11.24,10.75,11.26,7561302,1.97248,82631612,-22.937,6.314,415541.288448,415541.288448
1081,600201,生物股份,-0.561,33.67,33.8,33.99,33.49,33.86,3074937,0.5368,103403601,30.333,5.141,2162463.96548,1928718.13862
1082,600200,江苏吴中,-1.074,12.9,12.99,13.07,12.81,13.04,6042198,0.897,77963076,122.857,3.127,931240.62582,868947.63135
1083,600199,金种子酒,2.219,8.29,8.11,8.35,8.03,8.11,15522203,2.79289,127503134,276.333,2.051,460737.476658,460737.476658
1084,600198,大唐电信,6.388,13.49,12.6,13.66,12.56,12.68,28718934,3.30028,380704259,-6.702,5.507,1189964.32873,1173895.31727
