,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
954,600378,天科股份,5.428,12.43,11.79,12.96,11.71,11.79,4084064,1.37421,49900311,138.111,4.857,369411.261956,369411.261956
955,600377,宁沪高速,-1.639,9.6,9.76,9.76,9.59,9.76,4854100,0.12781,46762683,14.453,2.096,4836237.6,3646062.1008
956,600376,首开股份,-0.178,11.19,11.23,11.24,11.11,11.21,4515576,0.17737,50472562,19.316,1.384,2886533.5058,2848761.35419
957,600373,中文传媒,3.014,25.29,25.06,25.84,24.9,24.55,41845797,3.26392,1061037665,26.904,3.046,3484810.32322,3242360.20433
958,600372,中航电子,-1.689,16.88,16.9,17.08,16.75,17.17,9793259,0.5567,165749769,64.501,4.945,2969467.03934,2969467.03934
959,600371,万向德农,-0.93,11.72,11.64,11.76,11.5,11.83,3122232,1.38729,36252416,48.833,5.999,263770.32,263770.32
960,600370,三房巷,3.023,4.09,3.96,4.18,3.93,3.97,29822256,3.74067,120893550,70.034,2.593,326072.89007,326072.89007
961,600369,西南证券,-1.169,5.92,5.95,5.97,5.91,5.99,15358684,0.27207,91036082,37.0,1.748,3341904.60141,3341904.60141
962,600368,五洲交通,-0.61,6.52,6.53,6.57,6.39,6.56,18823671,2.25757,121927213,24.474,1.742,543638.598864,543638.598864
963,600367,红星发展,-2.047,13.4,13.3,13.46,13.02,13.68,29022105,9.96638,383398300,85.079,3.53,390208.0,390208.0
964,600366,宁波韵升,3.549,21.01,20.15,21.22,19.97,20.29,30064845,5.61682,621158322,14.186,2.564,1170408.11443,1124590.66618
965,600365,通葡股份,0.609,8.26,8.2,8.3,8.19,8.21,3678988,0.91975,30369784,826.0,4.821,330400.0,330400.0
966,600363,联创光电,0.0,13.9,13.91,14.18,13.87,13.9,6398382,1.44278,89460635,39.714,2.926,616432.6825,616432.6825
967,600362,江西铜业,3.537,20.49,20.1,20.5,19.52,19.79,84277679,4.06109,1691790824,89.087,1.503,7095132.55084,4252181.93285
968,600361,华联综超,0.173,5.8,5.79,5.82,5.74,5.79,4048928,0.60812,23408635,-14.872,1.472,386168.59244,386168.59244
969,600360,华微电子,1.509,7.4,7.3,7.44,7.23,7.29,14099999,1.91036,103657887,123.333,2.679,546179.2,546179.2
970,600359,新农开发,-0.904,7.67,7.68,7.68,7.55,7.74,6887539,1.80532,52433830,-19.175,4.409,292620.33294,292620.33294
971,600358,国旅联合,0.0,7.0,0.0,0.0,0.0,7.0,0,0.0,0,-21.407,7.022,353455.662,302400.0
972,600356,恒丰纸业,-0.3,9.97,9.93,10.01,9.91,10.0,1695037,0.56741,16886649,31.156,1.466,297835.183866,297835.183866
973,600355,精伦电子,0.0,8.59,8.59,8.63,8.55,8.59,2266500,0.46059,19475277,429.5,10.471,422704.6228,422704.6228
974,600354,敦煌种业,-2.401,9.35,9.45,9.52,9.21,9.58,49722974,11.10378,464154255,-19.427,4.22,493494.9448,418694.9448
975,600353,旭光股份,0.0,7.56,0.0,0.0,0.0,7.56,0,0.0,0,94.382,3.818,411052.32,411052.32
976,600352,浙江龙盛,0.718,11.22,11.14,11.3,10.96,11.14,67564762,2.20805,749233410,17.989,2.285,3650238.34692,3433243.54692
977,600351,亚宝药业,0.372,8.1,8.05,8.1,8.0,8.07,3707269,0.53573,29846958,283.217,2.392,637503.58341,560520.0
978,600350,山东高速,-0.628,6.33,6.37,6.37,6.31,6.37,6549072,0.13612,41442161,9.86,1.195,3045467.98748,3045467.98748
979,600348,阳泉煤业,6.487,8.7,8.18,8.8,8.09,8.17,122566000,5.0963,1033381345,48.333,1.488,2092350.0,2092350.0
980,600345,长江通信,-0.358,19.49,19.5,19.64,19.33,19.56,1056200,0.53343,20574986,60.906,2.833,385902.0,385902.0
981,600343,航天动力,-1.119,17.67,17.75,17.84,17.6,17.87,7090940,1.11107,125368915,380.0,5.128,1127710.61692,1127710.61692
982,600340,华夏幸福,0.344,32.1,31.87,32.39,31.63,31.99,18011585,0.60954,578083734,14.459,3.639,9485378.93589,9485378.93589
983,600338,西藏珠峰,1.688,48.79,48.63,48.9,47.03,47.98,6558469,4.14219,315800248,48.996,19.842,3186022.43618,772508.331707
984,600337,美克家居,0.0,5.9,5.93,5.95,5.85,5.9,4584351,0.30904,27057435,11.569,1.169,884060.98904,875210.98904
985,600336,澳柯玛,-0.163,6.11,6.12,6.13,6.05,6.12,4294324,0.63145,26175782,152.75,2.645,474596.247359,415523.992
986,600335,国机汽车,0.675,11.93,11.84,11.94,11.75,11.85,3589627,0.38158,42591290,18.859,1.676,1228476.04654,1122277.21225
987,600333,长春燃气,2.101,7.29,7.1,7.33,7.04,7.14,12049902,2.2752,86440885,60.75,2.368,443983.368636,386092.840032
988,600332,白云山,1.527,27.26,26.96,27.45,26.89,26.85,10751950,1.00375,293345167,25.358,2.485,4431906.12697,2920034.6355
989,600331,宏达股份,3.937,6.6,6.43,6.64,6.23,6.35,86578094,8.38935,557219480,104.43,2.811,1341120.0,681120.0
990,600330,天通股份,2.994,10.32,9.92,10.39,9.82,10.02,42021570,5.12476,426334318,77.594,2.341,857046.528144,846210.528144
991,600329,中新药业,1.859,16.99,16.7,17.06,16.59,16.68,3340141,0.59037,56431267,30.891,3.055,1306315.35612,961239.961124
992,600328,兰太实业,0.0,12.59,0.0,0.0,0.0,12.59,0,0.0,0,65.233,2.664,551481.120907,551481.120907
993,600327,大东方,-0.841,8.25,8.32,8.32,8.21,8.32,2394100,0.45889,19753910,21.711,1.57,467912.244525,430412.245725
994,600326,西藏天路,1.957,11.98,11.85,12.07,11.66,11.75,74873752,8.65208,887803611,31.526,3.282,1036730.64298,1036730.64298
995,600325,华发股份,0.125,8.03,8.03,8.13,7.99,8.02,15150893,0.7915,121998203,9.23,0.719,1701005.43215,1537104.29915
996,600323,瀚蓝环境,0.647,13.99,13.9,14.04,13.84,13.9,2681343,0.42648,37447547,21.197,2.163,1072003.36118,879565.27601
997,600322,天房发展,-0.193,5.17,5.18,5.18,5.13,5.18,5318849,0.48104,27404434,-15.206,1.355,571646.9,571646.9
998,600321,国栋建设,3.286,4.4,4.48,4.59,4.35,4.26,47097825,3.98837,209808116,1466.667,2.48,664642.0,519587.2
999,600320,振华重工,-0.18,5.56,5.54,5.59,5.52,5.57,17475462,0.63126,97075880,111.2,1.59,2441003.7887,1539192.2495
1000,600318,新力金融,4.237,12.3,12.25,12.84,11.9,11.8,21692853,4.48199,268290735,18.358,2.3,595320.0,595320.0
1001,600317,营口港,-0.836,3.56,3.58,3.59,3.53,3.59,14391902,0.22234,51235690,46.904,2.176,2304381.94907,2304381.94907
1002,600316,洪都航空,-1.435,19.23,19.15,19.37,18.99,19.51,19923397,2.77827,381246913,1248.701,2.734,1379011.20658,1379011.20658
1003,600315,上海家化,0.719,30.81,30.5,30.83,30.35,30.59,2387016,0.35561,73154572,96.281,3.858,2074796.13483,2068116.50834
1004,600313,农发种业,-1.655,4.16,4.18,4.2,4.1,4.23,13471522,1.35583,55860199,100.726,2.646,450194.643808,413336.1544
1005,600312,平高电气,2.033,13.55,13.28,13.59,13.24,13.28,10554626,0.92789,142291827,14.57,2.013,1838628.3737,1541292.95142
1006,600311,荣华实业,1.02,5.94,5.85,5.96,5.81,5.88,14377244,2.16004,84560644,-60.861,4.805,395366.4,395366.4
1007,600310,桂东电力,-0.767,6.47,6.52,6.52,6.42,6.52,3894583,0.47049,25143076,25.573,2.182,535570.425,535570.425
1008,600309,万华化学,-0.381,33.99,34.01,34.43,33.36,34.12,32562553,1.25491,1100243854,19.994,4.423,9292909.5072,8819730.85594
1009,600308,华泰股份,0.728,6.92,6.78,6.94,6.71,6.87,15750267,1.34899,107572810,44.359,1.217,807952.501948,807952.501948
1010,600307,酒钢宏兴,2.339,3.5,3.39,3.54,3.32,3.42,193665911,3.09205,664273187,265.152,2.296,2192175.0984,2192175.0984
1011,600305,恒顺醋业,2.442,10.07,9.84,10.16,9.77,9.83,9792464,1.62466,98151628,35.621,3.756,606957.166,606957.166
1012,600303,曙光股份,-0.7,11.35,11.35,11.55,11.23,11.43,22719432,3.66251,258488062,113.5,2.361,766810.779485,704068.07596
1013,600302,标准股份,5.145,7.97,7.57,8.07,7.54,7.58,14077349,4.06848,110506083,46.772,2.241,275769.813788,275769.813788
1014,600300,维维股份,2.857,5.76,5.6,5.81,5.51,5.6,44659789,2.67104,254623769,144.0,3.496,963072.0,963072.0
1015,600299,安迪苏,-0.264,11.32,11.33,11.39,11.29,11.35,962372,0.1675,10902850,16.171,2.448,3035912.24104,650401.253252
1016,600298,安琪酵母,2.527,23.94,23.26,24.07,23.26,23.35,10849133,1.31651,259041179,36.87,5.775,1972849.77754,1972849.77754
1017,600297,广汇汽车,0.959,7.37,7.3,7.39,7.21,7.3,10220539,0.42732,74983153,14.462,1.651,5269933.89003,1762739.75292
1018,600295,鄂尔多斯,5.579,14.95,14.43,15.32,14.28,14.16,48437162,7.91457,716989309,57.5,2.092,1542840.0,914940.0
1019,600293,三峡新材,4.191,10.69,10.6,10.84,10.48,10.26,22355893,4.32622,238598841,29.073,3.51,1242319.15717,552409.9191
1020,600292,远达环保,0.096,10.39,10.37,10.5,10.33,10.38,5545910,0.71027,57702319,54.684,1.662,811268.74871,811268.74871
1021,600291,西水股份,-1.815,30.3,30.38,30.77,29.85,30.86,43939192,4.48867,1327308082,891.176,2.742,3311985.06534,2966039.19975
1022,600290,华仪电气,0.767,11.82,11.79,11.85,11.73,11.73,895576,0.16998,10555612,-197.0,2.186,898205.950002,622776.483756
1023,600289,亿阳信通,0.0,10.94,0.0,0.0,0.0,10.94,0,0.0,0,49.058,2.148,690370.963486,619119.416296
1024,600288,大恒科技,3.007,10.62,10.32,10.69,10.26,10.31,13695134,3.13533,144962826,158.036,3.104,463881.6,463881.6
1025,600287,江苏舜天,-0.744,8.0,8.03,8.06,7.93,8.06,3314311,0.75878,26471692,74.349,1.729,349436.8592,349436.8592
1026,600285,羚锐制药,0.37,10.86,10.81,10.89,10.8,10.82,2965582,0.55386,32165109,18.1,2.974,643260.430068,581481.990804
1027,600284,浦东建设,-0.898,11.03,11.09,11.16,11.01,11.13,4479862,0.64641,49549702,21.285,1.464,764423.12,764423.12
1028,600283,钱江水利,-0.926,10.7,10.8,10.8,10.68,10.8,1808413,0.53835,19390058,62.941,2.176,377705.46106,359430.18206
1029,600282,南钢股份,3.473,5.66,5.43,5.75,5.21,5.47,179799595,4.63909,982970940,63.382,3.153,2242533.01066,2193675.89066
1030,600281,太化股份,0.156,6.44,6.44,6.48,6.4,6.43,1874800,0.36446,12065749,100.625,6.16,331274.9041,331274.9041
1031,600280,中央商场,-1.423,7.62,7.75,7.75,7.56,7.73,4265358,0.37144,32512632,73.981,4.846,875031.172464,875031.172464
1032,600279,重庆港九,-2.075,7.08,7.16,7.21,7.0,7.23,10830189,1.56289,77031866,64.364,1.5,490614.668976,490614.668976
1033,600278,东方创业,0.784,12.85,12.75,12.9,12.69,12.75,1985210,0.38013,25392358,44.31,1.867,671080.634615,671080.634615
1034,600277,亿利洁能,0.0,7.83,0.0,0.0,0.0,7.83,0,0.0,0,65.25,1.547,2144590.13667,1636148.5785
1035,600276,恒瑞医药,4.336,52.94,50.75,53.69,50.64,50.74,14166250,0.50301,743158471,47.953,9.413,14912614.7759,14909537.3102
1036,600273,嘉化能源,-0.561,8.86,8.9,8.93,8.82,8.91,7475775,1.28893,66268641,15.544,2.75,1323678.34023,513878.608094
1037,600272,开开实业,0.846,13.12,13.01,13.13,12.94,13.01,989954,0.61872,12916289,145.778,6.612,318816.0,209920.0
1038,600271,航天信息,-0.264,18.88,18.85,18.98,18.8,18.93,5472183,0.2963,103275923,22.747,3.752,3517064.16253,3486780.83133
1039,600270,外运发展,1.157,19.23,18.91,19.3,18.76,19.01,6767237,0.74736,129366020,17.496,2.257,1741241.34756,1741241.34756
1040,600269,赣粤高速,-3.114,5.6,5.7,5.7,5.53,5.78,57037093,2.44228,319771555,12.727,0.931,1307827.92784,1307827.92784
1041,600268,国电南自,0.501,6.02,6.0,6.02,5.97,5.99,2732625,0.43017,16388935,120.4,2.173,382418.353268,382418.353268
1042,600267,海正药业,0.402,12.49,12.38,12.52,12.31,12.44,3085483,0.31956,38383965,-124.9,1.784,1205949.27066,1205949.27066
1043,600266,北京城建,-0.073,13.76,13.71,13.84,13.66,13.77,7489288,0.49368,102897318,14.957,1.109,2156247.04,2087447.04
1044,600262,北方股份,-0.507,27.46,27.77,27.77,27.05,27.6,2860600,1.68271,78055452,274.6,4.582,466820.0,466820.0
1045,600261,阳光照明,1.244,6.51,6.44,6.52,6.43,6.43,4158776,0.2864,26900402,21.0,2.88,945319.00743,945319.00743
1046,600260,凯乐科技,-3.24,27.18,27.98,28.28,27.02,28.09,12642878,2.34401,347129075,99.451,4.469,1926650.28551,1466005.30349
1047,600259,广晟有色,6.755,58.79,54.57,59.97,54.1,55.07,28821003,11.1577,1652545125,587.9,9.18,1774295.66879,1518580.10979
1048,600258,首旅酒店,0.819,27.08,26.8,27.11,26.6,26.86,2222205,0.80028,59731711,37.632,2.724,2209031.37242,751957.44
1049,600257,大湖股份,-1.732,6.81,6.87,6.89,6.75,6.93,7127753,1.66907,48592603,489.928,2.537,327722.525028,290821.05
1050,600256,广汇能源,1.327,4.58,4.5,4.6,4.48,4.52,42074707,0.80581,191256603,116.244,2.138,2391412.50527,2391412.50527
1051,600255,鑫科材料,0.0,4.04,0.0,0.0,0.0,4.04,0,0.0,0,36.727,2.146,714915.79622,714915.79622
1052,600252,中恒集团,0.743,4.07,4.04,4.07,4.03,4.04,30010077,0.8749,121659093,29.071,2.612,1414368.60883,1396049.32678
1053,600251,冠农股份,-1.716,8.02,8.12,8.15,7.93,8.16,13800233,1.75835,110462189,237.982,3.237,629443.290416,629443.290416
1054,600250,南纺股份,-0.576,13.81,13.95,13.95,13.63,13.89,1103297,0.42649,15137187,197.286,13.214,357254.28726,357254.28726
1055,600249,两面针,0.0,8.01,8.02,8.06,7.97,8.01,5617397,1.24831,45031203,160.2,2.252,440550.0,360450.0
1056,600248,延长化建,0.0,5.54,0.0,0.0,0.0,5.54,0,0.0,0,27.783,1.758,341150.96184,336613.70184
1057,600246,万通地产,0.0,4.72,4.7,4.73,4.68,4.72,2996420,0.24625,14096883,66.856,1.458,969492.390544,574329.6
1058,600243,青海华鼎,-0.958,8.27,8.3,8.38,8.19,8.35,4404349,1.85955,36347473,-55.133,2.03,362928.95,195874.95
1059,600242,中昌数据,-0.897,15.47,15.66,15.66,15.45,15.61,2621997,0.98091,40650361,154.7,4.637,646663.443972,413517.499668
1060,600241,时代万恒,-0.254,11.78,11.82,11.9,11.71,11.81,1294897,0.67107,15265027,-33.657,4.304,266454.31147,227305.823334
1061,600240,华业资本,0.768,9.19,9.17,9.22,9.08,9.12,9611600,0.67485,87977393,10.686,2.26,1308889.0584,1308889.0584
1062,600239,云南城投,0.0,5.22,0.0,0.0,0.0,5.22,0,0.0,0,22.696,1.238,838168.566498,838168.566498
1063,600238,海南椰岛,0.541,9.3,9.28,9.31,9.2,9.25,2209582,0.49653,20438231,-116.25,4.941,416826.0,413851.4694
1064,600237,铜峰电子,-0.787,6.3,6.33,6.35,6.28,6.35,13052392,2.31274,82383532,-17.027,2.9,355552.82595,355552.82595
1065,600236,桂冠电力,-0.361,5.52,5.54,5.55,5.5,5.54,4066493,0.11282,22458260,12.9,2.482,3346978.88208,1989667.8943
1066,600235,民丰特纸,0.122,8.2,8.21,8.21,8.11,8.19,4259660,1.21254,34757839,205.0,2.273,288066.0,288066.0
1067,600233,圆通速递,-0.776,17.89,18.03,18.09,17.81,18.03,2931217,0.88825,52513256,31.369,5.948,5047179.79197,590370.0
1068,600232,金鹰股份,-0.817,8.5,8.5,8.54,8.42,8.57,2783774,0.76327,23594717,106.25,2.627,310010.7624,310010.7624
1069,600231,凌钢股份,9.979,5.29,4.73,5.29,4.58,4.81,177651772,11.04797,882945838,105.8,2.385,1332638.88277,850634.3276
1070,600229,城市传媒,-0.757,9.18,9.22,9.22,9.12,9.25,1846017,0.42953,16933942,23.69,2.955,644524.13718,394530.768522
1071,600227,赤天化,0.459,6.57,6.53,6.63,6.49,6.54,7287606,0.7668,47863322,-27.501,2.47,1140761.63622,624407.889582
1072,600226,瀚叶股份,2.874,8.95,8.7,9.05,8.69,8.7,11032683,1.00757,97656227,40.682,3.783,1543452.16083,980009.75815
1073,600223,鲁商置业,0.0,4.56,4.57,4.58,4.53,4.56,2629322,0.26268,11996843,50.667,2.033,456441.408,456441.408
1074,600222,太龙药业,0.0,6.37,6.37,6.48,6.34,6.37,6723372,1.25049,42940161,910.0,2.459,365565.562271,342489.424459
1075,600221,海航控股,-0.301,3.31,3.32,3.32,3.29,3.32,41747980,0.35344,137860369,15.762,1.075,5562825.82923,3909793.24623
1076,600220,江苏阳光,-0.291,3.43,3.44,3.44,3.42,3.44,6266064,0.35137,21498250,40.023,3.129,611685.731818,611685.731818
1077,600219,南山铝业,-0.466,4.27,4.45,4.49,4.12,4.29,571405897,8.06164,2442172616,30.5,1.236,3950220.93616,3026559.30515
1078,600218,全柴动力,-1.201,9.05,9.09,9.14,9.04,9.16,3462163,0.93888,31424915,34.808,1.74,333723.275,333723.275
1079,600217,中再资环,0.556,7.23,7.2,7.26,7.08,7.19,9856812,1.36863,70577034,64.843,9.125,1020396.31047,520702.942161
1080,600216,浙江医药,3.122,10.57,10.3,10.59,10.25,10.25,18068548,1.93019,188830549,22.021,1.448,1017730.336,989461.637325
1081,600215,长春经开,-0.678,10.25,10.26,10.35,10.15,10.32,3058979,0.6578,31323142,512.5,1.968,476658.702,476658.702
1082,600213,亚星客车,3.505,10.63,10.27,10.8,10.21,10.27,3626663,1.64848,37827029,37.964,17.231,233860.0,233860.0
1083,600211,西藏药业,3.127,41.23,39.99,41.28,39.86,39.98,1654339,1.13631,67296798,30.316,8.388,740569.982215,600263.447
1084,600210,紫江企业,-1.185,6.67,6.73,6.74,6.58,6.75,33846180,2.35577,225087775,45.068,2.337,1011663.01739,958303.017386
1085,600209,罗顿发展,0.0,13.28,0.0,0.0,0.0,13.28,0,0.0,0,-126.96,8.865,583006.832432,566186.15336
1086,600208,新湖中宝,0.233,4.31,4.3,4.32,4.29,4.3,15545789,0.1808,66906757,6.53,1.26,3706317.06402,3705812.09795
1087,600207,安彩高科,-0.273,7.3,7.34,7.35,7.26,7.32,2387900,0.34607,17397785,584.0,3.351,629957.86102,503700.0
1088,600206,有研新材,10.0,11.11,10.14,11.11,10.1,10.1,51790576,6.17452,548099784,185.167,3.3,931882.726852,931882.726852
1089,600203,福日电子,-2.579,8.31,8.49,8.5,8.29,8.53,5875750,1.9381,49228550,55.4,1.709,379307.55672,251934.928983
1090,600202,哈空调,-0.912,10.87,11.07,11.07,10.68,10.97,3381377,0.88208,36591853,-23.0,6.331,416691.310464,416691.310464
1091,600201,生物股份,-0.209,33.48,33.53,33.85,33.4,33.55,3525210,0.6154,118432837,30.162,5.112,2150261.16912,1917834.37128
1092,600200,江苏吴中,-0.791,13.8,13.9,13.9,13.68,13.91,6569725,0.97531,90492540,131.429,3.345,996210.90204,929571.8847
1093,600199,金种子酒,2.202,8.82,8.57,9.06,8.57,8.63,26989787,4.85624,239739837,294.0,2.182,490193.551764,490193.551764
1094,600198,大唐电信,3.875,13.94,13.39,14.2,13.34,13.42,28075606,3.22635,390499712,-6.925,5.691,1229659.20997,1213054.16774
1095,600197,伊力特,7.302,22.19,20.62,22.75,20.4,20.68,27733789,6.28884,614285628,35.351,4.812,978579.0,978579.0
1096,600196,XD复星医,3.666,29.69,28.88,29.87,28.65,28.64,16155949,0.84632,475476703,24.537,3.144,7408044.0726,5667741.84349
1097,600195,中牧股份,-0.547,18.18,18.25,18.26,18.0,18.28,2124706,0.49435,38553079,23.365,2.277,781376.4,781376.4
1098,600193,创兴资源,0.0,6.77,0.0,0.0,0.0,6.77,0,0.0,0,-22.567,10.997,287977.521,287977.521
1099,600192,长城电工,-0.603,8.24,8.22,8.31,8.16,8.29,7056220,1.59734,57984696,163.168,1.888,364000.352,364000.352
1100,600191,华资实业,-1.404,14.05,14.0,14.35,13.81,14.25,23309942,4.80685,326974961,685.366,3.07,681329.46,681329.46
1101,600190,锦州港,-1.915,4.61,4.67,4.67,4.56,4.7,15077138,0.84728,69435041,166.426,1.553,923056.3815,820342.36833
1102,600189,吉林森工,0.579,8.69,8.62,8.73,8.52,8.64,3722600,1.1989,32072614,217.25,1.964,269824.5,269824.5
1103,600188,兖州煤业,4.79,14.22,13.62,14.28,13.4,13.57,48976960,1.65472,681930622,33.833,1.795,6984886.752,4208877.549
1104,600187,国中水务,0.437,4.6,4.58,4.66,4.56,4.58,28588734,1.96402,131785481,414.414,2.185,760810.15888,669587.14488
1105,600186,莲花健康,0.0,3.85,3.81,3.85,3.81,3.85,5685177,0.53532,21779160,64.167,42.261,408879.359735,408879.359735
1106,600185,格力地产,0.475,6.34,6.32,6.38,6.28,6.31,11677504,0.56685,73918981,19.212,1.783,1306078.67527,1306078.67527
1107,600184,光电股份,1.561,18.87,18.41,18.89,18.41,18.58,2800396,0.66873,52421942,314.5,4.276,960031.678662,790201.678662
1108,600183,生益科技,2.911,14.14,13.74,14.22,13.65,13.74,37090807,2.55012,520117712,27.192,3.822,2056623.72049,2056623.72049
1109,600182,S佳通,0.0,23.16,0.0,0.0,0.0,23.16,0,0.0,0,52.636,8.019,787440.0,393720.0
1110,600180,瑞茂通,-1.337,14.02,14.04,14.28,13.9,14.21,5274060,0.59759,74029686,26.843,2.916,1425101.40453,1237333.54799
1111,600178,东安动力,0.452,8.89,8.83,8.91,8.79,8.85,4641427,1.00446,41050616,52.294,2.214,410789.12,410789.12
1112,600177,雅戈尔,-0.847,10.53,10.55,10.61,10.48,10.62,16294999,0.45498,171852300,6.974,1.169,3771264.06271,3771264.06271
1113,600176,中国巨石,-1.42,10.41,10.51,10.52,10.22,10.56,37887846,1.29816,392393944,16.645,2.214,3038251.19168,3038251.19168
1114,600175,美都能源,0.219,4.58,4.55,4.59,4.49,4.57,14065194,0.97133,63651041,92.525,1.494,1638031.85803,663199.213386
1115,600173,卧龙地产,-1.676,7.04,7.16,7.2,7.01,7.16,10360228,1.42888,73307576,63.252,2.955,510503.81184,510440.45184
1116,600172,黄河旋风,-0.722,8.25,8.31,8.35,8.14,8.31,17036564,1.46562,139898291,17.685,1.316,1176712.33927,958990.149975
1117,600171,上海贝岭,0.765,11.86,11.75,11.89,11.69,11.77,8107913,1.2033,95716034,197.667,4.289,799136.018778,799136.018778
1118,600170,上海建工,-0.524,3.8,3.83,3.84,3.8,3.82,29160939,0.35482,111205818,13.571,1.244,3383671.13664,3123035.6031
1119,600169,太原重工,0.746,4.05,4.03,4.08,3.99,4.02,27473760,1.13343,111202259,-5.112,2.546,1038401.775,981701.775
1120,600168,武汉控股,-0.673,8.86,8.89,8.9,8.83,8.92,3424381,0.4826,30339907,21.095,1.382,628678.747112,628678.747112
1121,600167,联美控股,-5.417,22.7,24.0,24.01,22.6,24.0,3923629,3.50637,89941804,22.09,5.265,1997704.31104,254013.0
1122,600166,福田汽车,1.01,3.0,2.97,3.03,2.96,2.97,127451167,1.91077,381946942,37.5,1.053,2001039.387,2001039.387
1123,600165,新日恒力,0.495,14.2,14.13,14.24,14.05,14.13,5704205,0.83287,80764959,-50.714,12.284,972534.9605,972534.9605
1124,600163,中闽能源,1.078,4.69,4.63,4.72,4.62,4.64,7219471,0.95797,33817596,44.245,2.876,468749.19287,353449.615666
1125,600162,香江控股,1.17,3.46,3.43,3.47,3.41,3.42,22221323,1.25238,76384122,14.008,1.623,1176632.3127,613917.48108
1126,600161,天坛生物,1.764,31.16,30.85,31.31,30.63,30.62,6211451,0.92693,192930806,61.098,7.031,2088053.18765,2088053.18765
1127,600160,巨化股份,0.649,12.4,12.3,12.44,12.16,12.32,32393778,1.78881,398881560,155.0,2.469,2618466.12892,2245535.77924
1128,600159,大龙地产,-0.421,4.73,4.73,4.76,4.71,4.75,3582502,0.43163,16943017,39.417,1.778,392591.528736,392591.528736
1129,600158,中体产业,0.0,13.98,0.0,0.0,0.0,13.98,0,0.0,0,193.361,7.476,1179542.05145,919178.558016
1130,600157,永泰能源,2.591,3.96,3.87,3.97,3.81,3.86,87979743,1.50991,343616952,70.463,2.071,4920614.9491,2307416.98018
1131,600156,华升股份,2.062,6.93,6.85,6.96,6.73,6.79,2616400,0.65067,17937351,293.644,4.018,278662.716486,278662.716486
1132,600155,宝硕股份,-1.714,14.34,14.29,14.59,14.24,14.59,21272555,5.15698,305833194,-65.182,1.679,2494524.23323,591525.0
1133,600153,建发股份,-2.519,12.77,13.1,13.1,12.61,13.1,59876668,2.1119,766469162,12.644,1.653,3620551.07681,3620551.07681
1134,600152,维科精华,0.412,9.75,9.66,9.87,9.64,9.71,4189450,1.42744,40883401,-44.439,5.324,286156.845,286156.845
1135,600151,航天机电,-1.412,7.68,7.77,7.77,7.67,7.79,8659275,0.62355,66727579,50.827,1.846,1101505.75642,1066518.31834
1136,600150,中国船舶,-1.529,23.83,24.03,24.15,23.77,24.2,13172534,0.95584,315043858,-12.608,2.207,3284054.23603,3284054.23603
1137,600148,长春一东,-2.321,33.25,33.5,33.96,33.01,34.04,8588620,6.06899,286382384,387.078,12.143,470542.19625,470542.19625
1138,600146,商赢环球,0.0,35.73,0.0,0.0,0.0,35.73,0,0.0,0,330.833,5.84,1679202.81,714600.0
1139,600143,金发科技,0.341,5.88,5.84,5.88,5.82,5.86,7607350,0.29716,44517986,20.417,1.633,1597469.45417,1505280.0
1140,600141,兴发集团,-0.415,16.79,16.8,16.99,16.37,16.86,21301341,4.25413,355060003,96.94,1.748,840710.334014,840710.334014
1141,600139,西部资源,1.174,10.34,10.33,10.44,10.14,10.22,23856009,3.60422,245338019,590.857,6.986,684394.785272,684394.785272
1142,600138,中青旅,-0.538,20.34,20.38,20.48,20.25,20.45,2776953,0.38364,56478516,30.358,2.84,1472290.56,1472290.56
1143,600137,浪莎股份,-0.026,38.68,38.79,38.94,38.52,38.69,259700,0.26713,10068898,280.29,8.224,376037.630384,376037.630384
1144,600136,当代明诚,0.0,16.79,0.0,0.0,0.0,16.79,0,0.0,0,67.16,3.43,817978.890294,460878.421336
1145,600135,乐凯胶片,-0.265,15.05,15.03,15.16,14.99,15.09,7262350,1.97163,109511403,136.446,3.367,561352.561175,554356.17587
1146,600133,东湖高新,-1.764,12.25,12.37,12.44,12.12,12.47,43516345,8.08931,533449999,53.354,3.034,776965.7854,658987.420875
1147,600132,重庆啤酒,2.635,23.76,23.29,23.95,22.87,23.15,4010330,0.82863,93834053,64.216,8.997,1149915.56645,1149915.56645
1148,600131,岷江水电,-1.756,8.39,8.56,8.65,8.25,8.54,7241496,1.82204,61017686,25.424,4.034,422961.005045,333450.568417
1149,600130,波导股份,2.951,6.28,6.1,6.3,6.08,6.1,23844333,3.10473,148369461,157.0,4.889,482304.0,482304.0
1150,600129,太极集团,-0.199,15.05,15.12,15.26,15.0,15.08,3333175,0.7808,50267831,7.525,5.038,642475.47,642475.47
1151,600128,弘业股份,-0.277,10.8,10.8,10.83,10.67,10.83,2240513,0.90794,24066759,116.505,1.915,266508.9,266508.9
1152,600127,金健米业,-0.691,5.75,5.73,5.75,5.65,5.79,8637397,1.34584,49250273,366.242,4.934,369025.35035,369025.35035
1153,600126,杭钢股份,2.395,8.55,8.31,8.62,8.05,8.35,29841805,3.21923,249425599,26.719,1.487,2221151.28138,792573.013755
1154,600125,铁龙物流,-2.194,11.59,11.66,11.86,11.38,11.85,57536622,4.40717,665865053,62.649,2.967,1513099.85197,1513099.85197
