,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
565,600867,通化东宝,-1.807,16.85,17.23,17.23,16.83,17.16,3586340,0.21922,60762748,36.63,5.784,2875149.49824,2756597.66511
566,600865,百大集团,1.784,10.27,10.12,10.31,10.06,10.09,5037803,1.33899,51443755,41.08,2.212,386398.804532,386398.804532
567,600864,哈投股份,-0.466,8.55,8.61,8.73,8.47,8.59,6122658,1.12059,52649942,35.625,1.315,1802779.26651,467153.35758
568,600863,内蒙华电,-1.238,3.19,3.22,3.23,3.18,3.23,23132491,0.3983,73846502,53.167,1.829,1852670.655,1852670.655
569,600862,中航高科,5.646,11.04,10.43,11.39,10.33,10.45,26804606,3.39161,291930273,220.8,4.424,1537926.21413,872513.11992
570,600861,北京城乡,0.0,12.04,12.08,12.09,11.92,12.04,1301715,0.41089,15623505,42.985,1.594,381433.158596,381433.158596
571,600859,王府井,-1.449,15.64,15.83,15.89,15.4,15.87,4861664,0.80812,75804514,17.553,1.138,1214055.5474,940900.075896
572,600858,银座股份,-1.863,8.43,8.66,8.66,8.27,8.59,5129109,0.99104,43115997,198.821,1.454,438416.134527,436292.988447
573,600857,宁波中百,-0.949,13.57,13.66,13.73,13.39,13.7,2928617,1.30555,39623282,71.799,4.709,304402.130083,304402.130083
574,600856,中天能源,-0.829,10.77,10.87,10.93,10.61,10.86,6717103,0.87119,72120800,28.342,4.996,1221674.64855,830399.727876
575,600855,航天长峰,0.587,20.57,19.98,20.9,19.96,20.45,12876016,3.90047,262416491,118.15,7.858,682137.043225,679045.372225
576,600854,春兰股份,-0.133,7.51,7.52,7.6,7.3,7.52,16260275,3.13024,121027224,322.318,2.025,390113.362038,390113.362038
577,600853,龙建股份,-1.014,5.86,5.92,5.94,5.81,5.92,4598151,0.85657,26939170,107.326,3.843,314569.287588,314569.287588
578,600851,海欣股份,0.738,9.56,9.45,9.6,9.44,9.49,2507470,0.33967,23938479,128.322,2.831,1153946.19755,705725.04116
579,600850,华东电脑,-0.299,20.01,20.03,20.15,19.9,20.07,872706,0.20735,17468048,30.429,4.315,842197.216164,842197.216164
580,600848,上海临港,-1.266,23.4,23.53,23.92,22.85,23.7,11027648,2.75999,257147707,58.5,4.257,2620611.10818,934955.1198
581,600846,同济科技,6.459,9.89,9.18,9.95,9.18,9.29,77479630,12.40147,745622947,34.021,3.184,617889.139324,617889.139324
582,600845,宝信软件,-0.936,15.87,15.99,16.08,15.72,16.02,1462076,0.27906,23163067,36.993,3.01,1243016.43596,831479.97291
583,600843,上工申贝,1.564,14.29,14.05,14.3,13.88,14.07,6626801,2.17525,93361104,54.355,3.96,783934.5384,435338.91965
584,600841,上柴股份,-1.99,14.28,14.5,14.6,13.85,14.57,7797940,1.49417,110569017,129.818,3.475,1237633.07724,745262.53284
585,600839,四川长虹,0.0,3.61,3.59,3.64,3.57,3.61,27593606,0.59848,99495280,30.033,1.312,1666464.16414,1664438.9823
586,600838,上海九百,1.657,12.27,12.05,12.28,12.05,12.07,6597252,1.64568,80224288,26.89,3.934,491882.190687,491882.190687
587,600837,海通证券,0.0,14.99,15.06,15.08,14.89,14.99,30694755,0.37932,459711988,21.414,1.532,17241048.3,12130104.6388
588,600836,界龙实业,-0.817,6.07,6.1,6.14,6.05,6.12,4793340,0.73402,29151004,-357.059,4.707,402291.114704,396385.625058
589,600835,上海机电,-1.085,20.97,21.2,21.2,20.76,21.2,4398652,0.5454,92133898,14.768,2.266,2144684.32888,1691239.5171
590,600834,申通地铁,-0.529,11.28,11.31,11.37,11.18,11.34,1247951,0.26142,14049332,103.676,3.693,538486.78884,538486.78884
591,600833,第一医药,-0.578,17.2,17.33,17.33,17.06,17.3,1323096,0.59309,22679109,81.905,4.954,383708.51684,383708.51684
592,600831,广电网络,-0.525,9.48,9.53,9.59,9.41,9.53,2029064,0.36012,19230592,41.057,2.02,573509.369172,534139.733076
593,600830,香溢融通,-2.82,9.65,9.68,9.72,9.51,9.93,13485805,2.96833,129493258,40.546,2.158,438421.450855,438421.450855
594,600829,人民同泰,-0.221,13.53,13.67,13.74,13.41,13.56,3981081,0.68653,53981111,34.943,5.51,784589.271741,784589.271741
595,600828,茂业商业,-0.549,7.25,7.23,7.34,7.15,7.29,8902081,1.38971,64077331,22.104,3.049,1255687.34585,464414.515125
596,600827,百联股份,-0.205,14.62,14.63,14.76,14.56,14.65,5765221,0.37369,84312128,28.667,1.558,2608453.78705,2255540.78541
597,600826,兰生股份,-1.035,16.26,16.45,16.49,16.13,16.43,1916371,0.45558,31218135,8.13,1.833,683964.360288,683964.360288
598,600825,新华传媒,0.0,7.29,0.0,0.0,0.0,7.29,0,0.0,0,145.8,2.933,761723.24265,761723.24265
599,600824,益民集团,0.0,5.52,5.51,5.54,5.46,5.52,4056092,0.38482,22287682,38.601,2.774,581822.944296,581822.944296
600,600823,世茂股份,-0.768,5.17,5.21,5.23,5.12,5.21,15834483,0.42238,81604144,6.544,0.69,1939353.99094,1938158.08308
601,600822,上海物贸,0.172,11.63,11.62,11.73,11.54,11.61,1925764,0.48612,22409592,387.667,10.65,576816.498982,460720.017004
602,600821,津劝业,6.325,9.75,9.18,10.0,9.13,9.17,17678497,4.2469,169792213,-40.625,8.558,405861.519375,405861.519375
603,600820,隧道股份,-1.135,9.58,9.69,9.69,9.55,9.69,16915711,0.53802,162450861,18.075,1.659,3012044.05805,3012044.05805
604,600819,耀皮玻璃,-1.387,7.11,7.16,7.26,7.02,7.21,8581012,1.14809,60963595,29.625,2.197,664725.325059,531412.823637
605,600818,中路股份,0.999,23.25,22.87,23.28,22.56,23.02,3853064,1.61922,88389150,83.036,11.877,747366.39075,553252.14075
606,600816,安信信托,-2.003,14.19,14.4,14.48,13.91,14.48,49137511,1.96739,694787033,8.278,4.787,6467255.58851,3544099.7624
607,600814,杭州解百,5.282,11.76,11.05,12.0,11.02,11.17,38617934,12.44203,448507682,43.556,3.701,840871.467408,365010.432696
608,600812,华北制药,-0.858,5.78,5.81,5.84,5.72,5.83,5027717,0.3083,29036901,175.152,1.766,942605.133362,942605.133362
609,600811,东方集团,0.195,5.15,5.14,5.17,5.1,5.14,8785170,0.26837,45078702,15.954,0.755,1913006.70386,1685838.75928
610,600810,神马股份,7.811,9.11,8.49,9.25,8.37,8.45,23143552,5.23278,206039044,47.947,1.606,402917.08,402917.08
611,600809,山西汾酒,0.251,35.95,35.75,37.05,35.42,35.86,10436499,1.20535,376699494,51.438,5.951,3112724.51627,3112724.51627
612,600808,马钢股份,0.889,4.54,4.48,4.64,4.45,4.5,82418283,1.38106,372899641,28.446,1.691,3496109.25844,2709359.03844
613,600807,天业股份,-0.57,8.72,8.77,8.8,8.67,8.77,8004577,1.01708,69778863,58.133,3.876,771401.485432,686280.100608
614,600805,悦达投资,0.132,7.6,7.59,7.63,7.51,7.59,3865465,0.45516,29277070,58.462,0.982,646679.81544,645432.47456
615,600804,鹏博士,-0.06,16.53,16.53,16.64,16.31,16.54,3275628,0.2327,53979902,30.055,3.578,2367317.46729,2326897.90465
616,600803,新奥股份,0.0,13.68,0.0,0.0,0.0,13.68,0,0.0,0,25.811,2.864,1348553.93882,1348553.93882
617,600802,福建水泥,0.097,10.31,10.2,10.52,10.1,10.3,20778376,5.44116,213294806,286.389,5.665,393711.749646,393711.749646
618,600801,华新水泥,0.482,12.51,12.51,12.57,12.22,12.45,42924540,4.4126,532803786,41.7,1.858,1873461.72757,1216936.92758
619,600800,天津磁卡,2.198,7.44,7.29,7.58,7.21,7.28,11724767,1.91909,86699658,248.0,44.658,454785.658968,454551.298968
620,600798,宁波海运,0.831,6.07,6.05,6.18,5.9,6.02,46413890,4.50248,279051107,70.828,2.286,625726.525436,625726.525436
621,600797,浙大网新,1.536,12.56,12.48,12.7,12.3,12.37,15557928,1.87276,194357339,46.519,5.046,1148038.32954,1043418.28475
622,600796,钱江生化,1.091,8.34,8.24,8.35,8.13,8.25,3630411,1.20451,29972382,75.818,4.122,251369.388096,251369.388096
623,600795,国电电力,0.0,3.49,0.0,0.0,0.0,3.49,0,0.0,0,15.043,1.362,6857988.8479,6857988.8479
624,600794,保税科技,0.0,4.05,4.05,4.06,4.01,4.05,3738968,0.33905,15084262,202.5,2.416,490921.623585,446623.53318
625,600792,云煤能源,-1.724,5.13,5.21,5.27,5.1,5.22,14465953,1.46132,75171101,102.6,1.706,507830.8068,507830.8068
626,600791,京能置业,-1.225,11.29,11.33,11.39,10.9,11.43,50519766,11.16919,562040284,112.9,3.311,511301.52,510662.162784
627,600790,轻纺城,0.752,6.7,6.69,6.72,6.64,6.65,6042498,0.57713,40342373,19.706,1.419,701485.6584,701485.6584
628,600789,鲁抗医药,-0.583,8.53,8.41,8.54,8.35,8.58,19217242,3.30434,162548052,170.6,2.655,496083.880175,496083.880175
629,600787,中储股份,-1.063,8.38,8.48,8.52,8.29,8.47,22791962,1.22549,190875037,24.018,1.963,1843433.26565,1558536.18579
630,600785,新华百货,0.455,22.1,22.01,22.25,21.97,22.0,300273,0.13308,6637252,78.929,2.505,498645.1288,498645.1288
631,600784,鲁银投资,-0.469,6.37,6.38,6.44,6.33,6.4,2794902,0.49191,17809860,87.26,2.258,361929.287902,361929.287902
632,600783,鲁信创投,-2.085,15.97,16.32,16.43,15.83,16.31,5970182,0.80206,95851803,31.94,3.178,1188741.79252,1188741.79252
633,600782,新钢股份,0.871,4.63,4.61,4.78,4.59,4.59,66762587,2.39559,312332761,25.651,1.459,1290332.94616,1290332.94616
634,600781,辅仁药业,-1.174,23.56,23.8,23.84,23.23,23.84,3270836,1.84176,76664707,235.6,11.168,418408.787584,418408.787584
635,600780,通宝能源,-0.718,5.53,5.56,5.57,5.52,5.57,3447399,0.30069,19106577,62.135,1.35,634015.895219,634015.895219
636,600779,水井坊,3.605,29.6,28.58,29.7,28.58,28.57,7504873,1.53617,219321372,64.334,9.26,1446095.26608,1446095.26608
637,600778,友好集团,0.545,7.38,7.32,7.39,7.22,7.34,2274876,0.73127,16618870,-5.751,1.944,229880.617776,229581.993456
638,600777,新潮能源,0.0,3.71,3.72,3.73,3.68,3.71,12906080,0.54305,47760573,-77.453,2.75,1503008.76747,881721.73866
639,600776,东方通信,-0.156,6.39,6.41,6.45,6.35,6.4,2268600,0.2373,14495846,87.534,2.678,802584.040896,610884.040896
640,600775,南京熊猫,-1.164,10.19,10.27,10.36,10.14,10.31,3290400,0.48976,33647651,78.084,2.796,931201.461051,684603.461051
641,600774,汉商集团,-0.43,16.22,16.15,16.34,16.11,16.29,598800,0.34329,9694591,243.178,4.87,283161.276092,282923.876928
642,600773,西藏城投,-0.483,12.37,12.42,12.65,12.22,12.43,18489385,2.53552,230047509,123.7,3.507,902037.301131,902037.301131
643,600771,广誉远,-0.556,35.76,35.9,36.05,35.35,35.96,1188666,0.48754,42334551,81.273,7.288,1262726.0231,871858.974288
644,600770,综艺股份,1.138,7.11,7.02,7.13,6.95,7.03,10837823,0.83368,76075849,180.457,2.73,924300.0,924300.0
645,600769,祥龙电业,-1.914,8.2,8.32,8.4,8.11,8.36,1463937,0.39041,12005947,1640.0,67.769,307481.304,307481.304
646,600768,宁波富邦,2.086,15.66,15.3,15.69,15.24,15.34,1502923,1.1237,23258798,114.307,37.393,209448.1152,209448.1152
647,600766,园城黄金,-0.664,11.97,12.05,12.08,11.9,12.05,581600,0.25972,6961312,1197.0,48.383,268399.505934,268046.690184
648,600765,中航重机,0.071,14.14,14.13,14.24,13.93,14.13,11926147,1.53292,168158292,45.613,3.092,1100096.5248,1100096.5248
649,600764,中电广通,0.032,30.99,30.5,31.0,30.5,30.98,822600,0.5362,25354444,1408.636,19.429,1021823.92342,475423.893366
650,600763,通策医疗,-0.174,22.95,23.03,23.04,22.8,22.99,648901,0.20238,14857174,54.643,8.552,735868.8,735868.8
651,600761,安徽合力,-0.621,11.21,11.3,11.38,11.09,11.28,6264225,0.84631,70053340,17.516,1.567,829742.679042,829742.679042
652,600759,洲际油气,-2.893,4.7,4.75,4.85,4.66,4.84,52812343,3.3408,250223743,247.368,1.95,1063848.53346,742989.77523
653,600758,红阳能源,-1.201,10.69,10.84,10.93,10.62,10.82,40033536,7.10577,430730950,82.231,2.559,1423276.15152,602269.417488
654,600757,长江传媒,-0.682,7.28,7.33,7.42,7.23,7.33,9572989,0.78888,69991436,14.857,1.557,883537.398744,883425.890984
655,600756,浪潮软件,-1.592,18.55,18.86,18.94,18.49,18.85,6070790,1.87313,113393430,51.528,2.902,601203.186815,601203.186815
656,600755,厦门国贸,10.019,11.31,10.3,11.31,10.16,10.28,312253434,18.7544,3384849854,18.242,2.078,1883070.90118,1883070.90118
657,600754,锦江股份,-0.556,28.63,28.84,29.3,28.25,28.79,4055301,0.90674,116755858,35.796,2.12,2742572.02772,1280450.23862
658,600753,东方银星,-2.125,23.49,23.8,24.5,23.43,24.0,366800,0.28656,8698422,1174.5,21.227,300672.0,300672.0
659,600751,天海投资,-0.318,6.27,6.25,6.39,6.19,6.29,11539632,0.58542,72272178,56.537,1.415,1817884.78994,1235931.3416
660,600750,江中药业,0.13,30.72,30.68,31.0,30.52,30.68,1349027,0.44968,41406057,24.189,3.382,921600.0,921600.0
661,600749,西藏旅游,-1.437,16.46,16.65,16.72,16.43,16.7,979622,0.51794,16192820,-32.73,6.064,311321.034426,311321.034426
662,600748,上实发展,-1.526,7.1,7.23,7.25,7.04,7.21,5206511,0.36968,37040812,22.188,1.42,1309639.65332,999951.31585
663,600746,江苏索普,1.189,11.06,10.84,11.08,10.65,10.93,7880714,2.58672,85850145,155.556,6.966,338902.125912,336954.97199
664,600745,中茵股份,4.461,23.18,22.02,23.24,21.9,22.19,9116922,1.88631,207554511,289.75,4.045,1477183.48507,1120336.5713
665,600744,华银电力,-1.188,4.99,4.99,5.04,4.95,5.05,9933988,1.20029,49600656,45.364,2.244,888781.012726,412989.566598
666,600743,华远地产,0.985,4.1,4.06,4.1,4.02,4.06,11280036,0.4808,45792169,12.813,1.415,961901.35834,961901.35834
667,600742,一汽富维,0.472,19.14,19.1,19.28,18.78,19.05,6338195,1.49823,120498642,18.95,1.822,809711.5752,809711.5752
668,600741,华域汽车,-5.153,21.35,22.43,22.51,20.67,22.51,40840026,1.42473,874714003,11.079,1.703,6731065.70584,6119996.98401
669,600740,山西焦化,3.321,8.09,7.77,8.27,7.67,7.83,59210290,9.01452,477505499,140.208,3.019,619451.3,531377.701222
670,600739,辽宁成大,-0.156,19.26,19.23,19.41,19.01,19.29,24557448,1.79946,471478290,31.085,1.518,2946221.10562,2628431.10562
671,600738,兰州民百,1.72,7.69,7.55,7.69,7.51,7.56,2773046,0.75314,21097739,45.503,2.249,602200.390284,283144.713403
672,600737,中粮糖业,-2.52,9.67,9.83,9.89,9.61,9.92,28051997,2.12087,272139171,38.526,2.892,1984164.24188,1279015.56099
673,600736,苏州高新,-0.287,6.96,6.93,7.02,6.92,6.98,2351107,0.20643,16349715,26.769,1.495,831227.880672,792709.79508
674,600735,新华锦,1.872,13.06,12.72,13.25,12.66,12.82,22774794,6.05725,296405568,88.243,6.259,491045.938576,491045.938576
675,600734,实达集团,-2.544,11.11,11.43,11.5,11.02,11.4,6497850,1.85067,72604322,29.674,2.544,692726.061577,390081.425734
676,600731,湖南海利,0.505,7.96,7.89,7.97,7.87,7.92,3131900,0.95878,24788478,185.116,3.369,260542.022008,260015.881132
677,600730,中国高科,-1.178,7.55,7.66,7.69,7.51,7.64,3990100,0.68014,30157230,7.865,2.276,442925.28151,442925.28151
678,600729,重庆百货,-1.075,26.68,27.01,27.07,26.26,26.97,8280118,2.0373,220874035,25.903,2.163,1084617.94462,1084345.80862
679,600728,佳都科技,1.41,8.63,8.58,8.73,8.48,8.51,12580832,0.9468,108126472,121.038,4.591,1379803.16941,1146736.24938
680,600727,鲁北化工,1.014,9.96,9.83,9.99,9.7,9.86,2963817,0.84457,29142703,110.667,3.207,349582.660572,349522.900572
681,600726,华电能源,0.216,4.63,4.63,4.67,4.57,4.62,10153813,0.66163,46761114,57.875,2.488,910570.595839,710554.594913
682,600724,宁波富达,-1.075,4.6,4.62,4.65,4.53,4.65,3941043,0.27275,18068054,52.213,2.553,664810.89266,664673.62544
683,600723,首商股份,0.654,9.23,9.19,9.25,9.1,9.17,1901770,0.28899,17440391,20.557,1.705,607710.172342,607398.198342
684,600722,金牛化工,3.863,9.41,9.08,9.42,9.04,9.06,16088422,2.36483,148906232,246.982,7.157,640180.815116,640180.815116
685,600720,祁连山,-2.371,9.47,9.65,9.75,9.3,9.7,53486449,6.89114,509216491,44.129,1.545,735146.897054,735026.064589
686,600719,大连热电,-1.111,7.12,7.2,7.23,7.1,7.2,2222768,0.54937,15855334,211.905,3.668,288074.9152,288074.9152
687,600718,东软集团,-1.231,15.25,15.44,15.47,15.1,15.44,8722483,0.70772,132706104,10.099,2.409,1895876.56113,1879522.23237
688,600717,天津港,-1.145,12.09,12.26,12.29,12.01,12.23,17213048,1.02779,208789092,16.12,1.294,2024795.86608,2024795.86608
689,600716,凤凰股份,1.018,4.96,4.9,4.97,4.89,4.91,6054727,0.66519,29947645,87.018,1.328,464286.05264,451469.515312
690,600715,文投控股,0.0,22.47,0.0,0.0,0.0,22.47,0,0.0,0,62.417,7.799,4167855.8145,1007806.464
691,600714,金瑞矿业,-0.692,12.92,12.88,13.01,12.59,13.01,7844498,2.75141,100112210,64.6,6.216,372323.744716,368359.422304
692,600713,南京医药,-1.395,7.07,7.19,7.2,7.01,7.17,4490468,0.64743,31758699,35.174,2.362,634479.897786,490361.54076
693,600712,南宁百货,10.064,8.64,7.92,8.64,7.69,7.85,21248844,3.9499,177777693,-144.0,4.432,470582.23104,464796.9864
694,600711,盛屯矿业,-0.526,7.56,7.71,7.82,7.5,7.6,57784754,3.8599,440762489,60.0,2.758,1131771.54258,1131771.54258
695,600708,光明地产,-0.722,6.88,6.93,6.96,6.83,6.93,5023048,0.51457,34615116,8.974,1.023,1179463.13773,671595.31424
696,600707,彩虹股份,0.973,8.3,8.31,8.45,8.15,8.22,20963930,2.84821,173764682,-22.432,4.884,611508.88104,610911.28104
697,600706,曲江文旅,-1.5,20.35,20.69,20.69,20.21,20.66,2492032,1.40074,50765372,67.833,3.992,365302.188625,362044.153625
698,600705,中航资本,-0.843,5.88,5.9,5.96,5.86,5.93,26861912,0.35259,158332219,22.615,2.32,5278079.55041,4479708.0715
699,600704,物产中大,5.874,7.39,6.94,7.39,6.94,6.98,81109711,6.06339,586351310,11.03,1.275,3182638.30616,988556.903556
700,600703,三安光电,-2.59,19.18,19.7,19.8,18.75,19.69,30430205,0.74613,580905790,36.189,4.3,7822419.0119,7822419.0119
701,600702,沱牌舍得,1.012,27.94,27.9,28.2,27.25,27.66,6207067,1.84022,171578642,117.494,3.983,942416.2,942416.2
702,600699,均胜电子,-2.621,30.1,31.1,31.2,29.82,30.91,5933418,0.8607,179789205,45.606,2.213,2857359.89,2075003.098
703,600698,湖南天雁,-1.92,11.75,11.77,12.05,11.51,11.98,58064459,13.46473,682110981,1140.777,17.118,1141885.492,506699.6398
704,600697,欧亚集团,-0.036,27.5,27.58,27.6,27.23,27.51,812084,0.5234,22231080,13.35,2.02,437492.20625,426679.04125
705,600695,绿庭投资,-0.737,6.73,6.75,7.01,6.63,6.78,4409011,1.20311,29653309,90.214,6.408,478591.9033,246632.393296
706,600694,大商股份,1.988,41.05,40.03,41.1,40.03,40.25,3106473,1.05764,126492595,17.176,1.681,1205715.07056,1205715.07056
707,600693,东百集团,-1.547,12.09,12.28,12.28,12.07,12.28,1056636,0.15765,12815818,107.467,5.587,1085959.03993,810300.198201
708,600692,亚通股份,-1.906,13.38,13.6,13.66,13.32,13.64,6409701,2.5135,86092915,99.851,7.307,470660.317632,341204.071746
709,600691,阳煤化工,-1.201,3.29,3.27,3.33,3.22,3.33,51419039,2.92754,167670816,-6.364,1.555,577982.892074,577852.608074
710,600690,青岛海尔,-1.381,14.28,14.41,14.5,14.07,14.48,40922692,0.67115,583006065,17.288,3.074,8707091.09416,8707091.09416
711,600689,上海三毛,-0.997,12.91,13.03,13.15,12.84,13.04,2154791,1.41572,27841513,28.065,5.589,259479.823813,196495.548613
712,600688,上海石化,-0.437,6.84,6.88,6.93,6.72,6.87,47193694,0.64605,322072254,12.414,2.766,7387200.0,4996620.0
713,600687,刚泰控股,4.072,12.78,12.28,12.8,12.26,12.28,26781476,2.48666,335491389,38.378,3.327,1902578.15851,1376414.47186
714,600686,金龙汽车,3.653,12.2,11.77,12.25,11.77,11.77,6217790,1.40484,74732861,-10.339,2.458,740220.98342,539968.45834
715,600685,中船防务,-0.189,26.36,26.54,26.54,26.06,26.41,5054465,0.9201,132886836,523.016,3.594,3726002.81241,1448049.38232
716,600684,珠江实业,-1.156,8.55,8.67,8.7,8.49,8.65,10453951,1.46987,89731757,18.191,2.261,608090.764995,608090.764995
717,600683,京投发展,-1.536,7.05,7.14,7.17,6.99,7.16,2913261,0.39327,20591235,18.077,2.466,522248.205885,522248.205885
718,600682,南京新百,1.48,37.71,37.32,37.97,37.19,37.16,3143183,0.43304,118388533,78.563,6.235,4193255.73391,2737138.65028
719,600681,百川能源,1.941,14.18,13.98,14.58,13.92,13.91,3720074,1.13623,53044573,22.508,6.16,1367175.2953,464261.53075
720,600679,上海凤凰,1.744,25.08,24.5,25.63,24.5,24.65,5732097,3.07121,144369587,191.45,7.955,1008714.95908,468091.996416
721,600678,四川金顶,0.388,12.94,12.85,12.97,12.74,12.89,2430270,0.69637,31296148,-159.951,-937.681,451593.06,451593.06
722,600677,航天通信,3.421,14.51,14.03,14.55,13.88,14.03,14777224,3.54857,210386632,290.2,2.421,757119.7567,604237.152786
723,600676,交运股份,0.275,7.3,7.3,7.35,7.26,7.28,3922665,0.45487,28648201,20.857,1.388,750799.84912,629532.96452
724,600674,川投能源,-0.099,10.06,10.08,10.15,10.02,10.07,10474125,0.23793,105474974,12.594,2.076,4428553.32288,4428553.32288
725,600673,东阳光科,0.0,7.29,0.0,0.0,0.0,7.29,0,0.0,0,165.682,4.866,1799809.07966,1791456.39303
726,600671,天目药业,0.0,32.89,0.0,0.0,0.0,32.89,0,0.0,0,3289.0,71.687,400530.752765,400338.833037
727,600668,尖峰集团,5.758,19.47,18.51,19.63,18.4,18.41,26614824,7.73498,509846156,23.486,2.732,669931.213116,669931.213116
728,600667,太极实业,-1.212,6.52,6.59,6.6,6.48,6.6,8248700,0.69243,53872283,46.571,2.319,1373235.99606,776710.825344
729,600666,奥瑞德,0.0,17.4,0.0,0.0,0.0,17.4,0,0.0,0,28.525,5.081,2135547.6576,1382808.32298
730,600665,天地源,0.207,4.84,4.84,4.85,4.76,4.83,3564934,0.41255,17155737,18.161,1.458,418235.300164,418235.300164
731,600664,哈药股份,-0.541,5.52,5.54,5.56,5.48,5.55,12578453,0.50461,69373767,17.25,2.116,1402766.28835,1375986.00835
732,600663,陆家嘴,0.484,22.82,22.64,22.88,22.63,22.71,1915036,0.07834,43563795,28.963,5.457,7671698.7984,5578465.8384
733,600662,强生控股,-1.339,7.37,7.48,7.5,7.35,7.47,4723171,0.44839,34930853,42.114,2.369,776327.934767,776327.934767
734,600661,新南洋,-0.803,19.76,19.98,20.15,19.71,19.92,519101,0.28616,10296995,27.997,5.397,566220.48808,358446.648976
735,600660,福耀玻璃,-2.746,23.73,24.4,24.46,23.55,24.4,18634246,0.93032,444638828,18.984,3.176,5952949.40344,4753086.56584
736,600658,电子城,-0.328,12.16,12.14,12.31,12.0,12.2,1556540,0.26832,18919434,19.0,1.615,971571.010688,705398.440832
737,600657,信达地产,0.0,5.76,0.0,0.0,0.0,5.76,0,0.0,0,9.931,0.988,877974.014592,877974.014592
738,600655,豫园商城,0.0,11.32,0.0,0.0,0.0,11.32,0,0.0,0,33.994,1.502,1627048.47683,1627048.47683
739,600653,申华控股,0.0,3.26,0.0,0.0,0.0,3.26,0,0.0,0,92.877,2.755,634519.983342,569319.983342
740,600652,游久游戏,-1.043,9.49,9.52,9.73,9.41,9.59,13657126,2.02392,130262982,67.786,3.608,790235.619602,640372.867745
741,600651,飞乐音响,0.573,8.78,8.7,8.83,8.7,8.73,6382810,0.83042,55920969,24.732,2.464,870610.770438,674850.037858
742,600650,锦江投资,-1.698,16.21,16.5,16.59,16.06,16.49,2433980,0.6232,39648566,37.698,2.696,894159.983447,633097.881575
743,600649,城投控股,-0.921,10.76,10.76,10.87,10.63,10.86,25606714,1.05778,274810496,16.554,1.501,2721823.38218,2604772.43087
744,600648,外高桥,1.135,17.82,17.54,17.86,17.51,17.62,1583899,0.16944,28027745,27.844,2.133,2023192.13897,1665798.67397
745,600647,同达创业,-1.067,21.33,21.47,21.62,21.1,21.56,812831,0.58417,17291256,36.82,7.829,296793.19215,296793.19215
746,600645,中源协和,-0.083,23.99,23.7,24.17,23.33,24.01,14358268,4.05073,339730119,239.9,6.055,926233.062286,850352.793044
747,600644,乐山电力,-1.48,7.32,7.44,7.44,7.23,7.43,2712690,0.83089,19831204,18.635,3.15,394109.282388,238983.455892
748,600643,爱建集团,0.0,14.98,0.0,0.0,0.0,14.98,0,0.0,0,34.676,3.305,2152835.48631,2148173.76724
749,600642,申能股份,-0.318,6.26,6.27,6.29,6.22,6.28,13425289,0.29493,83902370,11.571,1.109,2849575.98582,2849575.98582
750,600641,万业企业,0.853,10.64,10.51,10.67,10.4,10.55,3236673,0.40149,34115615,11.939,1.913,857752.907872,857752.907872
751,600640,号百控股,-0.946,16.76,16.99,16.99,16.52,16.92,2115230,0.3951,35315487,501.796,3.146,1333586.39544,897270.975744
752,600639,浦东金桥,1.066,18.02,17.86,18.03,17.55,17.83,2932585,0.41705,52324643,32.793,2.314,2022588.03319,1267105.64917
753,600638,新黄浦,2.359,17.79,17.82,17.98,17.11,17.38,10941821,1.94984,189525455,97.747,2.726,998310.734652,998310.734652
754,600637,东方明珠,-0.435,20.61,20.71,20.77,20.53,20.7,4494704,0.20619,92752060,18.45,2.026,5444616.28018,4492770.48286
755,600635,大众公用,0.364,5.51,5.49,5.51,5.44,5.49,15005009,0.62035,82226220,25.045,2.162,1626791.50592,1332754.21293
756,600634,富控互动,-0.784,17.71,17.83,17.83,17.67,17.85,3154772,0.54796,55868259,59.033,3.495,1019621.51545,1019621.51545
757,600633,浙数文化,1.534,20.52,20.2,20.56,19.7,20.21,34985522,2.9442,706820911,39.868,3.46,2671547.95156,2438366.13468
758,600630,龙头股份,0.459,10.95,10.82,11.05,10.82,10.9,3071997,0.72306,33585113,219.0,2.711,465223.448715,465223.448715
759,600629,华建集团,-1.458,18.92,19.19,19.32,18.66,19.2,5607064,1.61123,105887259,28.142,3.563,817737.785744,658415.646196
760,600628,新世界,2.546,12.89,12.63,12.92,12.51,12.57,15945845,2.99847,203111265,28.644,1.963,833822.369976,685489.25903
761,600626,申达股份,-1.314,9.01,9.13,9.13,8.92,9.13,3648100,0.51364,32904304,32.955,2.554,639928.777216,639928.777216
762,600624,XD复旦复,-0.143,6.96,6.98,7.0,6.91,6.97,3446703,0.59088,23953490,124.286,4.334,476559.55896,405985.15896
763,600623,华谊集团,3.442,10.82,10.45,10.83,10.42,10.46,11061442,1.18488,118065021,54.1,1.39,2291060.24787,1010096.6941
764,600622,嘉宝集团,7.232,17.2,16.0,17.6,15.63,16.04,6653081,0.99508,109685030,38.914,2.25,1526307.03664,1149983.30196
765,600621,华鑫股份,-0.18,11.11,11.1,11.27,11.02,11.13,3457900,0.6598,38554726,38.31,2.944,1178659.11341,582255.491961
766,600620,天宸股份,1.325,13.0,12.8,13.18,12.6,12.83,6553198,0.95433,84868683,144.444,3.503,892680.2469,892680.2469
767,600619,海立股份,0.938,9.69,9.59,9.74,9.59,9.6,2708618,0.5881,26141671,48.45,2.071,839455.024695,446292.88233
