,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
513,600985,雷鸣科化,0.0,12.36,0.0,0.0,0.0,12.36,0,0.0,0,36.353,2.586,370993.22388,324888.463584
514,600983,惠而浦,0.209,9.59,9.57,9.64,9.53,9.57,1880208,0.35289,17980410,19.571,1.65,735015.001,510955.2
515,600982,宁波热电,0.805,5.01,4.98,5.02,4.94,4.97,5268206,0.70531,26266877,44.573,1.521,374211.93,374211.93
516,600981,汇鸿集团,0.872,6.94,6.86,6.94,6.85,6.88,2719793,1.12456,18796077,23.133,1.97,1556248.63525,167847.112526
517,600980,北矿科技,4.353,18.94,18.17,18.98,18.16,18.15,5238077,3.65466,97616737,78.007,5.504,288285.51272,271459.307632
518,600979,广安爱众,0.868,5.81,5.78,5.82,5.72,5.76,8587158,1.19616,49545462,23.705,1.659,550725.336826,417095.336826
519,600978,宜华生活,1.558,9.78,9.6,9.79,9.58,9.63,6295184,0.42453,61249612,20.375,1.918,1450246.86391,1450246.86391
520,600977,中国电影,0.11,18.18,18.3,18.58,18.12,18.16,12340788,2.64257,226436824,30.814,3.375,3394206.0,849006.0
521,600976,健民集团,-1.002,24.71,25.17,25.17,24.56,24.96,984415,0.64216,24382280,58.833,3.673,379047.9406,378800.8406
522,600975,新五丰,0.0,6.53,0.0,0.0,0.0,6.53,0,0.0,0,21.767,3.39,426197.156352,306074.324556
523,600973,宝胜股份,0.0,5.45,5.43,5.47,5.4,5.45,5034637,0.5625,27387109,18.289,1.358,666051.321765,487797.490515
524,600971,恒源煤电,6.613,11.93,11.06,11.96,10.77,11.19,73093508,7.30932,828117485,298.25,1.961,1193004.85551,1193004.85551
525,600970,中材国际,2.867,8.61,8.45,8.65,8.45,8.37,39630440,2.35446,340108654,29.69,2.156,1510416.07601,1449244.41873
526,600969,郴电国际,0.563,14.3,14.23,14.42,14.2,14.22,2207499,0.83516,31588010,37.721,1.161,377980.13682,377980.13682
527,600967,内蒙一机,-0.139,14.38,14.5,14.67,14.11,14.4,25613620,3.11288,366408814,44.938,3.315,2429690.55285,1183226.66256
528,600966,博汇纸业,2.044,6.49,6.35,6.5,6.18,6.36,62291135,4.65957,394320620,43.094,2.01,867611.942912,867611.942912
529,600965,福成股份,-0.849,12.84,12.95,12.97,12.71,12.95,1352943,0.25624,17420266,55.826,5.908,1051212.02622,677956.212804
530,600963,岳阳林纸,-0.14,7.11,7.1,7.15,7.04,7.12,11643242,1.11615,82530501,237.0,1.408,993788.268228,741686.154228
531,600961,株冶集团,4.686,10.5,9.98,10.65,9.78,10.03,13656343,2.58909,140183592,262.5,34.258,553830.8097,553830.8097
532,600960,渤海活塞,-0.402,7.44,7.47,7.51,7.41,7.47,2141791,0.40818,15934345,59.952,1.625,707183.545392,390391.22616
533,600959,江苏有线,0.0,10.57,0.0,0.0,0.0,10.57,0,0.0,0,45.957,3.118,4105947.99754,1475760.52546
534,600958,东方证券,-0.753,15.82,15.74,15.94,15.6,15.94,44094607,1.41051,694003165,38.585,2.4,9832845.0814,4945576.96954
535,600939,重庆建工,0.213,9.39,9.37,9.44,9.35,9.37,3745000,2.06336,35163857,52.167,3.534,1703815.5,170428.5
536,600936,广西广电,0.388,7.77,7.72,7.79,7.71,7.74,2493957,0.83132,19348034,38.85,3.692,1298387.3877,233100.0
537,600926,杭州银行,0.473,14.86,14.74,14.92,14.74,14.79,6354200,1.73399,94207581,8.845,0.979,5445341.31568,544544.7
538,600919,江苏银行,-0.112,8.9,8.87,8.91,8.85,8.91,30450911,0.52548,270656753,9.082,1.21,10274560.5,5157410.14006
539,600917,重庆燃气,0.549,9.15,9.1,9.17,9.1,9.1,1140631,0.73117,10426337,38.125,3.811,1423740.0,142740.0
540,600909,华安证券,0.0,10.06,10.02,10.2,9.95,10.06,25288243,3.16103,254125220,47.905,3.033,3642726.0,804800.0
541,600908,无锡银行,-0.852,11.64,11.62,11.66,11.48,11.74,8975978,4.85683,103979481,22.385,2.41,2151205.6435,215120.565048
542,600900,长江电力,0.267,15.02,14.95,15.06,14.77,14.98,32384385,0.28146,482891121,15.901,2.518,33044000.0,17281924.103
543,600898,国美通讯,0.716,12.66,12.53,12.85,12.49,12.57,1315502,0.52094,16671453,197.504,8.575,319695.15612,319695.15612
544,600897,厦门空港,-2.823,24.44,24.9,25.1,24.38,25.15,3829670,1.28594,94178943,18.263,2.14,727847.64,727847.64
545,600896,览海投资,-0.253,7.9,7.91,7.94,7.87,7.92,1370800,0.23752,10840822,-13.86,3.149,686588.26925,455931.33567
546,600895,张江高科,1.833,16.67,16.41,16.73,16.34,16.37,7689532,0.49652,127296613,35.468,3.053,2581665.47985,2581665.47985
547,600894,广日股份,0.17,11.8,11.79,11.85,11.76,11.78,1982422,0.23053,23357899,9.499,1.463,1014737.3361,1014737.3361
548,600893,航发动力,-1.499,29.58,30.0,30.0,29.38,30.03,8990246,0.46158,265641425,64.304,3.601,5764310.0625,5761375.1349
549,600892,大晟文化,0.091,10.98,10.81,11.18,10.81,10.97,4347034,1.72777,47644875,10.073,0.916,614291.678424,276254.090136
550,600891,秋林集团,0.754,8.02,7.9,8.04,7.81,7.96,6513234,1.69591,51548835,24.303,1.674,495303.814006,308012.150902
551,600890,中房股份,0.0,11.27,0.0,0.0,0.0,11.27,0,0.0,0,-155.448,23.563,652752.680475,652752.680475
552,600889,南京化纤,0.556,10.86,10.76,10.88,10.55,10.8,8090262,2.63467,86738202,36.2,2.248,333477.242424,333477.242424
553,600888,新疆众和,4.029,8.52,8.12,8.53,7.94,8.19,60735634,7.286,502975391,138.989,1.657,710221.776168,710221.776168
554,600887,伊利股份,3.911,21.52,20.65,21.65,20.55,20.71,65830148,1.0911,1397343401,23.14,5.274,13082008.2324,12983810.4366
555,600886,国投电力,-1.875,7.85,7.97,7.99,7.82,8.0,44879180,0.66135,354177768,13.602,1.799,5327028.32739,5327028.32739
556,600885,宏发股份,-0.323,40.13,40.2,40.78,39.12,40.26,4904339,0.92192,195035299,36.817,5.789,2134805.79098,2134805.79098
557,600884,杉杉股份,1.143,21.24,20.9,21.42,20.73,21.0,29981462,3.64864,632730533,52.574,2.827,2384752.83026,1745325.83326
558,600883,博闻科技,-0.454,10.97,10.99,11.06,10.82,11.02,1809478,0.76644,19739756,181.924,3.823,258988.536,258988.536
559,600882,广泽股份,0.105,9.55,9.57,9.58,9.32,9.54,1715881,0.42979,16180633,119.375,3.274,390153.832975,381272.332975
560,600881,亚泰集团,0.551,5.47,5.44,5.51,5.41,5.44,18730567,0.98856,102105800,91.167,1.264,1777155.73264,1036418.43573
561,600880,博瑞传播,0.472,6.38,6.34,6.44,6.32,6.35,5308453,0.72385,33907564,106.333,1.956,697545.874696,467886.94337
562,600879,航天电子,1.667,9.15,9.23,9.23,8.92,9.0,237057261,11.40206,2155474131,22.932,1.137,2488133.22486,1902352.77771
563,600876,洛阳玻璃,-1.287,18.41,18.75,18.75,18.3,18.65,5500095,2.10114,101268744,840.639,18.491,969777.816875,481912.816875
564,600875,东方电气,1.24,10.61,10.42,10.64,10.35,10.48,15641225,0.78328,164266341,-13.961,1.163,2479451.29045,2118711.29045
565,600874,创业环保,2.749,17.57,17.01,17.88,17.0,17.1,35613690,3.27564,625781598,56.677,5.304,2507640.35151,1910260.35151
566,600873,梅花生物,0.831,6.07,6.01,6.08,6.01,6.02,20888639,0.67837,126161619,17.853,2.006,1886693.54802,1869086.28203
567,600872,中炬高新,3.801,19.39,18.55,19.48,18.55,18.68,11473999,1.4403,218923190,42.625,5.3,1544679.51917,1544679.51917
568,600871,石化油服,1.553,3.27,3.21,3.34,3.19,3.22,55490504,1.96891,181660410,-2.871,6.445,4624650.14536,921594.999891
569,600869,智慧能源,0.435,6.93,6.87,6.93,6.87,6.9,4369994,0.20062,30163592,51.988,2.727,1538011.45298,1509486.91463
570,600868,梅雁吉祥,0.847,4.76,4.72,4.77,4.69,4.72,23699734,1.24857,112155832,132.591,4.036,903518.771204,903518.771204
571,600867,通化东宝,0.346,17.41,17.34,17.55,17.25,17.35,5843527,0.35719,101684459,37.848,5.976,2970703.42816,2848211.59345
572,600866,星湖科技,0.586,5.15,5.09,5.17,5.04,5.12,3770232,0.68501,19269445,136.605,3.176,332377.634475,283452.634475
573,600865,百大集团,-0.398,10.01,10.02,10.04,9.9,10.05,2351100,0.62489,23482497,40.04,2.156,376616.556316,376616.556316
574,600864,哈投股份,-0.444,8.97,8.94,9.06,8.89,9.01,3446048,0.32879,30876598,37.375,1.38,1891336.84451,940140.91002
575,600863,内蒙华电,1.212,3.34,3.29,3.35,3.27,3.3,52700137,0.90741,174279076,55.667,1.915,1939786.83,1939786.83
576,600862,中航高科,4.429,11.79,11.65,11.99,11.41,11.29,52694570,6.6675,617579552,235.8,4.725,1642404.89715,931787.109045
577,600861,北京城乡,0.581,12.11,12.04,12.15,11.96,12.04,2152917,0.67957,25942632,43.235,1.604,383650.793239,383650.793239
578,600859,王府井,0.0,16.08,0.0,0.0,0.0,16.08,0,0.0,0,18.047,1.17,1248210.5628,967370.410512
579,600858,银座股份,0.469,8.56,8.46,8.58,8.46,8.52,2132400,0.41202,18215511,201.887,1.476,445177.000184,443021.112824
580,600857,宁波中百,-1.808,13.58,13.71,13.71,13.45,13.83,2281023,1.01686,30984606,71.852,4.713,304626.450002,304626.450002
581,600856,中天能源,-0.463,10.76,10.75,10.82,10.66,10.81,3867904,0.50165,41553887,28.316,4.991,1220540.3174,829628.697488
582,600855,航天长峰,-2.112,19.93,20.36,20.4,19.78,20.36,9185485,2.78252,183796666,114.474,7.613,660913.528025,657918.049025
583,600854,春兰股份,-0.303,6.57,6.6,6.6,6.42,6.59,18062904,3.47726,117400805,281.974,1.772,341284.259466,341284.259466
584,600853,龙建股份,-0.327,6.1,6.13,6.15,6.07,6.12,4510268,0.8402,27494494,111.722,4.001,327452.67138,327452.67138
585,600851,海欣股份,2.719,10.2,9.91,10.2,9.86,9.93,5444290,0.7375,54908895,136.913,3.021,1231197.82584,752970.2322
586,600850,华东电脑,-0.2,19.98,19.77,20.05,19.76,20.02,1496755,0.35562,29798270,30.383,4.308,840934.551672,840934.551672
587,600848,上海临港,0.931,21.69,21.6,21.97,21.49,21.49,4198090,1.0507,91045738,54.225,3.946,2429104.91181,866631.47643
588,600846,同济科技,9.789,13.01,12.46,13.04,12.06,11.85,135582800,21.70153,1733880091,44.754,4.189,812814.732316,812814.732316
589,600845,宝信软件,2.306,15.97,15.55,15.98,15.55,15.61,1387946,0.26491,22001126,37.226,3.029,1250848.92768,836719.29221
590,600843,上工申贝,0.0,13.93,14.0,14.07,13.83,13.93,3454300,1.13387,48094837,52.986,3.861,764185.3128,424371.66905
591,600841,上柴股份,-4.325,12.61,13.18,13.18,12.02,13.18,13748387,2.63433,171792697,114.636,3.068,1092895.87563,658106.48033
592,600839,四川长虹,1.374,3.69,3.64,3.71,3.64,3.64,31485015,0.68288,115807582,30.699,1.341,1703394.11792,1701324.0567
593,600838,上海九百,0.799,12.61,12.5,12.62,12.32,12.51,7482358,1.86647,93171693,27.635,4.043,505512.178041,505512.178041
594,600837,海通证券,-0.991,14.98,15.05,15.14,14.94,15.13,29141375,0.36012,437284468,21.4,1.531,17229546.6,12122012.5076
595,600836,界龙实业,1.064,6.65,6.52,6.66,6.51,6.58,12214426,1.87044,80215226,-391.176,5.157,440730.79288,434261.02251
596,600835,上海机电,-2.446,19.94,20.31,20.39,19.86,20.44,7750320,0.96098,155000890,14.042,2.155,2039342.18015,1608169.5742
597,600834,申通地铁,0.525,11.48,11.51,11.62,11.4,11.42,1410912,0.29555,16170271,105.515,3.758,548034.42694,548034.42694
598,600833,第一医药,0.703,17.2,17.0,17.24,16.9,17.08,1591240,0.71328,27148111,81.905,4.954,383708.51684,383708.51684
599,600831,广电网络,0.296,10.18,10.24,10.25,10.06,10.15,4961267,0.88053,50461509,44.088,2.17,615857.107402,573580.430666
600,600830,香溢融通,0.532,9.44,9.42,9.48,9.37,9.39,3656113,0.80474,34450495,39.664,2.111,428880.673168,428880.673168
601,600829,人民同泰,-1.28,13.11,13.19,13.37,13.0,13.28,1521200,0.26233,20088678,33.858,5.079,760233.950667,760233.950667
602,600828,茂业商业,0.85,7.12,7.03,7.12,7.03,7.06,5429820,0.84765,38450489,21.707,2.994,1233171.57275,456087.08244
603,600827,百联股份,0.765,14.48,14.32,14.55,14.28,14.37,4973961,0.3224,71937234,28.392,1.543,2583475.43342,2233941.89964
604,600826,兰生股份,-0.599,16.6,16.69,16.74,16.53,16.7,2265000,0.53846,37565218,8.3,1.872,698266.19808,698266.19808
605,600825,新华传媒,0.0,7.29,0.0,0.0,0.0,7.29,0,0.0,0,145.8,2.933,761723.24265,761723.24265
606,600824,益民集团,1.077,5.63,5.58,5.63,5.54,5.57,4703676,0.44626,26291433,39.371,2.829,593417.242099,593417.242099
607,600823,世茂股份,-0.198,5.05,5.05,5.06,5.03,5.06,10320288,0.27529,52047659,6.392,0.674,1894339.9718,1893171.82196
608,600822,上海物贸,-0.753,11.86,11.78,11.97,11.68,11.95,3910229,0.98706,46051393,395.333,10.861,588223.876004,469831.418888
609,600821,津劝业,-1.901,9.29,9.47,9.49,9.27,9.47,3514887,0.84438,32887063,-38.708,8.154,386713.181025,386713.181025
610,600820,隧道股份,0.631,9.57,9.5,9.61,9.48,9.51,12218396,0.38861,116760628,18.057,1.658,3008899.96196,3008899.96196
611,600819,耀皮玻璃,0.275,7.3,7.34,7.39,7.21,7.28,9479700,1.26833,69009821,30.417,2.256,682488.73037,545613.72891
612,600818,中路股份,0.317,22.15,22.0,22.5,21.94,22.08,1742583,0.73231,38641991,79.107,11.315,712007.12065,527076.77065
613,600816,安信信托,0.071,14.02,13.91,14.16,13.7,14.01,23145802,0.92672,321666538,8.179,4.73,6389776.13466,3501640.49816
614,600814,杭州解百,-1.587,10.54,10.65,10.67,10.3,10.71,12599971,4.05949,131741037,39.037,3.317,753638.202932,327143.704134
615,600812,华北制药,2.833,6.17,6.05,6.2,6.04,6.0,15923068,0.97639,97823140,186.97,1.886,1006206.51779,1006206.51779
616,600811,东方集团,0.585,5.16,5.14,5.16,5.11,5.13,9254856,0.28272,47491477,15.985,0.756,1916721.27998,1689112.2326
617,600810,神马股份,0.887,9.1,9.08,9.13,8.98,9.02,5906746,1.33552,53472483,47.895,1.604,402474.8,402474.8
618,600809,山西汾酒,8.296,43.99,40.28,44.15,40.13,40.62,11718563,1.35342,495864370,62.942,7.282,3808866.52213,3808866.52213
619,600808,马钢股份,6.501,5.57,5.49,5.59,5.21,5.23,243946173,4.08774,1331398811,34.9,2.074,4289279.4206,3324037.4106
620,600807,天业股份,-0.511,9.73,9.64,9.83,9.56,9.78,19357787,2.45964,187125229,64.867,4.325,860749.593263,765768.965472
621,600805,悦达投资,0.658,7.65,7.59,7.67,7.56,7.6,3308631,0.38959,25232789,58.846,0.989,650934.28791,649678.74084
622,600804,鹏博士,-1.28,16.19,16.38,16.38,16.01,16.4,6637223,0.4715,107294207,29.436,3.505,2318624.912,2279036.72573
623,600803,新奥股份,-0.573,13.87,13.93,14.0,13.6,13.95,14294603,1.45007,197301726,26.17,2.903,1367283.85464,1367283.85464
624,600802,福建水泥,-1.638,9.61,9.7,9.74,9.35,9.77,15536182,4.06841,147833408,266.944,5.28,366980.593026,366980.593026
625,600801,华新水泥,1.948,12.56,12.2,12.65,11.85,12.32,39354828,4.04564,479313785,41.867,1.865,1880949.5842,1221800.7842
626,600800,天津磁卡,-0.27,7.39,7.35,7.41,7.3,7.41,6279597,1.02783,46218961,246.333,44.358,451729.303733,451496.518733
627,600798,宁波海运,0.839,6.01,5.85,6.04,5.8,5.96,29941501,2.90454,176633002,70.128,2.263,619541.419748,619541.419748
628,600797,浙大网新,0.581,12.12,12.07,12.28,12.02,12.05,9640741,1.16049,116980551,44.889,4.87,1107820.42627,1006865.4149
629,600796,钱江生化,3.734,8.89,8.55,8.98,8.47,8.57,6214506,2.06187,54355488,80.818,4.394,267946.506016,267946.506016
630,600795,国电电力,0.0,3.49,0.0,0.0,0.0,3.49,0,0.0,0,15.043,1.362,6857988.8479,6857988.8479
631,600794,保税科技,0.725,4.17,4.12,4.19,4.1,4.14,9642136,0.87435,40022014,208.5,2.488,505467.449469,459856.823052
632,600792,云煤能源,2.434,5.47,5.3,5.5,5.13,5.34,34636713,3.49893,183140477,109.4,1.819,541488.2092,541488.2092
633,600791,京能置业,7.143,11.55,10.66,11.59,10.45,10.78,36363021,8.03934,401854099,115.5,3.387,523076.4,522422.31888
634,600790,轻纺城,0.147,6.8,6.78,6.82,6.75,6.79,4887132,0.46678,33130449,20.0,1.44,711955.5936,711955.5936
635,600789,鲁抗医药,10.048,9.09,8.95,9.09,8.72,8.26,67045720,11.52829,604596061,181.8,2.829,528652.106775,528652.106775
636,600787,中储股份,1.673,8.51,8.33,8.52,8.31,8.37,13767200,0.74024,116015292,24.391,1.993,1872030.67908,1582713.95478
637,600785,新华百货,1.246,22.75,22.31,22.79,22.07,22.47,1261076,0.55891,28308668,81.25,2.582,513311.162,513311.162
638,600784,鲁银投资,4.506,7.19,6.9,7.21,6.71,6.88,20236134,3.56158,142269043,98.493,2.549,408519.871274,408519.871274
639,600783,鲁信创投,-0.815,15.82,15.94,15.94,15.63,15.95,4683126,0.62915,73898811,31.64,3.148,1177576.40311,1177576.40311
640,600782,新钢股份,6.715,5.88,5.9,6.0,5.39,5.51,112512753,4.03721,645817396,32.576,1.853,1638694.97266,1638694.97266
641,600781,辅仁药业,3.602,24.45,23.61,24.52,23.61,23.6,3461302,1.94901,83762647,244.5,11.59,434214.55248,434214.55248
642,600780,通宝能源,-0.355,5.62,5.64,5.64,5.59,5.64,3779003,0.32961,21184977,63.146,1.372,644334.417926,644334.417926
643,600778,友好集团,0.814,7.43,7.34,7.49,7.34,7.37,1913389,0.61507,14197560,-5.79,1.957,231438.074536,231137.427016
644,600777,新潮能源,0.777,3.89,3.91,3.93,3.88,3.86,17925235,0.75424,69933065,-81.211,2.883,1575931.02573,924500.69094
645,600776,东方通信,0.775,6.5,6.45,6.51,6.4,6.45,3612681,0.3779,23375373,89.041,2.724,816400.0416,621400.0416
646,600775,南京熊猫,-0.388,10.26,10.2,10.33,10.15,10.3,3858574,0.57433,39409995,78.621,2.815,937598.330754,689306.330754
647,600774,汉商集团,1.499,16.25,16.0,16.43,15.85,16.01,714556,0.40965,11593836,243.628,4.937,283685.00225,283447.164
648,600773,西藏城投,-1.392,12.75,12.82,13.01,12.39,12.93,26333597,3.61123,332850379,127.5,3.615,929747.420325,929747.420325
649,600771,广誉远,0.166,36.27,36.2,36.35,35.8,36.21,872701,0.35795,31469393,82.432,7.392,1280734.69961,884293.204626
650,600770,综艺股份,0.809,7.48,7.46,7.68,7.41,7.42,8844455,0.68034,66303188,189.848,2.872,972400.0,972400.0
651,600769,祥龙电业,0.49,8.21,8.17,8.25,8.12,8.17,728200,0.1942,5973127,1642.0,65.575,307856.2812,307856.2812
652,600768,宁波富邦,0.197,15.26,15.12,15.47,14.72,15.23,2232712,1.66935,33843110,111.387,36.437,204098.2272,204098.2272
653,600766,园城黄金,-1.868,12.61,12.62,12.77,12.31,12.85,1965219,0.8776,24703005,1261.0,50.97,282750.022542,282378.342792
654,600765,中航重机,-2.027,14.5,14.57,14.65,14.27,14.8,27344329,3.51468,394560589,46.774,3.171,1128104.64,1128104.64
655,600764,中电广通,-0.99,32.99,33.09,33.39,32.6,33.32,4896023,3.19142,161565793,1499.545,20.683,1087769.32022,506106.300166
656,600763,通策医疗,0.655,23.05,22.8,23.22,22.76,22.9,2133225,0.6653,49218902,54.881,8.551,739075.2,739075.2
657,600761,安徽合力,2.715,10.97,10.67,10.99,10.6,10.68,5792953,0.78264,62789539,17.141,1.533,811978.339794,811978.339794
658,600760,中航黑豹,5.489,33.25,32.87,33.85,32.13,31.52,37276185,10.80656,1229895789,415.625,26.73,1146926.79675,1146926.79675
659,600759,洲际油气,-0.81,4.9,4.89,4.92,4.82,4.94,24456017,1.54704,119227977,257.895,2.033,1109118.68382,774606.36141
660,600758,红阳能源,1.76,10.41,10.06,10.42,9.84,10.23,44136306,7.83399,446045523,80.077,2.492,1385996.70134,586494.353232
661,600757,长江传媒,1.771,7.47,7.36,7.48,7.33,7.34,9153357,0.7543,67949956,15.245,1.597,906596.753931,906482.335941
662,600756,浪潮软件,0.537,18.72,18.63,18.93,18.63,18.62,3352702,1.03447,62980978,52.0,2.928,606712.865616,606712.865616
663,600755,厦门国贸,0.796,11.39,11.2,11.71,11.11,11.3,198329573,11.91197,2267004623,18.371,2.093,1896390.58925,1896390.58925
664,600754,锦江股份,-0.273,29.22,29.0,29.52,28.42,29.3,1720669,0.38473,49996052,36.534,2.164,2799090.27768,1306837.44228
665,600753,东方银星,-2.472,25.64,25.98,26.27,25.5,26.29,910810,0.71157,23528313,1282.0,22.692,328192.0,328192.0
666,600751,天海投资,1.926,6.35,6.18,6.48,6.18,6.23,17961403,0.9112,114144792,57.259,1.433,1841079.49221,1251700.8005
667,600750,江中药业,0.364,30.34,30.24,30.35,30.1,30.23,1914866,0.63829,57889982,23.89,3.34,910200.0,910200.0
668,600749,西藏旅游,3.129,17.8,17.29,17.91,17.0,17.26,3366694,1.78002,59221408,-35.395,6.558,336665.51718,336665.51718
669,600748,上实发展,0.572,7.03,6.98,7.05,6.98,6.99,3659887,0.25986,25671250,21.969,1.406,1296727.71308,990092.640905
670,600746,江苏索普,0.0,11.27,11.18,11.35,11.02,11.27,6568680,2.15606,73258636,158.509,7.098,345336.976404,343352.851205
671,600745,中茵股份,-0.211,23.68,23.6,23.83,23.41,23.73,3462234,0.71634,81808026,296.0,4.133,1509046.80442,1144502.5888
672,600744,华银电力,2.339,5.25,5.1,5.35,5.06,5.13,24863152,3.00412,129297281,47.727,2.361,935090.24385,434508.06105
673,600743,华远地产,-0.484,4.11,4.1,4.12,4.06,4.13,10953639,0.46689,44798517,12.844,1.419,964247.459214,964247.459214
674,600742,一汽富维,1.491,19.74,19.46,19.79,19.46,19.45,3294483,0.77875,64772714,19.545,1.88,835094.3832,835094.3832
675,600741,华域汽车,0.928,20.66,20.48,20.87,20.21,20.47,9433121,0.32908,194305543,10.721,1.648,6513527.75094,5922207.85432
676,600740,山西焦化,3.201,9.35,8.95,9.4,8.61,9.06,70381372,10.71527,632939100,162.045,3.489,715929.5,614138.62873
677,600739,辽宁成大,0.0,18.45,18.36,18.49,18.25,18.45,18536105,1.35825,340844722,29.777,1.454,2822314.61052,2517889.61052
678,600738,兰州民百,-0.928,8.54,8.56,8.61,8.47,8.62,2635445,0.71577,22533557,50.533,2.497,668763.502344,314441.593298
679,600737,中粮糖业,1.392,9.47,9.35,9.48,9.33,9.34,14119007,1.06747,132858698,37.729,2.833,1943126.71879,1252562.29188
680,600736,苏州高新,2.609,7.08,6.99,7.15,6.97,6.9,10400023,0.91312,73475274,27.231,1.521,845559.395856,806377.20534
681,600735,新华锦,1.304,13.21,13.05,13.35,12.83,13.04,13995840,3.72237,184049281,89.257,6.331,496685.823016,496685.823016
682,600734,实达集团,-1.056,11.24,11.27,11.32,11.15,11.36,4371462,1.24505,49084761,30.021,2.574,700831.767068,394645.834856
683,600731,湖南海利,-0.601,8.27,8.29,8.34,8.21,8.32,3278990,1.00381,27158447,192.326,3.5,270688.759046,270142.127759
684,600730,中国高科,3.129,8.24,8.08,8.26,7.99,7.99,10840733,1.84789,88570615,8.583,2.484,483404.545648,483404.545648
685,600729,重庆百货,1.157,26.22,25.88,26.26,25.86,25.92,2573302,0.63315,67147420,25.456,2.126,1065917.63523,1065650.19123
686,600728,佳都科技,2.509,8.58,8.35,8.63,8.34,8.37,16302028,1.22684,139454418,120.337,4.564,1371808.94479,1140092.35454
687,600727,鲁北化工,0.282,10.65,10.65,10.71,10.48,10.62,6254378,1.78225,66258707,118.333,3.429,373800.736455,373736.836455
688,600726,华电能源,-2.188,4.47,4.49,4.5,4.34,4.57,16326304,1.06383,72238750,55.875,2.402,879103.793391,685999.792497
689,600724,宁波富达,1.952,4.7,4.62,4.71,4.55,4.61,3997713,0.27667,18551608,53.348,2.608,679263.30337,679123.05208
690,600723,首商股份,0.339,8.89,8.87,8.94,8.76,8.86,2923522,0.44426,25843647,19.8,1.642,585324.315506,585023.833506
691,600721,百花村,2.131,13.9,13.55,14.1,13.0,13.61,3673684,1.4782,49953392,28.172,2.414,556537.08766,345448.78673
692,600720,祁连山,1.487,10.24,10.02,10.25,9.6,10.09,51481377,6.63281,512468944,47.717,1.671,794921.248768,794790.591488
693,600719,大连热电,-0.552,7.21,7.25,7.26,7.15,7.25,2738188,0.67676,19697029,214.583,3.715,291716.3116,291716.3116
694,600718,东软集团,1.935,15.28,14.99,15.32,14.99,14.99,6611712,0.53646,100598912,10.119,2.414,1899606.15436,1883219.65316
695,600717,天津港,4.528,13.39,12.8,13.4,12.59,12.81,55217490,3.29702,721100597,17.853,1.433,2242515.85168,2242515.85168
696,600716,凤凰股份,0.198,5.05,5.02,5.05,5.02,5.04,4338511,0.47664,21860581,88.596,1.352,472710.59795,459661.502485
697,600714,金瑞矿业,3.378,13.77,13.31,13.79,12.71,13.32,12892069,4.52182,172199674,68.85,6.625,396818.727921,392593.594824
698,600713,南京医药,1.153,7.02,6.93,7.04,6.93,6.94,2639201,0.38052,18476160,34.925,2.345,629992.769796,486893.63736
699,600712,南宁百货,0.322,9.36,9.18,9.79,9.03,9.33,10912015,2.02841,104062361,-156.0,4.802,509797.41696,503530.0686
700,600711,盛屯矿业,3.453,8.09,7.83,8.1,7.64,7.82,76381878,5.10215,601798882,64.206,2.952,1211115.31475,1211115.31475
701,600708,光明地产,-0.679,7.31,7.33,7.38,7.25,7.36,8258784,0.84605,60190752,9.534,1.087,1253179.58384,713570.02138
702,600707,彩虹股份,3.486,8.61,8.28,8.94,8.27,8.32,24989651,3.39516,216450087,-23.27,5.066,634348.369368,633728.449368
703,600706,曲江文旅,0.71,19.87,19.7,19.9,19.63,19.73,1350100,0.75887,26667397,66.233,3.898,356685.724225,353504.537225
704,600705,中航资本,-0.668,5.95,5.98,6.0,5.92,5.99,27590114,0.36214,164142822,22.885,2.348,5340913.83077,4533037.92949
705,600704,物产中大,1.63,7.48,7.32,7.53,7.26,7.36,24993539,1.8684,186178852,11.164,1.291,3221398.44792,1000596.16219
706,600703,三安光电,0.053,18.82,18.74,19.03,18.61,18.81,11919062,0.29225,225264855,35.509,4.219,7675595.7145,7675595.7145
707,600702,沱牌舍得,6.424,32.47,30.55,32.5,30.3,30.51,13038071,3.86542,413509553,136.543,4.629,1095213.1,1095213.1
708,600701,工大高新,0.0,11.14,0.0,0.0,0.0,11.14,0,0.0,0,92.066,2.661,1152695.03285,555643.076704
709,600699,均胜电子,0.226,30.99,30.9,31.15,30.7,30.92,2788044,0.40443,86246819,46.955,2.278,2941846.611,2136357.0102
710,600698,湖南天雁,-2.473,10.65,10.65,10.83,10.54,10.92,34366568,7.96936,365341286,1033.981,15.516,1034985.5736,459263.92884
711,600697,欧亚集团,-0.249,28.05,28.12,28.3,27.85,28.12,1119238,0.72136,31288678,13.617,2.061,446242.050375,435212.622075
712,600695,绿庭投资,-0.148,6.75,6.72,6.8,6.71,6.76,2108292,0.5753,14223845,90.483,6.427,480014.1675,247365.3276
713,600694,大商股份,1.153,40.36,39.8,40.39,39.66,39.9,1218594,0.41488,48862332,16.887,1.653,1185448.48351,1185448.48351
714,600693,东百集团,-1.695,11.02,11.21,11.23,10.85,11.21,4774127,0.71232,52619564,97.956,5.093,989848.521096,738586.284878
715,600692,亚通股份,0.376,13.36,13.29,13.44,13.24,13.31,3251244,1.27495,43404989,99.701,7.296,469956.789504,340694.050712
