,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
455,601228,广州港,0.574,7.01,6.92,7.05,6.9,6.97,32011272,4.58168,223893393,58.417,3.696,4341419.18,489774.68
456,601226,华电重工,1.124,6.3,6.22,6.32,6.22,6.23,2680700,0.6619,16868877,-79.146,2.128,727650.0,255150.0
457,601225,陕西煤业,4.768,8.13,7.92,8.24,7.83,7.76,156813323,1.56813,1265212316,29.036,2.06,8130000.0,8130000.0
458,601222,林洋能源,0.63,7.99,7.94,8.04,7.92,7.94,4821906,0.27672,38611958,28.536,1.68,1409509.36338,1392282.92338
459,601218,吉鑫科技,0.924,4.37,4.35,4.39,4.34,4.33,4683575,0.47225,20465219,36.909,1.691,433399.12,433399.12
460,601216,君正集团,1.113,5.45,5.44,5.48,5.37,5.39,80909436,0.95887,439911571,29.036,3.139,4598719.47755,4598719.47755
461,601212,白银有色,1.942,8.4,8.29,8.46,8.25,8.24,23840589,3.41556,199503421,210.0,4.966,5857291.32828,586320.0
462,601211,国泰君安,2.866,20.46,19.81,20.54,19.8,19.89,48256702,1.01965,980694184,16.909,1.525,17828708.5548,9683084.4561
463,601208,东材科技,1.414,7.17,7.07,7.17,7.04,7.07,4123601,0.65809,29400977,102.429,1.911,449272.917,449272.917
464,601200,上海环境,0.0,25.55,25.65,25.65,25.21,25.55,13144203,4.22395,333959302,38.712,3.556,1794999.62362,795072.8205
465,601199,江南水务,0.923,6.56,6.5,6.58,6.49,6.5,4610279,0.49297,30172326,18.743,2.446,613495.4476,613495.4476
466,601198,东兴证券,2.372,18.56,18.2,18.65,18.15,18.13,24375923,2.42788,449664553,35.218,2.742,5118774.97939,1863424.0
467,601188,龙江交通,0.638,4.73,4.71,4.74,4.67,4.7,2268018,0.17236,10699135,21.529,1.616,622410.564083,622410.564083
468,601186,中国铁建,3.058,12.47,12.1,12.53,12.08,12.1,58344178,0.5072,719982353,12.107,1.348,16933688.2505,14344547.1385
469,601179,中国西电,1.613,5.67,5.58,5.69,5.58,5.58,8936966,0.17435,50530320,25.773,1.506,2906375.29358,2906375.29358
470,601177,杭齿前进,1.185,8.54,8.46,8.56,8.43,8.44,2513249,0.62822,21410250,469.231,2.124,341651.24,341651.24
471,601169,北京银行,2.273,7.65,7.48,7.67,7.46,7.48,92722475,0.50812,705619512,6.595,0.901,13959728.2788,13959728.2788
472,601168,西部矿业,3.241,8.6,8.41,8.72,8.37,8.33,55663030,2.33584,477583434,215.0,1.759,2049380.0,2049380.0
473,601166,兴业银行,2.982,17.96,17.48,18.0,17.48,17.44,113101965,0.59364,2014019610,6.484,1.021,37310446.5888,34217996.8048
474,601163,三角轮胎,-0.248,24.09,23.62,24.12,23.5,24.15,5190493,2.59525,124164928,18.969,2.472,1927200.0,481800.0
475,601158,重庆水务,0.428,7.04,6.99,7.06,6.98,7.01,5006901,0.10431,35244332,32.0,2.57,3379200.0,3379200.0
476,601155,新城控股,1.237,17.19,16.94,17.3,16.94,16.98,9000537,1.27724,154535108,12.64,2.537,3882334.31573,1211352.11573
477,601139,深圳燃气,0.943,8.56,8.48,8.56,8.48,8.48,1105907,0.05063,9441660,24.457,2.384,1895262.93262,1869639.42862
478,601137,博威合金,0.0,11.8,11.78,11.88,11.7,11.8,3295906,0.58445,38954245,31.892,2.316,740119.25544,665435.71378
479,601128,常熟银行,1.123,10.81,10.65,10.87,10.6,10.69,10513085,4.72981,113307083,21.196,2.432,2402768.93449,240276.893557
480,601127,小康股份,1.216,19.98,19.83,20.1,19.68,19.74,2789294,1.54961,55617205,31.714,4.487,1783215.0,359640.0
481,601126,四方股份,0.837,8.43,8.36,8.45,8.33,8.36,2973452,0.36566,24993522,23.417,1.79,685503.996,685503.996
482,601118,海南橡胶,0.96,6.31,6.33,6.35,6.25,6.25,17232492,0.43836,108698149,404.487,3.136,2480569.2796,2480569.2796
483,601117,中国化学,3.395,7.31,7.07,7.36,7.05,7.07,39971291,0.81028,289133056,20.306,1.299,3606023.0,3606023.0
484,601116,三江购物,1.368,22.97,22.6,23.02,22.55,22.66,4459835,1.08576,101906057,93.298,5.951,943512.9636,943512.9636
485,601113,华鼎股份,5.397,10.35,10.08,10.45,9.9,9.82,5203689,0.81308,53394799,115.0,3.087,862206.75,662400.0
486,601111,中国国航,0.791,8.92,8.85,8.93,8.83,8.85,23678859,0.27785,210561068,16.218,1.592,12956135.145,7601684.33488
487,601107,四川成渝,0.851,4.74,4.7,4.76,4.69,4.7,6340625,0.29318,29957023,13.843,1.065,1449520.44,1025138.76
488,601101,昊华能源,3.534,9.96,9.72,10.19,9.68,9.62,34596267,2.88303,343722253,-996.0,1.687,1195198.27891,1195198.27891
489,601100,恒立液压,0.584,18.93,18.82,19.36,18.82,18.82,2325684,0.36916,44503184,172.091,3.292,1192590.0,1192590.0
490,601099,太平洋,1.975,4.13,4.05,4.14,4.05,4.05,142244236,2.19553,583546462,41.3,2.452,2815138.66081,2675751.16081
491,601098,中南传媒,0.0,16.24,16.15,16.35,16.15,16.24,7229957,0.40256,117463275,16.24,2.3,2916704.0,2916704.0
492,601088,中国神华,0.0,19.32,0.0,0.0,0.0,19.32,0,0.0,0,16.918,1.372,38426746.7191,31860685.3291
493,601069,西部黄金,0.0,26.26,0.0,0.0,0.0,26.26,0,0.0,0,131.96,9.531,1670136.0,498283.5
494,601058,赛轮金宇,0.88,3.44,3.41,3.44,3.4,3.41,7046924,0.31174,24161337,21.5,1.759,789114.401616,777618.609616
495,601038,一拖股份,0.23,8.71,8.64,8.78,8.64,8.69,4939640,0.83172,42985818,38.797,1.792,858675.35,517295.61
496,601028,玉龙股份,0.0,8.4,0.0,0.0,0.0,8.4,0,0.0,0,-10.244,3.383,657741.6384,657741.6384
497,601021,春秋航空,2.13,33.08,32.39,33.38,32.35,32.39,2465622,1.23281,81526323,27.798,3.417,2648318.64,661600.0
498,601020,华钰矿业,2.463,24.13,23.59,24.46,23.59,23.55,5297740,1.87433,127829347,67.028,7.845,1270088.8238,682026.36645
499,601018,宁波港,1.012,5.99,5.92,6.0,5.91,5.93,24494014,0.19136,146232779,35.235,2.235,7890535.83759,7667200.0
500,601016,节能风电,0.522,3.85,3.83,3.87,3.82,3.83,29102847,1.30181,112034446,42.308,2.452,1599890.6,860690.6
501,601015,陕西黑猫,9.951,9.06,8.4,9.06,8.31,8.24,47864596,10.78031,422848676,39.391,2.981,842580.0,402264.0
502,601012,隆基股份,0.878,20.69,20.45,20.73,20.31,20.51,9730363,0.554,200306661,24.058,3.918,4129498.1252,3633958.50635
503,601011,宝泰隆,4.466,9.59,9.21,9.83,9.15,9.18,127647529,9.75343,1218549078,137.0,3.002,1311432.5,1255087.02561
504,601010,文峰股份,0.696,4.34,4.31,4.34,4.3,4.31,5818300,0.31484,25159811,31.0,1.898,802032.0,802032.0
505,601009,南京银行,5.141,8.18,7.89,8.19,7.87,7.78,204508668,2.53434,1654225601,6.15,1.082,6938446.08183,6600853.6266
506,601008,连云港,1.429,6.39,6.28,6.4,6.27,6.3,11637272,1.14629,73999209,639.0,2.028,648722.449539,648722.449539
507,601007,金陵饭店,0.179,11.17,11.1,11.22,11.08,11.15,2124189,0.70806,23702407,80.36,2.379,335100.0,335100.0
508,601006,大秦铁路,1.117,9.05,8.98,9.07,8.92,8.95,31685127,0.21313,285411280,18.854,1.446,13454446.2994,13454446.2994
509,601003,柳钢股份,3.86,5.92,5.81,6.05,5.78,5.7,40557119,1.58254,240095483,77.285,3.135,1517173.5744,1517173.5744
510,601002,晋亿实业,3.011,9.58,9.25,9.6,9.21,9.3,24419215,3.08055,231087086,106.444,3.241,759397.02,759397.02
511,601001,大同煤业,4.715,6.44,6.23,6.5,6.23,6.15,36176857,2.16149,231698460,58.545,2.134,1077862.8,1077862.8
512,601000,唐山港,1.105,5.49,5.4,5.51,5.4,5.43,37325802,0.92945,203899995,16.636,1.808,2502565.23767,2204720.79967
513,600999,招商证券,3.066,18.15,17.62,18.21,17.6,17.61,35675599,0.72752,644219185,20.009,1.976,12159427.9321,8900214.6052
514,600998,九州通,0.442,20.43,20.23,20.5,20.23,20.34,2582799,0.15693,52593548,37.833,3.666,3464230.10711,3362322.86659
515,600997,开滦股份,7.75,7.23,6.83,7.38,6.82,6.71,53905068,4.36606,385729814,20.657,1.262,1147979.29227,892644.72
516,600996,贵广网络,0.082,12.19,12.25,12.27,12.13,12.18,7220050,3.43812,88155830,22.914,3.114,1270890.92958,255990.0
517,600995,文山电力,-0.345,11.56,11.45,11.64,11.34,11.6,15070124,3.14928,173173614,35.03,3.171,553176.5184,553176.5184
518,600993,马应龙,1.099,20.23,19.98,20.24,19.98,20.01,2816623,0.65467,56692844,34.879,4.248,872022.021493,870367.945888
519,600992,贵绳股份,0.355,14.12,14.08,14.23,14.07,14.07,735400,0.30005,10408661,164.569,2.535,346067.08,346067.08
520,600990,四创电子,0.258,58.4,58.26,58.7,57.85,58.25,898375,0.65718,52373537,61.474,4.875,929606.0024,798339.9136
521,600988,赤峰黄金,0.957,13.72,13.53,13.76,13.51,13.59,8651243,1.41744,118451555,30.489,3.827,978497.706256,837389.2583
522,600987,航民股份,1.571,12.93,12.81,13.05,12.75,12.73,11456256,1.80325,148321944,15.212,2.55,821455.83,821455.83
523,600986,科达股份,0.723,12.53,12.43,12.57,12.4,12.44,2937661,0.64939,36778983,26.104,2.056,1206398.59065,566823.736129
524,600985,雷鸣科化,0.0,12.36,0.0,0.0,0.0,12.36,0,0.0,0,36.353,2.586,370993.22388,324888.463584
525,600984,建设机械,3.022,7.5,7.25,7.55,7.23,7.28,15373247,2.94904,114052219,58.095,1.497,477573.15225,390973.0155
526,600983,惠而浦,0.85,9.49,9.41,9.5,9.41,9.41,1507469,0.28293,14287718,19.367,1.633,727350.611,505627.2
527,600982,宁波热电,1.016,4.97,4.92,4.99,4.92,4.92,4164793,0.55759,20675501,44.217,1.505,371224.21,371224.21
528,600981,汇鸿集团,0.43,7.0,6.97,7.02,6.92,6.97,3474024,1.43641,24261996,23.333,1.974,1569703.2344,169298.2403
529,600980,北矿科技,0.998,19.22,19.08,19.51,19.01,19.03,2923662,2.03987,56415318,79.16,5.464,292547.38936,275472.433616
530,600979,广安爱众,0.873,5.78,5.71,5.81,5.7,5.73,6737703,0.93854,38842695,23.582,1.651,547881.660388,414941.660388
531,600978,宜华生活,0.664,10.61,10.62,10.67,10.42,10.54,15094865,1.01795,159288166,22.104,2.026,1573325.07424,1573325.07424
532,600977,中国电影,1.148,17.62,17.42,17.72,17.4,17.42,5076356,0.89847,89237322,29.864,3.271,3289654.0,995530.0
533,600976,健民集团,1.117,25.34,25.07,25.5,25.07,25.06,434300,0.2833,10985223,60.333,3.767,388712.0524,388458.6524
534,600975,新五丰,0.0,6.53,0.0,0.0,0.0,6.53,0,0.0,0,21.767,3.553,426197.156352,306074.324556
535,600973,宝胜股份,0.926,5.45,5.38,5.47,5.38,5.4,4134500,0.46193,22488020,18.289,1.358,666051.321765,487797.490515
536,600971,恒源煤电,3.517,11.48,11.26,11.77,11.15,11.09,52696803,5.26966,604352395,287.0,1.763,1148004.67236,1148004.67236
537,600970,中材国际,1.566,8.43,8.3,8.44,8.27,8.3,19665195,1.16831,164728745,29.069,2.052,1478839.4333,1418946.626
538,600969,郴电国际,-1.36,15.23,15.24,15.44,15.17,15.44,3219545,1.21804,49226418,40.174,1.23,402562.061802,402562.061802
539,600967,内蒙一机,0.284,14.13,14.05,14.19,14.04,14.09,7973363,0.96902,112716320,44.156,3.258,2387449.75742,1162655.96259
540,600966,博汇纸业,3.448,6.0,5.79,6.04,5.78,5.8,39340868,2.94282,233515220,39.841,1.777,802106.5728,802106.5728
541,600965,福成股份,0.404,12.42,12.38,12.47,12.32,12.37,956241,0.18111,11852462,54.0,5.715,1016826.58611,655780.075002
542,600963,岳阳林纸,1.285,8.67,8.51,8.71,8.51,8.56,16276330,1.56029,140309081,289.0,1.597,1211834.63932,904418.981316
543,600962,国投中鲁,-0.508,13.71,13.66,13.89,13.66,13.78,1908810,0.75144,26246594,4032.353,4.387,359489.91,348261.42
544,600961,株冶集团,2.675,9.98,9.73,10.07,9.73,9.72,5976113,1.133,59361113,249.5,32.561,526402.998172,526402.998172
545,600960,渤海活塞,-0.258,7.73,7.89,7.94,7.65,7.75,11286775,2.15101,87467160,62.288,1.688,734748.495414,405608.08847
546,600959,江苏有线,0.0,10.57,0.0,0.0,0.0,10.57,0,0.0,0,45.957,3.118,4105947.99754,1475760.52546
547,600958,东方证券,2.418,15.25,14.9,15.32,14.89,14.89,41238913,1.31916,625742141,37.195,2.313,9478564.31677,4767386.1432
548,600939,重庆建工,1.954,9.39,9.26,9.49,9.23,9.21,8200350,4.5181,76941512,52.167,3.534,1703815.5,170428.5
549,600936,广西广电,0.638,7.89,7.84,7.92,7.84,7.84,3907217,0.32669,30819231,39.45,3.687,1318439.70257,943630.841847
550,600926,杭州银行,1.172,14.67,14.5,14.7,14.47,14.5,9978364,2.72298,145898797,8.732,1.339,5375717.16696,537582.15
551,600919,江苏银行,1.501,8.79,8.65,8.8,8.65,8.66,88753990,1.5316,777181634,8.969,1.195,10147571.55,5093666.86867
552,600917,重庆燃气,0.86,9.38,9.29,9.43,9.25,9.3,1899600,1.21769,17798498,39.083,3.906,1459528.0,146328.0
553,600909,华安证券,2.381,9.89,9.64,10.0,9.63,9.66,38640376,4.83005,381806429,47.095,2.982,3581169.0,791200.0
554,600908,无锡银行,1.496,11.53,11.3,11.55,11.27,11.36,12757482,6.90297,145958727,22.173,2.399,2130876.38054,213087.638746
555,600900,长江电力,0.721,15.36,15.29,15.37,15.25,15.25,17854867,0.15518,273226989,16.261,2.575,33792000.0,17673126.1133
556,600898,国美通讯,1.055,12.45,12.32,12.51,12.26,12.32,932185,0.36915,11589768,194.228,8.929,314392.1559,314392.1559
557,600897,厦门空港,1.616,25.78,25.3,25.85,25.21,25.37,4243455,1.42489,108521332,19.265,2.258,767754.18,767754.18
558,600896,览海投资,-1.773,8.31,8.23,8.47,8.23,8.46,6172672,1.06955,51618274,-14.579,3.299,722221.331325,479593.594863
559,600895,张江高科,0.237,16.95,16.84,17.05,16.83,16.91,6442132,0.41597,109139825,36.064,3.104,2625028.78725,2625028.78725
560,600894,广日股份,1.031,11.76,11.65,11.78,11.6,11.64,2532166,0.29446,29654652,9.467,1.458,1011297.54852,1011297.54852
561,600893,航发动力,1.358,29.1,28.72,29.22,28.69,28.71,4187215,0.21498,121170223,63.261,3.543,5670771.5625,5667884.2605
562,600892,大晟文化,0.265,11.34,11.28,11.44,11.2,11.31,3213172,1.27711,36440539,10.404,3.722,634432.389192,285311.601288
563,600891,秋林集团,0.347,8.67,8.6,8.74,8.6,8.64,3442246,0.89629,29865027,26.273,1.795,535446.891201,332975.729217
564,600890,中房股份,0.0,11.27,0.0,0.0,0.0,11.27,0,0.0,0,-155.448,24.389,652752.680475,652752.680475
565,600889,南京化纤,2.081,10.3,10.09,10.32,10.04,10.09,3511126,1.14343,35979384,34.333,2.132,316281.36252,316281.36252
566,600888,新疆众和,1.565,7.79,7.67,7.97,7.6,7.67,20547091,2.46488,160293303,127.08,1.961,649369.440886,649369.440886
567,600887,伊利股份,0.882,22.87,22.69,22.9,22.57,22.67,34299787,0.5685,780510432,24.591,5.605,13902673.247,13798315.2735
568,600886,XD国投电,0.396,7.61,7.61,7.62,7.5,7.58,28937884,0.42643,218599071,13.187,1.744,5164163.76707,5164163.76707
569,600885,宏发股份,2.545,40.3,39.31,40.39,39.17,39.3,1805502,0.3394,72048326,36.972,5.814,2143849.32411,2143849.32411
570,600884,杉杉股份,0.451,20.05,19.94,20.4,19.48,19.96,26907365,3.27453,535721619,49.629,2.59,2251143.79693,1647541.57047
571,600883,博闻科技,0.874,11.54,11.41,11.62,11.31,11.44,4484044,1.89931,51690808,191.376,4.039,272445.552,272445.552
572,600882,广泽股份,0.773,9.12,9.08,9.19,9.0,9.05,1009947,0.25297,9213624,114.0,3.127,372586.69704,364105.09704
573,600881,亚泰集团,1.563,5.2,5.14,5.22,5.13,5.12,10723150,0.56595,55464961,86.667,1.168,1689435.06576,985260.67016
574,600880,博瑞传播,1.442,6.33,6.25,6.35,6.23,6.24,5694072,0.77643,35895236,105.5,1.941,692079.214236,464220.117795
575,600879,航天电子,0.536,9.37,9.27,9.43,9.21,9.32,58679336,3.67732,547821991,23.484,2.302,2547957.19311,1495178.3098
576,600876,洛阳玻璃,-2.525,25.09,23.94,25.5,23.17,25.74,40486004,15.46644,990522341,1145.662,25.201,1321658.08937,656773.089375
577,600875,东方电气,0.484,10.38,10.31,10.45,10.29,10.33,12628834,0.63242,131174414,-13.658,1.138,2425702.58198,2072782.58198
578,600874,创业环保,-0.334,17.9,17.96,18.09,17.41,17.96,31302442,2.8791,556622010,57.742,5.403,2554738.8897,1946138.8897
579,600873,梅花生物,0.657,6.13,6.07,6.16,6.07,6.09,17883251,0.57535,109536792,18.029,2.177,1905342.90764,1905342.90764
580,600872,中炬高新,2.35,21.34,20.75,21.49,20.75,20.85,6082906,0.76357,129269443,46.911,5.866,1700023.772,1700023.772
581,600871,石化油服,0.0,3.2,0.0,0.0,0.0,3.2,0,0.0,0,-2.809,6.307,4525651.5184,901866.66656
582,600870,厦华电子,0.0,7.54,0.0,0.0,0.0,7.54,0,0.0,0,-769.388,260.9,394492.54741,394492.54741
583,600869,智慧能源,0.581,6.92,6.87,6.93,6.83,6.88,4898718,0.2249,33772996,51.913,2.721,1535792.10023,1507308.72283
584,600868,梅雁吉祥,0.421,4.77,4.75,4.82,4.72,4.75,43195941,2.27569,206248126,132.869,3.938,905416.919883,905416.919883
585,600867,通化东宝,1.365,18.57,18.23,18.76,18.23,18.32,5482093,0.33439,102012018,40.37,7.794,3168636.56869,3044454.57574
586,600865,百大集团,0.58,10.4,10.38,10.47,10.32,10.34,1178419,0.31321,12240092,41.6,2.248,391289.92864,391289.92864
587,600864,哈投股份,1.771,8.62,8.5,8.67,8.48,8.47,3541634,0.33791,30444209,35.917,1.29,1817538.86284,903457.59692
588,600863,内蒙华电,0.635,3.17,3.15,3.18,3.14,3.15,15894188,0.27367,50300863,52.833,1.764,1841055.165,1841055.165
589,600862,中航高科,1.261,11.24,11.27,11.32,11.11,11.1,8989312,1.13743,100850284,224.8,4.345,1565787.19627,888319.51702
590,600861,北京城乡,0.989,12.25,12.14,12.26,12.07,12.13,1440501,0.4547,17568428,43.734,1.692,388086.062525,388086.062525
591,600859,王府井,0.0,16.08,0.0,0.0,0.0,16.08,0,0.0,0,18.047,1.273,1248210.5628,967370.410512
592,600858,银座股份,0.728,8.3,8.24,8.32,8.21,8.24,1564517,0.30229,12970778,195.755,1.43,431655.26887,429564.86407
593,600857,宁波中百,0.557,12.63,12.51,12.65,12.5,12.56,1250205,0.55733,15727531,66.825,4.401,283316.057697,283316.057697
594,600856,中天能源,2.355,11.3,11.13,11.36,11.05,11.04,9161892,1.18827,103300574,29.737,5.241,1544319.44827,871264.33844
595,600855,航天长峰,0.615,19.64,19.35,19.7,19.35,19.52,3556990,1.0775,69642704,112.809,7.53,651296.6227,648344.7307
596,600854,春兰股份,1.852,6.6,6.48,6.6,6.46,6.48,7295312,1.40441,47832839,283.262,1.78,342842.63508,342842.63508
597,600853,龙建股份,1.505,6.07,5.95,6.1,5.95,5.98,12384826,2.30713,74828933,111.172,3.981,325842.248406,325842.248406
598,600851,海欣股份,0.959,10.53,10.46,10.57,10.45,10.43,1360029,0.18423,14307741,141.342,3.147,1271030.69668,777331.03383
599,600850,华东电脑,1.603,20.28,20.05,20.3,19.98,19.96,1816464,0.43158,36672122,30.839,4.399,853561.196592,853561.196592
600,600848,上海临港,3.316,23.37,22.5,23.6,22.5,22.62,12959700,3.24355,300338625,58.425,4.251,2617251.35035,933756.45939
601,600846,同济科技,1.293,11.75,11.69,11.99,11.46,11.6,51830576,8.29606,608198858,40.42,3.877,734094.7813,734094.7813
602,600845,宝信软件,1.407,16.58,16.41,16.65,16.38,16.35,1802732,0.34408,29845633,38.648,3.054,1298627.12718,868679.13994
603,600843,上工申贝,-0.073,13.72,13.58,13.8,13.51,13.73,3189527,1.04696,43588648,52.187,3.802,752664.9312,417974.1062
604,600841,上柴股份,-0.076,13.23,13.27,13.45,13.18,13.24,11848692,2.27033,157263052,120.273,3.217,1146630.64509,690463.81719
605,600839,四川长虹,1.111,3.64,3.6,3.66,3.59,3.6,26537931,0.57558,96423397,30.283,1.31,1680312.89681,1678270.8852
606,600838,上海九百,0.972,12.46,12.27,12.5,12.26,12.34,6222175,1.55212,77218548,27.307,3.995,499498.948326,499498.948326
607,600837,海通证券,1.862,14.77,14.49,14.85,14.49,14.5,44844511,0.55417,660376688,21.1,1.51,16988010.9,11952077.7529
608,600836,界龙实业,0.152,6.58,6.51,6.58,6.44,6.57,10254454,1.5703,66969186,-387.059,5.147,436091.521376,429689.853852
609,600835,上海机电,0.761,19.85,19.65,19.89,19.65,19.7,3146678,0.39016,62369529,13.979,2.145,2030137.52638,1600911.0355
610,600834,申通地铁,0.876,11.52,11.38,11.52,11.38,11.42,2031083,0.42546,23289139,105.882,3.771,549943.95456,549943.95456
611,600833,第一医药,0.88,17.19,17.15,17.2,17.01,17.04,1036260,0.46451,17735737,81.857,4.951,383485.430493,383485.430493
612,600831,广电网络,1.407,10.09,9.95,10.11,9.91,9.95,2953765,0.52424,29643476,43.699,2.15,610412.398201,568509.483833
613,600830,香溢融通,1.294,9.39,9.27,9.43,9.25,9.27,5268511,1.15964,49410422,39.454,2.1,426609.059433,426609.059433
614,600829,人民同泰,0.462,13.04,12.98,13.23,12.98,12.98,2443000,0.42129,31965784,33.678,5.052,756174.730488,756174.730488
615,600828,茂业商业,1.653,7.38,7.3,7.42,7.27,7.26,4816609,0.75192,35474122,22.5,3.397,1278203.11895,472741.94781
616,600827,百联股份,0.0,15.16,15.12,15.24,15.0,15.16,7379059,0.4783,111645149,29.725,1.615,2704798.86537,2338850.77338
617,600826,兰生股份,0.592,16.99,16.88,17.15,16.82,16.89,2196102,0.52208,37335977,8.495,1.891,714671.247312,714671.247312
618,600825,新华传媒,0.0,7.28,0.0,0.0,0.0,7.28,0,0.0,0,145.6,2.913,760678.3548,760678.3548
619,600824,益民集团,0.535,5.64,5.62,5.66,5.58,5.61,3921680,0.37207,22097958,39.441,2.834,594471.269172,594471.269172
620,600823,世茂股份,1.578,5.15,5.09,5.16,5.08,5.07,18780185,0.50065,96406188,6.519,0.922,1931851.65441,1931851.65441
621,600822,上海物贸,0.561,12.55,12.42,12.56,12.36,12.48,3296203,0.83206,41120631,418.333,11.493,622446.00707,497165.62454
622,600821,津劝业,-0.977,9.12,9.1,9.23,9.01,9.21,3533510,0.84885,32201350,-38.0,8.932,379636.6212,379636.6212
623,600820,隧道股份,0.0,10.44,10.49,10.49,10.27,10.44,61568153,1.95821,638805059,19.698,1.813,3282436.32214,3282436.32214
624,600819,耀皮玻璃,0.142,7.05,7.03,7.08,6.98,7.04,4251206,0.56879,29888407,29.375,2.173,659115.828645,526928.327235
625,600818,中路股份,0.412,21.95,21.98,22.08,21.6,21.86,1376566,0.57849,30147593,78.393,10.785,705578.16245,522317.61245
626,600816,安信信托,1.199,12.66,12.5,12.7,12.43,12.51,25257116,1.01125,317334335,7.385,4.09,5769940.50391,3161966.38421
627,600814,杭州解百,1.433,9.91,9.75,9.93,9.74,9.77,4352054,1.40216,42913341,36.704,3.152,708591.517178,307589.573811
628,600812,XD华北制,0.673,5.98,5.95,6.0,5.93,5.94,4207735,0.25802,25087490,181.212,1.833,975221.227942,975221.227942
629,600811,东方集团,1.0,5.05,5.01,5.06,4.99,5.0,8783810,0.26833,44236219,15.644,0.74,1875860.94262,1653104.0261
630,600810,神马股份,0.695,8.69,8.6,8.71,8.55,8.63,3288500,0.74353,28430625,45.737,1.53,384341.32,384341.32
631,600809,山西汾酒,0.348,43.26,43.11,43.68,42.47,43.11,8410388,0.97135,362175179,61.897,7.659,3745659.59872,3745659.59872
632,600808,马钢股份,2.637,4.67,4.65,4.77,4.58,4.55,115619454,1.9374,542248211,29.261,1.678,3596218.11386,2786939.80386
633,600807,天业股份,0.511,9.84,9.75,9.93,9.73,9.79,9726981,1.23593,95647722,65.6,4.374,870480.575304,774426.168576
634,600805,悦达投资,1.596,7.64,7.51,7.64,7.51,7.52,5172077,0.60901,39199874,58.769,1.004,650083.393416,648829.487584
635,600804,鹏博士,0.823,17.16,17.0,17.27,16.91,17.02,7175894,0.50977,122643266,31.2,3.532,2456756.87228,2415581.85383
636,600803,新奥股份,0.816,14.83,14.72,15.01,14.64,14.71,19370017,1.96493,287019619,27.981,3.104,1461919.21877,1461919.21877
637,600802,福建水泥,1.674,9.72,9.56,9.74,9.49,9.56,10104908,2.64614,97214260,270.0,5.244,371181.203352,371181.203352
638,600801,华新水泥,4.072,13.29,12.85,13.35,12.66,12.77,40019594,4.11398,524543969,44.3,1.884,1990272.29093,1292813.09092
639,600800,天津磁卡,-2.182,8.07,8.2,8.2,7.97,8.25,36851076,6.03171,297695168,269.0,57.974,493295.734929,493041.529929
640,600798,宁波海运,1.761,5.78,5.67,5.8,5.66,5.68,13170384,1.27762,75593769,67.445,2.176,595831.847944,595831.847944
641,600797,浙大网新,0.813,14.88,14.73,15.05,14.61,14.76,57528390,6.9249,852688774,55.111,5.979,1360096.36493,1236151.5985
642,600796,钱江生化,-0.442,9.01,9.04,9.08,8.95,9.05,3155240,1.04685,28460016,81.909,4.339,271563.331744,271563.331744
643,600795,国电电力,0.0,3.49,0.0,0.0,0.0,3.49,0,0.0,0,15.043,1.401,6857988.8479,6857988.8479
644,600794,保税科技,0.499,4.03,4.01,4.04,3.99,4.01,6651588,0.60317,26747262,201.5,2.527,488497.319271,444417.984868
645,600792,云煤能源,2.8,5.14,5.05,5.22,5.0,5.0,22538467,2.27679,115681299,102.8,1.757,508820.7304,508820.7304
646,600791,京能置业,4.03,11.1,10.55,11.2,10.52,10.67,26803776,5.92593,292677149,111.0,3.276,502696.8,502068.20256
647,600790,轻纺城,1.337,6.82,6.74,6.84,6.74,6.73,7342252,0.70127,49946539,20.059,1.458,714049.58064,714049.58064
648,600789,鲁抗医药,1.075,8.46,8.4,8.48,8.38,8.37,8581300,1.47553,72465481,169.2,2.623,492012.85185,492012.85185
649,600787,中储股份,1.228,9.07,8.93,9.1,8.93,8.96,15189291,0.8167,137067839,25.996,2.124,1995219.53693,1686864.34429
650,600785,新华百货,0.042,23.71,23.9,23.9,23.54,23.7,448499,0.19878,10639117,84.679,2.691,534971.76488,534971.76488
651,600784,鲁银投资,1.807,6.76,6.61,6.8,6.61,6.64,3828502,0.67382,25806638,92.603,2.42,384088.223896,384088.223896
652,600783,鲁信创投,0.622,16.19,16.09,16.25,15.91,16.09,3882456,0.52158,62691249,32.38,3.222,1205117.69699,1205117.69699
653,600782,新钢股份,5.62,5.45,5.25,5.65,5.25,5.16,83788794,3.00653,457608252,30.194,1.672,1518858.43554,1518858.43554
654,600781,辅仁药业,2.123,25.01,24.49,25.25,24.34,24.49,2211708,1.24538,55103384,250.1,11.855,444159.752864,444159.752864
655,600780,通宝能源,1.085,5.59,5.52,5.61,5.51,5.53,3771743,0.32898,21004932,62.809,1.354,640894.910357,640894.910357
656,600779,水井坊,1.481,31.53,31.1,31.67,31.1,31.07,6598916,1.35073,207759266,68.529,11.332,1540384.58579,1540384.58579
657,600778,友好集团,0.689,7.31,7.25,7.34,7.23,7.26,1264709,0.40655,9223992,-5.697,2.269,227700.178312,227404.386472
658,600777,新潮能源,-0.699,4.26,4.24,4.3,4.21,4.29,16770084,0.70563,71346263,-88.935,3.179,2897011.22145,1012435.20396
