,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
615,600804,鹏博士,-0.421,16.54,16.61,16.68,16.5,16.61,2893508,0.20555,47972432,30.073,3.58,2368749.60127,2328305.58638
616,600803,新奥股份,0.0,13.68,0.0,0.0,0.0,13.68,0,0.0,0,25.811,2.864,1348553.93882,1348553.93882
617,600802,福建水泥,-3.918,10.3,10.58,10.6,10.12,10.72,28526504,7.47014,294507693,286.111,5.659,393329.87598,393329.87598
618,600801,华新水泥,-3.861,12.45,12.89,12.94,12.04,12.95,65419650,6.72508,810224150,41.5,1.849,1864476.29962,1211100.29962
619,600800,天津磁卡,-1.622,7.28,7.4,7.46,7.25,7.4,7439470,1.21768,54638644,242.667,43.697,445005.322216,444776.002216
620,600798,宁波海运,1.176,6.02,6.08,6.35,5.93,5.95,64742295,6.28047,395444401,70.245,2.267,620572.270696,620572.270696
621,600797,浙大网新,-1.04,12.37,12.39,12.59,12.2,12.5,14180078,1.70691,174753040,45.815,4.97,1130671.50767,1027634.09095
622,600796,钱江生化,0.487,8.25,8.21,8.3,8.14,8.21,2015951,0.66886,16559900,75.0,4.077,248656.7688,248656.7688
623,600795,国电电力,0.0,3.49,0.0,0.0,0.0,3.49,0,0.0,0,15.043,1.362,6857988.8479,6857988.8479
624,600794,保税科技,0.248,4.05,4.03,4.06,4.0,4.04,5144437,0.4665,20716354,202.5,2.416,490921.623585,446623.53318
625,600792,云煤能源,-0.571,5.22,5.24,5.27,5.14,5.25,11088400,1.12013,57490524,104.4,1.736,516740.1192,516740.1192
626,600791,京能置业,6.03,11.43,11.01,11.67,10.8,10.78,75539119,16.7006,844705648,114.3,3.352,517641.84,516994.554528
627,600790,轻纺城,-0.449,6.65,6.68,6.7,6.58,6.68,4530973,0.43276,30043694,19.559,1.409,696250.6908,696250.6908
628,600789,鲁抗医药,3.874,8.58,8.27,8.66,8.18,8.26,31333050,5.38762,264469921,171.6,2.671,498991.75755,498991.75755
629,600787,中储股份,-2.307,8.47,8.63,8.75,8.39,8.67,24602887,1.32286,210098267,24.276,1.984,1863231.47495,1575274.64125
630,600785,新华百货,-0.856,22.0,22.16,22.2,21.85,22.19,361812,0.16036,7954213,78.571,2.494,496388.816,496388.816
631,600784,鲁银投资,-0.467,6.4,6.45,6.45,6.32,6.43,3571897,0.62866,22783695,87.671,2.269,363633.82144,363633.82144
632,600783,鲁信创投,-2.452,16.31,16.58,16.58,16.13,16.72,7391247,0.99297,120664246,32.62,3.246,1214050.00851,1214050.00851
633,600782,新钢股份,-1.713,4.59,4.69,4.69,4.49,4.67,95847917,3.43924,437233665,25.429,1.446,1279185.36131,1279185.36131
634,600781,辅仁药业,0.21,23.84,23.61,24.4,23.47,23.79,4289751,2.4155,102441068,238.4,11.301,423381.387776,423381.387776
635,600780,通宝能源,-1.59,5.57,5.66,5.66,5.52,5.66,7503031,0.65443,41820274,62.584,1.36,638601.905311,638601.905311
636,600779,水井坊,-2.491,28.57,29.25,29.31,28.45,29.3,7734649,1.5832,222837529,62.095,8.938,1395775.05919,1395775.05919
637,600778,友好集团,0.963,7.34,7.22,7.39,7.22,7.27,1677869,0.53936,12238027,-5.72,1.933,228634.652368,228337.646608
638,600777,新潮能源,0.542,3.71,3.69,3.73,3.68,3.69,12934534,0.54424,47965859,-77.453,2.75,1503008.76747,881721.73866
639,600776,东方通信,-0.621,6.4,6.42,6.46,6.38,6.44,2311991,0.24184,14824796,87.671,2.682,803840.04096,611840.04096
640,600775,南京熊猫,-0.29,10.31,10.33,10.46,10.25,10.34,3752811,0.55859,38773574,79.004,2.828,942167.523399,692665.523399
641,600774,汉商集团,-0.123,16.29,16.31,16.38,16.03,16.31,615700,0.35298,9967295,244.228,4.891,284383.303794,284144.880096
642,600773,西藏城投,-3.569,12.43,12.88,12.88,12.32,12.89,22460766,3.08014,280858458,124.3,3.524,906412.583109,906412.583109
643,600771,广誉远,-0.333,35.96,36.25,36.43,35.8,36.08,801734,0.32884,28952981,81.727,7.329,1269788.24918,876735.143048
644,600770,综艺股份,-0.566,7.03,7.06,7.09,6.91,7.07,4785979,0.36815,33569511,178.426,2.699,913900.0,913900.0
645,600769,祥龙电业,0.723,8.36,8.3,8.39,8.29,8.3,985769,0.26289,8230927,1672.0,69.091,313480.9392,313480.9392
646,600768,宁波富邦,0.987,15.34,15.07,15.69,15.07,15.19,992154,0.74181,15249552,111.971,36.628,205168.2048,205168.2048
647,600766,园城黄金,-1.793,12.05,12.29,12.33,11.87,12.27,2361649,1.05463,28333619,1205.0,48.707,270193.32051,269838.14676
648,600765,中航重机,-0.353,14.13,14.1,14.24,13.88,14.18,14107629,1.81331,198242608,45.581,3.09,1099318.5216,1099318.5216
649,600764,中电广通,-2.179,30.98,31.7,31.87,30.38,31.67,1955686,1.27479,60239333,1408.182,19.423,1021494.19643,475270.481332
650,600763,通策医疗,1.099,22.99,22.81,23.01,22.63,22.74,2350978,0.73321,53621127,54.738,8.567,737151.36,737151.36
651,600761,安徽合力,-2.842,11.28,11.48,11.58,11.26,11.61,7687799,1.03864,87413827,17.625,1.577,834923.944656,834923.944656
652,600759,洲际油气,-7.28,4.84,4.82,5.05,4.82,5.22,61920593,3.91697,302389040,254.737,2.008,1095537.63871,765121.385556
653,600758,红阳能源,2.172,10.82,10.61,10.83,10.38,10.59,45100414,8.00511,480011020,83.231,2.59,1440584.46767,609593.554464
654,600757,长江传媒,0.411,7.33,7.29,7.37,7.22,7.3,11891747,0.97996,86676828,14.959,1.568,889605.650109,889493.376499
655,600756,浪潮软件,2.557,18.85,18.38,18.93,18.35,18.38,8909230,2.74892,166970343,52.361,2.949,610926.149405,610926.149405
656,600755,厦门国贸,2.8,10.28,9.96,10.46,9.88,10.0,255561157,15.34938,2602035232,16.581,1.889,1711579.91725,1711579.91725
657,600754,锦江股份,2.02,28.79,28.48,28.96,28.01,28.22,5800098,1.29686,166037833,35.996,2.132,2757899.01076,1287606.09046
658,600753,东方银星,-0.539,24.0,24.28,24.31,23.72,24.13,404606,0.3161,9732872,1200.0,21.688,307200.0,307200.0
659,600751,天海投资,-2.782,6.29,6.4,6.42,6.21,6.47,18121599,0.91933,114119632,56.718,1.419,1823683.46551,1239873.70633
660,600750,江中药业,-0.519,30.68,30.8,31.19,30.52,30.84,2465700,0.8219,76186526,24.157,3.378,920400.0,920400.0
661,600749,西藏旅游,-0.299,16.7,16.75,16.76,16.49,16.75,870101,0.46004,14430416,-33.207,6.153,315860.34477,315860.34477
662,600748,上实发展,0.558,7.21,7.16,7.23,7.13,7.17,4708888,0.33435,33820379,22.531,1.442,1329929.84513,1015443.51933
663,600746,江苏索普,1.864,10.93,10.73,10.98,10.47,10.73,5718517,1.87701,60883972,153.727,6.884,334918.647036,332994.380095
664,600745,中茵股份,-0.893,22.19,22.39,22.45,21.99,22.39,3922986,0.81167,87130876,277.375,3.873,1414094.11275,1072487.85665
665,600744,华银电力,0.798,5.05,4.97,5.12,4.87,5.01,20100761,2.4287,100232790,45.909,2.271,899467.75837,417955.37301
666,600743,华远地产,-0.246,4.06,4.07,4.1,4.03,4.07,9143460,0.38973,37143155,12.688,1.402,952516.954844,952516.954844
667,600742,一汽富维,-4.03,19.05,19.77,19.85,19.0,19.85,9539996,2.25507,184489124,18.861,1.814,805904.154,805904.154
668,600741,华域汽车,0.044,22.51,22.57,22.65,22.27,22.5,9521653,0.33217,213759875,11.681,1.796,7096781.68798,6452512.04263
669,600740,山西焦化,1.294,7.83,7.78,7.97,7.7,7.73,25508120,3.8835,199712290,135.702,2.922,599543.1,514300.049514
670,600739,辽宁成大,-1.582,19.29,19.5,19.74,18.98,19.6,36304191,2.66021,699192429,31.133,1.52,2950810.23506,2632525.23506
671,600738,兰州民百,-0.917,7.56,7.61,7.64,7.48,7.63,2063900,0.56054,15574363,44.734,2.211,592020.149616,278358.131772
672,600737,中粮糖业,1.224,9.92,9.82,10.0,9.7,9.8,33483337,2.53151,329158973,39.522,2.967,2035461.14576,1312082.14736
673,600736,苏州高新,-0.143,6.98,7.02,7.08,6.92,6.99,4049227,0.35552,28359099,26.846,1.499,833616.466536,794987.69679
674,600735,新华锦,-1.536,12.82,12.81,12.98,12.62,13.02,17031604,4.52977,218039355,86.622,6.144,482022.123472,482022.123472
675,600734,实达集团,-0.783,11.4,11.38,11.57,11.31,11.49,4732331,1.34783,53957628,30.449,2.611,710808.01998,400263.56916
676,600731,湖南海利,-0.876,7.92,8.03,8.03,7.88,7.99,1371309,0.41981,10869368,184.186,3.352,259232.765616,258709.268664
677,600730,中国高科,-0.391,7.64,7.69,7.76,7.6,7.67,2436902,0.41539,18667068,7.958,2.304,448205.185528,448205.185528
678,600729,重庆百货,-2.034,26.97,27.39,27.4,26.72,27.53,11097008,2.73039,299174444,26.184,2.186,1096407.2701,1096132.17611
679,600728,佳都科技,-2.965,8.51,8.72,8.79,8.46,8.77,21926959,1.65016,187732635,119.355,4.527,1360617.03032,1130790.90177
680,600727,鲁北化工,-0.605,9.86,9.99,9.99,9.8,9.92,1468782,0.41854,14473323,109.556,3.175,346072.794502,346013.634502
681,600726,华电能源,-2.119,4.62,4.71,4.71,4.57,4.72,17270197,1.12533,79765144,57.75,2.482,908603.920686,709019.919762
682,600724,宁波富达,1.528,4.65,4.58,4.86,4.57,4.58,8028287,0.55561,37819303,52.781,2.58,672037.098015,671898.33876
683,600723,首商股份,0.0,9.17,9.16,9.24,9.08,9.17,1973080,0.29983,18047313,20.423,1.693,603759.727018,603449.781018
684,600722,金牛化工,-1.092,9.06,9.11,9.16,9.02,9.16,7217702,1.06093,65502575,237.795,6.891,616369.626456,616369.626456
685,600720,祁连山,-2.903,9.7,9.99,9.99,9.58,9.99,44136825,5.68654,428888802,45.2,1.583,753001.57354,752877.80639
686,600719,大连热电,-0.139,7.2,7.18,7.25,7.12,7.21,2577605,0.63708,18454126,214.286,3.709,291311.712,291311.712
687,600718,东软集团,-1.026,15.44,15.6,15.67,15.36,15.6,9109894,0.73916,140912203,10.225,2.439,1919497.31828,1902939.23068
688,600717,天津港,-1.53,12.23,12.42,12.57,12.21,12.42,18677176,1.11521,230463410,16.307,1.309,2048242.63376,2048242.63376
689,600716,凤凰股份,0.0,4.91,4.9,4.96,4.88,4.91,5235005,0.57514,25759793,86.14,1.315,459605.74969,446918.411327
690,600715,文投控股,0.0,22.47,0.0,0.0,0.0,22.47,0,0.0,0,62.417,7.799,4167855.8145,1007806.464
691,600714,金瑞矿业,4.414,13.01,12.52,13.13,12.46,12.46,12434641,4.36138,159815885,65.05,6.259,374917.331173,370925.393512
692,600713,南京医药,1.702,7.17,7.06,7.18,7.05,7.05,5129642,0.73959,36500004,35.672,2.395,643454.153766,497297.34756
693,600712,南宁百货,9.944,7.85,7.16,7.85,7.1,7.14,12392369,2.30359,93178280,-130.833,4.027,427554.4576,422298.187875
694,600711,盛屯矿业,0.0,7.6,7.56,7.65,7.44,7.6,40730212,2.72069,306709920,60.317,2.773,1137759.7518,1137759.7518
695,600708,光明地产,-0.144,6.93,6.92,6.96,6.87,6.94,6496244,0.66549,44926614,9.039,1.031,1188034.81751,676476.09414
696,600707,彩虹股份,-0.844,8.22,8.29,8.34,8.11,8.29,25199593,3.42368,207164583,-22.216,4.837,605614.819536,605022.979536
697,600706,曲江文旅,-1.853,20.66,20.94,21.33,20.53,21.05,2522443,1.41783,52549207,68.867,4.053,370866.98855,367559.32255
698,600705,中航资本,-2.145,5.93,6.0,6.04,5.9,6.06,45465953,0.59678,270470286,22.808,2.34,5322961.17924,4517800.82721
699,600704,物产中大,-0.711,6.98,7.01,7.07,6.94,7.03,15445973,1.15467,107858503,10.418,1.205,3006064.32707,933711.391992
700,600703,三安光电,-0.253,19.69,19.7,20.14,19.53,19.74,16465498,0.40372,326106818,37.151,4.415,8030418.68323,8030418.68323
701,600702,沱牌舍得,-0.896,27.66,28.15,28.46,27.53,27.91,5394417,1.59929,150697803,116.316,3.943,932971.8,932971.8
702,600699,均胜电子,0.259,30.91,30.83,31.14,30.76,30.83,3337696,0.48417,103351070,46.833,2.272,2934252.299,2130842.0518
703,600698,湖南天雁,-1.964,11.98,12.22,12.26,11.9,12.22,54200649,12.56874,651966984,1163.107,17.515,1164237.29312,516618.015728
704,600697,欧亚集团,-1.468,27.51,27.77,27.9,27.39,27.92,822708,0.53025,22701843,13.354,2.021,437651.294325,426834.197265
705,600695,绿庭投资,1.649,6.78,6.62,6.79,6.6,6.67,5933875,1.61921,39896803,90.885,6.455,482147.5638,248464.729056
706,600694,大商股份,-0.568,40.25,40.31,40.67,39.95,40.48,2562627,0.87248,103181591,16.841,1.648,1182217.57832,1182217.57832
707,600693,东百集团,-0.808,12.28,12.39,12.45,12.1,12.38,1753724,0.26166,21483450,109.156,5.675,1103025.39374,823034.444492
708,600692,亚通股份,-0.728,13.64,13.53,13.69,13.43,13.74,7608801,2.98372,103175957,101.791,7.449,479806.183296,347834.345188
709,600691,阳煤化工,1.216,3.33,3.3,3.4,3.17,3.29,131915793,7.51062,433729109,-6.441,1.574,585010.039698,584878.171698
710,600690,青岛海尔,-1.764,14.48,14.7,14.77,14.46,14.74,29765634,0.48817,433931887,17.53,3.117,8829039.1487,8829039.1487
711,600689,上海三毛,-1.807,13.04,13.25,13.29,12.94,13.28,2362074,1.55191,30853565,28.348,5.645,262092.711272,198474.202472
712,600688,上海石化,-0.145,6.87,6.86,6.92,6.75,6.88,43390196,0.59398,295503847,12.468,2.778,7419600.0,5018535.0
713,600687,刚泰控股,-1.365,12.28,12.42,12.43,12.23,12.45,11800891,1.09571,145013500,36.877,3.197,1828142.39331,1322564.14041
714,600686,金龙汽车,-0.842,11.77,11.92,11.96,11.68,11.87,3890364,0.87899,45918207,-9.975,2.372,714131.227447,520936.783169
715,600685,中船防务,-0.901,26.41,26.65,26.75,26.2,26.65,5510060,1.00304,145595512,524.008,3.601,3733070.3443,1450796.06172
716,600684,珠江实业,-0.115,8.65,8.61,8.71,8.49,8.66,12328600,1.73345,105785951,18.404,2.287,615202.937685,615202.937685
717,600683,京投发展,-1.918,7.16,7.28,7.38,7.15,7.3,3878981,0.52364,28107508,18.359,2.504,530396.759452,530396.759452
718,600682,南京新百,0.027,37.16,37.36,37.4,37.02,37.15,1168800,0.16103,43524301,77.417,6.144,4132097.13795,2697217.50847
719,600681,百川能源,-1.067,13.91,14.06,14.13,13.84,14.06,1026412,0.3135,14296358,22.079,6.043,1341143.04355,455421.572125
720,600679,上海凤凰,-1.91,24.65,25.25,25.25,24.48,25.13,4194500,2.24738,103711753,188.168,7.818,991420.404355,460066.49568
721,600678,四川金顶,-0.54,12.89,12.98,13.09,12.73,12.96,2130287,0.61041,27427571,-159.333,-934.058,449848.11,449848.11
722,600677,航天通信,-1.819,14.03,14.1,14.32,13.87,14.29,9582882,2.30121,134744234,280.6,2.341,732073.7551,584248.604658
723,600676,交运股份,-0.274,7.28,7.29,7.31,7.25,7.3,2414002,0.27993,17559620,20.8,1.384,748742.863232,627808.216672
724,600674,川投能源,-1.564,10.07,10.22,10.22,10.05,10.23,14572858,0.33104,147478725,12.606,2.078,4432955.46336,4432955.46336
725,600673,东阳光科,0.0,7.29,0.0,0.0,0.0,7.29,0,0.0,0,165.682,4.866,1799809.07966,1791456.39303
726,600671,天目药业,0.0,32.89,0.0,0.0,0.0,32.89,0,0.0,0,3289.0,71.687,400530.752765,400338.833037
727,600668,尖峰集团,-0.915,18.41,18.58,18.69,18.11,18.58,13592154,3.95024,249439801,22.207,2.583,633458.327348,633458.327348
728,600667,太极实业,-0.602,6.6,6.64,6.64,6.54,6.64,8343309,0.70037,54931122,47.143,2.347,1390085.51748,786241.01952
729,600666,奥瑞德,0.0,17.4,0.0,0.0,0.0,17.4,0,0.0,0,28.525,5.081,2135547.6576,1382808.32298
730,600665,天地源,-1.429,4.83,4.91,4.94,4.79,4.9,5680415,0.65736,27485823,18.124,1.455,417371.177643,417371.177643
731,600664,哈药股份,0.181,5.55,5.54,5.57,5.51,5.54,11988086,0.48092,66437577,17.344,2.128,1410390.01818,1383464.19318
732,600663,陆家嘴,-0.176,22.71,22.61,22.8,22.61,22.75,2212463,0.09051,50209218,28.823,5.43,7634718.6552,5551575.7752
733,600662,强生控股,-1.19,7.47,7.56,7.56,7.44,7.56,3591601,0.34097,26880973,42.686,2.401,786861.556677,786861.556677
734,600661,新南洋,-1.141,19.92,20.17,20.24,19.89,20.15,655972,0.36162,13138717,28.223,5.441,570805.26936,361349.050992
735,600660,福耀玻璃,-0.204,24.4,24.35,24.57,24.32,24.45,7244894,0.3617,176920597,19.52,3.266,6121026.77808,4887286.65008
736,600658,电子城,0.0,12.2,12.2,12.33,12.14,12.2,1241536,0.21402,15173763,19.063,1.62,974766.96796,707718.83044
737,600657,信达地产,0.0,5.76,0.0,0.0,0.0,5.76,0,0.0,0,9.931,0.988,877974.014592,877974.014592
738,600655,豫园商城,0.0,11.32,0.0,0.0,0.0,11.32,0,0.0,0,33.994,1.502,1627048.47683,1627048.47683
739,600653,申华控股,0.0,3.26,0.0,0.0,0.0,3.26,0,0.0,0,92.877,2.755,634519.983342,569319.983342
740,600652,游久游戏,1.16,9.59,9.42,9.78,9.4,9.48,21230821,3.1463,204358833,68.5,3.646,798562.654582,647120.737795
741,600651,飞乐音响,-1.689,8.73,8.89,8.92,8.68,8.88,8531128,1.10993,74783424,24.592,2.45,865652.850333,671006.928303
742,600650,锦江投资,-1.317,16.49,16.66,16.78,16.35,16.71,2676383,0.68527,44238191,38.349,2.743,909605.066443,644033.563675
743,600649,城投控股,-1.719,10.86,11.09,11.09,10.75,11.05,37591853,1.55287,407905229,16.708,1.515,2747119.13852,2628980.35309
744,600648,外高桥,-0.62,17.62,17.8,17.81,17.51,17.73,1214242,0.12989,21420007,27.531,2.109,2000485.15649,1647102.84149
745,600647,同达创业,-2.355,21.56,21.95,22.12,21.41,22.08,1160438,0.83399,25163222,37.217,7.913,299993.4938,299993.4938
746,600645,中源协和,-2.438,24.01,24.5,24.95,23.98,24.61,10377340,2.92764,253676061,240.1,6.06,927005.244914,851061.715756
747,600644,乐山电力,-0.268,7.43,7.44,7.49,7.36,7.45,2031342,0.62219,15076729,18.915,3.198,400031.689637,242574.737333
748,600643,爱建集团,0.0,14.98,0.0,0.0,0.0,14.98,0,0.0,0,34.676,3.305,2152835.48631,2148173.76724
749,600642,申能股份,-1.567,6.28,6.38,6.38,6.26,6.38,19019511,0.41782,119843586,11.608,1.113,2858680.06245,2858680.06245
750,600641,万业企业,-0.659,10.55,10.58,10.7,10.4,10.62,3893916,0.48302,41149470,11.838,1.897,850497.47914,850497.47914
751,600640,号百控股,4.574,16.92,16.21,17.48,16.11,16.18,5910854,1.10408,100610557,506.587,3.176,1346317.53048,905836.808448
752,600639,浦东金桥,0.678,17.83,17.7,17.85,17.69,17.71,1673001,0.23792,29741390,32.448,2.289,2001262.18822,1253745.48972
753,600638,新黄浦,-2.742,17.38,17.74,18.15,17.28,17.87,5312467,0.94669,93954962,95.495,2.663,975303.011144,975303.011144
754,600637,东方明珠,0.194,20.7,20.56,20.81,20.51,20.66,6222366,0.28544,128542813,18.53,2.034,5468391.89712,4512389.56794
755,600635,XD大众公,-0.363,5.49,5.53,5.53,5.43,5.51,19414321,0.80265,106097649,24.955,2.154,1620886.63657,1327916.62957
756,600634,富控互动,1.42,17.85,17.4,17.89,17.4,17.6,4493831,0.78054,79484227,59.5,3.522,1027681.76458,1027681.76458
757,600633,浙数文化,-1.415,20.21,20.2,20.42,19.87,20.5,29470259,2.48006,592584905,39.266,3.408,2631188.30901,2401529.21939
758,600630,龙头股份,-2.417,10.9,11.25,11.26,10.8,11.17,5525876,1.30063,60734260,218.0,2.699,463099.14073,463099.14073
759,600629,华建集团,-1.184,19.2,19.37,19.39,19.14,19.43,3204599,0.92086,61714616,28.559,3.616,829839.61344,668159.64096
760,600628,新世界,-1.72,12.57,12.68,12.8,12.45,12.79,11686793,2.19759,146629981,27.933,1.914,813122.357688,668471.68239
761,600626,申达股份,0.33,9.13,9.1,9.16,9.05,9.1,3445416,0.4851,31355125,33.394,2.588,648451.691008,648451.691008
762,600624,复旦复华,-1.132,6.99,7.04,7.06,6.96,7.07,4203839,0.72068,29432019,124.821,4.352,478613.69499,407735.09499
763,600623,华谊集团,-0.853,10.46,10.5,10.55,10.3,10.55,5037510,0.53961,52503102,52.3,1.344,2214832.735,976489.040688
764,600622,嘉宝集团,-1.171,16.04,16.25,16.28,15.92,16.23,2206847,0.33007,35466996,36.29,2.098,1423370.05045,1072426.28857
765,600621,华鑫股份,-1.242,11.13,11.24,11.38,11.0,11.27,4861380,0.9276,54341660,38.379,2.949,1180780.912,583303.656663
766,600620,天宸股份,1.503,12.83,12.5,13.35,12.41,12.64,9944515,1.44821,128384201,142.556,3.457,881006.735979,881006.735979
767,600619,海立股份,-2.141,9.6,9.81,9.83,9.57,9.81,4370078,0.94884,42161508,48.0,2.052,831658.2288,442147.7472
768,600618,氯碱化工,-1.625,12.11,12.23,12.35,11.88,12.31,10321923,1.37655,124400095,-42.686,7.005,1400400.37094,908056.210936
769,600617,国新能源,-1.267,8.57,8.69,8.71,8.49,8.68,1667800,0.18564,14289634,25.022,2.441,929556.784044,769941.092808
770,600616,金枫酒业,-0.892,10.0,10.09,10.13,9.92,10.09,2329140,0.45259,23294572,76.923,2.507,514619.192,514619.192
771,600615,丰华股份,-1.116,15.06,15.15,15.4,15.05,15.23,1910367,1.01819,28941823,307.347,5.82,283158.885048,282562.509048
772,600614,鹏起科技,1.27,11.96,11.76,12.11,11.59,11.81,23052340,1.95432,273749614,239.2,4.463,2096317.41457,1410750.45186
773,600613,神奇制药,-0.599,9.95,10.02,10.03,9.91,10.01,1639000,0.34194,16308794,29.265,2.243,531401.26986,476923.37811
774,600612,老凤祥,-0.722,43.98,44.3,44.7,43.95,44.3,1379989,0.43518,61083861,21.756,4.295,2300671.92607,1394648.15274
775,600611,大众交通,-1.093,5.43,5.47,5.49,5.39,5.49,8239454,0.52705,44700511,22.625,1.375,1283718.71515,848880.785652
776,600610,中毅达,2.514,7.34,7.19,7.35,7.16,7.16,11906266,3.17015,86579692,1668.182,6.754,786315.56007,275671.74906
777,600609,金杯汽车,0.0,8.08,0.0,0.0,0.0,8.08,0,0.0,0,-42.526,336.667,882875.042656,882875.042656
778,600606,绿地控股,-1.639,7.8,7.95,7.98,7.74,7.93,79373127,2.46243,620915348,13.22,1.661,9491160.4203,2514227.26152
779,600605,汇通能源,-0.326,15.3,15.22,15.44,15.17,15.35,782179,0.53085,11948752,91.071,3.87,225437.22576,225437.22576
780,600604,市北高新,-0.314,6.35,6.39,6.41,6.28,6.37,2809800,0.36821,17753386,33.421,1.05,1189548.55054,484561.77789
781,600602,云赛智联,-0.283,7.05,7.15,7.15,7.03,7.07,3849388,0.43764,27207618,39.385,2.635,935418.77088,620098.694985
782,600601,方正科技,-1.02,3.88,3.91,3.94,3.84,3.92,15943778,0.7264,61851870,129.766,2.348,851617.787152,851617.787152
783,600600,青岛啤酒,0.03,33.1,33.5,33.5,32.96,33.09,2271932,0.32647,75283869,42.876,2.647,4471753.05145,2303474.07227
784,600599,熊猫金控,-1.407,24.52,24.7,24.88,24.15,24.87,2141717,1.29019,52434264,204.333,5.628,407032.0,407032.0
785,600598,北大荒,-1.771,11.09,11.28,11.3,11.02,11.29,13919105,0.78299,154863605,26.787,3.24,1971447.01908,1971447.01908
786,600597,光明乳业,-0.65,12.22,12.3,12.4,12.1,12.3,5152596,0.42086,63005417,26.565,2.902,1503838.09506,1496097.055
787,600596,新安股份,-3.34,9.26,9.65,9.73,9.15,9.58,37498151,5.52105,348914109,81.086,1.538,653213.950158,628924.970158
788,600595,中孚实业,0.355,5.66,5.65,5.76,5.54,5.64,32290752,1.85415,182331609,188.667,2.042,985711.868098,985711.868098
789,600594,益佰制药,0.0,13.7,13.72,13.78,13.6,13.7,5134159,0.64831,70188516,28.189,2.685,1084940.538,1084940.538
790,600593,大连圣亚,-0.17,23.45,23.68,23.68,23.26,23.49,415821,0.45198,9740309,64.299,5.504,215740.0,215740.0
791,600592,龙溪股份,0.203,9.86,9.85,9.9,9.65,9.84,10795287,2.70184,105713766,63.819,2.079,393959.821006,393959.821006
792,600590,泰豪科技,1.15,12.31,12.05,12.39,11.96,12.17,13972458,2.66439,169697111,64.789,2.142,821028.478904,645553.606918
793,600589,广东榕泰,-1.484,7.3,7.39,7.4,7.26,7.41,4781508,0.7625,34968050,52.143,1.712,514873.25663,457772.31426
794,600588,用友网络,-0.292,17.08,17.15,17.26,16.88,17.13,3296269,0.22572,56049498,122.0,4.517,2500884.02119,2494305.11092
795,600587,新华医疗,2.001,19.37,18.97,19.56,18.73,18.99,10136574,2.51237,195292165,215.222,2.39,787251.212267,781514.935916
796,600586,金晶科技,1.737,5.27,5.18,5.28,5.06,5.18,19672541,1.37234,101524669,198.12,1.897,768836.2948,755455.9756
797,600585,海螺水泥,-0.669,23.74,23.83,23.86,23.32,23.9,30542793,0.76363,718920396,14.745,1.595,12580544.3225,9495293.92255
798,600584,长电科技,-0.601,14.89,14.93,15.15,14.75,14.98,13245236,1.34528,198074705,148.9,3.339,2024807.72047,1466024.73
799,600583,海油工程,-0.322,6.2,6.22,6.26,6.17,6.22,11736316,0.26545,72795340,20.667,1.193,2741239.976,2741239.976
800,600582,天地科技,-1.17,5.07,5.11,5.15,4.98,5.13,35133837,1.26639,178098032,22.533,1.495,2098264.56824,1406588.38749
801,600580,卧龙电气,-1.299,7.6,7.65,7.67,7.54,7.7,11674003,1.05121,88622328,38.21,1.9,979563.68536,844000.69936
802,600579,天华院,0.0,14.65,0.0,0.0,0.0,14.65,0,0.0,0,732.5,5.009,601581.77516,543341.57916
803,600578,京能电力,-0.901,4.4,4.44,4.49,4.39,4.44,8501692,0.18413,37581470,15.714,1.267,2968563.16108,2031621.21976
804,600577,精达股份,0.685,4.41,4.38,4.43,4.38,4.38,13886205,0.9785,61106127,40.091,2.89,862297.992486,625836.86802
805,600576,万家文化,0.994,9.14,9.03,9.22,9.01,9.05,6809832,1.41929,62148442,53.765,3.131,595975.187078,438541.585372
806,600575,皖江物流,-1.489,3.97,4.02,4.02,3.94,4.03,8873583,0.32886,35311353,33.083,1.91,1551519.75297,1071210.53169
807,600573,惠泉啤酒,7.845,10.86,10.05,10.98,10.04,10.07,15515299,6.20612,165379108,1086.0,2.516,271500.0,271500.0
808,600572,康恩贝,-0.595,6.68,6.72,6.72,6.66,6.72,3777319,0.18732,25234846,37.111,3.732,1677167.64,1347016.66268
809,600571,信雅达,0.078,12.85,12.79,12.94,12.7,12.84,5359738,1.27652,68800839,45.893,4.825,564987.79513,539535.62794
810,600570,恒生电子,-0.05,39.99,39.94,40.6,39.0,40.01,9961812,1.61245,397831697,1333.0,9.983,2470602.91482,2470602.91482
811,600569,安阳钢铁,1.974,3.1,3.05,3.1,3.01,3.04,22278844,0.93073,68041148,60.784,1.6,742042.19159,742042.19159
812,600568,中珠医疗,0.0,6.83,0.0,0.0,0.0,6.83,0,0.0,0,15.011,0.821,1361129.99212,1068859.6807
813,600567,山鹰纸业,-1.746,3.94,4.0,4.01,3.9,4.01,110588470,2.42985,435353837,43.778,2.035,1793193.81478,1793193.81478
814,600566,济川药业,-1.467,35.6,36.09,36.32,35.52,36.13,2299606,0.28403,82358181,30.427,7.393,2882261.43644,2882261.43644
815,600565,迪马股份,-0.187,5.35,5.36,5.36,5.31,5.36,10548202,0.44965,56193608,16.212,1.888,1298326.22144,1255036.16144
816,600563,法拉电子,-0.832,52.47,52.8,52.94,51.77,52.91,1800992,0.80044,94515107,30.329,5.414,1180575.0,1180575.0
