,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
418,601579,会稽山,3.226,12.8,12.34,12.97,12.25,12.4,10215345,4.11909,130039202,38.788,2.134,636620.8,317440.0
419,601567,三星医疗,-1.143,10.38,10.48,10.51,10.3,10.5,1981316,0.16023,20598964,17.3,2.115,1472336.58253,1283507.72263
420,601566,九牧王,-0.841,15.32,15.44,15.48,15.2,15.45,1690700,0.29422,25965003,20.703,1.898,880344.1138,880344.1138
421,601555,东吴证券,-1.149,12.04,12.16,12.35,11.92,12.18,26728145,0.92453,324229270,24.08,1.761,3612000.0,3480764.0
422,601518,吉林高速,-0.504,3.95,3.98,3.99,3.92,3.97,4731898,0.39003,18695349,24.688,1.773,479214.0,479214.0
423,601515,东风股份,0.184,10.87,10.84,10.89,10.73,10.85,1397910,0.12571,15158267,21.314,3.278,1208744.0,1208744.0
424,601500,通用股份,-1.589,12.39,12.63,12.69,12.33,12.59,4204639,2.40376,52480153,42.724,3.512,900652.746315,216724.746315
425,601398,工商银行,-0.361,5.52,5.54,5.57,5.43,5.54,155640428,0.05773,854624699,7.169,1.011,196736253.913,148825941.322
426,601390,中国中铁,-0.583,8.53,8.58,8.61,8.51,8.58,32380780,0.17667,276805749,16.499,1.474,19486189.2162,15633810.6435
427,601388,怡球资源,6.554,5.69,5.2,5.84,5.11,5.34,328390277,16.2136,1799268242,569.0,5.049,1152452.6,1152452.6
428,601377,兴业证券,0.379,7.94,7.92,7.99,7.82,7.91,55329893,0.82623,438211578,25.771,1.634,5317157.30916,5317157.30916
429,601375,中原证券,0.561,8.97,8.97,9.28,8.91,8.92,34150898,4.87882,309600442,40.773,3.305,3519590.0259,627884.289045
430,601369,陕鼓动力,1.642,7.43,7.25,7.8,7.06,7.31,20316275,1.23973,150651653,49.533,1.988,1217606.28312,1217606.28312
431,601368,绿城水务,-1.668,9.43,9.48,9.57,9.35,9.59,2739220,0.93107,25915308,23.928,2.423,693869.676814,277433.169675
432,601366,利群股份,-1.236,11.99,12.14,12.18,11.98,12.14,6159210,3.49955,74302301,22.623,2.889,1031740.05154,211024.0
433,601339,百隆东方,-1.647,5.97,6.06,6.07,5.95,6.07,5830880,0.38873,35024935,14.925,1.219,895500.0,895500.0
434,601336,XD新华保,-0.428,60.55,61.11,61.76,59.05,60.81,8325855,0.39924,500592049,38.323,3.067,18888854.663,12627335.2037
435,601333,广深铁路,3.953,5.26,5.08,5.33,5.03,5.06,92004427,1.62775,480896998,32.875,1.315,3725940.462,2973076.662
436,601328,交通银行,-0.633,6.28,6.32,6.35,6.22,6.32,87940991,0.22405,552459460,7.056,0.792,46636992.3331,24649542.6014
437,601318,中国平安,-2.555,50.73,52.07,52.45,50.51,52.06,84642315,0.78255,4333370708,14.494,2.254,92735664.6729,54870808.3891
438,601313,江南嘉捷,0.0,8.79,0.0,0.0,0.0,8.79,0,0.0,0,21.844,2.066,349123.367397,349123.367397
439,601311,骆驼股份,1.396,15.25,15.13,15.36,14.8,15.04,10555404,1.24416,160088462,25.0,2.526,1293803.51875,1293803.51875
440,601288,农业银行,-0.274,3.64,3.64,3.66,3.6,3.65,193745317,0.06589,703484537,6.618,0.922,118225058.588,107036126.981
441,601258,庞大集团,-2.685,2.9,2.96,2.97,2.88,2.98,124645863,1.90634,363680426,48.333,1.47,1935652.38658,1896158.73658
442,601238,广汽集团,-0.693,25.81,25.97,25.97,25.51,25.99,6908979,0.16115,177597351,26.337,3.51,16778352.6366,11065824.774
443,601233,桐昆股份,-4.022,15.51,16.05,16.14,15.31,16.16,29020854,2.40816,455562895,15.058,1.691,1910733.2013,1869114.23962
444,601231,环旭电子,2.912,14.49,14.0,14.55,13.97,14.08,16056356,0.73791,229873116,39.162,3.998,3152913.26742,3152913.26742
445,601229,上海银行,0.581,19.05,18.95,19.24,18.89,18.94,10469775,1.34127,199434582,7.299,0.954,14870020.425,1487014.425
446,601228,广州港,-1.153,6.86,6.93,6.98,6.85,6.94,20675543,2.95923,142822221,57.167,3.631,4248521.48,479294.48
447,601226,华电重工,-0.971,6.12,6.18,6.18,6.04,6.18,3187371,0.78701,19503505,-76.884,2.067,706860.0,247860.0
448,601225,陕西煤业,-2.703,8.28,8.36,8.36,8.21,8.51,157217974,1.57218,1300832689,29.571,2.214,8280000.0,8280000.0
449,601222,林洋能源,-0.378,7.91,7.94,8.01,7.84,7.94,12213358,0.7009,96391483,28.25,1.676,1395396.62883,1378342.66883
450,601218,吉鑫科技,-1.376,4.3,4.35,4.38,4.23,4.36,5396067,0.54409,23283152,36.318,1.664,426456.8,426456.8
451,601216,XD君正集,3.232,5.43,5.26,5.54,5.21,5.26,176366516,2.09014,948194892,28.929,3.224,4581843.44277,4581843.44277
452,601212,白银有色,1.848,9.37,9.28,9.59,9.12,9.2,124748806,17.87232,1168465884,234.25,5.54,6533669.01738,654026.0
453,601211,国泰君安,0.657,19.93,19.75,20.0,19.6,19.8,27983563,0.59128,555888164,16.471,1.702,17366870.0634,9432251.86755
454,601208,东材科技,-0.698,7.11,7.17,7.17,7.04,7.16,7293210,1.16393,51795602,101.571,1.911,445513.311,445513.311
455,601200,上海环境,-1.51,24.14,24.4,24.52,24.03,24.51,7149742,2.2976,173280414,36.576,3.36,1695940.93598,751196.0034
456,601199,江南水务,-1.212,6.52,6.6,6.6,6.51,6.6,3597026,0.38462,23552163,18.629,2.345,609754.6217,609754.6217
457,601198,东兴证券,0.612,18.08,17.91,18.23,17.82,17.97,9237083,0.92003,166440007,34.307,2.665,4986392.86786,1815232.0
458,601188,龙江交通,-2.292,4.69,4.8,4.8,4.69,4.8,3559049,0.27047,16840276,21.347,1.61,617147.049799,617147.049799
459,601186,中国铁建,0.162,12.33,12.28,12.4,12.22,12.31,33108185,0.28782,407731432,11.971,1.333,16743574.6695,14183501.7015
460,601179,中国西电,-0.856,5.79,5.84,5.91,5.73,5.84,19812619,0.38652,115171103,26.318,1.537,2967885.88181,2967885.88181
461,601177,杭齿前进,-1.161,8.51,8.58,8.77,8.43,8.61,5042540,1.26045,43321141,467.582,2.109,340451.06,340451.06
462,601169,北京银行,-0.132,7.55,7.56,7.62,7.52,7.56,49999663,0.274,378240983,6.509,0.889,13777248.1706,13777248.1706
463,601168,西部矿业,-5.152,9.39,9.71,9.81,9.34,9.9,116251851,4.87838,1111970299,234.75,1.921,2237637.0,2237637.0
464,601166,兴业银行,0.348,17.31,17.25,17.43,17.17,17.25,58526278,0.30719,1012631814,6.249,0.984,35960124.19,32979594.916
465,601163,三角轮胎,-1.391,24.1,24.44,24.46,24.06,24.44,3134039,1.56702,75890374,18.976,2.41,1928000.0,482000.0
466,601158,重庆水务,-0.842,7.07,7.13,7.13,7.05,7.13,4294601,0.08947,30458986,32.136,2.422,3393600.0,3393600.0
467,601155,新城控股,1.738,16.98,16.68,17.1,16.65,16.69,10765349,1.52768,181899598,12.485,2.571,3834906.14783,1196553.74783
468,601139,深圳燃气,-1.977,8.43,8.6,8.65,8.41,8.6,3063928,0.14028,26046297,24.086,2.348,1866479.73387,1841245.37187
469,601137,博威合金,-1.565,11.95,12.1,12.1,11.7,12.14,3423149,0.79608,40632153,32.297,2.36,749527.55106,513850.0
470,601128,常熟银行,4.078,10.72,10.39,10.97,10.33,10.3,21999582,9.89756,235691838,21.02,2.356,2382764.38277,238276.438384
471,601127,小康股份,-1.665,18.9,19.18,19.2,18.77,19.22,1870873,1.03937,35462719,30.0,4.162,1686825.0,340200.0
472,601126,四方股份,-2.095,8.41,8.59,8.62,8.38,8.59,3610504,0.444,30549905,23.361,1.786,683877.652,683877.652
473,601118,海南橡胶,-3.896,6.66,6.82,6.88,6.6,6.93,61570951,1.56622,415267659,426.923,3.253,2618160.2856,2618160.2856
474,601117,中国化学,-1.093,7.24,7.32,7.32,7.14,7.32,35242474,0.71442,254269704,20.111,1.286,3571492.0,3571492.0
475,601116,三江购物,0.537,22.45,22.21,22.54,22.08,22.33,4457200,1.08511,99580441,91.186,5.617,922153.506,922153.506
476,601113,华鼎股份,2.03,9.55,9.39,9.6,9.2,9.36,4600617,0.71885,43345905,106.111,2.849,795562.75,611200.0
477,601111,中国国航,4.133,9.07,8.85,9.26,8.85,8.71,123497329,1.44915,1122282923,16.491,1.619,13174007.3728,7729515.34948
478,601107,四川成渝,-2.621,4.83,4.9,4.93,4.81,4.96,22316953,1.03188,108185696,14.106,1.085,1477042.98,1044603.42
479,601101,昊华能源,-3.64,11.12,11.26,11.3,10.92,11.54,44868098,3.73901,498337752,-1112.0,1.903,1334398.07846,1334398.07846
480,601100,恒立液压,0.155,19.35,19.3,19.82,19.2,19.32,1905706,0.30249,37113425,175.909,3.42,1219050.0,1219050.0
481,601099,太平洋,0.714,4.23,4.19,4.3,4.18,4.2,117998660,1.8213,500140415,42.3,2.457,2883301.82451,2740539.32451
482,601098,中南传媒,-1.922,16.84,17.19,17.19,16.73,17.17,7589264,0.42256,128354163,16.84,2.312,3024464.0,3024464.0
483,601088,中国神华,0.0,19.32,0.0,0.0,0.0,19.32,0,0.0,0,16.918,1.18,38426746.7191,31860685.3291
484,601069,西部黄金,0.0,26.26,0.0,0.0,0.0,26.26,0,0.0,0,131.96,9.503,1670136.0,498283.5
485,601058,赛轮金宇,-1.114,3.55,3.6,3.6,3.54,3.59,8281440,0.36635,29538101,22.188,1.816,814347.71097,802484.32097
486,601038,一拖股份,-1.945,8.57,8.76,8.77,8.56,8.74,4968845,0.83663,42991273,38.174,1.744,844873.45,508980.87
487,601028,玉龙股份,0.0,8.4,0.0,0.0,0.0,8.4,0,0.0,0,-10.244,3.381,657741.6384,657741.6384
488,601021,春秋航空,1.036,32.18,31.89,32.95,31.89,31.85,3966738,1.98337,128669105,27.042,3.378,2576266.44,643600.0
489,601020,华钰矿业,-5.353,24.4,25.37,25.46,24.25,25.78,10169349,3.5979,252990839,67.778,8.235,1284300.344,689657.826
490,601018,宁波港,0.489,6.17,6.11,6.19,6.0,6.14,66372940,0.51854,405174726,36.294,2.302,8127647.09815,7897600.0
491,601016,节能风电,-1.108,3.57,3.61,3.62,3.55,3.61,20357464,0.91062,72963754,39.231,1.162,1483534.92,798094.92
492,601015,陕西黑猫,-0.108,9.25,9.11,9.29,8.82,9.26,26032895,5.86326,235458803,40.217,3.043,860250.0,410700.0
493,601012,隆基股份,1.002,21.17,20.97,21.45,20.9,20.96,14422911,0.82117,304781477,24.616,4.009,4225300.88499,3718264.93859
494,601011,宝泰隆,-4.916,9.09,9.38,9.46,9.01,9.56,115662436,8.83766,1066297988,129.857,2.846,1243057.5,1189649.74586
495,601010,文峰股份,2.353,4.35,4.24,4.43,4.22,4.25,18934152,1.02458,81855222,31.071,1.903,803880.0,803880.0
496,601009,南京银行,-0.258,7.73,7.74,7.81,7.69,7.75,42960898,0.53239,332807834,5.812,0.733,6556746.72525,6237725.9821
497,601008,连云港,-1.235,6.4,6.49,6.53,6.38,6.48,15817343,1.55803,101801226,640.0,2.024,649737.66464,649737.66464
498,601007,金陵饭店,-1.197,10.73,10.86,10.9,10.68,10.86,1915510,0.6385,20686603,77.194,2.286,321900.0,321900.0
499,601006,大秦铁路,2.1,8.75,8.64,8.84,8.63,8.57,55201090,0.3713,482722364,18.229,1.398,13008442.5546,13008442.5546
500,601003,柳钢股份,3.198,7.1,6.57,7.41,6.51,6.88,111463461,4.3493,779571434,92.689,3.76,1819583.172,1819583.172
501,601002,晋亿实业,-2.596,9.38,9.55,9.63,9.27,9.63,23633564,2.98144,223421517,104.222,3.174,743543.22,743543.22
502,601001,大同煤业,-3.803,6.83,6.95,6.98,6.72,7.1,65286750,3.90074,448078635,62.091,2.263,1143137.1,1143137.1
503,601000,唐山港,-2.862,5.43,5.59,5.62,5.4,5.59,76428752,1.90316,419273511,16.455,1.781,2475214.79792,2180625.49038
504,600999,招商证券,0.948,18.11,17.86,18.24,17.85,17.94,20691125,0.42195,373059944,19.965,1.98,12132630.2948,8880599.80718
505,600998,九州通,-0.949,19.84,20.0,20.15,19.79,20.03,1881922,0.11435,37420394,36.741,3.56,3364186.26163,3265222.01043
506,600997,开滦股份,-1.061,7.46,7.38,7.54,7.25,7.54,38605335,3.12685,284590436,21.314,1.302,1184498.68885,921041.44
507,600996,贵广网络,9.982,12.12,11.5,12.12,11.36,11.02,22145297,10.54538,265259018,22.782,3.217,1263592.95049,254520.0
508,600995,文山电力,-1.773,9.97,10.2,10.26,9.91,10.15,8827182,1.84466,88802187,30.212,2.827,477090.8208,477090.8208
509,600993,马应龙,-1.799,20.2,20.46,20.55,20.02,20.57,4671071,1.0857,94701145,34.828,4.296,870728.85982,869077.23712
510,600992,贵绳股份,-1.826,14.52,14.8,14.8,14.5,14.79,622853,0.25413,9109057,169.231,2.607,355870.68,355870.68
511,600990,四创电子,0.085,58.8,59.0,59.91,58.0,58.75,784360,0.57377,46210068,61.895,7.042,935973.1668,803807.9952
512,600988,赤峰黄金,1.176,13.76,13.9,14.08,13.65,13.6,31542819,5.16806,436383182,30.578,3.954,981350.469248,839830.6264
513,600987,航民股份,-1.576,13.74,13.94,14.15,13.5,13.96,11507675,1.81135,159122478,16.165,2.71,872915.94,872915.94
514,600986,科达股份,0.0,12.49,12.5,12.65,12.4,12.49,3532764,0.78094,44189248,26.021,2.05,1202547.35812,565014.242957
515,600985,雷鸣科化,0.0,12.36,0.0,0.0,0.0,12.36,0,0.0,0,36.353,2.586,370993.22388,324888.463584
516,600984,建设机械,-2.734,7.47,7.6,7.62,7.31,7.68,17014686,3.26391,127373579,57.862,1.491,475662.859641,389409.123438
517,600983,惠而浦,-1.469,9.39,9.54,9.55,9.33,9.53,3458870,0.64919,32640762,19.163,1.615,719686.221,500299.2
518,600982,宁波热电,-0.99,5.0,5.05,5.06,4.94,5.05,6367600,0.8525,31807207,44.484,1.518,373465.0,373465.0
519,600981,汇鸿集团,0.723,6.97,7.0,7.06,6.91,6.92,4177898,1.72744,29181929,23.233,1.979,1562975.93482,168572.676413
520,600980,北矿科技,2.647,20.94,20.05,21.36,19.6,20.4,15523675,10.83103,318999147,86.244,6.085,318727.48872,300124.493232
521,600979,广安爱众,-1.861,5.8,5.88,5.93,5.74,5.91,12103415,1.68597,70662453,23.664,1.657,549777.44468,416377.44468
522,600978,宜华生活,-1.524,9.69,9.81,9.84,9.65,9.84,7065857,0.4765,68810379,20.188,1.901,1436901.03388,1436901.03388
523,600977,中国电影,-0.835,17.82,18.0,18.02,17.66,17.97,6870697,1.21605,122507674,30.203,3.308,3326994.0,1006830.0
524,600976,健民集团,-1.608,24.47,24.81,24.93,24.37,24.87,939929,0.61314,23183773,58.262,3.638,375366.3742,375121.6742
525,600975,新五丰,0.0,6.53,0.0,0.0,0.0,6.53,0,0.0,0,21.767,3.553,426197.156352,306074.324556
526,600973,宝胜股份,-1.452,5.43,5.52,5.57,5.41,5.51,5879600,0.65691,32221921,18.221,1.353,663607.096731,486007.407981
527,600971,恒源煤电,-3.052,12.39,12.46,12.58,12.06,12.78,79897242,7.98969,986089223,309.75,2.037,1239005.04273,1239005.04273
528,600970,中材国际,-3.125,8.37,8.47,8.47,8.23,8.64,51992760,3.0889,433456433,28.862,2.037,1468313.88574,1408847.36176
529,600969,郴电国际,-1.249,14.23,14.35,14.43,14.15,14.41,1471400,0.55667,21010417,37.536,1.155,376129.884402,376129.884402
530,600967,内蒙一机,1.022,13.84,13.77,14.13,13.74,13.7,17814321,2.16501,247753960,43.25,3.191,2338450.43473,1138793.95062
531,600966,博汇纸业,-0.946,6.28,6.35,6.36,6.14,6.34,59823192,4.47496,373540596,41.7,1.945,839538.212864,839538.212864
532,600965,福成股份,-1.305,12.86,13.03,13.09,12.7,13.03,2015430,0.38171,25817239,55.913,5.918,1052849.42813,679012.219366
533,600963,岳阳林纸,2.479,7.44,7.3,7.56,7.3,7.26,27246336,2.61191,203061595,248.0,1.473,1039913.46211,776110.406112
534,600962,国投中鲁,-1.199,13.18,13.29,13.38,13.02,13.34,1530812,0.60263,20252294,3876.471,4.211,345592.78,334798.36
535,600961,株冶集团,-4.181,11.23,11.21,11.43,11.06,11.72,22522653,4.27004,253170237,280.75,36.639,592335.237422,592335.237422
536,600960,渤海活塞,-1.348,7.32,7.42,7.44,7.21,7.42,2698262,0.51423,19838453,58.985,1.599,695777.359176,384094.59348
537,600959,江苏有线,0.0,10.57,0.0,0.0,0.0,10.57,0,0.0,0,45.957,3.118,4105947.99754,1475760.52546
538,600958,东方证券,-1.144,15.55,15.7,15.98,15.36,15.73,45091595,1.4424,705297375,37.927,2.359,9665027.8771,4861170.78864
539,600939,重庆建工,-1.373,9.34,9.4,9.42,9.31,9.47,5968491,3.28842,55816706,51.889,3.515,1694743.0,169521.0
540,600936,广西广电,0.762,7.93,7.87,8.04,7.83,7.87,8966043,2.98868,71261652,39.65,3.768,1325123.80753,237900.0
541,600926,杭州银行,0.273,14.7,14.69,14.88,14.65,14.66,8662000,2.36376,127744242,8.75,0.968,5386710.4536,538681.5
542,600919,江苏银行,0.342,8.8,8.77,8.86,8.73,8.77,41238541,0.71164,363000275,8.98,1.197,10159116.0,5099461.71152
543,600917,重庆燃气,-0.656,9.09,9.16,9.16,9.0,9.15,2613600,1.67538,23806793,37.875,3.786,1414404.0,141804.0
544,600909,华安证券,0.505,9.96,9.93,10.2,9.86,9.91,32040007,4.005,321162069,47.429,3.003,3606516.0,796800.0
545,600908,无锡银行,2.105,11.64,11.4,11.86,11.37,11.4,18381152,9.94589,214861333,22.385,2.41,2151205.6435,215120.565048
546,600900,长江电力,0.871,15.05,14.95,15.08,14.78,14.92,25739692,0.22371,383464891,15.933,2.523,33110000.0,17316441.9274
547,600898,国美通讯,-1.441,12.31,12.46,12.52,12.27,12.49,1660501,0.65756,20553334,192.044,8.338,310856.82242,310856.82242
548,600897,厦门空港,0.369,24.45,24.41,24.6,24.2,24.36,1856490,0.62338,45378864,18.271,2.141,728145.45,728145.45
549,600896,览海投资,-0.751,7.93,7.95,8.07,7.93,7.99,1655285,0.28681,13225483,-13.912,3.161,689195.566475,457662.720489
550,600895,张江高科,1.199,16.88,16.68,16.95,16.66,16.68,9389229,0.60627,157950929,35.915,3.091,2614187.9604,2614187.9604
551,600894,广日股份,-1.612,11.6,11.75,11.82,11.56,11.79,4189200,0.48715,48954549,9.338,1.438,997538.3982,997538.3982
552,600893,航发动力,0.787,29.47,29.38,29.87,29.16,29.24,8294918,0.42588,244386130,64.065,3.588,5742874.15625,5739950.14285
553,600892,大晟文化,1.473,11.02,10.88,11.26,10.65,10.86,8033954,3.19318,88507346,10.11,0.919,616529.535176,277260.480264
554,600891,秋林集团,4.625,8.37,8.03,8.4,7.93,8.0,16747808,4.36078,137108864,25.364,1.748,516919.317111,321454.077687
555,600890,中房股份,0.0,11.27,0.0,0.0,0.0,11.27,0,0.0,0,-155.448,23.563,652752.680475,652752.680475
556,600889,南京化纤,3.947,11.06,10.85,11.1,10.63,10.64,18351299,5.97627,200380023,36.867,2.289,339618.628104,339618.628104
557,600888,新疆众和,-3.436,8.15,8.28,8.29,8.02,8.44,38212759,4.5841,311693338,132.953,1.585,679378.81171,679378.81171
558,600887,伊利股份,-0.216,23.06,22.9,23.36,22.76,23.11,82492712,1.36727,1901816475,24.796,5.652,14018174.249,13912949.2876
559,600886,国投电力,1.031,7.84,7.79,7.86,7.75,7.76,32157104,0.47387,250984193,13.585,1.797,5320242.30405,5320242.30405
560,600885,宏发股份,-0.322,40.25,40.27,40.44,39.87,40.38,2314591,0.4351,92959463,36.927,5.806,2141189.46142,2141189.46142
561,600884,杉杉股份,-3.805,20.73,21.2,21.34,20.52,21.55,28671903,3.48927,598130504,51.312,2.759,2327491.81598,1703418.29206
562,600883,博闻科技,2.907,11.68,11.2,11.8,11.1,11.35,7718246,3.26922,88816415,193.698,4.07,275750.784,275750.784
563,600882,广泽股份,-2.746,9.21,9.5,9.5,9.13,9.47,1989661,0.49836,18487610,115.125,3.158,376263.539445,367698.239445
564,600881,亚泰集团,1.277,5.55,5.46,5.61,5.43,5.48,52100833,2.74977,288135073,92.5,1.283,1803147.04134,1051576.29219
565,600880,博瑞传播,-1.113,6.22,6.26,6.29,6.2,6.29,5548467,0.75658,34619416,103.667,1.907,680052.561224,456153.10153
566,600879,航天电子,1.313,9.26,9.21,9.52,9.19,9.14,135525216,6.51854,1263685728,23.208,1.15,2518045.20898,1925222.59252
567,600876,洛阳玻璃,-3.508,17.88,18.53,18.53,17.8,18.53,5429434,2.07415,98220679,816.438,17.959,941859.1725,468039.1725
568,600875,东方电气,-1.433,10.32,10.4,10.47,10.27,10.47,16639882,0.83329,172047041,-13.579,1.131,2411681.17978,2060801.17978
569,600874,创业环保,-3.242,17.01,17.35,17.38,16.81,17.58,38252653,3.51836,653472151,54.871,5.135,2427715.55943,1849375.55943
570,600873,梅花生物,-1.809,5.97,6.09,6.12,5.95,6.08,40983184,1.33096,246508164,17.559,1.973,1855611.28199,1838294.08627
571,600872,中炬高新,2.12,20.71,20.27,21.1,19.97,20.28,18093498,2.27123,374286099,45.526,5.661,1649835.62877,1649835.62877
572,600871,石化油服,-1.235,3.2,3.24,3.24,3.19,3.24,24882976,0.8829,79854318,-2.809,6.307,4525651.5184,901866.66656
573,600870,厦华电子,0.0,7.54,0.0,0.0,0.0,7.54,0,0.0,0,-769.388,260.9,394492.54741,394492.54741
574,600869,智慧能源,-0.865,6.88,6.92,6.94,6.84,6.94,6553302,0.30086,45065755,51.613,2.708,1526914.68925,1498595.95565
575,600868,梅雁吉祥,-1.667,4.72,4.77,4.78,4.7,4.8,33699949,1.77541,159614176,131.476,4.002,895926.176488,895926.176488
576,600867,通化东宝,0.056,17.75,17.77,17.88,17.57,17.74,5035017,0.30777,89247766,38.587,7.45,3028718.31417,2903834.33565
577,600865,百大集团,0.0,10.24,10.25,10.33,10.14,10.24,2887751,0.76753,29540998,40.96,2.206,385270.083584,385270.083584
578,600864,哈投股份,0.0,8.76,8.8,8.89,8.68,8.76,4879074,0.46552,42851052,36.5,1.347,1847058.05551,918130.92216
579,600863,内蒙华电,-1.543,3.19,3.25,3.25,3.18,3.24,26014414,0.44793,83455764,53.167,1.829,1852670.655,1852670.655
580,600862,中航高科,3.707,12.31,11.85,12.58,11.85,11.87,39606198,5.01141,489597690,246.2,4.933,1714843.45072,972883.741505
581,600861,北京城乡,-1.653,11.9,12.08,12.08,11.84,12.1,2122102,0.66984,25369227,42.485,1.576,376997.88931,376997.88931
582,600859,王府井,0.0,16.08,0.0,0.0,0.0,16.08,0,0.0,0,18.047,1.17,1248210.5628,967370.410512
583,600858,银座股份,-2.153,8.18,8.37,8.37,8.1,8.36,3478471,0.67211,28561860,192.925,1.411,425414.469802,423354.287722
584,600857,宁波中百,-3.049,12.72,13.1,13.19,12.56,13.12,4363730,1.94532,56073490,67.302,4.433,285334.936968,285334.936968
585,600856,中天能源,0.903,11.18,11.07,11.33,11.05,11.08,11821312,1.53318,132244393,29.421,5.186,1527919.59572,862011.973784
586,600855,航天长峰,0.51,19.69,19.59,20.13,19.59,19.59,6403736,1.93985,126913114,113.096,7.522,652954.709825,649995.302825
587,600854,春兰股份,-1.057,6.55,6.6,6.61,6.4,6.62,12641139,2.43352,82509453,281.116,1.766,340245.34239,340245.34239
588,600853,龙建股份,-2.627,5.93,6.08,6.08,5.9,6.09,7987187,1.4879,47733792,108.608,3.889,318326.941194,318326.941194
589,600851,海欣股份,-2.545,10.72,11.0,11.08,10.56,11.0,7292129,0.98782,78271844,143.893,3.175,1293964.77382,791356.94992
590,600850,华东电脑,-0.963,19.53,19.69,19.79,19.51,19.72,1258248,0.29895,24707515,29.699,4.211,821994.584292,821994.584292
591,600848,上海临港,3.037,22.05,21.45,22.2,21.36,21.4,10346563,2.58953,226787703,55.125,4.011,2469422.00579,881015.40135
592,600846,同济科技,-4.259,12.59,12.8,13.13,12.36,13.15,95850036,15.34186,1216036177,43.309,4.054,786574.748644,786574.748644
593,600845,宝信软件,-0.978,16.2,16.36,16.57,16.16,16.36,2450341,0.46768,40144025,37.762,3.072,1268863.65864,848769.7266
594,600843,上工申贝,-0.289,13.79,13.76,13.9,13.71,13.83,2852411,0.9363,39353912,52.453,3.822,756505.0584,420106.62715
595,600841,上柴股份,-1.279,12.35,12.5,12.58,12.25,12.51,3545980,0.67945,43944372,112.273,3.005,1070361.94005,644537.27455
596,600839,四川长虹,-2.368,3.71,3.79,3.8,3.68,3.8,56795784,1.23184,212109811,30.865,1.348,1712626.60636,1710545.3253
597,600838,上海九百,-2.303,12.3,12.54,12.65,12.27,12.59,8367608,2.0873,103886134,26.956,3.944,493084.83663,493084.83663
598,600837,海通证券,0.068,14.8,14.81,14.92,14.65,14.79,36111065,0.44625,534014336,21.143,1.513,17022516.0,11976354.1464
599,600836,界龙实业,0.756,6.66,6.55,6.75,6.51,6.61,16309703,2.49757,108066530,-391.765,5.164,441393.545952,434914.046604
600,600835,上海机电,-1.353,19.69,19.98,19.99,19.55,19.96,4966105,0.61576,98049647,13.866,2.128,2013773.69745,1588006.9667
601,600834,申通地铁,-1.921,11.74,11.9,11.9,11.64,11.97,2509504,0.52568,29487835,107.904,3.844,560446.35647,560446.35647
602,600833,第一医药,-0.879,16.92,17.04,17.12,16.89,17.07,1326998,0.59484,22520595,80.571,4.873,377462.099124,377462.099124
603,600831,广电网络,-2.557,9.91,10.14,10.23,9.9,10.17,5034520,0.89353,50553013,42.919,2.112,599522.979799,558367.590167
604,600830,香溢融通,-2.444,9.18,9.45,9.45,9.1,9.41,7383675,1.6252,68311598,38.571,2.053,417068.281746,417068.281746
605,600829,人民同泰,-4.118,13.04,13.4,13.4,13.02,13.6,4673574,0.80594,61385913,33.678,5.052,756174.730488,756174.730488
606,600828,茂业商业,0.392,7.68,7.59,7.77,7.49,7.65,18254735,2.84976,139586672,23.415,3.229,1330162.59533,491959.10016
607,600827,百联股份,-1.108,14.28,14.48,14.53,14.2,14.44,4988933,0.32337,71554693,28.0,1.522,2547792.07108,2203086.34854
608,600826,兰生股份,-1.632,16.27,16.52,16.63,16.22,16.54,2168720,0.51557,35523220,8.135,1.834,684385.002576,684385.002576
609,600825,新华传媒,0.0,7.28,0.0,0.0,0.0,7.28,0,0.0,0,145.6,2.929,760678.3548,760678.3548
610,600824,益民集团,-0.178,5.62,5.63,5.66,5.58,5.63,4708518,0.44672,26453446,39.301,2.824,592363.215026,592363.215026
611,600823,世茂股份,-0.99,5.0,5.05,5.06,4.98,5.05,13620559,0.36333,68253854,6.329,0.668,1875584.1305,1874427.5465
612,600822,上海物贸,5.037,12.93,12.2,12.96,12.13,12.31,10625988,2.68233,132980582,431.0,11.841,641292.977802,512219.245044
613,600821,津劝业,-1.963,8.99,9.15,9.15,8.95,9.17,4562370,1.09602,41155710,-37.458,7.891,374225.134275,374225.134275
614,600820,隧道股份,-0.316,9.47,9.51,9.57,9.43,9.5,13222524,0.42055,125352763,17.868,1.64,2977459.00102,2977459.00102
615,600819,耀皮玻璃,-0.955,7.26,7.27,7.29,7.02,7.33,8962210,1.19909,64483036,30.25,2.244,678749.066094,542624.064642
616,600818,中路股份,-3.782,21.37,22.36,22.36,21.2,22.21,3271830,1.37496,71205164,76.321,10.916,686934.18367,508516.05367
617,600816,安信信托,0.503,14.0,13.93,14.11,13.8,13.93,19145654,0.76656,267269765,8.167,4.723,6380660.9048,3496645.2906
618,600814,杭州解百,-3.11,10.28,10.61,10.61,10.12,10.61,10306280,3.3205,106849156,38.074,3.236,735047.507224,319073.745588
619,600812,华北制药,-1.452,6.11,6.16,6.2,6.06,6.2,12627881,0.77433,77324038,185.152,1.867,996421.689419,996421.689419
620,600811,东方集团,-0.777,5.11,5.13,5.17,5.11,5.15,11303942,0.34532,58036002,15.83,0.749,1898148.39936,1672744.86601
