,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
958,600378,天科股份,0.415,12.09,12.05,12.16,11.89,12.04,1995046,0.6713,24118861,134.333,4.725,359306.690028,359306.690028
959,600377,宁沪高速,0.955,9.51,9.42,9.51,9.42,9.42,3327546,0.08761,31528216,14.318,2.076,4790897.8725,3611880.2686
960,600376,首开股份,0.182,11.03,11.02,11.07,10.97,11.01,5167709,0.20299,56909320,19.04,1.364,2845260.46193,2808028.3947
961,600373,中文传媒,-2.702,25.21,26.0,26.0,24.7,25.91,30241640,2.35881,761759582,26.819,3.037,3473786.80302,3232103.62797
962,600372,中航电子,0.405,17.35,17.21,17.92,17.15,17.28,23076319,1.31178,405742500,66.297,5.083,3052147.69743,3052147.69743
963,600371,万向德农,0.859,11.74,11.61,11.8,11.58,11.64,1589103,0.70608,18550599,48.917,6.009,264220.44,264220.44
964,600370,三房巷,-0.485,4.1,4.11,4.12,4.08,4.12,7418712,0.93054,30385574,70.205,2.599,326870.1343,326870.1343
965,600369,西南证券,0.685,5.88,5.84,5.9,5.81,5.84,25709536,0.45543,150484091,36.75,1.736,3319324.16491,3319324.16491
966,600368,五洲交通,1.127,6.28,6.19,6.29,6.18,6.21,8305248,0.99607,51838663,23.574,1.677,523627.362096,523627.362096
967,600367,红星发展,1.498,12.2,12.17,12.32,12.02,12.02,9438835,3.24136,114821204,77.46,3.214,355264.0,355264.0
968,600366,宁波韵升,0.102,19.72,19.9,20.15,19.54,19.7,8856499,1.6546,175284925,13.315,2.406,1098545.8361,1055541.54864
969,600365,通葡股份,-0.349,8.56,8.59,8.59,8.48,8.59,4762848,1.19071,40623257,856.0,4.996,342400.0,342400.0
970,600363,XD联创光,1.58,14.14,13.97,14.18,13.89,13.92,7753593,1.74837,109158666,40.4,2.976,627076.1245,627076.1245
971,600362,江西铜业,2.259,18.11,18.4,18.57,18.03,17.71,66668598,3.21256,1218164726,78.739,1.328,6271002.95246,3758273.05045
972,600361,华联综超,1.201,5.9,5.84,5.92,5.8,5.83,6336626,0.95172,37195038,-15.128,1.497,392826.67162,392826.67162
973,600360,华微电子,-0.395,7.56,7.48,7.6,7.45,7.59,14858802,2.01317,111883582,126.0,2.737,557988.48,557988.48
974,600359,新农开发,0.786,7.69,7.61,7.76,7.57,7.63,5582086,1.46315,42753121,-19.225,4.42,293383.35858,293383.35858
975,600358,国旅联合,0.0,7.0,0.0,0.0,0.0,7.0,0,0.0,0,-21.407,7.022,353455.662,302400.0
976,600356,恒丰纸业,1.218,9.97,9.84,10.01,9.84,9.85,2327393,0.77909,23092998,31.156,1.466,297835.183866,297835.183866
977,600355,精伦电子,0.463,8.68,8.62,8.69,8.62,8.64,1540067,0.31297,13326848,434.0,10.58,427133.4256,427133.4256
978,600354,敦煌种业,-0.559,8.9,8.91,8.97,8.76,8.95,24043038,5.36912,212878754,-18.492,4.017,469743.8512,398543.8512
979,600353,旭光股份,0.0,7.56,0.0,0.0,0.0,7.56,0,0.0,0,94.382,3.818,411052.32,411052.32
980,600352,浙江龙盛,3.497,10.95,10.6,10.96,10.58,10.58,60654543,1.98222,654270606,17.557,2.23,3562398.3867,3350625.3867
981,600351,亚宝药业,-0.246,8.1,8.15,8.15,8.07,8.12,2962382,0.42809,23958771,283.217,2.392,637503.58341,560520.0
982,600350,山东高速,0.488,6.18,6.13,6.2,6.13,6.15,4157723,0.08642,25669916,9.626,1.166,2973300.49963,2973300.49963
983,600348,阳泉煤业,2.734,7.89,7.88,7.95,7.76,7.68,49569747,2.06111,389479420,43.833,1.35,1897545.0,1897545.0
984,600345,长江通信,1.394,20.36,20.06,20.59,19.9,20.08,5158469,2.60529,104780717,63.625,2.959,403128.0,403128.0
985,600343,航天动力,1.524,17.99,17.71,18.18,17.61,17.72,15709585,2.46152,282606733,386.882,5.221,1148133.22005,1148133.22005
986,600340,华夏幸福,0.187,32.22,32.19,32.28,31.86,32.16,21826589,0.73865,699847773,14.514,3.652,9520838.2964,9520838.2964
987,600338,西藏珠峰,7.838,48.43,47.6,48.56,46.6,44.91,11050473,6.97925,525026955,48.634,19.696,3162514.17471,766808.331719
988,600337,美克家居,-0.677,5.87,5.91,5.95,5.85,5.91,4316031,0.29095,25389408,11.51,1.163,879565.763672,870760.763672
989,600336,澳柯玛,1.174,6.03,5.97,6.04,5.97,5.96,4257213,0.62599,25567467,150.75,2.611,468382.221207,410083.416
990,600335,国机汽车,1.246,13.0,13.2,13.36,12.9,12.84,16010441,1.70194,209157610,20.55,1.827,1338657.8881,1222934.0955
991,600333,长春燃气,0.996,7.1,7.03,7.1,6.99,7.03,3815160,0.72036,26855614,59.167,2.306,432411.78564,376030.06368
992,600332,白云山,0.192,26.15,26.15,26.31,26.01,26.1,8111682,0.75727,212004723,24.326,2.384,4251443.33164,2801133.73875
993,600331,宏达股份,3.578,6.08,6.29,6.4,6.05,5.87,54454591,5.27661,335864922,96.203,2.59,1235456.0,627456.0
994,600330,天通股份,-0.206,9.68,9.75,9.86,9.63,9.7,15296145,1.86545,148569611,72.782,2.168,803896.355856,793732.355856
995,600329,中新药业,5.401,17.76,16.89,18.18,16.89,16.85,10489727,1.85407,184475595,32.291,3.18,1365518.58298,1004804.10298
996,600328,兰太实业,0.0,12.59,0.0,0.0,0.0,12.59,0,0.0,0,65.233,2.587,551481.120907,551481.120907
997,600327,大东方,0.0,8.19,8.19,8.23,8.15,8.19,2379488,0.45609,19470724,21.553,1.558,464509.246383,427281.974847
998,600326,西藏天路,0.457,10.98,10.98,11.03,10.84,10.93,32759399,3.78553,358094829,28.895,3.008,950192.19198,950192.19198
999,600325,华发股份,-0.127,7.88,7.89,7.91,7.84,7.89,11866575,0.61992,93343312,9.057,0.706,1669230.73541,1508391.26741
1000,600323,瀚蓝环境,0.724,13.92,13.81,13.93,13.77,13.82,3264798,0.51929,45155012,21.091,2.152,1066639.51306,875164.30608
1001,600322,天房发展,9.981,5.84,5.8,5.84,5.6,5.31,74143621,6.70558,431256913,-17.176,1.531,645728.8,645728.8
1002,600321,国栋建设,0.0,4.42,4.41,4.43,4.34,4.42,14026827,1.18783,61622655,1473.333,2.491,667663.1,521948.96
1003,600320,振华重工,4.842,5.63,5.38,5.79,5.35,5.37,38731195,1.39908,215293303,112.6,1.61,2471735.85079,1558570.56919
1004,600318,新力金融,-0.24,12.45,12.43,12.58,12.27,12.48,5697307,1.17713,70782145,18.582,4.59,602580.0,602580.0
1005,600317,营口港,0.571,3.52,3.5,3.53,3.49,3.5,11288053,0.17439,39644749,46.377,2.151,2278490.01706,2278490.01706
1006,600316,洪都航空,-1.257,18.85,18.76,19.45,18.66,19.09,20175599,2.81344,383919664,1224.026,2.68,1351760.85512,1351760.85512
1007,600315,上海家化,-0.165,30.29,29.99,30.34,29.72,30.34,4819635,0.71801,145349761,94.656,3.76,2039778.47854,2033211.58837
1008,600313,农发种业,0.247,4.06,4.04,4.07,4.02,4.05,6958086,0.70029,28119800,98.305,2.582,439372.657178,403400.18915
1009,600312,平高电气,0.334,12.0,11.98,12.05,11.95,11.96,13283992,1.16784,159340877,12.903,1.902,1628305.5708,1364982.6876
1010,600311,荣华实业,0.887,5.69,5.6,5.74,5.6,5.64,7348511,1.10404,41700849,-58.299,4.603,378726.4,378726.4
1011,600310,桂东电力,1.58,6.43,6.33,6.5,6.33,6.33,4760839,0.57514,30593245,25.415,2.168,532259.325,532259.325
1012,600309,万华化学,1.979,34.52,34.0,34.83,33.88,33.85,42989216,1.65674,1480217648,20.306,4.492,9437812.1856,8957255.34413
1013,600308,华泰股份,-0.728,6.82,6.88,6.93,6.75,6.87,12086402,1.03518,82413685,43.718,1.179,796276.887758,796276.887758
1014,600307,酒钢宏兴,0.643,3.13,3.15,3.17,3.1,3.11,87962258,1.40439,276146001,237.121,2.054,1960430.87371,1960430.87371
1015,600305,恒顺醋业,0.501,10.04,9.98,10.14,9.94,9.99,5914831,0.98133,59421176,35.515,3.745,605148.952,605148.952
1016,600303,曙光股份,0.555,10.87,10.79,10.89,10.67,10.81,12258033,1.97607,132221214,108.7,2.261,734381.777357,674292.509752
1017,600302,标准股份,0.0,7.95,7.91,7.99,7.9,7.95,6149646,1.7773,48872633,46.655,2.235,275077.79418,275077.79418
1018,600300,维维股份,0.907,5.56,5.52,5.57,5.5,5.51,11249351,0.67281,62212845,139.0,3.374,929632.0,929632.0
1019,600299,安迪苏,1.404,11.56,11.44,11.58,11.31,11.4,2529779,0.4403,28979726,16.514,2.5,3100277.87159,664190.679116
1020,600298,安琪酵母,-0.665,23.91,23.85,24.15,23.85,24.07,3814914,0.46293,91324648,36.824,5.768,1970377.53471,1970377.53471
1021,600297,广汇汽车,-0.135,7.38,7.43,7.43,7.35,7.39,13990164,0.58493,103277109,14.482,1.653,5277084.41092,1765131.53006
1022,600295,鄂尔多斯,5.496,15.74,15.8,16.41,14.44,14.92,68692439,11.22425,1057622379,60.538,2.202,1624368.0,963288.0
1023,600293,三峡新材,-0.657,10.58,10.64,10.64,10.43,10.65,10539723,2.0396,110917729,28.773,3.474,1229535.70467,546725.6262
1024,600292,远达环保,0.572,10.55,10.49,10.57,10.46,10.49,5566120,0.71286,58521718,55.526,1.688,823761.81895,823761.81895
1025,600291,西水股份,1.968,30.05,29.48,30.25,28.66,29.47,50400582,5.14874,1487636696,883.824,2.719,3284658.45589,2941566.92912
1026,600290,华仪电气,0.414,12.13,12.17,12.17,11.92,12.08,3986704,0.75666,48143422,-202.167,2.243,921762.958843,639109.877154
1027,600289,亿阳信通,0.0,10.94,0.0,0.0,0.0,10.94,0,0.0,0,49.058,2.148,690370.963486,619119.416296
1028,600288,大恒科技,0.907,11.12,10.95,11.21,10.8,11.02,10270538,2.35131,113184705,165.476,3.25,485721.6,485721.6
1029,600287,江苏舜天,0.627,8.03,7.95,8.11,7.94,7.98,3400951,0.77861,27308853,74.628,1.735,350747.247422,350747.247422
1030,600285,羚锐制药,0.09,11.07,11.01,11.13,10.99,11.06,2345998,0.43815,25959600,18.45,3.032,655699.167666,592726.117698
1031,600284,浦东建设,0.37,10.85,10.82,10.86,10.79,10.81,4184246,0.60375,45310527,20.938,1.44,751948.4,751948.4
1032,600283,钱江水利,0.649,10.86,10.75,10.88,10.72,10.79,1771953,0.5275,19209549,63.882,2.208,383353.393188,364804.838988
1033,600282,南钢股份,1.848,4.96,4.99,5.03,4.87,4.87,81631812,2.10622,402783256,55.543,2.763,1965187.93867,1922373.21867
1034,600281,太化股份,1.248,6.49,6.41,6.54,6.4,6.41,3353394,0.6519,21745143,101.406,6.208,333846.914225,333846.914225
1035,600280,中央商场,0.133,7.54,7.55,7.58,7.48,7.53,4069501,0.35438,30635677,73.204,4.795,865844.493488,865844.493488
1036,600279,重庆港九,1.435,7.07,6.97,7.16,6.97,6.97,10109350,1.45887,71409484,64.273,1.498,489921.710404,489921.710404
1037,600278,东方创业,0.382,13.13,13.08,13.16,12.98,13.08,2048043,0.39216,26761154,45.276,1.908,685703.403307,685703.403307
1038,600277,亿利洁能,0.0,7.83,0.0,0.0,0.0,7.83,0,0.0,0,65.25,1.547,2144590.13667,1636148.5785
1039,600276,恒瑞医药,-0.888,53.59,54.0,54.0,53.34,54.07,5219193,0.18532,279514587,48.542,9.528,15095712.615,15092597.364
1040,600273,嘉化能源,1.136,8.9,8.81,8.92,8.75,8.8,12815465,2.20957,112884174,15.614,2.762,1329654.31468,516198.60181
1041,600272,开开实业,1.824,13.4,13.15,13.7,13.11,13.16,2253640,1.40853,30124677,148.889,6.753,325620.0,214400.0
1042,600271,航天信息,1.864,19.67,19.18,19.89,19.18,19.31,22829235,1.23614,447132913,23.699,3.909,3664229.45323,3632678.96993
1043,600270,外运发展,1.169,19.9,20.05,20.15,19.68,19.67,8180607,0.90345,162509749,18.106,2.336,1801908.6228,1801908.6228
1044,600269,赣粤高速,1.111,5.46,5.39,5.48,5.38,5.4,17830413,0.76348,96799581,12.409,0.908,1275132.22964,1275132.22964
1045,600268,国电南自,4.583,6.39,6.15,6.69,6.15,6.11,19307175,3.03932,123770202,127.8,2.307,405922.471326,405922.471326
1046,600267,海正药业,3.368,12.89,12.58,12.97,12.5,12.47,8161897,0.84533,104314433,-128.9,1.841,1244570.54434,1244570.54434
1047,600266,北京城建,0.571,14.09,14.0,14.14,13.92,14.01,13882125,0.91508,195168922,15.315,1.175,2207959.36,2137509.36
1048,600262,北方股份,0.479,27.28,27.2,27.55,27.09,27.15,3299626,1.94096,90378313,272.8,4.552,463760.0,463760.0
1049,600261,阳光照明,0.774,6.51,6.46,6.52,6.42,6.46,3917291,0.26977,25329319,21.0,2.88,945319.00743,945319.00743
1050,600260,凯乐科技,-0.426,28.06,28.16,28.33,27.86,28.18,7506328,1.39169,210665950,102.671,4.613,1989028.95554,1513469.7872
1051,600259,广晟有色,-0.288,51.99,52.91,53.15,50.82,52.14,14374395,5.56487,747714048,519.9,8.118,1569070.11091,1342932.12975
1052,600258,首旅酒店,2.266,27.53,26.93,28.0,26.71,26.92,3081260,1.10964,85253421,38.257,2.769,2245739.79626,764453.04
1053,600257,大湖股份,0.586,6.87,6.8,6.88,6.79,6.83,3885044,0.90974,26581189,494.245,2.559,330609.948156,293383.35
1054,600256,广汇能源,0.704,4.29,4.26,4.3,4.24,4.26,31765765,0.60837,135568353,108.883,2.023,2239991.18944,2239991.18944
1055,600255,鑫科材料,0.0,4.04,0.0,0.0,0.0,4.04,0,0.0,0,36.727,2.146,714915.79622,714915.79622
1056,600252,中恒集团,1.244,4.07,4.02,4.1,4.01,4.02,40175926,1.17128,162854146,29.071,2.612,1414368.60883,1396049.32678
1057,600251,冠农股份,3.951,8.42,8.08,8.74,8.02,8.1,41949713,5.34499,351227055,249.852,3.384,660836.970736,660836.970736
1058,600250,南纺股份,2.033,14.05,13.82,14.09,13.75,13.77,2029106,0.78437,28264042,200.714,13.444,363462.9063,363462.9063
1059,600249,两面针,-0.366,8.16,8.15,8.3,8.09,8.19,8173086,1.81624,66673861,163.2,2.32,448800.0,367200.0
1060,600248,延长化建,0.0,5.54,0.0,0.0,0.0,5.54,0,0.0,0,27.783,1.758,341150.96184,336613.70184
1061,600246,万通地产,0.647,4.67,4.63,4.67,4.59,4.64,4556233,0.37444,21149686,66.147,1.443,959222.344034,568245.6
1062,600243,青海华鼎,1.474,8.26,8.14,8.29,8.13,8.14,4433135,1.87171,36375077,-55.067,2.027,362490.1,195638.1
1063,600242,中昌数据,-0.121,16.51,16.53,16.66,16.41,16.53,3405970,1.19365,56246972,165.1,4.948,690136.616676,471098.053738
1064,600241,时代万恒,1.282,11.85,11.7,11.86,11.65,11.7,1890200,0.97959,22270226,-33.857,4.33,268037.656275,228656.537055
1065,600240,华业资本,1.566,9.08,8.96,9.11,8.88,8.94,7280361,0.51117,65596231,10.558,2.233,1293222.2688,1293222.2688
1066,600239,云南城投,0.0,5.22,0.0,0.0,0.0,5.22,0,0.0,0,22.696,1.238,838168.566498,838168.566498
1067,600238,海南椰岛,-0.313,9.54,9.59,9.63,9.41,9.57,4504005,1.01213,42655745,-119.25,4.995,427582.8,424531.50732
1068,600237,铜峰电子,0.152,6.59,6.53,6.64,6.47,6.58,19122020,3.38821,125596425,-17.811,3.033,371919.543335,371919.543335
1069,600236,桂冠电力,0.367,5.47,5.46,5.48,5.43,5.45,3455014,0.09585,18826448,12.783,2.459,3316662.04438,1971645.54018
1070,600235,民丰特纸,0.602,8.36,8.3,8.37,8.19,8.31,7732102,2.201,64042389,209.0,2.317,293686.8,293686.8
1071,600233,圆通速递,1.544,18.42,18.05,18.56,18.05,18.14,7353041,2.22819,135507810,32.299,6.125,5196704.96188,607860.0
1072,600232,金鹰股份,1.455,8.37,8.2,8.41,8.2,8.25,2502700,0.6862,20837322,104.625,2.587,305269.421328,305269.421328
1073,600231,凌钢股份,0.216,4.64,4.68,4.75,4.58,4.63,69056688,4.29456,321749908,92.8,2.092,1168893.08432,746114.0416
1074,600229,城市传媒,0.324,9.3,9.28,9.35,9.19,9.27,2999789,0.698,27802760,24.0,2.993,652949.2893,399688.03347
1075,600227,赤天化,1.233,6.57,6.49,6.62,6.46,6.49,6362403,0.66945,41723309,-27.501,2.47,1140761.63622,624407.889582
1076,600226,瀚叶股份,-1.124,8.8,8.9,8.93,8.77,8.9,8551990,0.78102,75450598,40.0,3.638,1517584.24752,963585.0136
1077,600223,鲁商置业,0.885,4.56,4.52,4.56,4.5,4.52,2795193,0.27925,12697604,50.667,2.033,456441.408,456441.408
1078,600222,太龙药业,0.464,6.5,6.48,6.51,6.42,6.47,4788202,0.89056,30982669,928.571,2.51,373026.08395,349479.00455
1079,600221,海航控股,0.303,3.31,3.3,3.33,3.29,3.3,66776190,0.56532,221403429,15.762,1.075,5562825.82923,3909793.24623
1080,600220,江苏阳光,0.88,3.44,3.4,3.44,3.4,3.41,6037768,0.33857,20644380,40.14,3.138,613469.072144,613469.072144
1081,600219,南山铝业,0.773,3.91,4.0,4.04,3.89,3.88,212166472,2.99334,837448069,27.929,1.132,3617181.23195,2771392.71268
1082,600218,全柴动力,0.773,9.12,9.06,9.14,9.03,9.05,3287707,0.89157,29894463,35.077,1.754,336304.56,336304.56
1083,600217,中再资环,0.14,7.16,7.03,7.2,7.03,7.15,8864548,1.23085,63156066,64.215,6.377,1010516.95476,515661.558212
1084,600216,浙江医药,1.54,10.55,10.38,10.58,10.38,10.39,12802510,1.36764,134656301,21.979,1.446,1015804.64,987589.429875
1085,600215,长春经开,-0.395,10.09,10.15,10.15,10.02,10.13,3538659,0.76095,35651318,504.5,1.937,469218.17592,469218.17592
1086,600213,亚星客车,-0.186,10.75,10.7,10.84,10.67,10.77,2433765,1.10626,26162222,38.393,17.426,236500.0,236500.0
1087,600211,西藏药业,-1.55,40.02,39.7,40.13,39.44,40.65,2450881,1.68342,97140281,29.426,3.695,718836.05841,582647.178
1088,600210,紫江企业,1.597,6.36,6.26,6.38,6.26,6.26,22267446,1.54986,140464944,42.973,2.228,964644.196488,913764.196488
1089,600209,罗顿发展,0.0,13.28,0.0,0.0,0.0,13.28,0,0.0,0,-126.96,8.865,583006.832432,566186.15336
1090,600208,新湖中宝,0.468,4.29,4.26,4.29,4.24,4.27,17248164,0.2006,73583599,6.5,1.254,3689118.37694,3688615.75411
1091,600207,安彩高科,0.959,7.37,7.27,7.43,7.27,7.3,3754374,0.54411,27607231,589.6,3.384,635998.552838,508530.0
1092,600206,有研新材,0.567,10.64,10.65,10.78,10.55,10.58,31921485,3.80571,340710390,177.333,3.161,892460.145248,892460.145248
1093,600203,福日电子,0.48,8.38,8.34,8.4,8.31,8.34,6581311,2.17083,55103840,55.867,1.724,382502.68656,254057.124534
1094,600202,哈空调,0.463,10.86,10.81,10.92,10.77,10.81,2141023,0.55852,23251587,-22.979,6.325,416307.969792,416307.969792
1095,600201,生物股份,0.235,34.15,34.07,34.3,34.03,34.07,3298697,0.57586,112539837,30.766,5.214,2193292.0826,1956213.9719
1096,600200,江苏吴中,0.591,13.62,13.56,13.63,13.46,13.54,5565557,0.82624,75429746,129.714,3.302,983216.846796,917447.03403
1097,600199,金种子酒,0.109,9.21,9.18,9.25,9.06,9.2,16091234,2.89528,147080301,307.0,2.278,511868.776842,511868.776842
1098,600198,大唐电信,5.749,15.45,14.82,16.07,14.68,14.61,51935665,5.96827,809481552,-7.675,6.307,1362857.58924,1344453.86596
1099,600197,伊力特,-1.171,21.94,22.05,22.35,21.67,22.2,6929741,1.57137,152123403,34.953,4.758,967554.0,967554.0
1100,600196,复星医药,-0.303,29.58,29.66,29.89,29.45,29.67,4959048,0.25978,147049597,24.446,3.132,7380597.63111,5646743.13676
1101,600195,中牧股份,1.2,18.56,18.31,18.61,18.31,18.34,2532477,0.58922,46861013,23.853,2.325,797708.8,797708.8
1102,600193,创兴资源,0.0,6.77,0.0,0.0,0.0,6.77,0,0.0,0,-22.567,10.997,287977.521,287977.521
1103,600192,长城电工,0.496,8.1,8.05,8.12,8.01,8.06,3933781,0.8905,31714557,160.396,1.856,357815.88,357815.88
1104,600191,华资实业,0.151,13.25,13.27,13.35,12.84,13.23,21944767,4.52533,287772806,646.341,2.895,642534.9,642534.9
1105,600190,锦州港,3.063,4.71,4.57,4.71,4.57,4.57,16492173,0.92679,76888132,170.036,1.587,943079.2965,838137.21363
1106,600189,吉林森工,4.258,9.06,9.34,9.35,8.93,8.69,11379066,3.66476,103751261,226.5,2.048,281313.0,281313.0
1107,600188,兖州煤业,2.742,12.74,12.6,12.79,12.56,12.4,20787748,0.70233,263388032,30.312,1.608,6257908.384,3770822.783
1108,600187,国中水务,0.873,4.62,4.56,4.64,4.56,4.58,18834709,1.29393,86549622,416.216,2.195,764118.029136,672498.393336
1109,600186,莲花健康,0.258,3.88,3.87,3.9,3.85,3.87,6836900,0.64376,26535501,64.667,42.591,412065.432668,412065.432668
1110,600185,格力地产,0.161,6.22,6.21,6.23,6.18,6.21,8132525,0.39477,50439891,18.848,1.75,1281357.94324,1281357.94324
1111,600184,光电股份,0.351,20.0,19.85,20.46,19.75,19.93,4810480,1.14874,97162965,333.333,4.532,1017521.652,837521.652
1112,600183,生益科技,-0.142,14.1,14.03,14.25,13.77,14.12,25335025,1.74187,353939073,27.115,3.812,2050805.83161,2050805.83161
1113,600182,S佳通,0.0,23.16,0.0,0.0,0.0,23.16,0,0.0,0,52.636,8.019,787440.0,393720.0
1114,600180,瑞茂通,-0.072,13.87,13.86,14.03,13.77,13.88,4098853,0.46443,56863262,26.556,2.885,1409854.24257,1224095.31459
1115,600178,东安动力,1.818,8.96,8.78,9.04,8.78,8.8,9143728,1.97882,81811547,52.706,2.231,414023.68,414023.68
1116,600177,雅戈尔,-0.392,10.16,10.15,10.21,10.11,10.2,19696920,0.54997,199858607,6.728,1.128,3638750.51065,3638750.51065
1117,600176,中国巨石,1.073,10.36,10.19,10.45,10.19,10.25,24059799,0.82436,249377913,16.565,2.203,3023658.24648,3023658.24648
1118,600175,美都能源,0.224,4.48,4.45,4.49,4.44,4.47,13132278,0.9069,58546453,90.505,1.462,1602266.9703,648718.881216
1119,600173,卧龙地产,0.146,6.87,6.82,6.94,6.82,6.86,5999894,0.82751,41190486,61.725,2.883,498176.30502,498114.47502
1120,600172,黄河旋风,1.348,8.27,8.17,8.35,8.06,8.16,21478975,1.84779,176770018,17.728,1.319,1179564.97525,961314.974581
1121,600171,上海贝岭,5.902,12.56,12.3,12.97,12.0,11.86,31859920,4.72834,395390900,209.333,4.305,846302.562888,846302.562888
1122,600170,上海建工,0.528,3.81,3.79,3.82,3.78,3.79,22541794,0.27428,85681118,13.607,1.247,3392575.53437,3131254.11784
1123,600169,太原重工,1.542,3.95,3.89,3.96,3.88,3.89,18480954,0.76243,72697831,-4.986,2.483,1012762.225,957462.225
1124,600168,武汉控股,0.918,8.79,8.72,8.8,8.66,8.71,4134898,0.58273,36115443,20.929,1.371,623711.759268,623711.759268
1125,600167,联美控股,0.0,24.24,24.24,24.39,23.58,24.24,1598314,1.42834,38186471,23.589,5.623,2133231.38765,271245.6
1126,600166,福田汽车,0.0,2.92,2.92,2.93,2.9,2.92,51384961,0.77037,149868105,36.5,1.025,1947678.33668,1947678.33668
1127,600165,新日恒力,-1.856,14.28,14.36,14.55,14.23,14.55,5268611,0.76927,75490357,-51.0,12.353,978014.0307,978014.0307
1128,600163,中闽能源,0.868,4.65,4.6,4.66,4.59,4.61,3907147,0.51845,18128916,43.868,2.851,464751.33195,350435.12001
1129,600162,香江控股,0.289,3.47,3.46,3.47,3.45,3.46,13165049,0.74197,45555301,14.049,1.627,1180032.98413,615691.80906
1130,600161,天坛生物,1.526,31.27,30.87,31.56,30.87,30.8,7612577,1.13602,238239487,61.314,7.056,2095424.36386,2095424.36386
1131,600160,巨化股份,1.198,11.83,11.69,11.91,11.69,11.69,23231676,1.28287,273964037,147.875,2.356,2498101.15364,2142313.57003
1132,600159,大龙地产,0.634,4.76,4.72,4.78,4.71,4.73,6689283,0.80593,31821362,39.667,1.789,395081.538432,395081.538432
1133,600158,中体产业,2.274,13.94,13.64,14.05,13.56,13.63,17761061,2.70132,246439427,192.808,7.455,1176167.10996,916548.576448
1134,600157,永泰能源,0.0,3.66,3.69,3.72,3.64,3.66,36866257,0.6327,135601829,65.125,1.914,4547841.08932,2132612.6635
1135,600156,华升股份,0.884,6.85,6.82,6.87,6.76,6.79,2264649,0.56319,15427887,290.254,3.972,275445.83087,275445.83087
1136,600155,宝硕股份,1.066,14.22,14.05,14.25,13.94,14.07,17019032,4.12583,239749520,-64.636,1.665,2473649.55346,586575.0
1137,600153,建发股份,2.146,12.85,12.58,12.96,12.53,12.58,37170121,1.31102,476247599,12.723,1.663,3643232.68105,3643232.68105
1138,600152,维科精华,0.951,9.55,9.48,9.57,9.41,9.46,3500504,1.1927,33197814,-43.528,5.215,280286.961,280286.961
1139,600151,航天机电,1.508,8.08,7.92,8.17,7.9,7.96,17993455,1.29571,145592360,53.475,1.942,1158875.8479,1122066.14742
1140,600150,中国船舶,5.904,25.83,24.92,26.66,24.91,24.39,56090147,4.07006,1450362360,-13.667,2.392,3559677.75563,3559677.75563
1141,600148,长春一东,1.354,32.93,32.47,33.87,32.42,32.49,9951466,7.03202,330779288,383.353,12.026,466013.66985,466013.66985
1142,600146,商赢环球,0.0,35.73,0.0,0.0,0.0,35.73,0,0.0,0,330.833,5.84,1679202.81,714600.0
1143,600143,金发科技,0.0,5.74,5.74,5.76,5.69,5.74,11429019,0.44645,65312622,19.931,1.594,1559434.46716,1469440.0
1144,600141,兴发集团,2.177,16.43,16.32,16.5,15.91,16.08,15091156,3.01389,245644001,94.861,1.701,822684.382838,822684.382838
1145,600139,西部资源,0.0,9.06,9.13,9.28,8.98,9.06,15643647,2.36348,142368309,517.714,6.122,599672.800248,599672.800248
1146,600138,中青旅,0.341,20.58,20.51,20.68,20.45,20.51,2921547,0.40362,60121172,30.716,2.874,1489662.72,1489662.72
1147,600137,浪莎股份,0.182,38.55,38.35,38.57,38.31,38.48,141900,0.14596,5452145,279.348,8.196,374773.80174,374773.80174
1148,600136,当代明诚,0.0,16.79,0.0,0.0,0.0,16.79,0,0.0,0,67.16,3.43,817978.890294,460878.421336
1149,600135,乐凯胶片,0.526,15.29,15.11,15.34,15.1,15.21,9995079,2.71353,152134379,138.622,3.42,570304.362815,563196.407246
1150,600133,东湖高新,-1.72,12.0,12.15,12.24,11.81,12.21,40189332,7.47085,482132268,52.265,2.972,761109.3408,645538.698
1151,600132,重庆啤酒,-0.042,23.9,23.89,24.13,23.73,23.91,1956807,0.40432,46847350,64.595,9.05,1156691.16322,1156691.16322
1152,600131,岷江水电,0.971,8.32,8.24,8.4,8.24,8.24,4781970,1.2032,39795696,25.212,3.963,419432.12896,330668.501696
1153,600130,波导股份,0.651,6.18,6.14,6.26,6.11,6.14,14091195,1.83479,87155520,154.5,4.811,474624.0,474624.0
1154,600129,太极集团,2.245,15.94,15.51,15.95,15.49,15.59,4592831,1.07587,72528180,7.97,5.336,680469.036,680469.036
1155,600128,弘业股份,0.092,10.87,10.79,10.92,10.68,10.86,4331731,1.75539,46686949,117.26,1.927,268236.2725,268236.2725
1156,600127,金健米业,0.352,5.7,5.72,5.72,5.66,5.68,5484641,0.85459,31214844,363.057,4.891,365816.43426,365816.43426
1157,600126,杭钢股份,0.942,7.5,7.53,7.57,7.4,7.43,9262834,0.99924,69188445,23.438,1.304,1948378.317,695239.48575
1158,600125,铁龙物流,3.65,11.36,11.57,11.97,11.26,10.96,105762237,8.10115,1231348288,61.405,2.908,1483072.84886,1483072.84886
1159,600123,兰花科创,1.65,9.24,9.27,9.35,9.12,9.09,37470363,3.27997,345707110,-15.992,1.148,1055577.6,1055577.6
