,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
689,600730,中国高科,-1.509,7.83,7.98,7.98,7.78,7.95,5049409,0.86071,39750189,8.156,2.361,459351.649566,459351.649566
690,600729,重庆百货,-1.184,25.87,26.0,26.18,25.6,26.18,3703698,0.91128,95859241,25.117,2.097,1051689.13896,1051425.26496
691,600728,佳都科技,-1.477,8.67,8.72,8.79,8.61,8.8,11107146,0.83589,96590683,121.599,4.612,1386198.54911,1152051.36526
692,600727,鲁北化工,-5.587,9.97,10.45,10.64,9.9,10.56,10492151,2.98984,107913100,110.778,3.21,349933.647179,349873.827179
693,600726,华电能源,-1.818,4.32,4.37,4.39,4.31,4.4,6770841,0.44119,29458733,54.0,2.321,849603.666096,662979.665232
694,600724,宁波富达,-2.11,4.64,4.67,4.71,4.57,4.74,3873600,0.26808,17928569,52.667,2.575,670591.856944,670453.396096
695,600723,首商股份,-1.373,8.62,8.67,8.7,8.61,8.74,2028266,0.30821,17523472,19.198,1.592,567547.311548,567255.955548
696,600722,金牛化工,-1.325,10.43,10.4,10.75,10.33,10.57,18606955,2.73503,195815763,273.753,7.858,709573.422068,709573.422068
697,600720,祁连山,-9.937,9.97,10.81,10.94,9.96,11.07,65739325,8.46979,689400206,46.459,1.627,773961.411154,773834.198939
698,600719,大连热电,-2.078,7.07,7.2,7.23,7.06,7.22,2934988,0.72541,20978453,210.417,3.642,286051.9172,286051.9172
699,600718,东软集团,-3.188,14.88,15.25,15.26,14.82,15.37,10836554,0.87925,162687407,9.854,2.351,1849878.24456,1833920.70936
700,600717,天津港,-0.932,12.75,12.7,13.01,12.62,12.87,27634872,1.65007,353381363,17.0,1.365,2135330.628,2135330.628
701,600716,凤凰股份,-0.199,5.02,5.02,5.08,4.99,5.03,7226523,0.79393,36380530,88.07,1.344,469902.41618,456930.840094
702,600715,文投控股,0.0,22.47,0.0,0.0,0.0,22.47,0,0.0,0,62.417,7.799,4167855.8145,1007806.464
703,600714,金瑞矿业,-7.507,13.06,13.98,14.06,12.8,14.12,11440333,4.01263,153874185,65.3,6.283,376358.212538,372350.933072
704,600713,南京医药,-1.164,6.79,6.79,6.86,6.77,6.87,4940105,0.71226,33628354,33.781,2.268,609351.981042,470941.28172
705,600712,南宁百货,-4.152,8.31,8.69,8.74,8.2,8.67,5295667,0.9844,44845919,-138.5,4.263,452608.60416,447044.323725
706,600711,盛屯矿业,-6.888,7.57,8.0,8.01,7.41,8.13,83121127,5.55232,645964324,60.079,2.696,1133268.59489,1133268.59489
707,600708,光明地产,-3.047,7.0,7.16,7.19,6.99,7.22,12204659,1.25028,86166638,9.13,1.041,1200035.1692,683309.186
708,600707,彩虹股份,-2.476,8.27,8.4,8.42,8.2,8.48,14146101,1.92193,117376652,-22.351,4.866,609298.607976,608703.167976
709,600706,曲江文旅,-0.808,19.64,19.8,19.8,19.43,19.8,2272587,1.27739,44498955,65.467,3.853,352557.0017,349412.6377
710,600705,中航资本,-2.397,5.7,5.81,5.82,5.68,5.84,43061720,0.56522,246846263,21.923,2.249,5116505.68662,4342574.15094
711,600704,物产中大,-0.96,7.22,7.27,7.45,7.2,7.29,34236186,2.55934,250277074,10.776,1.246,3109424.70507,965816.081688
712,600703,三安光电,0.922,19.7,19.57,20.39,19.55,19.52,43633104,1.06985,873953861,37.17,4.423,8034497.10816,8034497.10816
713,600702,沱牌舍得,-2.195,32.98,33.52,35.0,32.56,33.72,9269434,2.74813,308358631,138.688,4.701,1112415.4,1112415.4
714,600699,均胜电子,-3.781,30.03,30.91,31.18,29.96,31.21,6070367,0.88057,185112474,45.5,2.207,2850714.867,2070177.5094
715,600698,湖南天雁,-1.149,10.32,10.3,10.78,10.25,10.44,32633471,7.56747,343907978,1001.942,15.035,1002915.59808,445033.215552
716,600697,欧亚集团,-2.303,27.15,27.7,27.7,27.08,27.79,1147459,0.73955,31400263,13.18,1.995,431924.123625,421248.580725
717,600695,绿庭投资,-3.976,6.52,6.73,6.76,6.51,6.79,2503200,0.68306,16675862,87.399,6.208,463658.1292,238936.583104
718,600694,大商股份,-2.653,38.89,39.75,39.95,38.8,39.95,2242374,0.76344,87840571,16.272,1.593,1142271.84152,1142271.84152
719,600693,东百集团,-0.749,10.6,10.51,10.9,10.39,10.68,5726889,0.85447,60832086,94.222,4.899,952122.89688,710436.89834
720,600692,亚通股份,-3.306,12.87,13.26,13.28,12.82,13.31,7311027,2.86695,94980328,96.045,7.029,452720.350368,328198.535379
721,600691,阳煤化工,-4.532,3.16,3.3,3.33,3.15,3.31,34151785,1.94443,110689450,-6.112,1.494,555144.662296,555019.526296
722,600690,青岛海尔,-0.076,13.23,13.1,13.29,13.0,13.24,35647192,0.58463,469219561,16.017,2.848,8066863.80782,8066863.80782
723,600689,上海三毛,-1.923,12.75,12.86,12.96,12.72,13.0,1994621,1.31049,25582002,27.717,5.519,256263.962325,194060.282325
724,600688,上海石化,-3.752,6.67,6.86,6.89,6.63,6.93,48484052,0.66371,328801760,12.105,2.698,7203600.0,4872435.0
725,600687,刚泰控股,-0.61,13.03,13.1,13.19,12.87,13.11,10917214,1.01366,142548072,39.129,3.392,1939796.04111,1403339.63759
726,600686,金龙汽车,0.0,12.78,12.77,12.8,12.6,12.78,2017724,0.45588,25622490,-10.831,2.575,775411.817058,565639.089966
727,600685,中船防务,1.115,26.3,26.0,27.0,25.87,26.01,14159286,2.57753,376151521,521.825,3.586,3717521.77414,1444753.36703
728,600684,珠江实业,-2.726,6.78,6.9,6.92,6.76,6.97,14637040,1.71502,100050644,14.426,1.793,578646.370194,578646.370194
729,600683,京投发展,-1.953,7.03,7.16,7.16,7.0,7.17,2480191,0.33481,17475192,18.026,2.459,520766.650691,520766.650691
730,600682,南京新百,1.774,38.44,37.7,38.47,37.3,37.77,17909128,2.46737,683336513,80.083,6.355,4274429.87037,2790124.89305
731,600681,百川能源,-1.183,15.87,16.0,16.04,15.6,16.06,6061209,1.85128,95940267,25.19,6.894,1530117.90806,519593.123625
732,600679,上海凤凰,-2.151,23.2,23.4,23.4,22.8,23.71,4164580,2.23135,96462177,177.099,7.358,933101.55704,433003.76064
733,600678,四川金顶,-5.35,12.56,13.01,13.09,12.5,13.27,9686956,2.77571,124041197,-155.253,-910.145,438331.44,438331.44
734,600677,航天通信,0.6,15.08,15.16,15.75,14.8,14.99,31311287,7.51901,479267072,301.6,2.516,786861.8836,627973.553688
735,600676,交运股份,-2.439,7.2,7.33,7.36,7.17,7.38,4457203,0.51685,32393395,20.571,1.369,740514.91968,620909.22528
736,600674,川投能源,-1.809,9.77,9.9,9.93,9.77,9.95,15712971,0.35694,154691296,12.231,2.104,4300891.24896,4300891.24896
737,600673,东阳光科,0.0,7.29,0.0,0.0,0.0,7.29,0,0.0,0,165.682,4.866,1799809.07966,1791456.39303
738,600671,天目药业,0.0,32.89,0.0,0.0,0.0,32.89,0,0.0,0,3289.0,71.687,400530.752765,400338.833037
739,600668,尖峰集团,-5.963,18.45,19.4,19.4,18.38,19.62,18546778,5.39019,350338748,22.256,2.589,634834.66266,634834.66266
740,600667,太极实业,-2.093,6.55,6.67,6.7,6.52,6.69,10967963,0.92069,72420352,46.786,2.33,1379554.56659,780284.64816
741,600666,奥瑞德,0.0,17.4,0.0,0.0,0.0,17.4,0,0.0,0,28.525,5.081,2135547.6576,1382808.32298
742,600665,天地源,-2.282,4.71,4.79,4.81,4.67,4.82,4575729,0.52952,21702051,17.674,1.419,407001.707391,407001.707391
743,600664,哈药股份,-2.698,5.77,5.89,5.89,5.76,5.93,25948075,1.04095,151160758,18.031,2.116,1466297.37025,1438304.21525
744,600663,陆家嘴,0.483,24.98,24.58,24.99,24.46,24.86,8641137,0.35349,214226462,31.705,6.22,8397854.3376,6106488.8976
745,600662,强生控股,-4.315,7.54,7.78,7.78,7.51,7.88,13015550,1.23562,99705407,43.086,2.424,794235.092014,794235.092014
746,600661,新南洋,-2.12,19.39,19.8,19.8,19.35,19.81,1397360,0.77032,27343658,27.472,5.296,555618.18137,351734.844314
747,600660,福耀玻璃,-2.873,22.31,22.63,22.96,22.18,22.97,18008971,0.89911,405700870,17.848,3.21,5596725.71389,4468662.50669
748,600658,电子城,-2.076,11.32,11.58,11.62,11.29,11.56,1118000,0.19273,12801877,17.688,1.503,904455.907976,656670.259064
749,600657,信达地产,-5.19,5.48,5.65,5.71,5.43,5.78,31224984,2.04853,173367478,9.448,0.94,835294.722216,835294.722216
750,600655,豫园商城,0.0,11.32,0.0,0.0,0.0,11.32,0,0.0,0,33.994,1.502,1627048.47683,1627048.47683
751,600653,申华控股,0.0,3.26,0.0,0.0,0.0,3.26,0,0.0,0,92.877,2.755,634519.983342,569319.983342
752,600652,游久游戏,-0.313,9.55,9.52,9.77,9.42,9.58,11880433,1.76062,114139096,68.214,3.631,795231.84059,644421.589775
753,600651,飞乐音响,-1.611,8.55,8.63,8.73,8.51,8.69,6095731,0.79307,52573958,24.085,2.399,847804.337955,657171.733905
754,600650,锦江投资,-3.569,16.48,16.89,17.01,16.47,17.09,3924162,1.00475,65559929,38.326,2.741,909053.456336,643643.0036
755,600649,城投控股,-2.153,10.0,10.14,10.15,9.98,10.22,15489985,0.63987,155961390,15.385,1.395,2529575.634,2420792.222
756,600648,外高桥,-0.447,17.82,17.87,17.88,17.55,17.9,1240411,0.13269,21975300,27.844,2.133,2023192.13897,1665798.67397
757,600647,同达创业,0.912,23.24,22.71,23.48,22.4,23.03,2857993,2.05399,65662773,40.117,8.53,323369.6102,323369.6102
758,600645,中源协和,-2.426,22.12,22.5,22.5,21.89,22.67,10412916,2.93767,230170355,221.2,5.583,854033.986568,784068.519472
759,600644,乐山电力,-1.497,7.24,7.31,7.36,7.21,7.35,2694308,0.82526,19669880,18.432,3.04,389802.077116,236371.614844
760,600643,爱建集团,0.482,14.6,14.44,14.64,14.05,14.53,20857845,1.45449,298919222,33.796,3.221,2098224.17224,2093680.70772
761,600642,申能股份,-1.463,6.06,6.15,6.18,6.03,6.15,17214090,0.37816,105146625,11.201,1.074,2758535.2195,2758535.2195
762,600641,万业企业,-0.943,10.5,10.55,10.78,10.46,10.6,4672942,0.57966,49754934,11.782,1.888,846466.6854,846466.6854
763,600640,号百控股,-0.778,17.86,17.88,18.21,17.5,18.0,4956127,0.92575,88706011,534.731,3.352,1421112.94884,956161.075584
764,600639,浦东金桥,0.055,18.03,17.98,18.05,17.75,18.02,3269055,0.4649,58618808,32.812,2.315,2023710.44608,1267808.81546
765,600638,新黄浦,0.468,17.17,16.95,17.25,16.85,17.09,3762191,0.67043,64234868,94.341,2.631,963518.567396,963518.567396
766,600637,东方明珠,-0.917,20.53,20.7,20.7,20.5,20.72,5126959,0.23519,105639099,18.378,2.018,5423482.39845,4475331.29613
767,600635,大众公用,-1.311,5.27,5.3,5.34,5.25,5.34,12039520,0.49775,63644145,23.955,2.068,1555933.07373,1274703.21272
768,600634,富控互动,1.685,18.1,17.6,18.15,17.55,17.8,7869913,1.36694,141369138,60.333,3.572,1042075.06661,1042075.06661
769,600633,浙数文化,-0.531,18.75,18.7,19.13,18.61,18.85,15456321,1.30072,292951640,36.429,3.162,2441107.41188,2228039.23125
770,600630,龙头股份,-3.632,10.88,11.27,11.27,10.86,11.29,6449636,1.51806,71136890,217.6,2.694,462249.417536,462249.417536
771,600629,华建集团,0.283,21.23,20.85,21.97,20.8,21.17,10710870,3.07784,228197205,31.578,3.998,917577.864236,738803.602999
772,600628,新世界,-2.527,11.57,11.77,11.81,11.56,11.87,6874432,1.29267,80390782,25.711,1.762,748434.819288,615291.75539
773,600626,申达股份,-2.198,8.9,9.06,9.08,8.89,9.1,4936040,0.69498,44332944,32.553,2.522,632116.10624,632116.10624
774,600624,复旦复华,-2.842,7.18,7.31,7.39,7.16,7.39,9214207,1.34571,67070012,128.214,4.471,491623.22318,491623.22318
775,600623,华谊集团,-0.265,11.3,11.26,11.56,11.07,11.33,13073590,1.40042,147515167,56.5,1.452,2392696.93169,1054906.89864
776,600622,嘉宝集团,-2.179,15.71,15.98,16.24,15.47,16.06,4408874,0.65942,69756571,35.543,2.055,1394086.25265,1050362.65545
777,600621,华鑫股份,-2.922,10.63,10.87,11.0,10.53,10.95,5640750,1.07631,60511052,36.655,2.817,1127735.9474,557099.539113
778,600620,天宸股份,1.76,13.3,13.0,13.38,12.93,13.07,5447345,0.79329,72041426,147.778,3.583,913280.56029,913280.56029
779,600619,海立股份,0.0,9.94,0.0,0.0,0.0,9.94,0,0.0,0,49.7,2.125,861112.79107,457807.14658
780,600618,氯碱化工,-4.16,11.29,11.65,11.88,11.27,11.78,9010115,1.20161,104024443,-39.796,6.531,1305575.5729,846569.332904
781,600617,国新能源,0.686,8.81,8.69,8.95,8.59,8.75,3675328,0.40909,32469944,25.723,2.509,955588.712652,791503.037064
782,600616,金枫酒业,-2.441,10.79,11.06,11.24,10.7,11.06,10358519,2.01285,113501635,83.0,2.705,555274.108168,555274.108168
783,600615,丰华股份,1.305,15.52,15.2,15.72,15.0,15.32,5209273,2.77644,80697958,316.735,4.979,291807.828416,291193.236416
784,600614,鹏起科技,-2.904,12.37,12.74,12.74,12.35,12.74,10644384,0.90241,133253943,247.4,4.525,2168181.13865,1459112.29846
785,600613,神奇制药,-0.791,10.03,10.03,10.19,10.02,10.11,2155282,0.44965,21732704,29.5,2.261,535673.842884,480757.937934
786,600612,老凤祥,1.825,44.63,43.62,45.36,43.62,43.83,3019830,0.9523,135380635,22.078,4.359,2334674.58073,1415260.27869
787,600611,大众交通,-2.377,5.34,5.44,5.45,5.33,5.47,11566016,0.73984,62377467,22.25,1.352,1262441.60938,834810.938376
788,600610,中毅达,-2.116,7.4,7.5,7.54,7.38,7.56,7009711,1.8664,52285171,1681.818,6.809,792743.2077,277925.1966
789,600609,金杯汽车,0.0,8.08,0.0,0.0,0.0,8.08,0,0.0,0,-42.526,336.667,882875.042656,882875.042656
790,600606,绿地控股,-3.026,7.37,7.57,7.58,7.35,7.6,65034747,2.0176,484965183,12.492,1.57,8967929.78174,2375622.42531
791,600605,汇通能源,-1.255,14.95,15.14,15.21,14.94,15.14,938700,0.63708,14190652,88.988,3.782,220280.16504,220280.16504
792,600604,市北高新,4.244,10.07,9.87,10.6,9.8,9.66,91628394,12.00756,935107690,53.0,1.666,1886417.93763,768431.039898
793,600602,云赛智联,0.635,7.92,7.76,8.24,7.71,7.87,25569326,2.90702,204913297,44.246,2.96,1050853.42771,696621.512664
794,600601,方正科技,-2.368,3.71,3.76,3.78,3.71,3.8,14127700,0.64366,53018922,124.08,2.245,814304.636684,814304.636684
795,600600,青岛啤酒,-2.389,31.87,32.55,32.55,31.84,32.65,2270274,0.32623,72915577,41.282,2.548,4305582.16767,2217876.69738
796,600599,熊猫金控,0.086,23.19,22.95,23.2,22.8,23.17,1259508,0.75874,29032995,193.25,5.323,384954.0,384954.0
797,600598,北大荒,-2.698,11.18,11.41,11.49,11.15,11.49,20886425,1.17493,236366798,27.005,3.266,1987446.13826,1987446.13826
798,600597,光明乳业,-2.445,12.37,12.55,12.77,12.35,12.68,11117987,0.90811,139717826,26.891,2.937,1522297.64614,1514461.58513
799,600596,新安股份,-7.923,10.11,10.81,10.87,9.99,10.98,33957376,4.99973,353988855,88.529,1.679,713174.193963,686655.663963
800,600595,中孚实业,-9.987,7.12,7.42,7.5,7.12,7.91,150368859,8.63424,1078409910,237.333,2.569,1239976.76694,1239976.76694
801,600594,益佰制药,-0.793,13.76,13.81,13.98,13.73,13.87,4988115,0.62987,69041767,28.313,2.697,1089692.1024,1089692.1024
802,600593,大连圣亚,-2.146,23.25,23.7,23.7,22.96,23.76,594400,0.64609,13874798,63.751,5.457,213900.0,213900.0
803,600592,龙溪股份,-2.609,10.08,10.3,10.47,10.07,10.35,12237163,3.06271,126163886,65.243,2.126,402749.999568,402749.999568
804,600590,泰豪科技,-1.247,11.88,11.95,12.14,11.85,12.03,9785340,1.86596,117352668,62.526,2.067,792349.173792,623003.805864
805,600589,广东榕泰,-2.162,7.24,7.37,7.37,7.14,7.4,6718701,1.07142,48909551,51.714,1.698,510641.421644,454009.802088
806,600588,用友网络,2.118,17.36,16.88,17.66,16.82,17.0,9645259,0.66933,166763357,124.0,4.591,2541882.1199,2501644.67269
807,600587,新华医疗,-1.995,18.18,18.41,18.47,18.03,18.55,3985194,0.98774,72853608,202.0,2.243,738886.269438,733502.402424
808,600586,金晶科技,-6.446,5.08,5.38,5.41,4.94,5.43,33145956,2.31224,172405729,190.977,1.789,741117.3392,728219.4224
809,600585,海螺水泥,-2.875,23.65,24.06,24.18,23.36,24.35,41337757,1.03352,983084747,14.689,1.589,12532850.5993,9459296.59933
810,600584,长电科技,-1.526,14.84,14.94,15.08,14.82,15.07,7975758,0.81008,119284353,148.4,3.327,2018008.50045,1461101.88
811,600583,海油工程,-3.281,6.19,6.35,6.37,6.18,6.4,25108000,0.56788,157614743,20.633,1.191,2736818.6212,2736818.6212
812,600582,天地科技,-6.012,4.69,4.92,4.96,4.6,4.99,48603484,1.7519,232472857,20.844,1.383,1940998.19035,1301163.61683
813,600580,卧龙电气,-1.534,7.06,7.13,7.2,7.01,7.17,5650488,0.50881,40221812,35.495,1.765,909963.107716,784032.228616
814,600579,天华院,0.0,14.65,0.0,0.0,0.0,14.65,0,0.0,0,732.5,5.009,601581.77516,543341.57916
815,600578,京能电力,-2.733,4.27,4.39,4.39,4.25,4.39,13271852,0.28744,57323509,15.25,1.229,2880855.61314,1971596.04736
816,600577,精达股份,-2.118,4.16,4.22,4.22,4.15,4.25,15226184,1.07292,63845584,37.818,2.772,813414.886336,590358.58752
817,600576,万家文化,-4.647,10.26,10.56,10.58,10.21,10.76,17180477,3.58072,178301684,60.353,3.586,669004.969302,492279.722748
818,600575,皖江物流,0.0,4.28,4.23,4.36,4.21,4.28,20567210,0.65355,88664774,35.667,2.06,1672671.16945,1346907.97586
819,600573,惠泉啤酒,-4.938,10.78,11.12,11.22,10.7,11.34,5762409,2.30496,63307106,1078.0,2.497,269500.0,269500.0
820,600572,康恩贝,-0.739,6.72,6.72,6.82,6.71,6.77,7406529,0.3673,50150201,37.333,3.755,1687210.56,1355082.63072
821,600571,信雅达,-2.677,13.09,13.3,13.39,13.0,13.45,7058800,1.68118,93203140,46.75,4.915,575540.096362,549612.557956
822,600570,恒生电子,-4.064,41.78,42.9,43.2,41.65,43.55,17282773,2.79745,733930973,1392.667,10.43,2581190.04204,2581190.04204
823,600569,安阳钢铁,-5.0,4.56,4.69,4.79,4.34,4.8,183141093,7.65101,833638321,89.412,2.241,1091520.12698,1091520.12698
824,600568,中珠医疗,-1.484,7.3,7.3,7.5,7.22,7.41,21930506,1.31394,161438934,16.044,0.877,1454794.86713,1218419.11367
825,600567,山鹰纸业,-4.651,4.51,4.69,4.9,4.48,4.73,194444268,4.27232,914949576,50.111,2.255,2052615.25499,2052615.25499
826,600566,济川药业,-0.964,35.96,36.05,36.56,35.81,36.31,4101779,0.50663,148373287,30.735,8.09,2911407.9004,2911407.9004
827,600565,迪马股份,-2.128,5.06,5.14,5.17,5.04,5.17,20498091,0.8738,104910224,15.333,1.786,1226494.9099,1187006.1639
828,600563,法拉电子,-3.435,54.54,56.48,56.48,53.71,56.48,2819886,1.25328,155562041,31.526,6.015,1227150.0,1227150.0
829,600562,国睿科技,-1.319,26.19,26.5,27.05,26.12,26.54,5127881,1.56507,136399492,53.449,7.326,1253797.33232,858104.71686
830,600561,江西长运,-0.972,9.17,9.2,9.28,9.1,9.26,1809650,0.76336,16619355,-22.366,1.557,217387.688,217387.688
831,600560,金自天正,-1.639,11.4,11.56,11.6,11.39,11.59,1449853,0.64828,16643113,128.378,3.469,254955.87,254955.87
832,600559,老白干酒,0.0,22.54,0.0,0.0,0.0,22.54,0,0.0,0,90.16,5.984,987387.629942,788900.0
833,600558,大西洋,-2.099,5.13,5.21,5.24,5.11,5.24,8119076,0.90453,42049720,103.636,2.467,460471.278303,460471.278303
834,600557,康缘药业,-0.19,15.77,15.76,15.9,15.73,15.8,1568005,0.35456,24791146,25.852,3.01,972140.263817,697403.398057
835,600555,海航创新,-1.649,4.77,4.85,4.85,4.7,4.85,6495400,0.66722,31033173,-31.8,4.143,621769.5,464359.5
836,600552,凯盛科技,-3.855,7.98,8.25,8.25,7.95,8.3,8896921,1.20084,71859945,40.508,1.304,612105.558456,591233.42796
837,600551,时代出版,-1.935,14.7,14.88,14.97,14.65,14.99,3392284,0.67064,50257735,18.47,1.469,743563.18512,743563.18512
838,600550,保变电气,1.363,9.67,9.43,9.93,9.38,9.54,39225282,2.85692,378854778,136.197,33.333,1483965.03379,1327682.2061
839,600549,厦门钨业,-9.964,30.18,32.82,32.82,30.17,33.52,65384015,7.37491,2042815909,222.075,4.854,3279445.4166,2675680.332
840,600548,深高速,0.0,9.17,9.16,9.28,9.09,9.17,3189900,0.22256,29166900,17.108,1.536,1999766.38894,1314308.88894
841,600547,山东黄金,0.677,34.18,34.6,36.15,34.05,33.95,77467734,5.4437,2722140479,44.39,4.005,6347632.08916,4864061.49054
842,600545,新疆城建,-2.634,10.35,10.55,10.63,10.33,10.63,9580175,1.41763,100315686,-30.676,3.863,699438.28023,699438.28023
843,600543,莫高股份,-2.198,11.57,11.7,11.83,11.49,11.83,2829227,0.88105,32878437,192.833,3.333,371535.84,371535.84
844,600538,国发股份,-2.159,5.89,6.0,6.0,5.8,6.02,5808280,1.2507,34286623,-84.143,4.226,273532.297965,273532.297965
845,600537,亿晶光电,-2.296,4.68,4.77,4.78,4.64,4.79,11415786,0.97043,53663500,15.097,1.81,550536.137424,550536.137424
846,600536,中国软件,-1.972,16.9,17.1,17.15,16.71,17.24,3861775,0.78085,65613369,80.476,4.231,835811.10158,835811.10158
847,600535,天士力,-0.448,37.81,37.81,38.15,37.68,37.98,3013691,0.29193,114317485,34.688,4.933,4085279.29472,3903261.86397
848,600533,栖霞建设,-1.582,5.6,5.65,5.71,5.54,5.69,14338372,1.36556,80583341,30.091,1.471,588000.0,588000.0
849,600532,宏达矿业,-5.078,12.15,12.61,12.68,12.13,12.8,8079100,2.03897,100120003,55.227,3.332,627019.8498,481424.796
850,600531,豫光金铅,-8.333,8.47,9.0,9.27,8.36,9.24,75782372,8.55571,667615833,42.35,3.0,923435.510998,750232.221816
851,600530,交大昂立,-1.523,5.82,5.85,5.9,5.8,5.91,8894953,1.14038,52023106,33.068,2.717,453960.0,453960.0
852,600529,山东药玻,0.0,23.0,22.85,23.48,22.84,23.0,1598022,0.62088,36956768,31.081,2.245,698176.4379,591974.2553
853,600528,中铁工业,-2.449,13.94,14.25,14.28,13.93,14.29,16119102,1.10465,227186144,121.217,2.262,3096842.91367,2034124.8
854,600527,江南高纤,-1.559,5.05,5.1,5.1,5.04,5.13,4741905,0.59119,24042789,168.333,2.469,405055.14195,405055.14195
855,600526,菲达环保,-0.841,9.43,9.46,9.54,9.38,9.51,3332624,0.81905,31577703,117.875,2.025,516202.605696,383696.75135
856,600525,长园集团,-0.713,15.32,15.34,15.73,15.21,15.43,17830469,1.43151,275706779,28.906,2.768,2018120.99126,1908219.84752
857,600523,贵航股份,0.763,19.8,19.5,20.21,19.45,19.65,10276566,3.56079,204758932,33.0,2.689,571811.724,571434.534
858,600522,中天科技,-1.441,10.94,11.11,11.11,10.9,11.1,17016369,0.74769,187277434,17.993,2.019,3354283.33797,2489773.45743
859,600521,华海药业,-0.867,19.44,19.59,19.78,19.32,19.61,1506837,0.1471,29341737,39.673,4.471,2026601.20541,1991305.98029
860,600519,贵州茅台,-1.54,484.06,489.0,496.55,483.48,491.63,3657257,0.29114,1785149162,36.368,8.041,60807510.7068,60807510.7068
861,600518,康美药业,-0.188,21.2,21.17,21.38,21.02,21.24,13277097,0.30153,281851256,31.784,3.859,10487096.591,9334766.96792
862,600517,置信电气,-0.707,7.02,7.03,7.19,7.01,7.07,5064380,0.40693,35928876,20.057,2.685,952029.811746,873654.64758
863,600516,方大炭素,0.0,29.85,29.5,30.95,28.77,29.85,234143620,13.61965,6994131678,746.25,8.677,5339551.21833,5131693.72833
864,600515,海航基础,-1.138,11.29,11.32,11.46,11.16,11.42,2457735,0.58134,27753414,18.508,1.209,4411671.88734,477311.999544
865,600513,联环药业,-0.588,10.15,10.17,10.24,10.1,10.21,2850689,0.99864,28911004,35.0,2.654,289738.11405,289738.11405
866,600512,腾达建设,-1.927,4.58,4.65,4.65,4.55,4.67,5732370,0.59048,26393781,65.429,1.568,732297.497056,444628.899306
867,600511,国药股份,1.904,31.57,30.61,31.86,30.61,30.98,5596191,2.0156,174881452,27.603,4.133,2421209.68459,876520.295882
868,600510,黑牡丹,-0.649,7.65,7.63,7.76,7.61,7.7,3872532,0.48679,29796899,21.857,1.069,801027.694125,608574.8655
869,600509,天富能源,-3.202,7.86,8.05,8.1,7.78,8.12,15532000,1.71492,123764843,22.457,1.457,711877.516596,711877.516596
870,600508,上海能源,-7.112,12.8,13.55,13.75,12.58,13.78,19758117,2.73386,260177152,20.645,1.057,925079.04,925079.04
871,600507,方大特钢,-10.021,13.11,13.84,13.99,13.11,14.57,58463772,4.40872,786325155,26.22,5.923,1738507.90333,1738507.90333
872,600506,香梨股份,-0.112,17.77,17.7,18.15,17.5,17.79,2333660,1.57993,41827176,-304.281,9.844,262475.113321,262475.113321
873,600505,西昌电力,-3.895,8.39,8.69,8.79,8.35,8.73,3387140,0.92908,29043353,54.587,2.937,305872.1325,305872.1325
874,600503,华丽家族,-3.279,7.08,7.25,7.3,7.02,7.32,43276857,2.76938,310946963,88.06,3.201,1134421.32,1106385.02976
875,600502,安徽水利,-2.335,7.53,7.69,7.69,7.49,7.71,11808430,1.55591,89851516,22.147,2.354,1080028.07093,571483.089558
876,600501,航天晨光,0.562,14.32,14.29,14.7,14.15,14.24,11226994,2.75926,162431363,477.333,2.74,603278.1152,582657.3152
877,600500,中化国际,-5.597,10.12,10.59,10.6,10.11,10.72,37168679,1.78437,383500164,337.333,1.832,2108008.82305,2108008.82305
878,600499,科达洁能,-3.979,9.17,9.5,9.5,9.05,9.55,38140102,2.70217,351699711,42.651,3.067,1294312.78327,1294312.78327
879,600498,烽火通信,-0.24,24.9,24.72,25.47,24.69,24.96,8197871,0.81217,206004654,34.11,3.533,2605219.68534,2513358.95394
880,600497,驰宏锌锗,-9.712,7.53,8.09,8.13,7.51,8.34,249649751,5.79247,1942003063,-18.317,3.564,3245353.33406,3245353.33406
881,600496,精工钢构,-3.664,4.47,4.57,4.64,4.44,4.64,34620172,2.29205,157765115,61.655,1.781,675169.0044,675169.0044
882,600495,晋西车轴,-2.422,6.85,6.98,7.02,6.8,7.02,16164937,1.33795,111873634,342.5,2.675,827610.75691,827610.75691
883,600493,凤竹纺织,-2.075,9.91,10.02,10.09,9.87,10.12,2770941,1.01873,27637995,47.782,3.879,269552.0,269552.0
884,600491,龙元建设,0.411,9.77,9.73,9.99,9.69,9.73,12971046,1.36883,127566844,34.893,2.289,1233071.7,925805.2
885,600490,鹏欣资源,0.0,7.91,0.0,0.0,0.0,7.91,0,0.0,0,263.667,2.673,1488161.18784,1169889.0
886,600489,中金黄金,-2.766,11.25,11.7,12.07,11.16,11.57,155511475,4.50609,1822696735,102.273,2.907,3882529.33763,3882529.33763
887,600488,天药股份,-0.748,5.31,5.33,5.38,5.27,5.35,3984813,0.41472,21177337,80.455,2.06,510213.98376,510213.98376
888,600487,亨通光电,-1.786,26.4,26.67,27.05,26.35,26.88,17080552,1.37606,455715196,24.894,5.312,3589807.54968,3276950.3316
889,600486,扬农化工,-0.688,41.85,41.86,42.45,41.61,42.14,1928989,0.62246,80914156,29.534,3.623,1296926.9258,1296926.9258
