,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
612,600822,上海物贸,0.239,12.56,12.54,12.75,12.44,12.53,5942727,1.50013,74585000,418.667,11.502,622941.979984,497561.772448
613,600821,津劝业,0.443,9.06,9.0,9.13,8.95,9.02,2627396,0.63118,23818728,-37.75,7.952,377139.01185,377139.01185
614,600820,隧道股份,1.944,9.44,9.26,9.5,9.26,9.26,15765890,0.50144,147961736,17.811,1.635,2968026.71274,2968026.71274
615,600819,耀皮玻璃,1.742,7.01,6.9,7.03,6.9,6.89,4425199,0.59207,30813628,29.208,2.167,655376.164369,523938.662967
616,600818,中路股份,1.861,21.89,21.37,22.38,21.21,21.49,2794100,1.1742,60964196,78.179,11.182,703649.47499,520889.86499
617,600816,安信信托,1.5,14.21,14.03,14.25,13.92,14.0,18237318,0.73019,257227204,8.29,4.794,6476370.81837,3549094.96996
618,600814,杭州解百,2.051,9.95,9.75,9.98,9.71,9.75,6145394,1.97994,60755185,36.852,3.132,711451.62421,308831.105895
619,600812,华北制药,1.678,6.06,5.98,6.09,5.98,5.96,7090588,0.43479,42809198,183.636,1.858,988267.665774,988267.665774
620,600811,东方集团,0.996,5.07,5.02,5.08,5.01,5.02,5605762,0.17125,28310824,15.706,0.743,1883290.09487,1659650.97273
621,600810,神马股份,1.529,8.63,8.5,8.69,8.49,8.5,3961747,0.89576,34088436,45.421,1.521,381687.64,381687.64
622,600809,山西汾酒,-0.342,46.64,47.15,47.85,45.36,46.8,12383744,1.43024,573734030,66.733,7.721,4038316.31262,4038316.31262
623,600808,马钢股份,0.846,4.77,4.74,4.9,4.66,4.73,141851775,2.37697,679045886,29.887,1.776,3673224.92572,2846617.31572
624,600807,天业股份,1.835,9.99,9.76,10.09,9.68,9.81,23585545,2.99682,234227108,66.6,4.44,883750.096269,786231.445536
625,600805,悦达投资,1.762,7.51,7.38,7.52,7.38,7.38,3078932,0.36255,23017203,57.769,0.971,639021.764994,637789.195256
626,600804,鹏博士,3.28,16.69,16.16,16.74,15.99,16.16,10769111,0.76502,177028558,30.345,3.613,2390231.61095,2349420.81238
627,600803,新奥股份,3.271,14.84,14.61,14.98,14.34,14.37,33494951,3.39779,489539716,28.0,3.106,1462905.00381,1462905.00381
628,600802,福建水泥,0.517,9.72,9.59,9.85,9.52,9.67,12860474,3.36773,124383384,270.0,5.341,371181.203352,371181.203352
629,600801,华新水泥,-0.709,12.6,12.52,12.8,12.05,12.69,47662713,4.89968,591187143,42.0,1.871,1886939.8695,1225691.8695
630,600800,天津磁卡,1.828,7.24,7.1,7.25,7.1,7.11,4633357,0.75838,33378795,241.333,43.457,442560.238028,442332.178028
631,600798,宁波海运,1.375,5.9,5.87,5.96,5.78,5.82,17892887,1.73574,104896522,68.845,2.222,608202.05932,608202.05932
632,600797,浙大网新,4.852,12.75,12.16,12.86,12.16,12.16,24164175,2.90873,305156488,47.222,5.123,1165405.1514,1059202.47855
633,600796,钱江生化,0.7,8.63,8.58,8.67,8.53,8.57,2920261,0.96889,25145840,78.455,4.265,260110.050272,260110.050272
634,600795,国电电力,0.0,3.49,0.0,0.0,0.0,3.49,0,0.0,0,15.043,1.362,6857988.8479,6857988.8479
635,600794,保税科技,0.752,4.02,3.97,4.03,3.97,3.99,9178003,0.83226,36739267,201.0,2.398,487285.167114,443315.210712
636,600792,云煤能源,1.642,5.57,5.5,5.58,5.26,5.48,33563355,3.3905,182370373,111.4,1.852,551387.4452,551387.4452
637,600791,京能置业,0.871,10.42,10.3,10.58,10.29,10.33,17024062,3.76377,177406523,104.2,3.056,471900.96,471310.871232
638,600790,轻纺城,2.723,6.79,6.62,6.8,6.62,6.61,6692571,0.63922,45128772,19.971,1.438,710908.60008,710908.60008
639,600789,鲁抗医药,0.92,8.78,8.74,8.79,8.62,8.7,21845815,3.75632,190498783,175.6,2.733,510623.26705,510623.26705
640,600787,中储股份,1.019,8.92,8.89,8.97,8.7,8.83,29702988,1.59708,262216563,25.566,2.089,1962222.52144,1658966.91853
641,600785,新华百货,2.141,23.38,22.99,23.95,22.63,22.89,886062,0.3927,20823740,83.5,2.654,527525.93264,527525.93264
642,600784,鲁银投资,1.654,6.76,6.66,6.89,6.64,6.65,4672400,0.82235,31630681,92.603,2.396,384088.223896,384088.223896
643,600783,鲁信创投,1.838,15.51,15.28,15.55,15.25,15.23,2698819,0.36257,41571111,31.02,3.087,1154501.26499,1154501.26499
644,600782,新钢股份,2.362,5.2,5.1,5.33,4.94,5.08,67735911,2.43051,349704104,28.809,1.638,1449186.03024,1449186.03024
645,600781,辅仁药业,1.085,25.16,24.39,25.2,24.39,24.89,1659210,0.93428,41301621,251.6,11.926,446823.645824,446823.645824
646,600780,通宝能源,0.341,5.89,5.83,5.9,5.83,5.87,5527674,0.48213,32414885,66.18,1.438,675289.986047,675289.986047
647,600778,友好集团,2.665,7.32,7.09,7.38,7.07,7.13,3461334,1.11266,24969556,-5.704,2.273,228011.669664,227715.473184
648,600777,新潮能源,4.703,4.23,4.06,4.28,4.06,4.04,41254668,1.73586,173415504,-88.309,3.135,1713673.06911,1005305.37858
649,600776,东方通信,2.599,6.71,6.54,6.75,6.54,6.54,5974769,0.62498,39934367,91.918,2.812,842776.042944,641476.042944
650,600775,南京熊猫,1.186,10.24,10.11,10.3,10.11,10.12,3646114,0.54271,37270603,78.467,2.809,935770.653696,687962.653696
651,600774,汉商集团,1.751,16.27,16.0,16.29,15.99,15.99,527534,0.30243,8554833,243.928,4.943,284034.153022,283796.022048
652,600773,西藏城投,2.163,12.28,12.04,12.36,12.04,12.02,10080027,1.38231,122915743,122.8,3.481,895474.378164,895474.378164
653,600771,广誉远,0.356,36.67,36.4,37.03,36.33,36.54,1335845,0.54791,49059060,83.341,7.474,1294859.15177,894045.542146
654,600770,综艺股份,4.539,7.6,7.25,7.67,7.25,7.27,22939974,1.76461,173714939,192.893,2.918,988000.0,988000.0
655,600769,祥龙电业,0.985,8.2,8.13,8.23,8.13,8.12,1131000,0.30162,9260379,1640.0,65.495,307481.304,307481.304
656,600768,宁波富邦,0.868,15.11,14.99,15.25,14.97,14.98,2842700,2.12543,42972372,110.292,36.079,202092.0192,202092.0192
657,600766,园城黄金,-1.406,12.62,12.6,12.68,12.28,12.8,2948632,1.31675,36819836,1262.0,51.011,282974.249364,282602.274864
658,600765,中航重机,4.692,15.62,14.89,15.68,14.68,14.92,35832880,4.60575,548636010,50.387,3.416,1215240.9984,1215240.9984
659,600764,中电广通,-1.233,32.85,33.26,33.34,32.6,33.26,2550795,1.66271,83791244,1493.182,20.596,1083153.14244,503958.53169
660,600763,通策医疗,0.834,22.98,22.69,23.08,22.69,22.79,2187808,0.68233,50233536,54.714,8.525,736830.72,736830.72
661,600761,安徽合力,1.14,10.65,10.5,10.69,10.46,10.53,3277419,0.44279,34786866,16.641,1.489,788292.55413,788292.55413
662,600760,中航黑豹,2.063,34.13,33.18,34.34,32.65,33.44,19623049,5.68882,660659680,426.625,27.438,1177281.55107,1177281.55107
663,600759,洲际油气,0.421,4.77,4.73,4.8,4.72,4.75,23602948,1.49307,112371788,251.053,1.979,1079693.08609,754055.580393
664,600758,红阳能源,-0.9,9.91,9.8,10.03,9.64,10.0,38365520,6.8097,378100944,76.231,2.373,1319426.25458,558324.595632
665,600757,长江传媒,2.095,7.31,7.18,7.32,7.18,7.16,6459469,0.5323,46957325,14.918,1.563,887178.349563,887066.382293
666,600756,浪潮软件,4.518,19.2,18.45,19.33,18.37,18.37,14285030,4.40762,272578655,53.333,3.004,622269.60576,622269.60576
667,600755,厦门国贸,2.783,10.71,10.38,10.82,10.35,10.42,106126397,6.37411,1125149172,17.274,1.968,1783173.24064,1783173.24064
668,600754,锦江股份,1.179,29.19,28.74,29.9,28.74,28.85,1523378,0.34062,44907225,36.497,2.162,2796216.46836,1305495.72006
669,600753,东方银星,1.426,27.03,26.55,27.16,26.34,26.65,463930,0.36245,12470638,1351.5,23.922,345984.0,345984.0
670,600751,天海投资,1.225,6.61,6.62,6.67,6.47,6.53,20326109,1.03116,133674265,59.603,1.492,1916462.27456,1302951.54194
671,600750,江中药业,0.965,30.34,30.06,30.38,30.06,30.05,1194505,0.39817,36160638,23.89,3.34,910200.0,910200.0
672,600749,西藏旅游,0.0,18.35,18.37,18.49,18.15,18.35,1553000,0.82109,28484608,-36.488,6.761,347068.103385,347068.103385
673,600748,上实发展,1.171,6.91,6.85,6.94,6.83,6.83,2890329,0.20522,19908110,21.594,1.382,1274592.95837,973192.055285
674,600746,江苏索普,1.769,10.93,10.75,11.0,10.6,10.74,2600209,0.85348,28268481,153.727,6.884,334918.647036,332994.380095
675,600745,闻泰科技,3.575,23.18,22.4,23.35,22.3,22.38,4190966,0.86712,96224693,289.75,4.045,1477183.48507,1120336.5713
676,600744,华银电力,1.0,5.05,5.0,5.06,4.98,5.0,5220944,0.63083,26320528,45.909,2.271,899467.75837,417955.37301
677,600743,华远地产,1.247,4.06,4.0,4.06,4.0,4.01,4734126,0.20179,19124900,12.688,1.402,952516.954844,952516.954844
678,600742,一汽富维,3.615,19.49,18.82,19.55,18.82,18.81,4158935,0.98309,80349088,19.297,1.856,824518.2132,824518.2132
679,600741,华域汽车,-0.72,20.69,20.72,20.92,20.63,20.84,9764962,0.34066,202960420,10.737,1.651,6522985.9229,5930807.38169
680,600740,山西焦化,-0.571,8.71,8.79,8.86,8.35,8.76,49571778,7.54709,425123161,150.953,3.25,666924.7,572101.332218
681,600739,辽宁成大,2.68,18.39,18.05,18.4,17.94,17.91,12387165,0.90768,225788935,29.68,1.449,2813136.35162,2509701.35162
682,600738,兰州民百,1.578,8.37,8.22,8.43,8.18,8.24,1394390,0.37871,11557091,49.527,2.447,655450.879932,308182.217319
683,600737,中粮糖业,1.0,9.09,8.95,9.13,8.92,9.0,10139616,0.76661,91877030,36.215,2.719,1865155.42489,1202301.08059
684,600736,苏州高新,1.762,6.93,6.79,6.95,6.79,6.81,3737546,0.32816,25656872,26.654,1.488,827645.001876,789292.942515
685,600735,新华锦,0.235,12.81,12.87,12.97,12.66,12.78,7070327,1.88044,90442701,86.554,6.139,481646.131176,481646.131176
686,600734,实达集团,1.193,11.03,10.9,11.04,10.86,10.9,2952397,0.84088,32447366,29.46,2.526,687737.935121,387272.558582
687,600731,湖南海利,0.986,8.19,8.08,8.2,8.08,8.11,2716952,0.83175,22125105,190.465,3.467,268070.246262,267528.902823
688,600730,中国高科,1.916,7.98,7.82,7.98,7.8,7.83,4183696,0.71314,33155464,8.313,2.406,468151.489596,468151.489596
689,600729,重庆百货,1.546,26.27,25.86,26.28,25.86,25.87,4517190,1.11144,117867488,25.505,2.13,1067950.27756,1067682.32355
690,600728,佳都科技,2.768,8.91,8.8,9.03,8.77,8.67,22870380,1.72116,203894397,124.965,4.74,1424570.82728,1183942.06049
691,600727,鲁北化工,0.201,9.99,9.85,10.1,9.85,9.97,6885794,1.96217,68592422,111.0,3.217,350635.620393,350575.680393
692,600726,华电能源,0.926,4.36,4.32,4.37,4.31,4.32,5328061,0.34718,23190216,54.5,2.343,857470.366708,669118.365836
693,600724,宁波富达,0.862,4.68,4.6,4.72,4.6,4.64,2322392,0.16073,10867630,53.121,2.597,676372.821228,676233.166752
694,600723,首商股份,0.928,8.7,8.6,8.71,8.6,8.62,2128154,0.32339,18446725,19.376,1.607,572814.57198,572520.51198
695,600721,百花村,1.806,13.53,13.29,13.6,13.29,13.29,1388300,0.55862,18731214,27.422,2.35,541722.791082,336253.387371
696,600720,祁连山,0.301,10.0,9.92,10.15,9.63,9.97,37216441,4.79493,367919920,46.598,1.632,776290.282,776162.687
697,600719,大连热电,3.112,7.29,7.03,7.3,7.03,7.07,3978808,0.98339,28756878,216.964,3.756,294953.1084,294953.1084
698,600718,东软集团,4.906,15.61,14.88,15.71,14.8,14.88,23643863,1.91841,364833729,10.338,2.466,1940631.67994,1923891.28179
699,600717,天津港,1.569,12.95,12.73,13.0,12.73,12.75,21663447,1.29352,279744742,17.267,1.386,2168826.0104,2168826.0104
700,600716,凤凰股份,0.996,5.07,5.0,5.07,5.0,5.02,5897951,0.64797,29697747,88.947,1.357,474582.71913,461481.944079
701,600714,金瑞矿业,1.608,13.27,13.06,13.4,12.8,13.06,5328142,1.86882,69996955,66.35,6.384,382409.914271,378338.199224
702,600713,南京医药,0.884,6.85,6.74,6.88,6.74,6.79,2866170,0.41324,19603866,34.08,2.288,614736.53463,475102.7658
703,600712,南宁百货,1.805,8.46,8.51,8.57,8.36,8.31,4743170,0.8817,40230151,-141.0,4.34,460778.43456,455113.71585
704,600711,盛屯矿业,1.057,7.65,7.54,7.74,7.44,7.57,53291710,3.55978,404927930,60.714,2.725,1145245.01332,1145245.01332
705,600708,光明地产,3.429,7.24,7.01,7.26,7.01,7.0,9424935,0.96552,67611129,9.443,1.077,1241179.23214,706736.92952
706,600707,彩虹股份,1.935,8.43,8.31,8.47,8.26,8.27,10824465,1.47064,90805766,-22.784,4.96,621086.730984,620479.770984
707,600706,曲江文旅,1.12,19.86,19.61,19.97,19.51,19.64,1575758,0.88571,31225040,66.2,3.896,356506.21455,353326.62855
708,600705,中航资本,1.228,5.77,5.71,5.78,5.68,5.7,26101213,0.3426,150001321,22.192,2.277,5179339.96698,4395904.00893
709,600704,物产中大,1.385,7.32,7.22,7.35,7.19,7.22,21979597,1.64309,160111861,10.925,1.263,3152491.52924,979193.035728
710,600703,三安光电,1.269,19.95,19.8,20.38,19.78,19.7,34488172,0.84562,694013880,37.642,4.479,8136457.73136,8136457.73136
711,600702,沱牌舍得,0.606,33.18,33.07,34.1,32.1,32.98,6996350,2.07422,231788408,139.529,4.73,1119161.4,1119161.4
712,600701,工大高新,0.0,11.14,0.0,0.0,0.0,11.14,0,0.0,0,92.066,2.661,1152695.03285,555643.076704
713,600699,均胜电子,2.664,30.83,30.14,30.84,30.13,30.03,3697623,0.53638,113168229,46.712,2.266,2926657.987,2125327.0934
714,600698,湖南天雁,0.969,10.42,10.25,10.46,10.01,10.32,24924453,5.7798,256078563,1011.65,15.181,1012633.77248,449345.552912
715,600697,欧亚集团,1.031,27.43,27.16,27.46,27.16,27.15,917095,0.59108,25085740,13.316,2.015,436378.589725,425592.949145
716,600695,绿庭投资,1.994,6.65,6.52,6.67,6.52,6.52,1563610,0.42667,10359265,89.142,6.332,472902.8465,243700.65608
717,600694,大商股份,1.157,39.34,38.92,39.39,38.83,38.89,1214143,0.41337,47659153,16.46,1.611,1155489.1809,1155489.1809
718,600693,东百集团,3.679,10.99,10.6,11.45,10.59,10.6,9573722,1.42844,106020808,97.689,5.079,987153.833652,736575.614411
719,600692,亚通股份,1.321,13.04,12.94,13.07,12.87,12.87,2841500,1.11427,36902837,97.313,7.121,458700.339456,332533.714168
720,600690,青岛海尔,-0.076,13.22,13.24,13.33,13.15,13.23,24770457,0.40625,327665324,16.005,2.846,8060766.40509,8060766.40509
721,600689,上海三毛,1.02,12.88,12.69,12.91,12.68,12.75,1560790,1.02546,20042980,28.0,5.576,258876.849784,196038.936184
722,600688,上海石化,0.6,6.71,6.67,6.73,6.66,6.67,37681465,0.51583,251866315,12.178,2.714,7246800.0,4901655.0
723,600687,刚泰控股,0.537,13.1,13.01,13.17,12.8,13.03,9845710,0.91417,127993695,39.339,3.41,1950217.04824,1410878.68399
724,600686,金龙汽车,1.643,12.99,12.8,13.1,12.74,12.78,2184145,0.49348,28366401,-11.008,2.617,788153.325789,574933.629003
725,600685,中船防务,0.951,26.55,26.3,26.6,25.9,26.3,8329686,1.51632,219188241,526.786,3.62,3752859.43359,1458486.76405
726,600684,珠江实业,2.065,6.92,6.73,6.92,6.73,6.78,8606508,1.00842,59097951,14.723,1.83,590594.820316,590594.820316
727,600683,京投发展,0.996,7.1,7.05,7.13,7.0,7.03,3797580,0.51265,26839075,18.205,2.483,525952.09387,525952.09387
728,600682,南京新百,3.85,39.92,40.0,40.1,38.71,38.44,6579597,0.90648,259064554,83.167,6.6,4439002.09222,2897549.05646
729,600681,百川能源,2.836,16.32,15.92,16.65,15.81,15.87,6064861,1.8524,98583622,25.905,7.089,1573504.9943,534326.388
730,600679,上海凤凰,1.25,23.49,23.01,23.6,23.01,23.2,2075689,1.11214,48616023,179.313,7.45,944765.326503,438416.307648
731,600678,四川金顶,2.15,12.83,12.45,12.93,12.4,12.56,5402608,1.54807,69154529,-158.591,-929.71,447754.17,447754.17
732,600677,航天通信,1.326,15.28,14.85,15.31,14.54,15.08,18739521,4.50006,279411520,305.6,2.549,797297.7176,636302.115408
733,600676,交运股份,1.111,7.28,7.22,7.29,7.19,7.2,2444225,0.28343,17744454,20.8,1.384,748742.863232,627808.216672
734,600675,中华企业,0.295,6.8,6.86,6.9,6.76,6.78,6587552,0.35283,44860087,19.373,3.496,1269600.39064,1269600.39064
735,600674,川投能源,-0.307,9.74,9.75,9.8,9.71,9.77,16623615,0.37763,162144780,12.193,2.098,4287684.82752,4287684.82752
736,600673,东阳光科,0.0,7.29,0.0,0.0,0.0,7.29,0,0.0,0,165.682,4.866,1799809.07966,1791456.39303
737,600671,天目药业,-10.003,29.6,29.6,29.6,29.6,32.89,319700,0.26265,9463120,2960.0,64.516,360465.4996,360292.77768
738,600668,尖峰集团,0.813,18.6,18.5,18.69,18.36,18.45,7838855,2.27818,145169056,22.437,2.61,639995.92008,639995.92008
739,600667,太极实业,1.527,6.65,6.56,6.68,6.55,6.55,8496549,0.71323,56326535,47.5,2.365,1400616.46837,792197.39088
740,600666,奥瑞德,0.0,17.4,0.0,0.0,0.0,17.4,0,0.0,0,28.525,5.081,2135547.6576,1382808.32298
741,600665,天地源,2.123,4.81,4.74,4.84,4.72,4.71,3076322,0.35601,14720575,18.049,1.449,415642.932601,415642.932601
742,600664,哈药股份,1.56,5.86,5.77,5.87,5.77,5.77,19415971,0.7789,113288949,18.313,2.149,1489168.55974,1460738.76974
743,600663,陆家嘴,-0.841,24.77,25.01,25.76,24.71,24.98,10434968,0.42687,262930584,31.438,6.168,8327255.8824,6055153.3224
744,600662,强生控股,0.796,7.6,7.55,7.67,7.53,7.54,6678119,0.63398,50734451,43.429,2.443,800555.26516,800555.26516
745,600661,新南洋,1.547,19.69,19.45,19.91,19.43,19.39,1450637,0.79969,28579105,27.897,5.378,564214.64627,357176.848094
746,600660,福耀玻璃,1.972,22.75,22.33,22.92,22.33,22.31,13402849,0.66914,304979826,18.2,3.273,5707104.8853,4556793.9053
747,600658,电子城,0.442,11.37,11.23,11.51,11.23,11.32,1565768,0.26991,17859147,17.766,1.51,908450.854566,659570.746074
748,600657,信达地产,-0.182,5.47,5.48,5.52,5.43,5.48,16753920,1.09915,91626283,9.431,0.938,833770.461774,833770.461774
749,600655,豫园商城,0.0,11.32,0.0,0.0,0.0,11.32,0,0.0,0,33.994,1.502,1627048.47683,1627048.47683
750,600653,申华控股,0.0,3.26,0.0,0.0,0.0,3.26,0,0.0,0,92.877,2.755,634519.983342,569319.983342
751,600652,游久游戏,2.304,9.77,9.5,9.8,9.5,9.55,10682060,1.58303,103743450,69.786,3.715,813551.317546,659266.903885
752,600651,飞乐音响,1.17,8.65,8.55,8.7,8.55,8.55,4203772,0.54692,36306749,24.366,2.427,857720.178165,664857.953015
753,600650,锦江投资,1.153,16.67,16.4,16.72,16.4,16.48,1793950,0.45933,29858591,38.767,2.773,919534.048369,651063.645025
754,600649,城投控股,1.8,10.18,10.0,10.19,9.99,10.0,9596784,0.39643,97130432,15.662,1.421,2575107.99541,2464366.482
755,600648,外高桥,0.224,17.86,17.82,17.9,17.75,17.82,1397407,0.14949,24904140,27.906,2.138,2027733.53546,1669537.84046
756,600647,XD同达创,-0.475,23.03,23.03,23.2,22.76,23.14,1792547,1.28827,41205894,39.755,8.453,320447.59565,320447.59565
757,600645,中源协和,1.808,22.52,22.1,22.69,22.03,22.12,6864295,1.93654,154106747,225.2,5.684,869477.639128,798246.973712
758,600643,爱建集团,-1.301,14.41,14.48,14.65,14.35,14.6,17336477,1.20894,250341291,33.356,3.179,2070918.5152,2066434.17796
759,600642,申能股份,0.495,6.09,6.05,6.13,6.05,6.06,8510806,0.18697,51857229,11.257,1.079,2772191.33444,2772191.33444
760,600641,万业企业,1.048,10.61,10.54,10.63,10.48,10.5,3142468,0.38981,33160287,11.905,1.908,855334.431628,855334.431628
761,600640,号百控股,2.016,18.22,17.9,18.31,17.72,17.86,5531617,1.03324,99757316,545.509,3.42,1449758.00268,975434.199168
762,600639,浦东金桥,-0.277,17.98,18.0,18.16,17.91,18.03,2823714,0.40157,50866106,32.721,2.309,2018098.38161,1264292.98403
763,600638,新黄浦,2.504,17.6,17.17,17.75,17.02,17.17,5326107,0.94912,92080186,96.703,2.697,987648.61888,987648.61888
764,600637,东方明珠,1.169,20.77,20.58,20.78,20.55,20.53,6027009,0.27648,124590545,18.593,2.041,5486884.04363,4527648.85633
765,600635,大众公用,1.139,5.33,5.26,5.33,5.26,5.27,7879457,0.32576,41758879,24.227,2.091,1573647.68177,1289215.96277
766,600634,富控互动,0.276,18.15,18.02,18.16,17.93,18.1,2872588,0.49895,51881016,60.5,3.581,1044953.72701,1044953.72701
767,600633,浙数文化,2.08,19.14,18.8,19.2,18.62,18.75,13882789,1.1683,263883150,37.187,3.228,2491882.44604,2274382.44726
768,600630,龙头股份,1.654,11.06,10.81,11.08,10.8,10.88,3399947,0.80025,37384539,221.2,2.738,469896.926282,469896.926282
769,600629,华建集团,3.815,22.04,21.74,22.25,21.57,21.23,11081254,3.18427,242667569,32.783,4.151,952586.722928,766991.587852
770,600628,新世界,1.815,11.78,11.5,11.78,11.5,11.57,4282962,0.80537,50210273,26.178,1.794,762019.202352,626459.54006
771,600626,申达股份,1.685,9.05,8.92,9.06,8.91,8.9,2387740,0.33619,21494047,33.102,2.565,642769.74848,642769.74848
772,600624,复旦复华,3.76,7.45,7.18,7.46,7.18,7.18,9094913,1.32828,67127808,133.036,4.639,510110.44745,510110.44745
773,600623,华谊集团,5.31,11.9,11.31,11.99,11.27,11.3,19023132,2.03773,222847719,59.5,1.529,2519742.78647,1110919.65432
774,600622,嘉宝集团,0.955,15.86,15.76,15.99,15.61,15.71,1533706,0.22939,24312735,35.882,2.074,1407397.06983,1060391.5796
775,600621,华鑫股份,1.787,10.82,10.62,10.85,10.62,10.63,2822013,0.53847,30372329,37.31,2.867,1147893.03394,567057.103782
776,600620,天宸股份,0.827,13.41,13.3,13.53,13.16,13.3,3947531,0.57487,52623367,149.0,3.613,920834.008533,920834.008533
777,600619,海立股份,9.96,10.93,10.93,10.93,10.93,9.94,1111025,0.24123,12143503,54.65,2.336,946877.545915,503403.63301
778,600618,氯碱化工,1.594,11.47,11.39,11.55,11.32,11.29,4310679,0.57488,49363356,-40.43,6.635,1326390.77247,860066.452472
779,600617,国新能源,1.589,8.95,8.88,8.99,8.74,8.81,3299274,0.36723,29353188,26.131,2.549,970774.00434,804080.83788
780,600616,金枫酒业,1.761,10.98,10.99,11.29,10.93,10.79,11079181,2.15289,122443410,84.462,2.753,565051.872816,565051.872816
781,600615,丰华股份,2.255,15.87,15.52,16.06,15.5,15.52,3848666,2.05126,60971954,323.878,5.091,298388.546196,297760.094196
782,600614,鹏起科技,4.042,12.87,12.37,12.88,12.37,12.37,12655657,1.07292,160931309,257.4,4.707,2255819.82655,1518090.16016
783,600613,神奇制药,1.296,10.16,10.02,10.18,9.92,10.03,1668500,0.3481,16880670,29.882,2.29,542616.774048,486989.097648
784,600612,老凤祥,-0.583,44.37,45.0,45.0,44.15,44.63,1620995,0.51118,72062091,21.949,4.333,2321073.51887,1407015.42831
785,600611,大众交通,1.873,5.44,5.33,5.44,5.33,5.34,7516591,0.48081,40649854,22.667,1.377,1286082.83802,850444.102016
786,600610,中毅达,1.351,7.5,7.43,7.52,7.42,7.4,5122485,1.36391,38357544,1704.545,6.901,803455.95375,281680.9425
787,600609,金杯汽车,0.0,8.08,0.0,0.0,0.0,8.08,0,0.0,0,-42.526,336.667,882875.042656,882875.042656
788,600606,绿地控股,1.493,7.48,7.38,7.49,7.38,7.37,33775598,1.04784,251431977,12.678,1.593,9101779.47998,2411079.47643
789,600605,汇通能源,1.405,15.16,15.05,15.2,14.96,14.95,785824,0.53332,11870489,90.238,3.835,223374.401472,223374.401472
790,600604,市北高新,-1.39,9.93,10.27,10.28,9.41,10.07,47884997,6.27515,468245525,52.263,1.642,1860191.67037,757747.788102
791,600603,广汇物流,2.371,11.66,11.41,11.68,11.4,11.39,2758069,1.417,31799692,16.423,1.432,731977.174346,226952.47872
792,600602,云赛智联,2.904,8.15,7.9,8.28,7.9,7.92,16838152,1.91436,136792233,45.531,3.046,1081370.63584,716851.682855
793,600601,方正科技,1.887,3.78,3.72,3.81,3.71,3.71,11794660,0.53737,44581833,126.421,2.287,829668.875112,829668.875112
794,600600,青岛啤酒,0.659,32.08,31.86,32.32,31.85,31.87,1327629,0.19077,42720979,41.554,2.565,4333952.80636,2232490.88334
795,600599,熊猫金控,0.216,23.24,23.12,23.3,23.01,23.19,854003,0.51446,19819858,193.667,5.334,385784.0,385784.0
796,600598,北大荒,1.699,11.37,11.2,11.39,11.18,11.18,11944454,0.67191,135116535,27.464,3.322,2021222.05653,2021222.05653
797,600597,光明乳业,2.668,12.7,12.45,12.9,12.41,12.37,13334475,1.08915,169438810,27.609,3.016,1562908.65853,1554863.55143
798,600596,新安股份,2.77,10.39,10.16,10.4,10.0,10.11,23352547,3.43832,239044768,90.981,1.725,732925.803687,705672.833687
799,600595,中孚实业,-3.371,6.88,7.0,7.04,6.71,7.12,134307415,7.71199,921745602,229.333,2.482,1198179.79726,1198179.79726
800,600594,益佰制药,1.09,13.91,13.75,13.92,13.73,13.76,4924129,0.62179,68280709,28.621,2.726,1101571.0134,1101571.0134
801,600593,大连圣亚,1.376,23.57,23.2,23.59,23.0,23.25,385290,0.41879,9029483,64.628,5.532,216844.0,216844.0
802,600592,龙溪股份,3.373,10.42,10.07,10.44,10.04,10.08,9872710,2.47094,101683621,67.443,2.197,416334.820982,416334.820982
803,600590,泰豪科技,1.263,12.03,11.88,12.05,11.73,11.88,8360188,1.5942,99790317,63.316,2.094,802353.582552,630870.015534
804,600589,广东榕泰,1.105,7.32,7.21,7.32,7.2,7.24,3814663,0.60832,27734460,52.286,1.717,516283.868292,459026.484984
805,600588,用友网络,10.023,19.1,17.31,19.1,17.24,17.36,38035030,2.63942,714149303,136.429,5.052,2796656.01901,2752385.55578
806,600587,新华医疗,1.265,18.41,18.2,18.48,18.12,18.18,2795126,0.69278,51280229,204.556,2.271,748234.115531,742782.135788
807,600586,金晶科技,0.787,5.12,5.07,5.15,5.05,5.08,15551148,1.08484,79431623,192.481,1.803,746952.9088,733953.4336
808,600585,海螺水泥,-0.085,23.63,23.64,23.85,23.3,23.65,18649010,0.46626,439805018,14.677,1.588,12522251.9942,9451297.19418
809,600584,长电科技,2.358,15.19,14.93,15.26,14.91,14.84,9753361,0.99062,147322751,151.9,3.406,2065603.04056,1495561.83
810,600583,海油工程,1.131,6.26,6.22,6.28,6.2,6.19,10164238,0.22989,63517462,20.867,1.205,2767768.1048,2767768.1048
811,600582,天地科技,1.279,4.75,4.66,4.78,4.65,4.69,23297866,0.83976,110048246,21.111,1.401,1965829.7237,1317809.63325
812,600581,八一钢铁,0.0,13.14,0.0,0.0,0.0,13.14,0,0.0,0,273.75,4.072,1007113.90059,1007113.90059
813,600580,卧龙电气,1.416,7.16,7.08,7.19,7.01,7.06,4437397,0.39958,31708292,35.998,1.79,922852.103576,795137.500976
814,600579,天华院,0.0,14.65,0.0,0.0,0.0,14.65,0,0.0,0,732.5,5.009,601581.77516,543341.57916
