,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
528,600963,岳阳林纸,-1.247,7.13,7.25,7.34,7.1,7.22,12768135,1.22399,92149068,237.667,1.412,996583.734524,743772.472524
529,600962,国投中鲁,-1.716,13.17,13.4,13.4,13.09,13.4,2900223,1.14173,38272474,3873.529,4.208,345330.57,334544.34
530,600961,株冶集团,-1.236,9.59,9.66,10.01,9.58,9.71,8542940,1.61964,84023893,239.75,31.289,505832.139526,505832.139526
531,600960,渤海活塞,-2.208,7.53,7.69,7.69,7.52,7.7,5661598,1.07898,42942954,60.677,1.645,715738.185054,395113.70067
532,600959,江苏有线,0.0,10.57,0.0,0.0,0.0,10.57,0,0.0,0,45.957,3.118,4105947.99754,1475760.52546
533,600958,XD东方证,-0.309,16.14,16.2,16.55,15.8,16.19,78154086,2.50001,1265114213,39.366,2.448,10031739.5458,5045613.92467
534,600939,重庆建工,-2.569,9.48,9.8,9.86,9.42,9.73,8788388,4.84209,84052931,52.667,3.568,1720146.0,172062.0
535,600936,广西广电,-1.527,7.74,7.83,7.87,7.73,7.86,4009442,1.33648,31119662,38.7,3.677,1293374.30899,232200.0
536,600926,杭州银行,-0.198,15.1,15.01,15.22,14.94,15.13,15827087,4.31903,238634597,8.988,0.995,5533287.6088,553339.5
537,600919,江苏银行,-1.643,8.98,8.9,9.06,8.83,9.13,152386575,2.62969,1360493716,9.163,1.221,10366916.1,5203768.88289
538,600917,重庆燃气,-0.549,9.06,9.15,9.15,9.05,9.11,1703472,1.09197,15483275,37.75,3.773,1409736.0,141336.0
539,600909,华安证券,3.689,10.12,9.72,10.28,9.71,9.76,72258539,9.03232,725016941,48.19,3.052,3664452.0,809600.0
540,600908,无锡银行,4.983,12.22,11.43,12.49,11.39,11.64,47744821,25.83434,566544273,23.5,2.53,2258396.30271,225839.631004
541,600900,长江电力,1.243,15.48,15.3,15.5,15.3,15.29,14388309,0.12505,222359736,16.388,2.596,34056000.0,17811197.411
542,600898,国美通讯,-0.555,12.54,12.63,12.64,12.45,12.61,1860981,0.73695,23346299,195.632,8.494,316664.87028,316664.87028
543,600897,厦门空港,0.0,25.26,25.3,25.56,25.17,25.26,1982159,0.66558,50201433,18.876,2.212,752268.06,752268.06
544,600896,览海投资,-0.622,7.99,8.04,8.09,7.94,8.04,1307423,0.22654,10492794,-14.018,3.185,694410.160925,461125.490127
545,600895,张江高科,-1.54,16.62,16.8,16.88,16.58,16.88,6976450,0.45047,116357557,35.362,3.043,2573922.0321,2573922.0321
546,600894,广日股份,-0.842,11.78,11.97,11.99,11.76,11.88,3797777,0.44163,45066220,9.483,1.46,1013017.44231,1013017.44231
547,600893,航发动力,-1.889,28.04,28.48,28.57,28.01,28.58,9618356,0.49382,271352631,60.957,3.414,5464207.375,5461425.2462
548,600892,大晟文化,-0.627,11.09,11.22,11.22,10.92,11.16,4416277,1.75529,48755147,10.174,0.925,620445.784492,279021.662988
549,600891,秋林集团,-4.39,7.84,8.14,8.19,7.8,8.2,11034100,2.87305,88087806,23.758,1.637,484187.269552,301099.159984
550,600890,中房股份,0.0,11.27,0.0,0.0,0.0,11.27,0,0.0,0,-155.448,23.563,652752.680475,652752.680475
551,600889,南京化纤,-2.971,10.45,10.72,10.81,10.4,10.77,11927450,3.88429,125985466,34.833,2.163,320887.40178,320887.40178
552,600888,新疆众和,-1.459,8.78,8.97,9.38,8.61,8.91,120753758,14.48593,1079074901,143.23,1.708,731895.210652,731895.210652
553,600887,伊利股份,2.365,21.21,20.7,21.27,20.66,20.72,79326380,1.31479,1675119397,22.806,5.198,12893559.2291,12796775.9926
554,600886,国投电力,-1.701,8.09,8.22,8.27,8.07,8.23,41633901,0.61352,339412249,14.018,1.854,5489892.88772,5489892.88772
555,600885,宏发股份,-3.079,40.61,41.7,42.27,40.5,41.9,2992246,0.56248,123485898,37.257,5.858,2160340.47276,2160340.47276
556,600884,杉杉股份,1.078,22.51,22.36,23.19,21.83,22.27,57957217,7.05319,1301093165,55.718,2.996,2527343.98349,1849683.82799
557,600883,博闻科技,-3.159,10.73,11.1,11.1,10.69,11.08,2451121,1.03822,26712104,177.944,3.739,253322.424,253322.424
558,600882,广泽股份,-0.959,9.29,9.34,9.41,9.26,9.38,1208237,0.30264,11264140,116.125,3.185,379531.843805,370892.143805
559,600881,亚泰集团,-0.734,5.41,5.42,5.5,5.4,5.45,18196810,0.96039,98931407,90.167,1.25,1757662.25111,1025050.04338
560,600880,博瑞传播,-0.933,6.37,6.42,6.46,6.31,6.43,7401121,1.0092,47229641,106.167,1.953,696452.542604,467153.578255
561,600879,航天电子,-1.923,8.16,8.35,8.38,8.1,8.32,52111216,2.50646,426504038,20.451,1.014,2218925.36774,1696524.44438
562,600876,洛阳玻璃,-2.256,17.76,18.32,18.32,17.61,18.17,5216574,1.99283,92977824,810.959,17.838,935537.97,464897.97
563,600875,东方电气,1.806,10.71,10.51,10.83,10.48,10.52,30207794,1.51273,322500027,-14.092,1.174,2502820.29413,2138680.29413
564,600874,创业环保,0.0,17.97,17.96,18.47,17.45,17.97,75220582,6.91856,1350898164,57.968,5.425,2564729.48871,1953749.48871
565,600873,梅花生物,-0.816,6.08,6.1,6.14,6.04,6.13,43425616,1.41028,264400311,17.882,2.009,1889801.77462,1872165.5016
566,600872,中炬高新,0.735,19.2,19.03,19.58,18.81,19.06,7317729,0.91858,139979633,42.207,5.248,1529543.41248,1529543.41248
567,600871,石化油服,-0.938,3.17,3.19,3.2,3.15,3.2,35150348,1.2472,111432161,-2.783,6.248,4483223.53542,893411.666561
568,600870,厦华电子,0.0,7.54,0.0,0.0,0.0,7.54,0,0.0,0,-769.388,260.9,394492.54741,394492.54741
569,600869,智慧能源,-1.98,6.93,7.04,7.07,6.92,7.07,11167759,0.51271,77842037,51.988,2.727,1538011.45298,1509486.91463
570,600868,梅雁吉祥,-1.461,4.72,4.77,4.78,4.71,4.79,27830272,1.46618,131798184,131.476,4.002,895926.176488,895926.176488
571,600867,通化东宝,0.926,17.44,17.28,17.55,17.28,17.28,5895825,0.36039,103002642,37.913,5.987,2975822.38869,2853119.48246
572,600865,百大集团,-0.784,10.12,10.19,10.23,10.03,10.2,3289600,0.87433,33338128,40.48,2.18,380755.199792,380755.199792
573,600864,哈投股份,2.37,9.07,8.84,9.09,8.78,8.86,10903647,1.04033,97827021,37.792,1.395,1912421.98213,950621.85662
574,600863,内蒙华电,-0.92,3.23,3.25,3.27,3.21,3.26,36077288,0.62119,116341839,53.833,1.852,1875901.635,1875901.635
575,600862,中航高科,-2.947,10.21,10.5,10.51,10.17,10.52,11758698,1.48784,120639572,204.2,4.091,1422303.13825,806916.571955
576,600861,北京城乡,-0.735,12.16,12.25,12.26,12.15,12.25,1403703,0.44308,17112355,43.413,1.61,385234.817984,385234.817984
577,600859,王府井,-1.111,16.02,16.25,16.26,16.0,16.2,4095284,0.68073,66020573,17.98,1.165,1243553.0607,963760.819428
578,600858,银座股份,-2.523,8.5,8.69,8.73,8.48,8.72,2990912,0.5779,25718517,200.472,1.466,442056.60065,439915.82465
579,600857,宁波中百,-0.985,13.07,13.19,13.35,13.06,13.2,1315500,0.58644,17380527,69.153,4.536,293186.134133,293186.134133
580,600856,中天能源,-0.183,10.93,10.95,10.98,10.78,10.95,5089593,0.6601,55268142,28.763,5.07,1239823.94695,842736.214084
581,600855,航天长峰,-4.575,18.77,19.64,19.64,18.75,19.67,9355808,2.83411,179208898,107.812,7.17,622445.906725,619624.775725
582,600854,春兰股份,-9.975,7.13,7.81,7.88,7.13,7.92,69802192,13.43749,511705660,306.009,1.923,370373.937594,370373.937594
583,600853,龙建股份,1.18,6.0,5.95,6.04,5.95,5.93,9248626,1.72289,55453875,109.89,3.935,322084.5948,322084.5948
584,600851,海欣股份,0.309,9.73,9.7,9.89,9.65,9.7,3553900,0.48142,34785340,130.604,2.882,1174466.16132,718274.54503
585,600850,华东电脑,-2.118,19.87,20.3,20.3,19.72,20.3,2099770,0.49889,41872543,30.216,4.285,836304.781868,836304.781868
586,600848,上海临港,-2.189,21.89,22.13,22.49,21.86,22.38,7942817,1.98792,175197876,54.725,3.982,2451503.29735,874622.54583
587,600846,同济科技,1.068,10.41,10.25,10.8,10.03,10.3,72670318,11.63169,752392849,35.81,3.352,650376.738156,650376.738156
588,600845,宝信软件,-1.493,15.84,16.03,16.11,15.83,16.08,1445100,0.27582,23134088,36.923,3.004,1240666.68845,829908.17712
589,600843,上工申贝,-2.414,14.15,14.33,14.44,14.11,14.5,6501772,2.13421,92565527,53.823,3.922,776254.284,431073.87775
590,600841,上柴股份,-1.617,14.6,14.79,14.95,14.47,14.84,13195812,2.52845,194208041,132.727,3.553,1265367.1518,761963.0938
591,600839,四川长虹,-1.087,3.64,3.67,3.68,3.63,3.68,39622837,0.85938,144713951,30.283,1.323,1680312.89681,1678270.8852
592,600838,上海九百,-0.631,12.6,12.52,12.67,12.41,12.68,10775893,2.68805,135009972,27.613,4.04,505111.29606,505111.29606
593,600837,海通证券,0.734,15.09,15.04,15.22,14.96,14.98,63431711,0.78387,958012144,21.557,1.542,17356065.3,12211025.9506
594,600836,界龙实业,2.628,7.03,7.09,7.27,6.88,6.85,66039822,10.11292,466144942,-413.529,5.451,465915.409616,459075.938082
595,600835,上海机电,-1.195,20.67,20.99,21.02,20.62,20.92,4724749,0.58583,98149140,14.556,2.234,2114002.14964,1667044.3881
596,600834,申通地铁,-1.89,11.42,11.57,11.58,11.38,11.64,2049411,0.4293,23463225,104.963,3.739,545170.13551,545170.13551
597,600833,第一医药,-1.385,17.09,17.32,17.37,17.03,17.33,1783601,0.79951,30665760,81.381,4.922,381254.567023,381254.567023
598,600831,广电网络,-0.811,9.79,9.82,9.9,9.74,9.87,3433178,0.60933,33723037,42.399,2.087,592263.367531,551606.327723
599,600830,香溢融通,-2.959,9.51,9.75,9.87,9.46,9.8,11228217,2.47142,108481427,39.958,2.127,432060.932397,432060.932397
600,600829,人民同泰,0.0,13.65,13.66,13.69,13.48,13.65,2146881,0.37022,29097647,35.253,5.288,791547.934905,791547.934905
601,600828,茂业商业,-1.783,7.16,7.27,7.3,7.15,7.29,7587313,1.18446,54738267,21.829,3.011,1240099.50294,458649.36942
602,600827,百联股份,-1.062,14.91,15.1,15.11,14.85,15.07,7982791,0.51743,119205396,29.235,1.589,2660194.66245,2300281.33451
603,600826,兰生股份,-1.31,16.58,16.79,16.8,16.5,16.8,2247369,0.53427,37288229,8.29,1.869,697424.913504,697424.913504
604,600825,新华传媒,0.0,7.29,0.0,0.0,0.0,7.29,0,0.0,0,145.8,2.933,761723.24265,761723.24265
605,600824,益民集团,-1.062,5.59,5.64,5.67,5.57,5.65,5004274,0.47478,28080654,39.091,2.809,589201.133807,589201.133807
606,600823,世茂股份,-0.98,5.05,5.09,5.13,5.04,5.1,22787731,0.60786,115768474,6.392,0.674,1894339.9718,1893171.82196
607,600822,上海物贸,-2.594,11.64,11.81,11.9,11.62,11.95,2856512,0.72107,33439638,388.0,10.659,577312.471896,461116.164912
608,600821,津劝业,-3.015,9.33,9.65,9.65,9.3,9.62,5863601,1.40861,55497708,-38.875,8.189,388378.253925,388378.253925
609,600820,隧道股份,-0.94,9.48,9.61,9.62,9.44,9.57,20754959,0.66012,197452202,17.887,1.642,2980603.09711,2980603.09711
610,600819,耀皮玻璃,0.98,7.21,7.12,7.25,7.0,7.14,10034888,1.34261,71524220,30.042,2.228,674074.485749,538886.984307
611,600818,中路股份,-5.784,22.48,24.33,24.42,22.43,23.86,7555040,3.17495,175973007,80.286,11.483,722614.90168,534929.38168
612,600816,安信信托,3.14,14.78,14.39,14.9,14.3,14.33,60562270,2.42481,890050988,8.622,4.986,6736154.8695,3691458.38536
613,600814,杭州解百,2.639,11.28,10.94,11.33,10.74,10.99,21788464,7.01986,240121058,41.778,3.55,806550.183024,350112.047688
614,600812,华北制药,2.689,6.11,5.93,6.29,5.86,5.95,19742821,1.21062,119591086,185.152,1.867,996421.689419,996421.689419
615,600811,东方集团,-0.772,5.14,5.19,5.21,5.13,5.18,12457232,0.38055,64428324,15.923,0.753,1909292.12774,1682565.28597
616,600810,神马股份,-1.496,9.22,9.31,9.34,9.05,9.36,10542804,2.38374,96935152,48.526,1.625,407782.16,407782.16
617,600809,山西汾酒,0.757,41.25,40.9,41.35,40.25,40.94,6233799,0.71996,254604376,59.021,6.829,3571624.09725,3571624.09725
618,600808,马钢股份,4.167,4.75,4.54,5.0,4.53,4.56,221501092,3.71163,1069871451,29.762,1.769,3657823.56335,2834681.81335
619,600807,天业股份,2.79,9.21,8.91,9.51,8.79,8.96,32034819,4.0704,294566524,61.4,4.094,814748.587251,724844.005344
620,600805,悦达投资,0.391,7.71,7.67,7.88,7.64,7.68,9888147,1.16433,76850427,59.308,0.996,656039.654874,654774.260376
621,600804,鹏博士,-0.774,16.67,16.83,16.88,16.62,16.8,4064729,0.28875,68197158,30.309,3.609,2387367.34299,2346605.44891
622,600803,新奥股份,1.449,14.7,14.49,15.1,14.31,14.49,35112189,3.56185,515755737,27.736,3.077,1449104.01321,1449104.01321
623,600802,福建水泥,-3.554,9.77,10.07,10.07,9.68,10.13,19484400,5.10232,192090871,271.389,5.368,373090.571682,373090.571682
624,600801,华新水泥,-2.802,12.14,12.4,12.5,11.97,12.49,42129808,4.33091,514616431,40.467,1.803,1818051.58855,1180944.38855
625,600800,天津磁卡,-1.609,7.34,7.41,7.45,7.32,7.46,9057129,1.48245,66787531,244.667,44.058,448672.948498,448441.738498
626,600798,宁波海运,-0.497,6.01,6.02,6.07,5.9,6.04,30137327,2.92354,180494734,70.128,2.263,619541.419748,619541.419748
627,600797,浙大网新,-2.213,12.37,12.61,12.7,12.36,12.65,14339102,1.72605,179648720,45.815,4.97,1130671.50767,1027634.09095
628,600796,钱江生化,-1.728,8.53,8.68,8.7,8.5,8.68,2883508,0.9567,24693750,77.545,4.216,257096.028832,257096.028832
629,600795,国电电力,0.0,3.49,0.0,0.0,0.0,3.49,0,0.0,0,15.043,1.362,6857988.8479,6857988.8479
630,600794,保税科技,-0.995,3.98,4.02,4.03,3.98,4.02,5225500,0.47385,20892859,199.0,2.374,482436.558486,438904.114088
631,600792,云煤能源,10.04,5.48,4.98,5.48,4.95,4.98,64416462,6.50722,345423266,109.6,1.822,542478.1328,542478.1328
632,600791,京能置业,-6.345,10.48,11.03,11.14,10.44,11.19,37402340,8.26912,403252154,104.8,3.073,474618.24,474024.753408
633,600790,轻纺城,-1.464,6.73,6.82,6.83,6.72,6.83,5869970,0.56065,39730325,19.794,1.425,704626.63896,704626.63896
634,600789,鲁抗医药,0.972,8.31,8.24,8.35,8.16,8.23,11654460,2.00395,96289448,166.2,2.587,483289.219725,483289.219725
635,600787,中储股份,-3.326,8.43,8.7,8.73,8.39,8.72,24327665,1.30806,207835509,24.162,1.975,1854432.27082,1567835.32771
636,600785,新华百货,-2.151,21.84,22.3,22.38,21.81,22.32,625512,0.27723,13800256,78.0,2.476,492778.71552,492778.71552
637,600784,鲁银投资,-1.865,6.84,6.91,7.05,6.79,6.97,12991829,2.28658,89821879,93.699,2.425,388633.646664,388633.646664
638,600783,鲁信创投,-0.999,15.86,16.0,16.11,15.85,16.02,4404050,0.59166,70313167,31.72,3.156,1180553.84028,1180553.84028
639,600782,新钢股份,4.781,5.26,4.99,5.5,4.93,5.02,77101749,2.76658,409270650,29.141,1.657,1465907.40751,1465907.40751
640,600781,辅仁药业,-0.919,23.71,23.85,24.15,23.57,23.93,1971500,1.11012,46795463,237.1,11.239,421072.680544,421072.680544
641,600780,通宝能源,-1.243,5.56,5.65,5.65,5.55,5.63,4188242,0.36531,23463165,62.472,1.357,637455.402788,637455.402788
642,600779,水井坊,-1.269,33.46,33.28,34.0,32.9,33.89,7815333,1.59971,261029691,72.723,12.026,1634673.90551,1634673.90551
643,600778,友好集团,-1.342,7.35,7.47,7.48,7.34,7.45,1778937,0.57185,13129419,-5.728,1.936,228946.14372,228648.73332
644,600777,新潮能源,0.517,3.89,3.85,3.91,3.84,3.87,28163911,1.18505,109541929,-81.211,2.883,1575931.02573,924500.69094
645,600776,东方通信,-1.391,6.38,6.49,6.5,6.38,6.47,4843956,0.50669,31144649,87.397,2.673,801328.040832,609928.040832
646,600775,南京熊猫,-1.87,9.97,10.12,10.19,9.96,10.16,4140608,0.61631,41700211,76.398,2.735,911097.013413,669823.013413
647,600774,汉商集团,-3.315,16.04,16.62,16.62,15.9,16.59,1876605,1.07586,30258244,240.48,4.873,280018.919144,279784.154496
648,600773,西藏城投,3.333,13.33,12.9,13.85,12.71,12.9,57495118,7.88454,768708873,133.3,3.779,972041.812779,972041.812779
649,600771,广誉远,-1.3,36.43,36.88,37.03,36.01,36.91,1524004,0.62508,55553272,82.795,7.425,1286384.48047,888194.139634
650,600770,综艺股份,-0.558,7.13,7.19,7.19,7.1,7.17,5819134,0.44763,41542343,180.964,2.738,926900.0,926900.0
651,600769,祥龙电业,-0.976,8.12,8.25,8.26,8.07,8.2,1696879,0.45253,13796281,1624.0,64.856,304481.4864,304481.4864
652,600768,宁波富邦,-0.913,15.19,15.33,15.67,15.18,15.33,1331281,0.99537,20498639,110.876,36.27,203161.9968,203161.9968
653,600766,园城黄金,-1.547,12.73,13.49,13.49,12.68,12.93,5076701,2.26707,66516876,1273.0,51.455,285440.744406,285065.527656
654,600765,中航重机,-4.143,13.42,14.0,14.0,13.33,14.0,18336031,2.35681,249170725,43.29,2.935,1044080.2944,1044080.2944
655,600764,中电广通,0.33,33.44,33.33,33.5,33.0,33.33,1995213,1.30056,66264263,1520.0,20.966,1102607.0345,513009.841696
656,600763,通策医疗,-2.124,22.58,23.14,23.14,22.5,23.07,3291558,1.02656,74694195,53.762,8.414,724005.12,724005.12
657,600761,安徽合力,-2.419,10.89,11.16,11.21,10.85,11.16,7270702,0.98229,80071817,17.016,1.522,806056.893378,806056.893378
658,600759,洲际油气,-1.008,4.91,4.93,4.94,4.88,4.96,21191857,1.34055,103958359,258.421,2.037,1111382.19134,776187.190719
659,600758,红阳能源,-0.487,10.22,10.21,10.64,10.05,10.27,47376322,8.40908,490072135,78.615,2.447,1360699.93157,575789.845344
660,600757,长江传媒,-1.206,7.37,7.46,7.5,7.37,7.46,8652530,0.71302,64355983,15.041,1.576,894460.251201,894347.364911
661,600756,浪潮软件,-2.185,18.8,19.22,19.22,18.76,19.22,6172208,1.90442,116976779,52.222,2.941,609305.65564,609305.65564
662,600755,厦门国贸,4.032,11.61,11.12,11.74,11.03,11.16,240509272,14.44534,2732976806,18.726,2.133,1933019.73145,1933019.73145
663,600754,锦江股份,0.298,30.26,30.23,30.52,29.5,30.17,3261454,0.72924,98300400,37.834,2.241,2898715.66744,1353350.47924
664,600753,东方银星,-0.424,23.5,23.7,23.7,23.33,23.6,424530,0.33166,9952078,1175.0,20.798,300800.0,300800.0
665,600751,天海投资,-0.323,6.18,6.25,6.25,6.15,6.2,10408768,0.52805,64476811,55.726,1.395,1791790.74989,1218190.70033
666,600750,江中药业,-1.176,30.26,30.7,30.77,30.23,30.62,2983434,0.99448,90845199,23.827,3.332,907800.0,907800.0
667,600749,西藏旅游,1.432,17.0,16.76,17.51,16.5,16.76,2258509,1.19411,38513708,-33.804,6.263,321534.4827,321534.4827
668,600748,上实发展,-2.361,7.03,7.19,7.23,7.0,7.2,9932823,0.70526,70434423,21.969,1.406,1296727.71308,990092.640905
669,600746,江苏索普,-1.326,11.16,11.18,11.5,11.0,11.31,7286221,2.39158,81780209,156.962,7.029,341966.340432,340001.58114
670,600745,中茵股份,-0.671,23.67,23.95,24.22,23.61,23.83,7434377,1.53819,177420528,295.875,4.131,1508409.53803,1144019.26845
671,600744,华银电力,1.179,5.15,5.08,5.16,5.0,5.09,22197311,2.68202,113141046,46.818,2.316,917279.00111,426231.71703
672,600743,华远地产,-1.679,4.1,4.16,4.17,4.1,4.17,10757107,0.45851,44412213,12.813,1.415,961901.35834,961901.35834
673,600742,一汽富维,2.646,20.17,19.63,20.49,19.46,19.65,14610053,3.45353,292824807,19.97,1.92,853285.3956,853285.3956
674,600741,华域汽车,-0.652,21.32,21.48,21.65,21.31,21.46,10087166,0.3519,216878219,11.064,1.701,6721607.53389,6111397.45663
675,600740,山西焦化,6.412,9.46,8.95,9.78,8.79,8.89,134868033,20.53309,1264998913,163.951,3.53,724352.2,621363.789068
676,600739,辽宁成大,0.529,19.01,18.89,19.15,18.81,18.91,26654453,1.95312,506400624,30.681,1.498,2907978.36022,2594313.36022
677,600738,兰州民百,-0.594,8.37,8.43,8.43,8.33,8.42,2064563,0.56072,17292635,49.527,2.447,655450.879932,308182.217319
678,600737,中粮糖业,-1.863,9.48,9.61,9.65,9.46,9.66,23439072,1.77211,223601625,37.769,2.836,1945178.59494,1253884.95534
679,600736,苏州高新,-1.416,6.96,7.05,7.07,6.95,7.06,6410391,0.56283,44831422,26.769,1.495,831227.880672,792709.79508
680,600735,新华锦,0.508,13.84,13.74,14.45,13.45,13.77,28310296,7.52949,393222113,93.514,6.633,520373.337664,520373.337664
681,600734,实达集团,-0.262,11.4,11.42,11.53,11.25,11.43,5550989,1.58099,62987892,30.449,2.611,710808.01998,400263.56916
682,600731,湖南海利,1.221,8.29,8.2,8.33,8.15,8.19,6039963,1.84904,49875306,192.791,3.509,271343.387242,270795.433993
683,600730,中国高科,-0.251,7.95,7.97,8.13,7.92,7.97,8953676,1.52622,71934354,8.281,2.397,466391.52159,466391.52159
684,600729,重庆百货,-2.019,26.21,26.72,26.78,26.18,26.75,5456208,1.34248,143930678,25.447,2.125,1065511.10676,1065243.76476
685,600728,佳都科技,-1.624,8.48,8.55,8.62,8.38,8.62,19677514,1.48087,166854325,118.934,4.511,1355820.49555,1126804.56486
686,600727,鲁北化工,-1.46,10.8,10.86,11.12,10.67,10.96,14225681,4.05375,154856552,120.0,3.478,379065.53556,379000.73556
687,600726,华电能源,1.085,4.66,4.62,4.7,4.59,4.61,11845651,0.77187,54970970,58.25,2.504,916470.621298,715158.620366
688,600724,宁波富达,-1.263,4.69,4.76,4.76,4.67,4.75,3082900,0.21336,14543993,53.235,2.603,677818.062299,677678.109416
689,600723,首商股份,-1.224,8.88,8.98,9.0,8.88,8.99,1992400,0.30276,17793972,19.777,1.64,584665.907952,584365.763952
690,600722,金牛化工,6.058,11.03,10.78,11.36,10.68,10.4,70774432,10.40311,778646473,289.501,8.389,750392.602628,750392.602628
691,600720,祁连山,0.103,9.69,9.68,9.88,9.46,9.68,35819653,4.61497,346645803,45.154,1.581,752225.283258,752101.643703
692,600719,大连热电,-0.414,7.21,7.24,7.27,7.17,7.24,2770535,0.68476,19954846,214.583,3.715,291716.3116,291716.3116
693,600718,东软集团,-2.868,15.24,15.69,15.7,15.23,15.69,10548666,0.85589,163185416,10.093,2.408,1894633.36338,1878289.75878
694,600717,天津港,1.766,12.68,12.48,12.83,12.33,12.46,45926561,2.74226,578468169,16.907,1.357,2123607.24416,2123607.24416
695,600716,凤凰股份,-0.395,5.04,5.06,5.07,5.02,5.06,4618400,0.50739,23289054,88.421,1.349,471774.53736,458751.281688
696,600715,文投控股,0.0,22.47,0.0,0.0,0.0,22.47,0,0.0,0,62.417,7.799,4167855.8145,1007806.464
697,600714,金瑞矿业,1.412,12.93,12.73,13.45,12.61,12.75,13844546,4.8559,180528096,64.65,6.221,372611.920989,368644.530216
698,600713,南京医药,-0.994,6.97,7.04,7.05,6.96,7.04,4337789,0.62542,30331020,34.677,2.328,625505.641806,483425.73396
699,600712,南宁百货,-1.018,8.75,8.75,8.93,8.65,8.84,7021512,1.30521,61324581,-145.833,4.489,476573.44,470714.540625
700,600711,盛屯矿业,-0.126,7.92,7.92,8.28,7.84,7.93,112163289,7.49228,901957020,62.857,2.89,1185665.42556,1185665.42556
701,600708,光明地产,-1.198,7.42,7.51,7.54,7.35,7.51,12559580,1.28664,93458691,9.678,1.104,1272037.27935,724307.73716
702,600707,彩虹股份,-2.591,8.27,8.44,8.46,8.25,8.49,15143501,2.05744,125953397,-22.351,4.866,609298.607976,608703.167976
703,600706,曲江文旅,0.0,20.02,19.98,20.17,19.8,20.02,3008511,1.69104,60014955,66.733,3.928,359378.36935,356173.16735
704,600705,中航资本,0.678,5.94,5.92,6.02,5.9,5.9,50908594,0.66822,303693376,22.846,2.344,5331937.505,4525419.37835
705,600704,物产中大,-1.581,7.47,7.56,7.58,7.4,7.59,40375551,3.01829,302385560,11.149,1.289,3217091.7655,999258.466788
706,600703,三安光电,-2.189,19.21,19.66,19.72,19.14,19.64,12887184,0.31598,250074227,36.245,4.307,7834654.28669,7834654.28669
707,600702,沱牌舍得,-0.719,31.74,31.83,32.05,30.99,31.97,8144249,2.41454,256509293,133.474,4.525,1070590.2,1070590.2
708,600699,均胜电子,-1.042,31.35,31.58,31.84,31.33,31.68,4066511,0.58989,128448976,47.5,2.304,2976021.015,2161174.323
709,600698,湖南天雁,-6.193,10.3,10.87,10.89,10.29,10.98,63233653,14.66343,661959942,1000.0,15.006,1000971.9632,444170.74808
710,600697,欧亚集团,-1.729,28.42,28.91,28.95,28.33,28.92,1754451,1.13077,50082952,13.796,2.088,452128.30915,440953.39463
711,600695,绿庭投资,-1.176,6.72,6.78,6.85,6.7,6.8,4423410,1.20704,30016767,90.08,6.398,477880.7712,246265.926144
712,600694,大商股份,-0.418,40.53,40.75,40.89,40.43,40.7,1968244,0.67011,80010906,16.958,1.66,1190441.70061,1190441.70061
713,600693,东百集团,-2.504,11.29,11.48,11.6,11.12,11.58,4585314,0.68415,52299033,100.356,5.218,1014100.70809,756682.319081
714,600692,亚通股份,-2.434,13.23,13.52,13.57,13.2,13.56,7336623,2.87699,97561801,98.731,7.225,465383.856672,337378.913991
715,600691,阳煤化工,2.41,3.4,3.3,3.45,3.3,3.32,63028785,3.58854,213553246,-6.576,1.607,597307.54804,597172.90804
716,600690,青岛海尔,-0.939,13.71,13.81,13.92,13.7,13.84,20596057,0.33778,283939034,16.598,2.952,8359539.13872,8359539.13872
717,600689,上海三毛,-4.0,13.2,13.6,13.71,13.19,13.75,4180676,2.74676,55896350,28.696,5.714,265308.57276,200909.46876
718,600688,上海石化,-0.72,6.89,6.9,7.03,6.79,6.94,60515819,0.82842,417369259,12.505,2.787,7441200.0,5033145.0
719,600687,刚泰控股,2.079,13.26,13.03,13.43,13.02,12.99,12086403,1.12222,159940526,39.82,3.452,1974036.4931,1428110.79005
720,600686,金龙汽车,-0.788,12.59,12.53,12.74,12.51,12.69,2485356,0.56154,31304101,-10.669,2.537,763883.785349,557229.745123
721,600685,中船防务,-2.797,25.02,25.8,25.85,24.93,25.74,8557886,1.55786,216276664,496.429,3.412,3536592.95776,1374438.37426
722,600684,珠江实业,0.0,7.32,7.29,7.38,7.21,7.32,25595225,2.99899,186401932,15.574,1.936,624733.249236,624733.249236
723,600683,京投发展,-1.867,7.36,7.35,7.48,7.28,7.5,4573150,0.61734,33604749,18.872,2.574,545212.311392,545212.311392
724,600682,南京新百,-0.797,37.34,37.29,37.72,37.11,37.64,3134509,0.43185,116934428,77.792,6.173,4152112.67845,2710282.60943
725,600681,百川能源,-1.088,14.54,14.78,14.79,14.38,14.7,4271885,1.30477,62334776,23.079,6.316,1401884.96429,476048.14225
726,600679,上海凤凰,-3.351,24.23,24.89,25.05,24.2,25.07,6222400,3.33391,152319099,184.962,7.685,974528.048581,452227.634496
727,600678,四川金顶,0.159,12.6,12.61,12.75,12.45,12.58,2218233,0.63562,27946541,-155.748,-913.043,439727.4,439727.4
728,600677,航天通信,-3.661,13.42,13.81,13.88,13.32,13.93,10723093,2.57502,145680129,268.4,2.239,700244.4614,558846.491412
