,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
655,600776,东方通信,-0.849,7.01,7.01,7.14,6.96,7.07,10068525,1.05319,70850427,96.027,2.975,880456.044864,670156.044864
656,600775,南京熊猫,2.634,10.91,10.6,10.99,10.51,10.63,12976426,1.93148,139824989,83.602,2.993,996997.835139,732975.835139
657,600774,汉商集团,-0.239,16.68,16.52,16.93,16.45,16.72,868392,0.49785,14533580,250.075,5.067,291191.743848,290947.612032
658,600773,西藏城投,-0.82,12.09,12.13,12.2,12.04,12.19,8535400,1.17049,103281725,120.9,3.405,881619.318567,881619.318567
659,600771,广誉远,1.768,37.98,37.27,38.2,37.27,37.32,1446298,0.59321,54636133,86.318,7.741,1341116.73259,925984.447524
660,600770,综艺股份,-0.386,7.75,7.7,7.8,7.68,7.78,12232760,0.94098,94586255,196.701,2.885,1007500.0,1007500.0
661,600769,祥龙电业,5.529,8.78,8.68,8.96,8.51,8.32,9874863,2.63346,86404309,1756.0,70.128,329229.9816,329229.9816
662,600768,宁波富邦,0.962,15.75,15.44,15.82,15.2,15.6,3293347,2.46237,51147436,114.964,41.284,210651.84,210651.84
663,600766,园城黄金,-0.081,12.35,12.36,12.46,12.28,12.36,1254200,0.56008,15469603,1235.0,49.919,276920.12517,276556.10892
664,600765,中航重机,-1.309,15.08,15.18,15.34,14.98,15.28,18299575,2.35212,276681029,48.645,3.298,1173228.8256,1173228.8256
665,600764,中电广通,0.487,32.99,32.83,33.3,32.6,32.83,1856485,1.21013,61323924,1499.545,20.683,1087769.32022,506106.300166
666,600763,通策医疗,0.347,23.12,23.05,23.15,22.92,23.04,2223175,0.69336,51292533,55.048,8.577,741319.68,741319.68
667,600761,安徽合力,-0.746,10.64,10.68,10.71,10.6,10.72,3777382,0.51033,40196257,16.625,1.487,787552.373328,787552.373328
668,600759,洲际油气,2.474,4.97,4.83,4.97,4.8,4.85,48677450,3.07924,238542319,261.579,2.062,1124963.23645,785672.166573
669,600758,红阳能源,-1.376,9.32,9.39,9.39,9.25,9.45,21197293,3.76242,197408923,71.692,2.21,1240873.12742,525084.281664
670,600757,长江传媒,-1.071,7.39,7.45,7.49,7.36,7.47,7824068,0.64475,58081195,15.082,1.58,896887.551747,896774.359117
671,600756,浪潮软件,-0.834,20.22,20.1,20.82,20.0,20.39,17149321,5.29139,349221379,56.167,3.163,655327.678566,655327.678566
672,600755,厦门国贸,3.243,11.78,11.3,11.93,11.28,11.41,200937173,12.06858,2335996824,19.0,2.164,1961324.0686,1961324.0686
673,600754,锦江股份,0.172,29.06,28.7,29.5,28.63,29.01,3062383,0.68473,88804913,36.334,2.152,2783763.29464,1299681.59044
674,600753,东方银星,0.446,27.03,26.55,27.1,26.55,26.91,432995,0.33828,11604174,1351.5,23.922,345984.0,345984.0
675,600751,天海投资,-0.754,6.58,6.56,6.67,6.53,6.63,9998121,0.50721,66008429,59.333,1.485,1907764.26121,1297037.99485
676,600750,江中药业,-0.488,30.57,30.54,30.69,30.52,30.72,1436794,0.47893,43945943,24.071,3.389,917100.0,917100.0
677,600749,西藏旅游,0.106,18.87,18.48,18.95,18.48,18.85,1101056,0.58214,20611567,-37.522,6.952,356903.275797,356903.275797
678,600748,上实发展,0.576,6.99,6.92,7.01,6.88,6.95,6635941,0.47117,46225238,21.844,1.398,1289349.46151,984459.112365
679,600746,江苏索普,-1.318,11.23,11.33,11.33,11.12,11.38,3630993,1.19181,40743386,157.947,7.073,344111.290596,342134.207545
680,600745,闻泰科技,-2.081,23.06,23.54,23.74,22.93,23.55,3756613,0.77725,87602487,288.25,4.024,1469536.28842,1114536.7271
681,600744,华银电力,1.174,5.17,5.09,5.26,5.07,5.11,24099112,2.91181,124941997,47.0,2.499,920841.249658,427886.985834
682,600743,华远地产,2.19,4.2,4.09,4.29,4.08,4.11,30976496,1.32034,129879260,13.125,1.45,985362.36708,985362.36708
683,600742,一汽富维,1.6,19.69,19.38,19.75,19.31,19.38,4445584,1.05085,86896157,19.495,1.875,832979.1492,832979.1492
684,600741,华域汽车,0.492,20.41,20.28,20.57,20.21,20.31,9860233,0.34398,201595921,10.592,1.628,6434709.65134,5850545.12617
685,600740,山西焦化,-2.87,8.8,8.9,8.9,8.64,9.06,44484865,6.77263,389731854,152.513,3.27,673816.0,578012.82704
686,600739,辽宁成大,0.272,18.44,18.3,18.47,18.25,18.39,9428130,0.69085,173201052,29.761,1.453,2820784.9007,2516524.9007
687,600738,兰州民百,-1.568,8.79,8.85,9.25,8.75,8.93,7025382,1.90804,63414745,52.012,2.57,688340.888244,323646.557973
688,600737,中粮糖业,3.776,9.62,9.23,9.76,9.22,9.27,47363209,2.30829,453791663,38.327,2.877,1973904.86111,1973904.86111
689,600736,苏州高新,-0.135,7.38,7.34,7.85,7.26,7.39,17288721,1.51795,129363893,28.385,1.585,881388.183816,840545.73099
690,600735,新华锦,-3.852,12.48,12.96,13.03,12.46,12.98,13872129,3.68947,176400735,84.324,5.981,469238.385408,469238.385408
691,600734,实达集团,-1.49,11.24,11.31,11.4,11.2,11.41,4217892,1.20131,47592633,30.021,2.574,700831.767068,394645.834856
692,600731,湖南海利,-0.241,8.29,8.31,8.33,8.25,8.31,2589657,0.79279,21441090,192.791,3.509,271343.387242,270795.433993
693,600730,中国高科,0.843,8.37,8.19,8.43,8.15,8.3,10804677,1.84174,89804263,8.719,2.524,491031.073674,491031.073674
694,600729,重庆百货,0.272,25.77,25.56,25.93,25.48,25.7,3411631,0.83942,88058622,25.019,2.089,1047623.85431,1047361.0003
695,600728,佳都科技,-1.307,9.82,9.78,10.01,9.71,9.95,62233139,4.68348,614508911,137.728,5.224,1588227.80537,1304860.94658
696,600727,鲁北化工,10.01,11.21,10.13,11.21,10.05,10.19,15716725,4.47864,170669804,124.556,3.54,393455.986447,393388.726447
697,600726,华电能源,0.0,4.45,4.42,4.47,4.41,4.45,5390702,0.35126,23932818,55.625,2.391,875170.443085,682930.442195
698,600724,宁波富达,0.0,4.71,4.68,4.72,4.66,4.71,2111615,0.14614,9918034,53.462,2.614,680708.544441,680567.994744
699,600723,首商股份,-0.227,8.8,8.78,8.84,8.72,8.82,1508381,0.22921,13245020,19.599,1.625,579398.64752,579101.20752
700,600722,金牛化工,1.299,10.92,10.64,10.94,10.61,10.78,26742283,3.93084,289651748,286.614,8.227,742909.086192,742909.086192
701,600720,祁连山,2.653,10.06,9.72,10.27,9.68,9.8,38278974,4.93182,385368166,46.878,1.546,780948.023692,780819.663122
702,600719,大连热电,-2.642,7.37,7.5,7.5,7.32,7.57,7493500,1.85208,55401810,219.345,4.029,298189.9052,298189.9052
703,600718,东软集团,-1.541,16.61,16.61,17.12,16.57,16.87,22920294,1.8597,385218858,11.0,2.624,2064951.45445,2047138.64129
704,600717,天津港,0.997,13.17,13.01,13.27,12.94,13.04,29178752,1.74226,383638238,17.56,1.41,2205670.93104,2205670.93104
705,600716,凤凰股份,-0.967,5.12,5.13,5.16,5.1,5.17,6532700,0.7177,33496717,89.825,1.371,479263.02208,466033.048064
706,600715,文投控股,0.0,22.47,0.0,0.0,0.0,22.47,0,0.0,0,62.417,7.799,4167855.8145,1007806.464
707,600714,金瑞矿业,-1.491,12.55,12.55,12.68,12.26,12.74,5320747,1.86622,66276948,62.75,6.038,361661.222615,357810.42956
708,600713,南京医药,0.578,6.96,6.89,7.0,6.87,6.92,4427529,0.63836,30754145,34.627,2.315,624608.216208,482732.15328
709,600712,南宁百货,-1.616,9.13,9.18,9.39,9.12,9.28,4682802,0.87047,43138425,-152.167,4.684,497270.34368,491157.000675
710,600711,盛屯矿业,-1.311,7.53,7.45,7.54,7.36,7.63,32140683,2.14693,239347389,59.762,2.682,1127280.38566,1127280.38566
711,600708,光明地产,0.138,7.25,7.23,7.28,7.17,7.24,7489614,0.76726,54163718,9.456,1.078,1242893.5681,707713.0855
712,600707,彩虹股份,-1.591,8.66,8.76,8.9,8.62,8.8,14646338,1.98989,127658857,-23.405,5.096,638032.157808,637408.637808
713,600706,曲江文旅,0.249,20.12,20.01,20.23,19.93,20.07,1969903,1.10726,39646629,67.067,3.947,361173.4661,357952.2541
714,600705,中航资本,0.686,5.87,5.8,5.88,5.79,5.83,19608782,0.25738,114618617,22.577,2.316,5269103.22464,4472089.52035
715,600704,物产中大,0.269,7.46,7.4,7.55,7.36,7.44,29102732,2.17559,216639014,11.134,1.288,3212785.08308,997920.771384
716,600703,三安光电,1.408,20.17,19.88,20.25,19.43,19.89,26363555,0.64642,521925304,38.057,4.528,8226183.07978,8226183.07978
717,600702,沱牌舍得,1.852,33.0,32.01,33.52,32.01,32.4,8549385,2.53465,281417678,138.772,4.704,1113090.0,1113090.0
718,600699,均胜电子,-0.966,31.77,31.97,32.22,31.52,32.08,5764778,0.83624,183539739,48.136,2.261,3015891.153,2190127.8546
719,600698,湖南天雁,6.301,11.64,10.79,11.88,10.62,10.95,98678355,22.8828,1109406083,1130.097,16.958,1131195.50016,501956.068704
720,600697,欧亚集团,-0.721,27.55,27.69,27.69,27.45,27.75,766931,0.4943,21141754,13.374,2.024,438287.646625,427454.821325
721,600695,绿庭投资,-0.147,6.8,6.82,6.83,6.73,6.81,2262400,0.61735,15367131,91.153,6.474,483569.828,249197.66336
722,600694,大商股份,-0.562,38.93,39.17,39.17,38.83,39.15,1477462,0.50302,57500424,16.289,1.594,1143446.71613,1143446.71613
723,600693,东百集团,-1.283,11.54,11.7,12.05,11.37,11.69,12122606,1.80874,141553638,102.578,5.165,1036556.43679,773437.906306
724,600692,亚通股份,1.445,13.34,13.02,13.44,13.01,13.15,7864612,3.08403,104646324,99.552,7.285,469253.261376,340184.029678
725,600691,阳煤化工,1.235,3.28,3.21,3.29,3.19,3.24,17598921,1.00199,56838625,-6.344,1.551,576226.105168,576096.217168
726,600690,青岛海尔,0.077,13.04,12.97,13.08,12.93,13.03,14248264,0.23368,185395872,15.787,2.807,7951013.15601,7951013.15601
727,600689,上海三毛,3.698,13.74,13.21,14.58,13.04,13.25,9967673,6.54888,138471614,29.87,5.948,276162.105282,209128.492482
728,600688,上海石化,1.048,6.75,6.68,6.83,6.62,6.68,38119756,0.52183,256632039,12.25,2.73,7290000.0,4930875.0
729,600687,刚泰控股,-0.458,13.03,13.11,13.11,12.96,13.09,8315790,0.77212,108064684,39.129,3.392,1939796.04111,1403339.63759
730,600686,金龙汽车,-0.233,12.86,12.9,12.95,12.78,12.89,1357199,0.30664,17466376,-10.898,2.591,780265.725146,569179.866742
731,600685,中船防务,1.496,29.17,28.44,29.77,28.31,28.74,22502230,4.09626,657102562,578.77,3.977,4123198.10463,1602412.76488
732,600684,珠江实业,2.305,7.1,6.89,7.15,6.86,6.94,20552361,2.40812,145464349,15.106,1.877,605957.11333,605957.11333
733,600683,京投发展,-0.138,7.24,7.32,7.33,7.17,7.25,5457543,0.73673,39431362,18.564,2.532,536322.980228,536322.980228
734,600682,南京新百,-1.019,38.87,39.21,39.21,38.66,39.27,2686900,0.37018,104367843,80.979,6.426,4322244.77266,2821335.96755
735,600681,百川能源,-1.344,15.42,15.5,15.65,15.3,15.63,3313206,1.01196,51284830,24.476,6.361,1486730.82182,504859.85925
736,600679,上海凤凰,0.834,24.17,23.73,24.47,23.66,23.97,4727681,2.53305,114371206,184.504,7.666,972114.854899,451107.797184
737,600678,四川金顶,-0.233,12.82,12.77,12.95,12.72,12.85,2619400,0.75057,33725309,-158.467,-928.986,447405.18,447405.18
738,600677,航天通信,-3.026,14.74,15.0,15.02,14.66,15.2,13244294,3.18045,196280871,294.8,2.459,769120.9658,613814.998764
739,600676,交运股份,0.674,7.47,7.38,7.54,7.35,7.42,8493900,0.98494,63578423,21.343,1.42,768284.229168,644193.321228
740,600674,川投能源,-0.102,9.8,9.8,9.84,9.78,9.81,6197456,0.14078,60694258,12.268,2.111,4314097.6704,4314097.6704
741,600673,东阳光科,0.0,7.29,0.0,0.0,0.0,7.29,0,0.0,0,165.682,4.65,1799809.07966,1791456.39303
742,600671,天目药业,-1.067,26.89,26.98,27.07,26.62,27.18,1362437,1.11932,36521727,2689.0,58.609,327463.421765,327306.513237
743,600668,尖峰集团,-0.217,18.41,18.24,18.56,18.11,18.45,4610387,1.3399,84705565,22.207,2.583,633458.327348,633458.327348
744,600667,太极实业,-0.147,6.81,6.81,6.86,6.78,6.82,7610840,0.63888,51922405,48.643,2.422,1434315.51122,811257.779232
745,600666,奥瑞德,0.0,17.4,0.0,0.0,0.0,17.4,0,0.0,0,28.525,5.081,2135547.6576,1382808.32298
746,600665,天地源,0.622,4.85,4.78,4.9,4.77,4.82,3834850,0.44379,18625930,18.199,1.461,419099.422685,419099.422685
747,600664,哈药股份,0.69,5.84,5.77,5.84,5.76,5.8,15991734,0.64154,92865057,18.25,2.142,1484086.07318,1455753.31318
748,600663,陆家嘴,-1.222,24.24,24.48,24.49,24.2,24.54,4309007,0.17627,104687881,30.765,6.036,8149078.8288,5925592.1088
749,600662,强生控股,1.287,7.87,7.7,7.95,7.66,7.77,17348111,1.64693,136653454,44.971,2.53,828996.044317,828996.044317
750,600661,新南洋,-1.65,20.26,20.44,20.63,20.11,20.6,2006881,1.10633,40761409,28.705,5.533,580547.92958,367516.655276
751,600660,福耀玻璃,0.594,23.71,23.42,23.87,23.36,23.57,12294834,0.61383,291455731,18.968,3.411,5947932.16837,4749080.59317
752,600658,电子城,2.897,11.72,11.35,11.9,11.35,11.39,3554351,0.61272,41500646,18.313,1.556,936415.480696,679874.155144
753,600657,信达地产,1.63,5.61,5.49,5.63,5.47,5.52,15926819,1.04489,88486743,9.672,0.962,855110.107962,855110.107962
754,600655,豫园商城,0.0,11.32,0.0,0.0,0.0,11.32,0,0.0,0,33.994,1.502,1627048.47683,1627048.47683
755,600653,申华控股,0.0,3.26,0.0,0.0,0.0,3.26,0,0.0,0,92.877,2.755,634519.983342,569319.983342
756,600652,游久游戏,-1.579,9.97,10.01,10.1,9.95,10.13,13059713,1.93538,130732694,71.214,3.791,830205.387506,672762.643985
757,600651,飞乐音响,0.908,8.89,8.78,8.96,8.76,8.81,8281543,1.07745,73682337,25.042,2.495,881518.194669,683304.878879
758,600650,锦江投资,4.318,18.12,17.28,18.28,17.17,17.37,13150154,3.367,235073234,42.14,3.014,999517.513884,707694.8559
759,600649,城投控股,2.151,10.45,10.18,10.53,10.13,10.23,23151897,0.95638,239882658,16.077,1.458,2643406.53753,2529727.87199
760,600648,外高桥,0.334,18.04,17.96,18.15,17.91,17.98,2093908,0.224,37771252,28.188,2.16,2048169.8197,1686364.0897
761,600647,同达创业,-0.99,23.01,23.0,23.41,22.9,23.24,1660762,1.19356,38396925,39.72,8.446,320169.30855,320169.30855
762,600645,中源协和,-0.435,22.88,22.7,23.1,22.68,22.98,5257699,1.48329,120135132,228.8,5.775,883376.926432,811007.582528
763,600644,乐山电力,1.457,7.66,7.55,7.73,7.51,7.55,7558370,2.31511,57758343,19.501,3.217,412414.904794,250083.780346
764,600643,爱建集团,-4.484,14.06,14.54,14.63,14.03,14.72,28742893,2.00435,407778749,32.546,3.102,2020618.62066,2016243.20209
765,600642,申能股份,0.163,6.15,6.12,6.18,6.1,6.14,8698322,0.19109,53546541,11.368,1.09,2799503.56434,2799503.56434
766,600641,万业企业,10.0,12.32,11.93,12.32,11.65,11.2,35600108,4.41602,433768384,13.824,1.731,993187.577536,993187.577536
767,600640,号百控股,7.33,21.67,19.77,21.73,19.6,20.19,28709031,5.36252,593875712,648.802,4.068,1724273.10198,1160134.96685
768,600639,浦东金桥,-0.28,17.81,17.81,17.95,17.75,17.86,1819439,0.25875,32444993,32.411,2.287,1999017.36243,1252339.15715
769,600638,新黄浦,-1.324,17.14,17.36,17.36,16.98,17.37,2467336,0.43968,42348349,94.176,2.627,961835.075432,961835.075432
770,600637,XD东方明,-0.191,20.89,20.87,21.01,20.76,20.93,4655144,0.21355,97375293,18.7,2.053,5518584.86622,4553807.63644
771,600635,大众公用,0.186,5.38,5.34,5.4,5.32,5.37,10207407,0.422,54825735,24.455,2.111,1588409.85515,1301309.92115
772,600634,富控互动,-0.226,17.66,17.71,17.79,17.55,17.7,2029310,0.35247,35790360,58.867,3.485,1016742.85505,1016742.85505
773,600633,浙数文化,-1.133,19.2,19.3,19.48,19.13,19.42,10046731,0.84548,193578321,37.303,3.238,2499693.98976,2281512.1728
774,600630,龙头股份,1.481,11.65,11.4,12.0,11.35,11.48,16775107,3.94837,196808409,233.0,2.884,494963.760505,494963.760505
775,600629,华建集团,-4.842,21.03,21.83,21.83,20.89,22.1,11418564,3.2812,243050023,31.281,3.961,908933.701596,731843.606739
776,600628,新世界,1.591,12.13,11.85,12.17,11.8,11.94,8877920,1.66941,107195603,26.956,1.847,784659.840792,645072.51451
777,600626,申达股份,10.011,10.11,9.19,10.11,9.16,9.19,22284935,3.13765,219847537,36.979,2.865,718055.486976,718055.486976
778,600624,复旦复华,-1.132,7.86,7.8,7.91,7.7,7.95,18925178,2.76396,147884845,140.357,4.894,538183.63986,538183.63986
779,600623,华谊集团,-0.983,12.09,12.19,12.19,11.88,12.21,10590122,1.1344,127670301,60.45,1.553,2559973.97382,1128657.02695
780,600622,嘉宝集团,-1.306,16.62,16.7,16.91,16.52,16.84,2055939,0.3075,34238666,37.602,2.174,1474838.54354,1111204.79527
781,600621,华鑫股份,1.186,11.09,10.93,11.17,10.85,10.96,4632881,0.884,51121316,38.241,2.939,1176537.31483,581207.327259
782,600620,天宸股份,-0.989,14.01,14.15,14.33,13.91,14.15,4005110,0.58326,56549006,155.667,3.775,962034.635313,962034.635313
783,600619,海立股份,5.259,13.01,12.21,13.32,12.13,12.36,23741417,5.15478,305869049,65.05,2.801,1127070.16216,599202.31157
784,600618,氯碱化工,0.682,11.81,11.72,11.88,11.53,11.73,6187618,0.82519,72753184,-41.628,6.831,1365708.37166,885561.011656
785,600617,国新能源,0.335,8.99,8.94,9.0,8.86,8.96,2640337,0.29389,23642456,26.248,2.561,975112.659108,807674.495256
786,600616,金枫酒业,0.817,11.11,10.92,11.23,10.92,11.02,6095601,1.18449,67730700,85.462,2.785,571741.922312,571741.922312
787,600615,丰华股份,-1.545,15.93,16.03,16.03,15.78,16.18,3253289,1.73394,51678501,325.102,5.11,299516.669244,298885.841244
788,600614,鹏起科技,-0.395,12.6,12.6,12.75,12.54,12.65,7399315,0.6273,93635623,252.0,4.609,2208494.93508,1486242.11484
789,600613,神奇制药,2.332,10.97,10.93,11.12,10.78,10.72,11974077,2.49814,131065950,32.265,2.473,585876.575916,525814.015866
790,600612,老凤祥,1.582,44.3,43.61,44.4,43.54,43.61,1272798,0.40137,56096546,21.914,4.327,2317411.69452,1404795.6609
791,600611,大众交通,0.547,5.51,5.45,5.55,5.44,5.48,10904428,0.69752,60032919,22.958,1.395,1302631.69806,861387.316564
792,600610,中毅达,-0.512,7.78,7.71,7.85,7.67,7.82,9428536,2.51043,73163575,1768.182,7.159,833451.64269,292197.03102
793,600609,金杯汽车,0.0,8.08,0.0,0.0,0.0,8.08,0,0.0,0,-42.526,336.667,882875.042656,882875.042656
794,600606,绿地控股,0.0,7.53,7.48,7.6,7.47,7.53,50751201,1.57448,382819304,12.763,1.604,9162620.2519,2427196.31785
795,600605,汇通能源,-0.258,15.47,15.34,15.51,15.34,15.51,1078368,0.73187,16646346,92.083,3.913,227942.083824,227942.083824
796,600604,市北高新,-4.269,10.09,10.32,10.4,9.92,10.54,37906427,4.96749,385673607,53.105,1.669,1890164.54724,769957.218726
797,600602,云赛智联,-1.356,8.0,8.04,8.09,7.96,8.11,6626098,0.75333,53170427,44.693,2.99,1061468.1088,703658.0936
798,600601,方正科技,-0.513,3.88,3.87,3.92,3.86,3.9,17460288,0.7955,67774823,129.766,2.348,851617.787152,851617.787152
799,600600,青岛啤酒,0.434,32.42,32.27,32.48,32.1,32.28,1124392,0.16157,36300141,41.995,2.592,4379886.22139,2256151.94631
800,600599,熊猫金控,-0.817,23.07,23.25,23.25,23.03,23.26,1131901,0.68187,26139864,192.25,5.295,382962.0,382962.0
801,600598,北大荒,-0.693,11.47,11.46,11.65,11.46,11.55,15366701,0.86442,177375050,27.705,3.351,2038998.85562,2038998.85562
802,600597,光明乳业,-0.396,12.58,12.56,12.63,12.48,12.63,4949413,0.40426,62006862,27.348,2.987,1548141.01766,1540171.92732
803,600596,新安股份,1.274,11.13,10.79,11.55,10.65,10.99,37686316,5.54876,419176375,97.461,1.848,785126.486529,755932.496529
804,600595,中孚实业,-5.247,6.32,6.45,6.45,6.19,6.67,88992085,5.10996,562786765,210.667,2.28,1100653.5347,1100653.5347
805,600594,益佰制药,-0.426,14.01,13.96,14.07,13.95,14.07,6089293,0.76892,85251811,28.827,2.69,1109490.2874,1109490.2874
806,600593,大连圣亚,-1.612,24.42,24.79,24.79,24.3,24.82,1044240,1.13504,25520122,66.959,5.732,224664.0,224664.0
807,600592,龙溪股份,-2.319,10.53,10.71,10.75,10.49,10.78,12539054,3.13827,133028252,68.155,2.221,420729.910263,420729.910263
808,600590,泰豪科技,-0.313,12.75,12.66,12.86,12.58,12.79,9854493,1.87914,125254673,67.105,2.219,850374.7446,668627.82195
809,600589,广东榕泰,-0.941,7.37,7.42,7.44,7.34,7.44,3759090,0.59945,27747167,52.643,1.729,519810.397447,462161.911794
810,600588,用友网络,0.0,20.58,0.0,0.0,0.0,20.58,0,0.0,0,147.0,5.443,3013360.25504,2965659.41036
811,600587,新华医疗,-0.869,18.25,18.3,18.5,18.22,18.41,2746634,0.68076,50424714,202.778,2.252,741731.266075,736326.6691
812,600586,金晶科技,-1.136,5.22,5.26,5.31,5.18,5.28,11495809,0.80194,60240246,196.241,1.838,761233.6962,748288.4616
813,600585,海螺水泥,0.173,23.14,22.96,23.18,22.86,23.1,13554841,0.3389,312341174,14.373,1.555,12262586.1678,9255311.76781
814,600584,长电科技,-1.057,15.92,16.02,16.05,15.77,16.09,13364234,1.35737,212698678,159.2,3.57,2164871.65278,1567435.44
815,600583,海油工程,1.276,6.35,6.25,6.43,6.23,6.27,27228629,0.61584,172384647,21.167,1.222,2807560.298,2807560.298
816,600582,天地科技,-1.277,4.64,4.63,4.68,4.62,4.7,21186877,0.76367,98406219,20.622,1.369,1920305.24589,1287291.93648
817,600580,卧龙电气,0.136,7.37,7.33,7.48,7.3,7.36,4957511,0.44641,36658478,37.054,1.842,949918.994882,818458.572932
818,600579,天华院,0.0,14.65,0.0,0.0,0.0,14.65,0,0.0,0,732.5,5.009,601581.77516,543341.57916
819,600578,京能电力,1.609,4.42,4.33,4.43,4.33,4.35,10619444,0.22999,46642658,15.786,1.273,2982056.62999,2040855.86167
820,600577,精达股份,-0.454,4.39,4.4,4.41,4.36,4.41,9677100,0.49491,42422459,39.909,2.925,858387.343994,858387.343994
821,600576,万家文化,-1.048,10.39,10.4,10.46,10.35,10.5,7511802,1.5656,78089973,61.118,3.632,677481.640453,498517.185122
822,600575,皖江物流,4.615,4.76,4.48,4.77,4.45,4.55,50915283,1.61791,235622602,39.667,2.291,1860260.45948,1497963.07595
823,600573,惠泉啤酒,-3.172,10.38,10.67,10.68,10.27,10.72,4476616,1.79065,46680875,1038.0,2.405,259500.0,259500.0
824,600572,康恩贝,-0.282,7.06,7.08,7.09,6.99,7.08,10719469,0.52093,75392278,39.222,4.04,1772575.38,1452763.13178
825,600571,信雅达,-1.593,14.21,14.3,14.4,14.1,14.44,8684328,2.06833,123575030,50.75,5.335,624784.168778,596638.231364
826,600570,恒生电子,-2.032,47.25,47.8,48.99,46.8,48.23,27717829,4.4865,1322772961,1575.0,11.795,2919129.4755,2919129.4755
827,600569,安阳钢铁,-4.057,4.73,4.86,4.86,4.52,4.93,164886406,6.88839,767739518,92.745,2.325,1132212.7633,1132212.7633
828,600568,中珠医疗,0.545,7.38,7.28,7.44,7.24,7.34,13250922,0.79391,97769595,16.22,0.887,1470737.82458,1231771.6519
829,600567,山鹰纸业,0.642,4.7,4.59,4.71,4.55,4.67,84638216,1.85967,391436342,52.222,2.35,2139089.06839,2139089.06839
830,600566,济川药业,-1.317,35.22,35.7,35.91,34.96,35.69,3433924,0.42414,121315770,30.103,7.924,2851495.72448,2851495.72448
831,600565,迪马股份,0.193,5.19,5.16,5.21,5.14,5.18,16211780,0.69108,83987983,15.727,1.832,1258005.6487,1217502.3697
832,600563,法拉电子,-2.469,58.06,58.85,59.41,57.26,59.53,2523870,1.12172,146587148,33.561,6.404,1306350.0,1306350.0
833,600562,国睿科技,-1.964,27.45,27.8,28.17,27.36,28.0,6417885,1.95879,177802551,56.02,7.678,1314117.47889,899388.1053
834,600561,江西长运,-0.107,9.37,9.32,9.44,9.3,9.38,1482849,0.62551,13887780,-22.854,1.591,222128.968,222128.968
835,600560,金自天正,0.162,12.4,12.18,12.5,12.16,12.38,5680306,2.53987,69910214,139.64,3.773,277320.42,277320.42
836,600559,老白干酒,0.0,22.54,0.0,0.0,0.0,22.54,0,0.0,0,90.16,5.984,987387.629942,788900.0
837,600558,大西洋,0.0,5.27,5.24,5.32,5.22,5.27,7767114,0.86532,40966320,106.465,2.535,473037.745937,473037.745937
838,600557,康缘药业,-0.126,15.81,15.73,15.82,15.67,15.83,2565496,0.58012,40388818,25.918,2.955,974606.060301,699172.335021
839,600555,海航创新,1.815,5.05,4.92,5.06,4.92,4.96,5024610,0.51614,25199234,-33.667,4.386,658267.5,491617.5
840,600552,凯盛科技,3.245,8.59,8.27,8.6,8.15,8.32,17958669,2.42392,151578347,43.604,1.404,658895.582348,636427.96318
841,600551,时代出版,-1.332,14.82,14.96,14.96,14.73,15.02,3886409,0.76833,57793273,18.62,1.481,749633.088672,749633.088672
842,600550,保变电气,0.1,10.04,9.95,10.28,9.91,10.03,48644926,3.54299,491207232,141.408,34.609,1540745.49527,1378482.86962
843,600549,厦门钨业,-1.603,31.3,31.0,31.73,30.61,31.81,27575795,3.11038,859566940,230.316,5.034,3401147.831,2774976.62
844,600548,深高速,6.291,9.8,9.15,10.14,9.12,9.22,19408547,1.35414,191514504,18.284,1.641,2137154.91948,1404604.91948
845,600547,山东黄金,-0.362,33.05,33.12,33.65,32.9,33.17,22268921,1.56485,740374100,42.922,3.873,6137777.66375,4703254.30844
846,600545,新疆城建,0.184,10.89,10.79,10.94,10.77,10.87,9739888,1.44127,105894243,-32.276,4.064,735930.712242,735930.712242
847,600543,莫高股份,-0.426,11.7,11.7,11.75,11.59,11.75,1256256,0.39121,14668339,195.0,3.371,375710.4,375710.4
848,600538,国发股份,0.98,6.18,6.08,6.19,6.06,6.12,6839298,1.47271,41845191,-88.286,4.503,286999.93233,286999.93233
849,600537,亿晶光电,-0.204,4.9,4.88,4.92,4.86,4.91,8608763,0.73181,42115520,15.806,1.895,576416.04132,576416.04132
850,600536,中国软件,0.683,19.16,19.02,19.35,18.6,19.03,11510780,2.32747,219088560,91.238,4.797,947582.290312,947582.290312
851,600535,天士力,0.545,38.73,38.45,38.87,38.29,38.52,3766148,0.36464,145649981,35.532,5.155,4184683.07549,4000199.59894
852,600533,栖霞建设,5.254,6.21,5.89,6.49,5.85,5.9,64989306,6.18946,410773620,33.369,1.631,652050.0,652050.0
853,600532,宏达矿业,0.0,12.13,12.01,12.2,11.88,12.13,4232900,1.06828,50927379,55.136,3.326,625987.71836,480632.3272
854,600531,豫光金铅,-2.153,8.18,8.14,8.2,8.05,8.36,24910495,2.81235,202534774,40.9,2.897,891818.474612,724545.404304
855,600530,交大昂立,-0.487,6.13,6.08,6.14,6.02,6.16,11044258,1.41593,67171746,34.83,2.862,478140.0,478140.0
856,600529,山东药玻,-0.505,21.66,21.6,21.83,21.5,21.77,2595500,1.00843,56195071,29.27,2.109,657500.071518,557485.320426
