,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
794,600601,方正科技,0.0,3.78,3.78,3.82,3.76,3.78,6308055,0.2874,23850286,126.421,2.287,829668.875112,829668.875112
795,600600,青岛啤酒,-0.125,32.04,32.29,32.4,31.95,32.08,1171230,0.1683,37671932,41.503,2.562,4328548.87518,2229707.22887
796,600599,熊猫金控,-0.344,23.16,23.28,23.32,23.02,23.24,913258,0.55016,21145494,193.0,5.316,384456.0,384456.0
797,600598,北大荒,-0.264,11.34,11.35,11.42,11.26,11.37,11629373,0.65419,131728791,27.391,3.313,2015889.01681,2015889.01681
798,600597,光明乳业,-0.472,12.64,12.8,12.8,12.54,12.7,8870646,0.72455,112453161,27.478,3.002,1555524.8381,1547517.73938
799,600596,新安股份,4.139,10.82,10.3,10.85,10.16,10.39,30636469,4.51077,322745357,94.746,1.797,763258.632906,734877.772906
800,600595,中孚实业,-2.616,6.7,6.78,6.84,6.59,6.88,94641765,5.43437,634285577,223.333,2.417,1166832.07001,1166832.07001
801,600594,益佰制药,0.288,13.95,13.91,14.01,13.85,13.91,4591875,0.57984,63974943,28.704,2.734,1104738.723,1104738.723
802,600593,大连圣亚,2.588,24.18,23.68,24.2,23.57,23.57,1080973,1.17497,25851116,66.301,5.676,222456.0,222456.0
803,600592,龙溪股份,0.864,10.51,10.42,10.56,10.25,10.42,13094499,3.27728,136355978,68.026,2.216,419930.803121,419930.803121
804,600590,泰豪科技,4.738,12.6,12.04,12.85,12.0,12.03,21217463,4.04594,263494798,66.316,2.193,840370.33584,660761.61228
805,600589,广东榕泰,1.366,7.42,7.31,7.44,7.3,7.32,4443025,0.70852,32605748,53.0,1.741,523336.926602,465297.338604
806,600588,用友网络,3.717,19.81,19.1,20.0,18.84,19.1,35438228,2.45921,691247195,141.5,5.239,2900615.48359,2854699.3644
807,600587,新华医疗,0.706,18.54,18.47,18.57,18.24,18.41,2249804,0.55762,41383358,206.0,2.287,753517.680714,748027.202472
808,600586,金晶科技,1.563,5.2,5.1,5.22,5.08,5.12,13149977,0.91733,68130965,195.489,1.831,758317.092,745421.456
809,600585,海螺水泥,-2.243,23.1,23.66,23.7,22.93,23.63,31404090,0.78516,726714902,14.348,1.552,12241388.9575,9239312.95749
810,600584,长电科技,1.053,15.35,15.23,15.58,15.23,15.19,12858072,1.30596,198034066,153.5,3.442,2087360.5446,1511314.95
811,600583,海油工程,-0.16,6.25,6.26,6.29,6.23,6.26,7466526,0.16887,46729468,20.833,1.203,2763346.75,2763346.75
812,600582,天地科技,-0.632,4.72,4.75,4.76,4.66,4.75,17393627,0.62695,81858892,20.978,1.392,1953413.95702,1309486.62504
813,600580,卧龙电气,0.14,7.17,7.17,7.23,7.13,7.16,4272199,0.3847,30668866,36.048,1.792,924141.003162,796248.028212
814,600579,天华院,0.0,14.65,0.0,0.0,0.0,14.65,0,0.0,0,732.5,5.009,601581.77516,543341.57916
815,600578,京能电力,-0.694,4.29,4.32,4.32,4.28,4.32,7395302,0.16016,31788733,15.321,1.235,2894349.08205,1980830.68927
816,600577,精达股份,3.066,4.37,4.24,4.38,4.24,4.24,22875268,1.1699,99251213,39.727,2.912,854476.695502,854476.695502
817,600576,万家文化,2.402,10.66,10.35,10.68,10.26,10.41,17414061,3.62941,182553875,62.706,3.726,695087.034382,511471.914668
818,600575,皖江物流,-0.93,4.26,4.3,4.32,4.25,4.3,7465400,0.23722,31828125,35.5,2.05,1664854.94903,1340614.01335
819,600573,惠泉啤酒,-1.02,10.67,10.71,10.8,10.62,10.78,3082957,1.23318,32934176,1067.0,2.472,266750.0,266750.0
820,600572,康恩贝,0.875,6.92,6.85,6.94,6.85,6.86,13587368,0.66031,93791263,38.444,3.96,1737425.16,1423954.79772
821,600571,信雅达,-0.073,13.78,13.86,13.93,13.63,13.79,9060401,2.1579,124397132,49.214,5.174,605877.962404,578583.731752
822,600570,恒生电子,-0.179,44.52,44.88,44.88,43.93,44.6,15486515,2.5067,686088097,1484.0,11.114,2750468.66136,2750468.66136
823,600569,安阳钢铁,-1.84,4.8,4.5,4.84,4.48,4.89,170330361,7.11582,796350791,94.118,2.359,1148968.55472,1148968.55472
824,600568,中珠医疗,-1.221,7.28,7.37,7.41,7.25,7.37,16843388,1.00915,123541160,16.0,0.875,1450809.12777,1215080.97911
825,600567,山鹰纸业,-0.214,4.67,4.68,4.77,4.57,4.68,100145324,2.20039,465038971,51.889,2.335,2125435.30838,2125435.30838
826,600566,济川药业,0.055,36.12,36.13,36.19,35.5,36.1,3084480,0.38098,110403456,30.872,8.126,2924361.88439,2924361.88439
827,600565,迪马股份,-0.769,5.16,5.18,5.19,5.13,5.2,11591049,0.49411,59762087,15.636,1.821,1250733.93974,1210464.78374
828,600563,法拉电子,0.531,58.65,58.35,59.98,57.6,58.34,2471904,1.09862,145132992,33.902,6.469,1319625.0,1319625.0
829,600562,国睿科技,0.264,26.55,26.46,26.67,26.31,26.48,3198473,0.9762,84822367,54.184,7.427,1271031.65991,869899.9707
830,600561,江西长运,-0.108,9.22,9.23,9.27,9.16,9.23,1596307,0.67337,14682410,-22.488,1.566,218573.008,218573.008
831,600560,金自天正,1.804,11.85,11.66,11.88,11.64,11.64,2304098,1.03025,27039389,133.446,3.606,265019.9175,265019.9175
832,600559,老白干酒,0.0,22.54,0.0,0.0,0.0,22.54,0,0.0,0,90.16,5.984,987387.629942,788900.0
833,600558,大西洋,1.154,5.26,5.23,5.29,5.18,5.2,6880855,0.76658,35994956,106.263,2.53,472140.141106,472140.141106
834,600557,康缘药业,-0.444,15.69,15.77,15.8,15.65,15.76,2362614,0.53424,37119468,25.721,2.994,967208.670849,693865.524129
835,600555,海航创新,1.449,4.9,4.83,4.96,4.82,4.83,4982101,0.51177,24424360,-32.667,4.256,638715.0,477015.0
836,600552,凯盛科技,3.576,8.4,8.11,8.42,8.0,8.11,12248570,1.65321,100909523,42.64,1.373,644321.64048,622350.9768
837,600551,时代出版,-0.068,14.76,14.81,14.81,14.69,14.77,2512920,0.4968,37038753,18.545,1.475,746598.136896,746598.136896
838,600550,保变电气,-0.701,9.91,10.07,10.1,9.85,9.98,32248070,2.34875,320383287,139.577,34.161,1520795.6034,1360633.98785
839,600549,厦门钨业,-1.802,32.15,32.3,32.72,31.68,32.74,47361191,5.34205,1521260649,236.571,5.17,3493511.2705,2850335.41
840,600548,深高速,0.328,9.19,9.16,9.19,9.11,9.16,1968611,0.13735,18015006,17.146,1.539,2004127.92959,1317175.42959
841,600547,山东黄金,-1.973,33.29,33.2,33.39,32.84,33.96,32549161,2.28725,1078744177,43.234,3.901,6182348.51516,4737408.04623
842,600545,新疆城建,0.853,10.64,10.52,10.75,10.48,10.55,7721187,1.14255,82074043,-31.535,3.971,719036.067792,719036.067792
843,600543,莫高股份,-0.086,11.65,11.66,11.68,11.53,11.66,1597099,0.49735,18537767,194.167,3.356,374104.8,374104.8
844,600538,国发股份,0.677,5.95,5.87,5.96,5.87,5.91,3619300,0.77935,21430929,-85.0,4.336,276318.705075,276318.705075
845,600537,亿晶光电,3.383,4.89,4.75,4.97,4.7,4.73,20421219,1.73597,98761710,15.774,1.891,575239.682052,575239.682052
846,600536,中国软件,-0.888,17.86,17.98,17.98,17.66,18.02,5947221,1.20252,105839710,85.048,4.472,883289.128652,883289.128652
847,600535,天士力,-0.447,37.87,38.0,38.2,37.79,38.04,2346953,0.22734,89067603,34.743,4.941,4091762.14999,3909455.8791
848,600533,栖霞建设,1.394,5.82,5.75,5.83,5.68,5.74,13769915,1.31142,79516333,31.274,1.529,611100.0,611100.0
849,600532,宏达矿业,-0.325,12.25,12.29,12.35,12.21,12.29,2326079,0.58705,28558453,55.682,3.359,632180.507,485387.14
850,600531,豫光金铅,-2.473,8.28,8.41,8.43,8.21,8.49,30036147,3.39103,249589107,41.4,2.932,902720.900952,733402.927584
851,600530,交大昂立,-0.677,5.87,5.9,5.94,5.84,5.91,6656015,0.85334,39148511,33.352,2.741,457860.0,457860.0
852,600529,山东药玻,-3.677,22.53,24.09,24.09,21.85,23.39,9288583,3.6089,207808154,30.446,2.194,683909.354169,579877.390083
853,600528,中铁工业,-0.77,14.18,14.29,14.34,14.13,14.29,8084472,0.55403,114958769,123.304,2.301,3150160.15178,2069145.6
854,600527,江南高纤,0.0,5.15,5.15,5.17,5.12,5.15,2781500,0.34678,14283796,171.667,2.518,413076.03585,413076.03585
855,600526,菲达环保,0.311,9.67,9.66,9.69,9.58,9.64,3151238,0.77447,30355719,120.875,2.076,529340.317824,393462.09815
856,600525,长园集团,2.789,17.32,17.17,18.09,16.98,16.85,47782870,3.83621,833532649,32.679,3.13,2281583.26166,2157334.71012
857,600523,贵航股份,-1.607,20.2,20.41,20.53,19.98,20.53,7345889,2.54532,148867196,33.667,2.743,583363.476,582978.666
858,600522,中天科技,-0.178,11.22,11.26,11.36,11.17,11.24,12065636,0.53016,135704317,18.454,2.07,3440133.36856,2553497.09254
859,600521,华海药业,-0.918,19.42,19.67,19.67,19.3,19.6,2501484,0.24421,48658710,39.633,4.466,2024516.22474,1989257.31158
860,600519,贵州茅台,-0.772,495.97,500.11,501.1,495.01,499.83,2716322,0.21623,1350104673,37.263,8.239,62303642.2866,62303642.2866
861,600518,康美药业,-1.032,21.1,21.21,21.42,21.02,21.32,8479192,0.19257,179462036,31.634,3.841,10437629.1542,9290735.04826
862,600517,置信电气,-0.423,7.06,7.06,7.1,7.02,7.09,4661834,0.37459,32881994,20.171,2.7,957454.483038,878632.73674
863,600516,方大炭素,9.399,33.52,30.4,33.7,29.98,30.64,277637369,16.14959,8991368580,838.0,9.744,5996038.75506,5762625.58706
864,600515,海航基础,-1.7,12.14,12.35,12.45,12.06,12.35,4121275,0.97482,50301634,19.902,1.3,4743817.24644,513247.801104
865,600513,联环药业,0.683,10.32,10.25,10.4,10.23,10.25,3009811,1.05439,31030639,35.586,2.699,294590.87064,294590.87064
866,600512,腾达建设,0.427,4.7,4.67,4.75,4.65,4.68,4756350,0.48994,22304654,67.143,1.609,751484.33104,456278.56479
867,600511,国药股份,-0.977,31.43,31.6,31.72,31.16,31.74,2800938,1.00883,88061548,27.481,4.114,2410472.61281,872633.287918
868,600510,黑牡丹,0.888,7.95,7.88,8.0,7.86,7.88,3788949,0.47628,30064469,22.714,1.111,832440.544875,632440.5465
869,600509,天富能源,0.503,8.0,7.96,8.04,7.92,7.96,5011651,0.55335,40030797,22.857,1.483,724557.2688,724557.2688
870,600508,上海能源,-0.469,12.72,12.77,12.85,12.5,12.78,9059238,1.2535,114664210,20.516,1.051,919297.296,919297.296
871,600507,方大特钢,2.921,13.39,12.66,13.58,12.5,13.01,66150443,4.98837,865161500,26.78,6.05,1775638.50692,1775638.50692
872,600506,香梨股份,0.333,18.1,17.98,18.48,17.92,18.04,1618951,1.09606,29463551,-309.932,10.027,267349.44013,267349.44013
873,600505,西昌电力,0.0,8.46,8.46,8.52,8.41,8.46,1149309,0.31525,9716822,55.042,2.962,308424.105,308424.105
874,600503,华丽家族,2.929,7.38,7.11,7.45,7.11,7.17,56608005,3.62247,414077267,91.791,3.337,1182490.02,1153265.75136
875,600502,安徽水利,0.0,7.76,7.75,7.8,7.71,7.76,4776263,0.62933,36998414,22.824,2.425,1113016.97615,588938.748336
876,600501,航天晨光,0.693,14.54,14.3,14.66,14.21,14.44,7699637,1.89234,111208251,484.667,2.782,612546.3544,591608.7544
877,600500,中化国际,-0.873,10.22,10.27,10.34,10.15,10.31,12945293,0.62147,132627200,340.667,1.85,2128838.94976,2128838.94976
878,600499,科达洁能,-0.639,9.33,9.48,9.52,9.2,9.39,21933263,1.55394,205619666,43.395,3.121,1316896.21243,1316896.21243
879,600498,烽火通信,-0.457,26.14,26.21,26.21,25.85,26.26,9375215,0.92881,243980015,35.808,3.709,2734957.53312,2638522.21108
880,600497,驰宏锌锗,0.661,7.62,7.51,7.77,7.39,7.57,116343370,2.69945,882424184,-18.536,3.607,3284142.41773,3284142.41773
881,600496,精工钢构,-2.07,4.73,4.78,4.81,4.7,4.83,61987972,4.10395,293936228,65.241,1.884,714440.5796,714440.5796
882,600495,晋西车轴,-0.287,6.95,7.02,7.02,6.9,6.97,7623002,0.63094,53066625,347.5,2.715,839692.66577,839692.66577
883,600493,凤竹纺织,1.292,10.19,10.03,10.19,10.03,10.06,1671957,0.61469,16945198,49.132,3.988,277168.0,277168.0
884,600491,龙元建设,1.494,10.19,10.05,10.52,9.96,10.04,19155661,2.02149,195962455,36.393,2.388,1286079.9,965604.4
885,600490,鹏欣资源,0.0,7.91,0.0,0.0,0.0,7.91,0,0.0,0,263.667,2.673,1488161.18784,1169889.0
886,600489,中金黄金,-2.228,10.97,11.05,11.07,10.88,11.22,65179505,1.88864,714711177,99.727,2.834,3785897.49633,3785897.49633
887,600488,天药股份,-0.743,5.34,5.39,5.42,5.33,5.38,2299273,0.23929,12347077,80.909,2.071,513096.54864,513096.54864
888,600487,亨通光电,0.472,27.69,27.51,27.85,27.35,27.56,23170233,1.86666,639935916,26.11,5.572,3765218.6004,3437074.04098
889,600486,扬农化工,3.21,43.4,42.0,43.42,41.77,42.05,2551139,0.82322,109193523,30.628,3.757,1344961.25638,1344961.25638
890,600485,信威集团,0.0,14.59,0.0,0.0,0.0,14.59,0,0.0,0,28.058,3.695,4265740.71894,2380275.57482
891,600483,福能股份,-0.209,9.53,9.56,9.58,9.49,9.55,1392174,0.11064,13269972,14.439,1.453,1478889.77202,1199204.99882
892,600482,中国动力,7.256,26.46,24.84,27.0,24.8,24.67,35682257,3.92586,929865640,37.268,1.814,4601899.04731,2404958.60279
893,600481,双良节能,-1.367,5.05,5.12,5.14,5.03,5.12,10308257,0.63612,52170537,50.703,3.89,818350.38304,818350.38304
894,600480,凌云股份,-0.049,20.26,20.31,20.44,20.12,20.27,6967122,1.92614,140916674,43.106,2.535,913592.620316,732834.261788
895,600479,千金药业,-0.362,13.76,13.81,13.88,13.72,13.81,1565502,0.51358,21568999,32.112,2.705,479888.161056,419431.2192
896,600478,科力远,2.278,8.53,8.34,8.68,8.26,8.34,22749393,1.78422,194774275,-56.118,9.274,1186582.99149,1087604.884
897,600477,杭萧钢构,-1.355,13.1,13.75,13.88,12.93,13.28,112933576,8.9856,1504308002,30.324,6.013,1800491.00696,1646446.14196
898,600476,湘邮科技,2.062,22.77,22.21,22.91,22.05,22.31,4551480,2.82578,102683850,1626.429,18.393,366756.39,366756.39
899,600475,华光股份,-0.412,19.35,19.45,19.49,19.17,19.43,3092570,2.20119,59759250,45.918,2.417,1082423.92828,271858.74993
900,600470,六国化工,2.691,6.87,6.64,7.0,6.63,6.69,18923647,3.628,129285917,-28.625,1.806,358339.2,358339.2
901,600469,风神股份,-0.124,8.07,8.14,8.16,8.02,8.08,1843150,0.32772,14895663,53.8,1.945,453867.470154,453867.470154
902,600468,百利电气,0.0,6.5,0.0,0.0,0.0,6.5,0,0.0,0,65.13,1.989,527223.7867,518980.12725
903,600467,好当家,-0.85,3.5,3.53,3.54,3.48,3.53,11714573,0.80182,41052854,116.667,1.721,511348.0064,511348.0064
904,600466,蓝光发展,-1.438,8.91,9.02,9.06,8.86,9.04,11348513,1.28587,101699611,21.753,2.023,1901658.75085,786355.711119
905,600463,空港股份,-0.514,15.47,15.68,15.69,15.4,15.55,3327615,1.32048,51642186,164.925,3.332,464100.0,389844.0
906,600462,九有股份,0.0,5.53,0.0,0.0,0.0,5.53,0,0.0,0,438.889,10.1,295180.34,295180.34
907,600461,洪城水业,1.016,6.96,6.91,6.99,6.84,6.89,4717426,0.79418,32532147,23.2,1.751,549557.163,413424.0
908,600460,士兰微,10.049,6.68,6.68,6.68,6.33,6.07,60585268,4.85783,401718567,83.5,3.281,833108.224,833108.224
909,600459,贵研铂业,-1.523,23.27,23.6,23.6,23.1,23.63,5890576,2.25712,137238453,72.719,3.233,607295.205634,607295.205634
910,600458,时代新材,-0.352,11.31,11.35,11.45,11.23,11.35,3712010,0.56122,42111302,37.7,1.865,907964.709912,748068.386052
911,600456,宝钛股份,-1.514,21.46,21.58,21.73,21.17,21.79,6978013,1.62179,149632281,250.408,2.724,923350.1922,923350.1922
912,600455,博通股份,0.868,37.18,37.2,37.35,36.27,36.86,117600,0.23654,4363567,-232.375,18.915,232218.844,184850.661424
913,600452,涪陵电力,0.074,40.33,40.55,40.55,39.99,40.3,766609,0.47913,30766554,38.41,6.411,645280.0,645280.0
914,600449,宁夏建材,-2.275,11.6,11.79,11.79,11.5,11.87,12277280,2.5675,143069670,96.186,1.331,554690.00872,554690.00872
915,600448,华纺股份,1.239,5.72,5.64,5.73,5.63,5.65,5208343,1.23314,29596920,286.0,2.844,241592.265772,241592.265772
916,600446,金证股份,0.757,17.31,17.18,17.59,16.84,17.18,20081881,2.50582,345436938,61.492,10.096,1445401.4445,1387239.8445
917,600444,国机通用,0.123,16.25,16.23,16.36,16.14,16.23,488486,0.46522,7933858,154.762,6.727,237935.6395,170625.0
918,600439,瑞贝卡,0.178,5.63,5.61,5.65,5.59,5.62,4043244,0.35718,22693141,30.951,2.231,637307.80272,637307.80272
919,600438,通威股份,0.0,7.18,7.3,7.31,7.07,7.18,20922748,0.916,149650065,22.312,2.334,2787543.25396,1640014.343
920,600436,片仔癀,-0.246,56.82,56.96,57.05,56.45,56.96,2782972,0.46128,157742921,63.843,9.212,3428048.38722,3428048.38722
921,600435,北方导航,-0.753,15.82,15.79,16.13,15.64,15.94,51091424,3.43052,809988389,527.333,11.327,2356104.24,2356104.24
922,600433,冠豪高新,-0.338,5.9,5.95,5.96,5.87,5.92,7876700,0.66175,46581026,65.556,2.946,750076.11137,702265.2
923,600429,三元股份,-0.153,6.54,6.55,6.6,6.47,6.55,6267437,0.70818,40902739,92.898,2.068,979402.556604,578790.0
924,600428,中远海特,-1.642,7.19,7.35,7.35,7.1,7.31,27734206,1.64064,198754275,299.583,1.648,1543441.90435,1215430.95657
925,600426,华鲁恒升,-0.43,11.59,11.63,11.73,11.47,11.64,8006970,0.49683,93034903,16.51,1.705,1878138.46415,1867874.82375
926,600422,昆药集团,-0.185,10.81,10.83,10.87,10.75,10.83,3886147,0.56987,42000678,20.933,2.334,852572.39822,737170.279974
927,600421,仰帆控股,0.0,14.88,14.93,15.07,14.83,14.88,571900,0.29238,8538820,744.0,345.244,291052.8,291052.8
928,600420,现代制药,0.061,16.43,16.41,16.66,16.13,16.42,5995683,1.04188,97819131,16.75,1.556,1824484.0187,945491.958972
929,600419,天润乳业,-0.961,47.42,48.4,48.5,47.3,47.88,219552,0.24531,10472747,62.395,6.451,491068.285078,424404.04461
930,600418,江淮汽车,-0.414,9.62,9.66,9.69,9.52,9.66,8970177,0.61973,86063673,13.361,1.294,1821366.25655,1392434.6143
931,600416,湘电股份,0.079,12.59,12.56,12.72,12.5,12.58,6543783,0.93093,82463501,74.059,1.859,1190805.41517,884987.593374
932,600415,小商品城,-0.559,7.12,7.17,7.19,7.11,7.16,10219694,0.18775,72889992,37.474,3.583,3875568.49331,3875568.49331
933,600410,华胜天成,0.568,8.86,8.82,8.89,8.76,8.81,10217548,1.14492,90134917,234.392,2.044,977116.756538,790687.392884
934,600409,三友化工,4.409,12.55,12.0,12.59,11.96,12.02,64995783,3.51255,805683806,30.439,2.852,2590758.55724,2322233.78619
935,600408,安泰集团,-2.619,4.09,4.19,4.19,4.02,4.2,19590147,1.94578,80774652,-7.052,4.495,411781.2,411781.2
936,600406,国电南瑞,-0.823,16.87,17.07,17.15,16.82,17.01,15380198,0.69728,260575204,28.117,4.837,4097644.30314,3721106.32657
937,600405,动力源,0.249,8.05,7.98,8.17,7.9,8.03,18091060,3.26981,145002375,129.839,4.229,452893.36064,445386.73564
938,600400,红豆股份,1.118,6.33,6.23,6.37,6.23,6.26,4752932,0.38907,30058616,57.545,2.522,1145394.01816,773288.103408
939,600399,抚顺特钢,-0.588,6.76,6.73,6.87,6.73,6.8,14076127,1.24609,95395683,78.972,4.358,878800.0,763625.0128
940,600398,海澜之家,1.085,9.32,9.24,9.35,9.24,9.22,8167610,0.1818,75991826,13.314,3.786,4187250.38517,4187250.38517
941,600397,安源煤业,-1.471,4.69,4.71,4.75,4.65,4.76,14148195,1.42917,66355531,-2.258,3.258,464291.184658,464291.184658
942,600396,金山股份,-0.517,3.85,3.86,3.88,3.84,3.87,3158634,0.27121,12188390,263.699,1.621,566992.124545,448388.38968
943,600395,盘江股份,-1.963,7.99,8.03,8.07,7.84,8.15,33437226,2.02031,265897819,67.712,2.039,1322386.43694,1322386.43694
944,600393,粤泰股份,-0.139,7.18,7.19,7.2,7.11,7.19,17207687,1.74131,122927400,55.231,3.193,1821025.97066,709531.586336
945,600392,盛和资源,-0.75,26.48,26.12,27.6,25.82,26.68,103792605,11.02957,2769051677,-758.739,7.537,3575140.30242,2491872.28618
946,600391,航发科技,0.761,26.49,26.2,26.67,26.13,26.29,3459641,1.04797,91407739,203.769,5.03,874512.693183,874512.693183
947,600389,江山股份,0.0,21.05,0.0,0.0,0.0,21.05,0,0.0,0,119.331,4.411,625185.0,625185.0
948,600388,龙净环保,-0.356,14.0,14.06,14.12,13.96,14.05,5223373,0.49067,73262830,22.581,3.661,1496670.0,1490358.38
949,600387,海越股份,-0.395,12.61,12.61,12.73,12.47,12.66,3965348,1.02806,49814555,126.1,4.001,486872.1,486380.31
950,600386,北巴传媒,2.352,13.49,13.15,13.68,13.11,13.18,7230903,1.79338,97253940,46.517,3.061,543916.8,543916.8
951,600385,山东金泰,-1.007,14.74,14.9,14.97,14.61,14.89,2454039,1.71883,36235874,737.0,28.93,218309.936152,210448.601836
952,600383,金地集团,0.444,11.32,11.3,11.37,11.26,11.27,10437784,0.23125,118118258,8.086,1.338,5109431.1659,5109431.1659
953,600382,广东明珠,0.743,14.91,14.84,15.21,14.72,14.8,7401453,2.16577,110617706,29.82,1.411,696035.690322,509544.1806
954,600380,健康元,0.224,8.93,8.91,8.95,8.84,8.91,5081988,0.3253,45232857,30.9,2.455,1405383.9969,1395067.15004
955,600379,宝光股份,-0.091,10.93,10.95,11.0,10.84,10.94,1204313,0.51061,13145073,71.345,5.398,257793.07818,257793.07818
956,600378,天科股份,0.084,11.97,11.96,12.08,11.86,11.96,1498490,0.50421,17928151,133.0,4.678,355740.370524,355740.370524
957,600377,宁沪高速,0.0,9.46,9.47,9.5,9.43,9.46,2354655,0.062,22261585,14.243,2.065,4765709.135,3592890.36183
958,600376,首开股份,-0.54,11.05,11.14,11.14,11.03,11.11,4274660,0.16791,47368414,19.075,1.367,2850419.59241,2813120.01464
959,600373,中文传媒,-3.894,24.93,26.25,26.6,24.81,25.94,30077312,2.34599,773048398,26.521,3.003,3435204.48233,3196205.61068
960,600372,中航电子,1.117,17.2,16.95,17.2,16.75,17.01,12016751,0.68309,204360156,65.724,5.039,3025760.25336,3025760.25336
961,600371,万向德农,0.437,11.5,11.36,11.57,11.36,11.45,836050,0.37148,9578318,47.917,5.886,258819.0,258819.0
962,600370,三房巷,-0.485,4.1,4.11,4.14,4.06,4.12,10357514,1.29916,42402195,70.205,2.599,326870.1343,326870.1343
963,600369,西南证券,-1.186,5.83,5.88,5.93,5.81,5.9,12756711,0.22598,74786703,36.438,1.721,3291098.61929,3291098.61929
964,600368,五洲交通,0.0,6.18,6.18,6.28,6.15,6.18,8555015,1.02603,53107924,23.198,1.651,515289.346776,515289.346776
965,600367,红星发展,1.809,12.38,12.1,12.65,11.93,12.16,13007217,4.46676,159025357,78.603,3.261,360505.6,360505.6
966,600366,宁波韵升,-1.701,19.65,19.95,20.05,19.42,19.99,12175305,2.27463,239620418,13.268,2.398,1094646.33263,1051794.6973
967,600365,通葡股份,1.522,8.67,8.5,8.68,8.45,8.54,13917419,3.47935,118712619,867.0,5.06,346800.0,346800.0
968,600363,联创光电,0.288,13.91,13.88,14.03,13.78,13.87,4929738,1.11161,68500194,39.743,2.928,616876.15925,616876.15925
969,600362,江西铜业,-0.891,17.8,17.87,18.08,17.68,17.96,35815896,1.72586,639071999,77.391,1.306,6163658.3409,3693940.3809
970,600361,华联综超,1.582,5.78,5.71,5.79,5.71,5.69,4043490,0.60731,23280258,-14.821,1.467,384836.976604,384836.976604
971,600360,华微电子,1.509,7.4,7.32,7.63,7.31,7.29,14566889,1.97362,108309795,123.333,2.679,546179.2,546179.2
972,600359,新农开发,-0.132,7.57,7.55,7.6,7.46,7.58,3220965,0.84426,24230853,-18.925,4.351,288805.20474,288805.20474
973,600358,国旅联合,0.0,7.0,0.0,0.0,0.0,7.0,0,0.0,0,-21.407,7.022,353455.662,302400.0
974,600356,恒丰纸业,-0.204,9.77,9.81,9.84,9.72,9.79,2374759,0.79495,23222914,30.531,1.437,291860.556306,291860.556306
975,600355,精伦电子,0.816,8.65,8.53,8.71,8.51,8.58,5322754,1.08166,45989751,432.5,10.544,425657.158,425657.158
976,600354,敦煌种业,1.443,9.14,8.98,9.35,8.9,9.01,31648734,7.06757,290381155,-18.99,4.125,482411.10112,409291.10112
977,600353,旭光股份,0.0,7.56,0.0,0.0,0.0,7.56,0,0.0,0,94.382,3.818,411052.32,411052.32
978,600352,浙江龙盛,-0.556,10.73,10.79,10.96,10.6,10.79,44344097,1.44919,478760411,17.204,2.185,3490825.08578,3283306.88578
979,600351,亚宝药业,-0.856,8.11,8.19,8.27,8.08,8.18,4648001,0.67168,37884805,283.566,2.395,638290.624871,561212.0
980,600350,山东高速,-0.322,6.19,6.2,6.21,6.17,6.21,4989162,0.1037,30870053,9.642,1.168,2978111.66548,2978111.66548
981,600348,阳泉煤业,0.13,7.73,7.68,7.78,7.56,7.72,33643469,1.3989,258225053,42.944,1.322,1859065.0,1859065.0
982,600345,长江通信,-0.712,19.51,19.65,19.67,19.4,19.65,1216796,0.61454,23778004,60.969,2.836,386298.0,386298.0
983,600343,航天动力,0.287,17.46,17.43,17.59,17.27,17.41,6348051,0.99467,110686368,375.484,5.067,1114308.28361,1114308.28361
984,600340,华夏幸福,-0.59,31.99,32.33,32.37,31.85,32.18,17398282,0.58878,558000896,14.41,3.626,9452874.52209,9452874.52209
985,600338,西藏珠峰,1.212,46.76,47.01,47.3,46.02,46.2,5106404,3.2251,238859917,46.957,19.017,3053461.96179,740366.665108
986,600337,美克家居,0.172,5.81,5.83,5.85,5.74,5.8,4685170,0.31584,27157598,11.392,1.152,870575.312936,861860.312936
987,600336,澳柯玛,0.0,5.92,5.91,5.94,5.89,5.92,3724572,0.54767,22028562,148.0,2.563,459837.935248,402602.624
988,600335,国机汽车,5.707,12.78,12.05,12.87,12.05,12.09,17670472,1.8784,222233353,20.202,1.796,1316003.67769,1202238.28773
989,600333,长春燃气,-0.568,7.0,7.03,7.05,6.98,7.04,2808401,0.53027,19681615,58.333,2.274,426321.4788,370733.8656
990,600332,白云山,-0.477,27.12,27.3,27.39,27.0,27.25,4317096,0.40302,117092425,25.228,2.472,4409145.05369,2905038.126
991,600331,宏达股份,-0.336,5.94,5.92,6.01,5.88,5.96,14580101,1.4128,86671934,93.987,2.53,1207008.0,613008.0
992,600330,天通股份,-1.124,9.68,9.74,9.81,9.59,9.79,14721758,1.7954,142475389,72.782,2.168,803896.355856,793732.355856
993,600329,中新药业,-1.237,16.76,17.0,17.04,16.71,16.97,4239866,0.7494,71291635,30.473,3.001,1288631.27538,948227.295376
994,600328,兰太实业,0.0,12.59,0.0,0.0,0.0,12.59,0,0.0,0,65.233,2.664,551481.120907,551481.120907
995,600327,大东方,1.368,8.15,8.04,8.21,8.03,8.04,3677601,0.70491,29944596,21.447,1.551,462240.580955,425195.127595
996,600326,西藏天路,-0.631,11.03,11.1,11.1,10.87,11.1,42809822,4.94691,470918050,29.026,3.021,954519.11453,954519.11453
